Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:25:24.996,,185,380,907
14:25:25.033,,184,392,913
14:25:25.070,,186,392,908
14:25:25.172,,185,376,904
14:25:25.172,,185,376,904
14:25:25.181,,185,376,904
14:25:25.218,,184,380,911
14:25:25.255,,187,385,910
14:25:25.292,,185,381,905
14:25:25.329,,183,388,908
14:25:25.366,,187,382,911
14:25:25.403,,186,381,911
14:25:25.440,,182,391,907
14:25:25.477,,180,392,911
14:25:25.514,,183,385,908
14:25:25.551,,183,389,912
14:25:25.588,,183,387,907
14:25:25.625,,180,390,906
14:25:25.662,,182,386,907
14:25:25.699,,182,386,907
14:25:25.736,,183,387,909
14:25:25.773,,182,385,905
14:25:25.876,,186,382,912
14:25:25.877,,186,382,912
14:25:25.884,,186,382,912
14:25:25.921,,185,380,908
14:25:25.958,,180,390,901
14:25:25.996,,182,389,910
14:25:26.032,,186,374,905
14:25:26.070,,183,383,907
14:25:26.107,,184,386,908
14:25:26.144,,184,380,906
14:25:26.181,,183,382,908
14:25:26.218,,181,386,905
14:25:26.255,,180,387,904
14:25:26.292,,182,386,905
14:25:26.329,,184,385,910
14:25:26.366,,182,387,906
14:25:26.403,,180,386,903
14:25:26.440,,182,389,908
14:25:26.477,,182,382,906
14:25:26.514,,182,385,906
14:25:26.636,,179,388,904
14:25:26.637,,179,388,904
14:25:26.637,,179,388,904
14:25:26.662,,179,388,904
14:25:26.699,,181,386,907
14:25:26.736,,182,382,906
14:25:26.773,,184,388,909
14:25:26.810,,183,387,905
14:25:26.847,,180,393,906
14:25:26.884,,183,383,906
14:25:26.921,,187,382,909
14:25:26.958,,181,382,906
14:25:26.995,,183,386,904
14:25:27.032,,185,386,909
14:25:27.069,,186,381,910
14:25:27.106,,182,390,902
14:25:27.143,,177,393,902
14:25:27.180,,183,382,908
14:25:27.217,,184,380,910
14:25:27.254,,183,389,911
14:25:27.356,,184,386,909
14:25:27.357,,184,386,909
14:25:27.365,,184,386,909
14:25:27.402,,184,385,909
14:25:27.439,,183,384,909
14:25:27.476,,184,388,911
14:25:27.513,,184,390,908
14:25:27.550,,182,391,905
14:25:27.587,,182,388,908
14:25:27.624,,182,383,910
14:25:27.661,,177,372,911
14:25:27.698,,177,376,912
14:25:27.735,,180,381,908
14:25:27.772,,184,383,907
14:25:27.809,,184,384,910
14:25:27.846,,175,373,911
14:25:27.883,,171,363,916
14:25:27.920,,174,368,918
14:25:27.957,,179,377,912
14:25:28.058,,165,363,912
14:25:28.058,,165,363,912
14:25:28.068,,165,363,912
14:25:28.105,,168,372,922
14:25:28.142,,174,370,917
14:25:28.179,,171,371,916
14:25:28.216,,171,374,920
14:25:28.253,,168,362,922
14:25:28.290,,164,362,920
14:25:28.327,,164,363,921
14:25:28.364,,166,363,923
14:25:28.401,,164,359,916
14:25:28.438,,159,362,923
14:25:28.475,,161,361,922
14:25:28.512,,161,357,924
14:25:28.549,,158,362,921
14:25:28.586,,157,357,923
14:25:28.624,,160,352,928
14:25:28.661,,161,355,931
14:25:28.698,,159,356,926
14:25:28.830,,159,363,923
14:25:28.830,,159,363,923
14:25:28.831,,159,363,923
14:25:28.846,,159,363,923
14:25:28.883,,155,356,923
14:25:28.920,,154,362,926
14:25:28.957,,157,361,923
14:25:28.994,,158,359,921
14:25:29.031,,158,353,920
14:25:29.068,,161,357,925
14:25:29.105,,161,359,925
14:25:29.142,,157,357,925
14:25:29.179,,154,360,926
14:25:29.216,,157,359,925
14:25:29.253,,159,359,927
14:25:29.290,,163,365,931
14:25:29.327,,161,361,929
14:25:29.364,,157,362,922
14:25:29.401,,157,358,929
14:25:29.438,,157,356,919
14:25:29.541,,163,359,928
14:25:29.541,,163,359,928
14:25:29.549,,159,349,932
14:25:29.586,,158,353,925
14:25:29.623,,157,362,917
14:25:29.660,,158,371,927
14:25:29.697,,162,359,926
14:25:29.734,,156,353,922
14:25:29.771,,152,358,922
14:25:29.808,,156,359,921
14:25:29.845,,163,359,920
14:25:29.882,,164,354,924
14:25:29.919,,159,349,926
14:25:29.956,,157,350,919
14:25:29.993,,162,354,926
14:25:30.030,,165,345,926
14:25:30.067,,165,352,922
14:25:30.104,,163,370,923
14:25:30.141,,159,357,920
14:25:30.244,,159,350,928
14:25:30.245,,159,350,928
14:25:30.252,,160,357,926
14:25:30.289,,164,358,922
14:25:30.326,,158,360,926
14:25:30.363,,159,355,925
14:25:30.400,,155,353,924
14:25:30.437,,157,357,926
14:25:30.474,,163,357,927
14:25:30.511,,165,357,925
14:25:30.548,,162,360,929
14:25:30.585,,160,355,919
14:25:30.622,,159,360,926
14:25:30.659,,164,363,927
14:25:30.696,,162,357,921
14:25:30.733,,153,372,921
14:25:30.770,,159,363,921
14:25:30.807,,163,362,919
14:25:30.844,,161,348,922
14:25:30.881,,158,329,940
14:25:31.004,,189,336,939
14:25:31.005,,189,336,939
14:25:31.005,,189,336,939
14:25:31.029,,184,371,927
14:25:31.066,,171,370,922
14:25:31.103,,159,357,925
14:25:31.140,,157,348,929
14:25:31.177,,162,357,935
14:25:31.215,,166,364,931
14:25:31.252,,162,367,917
14:25:31.289,,157,371,921
14:25:31.326,,157,357,926
14:25:31.363,,165,353,927
14:25:31.400,,165,361,929
14:25:31.437,,156,357,925
14:25:31.474,,158,363,927
14:25:31.511,,162,371,931
14:25:31.548,,165,368,922
14:25:31.585,,162,372,924
14:25:31.622,,158,364,923
14:25:31.725,,164,369,919
14:25:31.725,,169,374,924
14:25:31.733,,169,374,924
14:25:31.770,,176,373,919
14:25:31.807,,172,362,929
14:25:31.844,,171,350,926
14:25:31.881,,172,350,931
14:25:31.918,,176,363,930
14:25:31.955,,172,364,925
14:25:31.992,,165,364,922
14:25:32.029,,157,358,917
14:25:32.066,,157,364,918
14:25:32.103,,165,365,915
14:25:32.140,,167,358,909
14:25:32.177,,166,362,919
14:25:32.214,,168,355,912
14:25:32.251,,165,358,911
14:25:32.288,,163,360,915
14:25:32.325,,162,348,920
14:25:32.362,,161,354,922
14:25:32.488,,163,363,917
14:25:32.488,,163,363,917
14:25:32.489,,163,363,917
14:25:32.510,,162,357,919
14:25:32.547,,165,354,923
14:25:32.584,,168,355,916
14:25:32.621,,166,362,921
14:25:32.658,,173,362,919
14:25:32.695,,171,357,922
14:25:32.732,,164,357,920
14:25:32.769,,163,360,922
14:25:32.806,,165,356,923
14:25:32.843,,170,359,919
14:25:32.880,,172,370,928
14:25:32.917,,179,357,918
14:25:32.954,,176,365,941
14:25:32.991,,169,341,923
14:25:33.028,,161,348,920
14:25:33.065,,167,367,928
14:25:33.185,,163,368,924
14:25:33.186,,163,368,924
14:25:33.186,,163,368,924
14:25:33.213,,166,363,914
14:25:33.250,,173,371,918
14:25:33.287,,175,371,926
14:25:33.324,,160,371,922
14:25:33.361,,157,362,924
14:25:33.398,,165,358,926
14:25:33.435,,173,362,923
14:25:33.472,,178,377,926
14:25:33.509,,177,369,923
14:25:33.547,,177,355,923
14:25:33.584,,177,351,926
14:25:33.621,,178,351,918
14:25:33.658,,180,353,929
14:25:33.695,,167,347,929
14:25:33.732,,178,358,928
14:25:33.769,,186,382,921
14:25:33.806,,182,387,915
14:25:33.843,,177,360,912
14:25:33.880,,170,343,923
14:25:33.917,,179,345,924
14:25:33.954,,174,357,920
14:25:33.991,,176,376,910
14:25:34.028,,168,361,915
14:25:34.065,,167,350,911
14:25:34.102,,174,361,918
14:25:34.139,,171,374,910
14:25:34.176,,163,366,905
14:25:34.213,,177,371,915
14:25:34.250,,186,361,920
14:25:34.287,,183,366,911
14:25:34.324,,180,377,926
14:25:34.361,,189,349,930
14:25:34.398,,190,344,933
14:25:34.435,,185,370,921
14:25:34.472,,182,380,920
14:25:34.509,,177,365,912
14:25:34.546,,167,354,910
14:25:34.583,,163,361,911
14:25:34.620,,175,364,906
14:25:34.657,,177,369,918
14:25:34.694,,178,369,921
14:25:34.731,,176,368,928
14:25:34.768,,178,367,921
14:25:34.805,,178,377,924
14:25:34.842,,180,381,928
14:25:34.879,,178,367,915
14:25:34.916,,171,365,913
14:25:34.953,,170,375,909
14:25:34.990,,172,366,915
14:25:35.027,,178,355,919
14:25:35.064,,178,362,916
14:25:35.101,,180,364,902
14:25:35.138,,180,365,912
14:25:35.175,,186,354,911
14:25:35.212,,188,356,922
14:25:35.249,,186,362,925
14:25:35.286,,180,366,911
14:25:35.323,,173,386,923
14:25:35.360,,188,380,923
14:25:35.397,,186,360,931
14:25:35.434,,183,367,915
14:25:35.471,,184,374,914
14:25:35.508,,186,364,915
14:25:35.545,,184,356,916
14:25:35.582,,179,368,915
14:25:35.619,,179,361,918
14:25:35.656,,176,369,918
14:25:35.693,,176,380,906
14:25:35.730,,186,386,915
14:25:35.767,,188,378,915
14:25:35.804,,185,373,917
14:25:35.841,,182,378,923
14:25:35.878,,182,366,915
14:25:35.915,,185,371,921
14:25:35.953,,187,370,919
14:25:35.989,,186,375,913
14:25:36.026,,180,373,913
14:25:36.063,,180,362,916
14:25:36.101,,180,361,915
14:25:36.138,,179,373,919
14:25:36.175,,183,381,917
14:25:36.212,,177,374,915
14:25:36.249,,173,375,913
14:25:36.286,,171,368,915
14:25:36.323,,174,368,915
14:25:36.360,,179,376,912
14:25:36.397,,170,376,910
14:25:36.434,,170,386,905
14:25:36.471,,168,375,904
14:25:36.508,,167,381,909
14:25:36.545,,170,376,906
14:25:36.582,,175,382,911
14:25:36.619,,176,382,916
14:25:36.656,,172,377,915
14:25:36.693,,174,379,922
14:25:36.730,,175,370,919
14:25:36.767,,171,387,915
14:25:36.804,,167,392,908
14:25:36.841,,168,390,911
14:25:36.878,,171,382,909
14:25:36.915,,173,381,908
14:25:36.952,,171,383,911
14:25:36.989,,174,380,909
14:25:37.026,,168,381,913
14:25:37.063,,165,381,915
14:25:37.100,,166,377,907
14:25:37.137,,166,398,907
14:25:37.174,,170,394,908
14:25:37.211,,170,382,912
14:25:37.248,,166,375,909
14:25:37.285,,170,383,918
14:25:37.322,,175,373,920
14:25:37.359,,174,393,914
14:25:37.396,,174,395,906
14:25:37.433,,170,380,902
14:25:37.470,,168,377,904
14:25:37.507,,172,367,905
14:25:37.544,,181,365,908
14:25:37.581,,196,376,910
14:25:37.618,,192,374,931
14:25:37.655,,185,370,922
14:25:37.692,,173,374,924
14:25:37.729,,171,389,918
14:25:37.766,,167,386,909
14:25:37.803,,159,394,899
14:25:37.840,,160,393,900
14:25:37.877,,164,375,902
14:25:37.914,,170,377,903
14:25:37.951,,171,384,913
14:25:37.988,,169,374,900
14:25:38.025,,167,384,905
14:25:38.062,,160,383,910
14:25:38.100,,159,377,899
14:25:38.137,,159,391,900
14:25:38.174,,159,394,899
14:25:38.211,,158,387,900
14:25:38.248,,157,393,904
14:25:38.285,,156,384,903
14:25:38.322,,154,388,901
14:25:38.359,,151,402,899
14:25:38.396,,154,400,907
14:25:38.433,,158,402,908
14:25:38.470,,160,412,909
14:25:38.507,,153,405,904
14:25:38.544,,152,411,915
14:25:38.581,,156,409,917
14:25:38.618,,164,416,925
14:25:38.655,,163,423,926
14:25:38.692,,158,424,926
14:25:38.729,,155,431,933
14:25:38.766,,159,419,931
14:25:38.803,,159,428,931
14:25:38.840,,155,426,917
14:25:38.877,,157,419,913
14:25:38.914,,160,413,912
14:25:38.951,,159,410,917
14:25:38.988,,158,407,902
14:25:39.025,,156,403,893
14:25:39.062,,155,405,906
14:25:39.099,,160,390,901
14:25:39.136,,159,395,892
14:25:39.173,,150,402,876
14:25:39.210,,149,393,879
14:25:39.247,,156,373,889
14:25:39.284,,159,361,882
14:25:39.321,,152,392,882
14:25:39.358,,155,393,878
14:25:39.395,,161,386,902
14:25:39.432,,165,383,905
14:25:39.469,,166,402,900
14:25:39.506,,162,410,898
14:25:39.543,,162,397,899
14:25:39.580,,159,391,913
14:25:39.617,,159,393,914
14:25:39.654,,164,402,912
14:25:39.691,,172,417,913
14:25:39.728,,177,417,919
14:25:39.765,,173,406,925
14:25:39.802,,169,403,920
14:25:39.839,,163,404,915
14:25:39.876,,165,406,915
14:25:39.913,,171,402,913
14:25:39.950,,168,402,910
14:25:39.987,,164,401,897
14:25:40.024,,156,403,892
14:25:40.062,,150,398,884
14:25:40.099,,144,388,883
14:25:40.136,,140,390,887
14:25:40.173,,143,398,890
14:25:40.210,,146,410,888
14:25:40.247,,141,423,888
14:25:40.284,,144,413,892
14:25:40.321,,151,407,910
14:25:40.358,,155,406,904
14:25:40.395,,148,420,904
14:25:40.432,,151,410,910
14:25:40.469,,150,420,927
14:25:40.506,,153,420,914
14:25:40.543,,152,430,906
14:25:40.580,,148,442,908
14:25:40.617,,146,416,909
14:25:40.654,,148,416,915
14:25:40.691,,152,418,905
14:25:40.728,,153,432,905
14:25:40.765,,155,427,902
14:25:40.802,,160,415,903
14:25:40.839,,156,406,897
14:25:40.876,,150,411,887
14:25:40.913,,156,411,892
14:25:40.950,,159,392,886
14:25:40.987,,157,397,886
14:25:41.024,,154,409,887
14:25:41.061,,157,397,888
14:25:41.098,,159,400,898
14:25:41.135,,159,411,899
14:25:41.172,,162,406,893
14:25:41.209,,166,411,899
14:25:41.246,,171,407,897
14:25:41.283,,172,410,900
14:25:41.320,,168,411,906
14:25:41.357,,167,411,908
14:25:41.394,,174,419,908
14:25:41.431,,176,420,909
14:25:41.468,,168,416,909
14:25:41.505,,165,414,909
14:25:41.542,,168,403,908
14:25:41.579,,169,403,901
14:25:41.616,,173,415,902
14:25:41.653,,176,407,904
14:25:41.690,,176,396,900
14:25:41.727,,172,405,896
14:25:41.764,,168,407,894
14:25:41.801,,169,407,902
14:25:41.838,,164,411,895
14:25:41.875,,161,416,893
14:25:41.912,,159,420,894
14:25:41.949,,158,424,888
14:25:41.986,,158,422,891
14:25:42.023,,154,413,890
14:25:42.060,,153,408,890
14:25:42.097,,156,416,895
14:25:42.134,,159,413,896
14:25:42.171,,165,419,901
14:25:42.208,,163,434,909
14:25:42.245,,163,429,907
14:25:42.282,,160,421,902
14:25:42.319,,157,425,904
14:25:42.356,,161,423,901
14:25:42.393,,160,421,902
14:25:42.430,,158,417,899
14:25:42.468,,162,413,893
14:25:42.504,,158,419,899
14:25:42.542,,154,414,891
14:25:42.579,,149,413,889
14:25:42.616,,152,417,888
14:25:42.653,,156,418,891
14:25:42.690,,153,425,885
14:25:42.727,,153,422,892
14:25:42.764,,162,405,899
14:25:42.801,,164,411,904
14:25:42.838,,161,416,895
14:25:42.875,,164,416,897
14:25:42.912,,166,414,909
14:25:42.949,,165,410,902
14:25:42.986,,160,420,905
14:25:43.023,,164,412,907
14:25:43.060,,168,415,905
14:25:43.097,,166,422,902
14:25:43.134,,162,417,899
14:25:43.171,,160,410,897
14:25:43.208,,161,411,900
14:25:43.245,,162,412,895
14:25:43.282,,162,415,892
14:25:43.319,,162,413,892
14:25:43.356,,161,411,896
14:25:43.393,,162,408,894
14:25:43.430,,158,408,890
14:25:43.467,,157,412,889
14:25:43.504,,158,405,891
14:25:43.541,,161,406,901
14:25:43.578,,167,404,896
14:25:43.615,,165,418,893
14:25:43.652,,165,415,900
14:25:43.689,,168,395,901
14:25:43.726,,172,397,896
14:25:43.763,,170,407,903
14:25:43.800,,173,405,892
14:25:43.837,,171,399,892
14:25:43.874,,166,401,905
14:25:43.911,,162,398,903
14:25:43.948,,163,415,907
14:25:43.985,,169,422,905
14:25:44.022,,169,421,899
14:25:44.059,,160,422,905
14:25:44.096,,158,413,906
14:25:44.133,,160,413,902
14:25:44.170,,160,421,895
14:25:44.207,,165,424,897
14:25:44.244,,165,412,895
14:25:44.281,,160,416,897
14:25:44.318,,158,411,897
14:25:44.355,,164,418,904
14:25:44.392,,162,411,890
14:25:44.429,,152,418,889
14:25:44.466,,161,418,900
14:25:44.503,,172,388,890
14:25:44.540,,168,412,900
14:25:44.577,,175,410,887
14:25:44.614,,177,410,912
14:25:44.651,,177,391,900
14:25:44.688,,179,405,916
14:25:44.725,,178,410,908
14:25:44.762,,179,404,908
14:25:44.799,,178,428,922
14:25:44.836,,177,407,904
14:25:44.873,,175,415,912
14:25:44.910,,179,415,900
14:25:44.947,,178,409,908
14:25:44.984,,177,402,903
14:25:45.021,,182,403,902
14:25:45.058,,178,408,901
14:25:45.095,,176,397,890
14:25:45.132,,179,405,893
14:25:45.169,,173,397,887
14:25:45.207,,171,396,883
14:25:45.243,,166,391,883
14:25:45.281,,167,391,891
14:25:45.318,,175,394,885
14:25:45.355,,175,414,886
14:25:45.392,,170,412,884
14:25:45.429,,170,393,880
14:25:45.466,,175,394,897
14:25:45.503,,188,396,894
14:25:45.540,,183,400,897
14:25:45.577,,180,397,899
14:25:45.614,,179,393,910
14:25:45.651,,193,393,901
14:25:45.688,,201,400,898
14:25:45.725,,208,387,891
14:25:45.762,,213,373,914
14:25:45.799,,224,360,916
14:25:45.836,,225,356,910
14:25:45.873,,218,372,914
14:25:45.910,,210,374,904
14:25:45.947,,198,385,911
14:25:45.984,,205,376,907
14:25:46.021,,204,372,922
14:25:46.058,,204,375,904
14:25:46.095,,210,384,897
14:25:46.132,,207,391,918
14:25:46.169,,216,368,907
14:25:46.206,,212,376,911
14:25:46.243,,204,388,906
14:25:46.280,,198,377,916
14:25:46.317,,192,384,912
14:25:46.354,,184,407,902
14:25:46.391,,178,417,898
14:25:46.428,,178,421,907
14:25:46.465,,178,406,909
14:25:46.502,,185,416,904
14:25:46.539,,186,423,907
14:25:46.576,,182,421,906
14:25:46.613,,182,412,903
14:25:46.650,,175,406,907
14:25:46.687,,167,411,903
14:25:46.724,,172,409,892
14:25:46.761,,162,425,896
14:25:46.798,,167,420,877
14:25:46.835,,163,417,880
14:25:46.872,,164,414,879
14:25:46.909,,165,402,873
14:25:46.946,,171,397,874
14:25:46.983,,184,398,896
14:25:47.020,,194,414,886
14:25:47.057,,202,393,895
14:25:47.094,,189,412,897
14:25:47.131,,193,476,871
14:25:47.168,,193,482,847
14:25:47.205,,187,505,831
14:25:47.242,,194,639,771
14:25:47.279,,184,719,718
14:25:47.316,,175,748,675
14:25:47.353,,153,745,647
14:25:47.390,,135,784,628
14:25:47.427,,117,771,631
14:25:47.464,,84,663,617
14:25:47.501,,96,663,685
14:25:47.538,,107,734,686
14:25:47.575,,148,701,686
14:25:47.612,,161,671,737
14:25:47.649,,164,659,742
14:25:47.687,,154,633,740
14:25:47.724,,138,609,760
14:25:47.761,,126,551,763
14:25:47.798,,119,715,753
14:25:47.835,,105,689,718
14:25:47.872,,106,674,659
14:25:47.909,,105,699,683
14:25:47.946,,100,783,650
14:25:47.983,,102,738,668
14:25:48.020,,97,745,674
14:25:48.057,,100,687,694
14:25:48.094,,93,698,689
14:25:48.131,,90,697,720
14:25:48.168,,79,703,730
14:25:48.205,,65,691,729
14:25:48.242,,69,584,749
14:25:48.279,,52,610,745
14:25:48.316,,66,678,796
14:25:48.353,,67,586,790
14:25:48.390,,72,601,794
14:25:48.427,,74,602,803
14:25:48.464,,85,573,810
14:25:48.501,,78,603,812
14:25:48.538,,63,586,796
14:25:48.575,,57,568,790
14:25:48.612,,54,599,802
14:25:48.649,,53,585,800
14:25:48.686,,63,568,807
14:25:48.723,,68,571,819
14:25:48.760,,68,577,810
14:25:48.797,,67,574,812
14:25:48.834,,69,565,831
14:25:48.871,,84,562,842
14:25:48.908,,82,556,844
14:25:48.945,,75,563,815
14:25:48.982,,81,558,826
14:25:49.019,,79,555,836
14:25:49.056,,86,543,828
14:25:49.093,,82,561,825
14:25:49.130,,83,543,808
14:25:49.167,,93,540,834
14:25:49.204,,108,528,828
14:25:49.241,,119,551,859
14:25:49.278,,127,533,843
14:25:49.315,,125,547,845
14:25:49.352,,131,534,847
14:25:49.389,,122,473,830
14:25:49.426,,115,520,852
14:25:49.463,,116,510,840
14:25:49.500,,116,521,858
14:25:49.537,,117,521,853
14:25:49.574,,110,509,837
14:25:49.611,,97,507,832
14:25:49.648,,97,519,843
14:25:49.685,,99,533,852
14:25:49.722,,106,527,841
14:25:49.759,,105,502,843
14:25:49.796,,90,525,845
14:25:49.833,,80,514,848
14:25:49.870,,90,509,858
14:25:49.907,,92,504,852
14:25:49.944,,96,503,860
14:25:49.981,,96,515,857
14:25:50.018,,92,510,861
14:25:50.055,,80,518,850
14:25:50.092,,75,517,836
14:25:50.129,,76,520,860
14:25:50.166,,72,497,872
14:25:50.204,,84,508,867
14:25:50.241,,73,503,878
14:25:50.278,,73,505,884
14:25:50.315,,86,543,886
14:25:50.352,,59,533,895
14:25:50.389,,52,523,839
14:25:50.426,,15,485,814
14:25:50.463,,-3,404,794
14:25:50.500,,24,493,827
14:25:50.537,,124,466,895
14:25:50.574,,120,487,991
14:25:50.611,,140,514,920
14:25:50.648,,112,316,862
14:25:50.685,,104,393,892
14:25:50.722,,101,440,920
14:25:50.759,,107,504,903
14:25:50.796,,99,443,872
14:25:50.833,,111,450,879
14:25:50.870,,113,463,887
14:25:50.907,,106,457,891
14:25:50.944,,106,458,883
14:25:50.981,,113,466,879
14:25:51.018,,115,475,880
14:25:51.055,,107,474,881
14:25:51.092,,105,468,879
14:25:51.129,,107,463,878
14:25:51.166,,108,471,880
14:25:51.203,,111,470,877
14:25:51.240,,113,473,877
14:25:51.277,,115,470,878
14:25:51.314,,116,460,884
14:25:51.351,,115,458,885
14:25:51.388,,122,462,879
14:25:51.425,,115,461,879
14:25:51.462,,118,457,882
14:25:51.499,,121,449,873
14:25:51.536,,123,460,875
14:25:51.573,,122,460,879
14:25:51.610,,123,451,880
14:25:51.647,,127,447,888
14:25:51.684,,129,451,883
14:25:51.721,,126,456,883
14:25:51.758,,129,456,881
14:25:51.795,,131,456,881
14:25:51.832,,129,461,879
14:25:51.869,,129,459,887
14:25:51.906,,129,457,892
14:25:51.943,,127,462,893
14:25:51.980,,123,471,884
14:25:52.017,,116,479,883
14:25:52.054,,112,470,878
14:25:52.091,,109,462,874
14:25:52.128,,107,467,873
14:25:52.165,,109,468,864
14:25:52.202,,109,470,868
14:25:52.239,,113,465,873
14:25:52.276,,113,466,872
14:25:52.313,,109,476,870
14:25:52.350,,110,473,871
14:25:52.387,,110,470,874
14:25:52.424,,109,471,875
14:25:52.461,,112,477,879
14:25:52.498,,114,475,879
14:25:52.535,,114,474,883
14:25:52.572,,112,473,881
14:25:52.609,,109,475,880
14:25:52.646,,108,480,876
14:25:52.683,,108,481,878
14:25:52.720,,106,475,875
14:25:52.758,,102,474,874
14:25:52.795,,101,477,875
14:25:52.832,,105,473,874
