Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:22:23.973,,89,531,852
14:22:24.010,,105,530,839
14:22:24.047,,120,463,831
14:22:24.084,,98,489,823
14:22:24.121,,83,574,797
14:22:24.158,,80,524,768
14:22:24.195,,58,546,777
14:22:24.232,,61,519,798
14:22:24.269,,56,531,804
14:22:24.306,,71,522,811
14:22:24.343,,79,518,810
14:22:24.380,,86,547,823
14:22:24.417,,86,559,837
14:22:24.454,,80,557,840
14:22:24.491,,80,571,854
14:22:24.578,,106,565,870
14:22:24.578,,106,565,870
14:22:24.602,,95,581,864
14:22:24.639,,122,577,890
14:22:24.676,,128,604,886
14:22:24.713,,91,543,859
14:22:24.750,,102,556,847
14:22:24.787,,113,559,821
14:22:24.824,,113,556,857
14:22:24.861,,106,533,844
14:22:24.898,,81,559,804
14:22:24.935,,78,534,805
14:22:24.972,,93,536,815
14:22:25.009,,110,546,809
14:22:25.046,,107,547,805
14:22:25.083,,107,554,806
14:22:25.120,,103,545,827
14:22:25.157,,97,539,796
14:22:25.194,,97,452,857
14:22:25.232,,106,498,817
14:22:25.321,,125,494,874
14:22:25.321,,125,494,874
14:22:25.343,,148,469,907
14:22:25.380,,89,548,869
14:22:25.417,,76,559,839
14:22:25.454,,65,498,845
14:22:25.491,,92,543,856
14:22:25.528,,98,533,836
14:22:25.565,,76,510,854
14:22:25.602,,86,494,867
14:22:25.639,,81,407,847
14:22:25.676,,106,387,830
14:22:25.713,,119,434,899
14:22:25.750,,73,398,858
14:22:25.787,,67,413,847
14:22:25.824,,96,585,834
14:22:25.861,,162,607,884
14:22:25.898,,192,680,883
14:22:25.935,,196,637,842
14:22:25.972,,186,655,822
14:22:26.062,,124,774,759
14:22:26.062,,124,774,759
14:22:26.083,,80,738,781
14:22:26.120,,47,497,738
14:22:26.157,,57,703,691
14:22:26.194,,87,632,694
14:22:26.231,,97,541,617
14:22:26.268,,134,635,742
14:22:26.305,,133,672,622
14:22:26.342,,131,751,651
14:22:26.379,,82,675,560
14:22:26.416,,95,738,512
14:22:26.453,,105,820,628
14:22:26.490,,111,717,627
14:22:26.527,,99,797,587
14:22:26.564,,93,820,620
14:22:26.601,,118,760,625
14:22:26.638,,133,774,637
14:22:26.675,,126,826,653
14:22:26.712,,106,856,638
14:22:26.799,,118,839,664
14:22:26.800,,118,839,664
14:22:26.823,,118,788,655
14:22:26.861,,129,782,662
14:22:26.898,,133,812,634
14:22:26.935,,99,816,607
14:22:26.972,,125,754,638
14:22:27.009,,124,742,635
14:22:27.046,,134,700,648
14:22:27.083,,126,706,619
14:22:27.120,,93,750,598
14:22:27.157,,101,646,634
14:22:27.194,,98,717,608
14:22:27.231,,96,728,610
14:22:27.268,,103,720,613
14:22:27.305,,102,749,602
14:22:27.342,,102,734,616
14:22:27.379,,94,745,637
14:22:27.416,,75,782,633
14:22:27.453,,76,754,628
14:22:27.545,,125,782,647
14:22:27.545,,125,782,647
14:22:27.564,,125,782,647
14:22:27.601,,120,804,651
14:22:27.638,,90,737,649
14:22:27.675,,98,694,680
14:22:27.712,,104,721,690
14:22:27.749,,107,739,654
14:22:27.786,,102,719,639
14:22:27.823,,114,774,656
14:22:27.860,,117,755,640
14:22:27.897,,113,767,636
14:22:27.934,,109,768,631
14:22:27.971,,100,763,628
14:22:28.008,,92,720,622
14:22:28.045,,123,770,652
14:22:28.082,,131,784,625
14:22:28.119,,109,829,582
14:22:28.156,,99,771,585
14:22:28.193,,108,802,634
14:22:28.230,,105,739,650
14:22:28.267,,105,756,669
14:22:28.304,,84,768,640
14:22:28.341,,95,729,645
14:22:28.378,,106,746,665
14:22:28.415,,100,741,668
14:22:28.453,,94,686,644
14:22:28.490,,117,596,733
14:22:28.527,,114,709,715
14:22:28.564,,106,697,675
14:22:28.601,,88,750,647
14:22:28.638,,93,750,626
14:22:28.675,,91,725,637
14:22:28.712,,98,743,678
14:22:28.749,,107,733,679
14:22:28.786,,106,710,684
14:22:28.823,,90,766,665
14:22:28.860,,71,709,638
14:22:28.897,,87,701,672
14:22:28.934,,97,725,675
14:22:28.971,,93,758,626
14:22:29.008,,113,757,633
14:22:29.045,,103,784,615
14:22:29.082,,101,682,626
14:22:29.119,,114,781,641
14:22:29.156,,97,778,630
14:22:29.193,,132,729,657
14:22:29.230,,113,732,629
14:22:29.267,,114,764,625
14:22:29.304,,101,752,626
14:22:29.341,,122,760,627
14:22:29.378,,128,792,633
14:22:29.415,,143,784,628
14:22:29.452,,120,754,613
14:22:29.489,,121,793,613
14:22:29.526,,112,797,616
14:22:29.563,,126,778,636
14:22:29.600,,135,790,614
14:22:29.637,,112,807,586
14:22:29.674,,94,766,595
14:22:29.711,,137,740,603
14:22:29.749,,176,734,660
14:22:29.786,,168,753,635
14:22:29.823,,136,761,624
14:22:29.860,,133,758,620
14:22:29.897,,139,758,626
14:22:29.934,,144,747,628
14:22:29.971,,145,772,609
14:22:30.008,,138,783,620
14:22:30.045,,119,770,616
14:22:30.082,,108,778,598
14:22:30.119,,112,760,604
14:22:30.156,,108,746,588
14:22:30.193,,117,775,608
14:22:30.230,,125,754,617
14:22:30.267,,118,747,605
14:22:30.304,,132,763,613
14:22:30.341,,142,780,640
14:22:30.378,,143,768,652
14:22:30.415,,126,795,637
14:22:30.452,,120,786,629
14:22:30.489,,126,791,647
14:22:30.526,,125,766,645
14:22:30.563,,126,773,626
14:22:30.600,,115,755,606
14:22:30.637,,119,737,595
14:22:30.674,,122,734,606
14:22:30.711,,121,700,602
14:22:30.748,,107,718,604
14:22:30.785,,101,721,609
14:22:30.822,,111,717,627
14:22:30.859,,115,721,615
14:22:30.896,,105,758,618
14:22:30.933,,113,764,642
14:22:30.970,,121,763,651
14:22:31.007,,118,767,636
14:22:31.045,,122,770,643
14:22:31.082,,122,786,645
14:22:31.119,,126,770,651
14:22:31.156,,119,790,659
14:22:31.193,,111,773,647
14:22:31.230,,125,775,640
14:22:31.267,,132,763,637
14:22:31.304,,132,766,646
14:22:31.341,,119,766,640
14:22:31.378,,99,743,623
14:22:31.415,,85,735,589
14:22:31.452,,95,707,597
14:22:31.489,,94,720,604
14:22:31.526,,96,725,595
14:22:31.563,,99,718,593
14:22:31.600,,115,734,612
14:22:31.637,,135,741,620
14:22:31.674,,123,748,622
14:22:31.711,,122,779,655
14:22:31.748,,130,775,673
14:22:31.785,,136,775,644
14:22:31.822,,148,777,639
14:22:31.859,,148,791,654
14:22:31.896,,146,772,666
14:22:31.933,,126,730,638
14:22:31.970,,110,769,628
14:22:32.007,,132,756,638
14:22:32.044,,120,749,607
14:22:32.081,,117,773,633
14:22:32.118,,99,735,601
14:22:32.155,,114,765,632
14:22:32.192,,135,750,637
14:22:32.229,,143,724,622
14:22:32.266,,144,747,621
14:22:32.303,,144,736,608
14:22:32.340,,143,732,618
14:22:32.377,,129,735,638
14:22:32.414,,120,753,626
14:22:32.451,,115,759,623
14:22:32.488,,118,765,618
14:22:32.526,,125,774,608
14:22:32.563,,147,770,628
14:22:32.600,,138,756,626
14:22:32.637,,130,776,620
14:22:32.674,,132,778,633
14:22:32.711,,126,754,630
14:22:32.748,,123,749,637
14:22:32.785,,125,762,640
14:22:32.822,,120,776,639
14:22:32.859,,112,774,621
14:22:32.896,,114,776,621
14:22:32.933,,111,791,602
14:22:32.970,,123,745,621
14:22:33.007,,133,708,631
14:22:33.044,,130,698,632
14:22:33.081,,141,752,610
14:22:33.118,,141,776,629
14:22:33.155,,141,762,648
14:22:33.192,,121,748,608
14:22:33.229,,127,746,623
14:22:33.266,,117,788,621
14:22:33.303,,104,770,615
14:22:33.340,,108,767,615
14:22:33.377,,110,781,601
14:22:33.414,,125,770,607
14:22:33.451,,154,772,633
14:22:33.488,,149,758,627
14:22:33.525,,154,714,668
14:22:33.562,,140,778,657
14:22:33.599,,147,755,629
14:22:33.636,,133,774,635
14:22:33.673,,127,771,625
14:22:33.710,,139,780,641
14:22:33.747,,127,728,646
14:22:33.784,,169,690,657
14:22:33.821,,143,797,607
14:22:33.858,,137,738,607
14:22:33.895,,126,768,622
14:22:33.933,,128,712,626
14:22:33.970,,154,687,663
14:22:34.007,,149,758,642
14:22:34.044,,122,793,582
14:22:34.081,,141,778,640
14:22:34.118,,148,741,639
14:22:34.155,,154,727,647
14:22:34.192,,164,778,643
14:22:34.229,,150,842,616
14:22:34.266,,128,790,639
14:22:34.303,,126,719,656
14:22:34.340,,123,740,650
14:22:34.377,,122,762,627
14:22:34.414,,131,769,615
14:22:34.451,,139,755,616
14:22:34.488,,134,733,614
14:22:34.525,,127,729,615
14:22:34.562,,129,740,620
14:22:34.599,,128,753,627
14:22:34.636,,129,756,633
14:22:34.673,,149,741,654
14:22:34.710,,157,764,652
14:22:34.747,,157,779,641
14:22:34.784,,150,772,647
14:22:34.821,,144,765,638
14:22:34.858,,144,758,630
14:22:34.895,,151,760,643
14:22:34.932,,134,729,648
14:22:34.969,,130,728,640
14:22:35.006,,133,750,622
14:22:35.043,,140,758,599
14:22:35.080,,140,771,615
14:22:35.117,,124,744,629
14:22:35.154,,107,740,617
14:22:35.191,,109,758,622
14:22:35.228,,107,762,607
14:22:35.265,,113,759,599
14:22:35.302,,122,758,609
14:22:35.339,,123,751,612
14:22:35.376,,126,749,614
14:22:35.413,,133,748,626
14:22:35.450,,136,754,637
14:22:35.487,,140,747,644
14:22:35.525,,141,749,638
14:22:35.562,,132,776,631
14:22:35.599,,132,779,638
14:22:35.636,,120,764,631
14:22:35.673,,104,760,597
14:22:35.710,,114,785,607
14:22:35.747,,119,769,620
14:22:35.784,,109,753,626
14:22:35.821,,93,759,621
14:22:35.858,,107,767,608
14:22:35.895,,135,767,605
14:22:35.932,,137,771,607
14:22:35.969,,122,766,628
14:22:36.006,,103,723,631
14:22:36.043,,109,743,636
14:22:36.080,,118,798,598
14:22:36.117,,117,738,588
14:22:36.154,,101,761,582
14:22:36.191,,95,746,607
14:22:36.228,,89,741,607
14:22:36.265,,98,782,604
14:22:36.302,,108,780,615
14:22:36.339,,131,788,642
14:22:36.376,,153,776,635
14:22:36.413,,157,792,646
14:22:36.450,,134,802,613
14:22:36.487,,150,783,620
14:22:36.524,,151,759,636
14:22:36.561,,152,749,654
14:22:36.598,,157,710,637
14:22:36.635,,153,754,629
14:22:36.672,,116,737,575
14:22:36.709,,151,762,611
14:22:36.746,,141,768,600
14:22:36.783,,123,714,569
14:22:36.820,,107,754,573
14:22:36.857,,139,739,640
14:22:36.894,,143,753,609
14:22:36.931,,111,786,611
14:22:36.968,,103,806,585
14:22:37.005,,118,789,610
14:22:37.042,,131,767,655
14:22:37.079,,120,772,648
14:22:37.116,,106,798,641
14:22:37.153,,109,774,622
14:22:37.190,,122,765,608
14:22:37.227,,145,771,604
14:22:37.264,,155,703,623
14:22:37.301,,141,768,604
14:22:37.338,,135,760,605
14:22:37.376,,132,750,645
14:22:37.413,,120,708,632
14:22:37.450,,90,724,600
14:22:37.487,,107,806,582
14:22:37.524,,138,730,597
14:22:37.561,,134,793,581
14:22:37.598,,111,776,596
14:22:37.635,,93,786,612
14:22:37.672,,95,791,632
14:22:37.709,,120,775,640
14:22:37.746,,129,793,620
14:22:37.783,,118,782,598
14:22:37.820,,123,770,606
14:22:37.857,,114,772,609
14:22:37.894,,92,740,599
14:22:37.931,,81,774,587
14:22:37.968,,72,781,617
14:22:38.005,,92,783,645
14:22:38.042,,111,810,641
14:22:38.079,,121,817,620
14:22:38.116,,124,824,588
14:22:38.153,,122,811,598
14:22:38.190,,96,770,627
14:22:38.227,,97,781,637
14:22:38.264,,86,755,616
14:22:38.301,,96,794,611
14:22:38.338,,112,789,587
14:22:38.375,,105,785,580
14:22:38.412,,118,800,602
14:22:38.449,,124,757,628
14:22:38.486,,114,729,657
14:22:38.523,,89,811,613
14:22:38.560,,76,783,588
14:22:38.597,,86,767,570
14:22:38.634,,110,762,578
14:22:38.671,,117,787,595
14:22:38.708,,125,757,633
14:22:38.745,,120,791,627
14:22:38.782,,99,775,628
14:22:38.819,,92,751,658
14:22:38.856,,86,776,619
14:22:38.893,,65,792,575
14:22:38.930,,66,825,579
14:22:38.967,,60,831,551
14:22:39.004,,44,779,527
14:22:39.041,,60,805,593
14:22:39.078,,93,815,624
14:22:39.115,,88,778,592
14:22:39.152,,80,750,584
14:22:39.189,,89,771,593
14:22:39.226,,107,754,613
14:22:39.264,,116,773,588
14:22:39.301,,95,795,589
14:22:39.338,,73,752,621
14:22:39.375,,107,728,625
14:22:39.412,,81,805,604
14:22:39.449,,100,806,632
14:22:39.486,,101,800,614
14:22:39.523,,85,813,595
14:22:39.560,,63,792,577
14:22:39.597,,43,800,600
14:22:39.634,,71,797,600
14:22:39.671,,86,803,594
14:22:39.708,,102,794,577
14:22:39.745,,101,754,611
14:22:39.782,,138,713,644
14:22:39.819,,134,731,675
14:22:39.856,,125,695,677
14:22:39.893,,80,807,602
14:22:39.930,,80,764,602
14:22:39.967,,68,735,624
14:22:40.004,,113,690,651
14:22:40.041,,76,819,613
14:22:40.078,,76,780,628
14:22:40.115,,82,797,630
14:22:40.152,,84,770,626
14:22:40.189,,85,737,616
14:22:40.226,,87,803,613
14:22:40.263,,105,788,605
14:22:40.300,,117,772,622
14:22:40.337,,137,766,634
14:22:40.374,,134,783,626
14:22:40.411,,125,690,640
14:22:40.448,,141,679,683
14:22:40.485,,141,779,601
14:22:40.522,,130,754,639
14:22:40.559,,118,731,615
14:22:40.596,,118,733,655
14:22:40.633,,123,750,629
14:22:40.670,,117,783,608
14:22:40.707,,133,785,626
14:22:40.744,,108,778,611
14:22:40.782,,94,778,625
14:22:40.819,,96,743,608
14:22:40.856,,99,822,604
14:22:40.893,,112,790,578
14:22:40.930,,104,757,617
14:22:40.967,,122,751,617
14:22:41.004,,129,757,646
14:22:41.041,,127,729,652
14:22:41.078,,134,676,684
14:22:41.115,,104,808,603
14:22:41.152,,112,736,623
14:22:41.189,,116,768,643
14:22:41.226,,137,786,630
14:22:41.263,,100,781,583
14:22:41.300,,118,787,609
14:22:41.337,,126,754,609
14:22:41.374,,126,763,602
14:22:41.411,,127,742,627
14:22:41.448,,113,781,635
14:22:41.485,,111,780,618
14:22:41.522,,121,777,630
14:22:41.559,,118,764,617
14:22:41.596,,125,772,595
14:22:41.633,,142,768,613
14:22:41.670,,134,744,631
14:22:41.707,,128,757,631
14:22:41.744,,132,753,639
14:22:41.781,,141,735,645
14:22:41.818,,143,769,627
14:22:41.855,,138,747,655
14:22:41.892,,123,824,597
14:22:41.929,,120,749,643
14:22:41.966,,121,729,635
14:22:42.003,,118,764,619
14:22:42.040,,129,735,638
14:22:42.077,,130,758,635
14:22:42.114,,123,774,609
14:22:42.151,,100,758,613
14:22:42.188,,117,773,638
14:22:42.225,,110,763,619
14:22:42.262,,117,756,623
14:22:42.299,,130,783,630
14:22:42.336,,141,698,654
14:22:42.373,,116,782,620
14:22:42.410,,119,782,625
14:22:42.447,,116,737,604
14:22:42.485,,130,760,630
14:22:42.522,,135,702,663
14:22:42.559,,134,783,650
14:22:42.596,,116,766,626
14:22:42.633,,112,765,654
14:22:42.670,,126,714,651
14:22:42.707,,105,767,613
14:22:42.744,,101,777,628
14:22:42.781,,104,773,630
14:22:42.818,,101,787,627
14:22:42.855,,102,754,616
14:22:42.892,,92,763,608
14:22:42.929,,101,775,634
14:22:42.966,,104,772,629
14:22:43.003,,100,759,629
14:22:43.040,,92,759,635
14:22:43.077,,96,756,627
14:22:43.114,,98,784,615
14:22:43.151,,107,766,638
14:22:43.188,,119,772,616
14:22:43.225,,94,765,597
14:22:43.262,,88,762,628
14:22:43.299,,76,733,658
14:22:43.336,,80,822,587
14:22:43.373,,120,785,622
14:22:43.410,,124,815,626
14:22:43.447,,110,711,625
14:22:43.484,,93,798,626
14:22:43.521,,92,755,618
14:22:43.558,,98,764,620
14:22:43.595,,107,756,616
14:22:43.632,,99,757,620
14:22:43.669,,101,747,629
14:22:43.706,,104,748,662
14:22:43.743,,141,734,703
14:22:43.780,,140,717,685
14:22:43.817,,124,756,687
14:22:43.854,,109,722,666
14:22:43.891,,108,750,667
14:22:43.928,,100,693,658
14:22:43.965,,97,726,668
14:22:44.002,,81,773,589
14:22:44.039,,102,735,656
14:22:44.076,,124,831,651
14:22:44.113,,112,795,577
14:22:44.151,,98,814,580
14:22:44.188,,110,808,579
14:22:44.225,,88,832,533
14:22:44.262,,62,761,525
14:22:44.299,,98,785,610
14:22:44.336,,106,783,577
14:22:44.373,,94,779,563
14:22:44.410,,125,792,602
14:22:44.447,,121,810,584
14:22:44.484,,145,752,640
14:22:44.521,,126,752,641
14:22:44.558,,88,802,590
14:22:44.595,,64,802,530
14:22:44.632,,78,819,578
14:22:44.669,,98,803,600
14:22:44.706,,85,834,562
14:22:44.743,,124,760,565
14:22:44.780,,99,853,563
14:22:44.817,,89,811,569
14:22:44.854,,110,766,601
14:22:44.891,,135,756,628
14:22:44.928,,172,704,654
14:22:44.965,,145,673,645
14:22:45.002,,94,857,557
14:22:45.039,,122,780,656
14:22:45.076,,130,781,625
14:22:45.113,,126,806,582
14:22:45.150,,130,775,579
14:22:45.187,,103,845,578
14:22:45.224,,98,768,581
14:22:45.261,,99,790,609
14:22:45.298,,111,777,624
14:22:45.335,,111,807,595
14:22:45.372,,117,757,593
14:22:45.409,,112,846,558
14:22:45.446,,127,755,612
14:22:45.483,,142,770,634
14:22:45.520,,144,752,621
14:22:45.557,,148,774,623
14:22:45.594,,99,814,539
14:22:45.631,,110,767,624
14:22:45.668,,120,764,612
14:22:45.706,,119,743,622
14:22:45.743,,118,737,627
14:22:45.780,,87,930,538
14:22:45.817,,105,763,614
14:22:45.854,,90,796,575
14:22:45.891,,96,785,585
14:22:45.928,,121,842,566
14:22:45.965,,92,791,558
14:22:46.002,,111,781,645
14:22:46.039,,114,756,615
14:22:46.076,,119,787,597
14:22:46.113,,121,784,589
14:22:46.150,,114,789,588
14:22:46.187,,99,791,590
14:22:46.224,,94,777,605
14:22:46.261,,94,781,580
14:22:46.298,,89,749,588
14:22:46.335,,76,879,552
14:22:46.372,,91,833,566
14:22:46.409,,104,788,597
14:22:46.446,,105,812,587
14:22:46.483,,117,750,634
14:22:46.520,,114,787,595
14:22:46.557,,116,807,587
14:22:46.594,,112,807,617
14:22:46.631,,112,785,598
14:22:46.668,,124,799,590
14:22:46.705,,142,754,627
14:22:46.742,,109,840,569
14:22:46.779,,111,781,604
14:22:46.816,,103,771,600
14:22:46.853,,119,746,600
14:22:46.890,,125,753,608
14:22:46.927,,93,847,551
14:22:46.964,,98,811,594
14:22:47.001,,109,794,607
14:22:47.038,,117,774,615
14:22:47.075,,130,847,598
14:22:47.113,,100,858,574
14:22:47.150,,133,789,619
14:22:47.187,,139,807,593
14:22:47.224,,124,819,555
14:22:47.261,,106,789,558
14:22:47.298,,118,785,587
14:22:47.335,,103,783,588
14:22:47.372,,113,739,622
14:22:47.409,,139,724,625
14:22:47.446,,104,787,595
14:22:47.483,,71,884,562
14:22:47.520,,105,807,634
14:22:47.557,,92,843,575
14:22:47.594,,111,760,617
14:22:47.631,,106,775,604
14:22:47.668,,120,817,598
14:22:47.705,,108,840,577
14:22:47.742,,106,766,574
14:22:47.779,,125,775,617
14:22:47.816,,122,800,615
14:22:47.853,,106,792,597
14:22:47.890,,121,755,607
14:22:47.927,,122,805,580
14:22:47.964,,121,788,582
14:22:48.001,,118,787,618
14:22:48.038,,98,824,603
14:22:48.075,,99,778,606
14:22:48.112,,109,787,593
14:22:48.149,,110,810,574
14:22:48.186,,99,829,589
14:22:48.223,,83,825,600
14:22:48.260,,76,801,588
14:22:48.297,,94,816,590
14:22:48.334,,110,816,572
14:22:48.371,,134,825,589
14:22:48.408,,126,797,596
14:22:48.445,,111,802,612
14:22:48.482,,96,804,605
14:22:48.519,,114,772,604
14:22:48.556,,118,800,589
14:22:48.594,,107,807,573
14:22:48.631,,109,809,595
14:22:48.668,,106,787,621
14:22:48.705,,92,814,602
14:22:48.742,,87,801,599
14:22:48.779,,76,804,597
14:22:48.816,,89,798,581
14:22:48.853,,95,814,591
14:22:48.890,,98,802,580
14:22:48.927,,95,799,579
14:22:48.964,,86,786,592
14:22:49.001,,62,782,601
14:22:49.038,,63,832,589
14:22:49.075,,59,814,567
14:22:49.112,,78,837,567
14:22:49.149,,96,810,563
14:22:49.186,,109,793,582
14:22:49.223,,125,750,589
14:22:49.260,,142,761,592
14:22:49.297,,131,741,599
14:22:49.334,,99,756,593
14:22:49.371,,87,796,573
14:22:49.408,,92,789,584
14:22:49.445,,102,815,594
14:22:49.482,,93,792,586
14:22:49.519,,94,823,565
14:22:49.556,,113,804,552
14:22:49.593,,116,809,565
14:22:49.630,,117,796,577
14:22:49.667,,122,751,615
14:22:49.704,,122,724,656
14:22:49.741,,100,838,561
14:22:49.778,,119,820,605
14:22:49.815,,107,786,578
14:22:49.852,,85,823,574
14:22:49.889,,89,767,595
14:22:49.926,,95,808,589
14:22:49.963,,112,812,582
14:22:50.000,,105,814,572
14:22:50.037,,98,774,566
14:22:50.075,,112,778,593
14:22:50.112,,85,816,559
14:22:50.149,,103,801,604
14:22:50.186,,105,769,595
14:22:50.223,,112,791,581
14:22:50.260,,106,815,590
14:22:50.297,,115,805,600
14:22:50.334,,127,780,594
14:22:50.371,,117,804,595
14:22:50.408,,88,807,594
14:22:50.445,,83,811,610
14:22:50.482,,76,801,597
14:22:50.519,,61,817,565
14:22:50.556,,72,840,565
14:22:50.593,,79,827,558
14:22:50.630,,81,802,569
14:22:50.667,,100,803,582
14:22:50.704,,96,778,553
14:22:50.741,,102,773,573
14:22:50.778,,101,789,604
14:22:50.815,,90,791,584
14:22:50.852,,93,774,615
14:22:50.889,,111,827,613
14:22:50.926,,102,856,569
14:22:50.963,,114,831,599
14:22:51.000,,116,759,588
14:22:51.037,,124,797,600
14:22:51.074,,112,784,589
14:22:51.111,,102,791,584
14:22:51.148,,100,788,587
14:22:51.185,,104,770,600
14:22:51.222,,121,769,598
14:22:51.259,,136,742,603
14:22:51.296,,112,829,563
14:22:51.333,,101,787,591
14:22:51.370,,102,818,595
14:22:51.407,,67,810,567
14:22:51.444,,79,796,537
14:22:51.482,,61,870,507
14:22:51.519,,56,824,532
14:22:51.556,,86,848,548
14:22:51.593,,113,784,604
14:22:51.630,,145,740,641
14:22:51.667,,166,738,648
14:22:51.704,,142,734,610
14:22:51.741,,106,841,572
14:22:51.778,,124,777,607
14:22:51.815,,97,725,586
14:22:51.852,,84,757,581
14:22:51.889,,96,777,599
14:22:51.926,,94,773,584
14:22:51.963,,119,784,591
14:22:52.000,,125,792,609
14:22:52.037,,116,791,623
14:22:52.074,,110,795,614
14:22:52.111,,95,775,624
14:22:52.148,,75,788,613
14:22:52.185,,43,824,556
14:22:52.222,,66,762,578
14:22:52.259,,70,776,609
14:22:52.296,,43,772,586
14:22:52.333,,51,753,618
14:22:52.370,,42,788,584
14:22:52.407,,50,738,568
14:22:52.444,,78,718,593
14:22:52.481,,78,800,619
14:22:52.518,,83,754,636
14:22:52.555,,78,823,617
14:22:52.592,,76,812,606
14:22:52.629,,102,816,602
14:22:52.666,,107,791,598
14:22:52.703,,89,770,618
14:22:52.740,,66,762,619
14:22:52.777,,55,773,608
14:22:52.814,,59,772,600
14:22:52.851,,69,791,573
14:22:52.888,,85,811,567
14:22:52.925,,88,777,581
14:22:52.962,,91,748,608
14:22:52.999,,91,744,619
14:22:53.036,,86,740,609
14:22:53.073,,93,756,597
14:22:53.110,,99,770,622
14:22:53.147,,99,779,631
14:22:53.184,,81,785,610
14:22:53.222,,69,806,610
14:22:53.259,,78,802,627
14:22:53.296,,72,767,605
14:22:53.333,,63,781,592
14:22:53.370,,65,781,584
14:22:53.407,,90,780,598
14:22:53.444,,103,776,600
14:22:53.481,,105,767,607
14:22:53.518,,107,755,606
14:22:53.555,,110,746,600
14:22:53.592,,109,751,598
14:22:53.629,,102,752,603
14:22:53.666,,91,746,611
14:22:53.703,,84,757,619
14:22:53.740,,92,786,624
14:22:53.777,,102,789,604
14:22:53.814,,111,827,600
14:22:53.851,,115,805,605
14:22:53.888,,96,783,594
14:22:53.925,,94,775,611
14:22:53.962,,96,761,620
14:22:53.999,,103,781,612
14:22:54.036,,107,784,601
14:22:54.073,,101,797,580
14:22:54.110,,115,787,570
14:22:54.147,,105,778,577
14:22:54.184,,107,778,591
14:22:54.221,,91,755,578
14:22:54.258,,92,749,583
14:22:54.295,,110,792,587
14:22:54.332,,97,820,582
14:22:54.369,,86,829,577
14:22:54.406,,94,825,592
14:22:54.443,,88,811,579
14:22:54.480,,80,803,556
14:22:54.517,,80,797,569
14:22:54.554,,85,793,582
14:22:54.591,,88,792,579
14:22:54.628,,89,792,593
14:22:54.665,,95,812,591
14:22:54.702,,122,787,582
14:22:54.739,,135,808,575
14:22:54.777,,102,788,576
14:22:54.814,,70,784,583
14:22:54.851,,60,780,592
14:22:54.888,,68,792,585
14:22:54.925,,72,806,559
14:22:54.962,,80,808,546
14:22:54.999,,92,824,560
14:22:55.036,,99,791,579
14:22:55.073,,98,785,624
14:22:55.110,,83,793,602
14:22:55.147,,79,795,584
14:22:55.184,,93,804,598
14:22:55.221,,106,809,603
14:22:55.258,,90,797,589
14:22:55.295,,70,812,567
14:22:55.332,,78,806,587
14:22:55.369,,81,792,576
14:22:55.406,,69,804,556
14:22:55.443,,50,801,555
14:22:55.480,,47,796,566
14:22:55.517,,66,808,591
14:22:55.554,,81,807,571
14:22:55.591,,94,823,572
14:22:55.628,,94,835,570
14:22:55.665,,94,794,596
14:22:55.702,,87,797,600
14:22:55.739,,63,776,564
14:22:55.776,,50,804,571
14:22:55.813,,48,803,582
