Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:55:59.812,,354,381,871
19:55:59.850,,343,342,847
19:55:59.887,,351,369,861
19:55:59.924,,350,365,858
19:55:59.961,,341,376,866
19:55:59.998,,353,369,873
19:56:00.035,,348,344,847
19:56:00.072,,351,344,857
19:56:00.109,,347,354,861
19:56:00.146,,349,368,864
19:56:00.183,,354,356,866
19:56:00.220,,358,337,867
19:56:00.257,,352,358,870
19:56:00.294,,352,358,864
19:56:00.331,,357,349,864
19:56:00.368,,351,368,862
19:56:00.405,,356,361,862
19:56:00.442,,355,356,862
19:56:00.479,,355,366,861
19:56:00.516,,352,360,861
19:56:00.553,,354,351,862
19:56:00.591,,350,367,860
19:56:00.628,,358,359,858
19:56:00.665,,357,366,859
19:56:00.702,,354,368,862
19:56:00.739,,361,360,856
19:56:00.776,,355,370,849
19:56:00.813,,357,365,864
19:56:00.850,,358,360,858
19:56:00.887,,356,372,853
19:56:00.924,,357,365,858
19:56:00.961,,360,368,857
19:56:00.998,,357,372,852
19:56:01.035,,357,370,859
19:56:01.072,,358,368,856
19:56:01.109,,361,376,846
19:56:01.146,,355,375,851
19:56:01.183,,356,379,846
19:56:01.220,,359,388,844
19:56:01.257,,361,364,855
19:56:01.294,,359,370,849
19:56:01.332,,367,373,851
19:56:01.369,,366,369,853
19:56:01.406,,365,375,845
19:56:01.443,,363,388,846
19:56:01.480,,363,385,853
19:56:01.517,,362,377,855
19:56:01.554,,360,379,847
19:56:01.591,,360,376,848
19:56:01.628,,364,381,854
19:56:01.665,,361,377,849
19:56:01.702,,358,380,848
19:56:01.739,,360,377,854
19:56:01.776,,361,376,849
19:56:01.813,,356,382,849
19:56:01.850,,359,378,851
19:56:01.887,,358,373,847
19:56:01.924,,356,382,850
19:56:01.961,,352,374,853
19:56:01.998,,355,375,859
19:56:02.035,,354,372,856
19:56:02.073,,355,370,854
19:56:02.110,,352,374,860
19:56:02.147,,356,362,856
19:56:02.184,,344,388,860
19:56:02.221,,353,365,863
19:56:02.258,,348,375,860
19:56:02.295,,346,373,856
19:56:02.332,,349,370,859
19:56:02.369,,350,367,858
19:56:02.406,,351,375,856
19:56:02.443,,354,374,857
19:56:02.480,,353,368,859
19:56:02.517,,352,367,859
19:56:02.554,,353,369,859
19:56:02.591,,354,372,859
19:56:02.628,,355,370,859
19:56:02.665,,352,367,859
19:56:02.702,,352,372,859
19:56:02.739,,351,367,859
19:56:02.777,,351,370,859
19:56:02.814,,352,367,859
19:56:02.851,,354,366,860
19:56:02.888,,354,367,858
19:56:02.925,,352,372,860
19:56:02.962,,349,367,860
19:56:02.999,,347,380,861
19:56:03.036,,342,374,855
19:56:03.073,,347,376,859
19:56:03.110,,348,372,863
19:56:03.147,,347,370,858
19:56:03.184,,345,374,859
19:56:03.221,,342,376,862
19:56:03.258,,341,364,859
19:56:03.295,,338,388,856
19:56:03.332,,341,384,862
19:56:03.369,,341,374,861
19:56:03.406,,336,376,857
19:56:03.443,,337,378,859
19:56:03.480,,339,378,857
19:56:03.517,,339,379,862
19:56:03.555,,338,371,856
19:56:03.592,,341,377,859
19:56:03.629,,340,372,859
19:56:03.666,,337,378,861
19:56:03.703,,338,368,861
19:56:03.740,,340,374,860
19:56:03.777,,343,372,864
19:56:03.814,,344,371,861
19:56:03.851,,341,375,863
19:56:03.888,,336,371,862
19:56:03.925,,341,376,864
19:56:03.962,,342,370,866
19:56:03.999,,342,366,861
19:56:04.036,,344,370,862
19:56:04.073,,344,365,863
19:56:04.110,,346,366,861
19:56:04.147,,344,367,861
19:56:04.184,,347,368,861
19:56:04.221,,350,365,863
19:56:04.259,,350,363,863
19:56:04.296,,351,361,861
19:56:04.333,,350,365,862
19:56:04.370,,351,362,862
19:56:04.407,,352,357,865
19:56:04.444,,354,363,863
19:56:04.481,,353,362,863
19:56:04.518,,349,360,862
19:56:04.555,,349,360,863
19:56:04.592,,349,361,863
19:56:04.629,,351,358,863
19:56:04.666,,351,358,862
19:56:04.703,,350,361,861
19:56:04.740,,351,361,861
19:56:04.777,,351,364,862
19:56:04.814,,349,358,861
19:56:04.851,,351,358,861
19:56:04.888,,352,362,861
19:56:04.926,,351,361,859
19:56:04.963,,351,361,861
19:56:05.000,,353,363,863
19:56:05.037,,350,359,860
19:56:05.074,,351,360,859
19:56:05.111,,351,362,861
19:56:05.148,,353,360,859
19:56:05.185,,351,361,859
19:56:05.222,,351,359,860
19:56:05.259,,351,359,862
19:56:05.296,,350,362,861
19:56:05.333,,352,361,864
19:56:05.370,,351,361,861
19:56:05.407,,350,358,861
19:56:05.444,,350,357,863
19:56:05.481,,350,362,858
19:56:05.518,,350,365,860
19:56:05.555,,351,360,860
19:56:05.592,,352,359,859
19:56:05.629,,353,364,860
19:56:05.667,,352,363,859
19:56:05.704,,351,360,860
19:56:05.741,,351,363,860
19:56:05.778,,352,362,859
19:56:05.815,,351,363,859
19:56:05.852,,353,362,860
19:56:05.889,,351,363,860
19:56:05.926,,350,362,856
19:56:05.963,,350,364,859
19:56:06.000,,354,364,863
19:56:06.037,,355,362,865
19:56:06.074,,353,358,863
19:56:06.111,,351,360,861
19:56:06.148,,351,361,861
19:56:06.185,,348,366,862
19:56:06.222,,348,363,856
19:56:06.259,,352,357,864
19:56:06.297,,351,361,859
19:56:06.334,,351,363,864
19:56:06.371,,351,359,862
19:56:06.408,,348,360,859
19:56:06.445,,349,362,861
19:56:06.482,,351,362,859
19:56:06.519,,352,364,860
19:56:06.556,,351,362,861
19:56:06.593,,351,362,860
19:56:06.630,,352,362,859
19:56:06.667,,351,364,860
19:56:06.704,,352,363,860
19:56:06.741,,353,364,861
19:56:06.778,,353,363,859
19:56:06.815,,351,364,858
19:56:06.852,,353,364,859
19:56:06.889,,352,364,858
19:56:06.927,,353,365,858
19:56:06.964,,352,363,858
19:56:07.001,,354,365,862
19:56:07.038,,353,363,865
19:56:07.075,,353,364,864
19:56:07.112,,350,359,862
19:56:07.149,,348,362,861
19:56:07.186,,350,361,863
19:56:07.223,,348,362,860
19:56:07.260,,349,362,863
19:56:07.297,,349,359,863
19:56:07.334,,348,360,862
19:56:07.371,,350,360,862
19:56:07.408,,350,361,860
19:56:07.445,,351,361,860
19:56:07.482,,351,361,860
19:56:07.519,,350,362,861
19:56:07.556,,351,365,861
19:56:07.593,,350,361,861
19:56:07.631,,351,359,860
19:56:07.668,,352,364,860
19:56:07.705,,353,365,861
19:56:07.742,,353,361,862
19:56:07.779,,351,361,862
19:56:07.816,,350,362,861
19:56:07.853,,351,361,862
19:56:07.890,,352,365,864
19:56:07.927,,352,361,863
19:56:07.964,,351,362,862
19:56:08.001,,350,359,863
19:56:08.038,,350,362,863
19:56:08.075,,350,362,864
19:56:08.112,,350,360,864
19:56:08.149,,350,360,865
19:56:08.186,,349,359,864
19:56:08.223,,348,362,863
19:56:08.260,,349,362,862
19:56:08.297,,348,359,862
19:56:08.334,,351,361,864
19:56:08.372,,351,363,864
19:56:08.409,,349,360,864
19:56:08.446,,350,357,863
19:56:08.483,,349,362,862
19:56:08.520,,349,364,864
19:56:08.557,,351,361,860
19:56:08.594,,350,360,863
19:56:08.631,,351,359,862
19:56:08.668,,351,363,863
19:56:08.705,,350,363,864
19:56:08.742,,351,361,862
19:56:08.779,,351,362,864
19:56:08.816,,351,360,865
19:56:08.853,,349,357,864
19:56:08.890,,349,361,863
19:56:08.927,,349,364,866
19:56:08.964,,351,357,864
19:56:09.001,,350,363,865
19:56:09.038,,350,358,866
19:56:09.075,,350,358,865
19:56:09.113,,348,361,862
19:56:09.150,,348,360,863
19:56:09.187,,350,361,862
19:56:09.224,,352,361,864
19:56:09.261,,349,360,864
19:56:09.298,,349,358,863
19:56:09.335,,351,361,865
19:56:09.372,,349,363,862
19:56:09.409,,349,362,861
19:56:09.446,,350,358,861
19:56:09.483,,352,362,865
19:56:09.520,,351,361,863
19:56:09.557,,350,364,862
19:56:09.594,,352,359,862
19:56:09.631,,351,362,863
19:56:09.668,,352,364,863
19:56:09.705,,352,362,862
19:56:09.742,,351,360,864
19:56:09.779,,351,359,864
19:56:09.817,,351,361,863
19:56:09.854,,350,362,863
19:56:09.891,,351,360,864
19:56:09.928,,349,359,864
19:56:09.965,,351,361,864
19:56:10.002,,351,360,864
19:56:10.039,,350,360,863
19:56:10.076,,350,363,864
19:56:10.113,,351,359,863
19:56:10.150,,351,360,863
19:56:10.187,,351,361,861
19:56:10.224,,351,362,862
19:56:10.261,,350,362,863
19:56:10.298,,349,359,861
19:56:10.335,,349,361,862
19:56:10.372,,353,361,861
19:56:10.409,,351,364,860
19:56:10.446,,349,361,859
19:56:10.483,,351,359,862
19:56:10.520,,351,363,861
19:56:10.557,,351,364,862
19:56:10.594,,354,361,865
19:56:10.632,,351,360,863
19:56:10.669,,350,361,862
19:56:10.706,,352,365,862
19:56:10.743,,350,365,863
19:56:10.780,,352,361,863
19:56:10.817,,351,359,863
19:56:10.854,,350,358,863
19:56:10.891,,353,361,862
19:56:10.928,,350,364,863
19:56:10.965,,349,362,863
19:56:11.002,,352,363,862
19:56:11.039,,350,362,861
19:56:11.076,,352,361,862
19:56:11.113,,352,363,861
19:56:11.150,,348,357,860
19:56:11.187,,348,361,862
19:56:11.224,,351,360,862
19:56:11.261,,350,364,862
19:56:11.298,,352,364,862
19:56:11.335,,350,359,864
19:56:11.372,,350,360,865
19:56:11.409,,350,362,861
19:56:11.447,,349,364,862
19:56:11.484,,349,358,862
19:56:11.521,,348,360,861
19:56:11.558,,350,364,862
19:56:11.595,,349,362,863
19:56:11.632,,348,362,864
19:56:11.669,,353,357,864
19:56:11.706,,350,365,861
19:56:11.743,,351,364,862
19:56:11.780,,353,363,862
19:56:11.817,,350,361,861
19:56:11.854,,347,367,859
19:56:11.891,,350,359,860
19:56:11.928,,352,361,861
19:56:11.965,,353,364,860
19:56:12.002,,348,369,856
19:56:12.039,,350,369,861
19:56:12.076,,350,359,858
19:56:12.113,,351,368,860
19:56:12.150,,350,363,859
19:56:12.187,,350,365,857
19:56:12.224,,350,365,860
19:56:12.262,,351,356,859
19:56:12.299,,351,365,862
19:56:12.336,,351,367,864
19:56:12.373,,349,367,863
19:56:12.410,,348,364,862
19:56:12.447,,350,366,861
19:56:12.484,,348,365,861
19:56:12.521,,349,362,861
19:56:12.558,,348,362,859
19:56:12.595,,347,369,859
19:56:12.632,,350,362,862
19:56:12.669,,350,360,864
19:56:12.706,,348,363,859
19:56:12.743,,348,369,859
19:56:12.780,,348,350,860
19:56:12.817,,353,366,864
19:56:12.854,,344,383,851
19:56:12.891,,336,451,832
19:56:12.928,,351,325,866
19:56:12.965,,367,313,890
19:56:13.002,,340,390,835
19:56:13.039,,342,384,863
19:56:13.077,,356,339,866
19:56:13.114,,347,378,855
19:56:13.151,,346,369,857
19:56:13.188,,350,362,861
19:56:13.225,,349,366,859
19:56:13.262,,351,369,861
19:56:13.299,,348,368,859
19:56:13.336,,349,362,863
19:56:13.373,,348,367,860
19:56:13.410,,349,370,861
19:56:13.447,,350,362,862
19:56:13.484,,348,365,860
19:56:13.521,,348,365,862
19:56:13.558,,350,369,861
19:56:13.595,,347,367,860
19:56:13.632,,349,361,861
19:56:13.669,,349,371,857
19:56:13.706,,349,366,862
19:56:13.743,,351,365,858
19:56:13.780,,347,368,857
19:56:13.818,,350,366,862
19:56:13.855,,347,366,859
19:56:13.892,,349,368,858
19:56:13.929,,346,366,855
19:56:13.966,,347,366,857
19:56:14.003,,350,364,863
19:56:14.040,,348,368,862
19:56:14.077,,346,366,859
19:56:14.114,,350,362,859
19:56:14.151,,349,368,860
19:56:14.188,,350,366,862
19:56:14.225,,351,368,862
19:56:14.262,,346,367,859
19:56:14.299,,350,364,860
19:56:14.336,,351,369,862
19:56:14.373,,350,367,861
19:56:14.410,,351,365,861
19:56:14.447,,350,366,860
19:56:14.484,,349,365,860
19:56:14.521,,349,368,862
19:56:14.558,,350,365,860
19:56:14.596,,349,366,858
19:56:14.633,,348,366,859
19:56:14.670,,350,368,860
19:56:14.707,,349,368,857
19:56:14.744,,350,367,858
19:56:14.781,,350,363,859
19:56:14.818,,350,368,859
19:56:14.855,,351,370,859
19:56:14.892,,349,367,858
19:56:14.929,,352,364,860
19:56:14.966,,349,369,858
19:56:15.003,,348,366,860
19:56:15.040,,352,366,860
19:56:15.077,,351,370,860
19:56:15.114,,350,368,862
19:56:15.151,,353,367,862
19:56:15.188,,349,368,862
19:56:15.225,,351,366,863
19:56:15.262,,352,367,862
19:56:15.299,,349,370,860
19:56:15.336,,350,364,860
19:56:15.374,,349,365,858
19:56:15.411,,352,371,861
19:56:15.448,,349,369,858
19:56:15.485,,349,365,859
19:56:15.522,,350,365,858
19:56:15.559,,349,369,858
19:56:15.596,,351,367,856
19:56:15.633,,347,366,855
19:56:15.670,,348,368,855
19:56:15.707,,353,369,860
19:56:15.744,,350,371,858
19:56:15.781,,349,363,857
19:56:15.818,,348,365,857
19:56:15.855,,349,367,858
19:56:15.892,,352,369,861
19:56:15.929,,352,367,860
19:56:15.966,,350,370,861
19:56:16.003,,350,365,861
19:56:16.040,,348,368,858
19:56:16.077,,350,366,861
19:56:16.114,,350,367,861
19:56:16.152,,350,365,857
19:56:16.189,,348,368,861
19:56:16.226,,350,366,862
19:56:16.263,,348,370,860
19:56:16.300,,347,365,859
19:56:16.337,,350,364,864
19:56:16.374,,351,372,862
19:56:16.411,,348,366,861
19:56:16.448,,348,361,860
19:56:16.485,,349,368,861
19:56:16.522,,348,368,860
19:56:16.559,,348,369,858
19:56:16.596,,349,366,862
19:56:16.633,,350,365,859
19:56:16.670,,347,368,859
19:56:16.707,,348,365,859
19:56:16.744,,348,367,859
19:56:16.781,,349,370,862
19:56:16.818,,350,365,862
19:56:16.855,,348,366,860
19:56:16.892,,348,368,862
19:56:16.930,,349,364,860
19:56:16.967,,348,361,858
19:56:17.004,,351,371,862
19:56:17.041,,350,369,863
19:56:17.078,,349,367,860
19:56:17.115,,352,367,865
19:56:17.152,,348,365,862
19:56:17.189,,348,368,860
19:56:17.226,,348,369,864
19:56:17.263,,348,362,859
19:56:17.300,,351,369,866
19:56:17.337,,350,369,861
19:56:17.374,,348,362,859
19:56:17.411,,349,367,862
19:56:17.448,,350,368,859
19:56:17.485,,349,371,860
19:56:17.522,,349,367,862
19:56:17.559,,347,360,858
19:56:17.596,,347,369,856
19:56:17.633,,349,371,860
19:56:17.670,,346,364,857
19:56:17.708,,347,364,859
19:56:17.745,,349,367,863
19:56:17.782,,347,365,859
19:56:17.819,,350,369,864
19:56:17.856,,350,369,861
19:56:17.893,,348,366,862
19:56:17.930,,351,365,864
19:56:17.967,,351,369,861
19:56:18.004,,349,368,861
19:56:18.041,,351,368,861
19:56:18.078,,351,369,859
19:56:18.115,,348,367,862
19:56:18.152,,351,364,861
19:56:18.189,,349,371,860
19:56:18.226,,347,369,859
19:56:18.263,,348,361,859
19:56:18.300,,348,366,860
19:56:18.337,,349,370,855
19:56:18.374,,348,364,859
19:56:18.411,,348,370,859
19:56:18.448,,351,368,858
19:56:18.486,,348,368,862
19:56:18.523,,346,359,857
19:56:18.560,,348,368,858
19:56:18.597,,352,367,864
19:56:18.634,,350,366,862
19:56:18.671,,346,361,861
19:56:18.708,,349,368,864
19:56:18.745,,349,364,862
19:56:18.782,,348,364,860
19:56:18.819,,348,367,863
19:56:18.856,,349,363,861
19:56:18.893,,349,363,860
19:56:18.930,,347,364,861
19:56:18.967,,351,358,858
19:56:19.004,,351,370,859
19:56:19.041,,348,368,859
19:56:19.078,,351,363,857
19:56:19.115,,350,373,857
19:56:19.152,,351,364,859
19:56:19.189,,350,373,858
19:56:19.227,,350,365,859
19:56:19.264,,351,368,861
19:56:19.301,,352,370,860
19:56:19.338,,351,369,859
19:56:19.375,,348,362,859
19:56:19.412,,349,369,860
19:56:19.449,,350,366,856
19:56:19.486,,348,368,856
19:56:19.523,,347,365,859
19:56:19.560,,348,365,857
19:56:19.597,,347,366,857
19:56:19.634,,346,365,857
19:56:19.671,,350,367,858
19:56:19.708,,347,368,860
19:56:19.745,,351,365,857
19:56:19.782,,355,374,867
19:56:19.819,,353,364,859
19:56:19.856,,354,370,861
19:56:19.893,,348,368,863
19:56:19.930,,351,364,858
19:56:19.968,,350,374,860
19:56:20.005,,349,360,858
19:56:20.042,,352,365,858
19:56:20.079,,350,372,860
19:56:20.116,,352,368,860
19:56:20.153,,351,364,859
19:56:20.190,,351,367,859
19:56:20.227,,350,363,856
19:56:20.264,,349,368,857
19:56:20.301,,348,363,858
19:56:20.338,,348,368,859
19:56:20.375,,350,364,860
19:56:20.412,,351,367,860
19:56:20.449,,349,362,859
19:56:20.486,,349,366,860
19:56:20.523,,349,365,859
19:56:20.560,,347,368,858
19:56:20.597,,347,365,860
19:56:20.634,,348,364,859
19:56:20.671,,350,366,864
19:56:20.708,,350,366,861
19:56:20.745,,348,365,862
19:56:20.783,,347,367,863
19:56:20.820,,350,365,858
19:56:20.857,,354,376,870
19:56:20.894,,351,358,860
19:56:20.931,,351,368,863
19:56:20.968,,347,358,858
19:56:21.005,,351,369,861
19:56:21.042,,349,369,860
19:56:21.079,,349,367,856
19:56:21.116,,350,360,860
19:56:21.153,,349,369,857
19:56:21.190,,349,366,856
19:56:21.227,,350,365,859
19:56:21.264,,351,367,858
19:56:21.301,,348,367,857
19:56:21.338,,349,368,856
19:56:21.375,,349,367,858
19:56:21.412,,350,368,860
19:56:21.449,,349,367,859
19:56:21.486,,350,365,859
19:56:21.523,,349,366,861
19:56:21.560,,348,367,860
19:56:21.598,,347,366,860
19:56:21.635,,348,370,863
19:56:21.672,,350,364,861
19:56:21.709,,349,366,859
19:56:21.746,,348,367,863
19:56:21.783,,349,367,859
19:56:21.820,,351,370,861
19:56:21.857,,350,368,861
19:56:21.894,,347,362,860
19:56:21.931,,350,366,860
19:56:21.968,,345,371,858
19:56:22.005,,348,363,858
19:56:22.042,,346,365,857
19:56:22.079,,348,367,857
19:56:22.116,,347,365,861
19:56:22.153,,348,366,860
19:56:22.190,,349,367,860
19:56:22.227,,350,370,862
19:56:22.264,,349,365,860
19:56:22.301,,348,371,862
19:56:22.338,,349,366,860
19:56:22.375,,348,369,861
19:56:22.413,,348,368,860
19:56:22.450,,347,369,861
19:56:22.487,,348,362,859
19:56:22.524,,347,368,859
19:56:22.561,,349,364,860
19:56:22.598,,347,366,860
19:56:22.635,,349,374,860
19:56:22.672,,349,369,861
19:56:22.709,,348,362,858
19:56:22.746,,351,365,861
19:56:22.783,,352,372,862
19:56:22.820,,347,361,859
19:56:22.857,,350,366,863
19:56:22.894,,347,367,859
19:56:22.931,,347,366,860
19:56:22.968,,349,362,865
19:56:23.005,,347,360,860
19:56:23.042,,348,363,859
19:56:23.079,,347,364,862
19:56:23.116,,347,367,859
19:56:23.153,,349,366,859
19:56:23.190,,348,364,861
19:56:23.228,,348,365,862
19:56:23.265,,348,361,860
19:56:23.302,,348,369,862
19:56:23.339,,348,365,863
19:56:23.376,,348,366,859
19:56:23.413,,345,361,858
19:56:23.450,,348,370,866
19:56:23.487,,350,360,864
19:56:23.524,,348,369,865
19:56:23.561,,349,360,864
19:56:23.598,,350,367,865
19:56:23.635,,350,366,859
19:56:23.672,,349,366,864
19:56:23.709,,346,357,860
19:56:23.746,,350,368,861
19:56:23.783,,348,363,860
19:56:23.820,,348,362,858
19:56:23.857,,348,365,859
19:56:23.894,,349,367,859
