Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:17:52.016,,23,-121,1006
07:17:52.053,,25,-26,1072
07:17:52.090,,33,10,1062
07:17:52.127,,40,-34,991
07:17:52.164,,22,28,1023
07:17:52.201,,26,41,1061
07:17:52.238,,41,1,1068
07:17:52.276,,63,-77,935
07:17:52.313,,47,1,919
07:17:52.399,,-2,34,959
07:17:52.400,,-2,34,959
07:17:52.424,,-1,-7,964
07:17:52.461,,20,-59,1012
07:17:52.498,,28,-60,967
07:17:52.535,,64,-68,1037
07:17:52.572,,31,41,1152
07:17:52.609,,41,21,1068
07:17:52.646,,44,-16,979
07:17:52.683,,72,-62,997
07:17:52.720,,66,-19,1092
07:17:52.757,,70,-52,1108
07:17:52.794,,64,47,1045
07:17:52.832,,70,58,995
07:17:52.869,,66,3,998
07:17:52.906,,78,-18,996
07:17:52.943,,74,-50,1009
07:17:52.980,,69,30,921
07:17:53.017,,92,-19,917
07:17:53.054,,61,-27,993
07:17:53.091,,77,-3,977
07:17:53.180,,115,-68,1012
07:17:53.181,,115,-68,1012
07:17:53.202,,56,66,1014
07:17:53.239,,82,-15,941
07:17:53.276,,120,-78,1022
07:17:53.313,,162,-104,1055
07:17:53.350,,121,-21,998
07:17:53.388,,71,0,1048
07:17:53.425,,68,-33,1111
07:17:53.462,,100,-7,1058
07:17:53.499,,137,-12,1043
07:17:53.536,,158,-7,1087
07:17:53.573,,168,-50,1050
07:17:53.610,,171,-87,1062
07:17:53.647,,136,-20,1051
07:17:53.684,,121,36,1006
07:17:53.721,,102,37,988
07:17:53.758,,118,-21,1000
07:17:53.795,,144,-60,1000
07:17:53.885,,103,26,982
07:17:53.885,,103,26,982
07:17:53.906,,70,-34,911
07:17:53.944,,82,-56,953
07:17:53.981,,160,-65,1047
07:17:54.018,,132,123,1008
07:17:54.055,,89,-4,917
07:17:54.092,,74,-20,951
07:17:54.129,,125,-96,1024
07:17:54.166,,161,13,1022
07:17:54.203,,120,40,996
07:17:54.240,,77,-32,988
07:17:54.277,,96,-43,992
07:17:54.314,,134,-1,1012
07:17:54.351,,168,13,1016
07:17:54.388,,184,2,1039
07:17:54.425,,166,-26,1025
07:17:54.462,,152,-12,993
07:17:54.500,,137,-67,1032
07:17:54.537,,131,-5,1011
07:17:54.624,,108,-94,1027
07:17:54.624,,108,-94,1027
07:17:54.648,,103,-9,1013
07:17:54.685,,126,1,1012
07:17:54.722,,142,-15,1036
07:17:54.759,,123,12,1013
07:17:54.796,,118,26,991
07:17:54.833,,135,-56,988
07:17:54.870,,122,-84,1019
07:17:54.907,,110,-50,1006
07:17:54.944,,96,-49,975
07:17:54.981,,118,-11,999
07:17:55.018,,173,24,1024
07:17:55.056,,174,-45,998
07:17:55.093,,145,-77,1027
07:17:55.130,,123,-31,1042
07:17:55.167,,121,-17,1024
07:17:55.204,,145,-61,1001
07:17:55.241,,180,-32,965
07:17:55.278,,165,-15,1005
07:17:55.370,,153,-1,1009
07:17:55.370,,153,-1,1009
07:17:55.389,,153,-1,1009
07:17:55.426,,147,-31,1022
07:17:55.463,,119,-57,956
07:17:55.500,,123,-55,963
07:17:55.537,,138,-34,1048
07:17:55.574,,167,-11,988
07:17:55.612,,161,-41,980
07:17:55.649,,160,-47,1047
07:17:55.686,,163,-45,1021
07:17:55.723,,169,8,991
07:17:55.760,,142,17,973
07:17:55.797,,131,12,1017
07:17:55.834,,118,38,994
07:17:55.871,,147,-38,976
07:17:55.908,,179,-81,1026
07:17:55.945,,186,-35,1033
07:17:55.982,,150,10,1008
07:17:56.019,,126,37,976
07:17:56.056,,110,-9,994
07:17:56.093,,125,-31,993
07:17:56.130,,149,-12,978
07:17:56.167,,146,6,987
07:17:56.205,,135,-15,1023
07:17:56.242,,128,-16,1010
07:17:56.279,,138,10,987
07:17:56.316,,166,-3,1058
07:17:56.353,,160,-21,1067
07:17:56.390,,127,-27,983
07:17:56.427,,89,-14,930
07:17:56.464,,100,-46,987
07:17:56.501,,151,-23,1055
07:17:56.538,,177,33,1052
07:17:56.575,,133,37,1008
07:17:56.612,,98,-11,952
07:17:56.649,,123,-21,974
07:17:56.686,,162,2,1007
07:17:56.723,,188,-98,1011
07:17:56.761,,133,-55,968
07:17:56.798,,98,10,973
07:17:56.835,,104,28,1042
07:17:56.872,,167,32,1053
07:17:56.909,,209,6,1060
07:17:56.946,,156,-22,1048
07:17:56.983,,110,-18,1040
07:17:57.020,,165,9,993
07:17:57.057,,157,36,975
07:17:57.094,,71,40,901
07:17:57.131,,32,76,894
07:17:57.168,,74,104,923
07:17:57.205,,152,99,939
07:17:57.242,,197,19,1069
07:17:57.279,,171,-203,1082
07:17:57.317,,129,-274,983
07:17:57.354,,123,-100,944
07:17:57.391,,158,-67,1049
07:17:57.428,,171,-112,1093
07:17:57.465,,182,4,1089
07:17:57.502,,194,8,1062
07:17:57.539,,175,50,1060
07:17:57.576,,164,-130,931
07:17:57.613,,149,80,967
07:17:57.650,,86,90,992
07:17:57.687,,98,66,883
07:17:57.724,,42,69,934
07:17:57.761,,56,-8,973
07:17:57.798,,81,-16,920
07:17:57.835,,127,43,919
07:17:57.872,,186,24,1000
07:17:57.910,,190,71,1017
07:17:57.947,,194,-40,1016
07:17:57.984,,251,-112,1035
07:17:58.021,,237,-91,985
07:17:58.058,,260,-20,1005
07:17:58.095,,244,23,1089
07:17:58.132,,255,-14,1023
07:17:58.169,,178,5,992
07:17:58.206,,202,-52,1002
07:17:58.243,,200,-50,1016
07:17:58.280,,281,-46,1013
07:17:58.317,,201,-27,1071
07:17:58.354,,165,-29,1037
07:17:58.391,,197,43,963
07:17:58.428,,152,141,918
07:17:58.465,,103,240,946
07:17:58.503,,99,165,987
07:17:58.540,,109,58,992
07:17:58.577,,162,57,968
07:17:58.614,,169,80,947
07:17:58.651,,126,106,954
07:17:58.688,,150,79,955
07:17:58.725,,190,89,978
07:17:58.762,,229,117,999
07:17:58.799,,261,122,966
07:17:58.836,,268,135,1006
07:17:58.873,,240,96,1026
07:17:58.910,,194,48,1015
07:17:58.947,,167,50,1026
07:17:58.984,,232,30,1004
07:17:59.021,,256,3,998
07:17:59.058,,219,49,995
07:17:59.096,,160,50,1002
07:17:59.133,,149,34,1002
07:17:59.170,,160,77,975
07:17:59.207,,172,98,952
07:17:59.244,,197,97,970
07:17:59.281,,203,59,1002
07:17:59.318,,199,54,976
07:17:59.355,,185,56,961
07:17:59.392,,189,40,972
07:17:59.429,,205,23,977
07:17:59.466,,211,19,995
07:17:59.503,,216,21,973
07:17:59.540,,227,38,987
07:17:59.577,,226,46,1001
07:17:59.615,,212,48,996
07:17:59.652,,189,71,988
07:17:59.689,,182,73,985
07:17:59.726,,176,84,1011
07:17:59.763,,185,73,1009
07:17:59.800,,203,65,1009
07:17:59.837,,210,61,999
07:17:59.874,,212,75,991
07:17:59.911,,220,87,1016
07:17:59.948,,221,76,1009
07:17:59.985,,205,62,971
07:18:00.022,,201,71,982
07:18:00.059,,197,78,972
07:18:00.096,,192,104,946
07:18:00.133,,212,97,974
07:18:00.170,,219,77,964
07:18:00.208,,192,72,989
07:18:00.245,,187,80,979
07:18:00.282,,188,112,970
07:18:00.319,,209,111,987
07:18:00.356,,224,96,994
07:18:00.393,,236,87,995
07:18:00.430,,217,72,992
07:18:00.467,,192,60,977
07:18:00.504,,215,89,965
07:18:00.541,,222,130,985
07:18:00.578,,231,160,982
07:18:00.615,,243,177,985
07:18:00.652,,231,158,963
07:18:00.689,,222,138,979
07:18:00.727,,225,115,1005
07:18:00.764,,241,102,991
07:18:00.801,,248,135,985
07:18:00.838,,243,168,997
07:18:00.875,,230,153,995
07:18:00.912,,225,140,956
07:18:00.949,,216,122,960
07:18:00.986,,228,135,990
07:18:01.023,,236,138,962
07:18:01.060,,230,156,937
07:18:01.097,,218,138,936
07:18:01.134,,216,138,949
07:18:01.171,,227,133,963
07:18:01.208,,233,131,962
07:18:01.245,,239,142,976
07:18:01.282,,240,143,988
07:18:01.320,,236,142,979
07:18:01.357,,245,139,969
07:18:01.394,,246,164,973
07:18:01.431,,248,187,995
07:18:01.468,,257,160,1019
07:18:01.505,,246,122,1007
07:18:01.542,,238,114,970
07:18:01.579,,239,169,974
07:18:01.616,,239,182,972
07:18:01.653,,233,152,954
07:18:01.690,,226,132,957
07:18:01.727,,223,138,954
07:18:01.764,,210,157,930
07:18:01.801,,213,162,959
07:18:01.838,,238,155,970
07:18:01.876,,243,159,970
07:18:01.913,,240,171,981
07:18:01.950,,239,165,992
07:18:01.987,,244,144,994
07:18:02.024,,245,154,987
07:18:02.061,,240,161,967
07:18:02.098,,231,158,969
07:18:02.135,,226,152,966
07:18:02.172,,247,152,961
07:18:02.209,,247,171,961
07:18:02.246,,233,151,957
07:18:02.283,,232,136,960
07:18:02.320,,234,156,956
07:18:02.357,,244,174,953
07:18:02.395,,237,186,958
07:18:02.432,,226,158,957
07:18:02.469,,217,129,960
07:18:02.506,,213,135,962
07:18:02.543,,223,163,944
07:18:02.580,,237,190,942
07:18:02.617,,229,188,962
07:18:02.654,,229,159,956
07:18:02.691,,238,152,969
07:18:02.728,,229,152,996
07:18:02.765,,229,147,975
07:18:02.802,,255,178,982
07:18:02.839,,253,189,994
07:18:02.876,,236,172,977
07:18:02.913,,225,158,985
07:18:02.951,,201,160,960
07:18:02.988,,214,179,960
07:18:03.025,,240,207,970
07:18:03.062,,218,177,944
07:18:03.099,,222,159,952
07:18:03.136,,231,183,957
07:18:03.173,,227,176,948
07:18:03.210,,236,163,965
07:18:03.247,,246,155,973
07:18:03.284,,247,140,964
07:18:03.321,,250,155,963
07:18:03.358,,244,149,949
07:18:03.395,,244,137,954
07:18:03.432,,235,149,942
07:18:03.470,,236,156,935
07:18:03.507,,214,163,937
07:18:03.544,,212,165,953
07:18:03.581,,212,179,968
07:18:03.618,,219,172,971
07:18:03.655,,241,184,987
07:18:03.692,,250,192,994
07:18:03.729,,262,170,1014
07:18:03.766,,268,162,1008
07:18:03.803,,252,165,980
07:18:03.840,,251,142,992
07:18:03.877,,259,124,990
07:18:03.914,,266,138,966
07:18:03.951,,257,144,959
07:18:03.989,,245,163,943
07:18:04.026,,219,164,913
07:18:04.063,,217,179,925
07:18:04.100,,224,174,922
07:18:04.137,,220,163,911
07:18:04.174,,233,152,940
07:18:04.211,,246,148,959
07:18:04.248,,244,137,957
07:18:04.285,,241,146,970
07:18:04.322,,239,180,965
07:18:04.359,,234,199,952
07:18:04.396,,239,199,986
07:18:04.433,,247,167,1008
07:18:04.470,,245,147,998
07:18:04.507,,245,186,982
07:18:04.545,,242,206,988
07:18:04.582,,235,198,965
07:18:04.619,,223,190,963
07:18:04.656,,216,163,975
07:18:04.693,,218,167,947
07:18:04.730,,229,163,965
07:18:04.767,,242,159,953
07:18:04.804,,245,177,942
07:18:04.841,,233,182,935
07:18:04.878,,242,178,930
07:18:04.915,,239,193,948
07:18:04.952,,234,157,952
07:18:04.989,,246,148,967
07:18:05.026,,251,165,982
07:18:05.063,,257,169,977
07:18:05.101,,261,188,988
07:18:05.138,,256,189,973
07:18:05.175,,234,162,947
07:18:05.212,,221,159,932
07:18:05.249,,224,181,943
07:18:05.286,,229,183,931
07:18:05.323,,226,200,949
07:18:05.360,,223,163,993
07:18:05.397,,235,139,1002
07:18:05.434,,264,162,1006
07:18:05.471,,274,207,1020
07:18:05.508,,279,203,1007
07:18:05.545,,266,156,1016
07:18:05.582,,250,133,997
07:18:05.620,,246,159,988
07:18:05.657,,252,175,988
07:18:05.694,,258,174,960
07:18:05.731,,231,151,951
07:18:05.768,,219,153,958
07:18:05.805,,227,162,951
07:18:05.842,,246,160,973
07:18:05.879,,249,165,959
07:18:05.916,,248,184,950
07:18:05.953,,240,174,950
07:18:05.990,,218,149,932
07:18:06.027,,212,150,959
07:18:06.064,,234,151,948
07:18:06.101,,259,185,943
07:18:06.138,,267,190,982
07:18:06.176,,256,140,992
07:18:06.213,,242,123,967
07:18:06.250,,252,154,993
07:18:06.287,,263,183,971
07:18:06.324,,250,202,940
07:18:06.361,,240,174,1002
07:18:06.398,,244,146,987
07:18:06.435,,246,161,952
07:18:06.472,,234,192,961
07:18:06.509,,238,182,968
07:18:06.546,,250,153,974
07:18:06.583,,245,136,945
07:18:06.620,,246,169,934
07:18:06.657,,256,176,959
07:18:06.694,,249,137,944
07:18:06.732,,242,136,943
07:18:06.769,,251,139,959
07:18:06.806,,246,155,949
07:18:06.843,,265,157,963
07:18:06.880,,281,167,971
07:18:06.917,,252,166,961
07:18:06.954,,248,159,981
07:18:06.991,,259,153,975
07:18:07.028,,250,199,954
07:18:07.065,,248,199,986
07:18:07.102,,242,136,966
07:18:07.139,,237,149,948
07:18:07.176,,271,181,986
07:18:07.213,,265,178,968
07:18:07.250,,242,152,942
07:18:07.287,,254,133,975
07:18:07.325,,264,137,949
07:18:07.362,,265,178,950
07:18:07.399,,277,183,971
07:18:07.436,,254,167,944
07:18:07.473,,243,154,953
07:18:07.510,,264,157,972
07:18:07.547,,262,167,938
07:18:07.584,,252,181,950
07:18:07.621,,261,172,970
07:18:07.658,,246,162,952
07:18:07.695,,250,176,963
07:18:07.732,,272,184,974
07:18:07.769,,247,169,946
07:18:07.806,,251,152,974
07:18:07.843,,271,156,970
07:18:07.881,,264,177,955
07:18:07.918,,265,178,974
07:18:07.955,,264,138,964
07:18:07.992,,250,151,944
07:18:08.029,,257,171,958
07:18:08.066,,240,180,953
07:18:08.103,,265,161,939
07:18:08.140,,266,149,962
07:18:08.177,,268,163,957
07:18:08.214,,257,175,958
07:18:08.251,,266,142,974
07:18:08.288,,260,152,957
07:18:08.325,,259,195,960
07:18:08.362,,265,162,976
07:18:08.399,,262,141,950
07:18:08.436,,269,147,952
07:18:08.474,,265,166,962
07:18:08.511,,255,184,946
07:18:08.548,,255,186,963
07:18:08.585,,263,159,965
07:18:08.622,,257,171,955
07:18:08.659,,258,185,960
07:18:08.696,,252,175,967
07:18:08.733,,248,164,964
07:18:08.770,,253,164,965
07:18:08.807,,260,169,965
07:18:08.844,,274,172,961
07:18:08.881,,275,162,956
07:18:08.918,,263,138,949
07:18:08.955,,265,147,969
07:18:08.992,,263,158,970
07:18:09.030,,251,162,951
07:18:09.067,,266,193,975
07:18:09.104,,269,175,953
07:18:09.141,,261,157,959
07:18:09.178,,265,148,965
07:18:09.215,,259,157,943
07:18:09.252,,255,160,944
07:18:09.289,,259,163,960
07:18:09.326,,265,166,951
07:18:09.363,,271,150,962
07:18:09.400,,271,148,963
07:18:09.437,,268,159,974
07:18:09.474,,280,171,972
07:18:09.511,,280,164,961
07:18:09.548,,280,163,976
07:18:09.586,,260,161,963
07:18:09.623,,236,153,948
07:18:09.660,,252,154,959
07:18:09.697,,269,164,956
07:18:09.734,,273,192,945
07:18:09.771,,275,163,977
07:18:09.808,,266,139,975
07:18:09.845,,256,135,949
07:18:09.882,,263,160,960
07:18:09.919,,254,192,947
07:18:09.956,,248,175,945
07:18:09.993,,253,146,965
07:18:10.030,,251,145,943
07:18:10.067,,263,158,966
07:18:10.104,,277,177,959
07:18:10.141,,262,186,953
07:18:10.179,,261,156,980
07:18:10.216,,252,143,956
07:18:10.253,,255,179,970
07:18:10.290,,279,178,990
07:18:10.327,,285,166,956
07:18:10.364,,269,171,963
07:18:10.401,,255,155,984
07:18:10.438,,245,134,963
07:18:10.475,,258,166,965
07:18:10.512,,255,198,950
07:18:10.549,,247,208,943
07:18:10.586,,250,187,954
07:18:10.623,,246,157,955
07:18:10.660,,239,187,951
07:18:10.697,,263,183,986
07:18:10.735,,271,154,974
07:18:10.772,,276,151,957
07:18:10.809,,271,158,966
07:18:10.846,,263,169,965
07:18:10.883,,261,159,959
07:18:10.920,,258,183,951
07:18:10.957,,262,203,977
07:18:10.994,,275,177,978
07:18:11.031,,268,165,973
07:18:11.068,,257,160,975
07:18:11.105,,258,189,970
07:18:11.142,,257,190,967
07:18:11.179,,260,155,968
07:18:11.216,,245,179,924
07:18:11.253,,246,198,929
07:18:11.290,,249,186,955
07:18:11.328,,254,180,945
07:18:11.365,,244,172,964
07:18:11.402,,260,173,982
07:18:11.439,,288,177,987
07:18:11.476,,293,174,1002
07:18:11.513,,285,170,968
07:18:11.550,,268,167,964
07:18:11.587,,247,166,947
07:18:11.624,,265,207,959
07:18:11.661,,261,204,951
07:18:11.698,,241,163,949
07:18:11.735,,271,151,977
07:18:11.772,,283,182,957
07:18:11.809,,260,205,947
07:18:11.846,,241,200,951
07:18:11.883,,236,226,962
07:18:11.921,,261,181,949
07:18:11.958,,264,182,943
07:18:11.995,,230,190,928
07:18:12.032,,247,168,939
07:18:12.069,,274,185,964
07:18:12.106,,284,218,957
07:18:12.143,,296,216,983
07:18:12.180,,278,179,958
07:18:12.217,,271,179,963
07:18:12.254,,280,196,958
07:18:12.291,,250,210,932
07:18:12.328,,262,206,972
07:18:12.365,,267,185,955
07:18:12.402,,245,221,921
07:18:12.439,,261,219,961
07:18:12.477,,267,186,938
07:18:12.514,,266,191,950
07:18:12.551,,261,197,955
07:18:12.588,,263,196,951
07:18:12.625,,274,188,956
07:18:12.662,,260,205,939
07:18:12.699,,267,215,954
07:18:12.736,,264,198,970
07:18:12.773,,273,197,955
07:18:12.810,,270,200,949
07:18:12.847,,254,196,968
07:18:12.884,,267,213,955
07:18:12.921,,266,191,964
07:18:12.958,,260,179,954
07:18:12.995,,257,191,941
07:18:13.032,,265,225,960
07:18:13.069,,251,219,933
07:18:13.107,,264,186,975
07:18:13.144,,276,176,966
07:18:13.181,,271,225,945
07:18:13.218,,277,228,986
07:18:13.255,,270,179,968
07:18:13.292,,254,134,926
07:18:13.329,,266,137,964
07:18:13.366,,260,210,941
07:18:13.403,,251,210,930
07:18:13.440,,234,198,953
07:18:13.477,,243,175,932
07:18:13.514,,256,206,957
07:18:13.551,,257,215,955
07:18:13.588,,269,198,972
07:18:13.625,,264,162,958
07:18:13.663,,260,186,937
07:18:13.700,,269,211,967
07:18:13.737,,279,191,968
07:18:13.774,,280,179,958
07:18:13.811,,263,174,964
07:18:13.848,,256,175,945
07:18:13.885,,270,183,963
07:18:13.922,,261,184,955
07:18:13.959,,244,215,939
07:18:13.996,,247,217,949
07:18:14.033,,265,208,953
07:18:14.070,,256,200,974
07:18:14.107,,240,207,918
07:18:14.144,,238,210,947
07:18:14.181,,270,186,969
07:18:14.218,,275,211,949
07:18:14.256,,279,227,973
07:18:14.293,,268,179,970
07:18:14.330,,264,173,950
07:18:14.367,,274,187,948
07:18:14.404,,263,218,949
07:18:14.441,,263,225,951
07:18:14.478,,265,204,952
07:18:14.515,,274,191,954
07:18:14.552,,277,234,965
07:18:14.589,,262,277,921
07:18:14.626,,269,235,925
07:18:14.663,,268,235,923
07:18:14.700,,270,282,918
07:18:14.737,,281,254,946
07:18:14.774,,261,249,920
07:18:14.812,,273,267,921
07:18:14.849,,289,286,957
07:18:14.886,,282,281,940
07:18:14.923,,290,262,958
07:18:14.960,,285,239,957
07:18:14.997,,293,252,953
07:18:15.034,,299,278,952
07:18:15.071,,276,270,912
07:18:15.108,,284,259,933
07:18:15.145,,285,255,930
07:18:15.182,,268,259,912
07:18:15.219,,273,255,936
07:18:15.256,,266,265,907
07:18:15.293,,278,281,954
07:18:15.330,,282,267,947
07:18:15.367,,276,278,915
07:18:15.405,,262,316,949
07:18:15.442,,259,273,941
07:18:15.479,,271,250,972
07:18:15.516,,279,231,936
07:18:15.553,,274,273,929
07:18:15.590,,287,281,964
07:18:15.627,,278,263,937
07:18:15.664,,275,225,948
07:18:15.701,,274,230,945
07:18:15.738,,270,278,921
07:18:15.775,,285,266,942
07:18:15.812,,272,239,929
07:18:15.849,,264,258,937
07:18:15.886,,280,259,930
07:18:15.923,,282,230,945
07:18:15.960,,287,254,953
07:18:15.998,,279,279,918
07:18:16.035,,282,283,945
07:18:16.072,,259,253,941
07:18:16.109,,254,239,951
07:18:16.146,,292,254,979
07:18:16.183,,286,284,931
07:18:16.220,,278,286,937
07:18:16.257,,284,260,969
07:18:16.294,,256,258,937
07:18:16.331,,266,263,954
07:18:16.368,,274,279,955
07:18:16.405,,263,273,938
07:18:16.442,,258,245,952
07:18:16.479,,262,232,927
07:18:16.516,,269,274,939
07:18:16.553,,269,270,938
07:18:16.590,,267,255,940
07:18:16.628,,281,244,974
07:18:16.665,,270,251,945
07:18:16.702,,264,271,958
07:18:16.739,,258,252,934
07:18:16.776,,237,241,927
07:18:16.813,,264,221,949
07:18:16.850,,276,244,942
07:18:16.887,,265,235,942
07:18:16.924,,243,216,924
07:18:16.961,,252,235,935
07:18:16.998,,261,261,970
07:18:17.035,,260,251,945
07:18:17.072,,271,259,972
07:18:17.109,,275,235,953
07:18:17.146,,258,229,934
07:18:17.183,,270,219,945
07:18:17.220,,282,209,921
07:18:17.258,,274,243,924
07:18:17.295,,259,238,928
07:18:17.332,,251,217,927
07:18:17.369,,266,217,937
07:18:17.406,,270,257,934
07:18:17.443,,265,266,944
07:18:17.480,,267,249,926
07:18:17.517,,257,226,920
07:18:17.554,,241,205,934
07:18:17.591,,259,212,937
07:18:17.628,,282,233,928
07:18:17.665,,284,242,930
07:18:17.702,,269,255,958
07:18:17.739,,269,226,949
07:18:17.776,,269,240,956
07:18:17.813,,258,264,950
07:18:17.851,,260,262,944
07:18:17.888,,272,263,956
07:18:17.925,,267,241,933
07:18:17.962,,259,238,940
07:18:17.999,,256,239,937
07:18:18.036,,255,272,923
07:18:18.073,,256,268,936
07:18:18.110,,243,217,933
07:18:18.147,,255,234,944
07:18:18.184,,268,251,934
07:18:18.221,,264,276,946
07:18:18.258,,271,236,957
07:18:18.295,,262,219,943
07:18:18.332,,269,229,962
07:18:18.369,,264,231,925
07:18:18.406,,270,267,937
07:18:18.444,,277,264,967
07:18:18.481,,263,249,936
07:18:18.518,,262,235,978
07:18:18.555,,273,231,956
07:18:18.592,,272,259,950
07:18:18.629,,270,244,952
07:18:18.666,,264,235,929
07:18:18.703,,265,227,937
07:18:18.740,,246,206,923
07:18:18.777,,259,218,923
07:18:18.814,,271,252,941
07:18:18.851,,265,250,933
07:18:18.888,,258,254,965
07:18:18.925,,250,245,971
07:18:18.962,,262,263,965
07:18:18.999,,276,271,964
07:18:19.037,,267,258,949
07:18:19.074,,259,227,936
07:18:19.111,,265,235,940
07:18:19.148,,265,241,941
07:18:19.185,,256,222,931
07:18:19.222,,282,248,955
07:18:19.259,,277,247,943
07:18:19.296,,247,245,929
07:18:19.333,,250,211,952
07:18:19.370,,269,217,930
07:18:19.407,,265,275,928
07:18:19.444,,255,251,938
07:18:19.481,,266,216,938
07:18:19.518,,249,219,932
07:18:19.555,,249,247,936
07:18:19.593,,274,276,967
07:18:19.630,,272,249,947
07:18:19.667,,264,247,952
07:18:19.704,,265,229,959
07:18:19.741,,260,224,937
07:18:19.778,,258,214,939
07:18:19.815,,268,234,943
07:18:19.852,,273,273,923
07:18:19.889,,253,255,923
07:18:19.926,,249,206,923
07:18:19.963,,253,210,923
07:18:20.000,,265,245,927
07:18:20.037,,269,246,926
07:18:20.074,,260,223,942
07:18:20.111,,270,209,932
07:18:20.148,,281,221,937
07:18:20.185,,271,247,940
07:18:20.223,,288,234,958
07:18:20.260,,289,240,964
07:18:20.297,,265,259,953
07:18:20.334,,258,259,958
07:18:20.371,,251,221,959
07:18:20.408,,246,229,934
07:18:20.445,,249,256,912
07:18:20.482,,254,256,913
07:18:20.519,,242,221,911
07:18:20.556,,249,214,913
07:18:20.593,,264,238,950
07:18:20.630,,268,255,954
07:18:20.667,,277,258,972
07:18:20.704,,270,216,973
07:18:20.741,,281,230,962
07:18:20.778,,269,262,931
07:18:20.816,,266,246,954
07:18:20.853,,274,220,941
07:18:20.890,,261,256,931
07:18:20.927,,263,249,941
07:18:20.964,,247,244,926
07:18:21.001,,265,213,951
07:18:21.038,,264,226,942
07:18:21.075,,261,235,922
07:18:21.112,,255,224,919
07:18:21.149,,252,215,917
07:18:21.186,,261,227,911
07:18:21.223,,279,219,933
07:18:21.260,,283,250,972
07:18:21.297,,279,223,965
07:18:21.334,,272,218,964
07:18:21.371,,271,219,959
07:18:21.409,,289,239,948
07:18:21.446,,284,270,943
07:18:21.483,,263,231,929
07:18:21.520,,259,245,930
07:18:21.557,,264,244,951
07:18:21.594,,275,240,945
07:18:21.631,,272,243,955
07:18:21.668,,249,247,935
07:18:21.705,,231,223,912
07:18:21.742,,257,189,893
07:18:21.779,,274,239,948
07:18:21.816,,250,273,923
07:18:21.853,,269,271,931
07:18:21.890,,276,224,978
07:18:21.927,,268,164,976
07:18:21.965,,287,247,926
07:18:22.002,,275,259,964
07:18:22.039,,261,222,920
07:18:22.076,,261,182,955
07:18:22.113,,260,180,972
07:18:22.150,,264,236,928
07:18:22.187,,267,266,977
07:18:22.224,,261,224,969
07:18:22.261,,268,214,953
07:18:22.298,,270,254,964
07:18:22.335,,268,253,904
07:18:22.372,,249,250,917
07:18:22.409,,247,214,917
07:18:22.446,,267,183,904
07:18:22.483,,284,237,938
07:18:22.520,,282,254,947
07:18:22.558,,275,218,951
07:18:22.595,,277,219,980
07:18:22.632,,284,222,954
07:18:22.669,,267,257,923
07:18:22.706,,245,260,910
07:18:22.743,,254,242,934
07:18:22.780,,276,238,945
07:18:22.817,,259,240,932
07:18:22.854,,264,239,957
07:18:22.891,,284,186,965
07:18:22.928,,272,187,938
07:18:22.965,,276,210,917
