Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:15:07.655,,907,-40,338
02:15:07.692,,1012,-74,268
02:15:07.729,,996,-62,372
02:15:07.766,,910,-33,430
02:15:07.803,,923,135,426
02:15:07.840,,938,191,373
02:15:07.877,,875,46,411
02:15:07.914,,794,29,432
02:15:07.951,,746,75,442
02:15:07.989,,780,69,450
02:15:08.026,,864,23,455
02:15:08.063,,929,7,440
02:15:08.100,,954,5,400
02:15:08.137,,937,-52,361
02:15:08.174,,918,-28,343
02:15:08.265,,1039,133,371
02:15:08.265,,1039,133,371
02:15:08.285,,1180,176,413
02:15:08.322,,1053,87,328
02:15:08.359,,877,-243,193
02:15:08.396,,1036,-57,164
02:15:08.433,,1138,28,168
02:15:08.470,,1145,88,196
02:15:08.507,,998,102,228
02:15:08.544,,866,120,207
02:15:08.581,,798,140,167
02:15:08.618,,773,107,171
02:15:08.655,,767,72,186
02:15:08.692,,752,52,203
02:15:08.729,,749,51,212
02:15:08.766,,849,68,226
02:15:08.803,,988,67,227
02:15:08.840,,1083,73,280
02:15:08.877,,1292,41,417
02:15:08.968,,917,621,1278
02:15:08.968,,917,621,1278
02:15:08.988,,990,617,1188
02:15:09.025,,1260,480,1007
02:15:09.062,,1441,379,785
02:15:09.099,,1463,356,560
02:15:09.136,,1308,246,419
02:15:09.173,,1031,123,306
02:15:09.211,,765,64,260
02:15:09.248,,554,-12,292
02:15:09.285,,308,-101,376
02:15:09.322,,77,-177,436
02:15:09.359,,30,-151,696
02:15:09.396,,24,-278,876
02:15:09.433,,-34,-338,897
02:15:09.470,,-178,-250,977
02:15:09.507,,-216,-257,1135
02:15:09.544,,-150,-171,1013
02:15:09.581,,-140,-67,939
02:15:09.670,,4,-136,905
02:15:09.670,,4,-136,905
02:15:09.692,,75,-146,753
02:15:09.729,,88,-249,636
02:15:09.766,,116,-295,487
02:15:09.803,,249,-161,388
02:15:09.840,,426,-90,378
02:15:09.877,,630,-55,378
02:15:09.914,,956,-10,322
02:15:09.951,,1433,-29,282
02:15:09.988,,1792,21,212
02:15:10.025,,1948,135,278
02:15:10.062,,1877,231,383
02:15:10.099,,1627,254,377
02:15:10.136,,1082,144,412
02:15:10.173,,823,142,408
02:15:10.210,,948,157,385
02:15:10.247,,1040,183,420
02:15:10.284,,980,149,489
02:15:10.322,,893,169,472
02:15:10.416,,938,16,479
02:15:10.416,,938,16,479
02:15:10.433,,938,16,479
02:15:10.470,,948,-63,443
02:15:10.507,,1008,50,425
02:15:10.544,,1270,187,321
02:15:10.581,,1358,350,179
02:15:10.618,,1313,436,83
02:15:10.655,,1345,570,-52
02:15:10.692,,1191,612,18
02:15:10.729,,1042,736,-70
02:15:10.766,,976,557,7
02:15:10.803,,891,367,213
02:15:10.840,,784,267,271
02:15:10.877,,730,295,338
02:15:10.914,,707,197,485
02:15:10.951,,648,115,543
02:15:10.988,,594,-47,516
02:15:11.025,,539,241,665
02:15:11.062,,491,272,720
02:15:11.099,,540,236,831
02:15:11.136,,560,245,874
02:15:11.173,,578,278,898
02:15:11.210,,719,340,960
02:15:11.247,,714,402,761
02:15:11.284,,558,264,716
02:15:11.321,,386,-22,805
02:15:11.358,,518,143,816
02:15:11.395,,498,138,832
02:15:11.432,,477,149,860
02:15:11.469,,376,169,843
02:15:11.506,,389,194,816
02:15:11.543,,360,113,784
02:15:11.581,,445,181,793
02:15:11.618,,432,149,794
02:15:11.655,,464,256,850
02:15:11.692,,548,336,925
02:15:11.729,,547,313,890
02:15:11.766,,480,246,894
02:15:11.803,,425,271,928
02:15:11.840,,365,250,930
02:15:11.877,,405,332,932
02:15:11.914,,402,371,880
02:15:11.951,,326,298,828
02:15:11.988,,352,204,780
02:15:12.025,,452,183,774
02:15:12.062,,518,275,795
02:15:12.099,,557,223,691
02:15:12.136,,518,149,533
02:15:12.173,,477,169,414
02:15:12.210,,475,224,320
02:15:12.247,,581,278,279
02:15:12.284,,826,312,272
02:15:12.321,,1157,371,243
02:15:12.358,,1547,428,151
02:15:12.395,,1634,475,105
02:15:12.432,,1354,452,184
02:15:12.469,,1293,393,152
02:15:12.506,,1198,417,88
02:15:12.543,,954,312,156
02:15:12.580,,768,205,228
02:15:12.617,,718,141,201
02:15:12.654,,789,119,154
02:15:12.692,,892,104,156
02:15:12.729,,929,118,216
02:15:12.766,,898,184,280
02:15:12.803,,859,239,342
02:15:12.840,,827,247,410
02:15:12.877,,778,190,418
02:15:12.914,,764,159,411
02:15:12.951,,813,128,401
02:15:12.988,,909,151,417
02:15:13.025,,1098,206,438
02:15:13.062,,1144,205,417
02:15:13.099,,971,168,323
02:15:13.136,,894,141,271
02:15:13.173,,961,141,252
02:15:13.210,,1037,144,233
02:15:13.247,,975,160,234
02:15:13.284,,872,212,234
02:15:13.321,,877,247,220
02:15:13.358,,927,219,201
02:15:13.395,,951,168,205
02:15:13.432,,944,153,214
02:15:13.469,,930,166,205
02:15:13.506,,933,160,205
02:15:13.543,,908,154,204
02:15:13.580,,894,178,212
02:15:13.617,,933,174,206
02:15:13.654,,925,169,216
02:15:13.691,,914,160,231
02:15:13.728,,897,193,228
02:15:13.765,,903,223,244
02:15:13.802,,919,250,251
02:15:13.839,,939,256,240
02:15:13.876,,984,245,249
02:15:13.913,,1002,233,241
02:15:13.951,,990,219,242
02:15:13.988,,968,219,241
02:15:14.025,,945,214,232
02:15:14.062,,922,200,225
02:15:14.099,,917,198,210
02:15:14.136,,926,197,200
02:15:14.173,,918,201,196
02:15:14.210,,920,211,184
02:15:14.247,,938,225,179
02:15:14.284,,954,230,170
02:15:14.321,,962,238,167
02:15:14.358,,949,250,171
02:15:14.395,,924,256,181
02:15:14.432,,934,260,177
02:15:14.469,,980,256,172
02:15:14.506,,934,259,167
02:15:14.543,,968,253,169
02:15:14.580,,1005,234,168
02:15:14.617,,965,197,170
02:15:14.654,,905,220,187
02:15:14.691,,884,215,218
02:15:14.728,,916,172,237
02:15:14.765,,949,149,246
02:15:14.802,,955,175,240
02:15:14.839,,966,200,236
02:15:14.876,,966,157,231
02:15:14.913,,949,167,217
02:15:14.950,,929,195,203
02:15:14.987,,922,206,202
02:15:15.024,,904,206,201
02:15:15.061,,905,216,203
02:15:15.098,,918,229,220
02:15:15.135,,922,232,238
02:15:15.172,,934,266,262
02:15:15.209,,945,263,288
02:15:15.247,,950,234,307
02:15:15.284,,950,202,302
02:15:15.321,,957,193,232
02:15:15.358,,950,172,210
02:15:15.395,,941,148,205
02:15:15.432,,930,141,219
02:15:15.469,,918,154,234
02:15:15.506,,914,158,232
02:15:15.543,,926,148,227
02:15:15.580,,933,141,233
02:15:15.617,,935,141,226
02:15:15.654,,928,140,217
02:15:15.691,,926,140,214
02:15:15.728,,924,148,220
02:15:15.765,,917,154,226
02:15:15.802,,922,152,231
02:15:15.839,,923,150,237
02:15:15.876,,927,151,243
02:15:15.913,,938,152,246
02:15:15.950,,945,154,267
02:15:15.987,,956,187,295
02:15:16.024,,943,219,290
02:15:16.061,,937,216,272
02:15:16.098,,942,191,253
02:15:16.135,,944,177,231
02:15:16.172,,947,162,208
02:15:16.209,,940,153,210
02:15:16.246,,933,148,227
02:15:16.283,,932,114,263
02:15:16.320,,930,116,301
02:15:16.358,,928,169,315
02:15:16.395,,928,208,301
02:15:16.432,,928,206,284
02:15:16.469,,922,195,268
02:15:16.506,,925,194,271
02:15:16.543,,929,193,281
02:15:16.580,,929,201,285
02:15:16.617,,930,204,325
02:15:16.654,,941,227,404
02:15:16.691,,974,339,505
02:15:16.728,,1030,500,596
02:15:16.765,,1050,620,694
02:15:16.802,,1003,496,742
02:15:16.839,,920,351,574
02:15:16.876,,852,39,501
02:15:16.913,,751,-73,497
02:15:16.950,,662,-61,491
02:15:16.987,,586,-83,466
02:15:17.024,,549,-98,488
02:15:17.061,,538,-120,544
02:15:17.098,,578,-132,632
02:15:17.135,,616,-107,725
02:15:17.172,,663,-94,793
02:15:17.209,,625,-78,785
02:15:17.246,,559,-75,771
02:15:17.283,,501,-55,767
02:15:17.320,,463,-85,743
02:15:17.358,,457,-119,726
02:15:17.395,,475,-67,674
02:15:17.432,,497,37,623
02:15:17.469,,458,86,523
02:15:17.506,,452,96,431
02:15:17.543,,540,175,403
02:15:17.580,,759,284,459
02:15:17.617,,1069,353,545
02:15:17.654,,1312,342,566
02:15:17.691,,1296,178,449
02:15:17.728,,1277,-188,722
02:15:17.765,,1068,1026,665
02:15:17.802,,985,411,442
02:15:17.839,,879,299,290
02:15:17.876,,818,196,213
02:15:17.913,,841,205,204
02:15:17.950,,892,272,217
02:15:17.987,,936,315,242
02:15:18.024,,942,298,247
02:15:18.061,,934,258,247
02:15:18.098,,934,212,274
02:15:18.135,,942,87,350
02:15:18.172,,950,75,348
02:15:18.209,,958,123,373
02:15:18.246,,943,62,348
02:15:18.283,,956,96,312
02:15:18.320,,942,35,315
02:15:18.358,,926,24,302
02:15:18.395,,924,49,281
02:15:18.432,,910,120,271
02:15:18.469,,893,132,266
02:15:18.506,,883,130,262
02:15:18.543,,877,131,263
02:15:18.580,,889,177,292
02:15:18.617,,907,180,318
02:15:18.654,,907,185,299
02:15:18.691,,905,210,281
02:15:18.728,,913,253,280
02:15:18.765,,914,240,281
02:15:18.802,,944,246,297
02:15:18.839,,967,247,286
02:15:18.876,,958,196,302
02:15:18.913,,941,216,300
02:15:18.950,,925,159,299
02:15:18.987,,930,115,307
02:15:19.024,,953,84,301
02:15:19.061,,964,106,274
02:15:19.098,,959,70,252
02:15:19.135,,956,98,235
02:15:19.172,,937,136,228
02:15:19.209,,893,182,236
02:15:19.246,,834,195,228
02:15:19.284,,813,211,217
02:15:19.321,,904,222,198
02:15:19.358,,1013,261,186
02:15:19.395,,1050,307,166
02:15:19.432,,1017,316,166
02:15:19.469,,946,321,190
02:15:19.506,,898,301,190
02:15:19.543,,907,266,187
02:15:19.580,,909,242,190
02:15:19.617,,893,251,197
02:15:19.654,,889,274,203
02:15:19.691,,908,291,210
02:15:19.728,,917,294,218
02:15:19.765,,937,297,230
02:15:19.802,,947,298,235
02:15:19.839,,935,276,238
02:15:19.876,,926,270,249
02:15:19.913,,937,290,253
02:15:19.950,,971,297,257
02:15:19.987,,931,270,265
02:15:20.024,,881,266,244
02:15:20.061,,904,260,231
02:15:20.098,,920,246,215
02:15:20.135,,897,234,191
02:15:20.172,,913,255,171
02:15:20.209,,970,281,161
02:15:20.246,,1010,318,172
02:15:20.283,,961,205,214
02:15:20.320,,897,253,273
02:15:20.358,,820,266,308
02:15:20.395,,792,238,287
02:15:20.432,,802,218,276
02:15:20.469,,989,281,270
02:15:20.506,,958,212,313
02:15:20.543,,947,276,401
02:15:20.580,,869,251,340
02:15:20.617,,895,322,223
02:15:20.654,,900,286,192
02:15:20.691,,862,266,191
02:15:20.728,,840,314,205
02:15:20.765,,873,345,210
02:15:20.802,,914,354,199
02:15:20.839,,914,344,196
02:15:20.876,,938,351,186
02:15:20.913,,956,347,186
02:15:20.950,,933,332,191
02:15:20.987,,920,322,193
02:15:21.024,,892,306,200
02:15:21.061,,867,285,203
02:15:21.098,,869,286,207
02:15:21.135,,887,291,216
02:15:21.172,,897,282,209
02:15:21.209,,906,287,218
02:15:21.246,,922,300,224
02:15:21.283,,917,290,240
02:15:21.320,,923,284,257
02:15:21.357,,957,272,264
02:15:21.395,,1020,269,261
02:15:21.432,,1119,288,273
02:15:21.469,,1011,274,291
02:15:21.506,,843,263,299
02:15:21.543,,840,228,284
02:15:21.580,,907,194,245
02:15:21.617,,919,156,230
02:15:21.654,,888,192,214
02:15:21.691,,899,244,196
02:15:21.728,,949,238,194
02:15:21.765,,965,217,199
02:15:21.802,,938,222,208
02:15:21.839,,864,246,249
02:15:21.876,,809,256,270
02:15:21.913,,812,239,281
02:15:21.950,,828,217,292
02:15:21.987,,825,232,302
02:15:22.024,,847,243,354
02:15:22.061,,877,196,369
02:15:22.098,,926,180,449
02:15:22.135,,926,155,399
02:15:22.172,,1106,269,294
02:15:22.209,,1018,349,254
02:15:22.246,,772,269,196
02:15:22.283,,775,222,182
02:15:22.320,,883,381,150
02:15:22.357,,1005,422,124
02:15:22.394,,1084,341,146
02:15:22.431,,1081,302,163
02:15:22.469,,1004,218,173
02:15:22.506,,896,172,197
02:15:22.543,,847,208,216
02:15:22.580,,847,238,222
02:15:22.617,,877,239,210
02:15:22.654,,943,219,196
02:15:22.691,,993,231,194
02:15:22.728,,979,260,195
02:15:22.765,,967,277,192
02:15:22.802,,971,279,201
02:15:22.839,,979,258,210
02:15:22.876,,971,226,220
02:15:22.913,,951,204,215
02:15:22.950,,934,187,208
02:15:22.987,,922,174,199
02:15:23.024,,914,186,185
02:15:23.061,,916,207,174
02:15:23.098,,898,236,182
02:15:23.135,,873,269,180
02:15:23.172,,891,295,185
02:15:23.209,,890,282,192
02:15:23.246,,907,242,217
02:15:23.283,,924,219,266
02:15:23.320,,936,197,376
02:15:23.357,,933,198,395
02:15:23.394,,917,226,393
02:15:23.431,,916,278,376
02:15:23.468,,922,292,327
02:15:23.505,,922,253,283
02:15:23.543,,909,195,245
02:15:23.580,,908,187,221
02:15:23.617,,917,170,225
02:15:23.654,,938,160,240
02:15:23.691,,951,156,246
02:15:23.728,,964,151,261
02:15:23.765,,953,127,263
02:15:23.802,,944,109,270
02:15:23.839,,917,129,273
02:15:23.876,,892,155,287
02:15:23.913,,889,185,313
02:15:23.950,,882,203,314
02:15:23.987,,871,236,317
02:15:24.024,,866,273,325
02:15:24.061,,843,280,318
02:15:24.098,,837,251,322
02:15:24.135,,860,268,318
02:15:24.172,,943,304,332
02:15:24.209,,927,251,334
02:15:24.246,,930,306,310
02:15:24.283,,932,351,288
02:15:24.320,,942,292,242
02:15:24.357,,912,229,226
02:15:24.394,,891,266,232
02:15:24.431,,925,322,200
02:15:24.468,,949,314,186
02:15:24.505,,904,281,193
02:15:24.542,,866,308,188
02:15:24.580,,888,340,190
02:15:24.617,,915,330,208
02:15:24.654,,922,323,208
02:15:24.691,,900,329,224
02:15:24.728,,874,329,237
02:15:24.765,,860,319,248
02:15:24.802,,870,308,259
02:15:24.839,,895,316,263
02:15:24.876,,926,310,275
02:15:24.913,,972,318,254
02:15:24.950,,1055,321,260
02:15:24.987,,961,297,263
02:15:25.024,,893,268,245
02:15:25.061,,899,221,218
02:15:25.098,,908,168,187
02:15:25.135,,955,171,153
02:15:25.172,,1000,225,147
02:15:25.209,,975,240,161
02:15:25.246,,884,215,168
02:15:25.283,,858,205,169
02:15:25.320,,882,202,177
02:15:25.357,,900,202,181
02:15:25.394,,918,205,193
02:15:25.431,,956,186,209
02:15:25.468,,970,221,292
02:15:25.505,,930,132,301
02:15:25.542,,936,112,271
02:15:25.579,,955,212,257
02:15:25.616,,926,174,255
02:15:25.653,,878,140,232
02:15:25.691,,887,193,203
02:15:25.728,,913,247,177
02:15:25.765,,943,226,181
02:15:25.802,,983,268,187
02:15:25.839,,971,307,201
02:15:25.876,,933,338,203
02:15:25.913,,880,338,208
02:15:25.950,,874,304,210
02:15:25.987,,875,269,212
02:15:26.024,,899,265,210
02:15:26.061,,918,264,204
02:15:26.098,,901,264,206
02:15:26.135,,918,273,225
02:15:26.172,,955,248,219
02:15:26.209,,1122,226,243
02:15:26.246,,1047,236,279
02:15:26.283,,928,283,312
02:15:26.320,,840,222,329
02:15:26.357,,800,144,272
02:15:26.394,,892,103,244
02:15:26.431,,994,109,315
02:15:26.468,,1009,151,298
02:15:26.505,,938,241,276
02:15:26.542,,852,235,255
02:15:26.579,,843,161,246
02:15:26.616,,870,99,261
02:15:26.653,,874,96,281
02:15:26.690,,880,142,305
02:15:26.727,,884,163,304
02:15:26.765,,895,153,285
02:15:26.802,,963,162,269
02:15:26.839,,1025,188,275
02:15:26.876,,916,191,297
02:15:26.913,,883,231,255
02:15:26.950,,906,232,227
02:15:26.987,,881,244,206
02:15:27.024,,1012,155,122
02:15:27.061,,940,354,159
02:15:27.098,,948,388,297
02:15:27.135,,918,302,205
02:15:27.172,,901,105,188
02:15:27.209,,988,38,204
02:15:27.246,,1002,133,171
02:15:27.283,,936,240,156
02:15:27.320,,879,270,177
02:15:27.357,,854,282,227
02:15:27.394,,892,265,214
02:15:27.431,,955,224,203
02:15:27.468,,1011,175,208
02:15:27.505,,1096,152,220
02:15:27.542,,1109,177,221
02:15:27.579,,967,183,247
02:15:27.616,,912,165,231
02:15:27.653,,1002,151,193
02:15:27.690,,1065,166,181
02:15:27.727,,1000,196,191
02:15:27.764,,861,214,233
02:15:27.801,,761,225,231
02:15:27.839,,760,203,207
02:15:27.876,,840,193,186
02:15:27.913,,904,207,204
02:15:27.950,,936,234,223
02:15:27.987,,945,253,217
02:15:28.024,,965,269,187
02:15:28.061,,973,235,201
02:15:28.098,,834,221,204
02:15:28.135,,873,235,188
02:15:28.172,,1034,239,162
02:15:28.209,,1093,228,180
02:15:28.246,,1023,232,195
02:15:28.283,,940,260,224
02:15:28.320,,889,253,231
02:15:28.357,,903,200,223
02:15:28.394,,929,150,221
02:15:28.431,,911,163,218
02:15:28.468,,917,207,214
02:15:28.505,,934,221,207
02:15:28.542,,946,236,201
02:15:28.579,,934,229,215
02:15:28.616,,927,220,232
02:15:28.653,,919,204,257
02:15:28.690,,1002,201,240
02:15:28.727,,1008,194,297
02:15:28.764,,892,208,321
02:15:28.801,,871,192,305
02:15:28.839,,897,161,267
02:15:28.876,,948,158,253
02:15:28.913,,964,187,251
02:15:28.950,,950,239,246
02:15:28.987,,864,260,241
02:15:29.024,,837,254,214
02:15:29.061,,828,227,214
02:15:29.098,,866,212,213
02:15:29.135,,914,198,208
02:15:29.172,,955,189,210
02:15:29.209,,1012,183,201
02:15:29.246,,1016,180,201
02:15:29.283,,963,177,202
02:15:29.320,,960,156,183
02:15:29.357,,962,134,170
02:15:29.394,,971,125,150
02:15:29.431,,960,147,152
02:15:29.468,,993,190,128
02:15:29.505,,950,208,87
02:15:29.542,,925,218,66
02:15:29.579,,892,242,73
02:15:29.616,,895,292,90
02:15:29.653,,900,302,80
02:15:29.690,,969,254,83
02:15:29.727,,1119,193,57
02:15:29.764,,1103,187,47
02:15:29.801,,1025,235,101
02:15:29.839,,952,289,158
02:15:29.876,,940,266,168
02:15:29.913,,907,196,181
02:15:29.950,,904,119,209
02:15:29.987,,935,70,230
02:15:30.024,,951,88,231
02:15:30.061,,966,127,246
02:15:30.098,,949,146,254
02:15:30.135,,884,170,266
02:15:30.172,,850,207,305
02:15:30.209,,842,210,310
02:15:30.246,,858,205,290
02:15:30.283,,869,201,289
02:15:30.320,,898,187,307
02:15:30.357,,927,193,326
02:15:30.394,,952,174,307
02:15:30.431,,937,141,310
02:15:30.468,,909,108,308
02:15:30.505,,900,126,313
02:15:30.542,,871,110,316
02:15:30.579,,899,97,293
02:15:30.616,,1002,161,266
02:15:30.653,,986,222,264
02:15:30.690,,953,340,181
02:15:30.727,,912,416,140
02:15:30.764,,901,463,153
02:15:30.802,,932,496,146
02:15:30.839,,930,479,135
02:15:30.876,,895,439,152
02:15:30.913,,849,411,188
02:15:30.950,,826,417,213
02:15:30.987,,833,395,240
02:15:31.024,,844,369,261
02:15:31.061,,837,348,296
02:15:31.098,,825,339,301
02:15:31.135,,831,329,304
02:15:31.172,,862,310,296
02:15:31.209,,952,326,281
02:15:31.246,,1200,376,285
02:15:31.283,,951,325,385
02:15:31.320,,732,290,343
02:15:31.357,,866,290,275
02:15:31.394,,1022,272,239
02:15:31.431,,974,246,278
02:15:31.468,,824,307,322
02:15:31.505,,728,383,297
02:15:31.542,,715,374,259
02:15:31.579,,730,271,257
02:15:31.616,,717,256,271
02:15:31.653,,763,341,278
02:15:31.690,,890,397,286
02:15:31.727,,900,403,280
02:15:31.765,,936,418,245
02:15:31.802,,1076,484,245
02:15:31.839,,1092,518,262
02:15:31.876,,971,494,174
02:15:31.913,,968,439,158
02:15:31.950,,865,442,176
02:15:31.987,,756,463,176
02:15:32.024,,741,458,157
02:15:32.061,,787,452,145
02:15:32.098,,856,417,148
02:15:32.135,,899,401,171
02:15:32.172,,914,425,183
02:15:32.209,,983,445,191
02:15:32.246,,1046,409,241
02:15:32.283,,1043,343,271
02:15:32.320,,970,340,318
02:15:32.357,,894,334,315
02:15:32.394,,800,289,311
02:15:32.431,,688,267,306
02:15:32.468,,654,316,338
02:15:32.505,,678,341,368
02:15:32.542,,739,412,369
02:15:32.579,,785,423,344
02:15:32.616,,860,415,388
02:15:32.653,,884,364,384
02:15:32.690,,966,385,451
02:15:32.727,,938,352,477
02:15:32.765,,854,353,408
02:15:32.802,,889,401,488
02:15:32.839,,911,488,484
02:15:32.876,,888,537,484
02:15:32.913,,786,560,502
02:15:32.950,,630,596,496
02:15:32.987,,510,595,501
02:15:33.024,,428,590,490
02:15:33.061,,437,643,510
02:15:33.098,,419,653,532
02:15:33.135,,431,693,554
02:15:33.172,,452,748,570
02:15:33.209,,415,655,532
02:15:33.246,,317,566,501
02:15:33.283,,307,568,521
02:15:33.320,,320,567,512
02:15:33.357,,372,613,552
02:15:33.394,,453,673,606
02:15:33.431,,446,626,601
02:15:33.468,,417,578,621
02:15:33.505,,427,590,632
02:15:33.542,,444,555,617
02:15:33.579,,481,527,626
02:15:33.616,,520,553,630
02:15:33.653,,543,551,631
02:15:33.691,,564,521,631
02:15:33.728,,568,485,627
02:15:33.765,,575,476,634
02:15:33.802,,589,484,632
02:15:33.839,,613,497,633
02:15:33.876,,615,502,624
02:15:33.913,,621,525,622
02:15:33.950,,596,511,593
02:15:33.987,,556,462,566
02:15:34.024,,548,467,593
02:15:34.061,,585,507,598
02:15:34.098,,618,526,590
02:15:34.135,,612,570,587
02:15:34.172,,633,612,576
02:15:34.209,,699,592,579
02:15:34.246,,723,538,548
02:15:34.283,,720,518,540
02:15:34.320,,693,506,528
02:15:34.357,,664,465,520
02:15:34.394,,651,444,519
02:15:34.431,,639,437,523
02:15:34.468,,659,447,535
02:15:34.505,,726,464,577
02:15:34.542,,753,463,577
02:15:34.579,,798,456,597
02:15:34.616,,772,437,583
02:15:34.654,,754,416,551
02:15:34.691,,738,381,549
02:15:34.728,,690,320,496
02:15:34.765,,686,301,479
02:15:34.802,,749,327,489
02:15:34.839,,809,356,510
02:15:34.876,,820,375,517
02:15:34.913,,778,358,514
02:15:34.950,,746,322,506
02:15:34.987,,722,276,497
02:15:35.024,,705,282,492
02:15:35.061,,693,302,480
02:15:35.098,,697,299,458
02:15:35.135,,755,292,433
02:15:35.172,,835,264,407
02:15:35.209,,934,254,388
02:15:35.246,,1016,262,387
02:15:35.283,,1043,261,362
02:15:35.320,,1016,254,350
02:15:35.357,,980,217,359
02:15:35.394,,883,146,352
02:15:35.431,,847,185,334
02:15:35.468,,875,238,345
02:15:35.505,,902,250,328
02:15:35.542,,916,276,318
02:15:35.580,,883,322,322
02:15:35.617,,824,336,324
02:15:35.654,,799,322,327
02:15:35.691,,806,294,320
02:15:35.728,,830,275,325
02:15:35.765,,827,273,327
02:15:35.802,,842,305,328
02:15:35.839,,916,312,346
02:15:35.876,,972,291,343
02:15:35.913,,1089,305,345
02:15:35.950,,1094,282,350
02:15:35.987,,935,277,348
02:15:36.024,,836,242,340
02:15:36.061,,810,162,279
02:15:36.098,,932,144,240
02:15:36.135,,1083,78,240
02:15:36.172,,1054,215,227
02:15:36.209,,893,288,254
02:15:36.246,,738,306,305
02:15:36.283,,727,217,311
02:15:36.320,,759,169,317
02:15:36.357,,738,196,331
02:15:36.394,,759,291,346
02:15:36.431,,830,323,384
02:15:36.468,,867,288,377
02:15:36.505,,1016,296,352
02:15:36.542,,849,286,348
02:15:36.580,,670,327,292
02:15:36.617,,897,424,323
02:15:36.654,,1104,466,328
02:15:36.691,,1166,441,262
02:15:36.728,,1025,329,275
02:15:36.765,,852,320,284
02:15:36.802,,775,289,257
02:15:36.839,,812,245,242
02:15:36.876,,884,205,231
02:15:36.913,,911,229,203
02:15:36.950,,889,296,181
02:15:36.987,,850,344,196
02:15:37.024,,842,386,219
02:15:37.061,,953,407,244
02:15:37.098,,992,403,265
02:15:37.135,,1015,386,239
02:15:37.172,,1026,365,240
02:15:37.209,,1026,380,233
02:15:37.246,,882,374,271
02:15:37.283,,760,371,285
02:15:37.320,,766,336,303
02:15:37.357,,807,285,300
02:15:37.394,,885,233,278
02:15:37.431,,1011,237,340
02:15:37.468,,975,298,373
02:15:37.505,,840,347,392
02:15:37.542,,716,344,403
02:15:37.579,,693,307,380
02:15:37.616,,734,308,358
02:15:37.653,,790,321,354
02:15:37.691,,777,341,340
02:15:37.728,,860,382,335
02:15:37.765,,976,338,309
02:15:37.802,,969,410,315
02:15:37.839,,905,532,224
02:15:37.876,,1000,298,157
02:15:37.913,,953,49,153
02:15:37.950,,1019,443,266
02:15:37.987,,1030,619,228
02:15:38.024,,969,410,170
02:15:38.061,,856,208,179
02:15:38.098,,774,215,172
02:15:38.135,,757,320,173
02:15:38.172,,793,372,189
02:15:38.209,,802,342,210
02:15:38.246,,776,319,219
02:15:38.283,,779,339,238
02:15:38.320,,860,347,271
02:15:38.357,,966,329,291
