Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:11:19.111,,740,111,52
15:11:19.148,,742,154,124
15:11:19.185,,911,217,171
15:11:19.221,,1089,204,237
15:11:19.258,,1441,210,181
15:11:19.295,,1478,188,162
15:11:19.332,,1102,169,185
15:11:19.369,,893,57,186
15:11:19.406,,769,191,290
15:11:19.442,,839,364,448
15:11:19.479,,954,325,460
15:11:19.516,,1071,289,394
15:11:19.553,,1230,259,374
15:11:19.590,,1191,330,348
15:11:19.626,,1235,441,422
15:11:19.663,,1225,508,404
15:11:19.700,,1652,409,90
15:11:19.737,,1514,236,27
15:11:19.774,,1209,130,87
15:11:19.810,,1074,92,102
15:11:19.847,,885,161,73
15:11:19.884,,777,242,51
15:11:19.921,,862,226,31
15:11:19.958,,829,132,-9
15:11:19.994,,814,125,-4
15:11:20.031,,785,132,39
15:11:20.068,,786,167,95
15:11:20.105,,923,200,118
15:11:20.142,,1109,222,159
15:11:20.179,,1383,259,173
15:11:20.215,,1328,229,192
15:11:20.252,,939,286,280
15:11:20.289,,812,221,303
15:11:20.326,,817,145,332
15:11:20.363,,835,139,402
15:11:20.399,,936,117,436
15:11:20.436,,1106,167,407
15:11:20.473,,1292,261,375
15:11:20.510,,1257,379,356
15:11:20.547,,1386,521,416
15:11:20.583,,1156,574,471
15:11:20.620,,1437,475,213
15:11:20.657,,1440,263,63
15:11:20.694,,1175,137,64
15:11:20.730,,1041,78,72
15:11:20.767,,879,111,78
15:11:20.804,,801,214,71
15:11:20.841,,815,240,44
15:11:20.878,,826,176,-16
15:11:20.915,,857,127,-44
15:11:20.951,,896,137,0
15:11:20.988,,904,187,76
15:11:21.025,,995,239,123
15:11:21.062,,981,241,196
15:11:21.099,,1171,244,233
15:11:21.135,,1304,217,239
15:11:21.172,,1027,157,291
15:11:21.209,,780,85,350
15:11:21.246,,782,27,415
15:11:21.283,,854,113,443
15:11:21.319,,925,163,429
15:11:21.356,,1047,186,352
15:11:21.393,,1154,274,263
15:11:21.430,,1155,388,270
15:11:21.466,,1217,503,359
15:11:21.503,,1156,578,408
15:11:21.540,,1327,560,225
15:11:21.577,,1514,356,67
15:11:21.614,,1202,167,80
15:11:21.650,,1104,65,48
15:11:21.687,,956,76,25
15:11:21.724,,838,184,71
15:11:21.761,,811,253,109
15:11:21.798,,839,209,48
15:11:21.834,,859,152,19
15:11:21.871,,918,167,64
15:11:21.908,,968,171,99
15:11:21.945,,1019,201,130
15:11:21.982,,1046,193,179
15:11:22.018,,1166,206,161
15:11:22.055,,1242,215,167
15:11:22.092,,971,213,206
15:11:22.129,,781,160,193
15:11:22.165,,684,127,186
15:11:22.202,,669,215,225
15:11:22.239,,737,296,312
15:11:22.276,,860,332,384
15:11:22.312,,971,322,408
15:11:22.349,,1102,315,410
15:11:22.386,,1191,293,379
15:11:22.423,,1219,320,334
15:11:22.459,,1367,384,390
15:11:22.496,,1246,380,345
15:11:22.533,,1401,344,183
15:11:22.570,,1297,264,121
15:11:22.607,,1199,181,84
15:11:22.643,,1037,140,86
15:11:22.680,,878,135,114
15:11:22.717,,785,146,45
15:11:22.754,,763,163,5
15:11:22.791,,902,181,-23
15:11:22.827,,978,220,15
15:11:22.864,,1018,194,42
15:11:22.900,,1072,168,12
15:11:22.937,,885,186,87
15:11:22.974,,1059,311,181
15:11:23.010,,1065,298,237
15:11:23.047,,932,288,278
15:11:23.084,,698,177,325
15:11:23.121,,622,39,369
15:11:23.158,,653,38,441
15:11:23.194,,789,53,486
15:11:23.231,,995,86,491
15:11:23.268,,1204,116,468
15:11:23.305,,1356,188,413
15:11:23.342,,1417,304,396
15:11:23.379,,1424,416,493
15:11:23.415,,1382,411,325
15:11:23.452,,1545,266,54
15:11:23.489,,1284,163,12
15:11:23.526,,1018,98,25
15:11:23.563,,821,125,37
15:11:23.599,,659,222,78
15:11:23.636,,631,295,88
15:11:23.673,,636,248,26
15:11:23.710,,665,160,-25
15:11:23.747,,753,157,10
15:11:23.784,,913,188,67
15:11:23.820,,959,200,130
15:11:23.857,,1053,231,187
15:11:23.894,,1091,237,251
15:11:23.931,,1183,238,250
15:11:23.968,,1461,193,189
15:11:24.005,,1112,137,298
15:11:24.041,,861,109,379
15:11:24.078,,785,94,406
15:11:24.115,,740,177,443
15:11:24.152,,722,240,478
15:11:24.189,,829,204,438
15:11:24.225,,1048,227,443
15:11:24.262,,1320,249,398
15:11:24.299,,1279,305,330
15:11:24.336,,1339,366,379
15:11:24.373,,1228,385,381
15:11:24.410,,1443,301,107
15:11:24.446,,1404,169,-3
15:11:24.483,,1037,133,42
15:11:24.520,,864,130,58
15:11:24.557,,731,166,58
15:11:24.594,,628,247,62
15:11:24.630,,677,256,56
15:11:24.667,,734,177,21
15:11:24.704,,754,138,22
15:11:24.741,,907,152,72
15:11:24.778,,976,166,141
15:11:24.815,,994,188,182
15:11:24.852,,1129,202,231
15:11:24.888,,1266,190,251
15:11:24.925,,1444,168,225
15:11:24.962,,1247,168,274
15:11:24.999,,926,196,375
15:11:25.036,,806,88,407
15:11:25.072,,679,80,412
15:11:25.109,,676,183,473
15:11:25.146,,794,249,481
15:11:25.183,,1021,293,400
15:11:25.220,,1312,316,287
15:11:25.256,,1241,399,324
15:11:25.293,,1273,428,445
15:11:25.330,,1310,426,285
15:11:25.367,,1681,376,-5
15:11:25.404,,1411,213,30
15:11:25.440,,1162,118,52
15:11:25.477,,1014,106,44
15:11:25.514,,841,183,89
15:11:25.551,,780,238,99
15:11:25.588,,705,145,50
15:11:25.625,,671,49,27
15:11:25.661,,697,69,71
15:11:25.698,,765,118,120
15:11:25.735,,818,128,180
15:11:25.772,,1007,132,218
15:11:25.809,,1342,172,205
15:11:25.846,,1683,215,162
15:11:25.883,,1593,211,188
15:11:25.919,,1057,227,262
15:11:25.956,,873,160,195
15:11:25.993,,778,225,175
15:11:26.030,,763,355,319
15:11:26.066,,822,391,413
15:11:26.103,,897,369,336
15:11:26.140,,1109,367,310
15:11:26.177,,1154,443,360
15:11:26.214,,1125,523,402
15:11:26.250,,1105,493,453
15:11:26.287,,1541,422,195
15:11:26.324,,1765,224,-54
15:11:26.361,,1464,76,5
15:11:26.398,,1243,11,68
15:11:26.435,,1078,85,54
15:11:26.471,,901,238,84
15:11:26.508,,801,252,89
15:11:26.545,,721,122,4
15:11:26.582,,653,53,-1
15:11:26.619,,659,87,57
15:11:26.656,,709,147,119
15:11:26.693,,858,184,159
15:11:26.729,,1001,227,200
15:11:26.766,,1166,231,206
15:11:26.803,,1679,314,131
15:11:26.840,,1436,294,185
15:11:26.877,,990,173,278
15:11:26.913,,833,-12,318
15:11:26.950,,846,72,380
15:11:26.987,,845,225,449
15:11:27.024,,887,308,437
15:11:27.061,,1040,366,384
15:11:27.098,,1174,388,335
15:11:27.134,,1188,448,342
15:11:27.171,,1268,462,419
15:11:27.208,,1241,459,351
15:11:27.245,,1526,388,93
15:11:27.282,,1529,214,64
15:11:27.318,,1281,68,60
15:11:27.355,,1086,43,-1
15:11:27.392,,856,100,18
15:11:27.429,,716,210,113
15:11:27.466,,709,236,112
15:11:27.503,,646,131,17
15:11:27.539,,610,102,20
15:11:27.576,,638,126,79
15:11:27.613,,751,163,111
15:11:27.650,,1042,232,131
15:11:27.687,,1218,292,214
15:11:27.724,,1478,370,253
15:11:27.760,,1668,315,179
15:11:27.797,,783,-44,226
15:11:27.834,,673,-74,280
