Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:11:07.339,,984,634,526
18:11:07.376,,809,438,553
18:11:07.413,,838,323,512
18:11:07.449,,803,337,513
18:11:07.486,,765,465,543
18:11:07.523,,698,606,511
18:11:07.560,,720,706,488
18:11:07.597,,830,752,465
18:11:07.634,,933,776,455
18:11:07.670,,1141,847,542
18:11:07.707,,1127,737,480
18:11:07.744,,1253,684,373
18:11:07.781,,1376,633,301
18:11:07.817,,1263,516,241
18:11:07.854,,1074,389,211
18:11:07.891,,908,305,165
18:11:07.928,,794,316,112
18:11:07.964,,760,361,96
18:11:08.001,,780,350,73
18:11:08.038,,773,274,42
18:11:08.075,,703,237,49
18:11:08.112,,723,273,70
18:11:08.149,,949,398,130
18:11:08.186,,920,495,326
18:11:08.223,,867,562,448
18:11:08.259,,1073,575,519
18:11:08.296,,1152,545,501
18:11:08.333,,1013,478,481
18:11:08.369,,959,352,520
18:11:08.406,,903,393,593
18:11:08.443,,861,413,582
18:11:08.480,,852,401,545
18:11:08.517,,803,501,520
18:11:08.554,,773,639,505
18:11:08.590,,825,739,452
18:11:08.627,,1011,924,524
18:11:08.664,,1113,1000,608
18:11:08.701,,1177,763,465
18:11:08.738,,1413,571,352
18:11:08.774,,1396,494,268
18:11:08.811,,1175,421,236
18:11:08.848,,972,395,228
18:11:08.885,,833,395,169
18:11:08.921,,787,409,108
18:11:08.958,,785,391,76
18:11:08.995,,771,314,50
18:11:09.032,,729,248,40
18:11:09.069,,696,246,80
18:11:09.106,,739,284,114
18:11:09.143,,1005,425,196
18:11:09.180,,907,481,383
18:11:09.216,,792,514,455
18:11:09.253,,1116,580,527
18:11:09.289,,1384,658,537
18:11:09.326,,1216,526,535
18:11:09.363,,1007,284,568
18:11:09.400,,877,347,544
18:11:09.437,,722,491,496
18:11:09.474,,634,550,532
18:11:09.510,,598,582,511
18:11:09.547,,598,624,496
18:11:09.584,,733,664,470
18:11:09.621,,889,755,454
18:11:09.658,,1119,935,555
18:11:09.694,,1205,807,493
18:11:09.731,,1367,594,359
18:11:09.768,,1556,577,308
18:11:09.804,,1369,505,272
18:11:09.841,,1124,456,246
18:11:09.878,,953,402,194
18:11:09.915,,799,393,134
18:11:09.952,,719,373,95
18:11:09.989,,722,316,70
18:11:10.025,,701,234,54
18:11:10.062,,669,204,81
18:11:10.099,,642,231,156
18:11:10.136,,663,324,231
18:11:10.173,,820,404,297
18:11:10.210,,976,508,344
18:11:10.246,,1186,597,382
18:11:10.283,,1552,719,414
18:11:10.320,,1361,784,473
18:11:10.356,,1032,686,506
18:11:10.393,,940,537,450
18:11:10.430,,850,480,355
18:11:10.467,,714,503,371
18:11:10.504,,655,610,414
18:11:10.540,,668,710,401
18:11:10.577,,732,783,411
18:11:10.614,,819,734,382
18:11:10.651,,920,807,451
18:11:10.688,,1121,946,561
18:11:10.724,,1332,754,402
18:11:10.761,,1391,559,308
18:11:10.798,,1426,470,289
18:11:10.834,,1259,427,253
18:11:10.871,,1086,416,222
18:11:10.907,,936,371,171
18:11:10.944,,801,358,108
18:11:10.981,,751,342,66
18:11:11.018,,720,280,35
18:11:11.055,,671,233,32
18:11:11.092,,646,251,63
18:11:11.129,,679,309,125
18:11:11.166,,861,433,218
18:11:11.203,,946,470,360
18:11:11.239,,1000,477,402
18:11:11.276,,1359,566,502
18:11:11.312,,972,620,557
18:11:11.349,,852,402,556
18:11:11.386,,829,375,525
18:11:11.423,,762,436,491
18:11:11.460,,785,536,465
18:11:11.497,,824,609,425
18:11:11.533,,823,663,401
18:11:11.570,,829,718,375
18:11:11.607,,901,839,445
18:11:11.644,,1019,982,573
18:11:11.681,,1114,800,416
18:11:11.718,,1369,591,304
18:11:11.755,,1246,456,301
18:11:11.791,,1063,385,254
18:11:11.826,,917,379,209
18:11:11.862,,806,396,184
18:11:11.897,,783,426,173
18:11:11.934,,789,380,127
18:11:11.971,,769,303,92
18:11:12.008,,765,272,111
18:11:12.045,,774,262,129
18:11:12.082,,781,278,145
18:11:12.119,,977,382,172
18:11:12.156,,858,451,259
18:11:12.192,,943,571,326
18:11:12.229,,1292,695,422
18:11:12.264,,1292,738,442
18:11:12.301,,1032,529,389
18:11:12.338,,871,317,413
18:11:12.375,,798,365,416
18:11:12.412,,735,492,443
18:11:12.449,,669,596,520
18:11:12.486,,638,631,526
18:11:12.523,,700,664,564
18:11:12.559,,891,693,562
18:11:12.596,,1201,798,577
18:11:12.633,,1308,816,620
18:11:12.670,,1229,576,397
18:11:12.707,,1286,546,331
18:11:12.744,,1392,501,240
18:11:12.781,,1168,455,204
18:11:12.817,,962,407,188
18:11:12.854,,831,373,123
18:11:12.891,,786,388,54
18:11:12.928,,790,385,25
18:11:12.965,,781,312,6
18:11:13.002,,765,268,3
18:11:13.039,,695,279,48
18:11:13.076,,709,344,117
18:11:13.113,,885,428,235
18:11:13.150,,854,428,421
18:11:13.186,,866,366,421
18:11:13.223,,1185,393,462
18:11:13.260,,1314,551,616
18:11:13.296,,1089,630,749
18:11:13.333,,961,449,675
18:11:13.370,,901,393,636
18:11:13.406,,775,417,548
18:11:13.443,,752,496,523
18:11:13.480,,716,630,534
18:11:13.517,,809,711,488
18:11:13.554,,854,726,428
18:11:13.591,,1025,736,423
18:11:13.628,,1135,809,534
18:11:13.665,,1034,723,472
18:11:13.702,,1192,666,361
18:11:13.739,,1292,591,307
18:11:13.775,,1208,447,252
18:11:13.812,,1042,368,223
18:11:13.849,,860,331,194
18:11:13.886,,746,368,170
18:11:13.923,,747,349,125
18:11:13.960,,671,255,80
18:11:13.997,,641,217,92
18:11:14.034,,660,230,136
18:11:14.071,,708,313,206
18:11:14.108,,763,373,272
18:11:14.145,,939,446,340
18:11:14.181,,1092,479,402
18:11:14.218,,1430,577,440
18:11:14.255,,1518,579,428
18:11:14.292,,1147,595,441
18:11:14.329,,967,513,400
18:11:14.366,,838,500,340
18:11:14.403,,728,531,347
18:11:14.440,,672,549,364
18:11:14.477,,609,619,378
18:11:14.514,,657,685,385
18:11:14.551,,808,720,417
18:11:14.588,,943,770,433
18:11:14.624,,1247,1005,603
18:11:14.661,,1324,782,431
18:11:14.698,,1310,526,205
18:11:14.735,,1426,485,176
18:11:14.772,,1402,421,205
18:11:14.809,,1167,497,271
18:11:14.846,,1037,448,157
18:11:14.883,,802,308,52
18:11:14.920,,642,294,40
18:11:14.957,,637,305,54
18:11:14.994,,622,249,51
18:11:15.031,,615,223,62
18:11:15.068,,646,197,84
18:11:15.105,,737,265,123
18:11:15.142,,860,357,176
18:11:15.179,,901,465,263
18:11:15.216,,1258,720,425
18:11:15.252,,1668,910,560
18:11:15.289,,1281,711,499
18:11:15.326,,803,292,411
18:11:15.363,,711,121,340
18:11:15.400,,677,335,378
18:11:15.437,,725,568,544
18:11:15.474,,694,658,580
18:11:15.511,,658,640,542
18:11:15.548,,789,624,528
18:11:15.585,,1025,781,530
18:11:15.622,,1373,1054,663
18:11:15.659,,1255,776,473
18:11:15.696,,1334,545,359
18:11:15.733,,1380,528,259
18:11:15.770,,1243,523,229
18:11:15.807,,1043,490,265
18:11:15.844,,866,405,215
18:11:15.881,,778,356,102
18:11:15.918,,756,343,51
18:11:15.955,,784,312,48
18:11:15.992,,797,265,48
18:11:16.029,,763,232,62
18:11:16.066,,724,270,105
18:11:16.103,,814,345,150
18:11:16.140,,906,422,252
18:11:16.177,,1022,512,383
18:11:16.214,,1249,550,451
18:11:16.251,,1225,637,627
18:11:16.288,,1012,612,674
18:11:16.325,,988,369,556
18:11:16.362,,976,317,514
18:11:16.399,,887,449,536
18:11:16.436,,812,690,583
18:11:16.473,,801,857,560
18:11:16.510,,810,881,493
18:11:16.547,,858,821,423
18:11:16.584,,1026,861,464
18:11:16.621,,1107,915,519
18:11:16.658,,1139,792,462
18:11:16.695,,1337,711,366
18:11:16.732,,1453,594,275
18:11:16.769,,1303,473,247
18:11:16.806,,1121,407,227
18:11:16.843,,953,387,183
18:11:16.880,,834,384,118
18:11:16.917,,785,347,71
18:11:16.954,,726,261,53
18:11:16.991,,651,191,56
18:11:17.028,,646,198,94
18:11:17.065,,663,272,197
18:11:17.102,,739,368,286
18:11:17.139,,935,398,326
18:11:17.176,,998,431,380
18:11:17.213,,1343,563,465
18:11:17.250,,1596,644,474
18:11:17.287,,1275,610,442
18:11:17.324,,958,485,494
18:11:17.361,,899,500,485
18:11:17.398,,861,533,442
18:11:17.435,,789,559,475
18:11:17.472,,733,582,439
18:11:17.509,,758,674,413
18:11:17.546,,754,808,416
18:11:17.583,,828,902,424
18:11:17.620,,1067,1039,563
18:11:17.657,,1221,817,459
18:11:17.694,,1390,609,323
18:11:17.731,,1398,565,332
18:11:17.768,,1281,483,271
18:11:17.805,,1164,481,241
18:11:17.842,,1059,440,204
18:11:17.879,,955,427,151
18:11:17.916,,861,362,94
18:11:17.953,,760,258,45
18:11:17.990,,697,187,35
18:11:18.027,,680,182,50
18:11:18.064,,637,266,144
18:11:18.101,,663,358,245
18:11:18.138,,771,380,296
18:11:18.175,,929,423,334
18:11:18.212,,1331,573,415
18:11:18.249,,1584,670,418
18:11:18.286,,1355,686,388
18:11:18.323,,1148,571,378
18:11:18.360,,1013,572,326
18:11:18.397,,929,626,269
18:11:18.434,,812,678,299
18:11:18.471,,652,732,323
18:11:18.508,,679,825,357
18:11:18.545,,872,879,377
18:11:18.582,,1121,965,454
18:11:18.619,,1161,880,479
18:11:18.656,,1077,699,421
18:11:18.693,,1270,711,335
18:11:18.730,,1467,661,210
18:11:18.767,,1373,500,231
18:11:18.804,,1147,382,261
18:11:18.841,,1000,366,168
18:11:18.878,,929,391,71
18:11:18.915,,914,420,56
18:11:18.952,,920,332,16
18:11:18.989,,870,227,-15
18:11:19.026,,778,208,2
18:11:19.063,,837,317,48
18:11:19.100,,926,435,197
18:11:19.137,,698,429,369
18:11:19.174,,809,484,421
18:11:19.211,,1068,408,395
18:11:19.248,,1119,523,449
18:11:19.285,,1031,612,576
18:11:19.322,,941,629,674
18:11:19.359,,946,532,574
18:11:19.396,,924,425,511
18:11:19.434,,895,509,564
18:11:19.471,,874,696,562
18:11:19.508,,911,852,490
18:11:19.545,,1153,1072,557
18:11:19.582,,1135,1019,573
18:11:19.619,,1234,749,418
18:11:19.656,,1379,621,367
18:11:19.693,,1307,533,277
18:11:19.730,,1171,472,252
18:11:19.767,,1029,425,242
18:11:19.804,,888,429,183
18:11:19.841,,830,397,108
18:11:19.878,,829,348,74
18:11:19.915,,804,261,46
18:11:19.952,,761,187,43
18:11:19.989,,719,198,92
18:11:20.026,,689,278,152
18:11:20.063,,840,347,195
18:11:20.100,,917,385,260
18:11:20.137,,1182,516,325
18:11:20.174,,1444,643,416
18:11:20.211,,1282,808,547
18:11:20.248,,1063,690,586
18:11:20.285,,1031,471,493
18:11:20.322,,985,375,437
18:11:20.359,,852,454,515
18:11:20.396,,761,646,518
18:11:20.433,,762,849,502
18:11:20.470,,777,954,512
18:11:20.507,,936,950,502
18:11:20.544,,1181,968,599
18:11:20.581,,1209,720,489
18:11:20.618,,1295,646,370
18:11:20.655,,1531,651,284
18:11:20.692,,1514,563,255
18:11:20.729,,1269,465,237
18:11:20.766,,1076,393,171
18:11:20.803,,947,406,93
18:11:20.840,,877,409,58
18:11:20.877,,860,314,13
18:11:20.914,,779,201,-2
18:11:20.951,,666,140,10
18:11:20.988,,620,231,87
18:11:21.025,,723,331,171
18:11:21.062,,818,384,290
18:11:21.099,,905,467,379
18:11:21.136,,1225,616,452
18:11:21.173,,1407,680,476
18:11:21.210,,1220,689,509
18:11:21.247,,1053,609,599
18:11:21.284,,1030,471,592
18:11:21.321,,960,347,452
18:11:21.358,,811,479,490
18:11:21.395,,763,671,470
18:11:21.432,,764,802,406
18:11:21.469,,832,888,391
18:11:21.506,,1000,904,411
18:11:21.543,,1053,923,484
18:11:21.580,,980,772,446
18:11:21.617,,1137,700,342
18:11:21.654,,1337,680,260
18:11:21.691,,1308,537,230
18:11:21.728,,1147,419,245
18:11:21.765,,1004,361,206
18:11:21.802,,904,366,130
18:11:21.839,,860,378,94
18:11:21.876,,822,335,77
18:11:21.913,,750,239,56
18:11:21.950,,720,210,75
18:11:21.987,,682,240,144
18:11:22.024,,722,343,228
18:11:22.061,,935,439,338
18:11:22.098,,1006,465,381
18:11:22.135,,1431,629,483
18:11:22.172,,1187,672,489
18:11:22.209,,1033,601,500
18:11:22.246,,959,506,476
18:11:22.283,,837,502,482
18:11:22.320,,721,530,507
18:11:22.357,,668,565,466
18:11:22.394,,705,642,427
18:11:22.431,,722,710,382
18:11:22.468,,822,816,357
18:11:22.505,,1164,1037,469
18:11:22.542,,1101,859,465
18:11:22.579,,1249,691,346
18:11:22.616,,1426,624,289
18:11:22.653,,1456,519,240
18:11:22.691,,1232,436,231
18:11:22.727,,1001,377,215
18:11:22.765,,869,383,177
18:11:22.802,,794,343,111
18:11:22.839,,743,288,68
18:11:22.876,,655,216,73
18:11:22.913,,622,219,115
18:11:22.950,,646,234,142
18:11:22.987,,752,292,147
18:11:23.024,,938,413,237
18:11:23.061,,1007,587,372
18:11:23.098,,1205,717,449
18:11:23.135,,1409,742,489
18:11:23.172,,1206,706,529
18:11:23.209,,1016,524,501
18:11:23.246,,922,387,428
18:11:23.283,,821,404,414
18:11:23.320,,726,525,485
18:11:23.357,,695,609,489
18:11:23.394,,612,644,447
18:11:23.431,,701,681,443
18:11:23.468,,810,666,422
18:11:23.505,,856,686,417
18:11:23.542,,1040,763,500
18:11:23.579,,1142,756,507
18:11:23.616,,1132,631,403
18:11:23.653,,1299,605,364
18:11:23.690,,1348,521,265
18:11:23.727,,1132,439,221
18:11:23.764,,970,367,202
18:11:23.801,,812,333,157
18:11:23.838,,715,352,103
18:11:23.875,,727,363,85
18:11:23.912,,703,288,64
18:11:23.949,,659,243,61
18:11:23.986,,655,268,113
18:11:24.023,,708,314,163
18:11:24.060,,939,407,203
18:11:24.097,,1075,501,309
18:11:24.134,,1042,593,408
18:11:24.171,,1255,654,488
18:11:24.208,,1256,642,486
18:11:24.245,,1060,525,479
18:11:24.282,,920,323,490
18:11:24.319,,826,344,479
18:11:24.356,,709,438,458
18:11:24.393,,597,562,505
18:11:24.430,,606,600,488
18:11:24.467,,652,598,452
18:11:24.504,,760,633,438
18:11:24.541,,901,719,429
18:11:24.578,,1214,932,539
18:11:24.615,,1246,880,532
18:11:24.652,,1319,641,388
18:11:24.689,,1540,578,307
18:11:24.726,,1388,457,249
18:11:24.763,,1118,400,222
18:11:24.800,,885,353,194
18:11:24.837,,701,362,143
18:11:24.874,,610,355,88
18:11:24.911,,592,295,48
18:11:24.948,,557,217,38
18:11:24.985,,538,204,53
18:11:25.022,,621,280,119
18:11:25.059,,693,356,197
18:11:25.096,,909,452,262
18:11:25.133,,1167,539,384
18:11:25.170,,1214,578,472
18:11:25.207,,1586,612,476
18:11:25.244,,1490,544,438
18:11:25.281,,1049,497,470
18:11:25.318,,838,443,481
18:11:25.355,,775,491,407
18:11:25.393,,709,563,395
18:11:25.430,,612,617,440
18:11:25.467,,577,639,450
18:11:25.504,,708,650,452
18:11:25.541,,883,700,466
18:11:25.578,,965,686,399
18:11:25.615,,988,683,447
18:11:25.652,,1168,718,456
18:11:25.689,,1258,637,324
18:11:25.726,,1362,567,222
18:11:25.763,,1266,507,244
18:11:25.800,,1152,466,207
18:11:25.837,,1026,421,148
18:11:25.874,,915,367,105
18:11:25.911,,831,349,83
18:11:25.948,,779,317,59
18:11:25.985,,703,273,42
18:11:26.022,,659,255,47
18:11:26.059,,647,279,95
18:11:26.096,,657,322,142
18:11:26.133,,809,388,179
18:11:26.170,,986,442,253
18:11:26.207,,1004,537,353
18:11:26.244,,1330,640,443
18:11:26.281,,1468,669,456
18:11:26.318,,1140,554,441
18:11:26.355,,888,379,493
18:11:26.392,,850,375,438
18:11:26.429,,766,456,378
18:11:26.466,,682,553,432
18:11:26.503,,623,613,451
18:11:26.540,,686,668,456
18:11:26.577,,836,712,449
18:11:26.614,,973,775,453
18:11:26.651,,1174,935,575
18:11:26.688,,1111,805,501
18:11:26.725,,1192,652,361
18:11:26.762,,1390,609,307
18:11:26.799,,1399,501,241
18:11:26.836,,1232,421,229
18:11:26.873,,1039,341,187
18:11:26.910,,883,330,106
18:11:26.947,,798,359,57
18:11:26.984,,759,356,27
18:11:27.021,,708,279,4
18:11:27.058,,671,248,6
18:11:27.095,,653,276,50
18:11:27.132,,731,347,122
18:11:27.169,,948,461,230
18:11:27.206,,816,457,357
18:11:27.243,,904,504,451
18:11:27.280,,1250,580,534
18:11:27.317,,1250,613,578
18:11:27.354,,1042,432,580
18:11:27.391,,996,297,597
18:11:27.428,,928,365,507
18:11:27.465,,808,497,464
18:11:27.502,,757,579,480
18:11:27.539,,712,652,463
18:11:27.576,,740,702,439
18:11:27.613,,866,758,424
18:11:27.650,,1084,871,509
18:11:27.687,,1104,800,524
18:11:27.724,,1160,591,388
18:11:27.761,,1331,600,322
18:11:27.798,,1341,552,275
18:11:27.835,,1162,462,266
18:11:27.872,,981,388,244
18:11:27.909,,854,357,158
18:11:27.946,,797,370,94
18:11:27.983,,758,364,77
18:11:28.020,,720,294,52
18:11:28.057,,701,245,48
18:11:28.094,,714,233,70
18:11:28.131,,758,297,98
18:11:28.168,,975,392,130
18:11:28.205,,896,502,264
18:11:28.242,,977,621,364
18:11:28.279,,1279,730,464
18:11:28.316,,1225,678,434
18:11:28.353,,1020,377,339
18:11:28.390,,983,175,365
18:11:28.427,,913,366,440
18:11:28.464,,879,555,476
18:11:28.501,,758,661,513
18:11:28.538,,660,690,530
18:11:28.575,,675,674,540
18:11:28.612,,799,686,540
18:11:28.649,,990,698,534
18:11:28.686,,1176,750,609
18:11:28.723,,1172,620,488
18:11:28.760,,1266,597,377
18:11:28.797,,1430,613,301
18:11:28.834,,1361,579,243
18:11:28.871,,1187,484,233
18:11:28.908,,968,374,175
18:11:28.945,,810,334,83
18:11:28.982,,743,350,48
18:11:29.019,,692,325,37
18:11:29.056,,661,254,26
18:11:29.093,,660,218,36
18:11:29.130,,659,237,81
18:11:29.167,,732,331,143
18:11:29.204,,924,458,263
18:11:29.241,,906,469,388
18:11:29.278,,1192,551,432
18:11:29.315,,1489,578,445
18:11:29.352,,1310,624,477
18:11:29.389,,1080,531,559
18:11:29.426,,981,476,589
18:11:29.463,,889,464,498
18:11:29.500,,775,467,490
18:11:29.537,,715,559,522
18:11:29.574,,703,664,527
18:11:29.611,,809,720,502
18:11:29.648,,966,687,457
18:11:29.685,,1119,780,515
18:11:29.722,,1129,787,550
18:11:29.759,,1087,662,398
18:11:29.796,,1276,625,312
18:11:29.833,,1383,505,228
18:11:29.870,,1180,431,227
18:11:29.907,,1012,374,204
18:11:29.944,,870,339,132
18:11:29.981,,784,339,62
18:11:30.018,,750,340,39
18:11:30.055,,694,287,34
18:11:30.092,,647,257,38
18:11:30.129,,655,296,100
18:11:30.166,,680,351,200
18:11:30.203,,803,409,281
18:11:30.239,,885,393,341
18:11:30.276,,1012,430,401
18:11:30.313,,1406,535,488
18:11:30.350,,1372,589,522
18:11:30.387,,976,600,589
18:11:30.424,,870,446,574
18:11:30.461,,885,395,490
18:11:30.498,,853,427,464
18:11:30.535,,767,491,480
18:11:30.572,,718,598,447
18:11:30.609,,763,740,450
18:11:30.646,,775,779,401
18:11:30.683,,927,807,406
18:11:30.720,,1170,905,546
18:11:30.757,,1258,738,427
18:11:30.794,,1403,648,343
18:11:30.831,,1384,530,294
18:11:30.868,,1186,432,237
18:11:30.905,,985,373,200
18:11:30.942,,813,351,174
18:11:30.979,,760,379,153
18:11:31.016,,739,324,91
18:11:31.053,,691,243,50
18:11:31.090,,675,221,63
18:11:31.127,,685,233,86
18:11:31.164,,661,281,109
18:11:31.201,,845,380,160
18:11:31.238,,952,503,300
18:11:31.275,,1033,620,444
18:11:31.312,,1443,753,560
18:11:31.349,,1387,710,638
18:11:31.386,,896,479,649
18:11:31.423,,766,171,610
18:11:31.460,,710,190,539
18:11:31.497,,699,395,537
18:11:31.534,,704,588,591
18:11:31.571,,666,667,522
18:11:31.608,,707,677,447
18:11:31.645,,875,734,424
18:11:31.682,,1230,843,416
18:11:31.719,,1233,778,404
18:11:31.756,,1036,584,355
18:11:31.793,,1149,524,214
18:11:31.830,,1265,516,131
18:11:31.867,,1101,465,169
18:11:31.904,,883,367,166
18:11:31.941,,760,318,97
18:11:31.978,,694,325,89
18:11:32.015,,655,346,92
18:11:32.052,,635,291,92
18:11:32.089,,659,272,112
18:11:32.126,,737,321,155
18:11:32.163,,837,404,185
18:11:32.200,,1130,580,237
18:11:32.237,,1131,693,306
18:11:32.274,,1100,607,284
18:11:32.311,,1251,687,345
18:11:32.348,,1006,686,357
18:11:32.385,,780,437,250
18:11:32.422,,648,621,297
18:11:32.459,,492,582,186
18:11:32.496,,485,522,156
18:11:32.533,,498,558,186
18:11:32.570,,564,673,247
18:11:32.607,,674,763,332
18:11:32.644,,886,892,455
18:11:32.681,,1118,906,514
18:11:32.718,,1399,837,583
18:11:32.755,,1224,527,479
18:11:32.792,,1257,400,349
18:11:32.829,,1257,475,295
18:11:32.867,,1002,452,284
18:11:32.903,,836,395,257
18:11:32.941,,701,361,187
18:11:32.977,,638,348,55
18:11:33.014,,700,315,39
18:11:33.051,,649,256,40
18:11:33.088,,680,263,50
18:11:33.125,,711,343,112
18:11:33.162,,767,433,186
18:11:33.199,,956,515,305
18:11:33.237,,1077,548,411
18:11:33.273,,1191,498,408
18:11:33.311,,1409,512,446
18:11:33.348,,1118,541,515
18:11:33.385,,794,500,507
18:11:33.422,,750,446,437
18:11:33.459,,705,467,422
18:11:33.496,,645,517,455
18:11:33.533,,588,566,478
18:11:33.570,,597,590,450
18:11:33.607,,744,689,503
18:11:33.644,,970,736,492
18:11:33.681,,1310,844,550
18:11:33.718,,1266,707,514
18:11:33.755,,1170,561,351
18:11:33.792,,1266,571,278
18:11:33.829,,1293,503,176
18:11:33.866,,1099,435,177
18:11:33.903,,893,356,154
