Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:40:00.953,,-1150,110,800
16:40:00.989,,-1193,222,688
16:40:01.025,,-1153,288,579
16:40:01.062,,-1086,268,393
16:40:01.098,,-995,285,326
16:40:01.135,,-824,349,413
16:40:01.171,,-683,142,364
16:40:01.207,,-639,77,374
16:40:01.244,,-697,127,385
16:40:01.280,,-784,159,401
16:40:01.316,,-876,229,486
16:40:01.353,,-969,210,551
16:40:01.389,,-1043,132,527
16:40:01.426,,-1128,137,521
16:40:01.463,,-1154,123,569
16:40:01.499,,-1095,98,651
16:40:01.536,,-1121,126,763
16:40:01.573,,-988,157,751
16:40:01.610,,-793,143,622
16:40:01.646,,-657,198,548
16:40:01.683,,-653,137,522
16:40:01.720,,-660,59,528
16:40:01.756,,-687,16,541
16:40:01.793,,-691,-150,500
16:40:01.830,,-775,-99,480
16:40:01.867,,-820,-123,446
16:40:01.903,,-765,-275,448
16:40:01.940,,-736,-281,512
16:40:01.977,,-805,-280,534
16:40:02.014,,-893,-225,559
16:40:02.050,,-966,-259,631
16:40:02.087,,-998,-270,646
16:40:02.124,,-998,-343,617
16:40:02.161,,-997,-252,528
16:40:02.197,,-1073,-145,346
16:40:02.234,,-1046,-184,263
16:40:02.271,,-986,-124,267
16:40:02.307,,-887,-111,181
16:40:02.344,,-823,-78,87
16:40:02.381,,-802,-21,35
16:40:02.418,,-761,26,79
16:40:02.454,,-669,130,152
16:40:02.491,,-658,206,207
16:40:02.528,,-593,350,287
16:40:02.564,,-589,372,400
16:40:02.601,,-505,609,594
16:40:02.638,,-363,758,711
16:40:02.675,,-189,792,797
16:40:02.712,,26,737,734
16:40:02.748,,261,702,745
16:40:02.785,,411,819,693
16:40:02.822,,601,520,493
16:40:02.859,,781,299,377
16:40:02.896,,1090,315,381
16:40:02.933,,1361,385,323
16:40:02.969,,1569,402,132
16:40:03.006,,1571,495,30
16:40:03.043,,1332,544,81
16:40:03.080,,1154,505,88
16:40:03.117,,1068,585,50
16:40:03.154,,983,650,17
16:40:03.191,,904,595,43
16:40:03.228,,832,486,116
16:40:03.264,,828,502,182
16:40:03.301,,881,547,277
16:40:03.338,,1145,504,270
16:40:03.375,,1028,527,314
16:40:03.412,,1132,610,394
16:40:03.449,,1104,637,386
16:40:03.486,,994,528,298
16:40:03.523,,938,462,254
16:40:03.560,,1092,427,216
16:40:03.597,,1213,362,161
16:40:03.633,,1196,348,100
16:40:03.670,,1101,277,-27
16:40:03.707,,1008,396,-41
16:40:03.744,,862,499,-198
16:40:03.781,,748,460,-267
16:40:03.818,,621,451,-331
16:40:03.855,,497,98,-309
16:40:03.892,,750,266,-313
16:40:03.928,,1047,776,-187
16:40:03.965,,1236,1007,-13
16:40:04.002,,1263,1047,68
16:40:04.039,,1127,1016,202
16:40:04.076,,964,460,301
16:40:04.113,,755,331,355
16:40:04.150,,573,356,277
16:40:04.187,,588,314,81
16:40:04.224,,589,173,-59
16:40:04.260,,595,313,-116
16:40:04.297,,489,426,-20
16:40:04.334,,460,826,-94
16:40:04.371,,533,517,-94
16:40:04.408,,637,685,-28
16:40:04.445,,650,726,165
16:40:04.482,,615,916,182
16:40:04.519,,589,829,72
16:40:04.556,,591,843,272
16:40:04.593,,545,782,247
16:40:04.630,,675,656,-35
16:40:04.667,,635,1346,-289
16:40:04.704,,638,1085,-349
16:40:04.741,,666,568,-512
16:40:04.777,,507,468,-536
16:40:04.814,,312,800,-300
16:40:04.851,,400,667,-441
16:40:04.888,,349,800,-514
16:40:04.925,,288,571,-602
16:40:04.962,,304,590,-647
16:40:04.999,,294,621,-624
16:40:05.036,,341,570,-575
16:40:05.073,,458,518,-537
16:40:05.110,,501,559,-508
16:40:05.147,,572,562,-544
16:40:05.183,,618,555,-608
16:40:05.220,,668,645,-700
16:40:05.257,,658,909,-793
16:40:05.294,,662,755,-803
16:40:05.331,,735,663,-790
16:40:05.368,,744,203,-544
16:40:05.405,,631,189,-604
16:40:05.442,,298,226,-730
16:40:05.479,,189,74,-895
16:40:05.516,,211,631,-854
16:40:05.553,,193,544,-919
16:40:05.589,,298,-93,-676
16:40:05.626,,243,177,-623
16:40:05.663,,160,462,-646
16:40:05.700,,327,858,-527
16:40:05.737,,570,710,-232
16:40:05.774,,696,448,-67
16:40:05.811,,812,604,-91
16:40:05.848,,783,972,-322
16:40:05.885,,896,37,-213
16:40:05.922,,940,83,-239
16:40:05.959,,820,558,-406
16:40:05.996,,1127,-183,-421
16:40:06.033,,1678,625,-472
16:40:06.070,,1233,184,-594
16:40:06.107,,684,-198,-940
16:40:06.144,,751,54,-727
16:40:06.181,,978,771,-1084
16:40:06.217,,555,-478,205
16:40:06.254,,734,430,199
16:40:06.291,,1176,848,417
16:40:06.328,,1330,589,314
16:40:06.365,,1512,687,34
16:40:06.402,,1433,489,173
16:40:06.439,,1055,495,156
16:40:06.476,,744,1070,34
16:40:06.513,,593,1038,-68
16:40:06.550,,362,831,-33
16:40:06.587,,644,1027,179
16:40:06.623,,556,1431,-48
16:40:06.660,,607,870,1
16:40:06.697,,490,754,333
16:40:06.734,,561,831,650
16:40:06.771,,763,784,892
16:40:06.808,,825,363,924
16:40:06.845,,584,-119,896
16:40:06.882,,252,299,1088
16:40:06.918,,139,482,960
16:40:06.955,,155,607,677
16:40:06.992,,364,552,588
16:40:07.029,,655,776,145
16:40:07.066,,851,157,-132
16:40:07.103,,341,112,1
16:40:07.139,,-182,450,376
16:40:07.176,,-355,413,706
16:40:07.213,,-554,-114,884
16:40:07.250,,-331,-661,1672
16:40:07.287,,-689,-699,1293
16:40:07.323,,-1164,-463,-148
16:40:07.360,,-1293,-840,-243
16:40:07.397,,-669,-1794,256
16:40:07.434,,-158,-652,-84
16:40:07.471,,-347,334,-33
16:40:07.507,,-296,56,60
16:40:07.544,,-103,25,12
16:40:07.581,,-122,767,-23
16:40:07.618,,-463,1417,188
16:40:07.655,,-520,1309,417
16:40:07.692,,-137,1330,867
16:40:07.729,,-112,1606,561
16:40:07.766,,-198,1737,497
16:40:07.803,,-84,1373,218
16:40:07.839,,72,1075,213
16:40:07.876,,221,1069,161
16:40:07.913,,313,1194,2
16:40:07.950,,283,1148,-53
16:40:07.987,,319,750,-101
16:40:08.024,,435,701,-139
16:40:08.061,,318,825,-10
16:40:08.098,,231,461,-26
16:40:08.135,,221,549,-92
16:40:08.172,,122,435,-60
16:40:08.208,,37,440,-277
16:40:08.245,,-25,932,-543
16:40:08.282,,22,893,-581
16:40:08.319,,150,963,-619
16:40:08.356,,231,853,-600
16:40:08.393,,324,758,-730
16:40:08.430,,322,879,-806
16:40:08.467,,331,899,-883
16:40:08.504,,184,1295,-1197
16:40:08.541,,93,1064,-916
16:40:08.578,,15,980,-686
16:40:08.615,,-87,554,-596
16:40:08.652,,-144,352,-451
16:40:08.689,,-31,523,-447
16:40:08.725,,182,791,-402
16:40:08.762,,203,541,-296
16:40:08.799,,193,429,-225
16:40:08.836,,245,959,-336
16:40:08.873,,188,1215,-287
16:40:08.910,,185,892,-215
16:40:08.947,,241,1063,-143
16:40:08.984,,249,1349,-114
16:40:09.021,,278,1172,-67
16:40:09.058,,378,1184,-151
16:40:09.094,,411,1180,-262
16:40:09.131,,372,1192,-269
16:40:09.168,,372,1135,-54
16:40:09.205,,480,605,15
16:40:09.242,,509,762,-2
16:40:09.279,,238,723,-10
16:40:09.316,,311,110,90
16:40:09.352,,314,361,364
16:40:09.389,,143,898,259
16:40:09.426,,126,246,291
16:40:09.463,,281,107,404
16:40:09.500,,392,314,474
16:40:09.537,,531,541,744
16:40:09.574,,558,73,677
16:40:09.611,,831,907,929
16:40:09.648,,842,821,1110
16:40:09.685,,762,936,1085
16:40:09.721,,880,960,1161
16:40:09.758,,795,625,904
16:40:09.795,,589,230,693
16:40:09.832,,471,561,812
16:40:09.869,,454,809,771
16:40:09.906,,567,1224,697
16:40:09.943,,734,744,729
16:40:09.980,,675,660,734
16:40:10.017,,608,652,770
16:40:10.053,,510,531,731
16:40:10.090,,459,405,689
16:40:10.127,,434,304,668
16:40:10.164,,431,144,736
16:40:10.201,,470,190,913
16:40:10.238,,497,80,966
16:40:10.275,,530,-49,1032
16:40:10.311,,482,14,1089
16:40:10.348,,471,-104,1034
16:40:10.385,,420,-117,908
16:40:10.422,,362,-64,807
16:40:10.459,,359,-43,818
16:40:10.496,,325,-85,759
16:40:10.533,,279,-89,786
16:40:10.569,,254,-125,829
16:40:10.606,,221,-167,839
16:40:10.643,,181,-193,869
16:40:10.680,,134,-216,902
16:40:10.717,,104,-226,928
16:40:10.754,,71,-231,933
16:40:10.791,,65,-196,1035
16:40:10.828,,72,-193,1119
16:40:10.864,,59,-206,1148
16:40:10.901,,25,-159,1226
16:40:10.938,,73,-58,1316
16:40:10.975,,104,-49,1239
16:40:11.012,,59,-98,1067
16:40:11.049,,-39,60,957
16:40:11.086,,-58,199,966
16:40:11.122,,-5,38,922
16:40:11.159,,-9,71,908
16:40:11.196,,-74,138,921
16:40:11.233,,-104,125,947
16:40:11.270,,-121,284,870
16:40:11.307,,-171,647,840
16:40:11.344,,-141,575,836
16:40:11.381,,-129,384,852
16:40:11.417,,-139,519,886
16:40:11.454,,-152,613,885
16:40:11.491,,-116,626,899
16:40:11.528,,-73,543,875
16:40:11.565,,-67,464,834
16:40:11.602,,-26,532,765
16:40:11.639,,125,502,589
16:40:11.676,,196,282,371
16:40:11.713,,257,169,248
16:40:11.749,,434,189,199
16:40:11.786,,657,253,214
16:40:11.823,,843,331,254
16:40:11.860,,973,358,224
16:40:11.897,,1251,393,168
16:40:11.934,,1559,457,147
16:40:11.971,,1738,726,192
16:40:12.008,,1683,931,323
16:40:12.045,,1449,892,243
16:40:12.082,,1177,607,68
16:40:12.118,,1094,426,93
16:40:12.155,,1069,371,127
16:40:12.192,,1049,378,130
16:40:12.229,,968,549,158
16:40:12.266,,838,704,145
16:40:12.303,,771,745,151
16:40:12.340,,737,651,137
16:40:12.377,,907,601,104
16:40:12.414,,1088,549,101
16:40:12.451,,1163,452,73
16:40:12.488,,1192,396,73
16:40:12.525,,1200,359,68
16:40:12.561,,1212,363,62
16:40:12.598,,1182,350,62
16:40:12.635,,1087,298,36
16:40:12.672,,992,242,28
16:40:12.709,,975,388,65
16:40:12.746,,1079,732,237
16:40:12.783,,930,574,382
16:40:12.820,,736,533,355
16:40:12.857,,606,460,353
16:40:12.894,,483,486,414
16:40:12.931,,386,607,458
16:40:12.967,,406,509,346
16:40:13.004,,506,461,247
16:40:13.041,,518,383,198
16:40:13.078,,483,359,184
16:40:13.115,,451,322,186
16:40:13.152,,479,315,197
16:40:13.189,,560,340,212
16:40:13.226,,708,394,221
16:40:13.263,,917,412,262
16:40:13.300,,1075,406,317
16:40:13.336,,1225,426,320
16:40:13.373,,1338,407,295
16:40:13.410,,1439,449,320
16:40:13.447,,1364,481,326
16:40:13.484,,1424,553,345
16:40:13.521,,1215,656,380
16:40:13.558,,947,630,360
16:40:13.595,,700,510,294
16:40:13.632,,749,486,250
16:40:13.669,,1001,451,282
16:40:13.706,,1172,312,215
16:40:13.743,,1262,223,165
16:40:13.780,,1143,219,121
16:40:13.816,,960,292,97
16:40:13.853,,789,362,91
16:40:13.890,,702,412,77
16:40:13.927,,702,442,32
16:40:13.964,,778,396,-2
16:40:14.001,,863,367,-9
16:40:14.038,,927,371,37
16:40:14.075,,1022,386,107
16:40:14.112,,1121,411,122
16:40:14.148,,1003,429,185
16:40:14.185,,871,427,319
16:40:14.222,,764,400,384
16:40:14.259,,764,346,318
16:40:14.296,,791,317,284
16:40:14.333,,698,262,308
16:40:14.370,,675,299,334
16:40:14.407,,681,276,348
16:40:14.444,,716,433,429
16:40:14.481,,682,581,288
16:40:14.517,,640,767,14
16:40:14.554,,516,881,-349
16:40:14.591,,421,1386,-571
16:40:14.628,,448,1255,-592
16:40:14.665,,544,920,-520
16:40:14.702,,586,697,-608
16:40:14.739,,621,606,-785
16:40:14.776,,612,552,-805
16:40:14.813,,572,451,-751
16:40:14.850,,471,454,-671
16:40:14.887,,466,406,-711
16:40:14.924,,455,377,-768
16:40:14.961,,430,360,-742
16:40:14.998,,366,385,-758
16:40:15.035,,299,373,-723
16:40:15.072,,235,375,-706
16:40:15.109,,153,410,-739
16:40:15.145,,36,477,-755
16:40:15.182,,-10,558,-774
16:40:15.219,,44,634,-766
16:40:15.256,,98,671,-778
16:40:15.293,,140,716,-817
16:40:15.330,,105,702,-810
16:40:15.367,,86,628,-931
16:40:15.404,,16,596,-935
16:40:15.441,,-39,512,-909
16:40:15.478,,-84,485,-828
16:40:15.515,,1,505,-704
16:40:15.552,,89,509,-695
16:40:15.589,,88,535,-690
16:40:15.626,,-48,429,-725
16:40:15.663,,-179,337,-778
16:40:15.700,,-284,418,-756
16:40:15.736,,-313,629,-660
16:40:15.773,,-255,493,-595
16:40:15.810,,-240,347,-591
16:40:15.847,,-267,188,-731
16:40:15.884,,-208,424,-816
16:40:15.921,,-273,649,-770
16:40:15.958,,-265,488,-838
16:40:15.995,,-307,430,-858
16:40:16.032,,-261,471,-881
16:40:16.069,,-159,548,-1035
16:40:16.106,,-37,665,-1074
16:40:16.143,,-32,668,-938
16:40:16.180,,-19,634,-721
16:40:16.216,,-14,789,-587
16:40:16.253,,59,804,-356
16:40:16.290,,50,699,-143
16:40:16.327,,52,631,-46
16:40:16.364,,27,675,4
16:40:16.401,,78,778,80
16:40:16.438,,197,822,189
16:40:16.475,,321,925,213
16:40:16.512,,442,887,170
16:40:16.548,,594,759,115
16:40:16.585,,772,614,117
16:40:16.622,,1050,588,159
16:40:16.659,,1313,637,194
16:40:16.696,,1273,661,297
16:40:16.733,,1153,551,366
16:40:16.770,,1011,504,305
16:40:16.807,,1021,596,116
16:40:16.844,,1024,323,179
16:40:16.881,,887,98,250
16:40:16.917,,816,220,216
16:40:16.954,,737,261,139
16:40:16.991,,650,279,12
16:40:17.028,,570,381,-45
16:40:17.065,,525,424,19
16:40:17.102,,519,430,91
16:40:17.139,,483,486,225
16:40:17.176,,488,393,315
16:40:17.212,,631,377,346
16:40:17.249,,849,350,410
16:40:17.286,,1191,317,366
16:40:17.323,,1578,499,391
16:40:17.360,,1468,591,385
16:40:17.397,,956,515,297
16:40:17.434,,859,402,194
16:40:17.471,,939,378,168
16:40:17.508,,888,375,147
16:40:17.544,,781,348,160
16:40:17.581,,699,344,168
16:40:17.618,,697,397,130
16:40:17.655,,738,445,74
16:40:17.692,,801,474,61
16:40:17.729,,923,623,89
16:40:17.766,,1042,578,101
16:40:17.803,,1105,694,135
16:40:17.840,,1123,832,156
16:40:17.876,,1007,748,175
16:40:17.913,,893,704,146
16:40:17.950,,731,656,149
16:40:17.987,,612,581,211
16:40:18.024,,542,521,260
16:40:18.061,,560,483,251
16:40:18.098,,593,436,206
16:40:18.134,,526,397,185
16:40:18.171,,426,459,221
16:40:18.208,,367,578,274
16:40:18.245,,351,653,267
16:40:18.282,,330,705,282
16:40:18.319,,332,784,331
16:40:18.356,,347,842,304
16:40:18.393,,368,885,289
16:40:18.429,,371,891,313
16:40:18.466,,394,981,325
16:40:18.503,,432,993,313
16:40:18.540,,466,986,292
16:40:18.577,,527,1156,271
16:40:18.614,,584,1143,239
16:40:18.650,,519,887,226
16:40:18.687,,434,840,198
16:40:18.724,,447,833,182
16:40:18.761,,422,801,147
16:40:18.798,,372,748,147
16:40:18.835,,322,666,162
16:40:18.872,,293,714,193
16:40:18.908,,320,780,240
16:40:18.945,,340,796,247
16:40:18.982,,351,787,268
16:40:19.019,,367,833,293
16:40:19.056,,416,923,324
16:40:19.093,,487,983,379
16:40:19.130,,499,869,407
16:40:19.166,,584,962,371
16:40:19.203,,554,798,339
16:40:19.240,,447,581,345
16:40:19.277,,477,496,341
16:40:19.314,,620,408,290
16:40:19.351,,693,353,201
16:40:19.388,,683,334,184
16:40:19.424,,684,345,181
16:40:19.461,,755,380,160
16:40:19.498,,849,410,158
16:40:19.535,,850,461,188
16:40:19.572,,833,454,204
16:40:19.609,,914,444,185
16:40:19.646,,1049,463,196
16:40:19.682,,1162,478,217
16:40:19.719,,1087,436,218
16:40:19.756,,1049,408,201
16:40:19.793,,1200,604,293
16:40:19.830,,1104,689,297
16:40:19.867,,850,532,236
16:40:19.903,,937,556,295
16:40:19.940,,1042,457,306
16:40:19.977,,960,303,175
16:40:20.014,,818,208,112
16:40:20.051,,727,256,119
16:40:20.088,,716,361,120
16:40:20.124,,749,411,66
16:40:20.161,,792,375,20
16:40:20.198,,867,326,16
16:40:20.235,,1012,301,40
16:40:20.272,,1161,307,70
16:40:20.308,,1131,308,100
16:40:20.345,,1216,363,85
16:40:20.382,,1053,377,120
16:40:20.419,,857,402,249
16:40:20.456,,680,373,343
16:40:20.492,,720,361,316
16:40:20.529,,843,312,284
16:40:20.566,,815,219,246
16:40:20.603,,749,193,276
16:40:20.639,,713,258,295
16:40:20.676,,708,305,272
16:40:20.712,,681,367,272
16:40:20.749,,644,394,290
16:40:20.786,,666,399,284
16:40:20.822,,786,411,302
16:40:20.859,,953,426,332
16:40:20.895,,1074,438,349
16:40:20.932,,1163,419,320
16:40:20.968,,1281,509,349
16:40:21.004,,1204,529,351
16:40:21.041,,977,447,304
16:40:21.077,,858,382,219
16:40:21.114,,893,392,188
16:40:21.150,,860,407,173
16:40:21.187,,771,369,132
16:40:21.223,,743,336,93
16:40:21.260,,756,340,62
16:40:21.296,,789,339,53
16:40:21.333,,806,299,77
16:40:21.369,,798,147,-43
16:40:21.406,,878,-234,-29
16:40:21.442,,988,454,-183
16:40:21.477,,963,977,-249
16:40:21.513,,946,932,60
16:40:21.549,,998,1053,-226
16:40:21.586,,873,978,-484
16:40:21.622,,1043,-228,122
16:40:21.659,,1101,-281,179
16:40:21.695,,856,1125,-928
16:40:21.730,,741,1458,-617
16:40:21.766,,225,300,317
16:40:21.803,,133,-336,540
16:40:21.838,,211,253,197
16:40:21.874,,396,704,-280
16:40:21.909,,572,527,-498
16:40:21.946,,722,568,303
16:40:21.982,,1066,113,756
16:40:22.019,,1157,204,486
16:40:22.055,,1302,511,298
16:40:22.091,,1251,733,159
16:40:22.128,,1025,581,3
16:40:22.164,,1167,610,-16
16:40:22.200,,1159,718,100
16:40:22.237,,903,502,108
16:40:22.273,,840,524,71
16:40:22.310,,858,507,36
16:40:22.346,,805,456,45
16:40:22.382,,786,397,35
16:40:22.419,,835,363,26
16:40:22.455,,885,372,66
16:40:22.492,,895,424,181
16:40:22.528,,942,443,264
16:40:22.565,,1060,390,261
16:40:22.601,,1116,287,193
16:40:22.637,,1141,170,181
16:40:22.674,,1060,159,227
16:40:22.710,,988,184,200
16:40:22.747,,984,256,144
16:40:22.783,,767,304,116
16:40:22.820,,602,357,121
16:40:22.856,,677,509,180
16:40:22.893,,803,556,163
16:40:22.929,,805,397,118
16:40:22.965,,762,254,164
16:40:23.002,,746,219,173
16:40:23.038,,784,273,166
16:40:23.075,,802,341,218
16:40:23.111,,781,403,319
16:40:23.148,,788,468,420
16:40:23.184,,899,522,465
16:40:23.221,,1022,490,424
16:40:23.257,,990,451,383
16:40:23.294,,1127,507,333
16:40:23.330,,1197,680,358
16:40:23.367,,1120,630,217
16:40:23.404,,1074,486,100
16:40:23.441,,1086,351,108
16:40:23.477,,974,285,114
16:40:23.514,,890,305,101
16:40:23.551,,838,357,62
16:40:23.588,,804,382,27
16:40:23.624,,759,370,14
16:40:23.661,,695,328,18
16:40:23.697,,685,307,35
16:40:23.734,,764,316,65
16:40:23.770,,901,350,106
16:40:23.807,,997,340,159
16:40:23.843,,1108,339,211
16:40:23.880,,1195,340,219
16:40:23.916,,954,304,246
16:40:23.952,,806,342,300
16:40:23.989,,919,430,287
16:40:24.025,,1040,390,214
16:40:24.061,,917,251,146
16:40:24.098,,759,244,155
16:40:24.134,,703,282,154
16:40:24.171,,709,372,119
16:40:24.207,,727,439,111
16:40:24.243,,675,439,144
16:40:24.280,,719,421,196
16:40:24.316,,838,456,251
16:40:24.353,,979,512,304
16:40:24.389,,1112,529,330
16:40:24.425,,1426,638,400
16:40:24.462,,1249,552,417
16:40:24.498,,1005,315,287
