AccX [mg],AccY,AccZ,Ground Truth
123,-184,977,-1
114,-188,969,-1
110,-175,994,-1
135,-163,1016,-1
122,-171,1006,-1
101,-151,1019,-1
105,-138,1028,-1
109,-118,1035,-1
98,-121,1015,-1
104,-118,1018,-1
121,-116,1013,-1
112,-118,1005,-1
119,-117,1000,-1
111,-123,991,-1
107,-119,993,-1
112,-103,1006,-1
128,-100,1028,-1
135,-113,1031,-1
141,-120,1023,-1
125,-130,1022,-1
124,-137,1017,-1
123,-125,1025,-1
135,-131,1026,-1
149,-143,1000,-1
129,-160,960,-1
110,-155,955,-1
107,-155,964,-1
125,-142,984,-1
118,-132,1015,-1
135,-134,1039,-1
127,-173,1009,-1
122,-181,1004,-1
148,-169,1008,-1
161,-158,1010,-1
158,-164,988,-1
152,-172,1011,-1
132,-154,1030,-1
152,-148,1017,-1
180,-150,1082,-1
210,-179,1010,-1
213,-155,996,-1
185,-91,1056,-1
185,-71,1068,-1
178,-110,1027,-1
149,-137,988,-1
99,-176,948,-1
105,-178,965,-1
139,-195,962,-1
135,-214,951,-1
133,-208,953,-1
131,-226,936,-1
141,-238,937,-1
184,-246,1006,-1
217,-299,1059,-1
191,-370,1074,-1
125,-368,1072,-1
119,-367,1091,-1
171,-358,1095,-1
253,-418,1031,-1
244,-403,867,-1
218,-257,742,-1
168,-185,752,-1
169,-136,778,-1
176,-136,850,-1
174,-222,903,-1
136,-259,954,-1
85,-263,988,-1
87,-260,989,-1
104,-225,996,-1
114,-235,1002,-1
97,-264,986,-1
80,-222,1031,-1
108,-204,1097,-1
152,-182,1115,-1
160,-181,1094,-1
121,-228,1009,-1
85,-280,931,-1
75,-301,929,-1
88,-295,951,-1
100,-312,957,-1
112,-318,958,-1
104,-323,941,-1
104,-315,954,-1
104,-300,956,-1
80,-303,943,-1
59,-292,960,-1
72,-284,997,-1
75,-270,1010,-1
73,-245,1029,-1
81,-219,1027,-1
81,-232,1000,-1
94,-203,1003,-1
101,-210,1015,-1
112,-217,1017,-1
86,-253,999,-1
108,-270,989,-1
101,-284,950,-1
90,-293,942,-1
82,-265,959,-1
95,-249,1002,-1
118,-229,1036,-1
105,-264,996,-1
41,-290,969,-1
31,-290,981,-1
82,-283,1005,-1
93,-318,953,-1
64,-273,953,-1
46,-246,946,-1
12,-201,963,-1
8,-165,998,-1
28,-144,1028,-1
52,-146,1058,-1
62,-185,1066,-1
77,-234,1076,-1
99,-300,1067,-1
110,-346,1045,-1
124,-357,1009,-1
121,-357,955,-1
93,-380,895,-1
63,-353,864,-1
38,-304,882,-1
59,-292,915,-1
90,-303,936,-1
100,-336,939,-1
88,-340,971,-1
142,-327,1051,-1
158,-360,1014,-1
113,-392,968,-1
86,-387,939,-1
97,-398,927,-1
103,-397,914,-1
72,-382,867,-1
64,-370,896,-1
87,-375,937,-1
63,-363,975,-1
64,-384,965,-1
42,-437,918,-1
61,-423,940,-1
69,-434,965,-1
73,-403,1013,-1
89,-374,1043,-1
92,-362,1014,-1
82,-370,960,-1
48,-352,900,-1
39,-301,920,-1
58,-277,953,-1
87,-208,1054,-1
171,-121,1173,-1
208,-169,1109,-1
180,-226,997,-1
142,-228,925,-1
133,-223,881,-1
131,-215,877,-1
126,-201,919,-1
166,-183,973,-1
196,-156,993,-1
194,-173,956,-1
153,-214,906,-1
123,-231,899,-1
105,-228,954,-1
110,-212,1031,-1
133,-175,1086,-1
166,-120,1138,-1
152,-165,1105,-1
136,-162,1090,-1
148,-186,1061,-1
155,-242,986,-1
138,-253,944,-1
139,-227,939,-1
135,-183,931,-1
135,-146,927,-1
160,-135,957,-1
212,-124,989,-1
243,-121,1004,-1
260,-134,1007,-1
229,-131,1001,-1
198,-117,1031,-1
217,-103,1055,-1
230,-120,1042,-1
251,-100,1038,-1
229,-113,976,-1
194,-123,946,-1
187,-89,963,-1
200,-105,960,-1
220,-131,954,-1
231,-129,985,-1
231,-129,1002,-1
233,-131,1007,-1
254,-151,984,-1
241,-168,953,-1
194,-145,937,-1
177,-104,990,-1
218,-85,1023,-1
249,-80,1012,-1
245,-87,988,-1
224,-86,968,-1
236,-97,949,-1
269,-110,950,-1
286,-106,972,-1
269,-90,994,-1
252,-31,1074,-1
270,-28,1074,-1
262,-53,1020,-1
223,-67,956,-1
196,-38,943,-1
212,-21,956,-1
263,85,1008,-1
256,-8,1005,-1
265,16,986,-1
236,-41,962,-1
213,-18,960,-1
203,-21,973,-1
222,-38,994,-1
238,-40,1004,-1
207,-65,988,-1
185,-75,989,-1
188,-64,1006,-1
212,-49,994,-1
190,-62,972,-1
174,-38,1001,-1
217,-36,1013,-1
197,-77,984,-1
166,-72,1006,-1
192,-55,1058,-1
220,-73,1064,-1
197,-97,1023,-1
156,-109,980,-1
129,-102,958,-1
114,-66,954,-1
99,-27,973,-1
113,1,995,-1
128,-6,974,-1
128,1,972,-1
124,26,988,-1
135,67,1017,-1
167,71,1041,-1
207,57,1056,-1
225,37,1043,-1
201,14,1013,-1
173,7,999,-1
135,-1,1005,-1
137,1,1034,-1
136,-4,1028,-1
116,6,1036,-1
102,0,1021,-1
106,4,1001,-1
73,-12,964,-1
70,2,968,-1
96,5,990,-1
111,-7,1009,-1
127,-29,1022,-1
138,-56,1031,-1
174,-70,1023,-1
149,-74,988,-1
110,-48,979,-1
86,-26,1008,-1
139,20,1094,-1
155,-14,1065,-1
107,-19,1054,-1
72,-16,1044,-1
91,0,1058,-1
122,0,1050,-1
135,-26,1005,-1
99,-42,960,-1
74,-37,948,-1
42,-36,947,-1
57,6,1014,-1
97,21,1058,-1
74,-25,1012,-1
41,-27,990,-1
5,-31,982,-1
29,-8,1030,-1
86,7,1064,-1
125,-8,1042,-1
77,-47,982,-1
35,-35,965,-1
24,-25,984,-1
80,21,1087,-1
128,17,1100,-1
114,-57,1012,-1
42,-67,954,-1
2,-28,949,-1
2,14,1002,-1
42,57,1085,-1
78,23,1081,-1
59,-16,1032,-1
21,-36,967,-1
-10,-11,962,-1
10,18,977,-1
-6,10,985,-1
-32,25,1041,-1
-23,62,1119,-1
25,66,1131,-1
71,22,1078,-1
46,-37,982,-1
8,-24,950,-1
-2,3,946,-1
49,41,982,-1
49,22,975,-1
41,-5,981,-1
26,-22,1000,-1
52,-36,1018,-1
38,-28,1024,-1
36,-15,1057,-1
46,-19,1072,-1
81,-22,1064,-1
87,-54,1011,-1
42,-73,976,-1
55,-53,997,-1
68,-51,1021,-1
98,-41,1018,-1
60,-66,973,-1
9,-43,992,-1
21,-17,1036,-1
68,-3,1082,-1
81,-34,1062,-1
50,-59,1035,-1
40,-46,1010,-1
45,-25,1004,-1
48,-25,993,-1
51,-27,994,-1
71,-31,1014,-1
97,-46,997,-1
60,-41,981,-1
49,-41,981,-1
64,-16,1020,-1
106,-2,1056,-1
115,-20,1040,-1
101,-33,1025,-1
94,-36,1009,-1
81,-31,995,-1
105,-8,1017,-1
90,-30,994,-1
110,-4,1007,-1
94,-27,993,-1
100,-22,1021,-1
110,-23,1021,-1
126,-21,1022,-1
104,-31,981,-1
58,-30,967,-1
64,-13,1002,-1
118,1,1054,-1
130,-1,1077,-1
110,3,1059,-1
81,17,1030,-1
93,41,1002,-1
61,38,970,-1
79,59,987,-1
93,40,978,-1
117,54,1005,-1
144,32,983,-1
92,1,963,-1
79,23,992,-1
125,53,1050,-1
139,35,1052,-1
102,11,1024,-1
50,15,1019,-1
45,52,1067,-1
106,57,1090,-1
110,16,1048,-1
72,0,1026,-1
111,32,1045,-1
123,35,1005,-1
121,58,993,-1
96,55,962,-1
113,67,979,-1
131,35,976,-1
102,20,982,-1
58,33,1010,-1
65,59,1061,-1
91,100,1126,-1
84,92,1130,-1
108,57,1087,-1
78,14,996,-1
49,28,958,-1
46,58,954,-1
86,71,980,-1
101,56,979,-1
90,46,984,-1
82,61,995,-1
65,72,995,-1
55,99,1018,-1
66,120,1048,-1
113,124,1053,-1
119,105,1009,-1
93,86,959,-1
71,89,947,-1
89,101,977,-1
132,127,1003,-1
122,78,1029,-1
76,96,1067,-1
52,64,1056,-1
63,85,998,-1
48,45,1000,-1
49,21,958,-1
45,36,973,-1
60,64,1038,-1
106,43,1038,-1
112,2,969,-1
83,-12,938,-1
75,14,932,-1
81,69,973,-1
104,107,1023,-1
109,70,1017,-1
90,64,1034,-1
88,83,1093,-1
127,119,1141,-1
175,112,1128,-1
145,100,1036,-1
88,107,992,-1
50,128,1005,-1
79,159,1008,-1
89,152,1009,-1
104,114,974,-1
63,77,986,-1
90,68,1028,-1
125,58,1044,-1
139,40,1033,-1
128,1,1011,-1
118,-7,1018,-1
104,-24,1023,-1
101,-4,1078,-1
99,30,1091,-1
74,27,1070,-1
46,32,1078,-1
50,43,1083,-1
100,25,1039,-1
78,8,997,-1
50,12,964,-1
47,27,965,-1
71,16,981,-1
82,-8,972,-1
40,-41,972,-1
21,-43,1014,-1
38,-43,1044,-1
23,-52,1055,-1
12,-52,1049,-1
-24,-54,1020,-1
-21,-29,1016,-1
-4,-37,968,-1
-14,-25,962,-1
-11,-11,978,-1
7,19,1015,-1
49,27,1041,-1
44,-13,1002,-1
-17,-7,992,-1
-35,38,1034,-1
5,76,1068,-1
14,73,1085,-1
20,56,1091,-1
41,29,1076,-1
59,21,1070,-1
80,25,1046,-1
71,35,1003,-1
47,46,966,-1
45,28,945,-1
54,26,935,-1
55,18,940,-1
55,14,957,-1
45,4,994,-1
62,37,1066,-1
81,22,1072,-1
79,-2,1067,-1
46,-54,1007,-1
0,-9,1021,-1
12,38,1073,-1
66,54,1095,-1
43,7,1053,-1
4,9,1054,-1
42,12,1077,-1
94,2,1090,-1
97,-71,1026,-1
87,-102,993,-1
87,-115,953,-1
61,-93,928,-1
35,-57,927,-1
1,-24,947,-1
28,0,991,-1
63,16,1019,-1
89,-10,988,-1
38,-49,969,-1
40,-51,1026,-1
107,-41,1096,-1
146,-58,1104,-1
106,-88,1065,-1
51,-64,1049,-1
68,-20,1045,-1
51,4,1044,-1
76,30,1069,-1
81,-2,1031,-1
76,-4,1026,-1
54,2,1018,-1
68,46,1056,-1
113,63,1064,-1
126,60,1033,-1
112,26,960,-1
58,13,912,-1
32,21,939,-1
88,31,1000,-1
141,33,1051,-1
142,-2,1070,-1
118,-26,1088,-1
129,-34,1086,-1
103,0,1046,-1
97,35,1008,-1
67,44,979,-1
88,71,1026,-1
145,81,1070,-1
183,61,1078,-1
143,45,1056,-1
119,78,1048,-1
105,108,1035,-1
110,137,1040,-1
119,119,1019,-1
101,99,1005,-1
84,73,991,-1
97,66,1003,-1
115,45,1010,-1
119,40,1037,-1
145,40,1058,-1
177,24,1041,-1
154,9,1013,-1
124,26,1021,-1
156,52,1056,-1
195,47,1046,-1
162,14,990,-1
83,20,970,-1
59,58,1016,-1
104,106,1115,-1
131,87,1118,-1
108,23,1072,-1
74,-15,1002,-1
43,3,980,-1
47,10,1004,-1
67,6,1032,-1
83,0,1053,-1
93,-6,1060,-1
79,-39,1019,-1
61,-24,1002,-1
48,4,994,-1
25,20,999,-1
5,34,1031,-1
21,26,1056,-1
15,11,1070,-1
20,21,1090,-1
21,-2,1075,-1
6,8,1058,-1
14,10,1049,-1
28,9,1022,-1
6,15,1024,-1
1,18,1038,-1
48,24,1047,-1
28,-21,1011,-1
12,-23,1032,-1
50,-17,1054,-1
76,-21,1028,-1
46,-35,978,-1
-28,-41,984,-1
1,-4,1055,-1
69,0,1093,-1
50,-66,1060,-1
-8,-88,1064,-1
-13,-68,1092,-1
13,-28,1090,-1
15,-57,1051,-1
2,-78,1014,-1
-12,-87,978,-1
-42,-64,988,-1
-19,-32,1036,-1
45,-36,1060,-1
37,-85,1026,-1
14,-93,1032,-1
0,-102,995,-1
-32,-85,979,-1
-45,-70,990,-1
-40,-47,1026,-1
-27,-46,1051,-1
-43,-75,1055,-1
-57,-97,1050,-1
-58,-92,1054,-1
-47,-88,1053,-1
-94,-113,1034,-1
-137,-99,1054,-1
-110,-83,1069,-1
-107,-101,1035,-1
-128,-92,1019,-1
-117,-100,996,-1
-115,-111,968,-1
-119,-109,972,-1
-103,-108,988,-1
-76,-91,1034,-1
-66,-87,1079,-1
-45,-85,1098,-1
-47,-116,1076,-1
-38,-152,1040,-1
-54,-180,976,-1
-98,-172,942,-1
-126,-168,941,-1
-124,-170,960,-1
-119,-181,993,-1
-116,-176,1029,-1
-148,-159,1053,-1
-138,-107,1092,-1
-124,-89,1069,-1
-148,-71,1033,-1
-166,-44,1016,-1
-169,-20,1042,-1
-109,-17,1077,-1
-75,-56,1070,-1
-77,-114,1029,-1
-93,-131,985,-1
-99,-101,961,-1
-89,-78,961,-1
-85,-67,975,-1
-83,-66,1002,-1
-103,-81,1044,-1
-110,-90,1093,-1
-100,-90,1158,-1
-54,-123,1150,-1
-24,-159,1082,-1
-69,-181,950,-1
-117,-133,905,-1
-135,-113,907,-1
-113,-89,981,-1
-73,-78,1063,-1
-65,-124,1086,-1
-96,-175,1086,-1
-113,-192,1061,-1
-118,-167,1045,-1
-126,-145,1024,-1
-143,-147,1002,-1
-144,-151,1016,-1
-110,-176,1010,-1
-120,-204,972,-1
-154,-203,940,-1
-192,-201,917,-1
-194,-176,962,-1
-190,-192,975,-1
-184,-200,995,-1
-249,-210,1022,-1
-282,-199,1066,-1
-124,-181,1064,-1
-63,-197,1009,-1
-142,-235,945,-1
-385,-212,1041,-1
-80,-221,939,-1
-69,-192,948,-1
-105,-237,948,-1
-108,-257,938,-1
-210,-248,957,-1
-264,-250,981,-1
-185,-248,1008,-1
-356,-231,1179,-1
-254,-251,1170,-1
-91,-255,1075,-1
-3,-264,972,-1
-109,-261,928,-1
-46,-257,873,-1
-72,-244,837,-1
-157,-226,879,-1
-353,-223,987,-1
-58,-221,978,-1
-216,-222,1076,-1
34,-256,994,-1
-139,-239,1046,-1
-210,-279,1009,-1
-147,-253,949,-1
-194,-238,918,-1
-262,-237,930,-1
-206,-253,944,-1
-334,-239,1040,-1
-273,-276,1045,-1
-97,-278,980,-1
-193,-291,991,-1
-259,-316,1019,-1
-353,-250,1103,-1
-300,-256,1054,-1
-180,-260,1025,-1
-166,-270,909,-1
-214,-318,961,-1
-127,-269,942,-1
-102,-217,1010,-1
-94,-290,950,-1
-87,-287,908,-1
-118,-317,845,-1
-133,-308,832,-1
-136,-272,890,-1
-88,-255,1010,-1
-34,-239,1066,-1
-4,-290,1044,-1
-55,-376,925,-1
-98,-369,875,-1
-146,-405,871,-1
-176,-395,964,-1
-160,-357,1103,-1
-147,-366,1157,-1
-131,-337,1124,-1
-167,-295,1043,-1
-160,-344,954,-1
-114,-360,897,-1
-84,-363,871,-1
-79,-338,897,-1
-64,-292,942,-1
-46,-272,987,-1
-49,-247,1011,-1
-69,-263,1009,-1
-77,-267,992,-1
-68,-263,981,-1
-49,-228,967,-1
-94,-246,907,-1
-135,-255,897,-1
-121,-247,932,-1
-94,-287,1067,-1
13,-270,1082,-1
18,-320,1034,-1
-18,-313,984,-1
-66,-328,937,-1
-75,-308,929,-1
-42,-287,949,-1
-1,-243,977,-1
52,-196,1016,-1
83,-200,1035,-1
118,-219,1036,-1
138,-221,1043,-1
146,-308,1012,-1
181,-326,1037,-1
228,-305,1044,-1
207,-329,988,-1
142,-347,911,-1
96,-287,888,-1
83,-251,944,-1
133,-133,1030,-1
153,-65,1036,-1
145,-161,986,-1
130,-235,939,-1
129,-239,939,-1
154,-226,981,-1
165,-270,979,-1
133,-305,943,-1
97,-292,932,-1
49,-269,942,-1
61,-249,978,-1
97,-267,998,-1
100,-273,1019,-1
101,-263,1046,-1
114,-264,1057,-1
119,-287,1027,-1
107,-276,992,-1
94,-258,946,-1
69,-237,904,-1
50,-219,895,-1
73,-210,914,-1
100,-227,929,-1
114,-215,966,-1
151,-185,1040,-1
184,-233,1066,-1
209,-281,1058,-1
194,-264,1041,-1
140,-263,986,-1
91,-242,953,-1
67,-208,962,-1
79,-195,974,-1
66,-194,999,-1
46,-200,1011,-1
26,-217,1014,-1
43,-213,1025,-1
18,-246,983,-1
-11,-240,981,-1
13,-235,1002,-1
76,-248,1029,-1
105,-283,1027,-1
102,-325,1005,-1
85,-334,970,-1
44,-299,958,-1
22,-266,978,-1
22,-249,992,-1
6,-222,1012,-1
-20,-202,1014,-1
-20,-202,1006,-1
-26,-236,983,-1
-25,-245,1003,-1
-1,-272,1025,-1
17,-286,1028,-1
19,-319,1002,-1
14,-309,978,-1
2,-274,973,-1
-23,-260,961,-1
-42,-241,953,-1
-48,-208,987,-1
-30,-199,1014,-1
-6,-211,1015,-1
-6,-241,1011,-1
23,-281,992,-1
51,-307,995,-1
77,-337,987,-1
84,-337,963,-1
57,-308,946,-1
12,-284,918,-1
-31,-247,922,-1
-61,-232,950,-1
-46,-195,1022,-1
-11,-179,1079,-1
-26,-221,1061,-1
-10,-245,1041,-1
1,-295,984,-1
-23,-303,950,-1
-27,-281,983,-1
16,-227,1054,-1
59,-193,1111,-1
41,-233,1046,-1
13,-245,970,-1
1,-215,929,-1
7,-191,912,-1
14,-186,928,-1
42,-162,972,-1
63,-170,1008,-1
55,-223,999,-1
33,-270,982,-1
13,-324,977,-1
35,-320,1008,-1
50,-314,1014,-1
50,-290,1003,-1
20,-271,976,-1
13,-255,976,-1
27,-251,969,-1
13,-247,980,-1
25,-237,1009,-1
55,-206,1050,-1
64,-225,1054,-1
36,-256,1006,-1
-4,-269,960,-1
-13,-243,959,-1
2,-205,978,-1
24,-175,1006,-1
28,-197,1000,-1
28,-225,1002,-1
23,-289,978,-1
5,-292,991,-1
0,-307,984,-1
-17,-297,987,-1
0,-266,1009,-1
34,-250,1015,-1
13,-257,978,-1
-6,-267,919,-1
-38,-289,861,-1
-52,-267,881,-1
-38,-258,937,-1
-19,-230,1005,-1
-48,-193,1061,-1
-54,-201,1084,-1
-47,-241,1066,-1
-34,-273,1041,-1
-21,-299,1005,-1
-55,-309,961,-1
-45,-277,947,-1
-49,-269,942,-1
-29,-245,969,-1
-5,-249,959,-1
-22,-270,927,-1
-50,-259,937,-1
-10,-248,987,-1
23,-205,1055,-1
24,-217,1061,-1
-22,-244,1017,-1
-16,-226,1036,-1
17,-245,1039,-1
27,-264,1041,-1
15,-314,994,-1
7,-293,958,-1
-13,-259,949,-1
12,-248,966,-1
45,-258,988,-1
54,-294,982,-1
27,-307,958,-1
-8,-306,940,-1
-8,-287,959,-1
6,-281,995,-1
31,-273,1030,-1
34,-288,1020,-1
1,-290,980,-1
-13,-263,976,-1
5,-233,1015,-1
32,-226,1051,-1
52,-224,1068,-1
32,-263,1025,-1
38,-269,994,-1
30,-280,950,-1
9,-263,927,-1
-1,-252,913,-1
-6,-246,920,-1
-10,-245,941,-1
-7,-234,998,-1
