AccX [mg],AccY,AccZ,Ground Truth
951,508,448,-1
584,542,307,-1
1019,261,335,-1
1114,116,375,-1
842,599,397,-1
748,441,199,-1
862,449,254,-1
748,432,190,-1
677,503,190,-1
822,440,265,-1
883,551,322,-1
978,462,303,-1
982,217,379,-1
844,272,237,-1
583,615,269,-1
781,475,299,-1
619,473,221,-1
842,369,162,-1
797,463,292,-1
937,467,309,-1
1042,380,372,-1
865,345,386,-1
697,308,342,-1
773,163,326,-1
766,356,343,-1
662,313,280,-1
820,439,262,-1
895,540,424,-1
996,227,465,-1
979,181,424,-1
799,155,395,-1
799,116,334,-1
780,137,406,-1
857,163,323,-1
862,618,452,-1
1072,393,496,-1
1132,237,439,-1
1248,-17,219,-1
1087,211,190,-1
967,394,158,-1
869,485,102,-1
784,613,219,-1
700,646,258,-1
700,531,278,-1
808,521,341,-1
937,517,413,-1
775,328,285,-1
802,403,231,-1
777,325,209,-1
753,553,184,-1
875,411,167,-1
836,456,199,-1
732,469,187,-1
898,491,357,-1
758,310,390,-1
721,277,323,-1
547,306,465,-1
1213,202,388,-1
1118,343,444,-1
823,370,344,-1
671,347,261,-1
866,297,199,-1
805,459,366,-1
712,523,366,-1
817,393,363,-1
884,454,226,-1
989,273,402,-1
663,592,376,-1
825,711,269,-1
1045,91,335,-1
791,277,342,-1
742,381,309,-1
798,333,414,-1
758,274,402,-1
882,387,399,-1
879,382,422,-1
936,415,313,-1
856,416,325,-1
794,395,260,-1
787,533,274,-1
825,500,319,-1
612,691,323,-1
684,716,362,-1
588,720,359,-1
675,659,437,-1
618,624,505,-1
636,522,528,-1
695,440,462,-1
667,297,612,-1
751,234,665,-1
836,132,379,-1
825,304,549,-1
931,213,607,-1
759,452,789,-1
859,-360,788,-1
916,-210,589,-1
1009,-1,468,-1
754,-218,607,-1
292,-377,-136,-1
1141,-391,-419,-1
1031,612,117,-1
1113,-93,713,-1
873,215,413,-1
931,229,304,-1
971,81,486,-1
905,-11,448,-1
832,-12,302,-1
966,-82,254,-1
890,-66,229,-1
883,-87,308,-1
921,0,142,-1
933,52,271,-1
1050,171,251,-1
1000,120,342,-1
1017,289,181,-1
1042,201,319,-1
907,12,384,-1
948,88,322,-1
917,10,324,-1
965,2,338,-1
885,54,472,-1
929,11,393,-1
970,196,296,-1
821,99,376,-1
847,238,435,-1
874,144,411,-1
924,86,267,-1
824,54,290,-1
922,-43,221,-1
893,-174,299,-1
900,-37,169,-1
974,27,322,-1
913,72,219,-1
1099,40,376,-1
874,226,470,-1
782,166,292,-1
914,20,484,-1
938,-33,383,-1
1029,65,450,-1
809,73,414,-1
955,-42,403,-1
856,34,284,-1
887,135,316,-1
942,35,244,-1
961,1,259,-1
939,13,169,-1
823,-92,288,-1
970,51,207,-1
1021,38,376,-1
963,123,180,-1
947,178,273,-1
1061,165,285,-1
923,52,444,-1
1011,89,304,-1
923,19,278,-1
919,113,197,-1
899,-3,332,-1
1096,40,95,-1
878,30,348,-1
935,150,413,-1
941,95,388,-1
1009,192,317,-1
896,220,135,-1
877,16,393,-1
926,45,242,-1
940,-43,171,-1
814,0,212,-1
923,-130,359,-1
981,34,264,-1
964,149,119,-1
986,69,269,-1
978,184,240,-1
965,144,360,-1
979,100,357,-1
950,134,349,-1
896,66,301,-1
1025,92,298,-1
848,77,330,-1
873,97,521,-1
819,124,539,-1
945,49,453,-1
819,-47,348,-1
859,126,283,-1
902,-56,275,-1
917,-56,196,-1
931,-7,187,-1
890,-11,220,-1
847,-16,400,-1
997,27,129,-1
977,33,202,-1
847,27,311,-1
992,66,356,-1
955,72,297,-1
1067,74,267,-1
918,69,389,-1
900,82,388,-1
984,71,309,-1
1028,89,303,-1
951,47,385,-1
1002,4,444,-1
867,12,412,-1
956,69,283,-1
918,61,250,-1
873,158,311,-1
954,107,212,-1
922,38,252,-1
911,38,258,-1
928,132,453,-1
859,55,494,-1
859,58,406,-1
865,96,385,-1
882,-5,393,-1
903,93,389,-1
894,-6,355,-1
916,61,458,-1
909,115,332,-1
899,88,316,-1
927,88,322,-1
895,102,363,-1
936,41,450,-1
936,63,366,-1
907,59,390,-1
867,-13,383,-1
939,73,231,-1
915,53,264,-1
872,11,428,-1
913,100,348,-1
883,45,325,-1
940,33,311,-1
949,80,347,-1
895,42,296,-1
1009,94,293,-1
1093,41,228,-1
1042,75,285,-1
910,56,336,-1
918,66,365,-1
884,72,369,-1
846,87,401,-1
839,88,435,-1
845,59,475,-1
926,97,461,-1
1018,166,409,-1
901,75,560,-1
969,51,414,-1
932,159,264,-1
899,115,302,-1
837,104,366,-1
793,69,407,-1
781,42,331,-1
747,21,294,-1
951,43,302,-1
961,97,361,-1
884,89,336,-1
957,22,381,-1
985,22,354,-1
906,77,334,-1
906,24,290,-1
856,18,331,-1
973,76,246,-1
937,84,262,-1
951,88,274,-1
883,9,444,-1
922,56,470,-1
680,55,486,-1
910,7,521,-1
942,122,371,-1
1009,10,342,-1
978,121,222,-1
988,36,214,-1
943,104,315,-1
787,-75,405,-1
871,-48,276,-1
888,-49,328,-1
834,-14,412,-1
1049,51,301,-1
911,88,252,-1
974,84,242,-1
961,59,397,-1
963,161,432,-1
971,83,311,-1
1025,63,233,-1
978,92,365,-1
912,118,350,-1
991,170,274,-1
944,151,304,-1
852,95,498,-1
966,148,448,-1
900,54,481,-1
852,30,444,-1
894,114,268,-1
893,93,302,-1
887,168,289,-1
899,124,350,-1
873,55,345,-1
782,52,353,-1
1057,92,272,-1
824,83,367,-1
941,131,305,-1
830,55,346,-1
983,16,183,-1
912,5,272,-1
943,56,338,-1
999,118,315,-1
917,48,372,-1
912,140,324,-1
921,132,311,-1
963,89,274,-1
856,50,360,-1
953,69,443,-1
930,74,369,-1
876,21,438,-1
908,62,396,-1
909,90,286,-1
901,134,257,-1
926,36,326,-1
926,63,252,-1
923,-7,258,-1
894,-67,295,-1
959,98,221,-1
853,-15,270,-1
1007,50,206,-1
869,31,279,-1
1053,116,203,-1
973,191,128,-1
980,36,260,-1
941,66,302,-1
976,-41,320,-1
1056,93,229,-1
965,100,301,-1
967,188,369,-1
985,160,333,-1
998,83,387,-1
879,56,441,-1
891,55,386,-1
840,106,433,-1
909,18,376,-1
948,135,239,-1
793,117,343,-1
1107,32,270,-1
756,126,335,-1
901,-81,462,-1
864,70,392,-1
863,-3,442,-1
927,13,414,-1
886,25,316,-1
863,-64,356,-1
834,31,401,-1
907,-13,406,-1
827,23,521,-1
897,-62,466,-1
881,45,452,-1
876,10,494,-1
893,52,544,-1
810,-119,626,-1
782,-10,548,-1
705,-148,618,-1
738,-153,611,-1
800,-203,597,-1
841,26,530,-1
871,-56,534,-1
899,92,555,-1
879,2,466,-1
851,12,466,-1
785,2,523,-1
900,3,466,-1
736,64,539,-1
880,41,417,-1
958,52,425,-1
798,102,452,-1
756,225,658,-1
814,287,681,-1
843,69,789,-1
804,111,587,-1
983,165,434,-1
862,200,382,-1
534,164,383,-1
854,105,560,-1
1270,60,706,-1
649,61,742,-1
669,119,541,-1
803,222,514,-1
867,240,470,-1
797,79,572,-1
716,26,567,-1
907,0,488,-1
815,126,655,-1
566,-75,442,-1
863,136,622,-1
856,126,528,-1
1076,10,423,-1
409,121,613,-1
821,257,698,-1
986,-61,610,-1
833,353,610,-1
436,-91,417,-1
148,151,883,-1
1121,302,801,-1
1242,123,530,-1
464,24,783,-1
435,-138,913,-1
420,327,932,-1
409,107,826,-1
858,160,499,-1
661,524,579,-1
732,225,677,-1
674,263,913,-1
664,213,875,-1
463,168,792,-1
631,410,682,-1
495,64,646,-1
344,27,931,-1
963,320,771,-1
794,176,725,-1
586,360,1143,-1
607,422,844,-1
263,410,827,-1
424,76,795,-1
677,121,751,-1
614,331,931,-1
756,-17,336,-1
530,134,856,-1
534,58,737,-1
368,122,885,-1
586,162,972,-1
656,168,794,-1
685,102,581,-1
430,12,853,-1
657,191,994,-1
511,37,853,-1
745,-12,584,-1
582,-65,821,-1
769,-88,441,-1
639,-108,769,-1
564,-140,747,-1
511,-232,869,-1
735,-4,630,-1
834,37,698,-1
473,19,778,-1
603,-110,720,-1
680,41,681,-1
611,-70,910,-1
657,-52,697,-1
623,115,694,-1
774,-11,771,-1
742,255,871,-1
636,20,759,-1
480,7,715,-1
601,310,663,-1
910,-92,808,-1
985,127,445,-1
624,152,881,-1
380,17,746,-1
726,269,984,-1
523,197,980,-1
666,176,857,-1
495,83,790,-1
697,221,801,-1
601,65,746,-1
614,204,862,-1
673,162,628,-1
680,67,707,-1
631,180,705,-1
391,44,703,-1
649,-64,878,-1
626,33,735,-1
643,27,685,-1
832,1,644,-1
662,-46,612,-1
726,-74,715,-1
713,-156,732,-1
554,-27,854,-1
720,-64,684,-1
795,-30,605,-1
553,-44,747,-1
592,8,813,-1
861,-142,753,-1
697,-73,579,-1
623,-20,963,-1
624,-14,850,-1
1270,-97,970,-1
890,-17,723,-1
441,-13,666,-1
355,20,578,-1
442,79,620,-1
616,-90,659,-1
616,-125,776,-1
628,-52,731,-1
501,-132,648,-1
598,78,871,-1
519,99,715,-1
580,-21,680,-1
489,-86,596,-1
541,-55,607,-1
489,-139,651,-1
777,-111,874,-1
1181,-214,881,-1
1303,-26,577,-1
951,168,582,-1
664,89,669,-1
606,-2,622,-1
676,-30,641,-1
544,-160,719,-1
720,-111,605,-1
796,-100,622,-1
881,28,679,-1
908,145,549,-1
804,52,629,-1
662,0,658,-1
619,23,661,-1
716,-1,648,-1
579,72,802,-1
521,87,784,-1
558,-48,827,-1
966,114,647,-1
1180,9,558,-1
869,91,667,-1
653,93,550,-1
582,-77,501,-1
747,-89,494,-1
707,-171,543,-1
886,-38,541,-1
972,-95,582,-1
917,-11,473,-1
912,-92,281,-1
849,-60,359,-1
944,-94,396,-1
828,87,631,-1
922,66,596,-1
845,24,619,-1
858,-30,712,-1
850,240,662,-1
832,248,650,-1
914,196,697,-1
784,257,695,-1
603,275,783,-1
655,168,798,-1
593,250,792,-1
630,230,801,-1
570,135,748,-1
593,105,764,-1
561,193,805,-1
496,97,803,-1
577,251,847,-1
464,177,811,-1
500,161,770,-1
583,144,876,-1
535,196,808,-1
642,103,754,-1
626,133,806,-1
711,104,779,-1
641,-7,795,-1
657,67,745,-1
639,16,853,-1
792,71,813,-1
601,20,702,-1
800,-63,704,-1
657,-96,613,-1
610,-68,759,-1
876,-165,688,-1
755,-149,604,-1
898,-188,693,-1
826,-285,494,-1
722,-272,522,-1
732,-276,573,-1
880,-256,488,-1
614,-332,370,-1
651,-45,514,-1
766,50,621,-1
693,-116,642,-1
811,220,565,-1
858,280,662,-1
946,94,536,-1
772,336,867,-1
921,308,902,-1
972,151,517,-1
761,290,580,-1
884,200,615,-1
875,179,585,-1
725,93,762,-1
848,167,716,-1
927,358,674,-1
798,390,733,-1
483,355,701,-1
684,323,572,-1
726,212,557,-1
685,114,595,-1
650,238,711,-1
693,191,783,-1
634,151,699,-1
558,207,745,-1
620,205,801,-1
547,264,716,-1
661,135,684,-1
489,247,805,-1
620,137,701,-1
633,252,537,-1
521,5,898,-1
594,45,815,-1
608,32,596,-1
804,78,768,-1
586,-31,666,-1
652,110,891,-1
524,29,672,-1
645,4,598,-1
729,-65,673,-1
735,-109,636,-1
720,-169,643,-1
793,-122,596,-1
752,-120,632,-1
662,-28,635,-1
699,-42,650,-1
666,-59,713,-1
754,10,798,-1
683,-28,770,-1
761,30,739,-1
730,2,749,-1
747,121,744,-1
775,22,677,-1
699,149,723,-1
682,131,864,-1
706,34,802,-1
638,91,846,-1
609,109,801,-1
687,110,702,-1
746,108,603,-1
811,-1,550,-1
632,-61,521,-1
606,71,775,-1
724,57,809,-1
660,164,752,-1
617,101,809,-1
613,6,812,-1
653,48,791,-1
734,24,748,-1
461,56,800,-1
565,124,780,-1
637,153,900,-1
573,63,840,-1
550,135,773,-1
642,213,790,-1
623,-117,487,-1
636,93,811,-1
670,-124,757,-1
491,-107,729,-1
659,-139,826,-1
565,54,805,-1
657,107,736,-1
583,-59,679,-1
758,-51,799,-1
608,29,712,-1
503,22,849,-1
520,132,876,-1
595,-136,799,-1
661,62,688,-1
597,60,767,-1
632,-107,734,-1
635,23,802,-1
655,-82,675,-1
621,33,670,-1
642,-48,770,-1
710,-168,727,-1
764,-79,801,-1
760,-16,787,-1
639,55,798,-1
626,4,752,-1
634,18,798,-1
687,42,750,-1
799,143,648,-1
713,249,706,-1
587,-165,742,-1
575,-238,786,-1
618,488,983,-1
678,-137,792,-1
472,98,752,-1
677,167,824,-1
572,-71,827,-1
517,148,937,-1
370,232,830,-1
525,113,834,-1
640,143,650,-1
576,-110,593,-1
855,-70,746,-1
661,-6,639,-1
622,-10,698,-1
630,-102,727,-1
514,-42,695,-1
730,-70,754,-1
741,-115,621,-1
638,-24,814,-1
754,-202,697,-1
617,-11,743,-1
583,127,858,-1
451,43,892,-1
691,99,952,-1
589,65,797,-1
588,176,871,-1
554,102,872,-1
313,1,741,-1
1293,71,1046,-1
198,-51,536,-1
549,321,895,-1
554,-64,763,-1
534,170,959,-1
533,-3,772,-1
434,130,857,-1
625,62,782,-1
789,83,1029,-1
575,-165,602,-1
234,178,794,-1
669,103,770,-1
645,-95,875,-1
515,41,749,-1
398,144,842,-1
820,24,698,-1
633,2,506,-1
761,-60,956,-1
838,-136,661,-1
767,-249,663,-1
799,-169,352,-1
860,-40,805,-1
825,-11,714,-1
706,112,805,-1
440,-291,778,-1
597,-383,639,-1
737,-142,521,-1
717,-169,686,-1
738,-60,679,-1
529,-97,743,-1
392,-215,655,-1
388,63,1001,-1
573,92,827,-1
718,32,1301,-1
716,513,627,-1
1120,450,508,-1
243,380,346,-1
1007,227,459,-1
555,326,181,-1
749,9,665,-1
657,120,674,-1
859,110,548,-1
747,96,659,-1
724,210,709,-1
835,196,454,-1
795,199,392,-1
750,420,541,-1
766,157,691,-1
650,170,741,-1
708,86,677,-1
673,200,599,-1
781,93,815,-1
837,342,725,-1
718,177,791,-1
731,281,556,-1
645,245,597,-1
748,227,623,-1
667,175,572,-1
722,327,732,-1
603,452,661,-1
977,57,365,-1
513,442,904,-1
782,467,825,-1
627,411,513,-1
646,312,564,-1
555,271,511,-1
838,188,459,-1
640,357,538,-1
758,212,565,-1
719,203,600,-1
690,326,732,-1
655,89,840,-1
708,30,689,-1
665,222,695,-1
738,30,651,-1
731,-127,542,-1
701,78,663,-1
778,-60,525,-1
871,55,509,-1
612,16,722,-1
812,-34,677,-1
694,78,428,-1
999,209,729,-1
449,-293,617,-1
903,293,630,-1
646,-41,454,-1
795,307,704,-1
1048,154,600,-1
553,135,942,-1
665,107,793,-1
837,214,595,-1
697,177,591,-1
700,-111,439,-1
860,182,402,-1
896,90,423,-1
885,0,536,-1
741,42,699,-1
828,-82,692,-1
938,-7,775,-1
1021,268,689,-1
983,324,646,-1
1287,347,365,-1
1278,493,263,-1
1012,486,312,-1
909,511,329,-1
896,535,343,-1
861,518,338,-1
842,562,322,-1
631,685,336,-1
677,645,239,-1
511,648,278,-1
534,672,274,-1
389,626,262,-1
475,623,248,-1
387,548,212,-1
442,568,265,-1
338,638,266,-1
483,776,320,-1
507,813,389,-1
601,800,467,-1
544,775,521,-1
535,716,550,-1
502,665,417,-1
523,629,332,-1
381,571,248,-1
467,470,69,-1
502,524,215,-1
536,368,24,-1
658,553,191,-1
679,397,81,-1
882,592,399,-1
842,455,279,-1
830,577,541,-1
975,520,610,-1
1483,359,439,-1
1604,246,360,-1
999,328,677,-1
775,313,553,-1
843,199,507,-1
977,96,297,-1
1095,47,190,-1
1133,231,35,-1
1145,417,-42,-1
916,539,-76,-1
691,485,-86,-1
562,522,36,-1
582,455,86,-1
712,399,141,-1
821,318,111,-1
980,282,138,-1
1054,294,214,-1
1065,274,194,-1
1193,273,139,-1
1050,213,252,-1
915,86,219,-1
931,150,221,-1
1168,172,197,-1
1117,227,188,-1
1046,192,103,-1
1056,300,84,-1
1103,326,2,-1
964,371,13,-1
770,338,-16,-1
752,353,-27,-1
743,425,-21,-1
661,501,13,-1
557,435,-28,-1
806,392,-38,-1
1197,437,-48,-1
1275,654,45,-1
986,551,86,-1
855,431,257,-1
778,369,381,-1
909,233,385,-1
1076,-99,246,-1
1133,-115,156,-1
1178,8,108,-1
953,184,124,-1
887,174,73,-1
874,207,110,-1
895,213,169,-1
1019,186,97,-1
1132,162,76,-1
1246,175,47,-1
1033,248,61,-1
940,293,115,-1
809,311,159,-1
883,291,101,-1
802,218,151,-1
800,172,138,-1
896,164,117,-1
1078,189,112,-1
1158,164,118,-1
1163,209,247,-1
608,159,401,-1
945,80,236,-1
716,44,299,-1
1343,3,152,-1
863,54,358,-1
1051,43,169,-1
1146,106,195,-1
1132,66,217,-1
920,90,230,-1
802,50,223,-1
1081,73,228,-1
879,34,252,-1
934,34,274,-1
931,15,440,-1
985,8,497,-1
1132,15,483,-1
1078,52,459,-1
1027,143,375,-1
1001,128,208,-1
898,217,343,-1
795,279,370,-1
687,396,319,-1
