AccX [mg],AccY,AccZ,Ground Truth
487,801,324,2
381,955,339,2
497,758,424,2
426,828,359,2
418,836,390,2
466,747,445,2
456,667,428,2
460,873,384,2
519,790,391,2
499,700,317,2
444,857,353,2
525,616,470,2
713,644,432,2
607,854,454,2
589,408,255,2
747,589,147,2
859,512,30,2
780,297,-143,2
1008,603,541,2
1178,475,132,2
984,361,101,2
869,119,203,2
909,315,224,2
1126,345,206,2
911,269,281,2
951,210,125,2
1039,238,55,2
908,146,50,2
1164,176,15,2
1123,132,63,2
1264,141,166,2
1345,196,329,2
1053,489,-96,2
13,380,-897,2
535,646,-698,2
1456,-601,-226,2
168,63,-305,2
1403,-174,-9,2
851,17,-443,2
1001,272,-691,2
1190,321,-348,2
1149,332,-628,2
563,204,-504,2
1245,162,-170,2
978,364,-414,2
804,396,-471,2
727,313,-167,2
857,723,-350,2
953,386,-92,2
1059,505,-190,2
822,244,431,2
655,1270,907,2
1658,1979,1756,2
1843,348,507,2
1146,911,-863,2
-175,501,188,2
419,362,-53,2
-87,495,-602,2
8,648,-83,2
224,720,382,2
-38,810,1812,2
-179,665,1496,2
-49,1115,-99,2
559,583,64,2
1143,591,1567,2
-526,960,394,2
304,510,467,2
210,528,1039,2
102,391,826,2
-25,662,566,2
-153,624,831,2
61,288,978,2
232,740,880,2
-46,514,767,2
33,28,721,2
218,582,1225,2
186,356,1005,2
278,85,743,2
236,854,947,2
296,644,619,2
219,506,573,2
48,500,980,2
-110,423,1025,2
-396,398,914,2
-10,408,1128,2
-74,731,903,2
-113,834,809,2
-54,301,763,2
-506,462,973,2
-618,208,1153,2
-574,100,1118,2
-60,503,923,2
325,534,672,2
294,425,647,2
1047,209,312,2
859,-321,522,2
33,118,877,2
593,484,971,2
465,329,890,2
-597,236,930,2
286,720,1225,2
-297,227,1185,2
-1281,328,1715,2
-72,1002,1682,2
-53,777,946,2
-18,591,802,2
524,39,619,2
999,191,593,2
593,-214,-173,2
1200,-223,597,2
600,-75,1274,2
24,-338,962,2
-222,713,1668,2
844,664,1279,2
-207,707,1331,2
-753,217,1148,2
370,374,644,2
1722,736,423,2
1227,-723,17,2
702,-1101,-200,2
756,-379,1194,2
-5,-82,1472,2
301,441,1170,2
386,310,776,2
-98,78,1530,2
184,-14,829,2
1346,449,144,2
1505,-1360,-186,2
647,-367,874,2
-181,-344,1212,2
354,399,1002,2
1073,576,691,2
45,-257,1270,2
-748,-637,1503,2
81,557,1237,2
273,874,957,2
547,398,1166,2
-275,-37,899,2
451,133,689,2
1335,280,287,2
146,-292,771,2
-1,-612,1187,2
-124,229,1129,2
-306,556,1318,2
-1118,179,1456,2
58,973,1349,2
218,186,155,2
836,91,761,2
976,-497,710,2
-248,-261,808,2
342,425,1311,2
-557,1,1195,2
-296,471,1197,2
1011,498,630,2
79,-348,497,2
623,280,1390,2
821,-321,799,2
747,179,866,2
248,-232,707,2
659,-171,1078,2
-300,-96,881,2
267,-265,1118,2
435,73,1023,2
442,171,677,2
515,46,945,2
340,-63,1098,2
12,-129,997,2
131,151,927,2
442,252,995,2
-215,186,1155,2
68,230,1355,2
310,173,978,2
703,444,800,2
762,108,568,2
775,139,702,2
784,-136,913,2
167,-388,417,2
976,347,620,2
314,-346,784,2
-90,564,1254,2
152,193,1015,2
629,420,911,2
-304,555,1103,2
284,49,615,2
823,262,715,2
458,205,806,2
332,258,935,2
451,550,1121,2
659,589,1161,2
166,320,887,2
41,766,634,2
209,165,800,2
871,-25,908,2
151,860,852,2
535,874,733,2
-85,151,995,2
-162,222,1243,2
728,379,681,2
328,312,588,2
642,403,748,2
736,148,715,2
196,226,1239,2
555,-23,770,2
102,78,498,2
1080,637,128,2
-320,291,903,2
62,489,1801,2
-246,129,1552,2
94,411,782,2
989,937,335,2
659,-131,303,2
312,65,937,2
285,459,1380,2
890,463,854,2
350,-36,327,2
15,216,1134,2
390,112,1033,2
479,775,1099,2
-19,544,1174,2
98,611,1248,2
603,81,1067,2
874,291,494,2
545,437,511,2
192,-620,-19,2
279,459,557,2
1021,366,743,2
252,245,1678,2
-172,141,1195,2
866,855,927,2
543,640,1065,2
582,266,922,2
517,187,664,2
489,451,604,2
655,881,910,2
723,218,731,2
579,357,253,2
487,744,201,2
71,852,959,2
293,851,1452,2
177,347,1311,2
-40,27,650,2
-360,723,7,2
-196,1230,61,2
-331,659,279,2
56,1151,308,2
-538,720,169,2
-721,1217,360,2
-292,1404,385,2
-60,588,697,2
-394,394,365,2
-48,1280,766,2
173,1737,644,2
-448,552,133,2
-496,1775,188,2
-44,862,100,2
-696,-202,-127,2
-487,127,658,2
-1079,655,35,2
5,-1354,867,2
150,435,891,2
-321,933,-105,2
-278,180,145,2
-514,22,-58,2
-323,212,-229,2
-454,816,-22,2
-982,1583,-212,2
-1469,815,-32,2
-1325,735,-407,2
-996,1766,156,2
-801,780,137,2
-776,1647,373,2
429,-680,916,2
-483,-1386,299,2
-489,-151,-244,2
720,-1668,-123,2
1997,174,1382,2
1997,-244,1757,2
136,1237,689,2
-526,1520,1329,2
1848,-395,799,2
923,-1947,-34,2
93,-31,209,2
-3,1967,1449,2
868,-882,-400,2
396,-841,1060,2
-1181,1729,1914,2
147,-338,282,2
832,1029,179,2
1585,-611,1306,2
-1203,135,589,2
418,419,810,2
1078,-849,-93,2
12,445,858,2
-78,448,1527,2
-539,203,1502,2
-184,115,956,2
1069,344,1118,2
1712,546,539,2
598,134,-75,2
-651,-207,761,2
-190,-363,1440,2
62,349,1197,2
-477,232,941,2
375,906,829,2
1369,512,-147,2
321,547,1705,2
-891,77,1870,2
-1064,-294,995,2
587,915,-425,2
1773,904,-40,2
-993,1192,1512,2
-440,-502,1998,2
458,348,1079,2
1812,804,-26,2
1219,94,-564,2
-1183,319,1457,2
-1120,200,1970,2
-27,-454,1334,2
383,1574,-537,2
1395,653,-581,2
1339,-896,1565,2
-1673,-374,1993,2
80,86,810,2
884,428,-383,2
1481,615,36,2
-151,143,1844,2
-27,-166,1544,2
626,186,368,2
1823,345,-145,2
584,-278,484,2
-1114,514,1630,2
407,-712,620,2
-25,907,1022,2
588,390,952,2
1307,205,1175,2
198,375,1217,2
-577,140,1401,2
-84,311,856,2
-185,894,303,2
829,892,596,2
607,753,1010,2
-17,-325,1134,2
824,-214,1098,2
848,754,558,2
-51,382,345,2
-411,-2,531,2
169,100,1293,2
-55,-128,896,2
960,161,701,2
1787,87,774,2
-238,39,773,2
-264,125,1303,2
198,160,697,2
29,849,384,2
1515,578,988,2
371,-477,1363,2
594,-235,862,2
842,758,321,2
-355,267,685,2
-323,339,1004,2
638,-425,1392,2
-1097,449,1129,2
1960,172,581,2
64,204,943,2
-242,223,552,2
-8,195,1024,2
450,702,787,2
360,274,1001,2
600,14,1323,2
1024,480,851,2
448,530,354,2
-1215,115,622,2
404,31,1349,2
-252,-204,943,2
-11,494,676,2
1988,-146,41,2
-461,-181,927,2
-237,-109,988,2
-129,142,1236,2
761,763,632,2
438,406,801,2
815,-301,1293,2
1219,518,755,2
462,337,281,2
-1248,166,1240,2
175,-418,1197,2
111,50,786,2
561,979,1013,2
1493,-31,952,2
-473,-471,561,2
45,1,741,2
753,812,566,2
370,495,1378,2
137,-288,1606,2
804,434,325,2
516,648,308,2
-366,314,561,2
506,-745,1425,2
-120,163,847,2
633,314,1055,2
712,-37,1232,2
189,212,779,2
293,156,589,2
922,242,499,2
435,60,654,2
151,218,1007,2
532,383,970,2
880,152,534,2
1008,26,643,2
113,-555,1120,2
532,-112,914,2
683,201,891,2
209,631,1114,2
-98,435,910,2
882,319,894,2
189,272,743,2
129,447,762,2
719,146,888,2
213,134,514,2
1089,94,715,2
119,-57,691,2
798,-15,607,2
728,139,808,2
772,-6,780,2
676,-26,1016,2
-94,391,882,2
810,212,916,2
602,308,997,2
-103,409,766,2
993,165,858,2
27,402,914,2
679,263,752,2
335,289,789,2
397,239,562,2
915,40,702,2
180,105,738,2
736,46,823,2
83,289,1076,2
974,226,729,2
202,290,908,2
504,249,645,2
593,96,683,2
868,299,955,2
53,-45,571,2
325,426,1246,2
471,143,769,2
535,366,977,2
524,126,611,2
345,422,693,2
544,71,823,2
641,217,826,2
142,161,775,2
804,137,765,2
263,230,787,2
680,252,723,2
556,223,965,2
349,134,780,2
674,230,936,2
539,191,744,2
50,236,1027,2
818,78,825,2
75,303,930,2
508,193,707,2
639,253,845,2
306,293,590,2
899,-61,937,2
327,-9,888,2
146,264,941,2
798,20,740,2
218,263,978,2
585,38,882,2
291,244,801,2
410,196,845,2
555,68,831,2
629,61,735,2
91,149,921,2
743,28,755,2
192,284,979,2
846,42,645,2
332,202,891,2
531,-19,777,2
436,36,893,2
781,122,846,2
241,95,843,2
881,-85,748,2
181,34,942,2
581,122,860,2
598,152,932,2
301,200,828,2
622,30,780,2
669,222,759,2
159,134,915,2
679,141,966,2
333,167,863,2
757,160,623,2
249,56,797,2
837,57,784,2
224,25,792,2
873,124,936,2
327,75,801,2
157,165,957,2
732,100,849,2
428,268,759,2
454,108,769,2
654,75,706,2
493,126,804,2
583,39,721,2
901,32,870,2
64,1,833,2
668,195,879,2
274,141,899,2
675,230,996,2
275,189,828,2
718,269,784,2
380,65,778,2
628,264,922,2
388,35,766,2
301,136,854,2
580,114,1000,2
384,310,817,2
347,260,839,2
623,146,720,2
488,162,796,2
417,46,671,2
718,139,866,2
169,-17,721,2
840,156,869,2
314,106,815,2
505,207,841,2
540,95,948,2
593,122,831,2
714,265,817,2
478,179,967,2
131,188,818,2
829,299,885,2
520,263,713,2
674,142,714,2
164,274,812,2
774,250,1103,2
-273,397,1012,2
648,396,798,2
553,238,582,2
215,105,561,2
756,-19,721,2
569,-36,470,2
746,134,765,2
677,113,533,2
910,125,973,2
285,154,1079,2
664,420,1145,2
214,379,956,2
372,453,698,2
587,463,852,2
250,189,863,2
208,213,870,2
400,314,586,2
818,158,573,2
375,75,433,2
1048,22,524,2
731,-157,882,2
603,113,816,2
663,232,868,2
777,122,869,2
360,269,1194,2
369,353,1075,2
306,338,1014,2
273,481,897,2
265,396,928,2
336,477,655,2
331,287,663,2
672,426,707,2
731,90,583,2
262,102,658,2
868,-5,480,2
699,-1,894,2
592,-17,819,2
34,142,836,2
889,197,1153,2
23,164,894,2
451,546,804,2
595,284,531,2
566,144,790,2
253,63,828,2
774,252,830,2
1024,188,895,2
522,193,583,2
676,114,879,2
741,586,712,2
-115,24,880,2
-815,532,1104,2
594,833,1317,2
439,-54,521,2
802,100,552,2
986,-194,657,2
520,624,805,2
96,-847,1019,2
353,1000,619,2
205,499,699,2
104,-31,1046,2
1429,424,1046,2
547,-149,634,2
1301,376,408,2
369,19,957,2
-163,426,1225,2
-132,-153,967,2
135,415,990,2
657,533,830,2
402,591,1261,2
584,225,1185,2
-174,105,863,2
392,271,275,2
727,562,276,2
659,12,743,2
73,288,1060,2
227,45,1009,2
964,-121,629,2
853,247,706,2
566,-96,899,2
-493,379,799,2
551,-5,770,2
478,31,920,2
53,375,1098,2
393,318,1042,2
1229,-139,1043,2
386,312,910,2
40,244,801,2
848,-107,354,2
-71,342,725,2
889,212,732,2
430,182,975,2
826,24,1015,2
730,-17,742,2
262,199,804,2
147,254,889,2
121,206,844,2
406,114,1042,2
223,-15,868,2
1004,146,862,2
675,-13,990,2
235,112,816,2
315,-80,575,2
901,20,733,2
0,335,1050,2
381,352,934,2
306,114,984,2
1087,-55,718,2
517,37,678,2
352,254,763,2
269,150,912,2
129,-447,983,2
205,87,788,2
217,274,1191,2
1409,-84,942,2
344,-103,901,2
119,-86,622,2
504,-402,407,2
1035,-46,605,2
240,-164,723,2
1139,-457,597,2
429,210,1172,2
404,63,1191,2
474,-4,1081,2
511,207,957,2
319,238,854,2
332,73,704,2
326,193,1010,2
176,139,704,2
1098,293,726,2
154,-3,549,2
1023,243,595,2
419,-103,507,2
742,19,887,2
422,-75,948,2
599,92,900,2
447,407,1025,2
345,147,678,2
634,294,889,2
679,182,775,2
62,188,1008,2
514,322,1140,2
512,401,743,2
608,279,758,2
424,379,667,2
641,172,845,2
470,-19,604,2
749,158,824,2
457,12,764,2
214,339,986,2
860,134,873,2
216,321,773,2
583,151,819,2
508,233,676,2
573,189,762,2
420,87,806,2
919,139,790,2
202,161,872,2
326,274,813,2
722,61,768,2
446,322,871,2
553,111,786,2
532,246,667,2
804,250,996,2
-74,127,809,2
677,141,1001,2
368,363,1027,2
343,436,651,2
711,307,730,2
635,67,565,2
523,-5,733,2
708,36,661,2
622,-61,733,2
510,17,816,2
587,-2,745,2
749,305,1085,2
347,127,900,2
328,385,1056,2
656,161,786,2
337,357,895,2
624,137,812,2
270,336,868,2
572,235,904,2
158,226,776,2
776,162,875,2
387,256,793,2
405,317,766,2
730,15,596,2
626,-232,553,2
404,229,999,2
504,-27,827,2
804,156,549,2
669,142,724,2
402,-139,633,2
644,18,984,2
368,141,1073,2
312,452,1128,2
488,291,797,2
526,357,670,2
444,108,853,2
499,106,890,2
512,172,737,2
821,177,505,2
496,-57,697,2
565,8,829,2
673,19,700,2
102,15,1016,2
832,55,973,2
502,184,947,2
922,76,887,2
548,228,754,2
665,187,633,2
240,672,764,2
529,365,492,2
-771,-1069,1620,2
-867,1820,1315,2
1775,769,27,2
1166,-796,401,2
244,-60,842,2
230,129,706,2
1026,-459,-10,2
721,372,973,2
143,386,1055,2
388,-101,841,2
353,509,1131,2
313,412,1072,2
745,166,817,2
1528,493,514,2
502,129,280,2
-425,1,1064,2
366,-22,955,2
384,390,1157,2
-315,525,1192,2
849,792,1225,2
949,463,1092,2
-355,487,967,2
276,22,710,2
445,32,436,2
561,388,422,2
884,129,810,2
451,-390,699,2
360,-443,625,2
845,381,959,2
420,125,1137,2
441,-335,802,2
341,17,575,2
717,189,682,2
700,-548,865,2
503,237,694,2
873,141,1220,2
718,369,1003,2
432,1258,1157,2
400,711,1164,2
54,314,817,2
-266,484,403,2
-265,621,405,2
7,780,701,2
323,697,824,2
147,720,643,2
162,345,294,2
-63,447,12,2
-106,744,141,2
-278,465,304,2
-360,1348,450,2
-396,1258,587,2
-387,683,146,2
-410,886,-181,2
-142,1200,213,2
-79,951,95,2
-212,1277,113,2
-260,792,166,2
-358,1388,117,2
-459,1120,318,2
-532,1180,13,2
-621,322,-34,2
-720,1001,411,2
-505,712,392,2
-497,684,178,2
-258,489,351,2
-18,298,217,2
-407,-70,61,2
-39,-205,229,2
-69,215,153,2
-257,177,-270,2
-550,767,-953,2
-1291,940,-819,2
-1130,250,-204,2
-939,1762,-348,2
-1081,1832,-934,2
-425,1351,-196,2
-314,1033,-20,2
-459,544,-68,2
-527,640,170,2
-328,890,18,2
-411,648,179,2
-373,636,247,2
-140,-968,543,2
893,1141,677,2
723,424,542,2
1018,226,1513,2
572,1341,1633,2
-170,204,790,2
-58,-26,933,2
12,-552,409,2
1603,429,1228,2
289,-107,758,2
-212,183,1228,2
379,216,923,2
527,47,796,2
658,780,1092,2
658,-20,783,2
497,-336,663,2
630,614,598,2
-104,481,1084,2
-356,-66,648,2
226,270,1407,2
-359,409,1035,2
339,419,780,2
721,585,640,2
428,-42,832,2
265,304,1146,2
101,81,656,2
112,-159,366,2
819,297,882,2
880,32,449,2
455,-271,875,2
506,-288,1295,2
458,512,1144,2
370,336,879,2
106,-228,725,2
838,91,1039,2
-53,531,990,2
185,456,785,2
266,374,989,2
829,202,848,2
-23,165,895,2
434,-26,906,2
577,305,691,2
592,521,660,2
331,165,673,2
657,-50,826,2
254,170,948,2
47,123,950,2
544,391,867,2
769,170,675,2
504,11,574,2
394,78,800,2
704,69,796,2
261,309,881,2
802,166,890,2
175,90,1041,2
404,217,1091,2
348,489,944,2
502,425,736,2
725,342,769,2
392,68,754,2
-26,128,893,2
841,200,1141,2
-53,354,827,2
170,567,979,2
390,308,883,2
580,184,583,2
587,209,669,2
558,351,751,2
583,69,643,2
323,364,1109,2
443,252,853,2
-89,317,760,2
956,78,846,2
186,174,734,2
475,435,870,2
523,223,993,2
386,94,1007,2
518,388,885,2
124,529,835,2
497,345,660,2
549,322,538,2
-264,-179,1014,2
-233,603,1325,2
625,571,816,2
1195,157,413,2
472,-74,779,2
328,-98,915,2
660,-130,654,2
724,-94,772,2
285,662,781,2
43,257,947,2
368,-35,1078,2
446,662,1206,2
-220,262,901,2
1260,414,981,2
840,268,710,2
222,-85,589,2
42,252,617,2
127,354,984,2
215,44,919,2
143,607,1036,2
727,-27,938,2
663,160,1039,2
333,320,1008,2
380,223,905,2
533,-52,714,2
122,136,820,2
392,60,638,2
559,414,687,2
808,-162,699,2
238,164,1188,2
272,-99,1034,2
823,-44,794,2
635,27,775,2
370,245,803,2
206,289,608,2
292,23,755,2
17,299,1337,2
7,-7,1239,2
843,34,892,2
734,181,799,2
339,173,860,2
389,-228,824,2
547,-62,647,2
430,-67,679,2
339,-69,651,2
633,34,817,2
429,323,1220,2
321,-41,1061,2
540,-34,833,2
548,151,840,2
508,148,937,2
378,-266,808,2
671,454,298,2
686,579,539,2
-220,-396,1325,2
-343,592,1090,2
1102,340,1180,2
539,19,986,2
582,39,856,2
183,260,859,2
550,-174,525,2
545,-59,420,2
528,165,970,2
255,162,1081,2
260,125,734,2
292,214,999,2
1006,-96,1020,2
574,126,809,2
923,-201,402,2
156,368,926,2
106,281,1155,2
140,423,820,2
72,269,897,2
-21,152,1125,2
861,354,1117,2
779,111,781,2
399,338,893,2
274,-170,719,2
341,-347,628,2
444,-78,545,2
716,154,702,2
697,153,621,2
427,14,650,2
571,-236,1433,2
807,144,996,2
-1,491,1037,2
937,299,1068,2
225,188,358,2
569,-9,726,2
256,207,952,2
426,288,712,2
619,241,1107,2
23,336,884,2
117,275,711,2
1211,436,628,2
81,-198,680,2
898,121,939,2
-120,217,885,2
1010,471,757,2
192,468,1118,2
416,154,851,2
376,203,828,2
843,352,709,2
591,69,637,2
383,-129,765,2
487,297,963,2
447,338,1148,2
-162,596,1069,2
449,444,993,2
272,288,807,2
389,369,625,2
462,347,698,2
329,161,824,2
897,141,701,2
333,251,631,2
345,-87,746,2
887,96,871,2
186,-30,852,2
120,523,1166,2
691,383,876,2
663,170,429,2
587,28,738,2
122,181,1016,2
676,49,964,2
346,365,932,2
113,345,1000,2
554,247,657,2
642,446,811,2
663,236,665,2
380,66,764,2
654,103,971,2
251,168,937,2
370,359,1076,2
164,489,936,2
343,374,816,2
647,393,660,2
417,289,645,2
623,19,682,2
429,192,918,2
632,107,941,2
71,284,796,2
510,279,989,2
255,171,859,2
301,313,915,2
559,343,843,2
438,250,936,2
1121,119,504,2
441,162,731,2
621,479,607,2
147,-327,752,2
-412,569,980,2
1152,482,1175,2
-97,453,918,2
623,-326,815,2
273,87,1204,2
615,468,989,2
249,439,742,2
247,-32,831,2
118,189,900,2
31,449,869,2
986,73,670,2
639,31,952,2
-20,316,1129,2
429,132,1063,2
680,-238,639,2
772,-30,577,2
572,94,739,2
356,248,722,2
402,3,760,2
57,69,1008,2
88,224,1391,2
705,-116,933,2
564,-92,863,2
708,-115,802,2
177,63,930,2
637,-334,489,2
416,-13,688,2
479,-114,704,2
318,220,887,2
633,176,966,2
550,-48,1001,2
316,-79,1190,2
537,-183,855,2
673,-146,867,2
442,30,815,2
479,210,780,2
343,-35,773,2
244,17,728,2
137,80,841,2
147,551,1238,2
648,-201,1312,2
522,388,879,2
335,163,748,2
451,24,555,2
275,11,1036,2
508,-126,800,2
208,693,437,2
411,272,193,2
633,-425,1207,2
462,228,1303,2
183,724,1032,2
629,124,858,2
547,-199,893,2
644,558,919,2
339,314,631,2
243,100,574,2
352,328,883,2
256,431,1076,2
574,-21,998,2
543,52,973,2
465,132,922,2
416,241,910,2
344,207,903,2
517,-222,789,2
468,-22,503,2
531,118,683,2
443,92,792,2
412,311,1222,2
362,195,1086,2
323,-11,1141,2
447,99,812,2
515,61,856,2
431,91,688,2
326,453,872,2
382,339,701,2
499,-159,940,2
516,354,1191,2
842,-161,1198,2
152,-20,932,2
326,-451,642,2
443,-85,726,2
594,286,624,2
441,300,872,2
364,93,1234,2
175,167,870,2
484,147,539,2
333,105,1006,2
770,-312,853,2
778,59,887,2
724,136,768,2
320,150,990,2
427,-246,807,2
420,388,792,2
495,145,811,2
460,295,1086,2
629,-5,1186,2
303,184,921,2
603,245,1148,2
265,-57,1043,2
481,-20,719,2
457,381,593,2
281,-69,864,2
511,168,642,2
398,111,849,2
407,163,1010,2
406,-132,1117,2
365,122,1032,2
532,-343,844,2
645,-47,502,2
85,378,781,2
254,-80,1481,2
194,-303,756,2
356,496,778,2
403,529,294,2
559,251,330,2
1302,-616,1167,2
138,59,1035,2
499,102,933,2
339,-1,784,2
524,-155,877,2
651,66,913,2
212,204,791,2
537,274,1104,2
334,70,1058,2
270,330,929,2
459,259,775,2
513,163,885,2
710,222,676,2
260,322,882,2
722,215,889,2
-39,265,902,2
613,289,1122,2
479,342,931,2
-14,362,950,2
452,531,893,2
297,591,801,2
449,269,906,2
371,26,441,2
275,348,898,2
786,155,649,2
377,87,704,2
593,160,965,2
369,10,806,2
480,67,867,2
566,14,836,2
464,117,809,2
585,149,805,2
473,269,697,2
762,108,901,2
600,108,744,2
413,88,728,2
878,159,911,2
465,244,938,2
585,283,951,2
277,317,1100,2
158,276,1147,2
506,429,784,2
604,540,822,2
177,441,743,2
725,309,550,2
571,121,813,2
310,67,923,2
328,73,802,2
377,223,1039,2
548,376,781,2
