AccX [mg],AccY,AccZ,Ground Truth
98,693,724,3
107,682,723,3
95,700,719,3
101,694,695,3
94,690,725,3
95,680,698,3
87,696,706,3
116,684,692,3
117,714,698,3
142,713,676,3
160,729,705,3
178,733,710,3
180,733,736,3
175,696,759,3
148,704,773,3
138,687,750,3
133,709,754,3
146,733,738,3
161,718,748,3
161,706,762,3
139,714,759,3
115,727,752,3
91,722,733,3
72,707,716,3
60,684,707,3
66,692,700,3
75,687,712,3
99,679,716,3
98,657,747,3
93,617,745,3
67,619,757,3
76,603,725,3
90,668,762,3
136,697,720,3
162,711,758,3
178,730,777,3
169,670,787,3
146,660,811,3
129,663,765,3
127,730,722,3
138,752,710,3
152,764,721,3
160,715,729,3
141,686,744,3
111,682,732,3
86,693,731,3
85,691,733,3
88,690,760,3
99,656,765,3
86,647,797,3
70,648,787,3
66,651,768,3
78,665,757,3
68,656,781,3
80,634,769,3
54,625,795,3
36,600,788,3
14,592,799,3
8,585,790,3
19,592,784,3
34,599,796,3
26,602,804,3
15,574,813,3
-12,567,820,3
-33,547,813,3
-57,556,815,3
-73,555,808,3
-83,558,809,3
-86,548,813,3
-89,535,836,3
-74,529,829,3
-74,555,802,3
-78,555,811,3
-79,577,793,3
-75,551,812,3
-94,527,829,3
-98,519,820,3
-111,543,807,3
-106,550,813,3
-96,540,807,3
-71,519,838,3
-65,546,837,3
-59,529,809,3
-73,537,831,3
-81,557,801,3
-79,562,798,3
-74,537,814,3
-87,538,838,3
-72,535,811,3
-62,570,825,3
-50,598,823,3
-33,601,834,3
-37,563,844,3
-56,560,827,3
-75,564,802,3
-76,589,795,3
-77,594,780,3
-48,584,792,3
-43,589,811,3
-34,560,814,3
-50,556,831,3
-60,550,817,3
-54,557,808,3
-40,557,815,3
-34,553,819,3
-26,536,819,3
-40,536,811,3
-38,542,794,3
-39,580,791,3
-25,547,783,3
-28,543,812,3
-14,516,788,3
-16,559,807,3
-14,587,799,3
-5,623,826,3
20,623,825,3
14,611,858,3
0,596,828,3
-23,621,806,3
-34,631,769,3
-43,645,772,3
-37,611,777,3
-29,583,784,3
-32,578,783,3
-32,596,780,3
-25,609,776,3
-11,583,798,3
-10,571,806,3
-7,568,803,3
-10,579,791,3
-3,609,788,3
-3,614,803,3
13,574,805,3
13,566,814,3
27,577,780,3
41,620,754,3
49,665,749,3
80,665,732,3
82,647,748,3
46,635,762,3
23,631,748,3
0,665,750,3
5,694,721,3
5,711,755,3
19,721,756,3
42,684,787,3
38,680,794,3
35,678,787,3
28,664,791,3
19,651,787,3
6,643,786,3
15,639,756,3
24,654,769,3
36,645,765,3
36,630,767,3
22,607,774,3
17,613,750,3
11,623,749,3
20,629,746,3
19,622,765,3
16,589,772,3
10,598,779,3
-1,595,777,3
-1,610,782,3
-3,632,776,3
1,620,792,3
-11,634,800,3
-24,595,803,3
-54,594,823,3
-77,575,816,3
-102,556,839,3
-100,550,834,3
-104,550,828,3
-111,542,829,3
-108,542,828,3
-105,535,820,3
-106,521,811,3
-114,534,819,3
-111,520,817,3
-114,536,810,3
-102,527,820,3
-104,542,813,3
-100,519,819,3
-109,525,808,3
-111,508,812,3
-119,529,806,3
-105,520,809,3
-96,530,810,3
-70,524,805,3
-61,557,824,3
-58,603,815,3
-40,603,827,3
-59,579,833,3
-81,559,801,3
-103,587,796,3
-92,584,755,3
-80,584,778,3
-57,575,763,3
-32,587,798,3
-6,595,776,3
2,596,780,3
5,616,775,3
10,627,755,3
19,641,762,3
32,634,759,3
30,633,772,3
26,615,777,3
13,645,786,3
13,646,778,3
17,656,787,3
9,686,849,3
18,752,822,3
36,734,822,3
38,660,815,3
11,649,799,3
2,651,741,3
-10,650,744,3
-11,640,708,3
-24,605,717,3
-33,615,725,3
-49,665,727,3
-50,646,732,3
-42,629,750,3
-36,594,739,3
-29,575,738,3
-29,611,763,3
-7,599,752,3
5,542,770,3
10,504,800,3
-14,526,833,3
-22,564,824,3
-37,621,847,3
-40,579,845,3
-58,588,878,3
-61,583,843,3
-54,606,829,3
-59,614,815,3
-66,589,823,3
-60,567,815,3
-68,579,801,3
-67,584,771,3
-65,614,760,3
-61,614,745,3
-42,613,723,3
-38,633,737,3
-9,625,715,3
4,641,726,3
26,636,724,3
45,663,734,3
58,676,744,3
73,698,754,3
79,689,764,3
70,665,793,3
55,656,801,3
37,648,809,3
34,653,805,3
26,647,799,3
32,644,800,3
43,634,794,3
36,649,796,3
29,633,771,3
-1,642,776,3
-12,630,744,3
-22,637,741,3
-16,633,730,3
-10,638,743,3
6,651,733,3
7,658,743,3
9,650,744,3
19,654,745,3
25,670,741,3
21,675,745,3
27,706,729,3
45,712,745,3
67,710,762,3
70,652,770,3
32,628,822,3
45,586,768,3
29,647,791,3
37,628,737,3
33,647,764,3
26,615,748,3
9,621,751,3
-2,628,761,3
-24,624,777,3
-28,631,771,3
-31,632,779,3
-22,674,768,3
-22,674,772,3
-25,659,778,3
-34,650,781,3
-59,640,787,3
-54,632,770,3
-46,649,762,3
-18,622,772,3
-9,611,785,3
-14,574,769,3
-34,591,761,3
-28,616,720,3
-45,649,764,3
-39,595,793,3
-49,583,820,3
-41,562,803,3
-40,637,804,3
-49,617,815,3
-52,588,828,3
-73,557,805,3
-85,571,794,3
-92,603,791,3
-94,583,783,3
-102,570,794,3
-121,553,784,3
-126,553,766,3
-122,593,771,3
-115,595,778,3
-112,579,801,3
-131,558,814,3
-147,558,784,3
-162,569,778,3
-162,587,765,3
-157,590,784,3
-139,574,790,3
-133,577,821,3
-115,563,806,3
-118,568,809,3
-127,576,791,3
-149,603,793,3
-135,574,781,3
-141,575,799,3
-130,559,789,3
-133,589,785,3
-134,609,781,3
-141,617,789,3
-144,580,796,3
-152,573,808,3
-144,574,774,3
-140,602,775,3
-144,620,762,3
-141,602,767,3
-140,591,754,3
-142,606,751,3
-137,622,742,3
-137,649,758,3
-125,633,757,3
-140,620,772,3
-147,623,750,3
-158,639,775,3
-158,656,772,3
-180,635,805,3
-188,600,804,3
-200,567,806,3
-200,591,777,3
-187,600,767,3
-197,638,783,3
-185,616,761,3
-188,594,770,3
-210,613,749,3
-222,621,729,3
-236,624,733,3
-237,635,738,3
-233,624,737,3
-228,632,740,3
-219,639,726,3
-210,636,734,3
-208,624,721,3
-215,617,745,3
-218,609,714,3
-254,655,745,3
-232,651,717,3
-243,659,729,3
-222,634,727,3
-235,705,730,3
-241,723,709,3
-250,729,713,3
-275,755,680,3
-294,762,659,3
-294,768,669,3
-285,763,643,3
-272,757,671,3
-274,760,668,3
-255,733,614,3
-250,696,628,3
-289,747,677,3
-248,729,570,3
-236,649,591,3
-269,740,654,3
-266,755,596,3
-247,770,649,3
-223,836,696,3
-254,858,720,3
-269,819,738,3
-277,834,707,3
-270,777,672,3
-279,884,724,3
-258,852,666,3
-201,761,675,3
-207,796,716,3
-191,731,627,3
-179,690,669,3
-187,692,671,3
-191,649,652,3
-177,630,644,3
-205,707,697,3
-188,703,673,3
-186,660,692,3
-192,664,699,3
-207,672,660,3
-224,676,665,3
-237,698,652,3
-247,674,665,3
-249,686,657,3
-278,717,678,3
-276,753,645,3
-283,724,648,3
-289,777,668,3
-282,703,629,3
-288,697,657,3
-278,721,648,3
-284,726,672,3
-236,694,686,3
-245,686,723,3
-279,681,726,3
-281,670,707,3
-331,698,729,3
-320,633,688,3
-374,661,733,3
-338,618,685,3
-364,703,676,3
-346,656,658,3
-355,717,684,3
-313,705,598,3
-366,661,702,3
-276,607,622,3
-343,625,738,3
-274,537,699,3
-282,625,696,3
-299,604,645,3
-321,590,671,3
-317,620,666,3
-306,617,691,3
-286,640,706,3
-306,651,713,3
-331,658,703,3
-352,711,695,3
-365,720,694,3
-337,704,700,3
-351,698,744,3
-344,703,696,3
-358,665,676,3
-387,727,711,3
-365,690,637,3
-384,657,674,3
-369,685,648,3
-404,655,662,3
-364,676,659,3
-346,598,672,3
-348,662,707,3
-319,587,679,3
-330,663,734,3
-285,566,689,3
-293,624,733,3
-260,570,692,3
-285,636,721,3
-233,577,665,3
-242,593,726,3
-251,638,705,3
-212,614,704,3
-223,660,720,3
-235,647,729,3
-220,644,683,3
-260,693,775,3
-236,689,675,3
-226,653,723,3
-239,693,735,3
-257,743,709,3
-230,672,685,3
-226,702,729,3
-230,700,718,3
-177,651,637,3
-246,714,841,3
-179,712,587,3
-204,636,760,3
-207,760,741,3
-176,604,680,3
-173,649,745,3
-177,636,752,3
-170,675,682,3
-164,603,714,3
-212,677,736,3
-198,602,679,3
-190,651,741,3
-212,700,747,3
-158,604,703,3
-196,688,838,3
-149,647,706,3
-215,712,808,3
-150,609,711,3
-203,702,808,3
-192,656,729,3
-166,613,725,3
-199,690,796,3
-191,614,714,3
-176,613,724,3
-204,604,774,3
-214,615,739,3
-192,578,761,3
-200,606,770,3
-168,599,709,3
-203,673,778,3
-177,625,719,3
-153,574,669,3
-183,539,771,3
-260,713,764,3
-149,486,625,3
-202,677,936,3
-216,709,864,3
-56,408,503,3
-173,524,991,3
-290,865,942,3
-93,554,557,3
0,436,768,3
-214,784,1163,3
-68,576,593,3
2,355,594,3
-272,650,1173,3
-240,771,566,3
-141,359,615,3
-336,791,955,3
-328,723,738,3
-106,495,432,3
-356,701,986,3
-201,888,617,3
-277,623,632,3
-310,684,783,3
-299,671,696,3
-334,705,868,3
-236,716,760,3
-135,471,637,3
-252,624,881,3
-187,579,654,3
-92,322,476,3
-184,376,921,3
-362,724,950,3
-35,406,611,3
-124,413,1063,3
-213,655,770,3
-146,496,632,3
-210,553,838,3
-312,700,738,3
-134,435,573,3
-406,691,863,3
-397,750,806,3
-338,813,660,3
-315,686,726,3
-292,771,803,3
-212,762,673,3
-202,579,909,3
-271,784,901,3
-185,492,610,3
-182,481,687,3
-452,843,873,3
-220,642,366,3
-353,503,864,3
-255,657,684,3
-213,425,794,3
-146,624,617,3
-245,494,867,3
-315,771,765,3
-236,511,676,3
-229,594,720,3
-305,667,856,3
-220,544,701,3
-309,683,830,3
-206,512,754,3
-329,682,812,3
-270,487,622,3
-349,649,775,3
-358,671,681,3
-269,569,587,3
-329,596,836,3
-299,687,671,3
-310,559,736,3
-266,612,776,3
-325,720,728,3
-257,475,787,3
-249,649,731,3
-320,646,852,3
-218,612,610,3
-244,598,811,3
-254,704,687,3
-231,558,761,3
-215,655,684,3
-270,661,784,3
-209,663,667,3
-259,682,803,3
-213,636,740,3
-213,645,696,3
-250,660,720,3
-245,688,703,3
-254,711,690,3
-213,590,676,3
-218,698,687,3
-241,697,694,3
-185,658,653,3
-198,657,696,3
-206,631,695,3
-218,680,680,3
-198,624,692,3
-204,728,712,3
-162,615,678,3
-186,673,788,3
-163,695,712,3
-170,623,711,3
-186,719,737,3
-185,656,717,3
-204,707,722,3
-144,625,721,3
-187,709,738,3
-139,585,647,3
-226,751,793,3
-163,640,630,3
-170,650,756,3
-162,665,784,3
-162,652,687,3
-172,660,768,3
-173,703,780,3
-163,633,706,3
-115,596,721,3
-154,641,711,3
-160,625,715,3
-168,683,770,3
-120,626,699,3
-81,589,748,3
-98,655,735,3
-109,597,746,3
-117,607,812,3
-107,557,782,3
-87,568,764,3
-97,618,800,3
-63,621,743,3
-50,656,745,3
-28,655,724,3
-8,665,735,3
-16,654,759,3
-35,610,791,3
-87,651,806,3
-68,596,731,3
-92,674,787,3
-25,645,708,3
-21,635,715,3
-15,620,833,3
-28,700,871,3
7,635,853,3
51,607,833,3
61,519,795,3
1,658,1006,3
122,518,704,3
102,439,720,3
67,489,895,3
5,632,986,3
124,527,722,3
71,506,984,3
-18,637,797,3
-29,578,646,3
-156,716,851,3
-142,659,722,3
-42,629,652,3
-95,745,974,3
4,598,680,3
20,476,684,3
-55,668,961,3
-89,688,884,3
123,394,580,3
58,421,1148,3
29,628,918,3
200,297,699,3
99,517,841,3
-99,633,861,3
38,492,579,3
-20,622,790,3
-163,725,925,3
49,583,670,3
0,645,744,3
-121,701,958,3
106,620,572,3
-4,653,808,3
-43,793,949,3
102,596,589,3
-2,628,830,3
-86,777,957,3
72,608,537,3
0,550,882,3
-58,815,944,3
77,543,574,3
-50,682,937,3
-7,771,815,3
23,580,592,3
-32,595,823,3
-42,675,717,3
13,505,498,3
-62,512,744,3
-88,800,856,3
62,571,731,3
75,544,667,3
56,453,693,3
-91,697,908,3
-88,768,715,3
27,559,688,3
-30,762,967,3
35,637,709,3
0,600,689,3
-5,709,839,3
-11,801,953,3
199,632,659,3
83,682,947,3
137,680,789,3
76,744,723,3
136,631,749,3
72,793,848,3
211,549,519,3
41,670,781,3
78,704,713,3
-2,799,762,3
30,747,751,3
13,790,725,3
48,659,693,3
2,812,820,3
122,626,705,3
51,683,925,3
92,696,712,3
70,560,788,3
127,678,712,3
51,628,744,3
140,563,651,3
23,711,908,3
117,632,688,3
133,536,848,3
97,677,766,3
98,589,813,3
51,697,779,3
0,698,730,3
-11,632,779,3
-3,665,677,3
-41,733,681,3
-29,732,761,3
12,775,688,3
-4,674,832,3
56,649,823,3
36,663,816,3
27,632,818,3
39,647,806,3
35,691,836,3
81,603,885,3
95,569,879,3
107,535,895,3
94,539,845,3
64,543,899,3
107,565,822,3
131,434,866,3
140,450,798,3
157,437,857,3
182,458,817,3
156,486,865,3
185,444,892,3
158,518,897,3
167,416,837,3
181,666,909,3
150,581,882,3
170,647,785,3
168,623,848,3
158,565,846,3
145,561,888,3
99,625,843,3
95,589,851,3
77,632,836,3
71,581,850,3
82,567,878,3
79,515,892,3
97,468,872,3
84,482,866,3
68,538,835,3
94,583,822,3
93,565,842,3
89,523,845,3
83,472,888,3
55,480,873,3
49,493,863,3
53,487,878,3
48,498,885,3
66,435,859,3
58,451,876,3
60,479,882,3
56,477,870,3
80,470,895,3
52,481,897,3
45,462,899,3
34,478,903,3
39,482,897,3
53,539,874,3
72,527,923,3
82,512,929,3
74,449,923,3
53,432,899,3
43,513,864,3
60,498,844,3
91,418,876,3
89,389,823,3
60,424,860,3
48,533,877,3
60,527,911,3
105,431,908,3
100,433,857,3
115,513,876,3
116,608,871,3
157,478,894,3
172,424,956,3
183,392,914,3
193,454,886,3
214,458,892,3
211,521,897,3
229,465,838,3
223,433,886,3
207,461,883,3
187,453,855,3
164,444,854,3
102,511,896,3
123,523,778,3
116,471,827,3
79,490,842,3
47,539,836,3
36,571,858,3
29,610,891,3
35,575,878,3
24,549,850,3
-25,585,899,3
-27,664,868,3
-3,644,823,3
5,553,802,3
-24,517,830,3
-26,541,820,3
0,586,820,3
42,618,804,3
61,626,759,3
63,563,744,3
32,573,815,3
38,613,827,3
64,599,809,3
60,642,823,3
30,679,844,3
37,641,777,3
10,628,800,3
-22,661,816,3
7,608,763,3
18,623,775,3
3,637,792,3
30,617,725,3
2,617,740,3
-21,642,739,3
-16,640,728,3
-27,675,771,3
-44,670,781,3
-59,627,754,3
-88,604,763,3
-107,640,753,3
-88,664,708,3
-76,698,713,3
-70,720,749,3
-72,703,764,3
-83,663,792,3
-81,676,767,3
-72,647,715,3
-65,645,736,3
-66,660,739,3
-68,616,743,3
-92,638,758,3
-107,655,743,3
-111,683,734,3
-101,697,746,3
-90,689,763,3
-89,691,769,3
-72,682,761,3
-82,690,760,3
-80,660,755,3
-85,658,763,3
-80,640,735,3
-102,669,745,3
-98,655,727,3
-95,660,736,3
-87,643,729,3
-104,646,740,3
-112,647,733,3
-143,629,752,3
-150,590,742,3
-137,621,753,3
-124,660,730,3
-117,664,729,3
-123,658,767,3
-130,651,761,3
-148,616,780,3
-151,607,810,3
-142,608,793,3
-137,612,783,3
-140,621,780,3
-132,612,767,3
-103,606,763,3
-93,612,774,3
-96,606,771,3
-106,590,781,3
-115,592,779,3
-125,600,762,3
-142,618,784,3
-138,616,759,3
-144,624,779,3
-152,638,780,3
-153,605,807,3
-153,557,846,3
-147,535,865,3
-133,533,863,3
-111,552,840,3
-127,585,820,3
-138,556,801,3
-162,544,806,3
-151,529,810,3
-127,540,804,3
-104,546,812,3
-110,544,818,3
-121,508,817,3
-122,517,816,3
-109,543,795,3
-100,586,794,3
-101,595,779,3
-122,589,793,3
-138,565,793,3
-129,586,808,3
-114,608,807,3
-108,618,813,3
-124,611,812,3
-139,591,807,3
-151,611,800,3
-154,623,784,3
-155,628,782,3
-155,624,776,3
-156,620,777,3
-156,616,770,3
-158,619,771,3
-155,610,774,3
-147,589,793,3
-143,587,802,3
-136,571,813,3
-142,562,818,3
-131,549,817,3
-141,565,810,3
-143,562,797,3
-137,564,798,3
-123,565,801,3
-109,560,813,3
-110,543,817,3
-115,555,814,3
-121,542,814,3
-142,539,823,3
-153,526,838,3
-148,527,842,3
-129,541,835,3
-116,555,831,3
-129,565,831,3
-139,523,860,3
-149,511,843,3
-135,524,855,3
-124,555,828,3
-114,549,837,3
-135,525,845,3
-139,498,856,3
-156,502,861,3
-151,501,861,3
-150,493,863,3
-132,482,868,3
-125,484,879,3
-107,481,875,3
-112,481,878,3
-109,464,878,3
-108,465,885,3
-91,465,869,3
-83,493,852,3
-75,511,836,3
-76,520,826,3
-80,525,827,3
-91,524,825,3
-108,537,819,3
-120,554,811,3
-141,577,799,3
-153,584,817,3
-176,578,811,3
-174,573,822,3
-176,569,817,3
-168,602,809,3
-151,602,805,3
-148,601,828,3
-147,565,827,3
-164,539,838,3
-172,554,833,3
-150,545,819,3
-125,554,812,3
-110,550,818,3
-101,540,819,3
-100,524,841,3
-117,501,849,3
-122,493,856,3
-119,494,851,3
-101,510,843,3
-98,521,841,3
-104,521,840,3
-116,503,847,3
-116,503,849,3
-103,514,847,3
-98,539,846,3
-101,539,848,3
-103,519,848,3
-120,518,847,3
-138,531,835,3
-140,535,840,3
-146,527,833,3
-154,528,826,3
-166,532,826,3
-172,539,821,3
-159,539,824,3
-147,541,835,3
-138,534,846,3
-126,526,850,3
-120,522,837,3
-117,522,847,3
-122,524,843,3
-121,517,844,3
-139,513,847,3
-148,519,838,3
-165,518,844,3
-162,510,839,3
-158,504,856,3
-148,497,858,3
-148,496,871,3
-152,485,872,3
-143,477,879,3
-137,481,885,3
-131,479,883,3
-124,459,896,3
-126,454,903,3
-137,451,906,3
-155,461,887,3
-166,469,864,3
-171,469,864,3
-159,469,857,3
-135,443,856,3
-120,440,861,3
-113,427,872,3
-111,427,859,3
-117,432,871,3
-95,447,867,3
-79,469,906,3
-70,475,912,3
-91,462,939,3
-89,460,918,3
-79,488,907,3
-73,533,881,3
-64,525,865,3
-64,497,864,3
-81,472,837,3
-87,505,823,3
-97,553,819,3
-91,573,819,3
-85,575,836,3
-106,568,852,3
-121,558,839,3
-147,588,828,3
-160,588,790,3
-156,608,796,3
-136,568,814,3
-120,553,830,3
-120,529,826,3
-120,540,822,3
-121,553,811,3
-116,543,807,3
-114,525,829,3
-124,519,829,3
-122,511,832,3
-128,524,836,3
-126,545,849,3
-135,528,844,3
-147,530,871,3
-154,502,862,3
-165,518,877,3
-167,502,882,3
-176,504,870,3
-200,470,875,3
-231,468,863,3
-237,450,863,3
-215,453,869,3
-198,465,874,3
-185,436,891,3
-176,413,886,3
-172,391,885,3
-148,390,885,3
-132,419,897,3
-93,414,921,3
-62,413,951,3
-39,394,931,3
-36,364,978,3
-34,389,967,3
-41,359,965,3
-47,358,933,3
-63,303,888,3
-83,317,914,3
-107,378,929,3
-127,414,940,3
-112,418,923,3
-87,409,972,3
-116,435,961,3
-106,407,885,3
-133,451,943,3
-147,492,951,3
-100,450,932,3
-98,385,923,3
-125,441,959,3
-131,418,815,3
-92,414,839,3
-167,506,922,3
-91,398,797,3
-94,408,889,3
-110,436,891,3
-82,461,887,3
-56,430,896,3
-67,440,976,3
-40,434,974,3
-25,395,937,3
-21,391,1010,3
-42,378,969,3
-19,360,972,3
-47,386,997,3
-52,402,944,3
-36,373,961,3
-73,393,921,3
-78,439,905,3
-79,438,969,3
-98,396,901,3
-75,360,892,3
-143,460,922,3
-181,500,923,3
-167,442,829,3
-185,408,838,3
-233,419,793,3
-302,502,892,3
-329,610,842,3
-249,399,799,3
-285,453,854,3
-365,506,846,3
-304,419,825,3
-363,560,907,3
-286,431,897,3
-173,371,824,3
-255,437,1001,3
-164,389,863,3
-146,373,988,3
-134,349,972,3
-101,335,956,3
-116,344,987,3
-100,342,942,3
-118,344,981,3
-94,301,926,3
-121,305,968,3
-115,363,926,3
-172,405,1019,3
-76,325,874,3
-186,368,943,3
-119,376,893,3
-221,464,910,3
-129,444,883,3
-128,431,1003,3
-133,440,887,3
-63,448,888,3
-184,518,982,3
-101,407,812,3
-118,477,919,3
-114,440,873,3
3,388,763,3
-41,396,1014,3
-78,494,912,3
13,361,847,3
9,426,1048,3
-8,417,943,3
7,473,821,3
8,431,870,3
-110,608,892,3
41,466,732,3
-110,538,940,3
-87,470,699,3
-135,660,880,3
-110,600,762,3
-141,618,891,3
-66,530,778,3
-117,616,843,3
-119,623,825,3
-112,599,840,3
-90,569,863,3
-87,517,811,3
-96,502,817,3
-154,606,796,3
-162,544,831,3
-106,550,733,3
-135,534,865,3
-85,545,825,3
-100,556,795,3
-89,443,732,3
-142,541,847,3
-152,567,824,3
-118,566,804,3
-59,540,928,3
-118,621,825,3
-60,516,788,3
-131,598,893,3
-207,585,784,3
-76,523,762,3
-188,656,901,3
-112,551,754,3
-122,624,845,3
-126,553,771,3
-136,572,806,3
-120,538,821,3
-103,508,775,3
-164,629,901,3
-97,499,721,3
-136,590,796,3
-152,584,858,3
-102,587,792,3
-122,588,911,3
-72,538,812,3
-101,581,811,3
-141,560,811,3
-126,604,780,3
-144,632,783,3
-71,574,786,3
-85,568,839,3
-84,571,761,3
-129,563,827,3
-109,561,750,3
-167,539,854,3
-92,508,806,3
-100,568,782,3
-62,515,813,3
-136,674,853,3
-85,569,753,3
-54,618,903,3
-67,610,824,3
-68,572,724,3
-39,523,821,3
-114,713,819,3
-28,566,766,3
7,555,782,3
-70,641,764,3
-51,595,726,3
-53,578,737,3
-115,686,853,3
-40,592,754,3
-54,651,893,3
-43,635,744,3
-40,607,743,3
-67,656,844,3
-76,677,725,3
1,553,726,3
-84,723,909,3
-65,631,654,3
10,523,753,3
-119,769,922,3
-32,524,642,3
-12,478,766,3
-128,675,958,3
-89,660,765,3
0,492,678,3
-142,642,914,3
-155,646,721,3
-114,595,781,3
-73,578,782,3
-102,661,829,3
-81,520,709,3
-112,586,794,3
-181,662,774,3
-174,567,755,3
-109,647,822,3
-99,572,771,3
-58,539,772,3
-55,595,802,3
-77,659,896,3
-10,599,784,3
-32,472,744,3
-96,604,865,3
-176,671,747,3
-68,562,662,3
-75,680,855,3
-95,634,777,3
-54,530,759,3
-118,640,952,3
-140,626,794,3
-82,498,817,3
-142,697,924,3
-88,592,694,3
-72,570,811,3
-94,630,861,3
-134,538,758,3
-56,476,781,3
-127,606,866,3
-115,474,746,3
-103,544,827,3
-114,529,799,3
-138,504,801,3
-197,495,868,3
-273,480,946,3
-259,453,948,3
-194,422,865,3
-236,460,904,3
-234,479,863,3
-225,542,870,3
-195,459,822,3
-149,412,748,3
-240,533,850,3
-249,591,817,3
-160,532,830,3
-185,442,878,3
-236,446,860,3
-263,418,852,3
-269,515,908,3
