AccX [mg],AccY,AccZ,Ground Truth
572,8,835,1
585,39,918,1
567,78,984,1
530,45,855,1
484,50,780,1
535,-44,815,1
580,15,869,1
567,6,810,1
507,-13,815,1
579,-58,803,1
671,-21,813,1
721,-7,854,1
566,41,912,1
589,114,1030,1
636,150,1050,1
554,224,940,1
438,166,752,1
346,59,662,1
423,-73,755,1
733,133,921,1
753,-5,1050,1
679,-155,977,1
510,72,746,1
481,66,793,1
578,-37,1005,1
671,258,1147,1
492,329,876,1
397,151,636,1
397,13,599,1
459,80,735,1
575,-91,874,1
679,34,1109,1
673,115,1176,1
539,174,985,1
420,264,811,1
296,251,666,1
470,299,837,1
711,25,1095,1
667,122,1087,1
550,93,733,1
469,192,662,1
548,255,682,1
627,314,799,1
651,157,867,1
594,299,845,1
515,200,744,1
513,256,850,1
519,284,888,1
504,215,812,1
508,202,791,1
529,214,796,1
546,236,892,1
559,266,937,1
505,299,828,1
490,232,756,1
538,262,864,1
567,218,908,1
564,139,816,1
613,121,766,1
626,218,799,1
639,345,864,1
595,406,856,1
573,380,829,1
545,312,780,1
540,302,809,1
556,299,862,1
566,332,880,1
531,309,820,1
495,310,799,1
502,299,823,1
517,302,848,1
503,225,833,1
496,179,815,1
509,188,839,1
522,210,871,1
521,210,872,1
519,210,863,1
519,212,878,1
512,210,887,1
507,206,881,1
503,225,878,1
484,221,870,1
474,204,871,1
468,183,869,1
465,182,877,1
460,178,876,1
468,170,889,1
470,157,894,1
461,168,887,1
450,155,875,1
452,155,880,1
459,152,883,1
449,163,892,1
407,140,908,1
388,102,933,1
387,24,943,1
370,-39,939,1
361,-63,936,1
351,-44,942,1
357,-19,958,1
384,-4,962,1
396,25,943,1
405,65,925,1
397,86,918,1
382,50,934,1
375,3,933,1
380,-12,937,1
388,-7,940,1
395,19,933,1
394,47,917,1
389,60,914,1
391,38,933,1
389,6,938,1
384,-3,935,1
387,-2,931,1
392,28,936,1
397,52,929,1
395,67,925,1
394,46,924,1
394,28,930,1
402,43,935,1
399,52,935,1
390,36,932,1
393,25,932,1
399,28,927,1
398,37,925,1
395,32,924,1
396,35,934,1
395,40,926,1
392,41,925,1
393,32,930,1
399,38,940,1
395,28,931,1
392,25,925,1
394,32,924,1
400,43,933,1
401,37,925,1
396,34,925,1
393,40,929,1
395,40,934,1
397,30,929,1
396,25,926,1
397,36,924,1
395,32,930,1
388,21,929,1
380,31,928,1
383,21,950,1
380,18,948,1
370,22,924,1
370,11,934,1
367,-1,943,1
350,-10,922,1
351,-17,944,1
362,-17,948,1
359,-11,965,1
357,-26,966,1
341,-33,946,1
312,-16,947,1
327,-30,981,1
343,-53,950,1
308,-4,913,1
328,-2,961,1
360,0,991,1
349,-52,996,1
333,-106,992,1
307,-67,924,1
320,-12,958,1
347,-34,1010,1
340,-61,978,1
331,-50,955,1
314,-27,949,1
320,-35,951,1
331,-63,969,1
325,-47,977,1
295,-50,959,1
305,-43,955,1
320,-47,971,1
315,-64,952,1
305,-51,966,1
315,-63,991,1
308,-48,994,1
289,-40,965,1
283,-38,978,1
280,-63,989,1
295,-64,1009,1
330,-70,1057,1
345,-55,1032,1
325,-28,965,1
327,-5,956,1
316,-26,970,1
294,-21,958,1
272,-34,932,1
293,-20,951,1
332,-17,972,1
365,-13,963,1
361,4,911,1
339,-1,926,1
337,-31,963,1
327,-21,961,1
349,11,972,1
395,20,1011,1
440,56,1000,1
438,140,949,1
401,147,899,1
398,87,905,1
418,44,923,1
422,57,923,1
422,87,887,1
426,71,849,1
419,45,839,1
420,29,845,1
424,25,873,1
448,29,916,1
484,24,936,1
498,54,932,1
457,141,892,1
416,192,885,1
419,159,914,1
432,101,913,1
435,71,865,1
430,111,872,1
488,138,958,1
504,174,969,1
440,167,875,1
395,150,830,1
415,98,864,1
468,91,904,1
485,95,888,1
501,102,871,1
502,107,879,1
490,124,876,1
478,121,881,1
497,123,928,1
500,158,954,1
485,175,931,1
476,180,906,1
467,144,871,1
451,128,833,1
448,125,830,1
480,146,875,1
492,136,878,1
484,132,852,1
480,120,851,1
494,132,876,1
494,134,879,1
489,128,863,1
490,135,875,1
496,134,899,1
487,146,887,1
471,150,864,1
470,148,871,1
472,123,867,1
470,116,862,1
476,116,870,1
484,144,891,1
478,145,883,1
479,166,880,1
469,142,882,1
468,137,889,1
469,103,888,1
474,95,896,1
471,100,897,1
471,123,901,1
468,121,892,1
465,125,883,1
456,106,875,1
460,105,883,1
465,98,892,1
463,113,889,1
454,94,879,1
454,106,891,1
445,97,904,1
442,93,903,1
438,72,896,1
437,70,897,1
440,70,900,1
446,68,903,1
448,69,908,1
448,66,910,1
440,78,900,1
436,79,894,1
444,76,909,1
450,73,907,1
446,73,896,1
449,71,899,1
449,79,908,1
448,78,907,1
448,77,902,1
450,87,901,1
447,84,892,1
449,81,897,1
448,74,899,1
447,82,900,1
445,75,896,1
446,77,901,1
444,70,900,1
440,70,901,1
437,64,897,1
433,70,905,1
434,59,907,1
434,68,914,1
439,72,916,1
437,69,913,1
429,60,905,1
426,66,916,1
424,49,907,1
425,64,919,1
431,46,916,1
424,67,911,1
425,51,906,1
425,53,918,1
413,58,898,1
421,40,918,1
437,53,930,1
427,53,913,1
426,50,900,1
428,69,924,1
431,61,916,1
433,60,911,1
430,57,900,1
429,55,916,1
430,51,913,1
427,57,912,1
418,52,904,1
423,53,921,1
426,48,917,1
420,51,907,1
415,44,910,1
416,51,919,1
415,35,920,1
422,41,923,1
421,50,918,1
412,50,930,1
402,35,912,1
402,36,922,1
407,20,917,1
414,27,919,1
414,27,923,1
414,27,934,1
404,33,930,1
397,43,923,1
395,44,922,1
395,45,920,1
408,26,929,1
419,20,924,1
429,31,928,1
438,26,922,1
433,55,917,1
426,64,913,1
434,68,930,1
437,58,911,1
433,61,900,1
433,51,888,1
430,64,889,1
436,50,915,1
440,27,920,1
431,24,912,1
422,29,904,1
422,64,909,1
418,65,907,1
430,59,920,1
430,52,914,1
418,46,900,1
408,42,904,1
398,26,924,1
394,5,928,1
394,14,937,1
390,5,926,1
380,11,935,1
361,5,934,1
345,-12,936,1
335,-20,955,1
341,-27,971,1
338,-30,962,1
337,-25,969,1
339,-18,987,1
341,-29,980,1
331,-14,958,1
320,-19,946,1
315,-24,961,1
313,-35,965,1
343,-17,984,1
375,1,950,1
414,22,917,1
457,73,901,1
462,90,872,1
427,109,871,1
426,67,892,1
460,123,941,1
501,167,925,1
532,234,903,1
522,255,865,1
485,245,812,1
471,191,774,1
495,142,772,1
525,129,808,1
559,129,860,1
601,133,934,1
604,112,928,1
554,137,864,1
536,178,844,1
556,234,893,1
588,181,886,1
566,139,809,1
538,119,772,1
553,156,812,1
565,182,853,1
546,212,822,1
504,204,793,1
487,177,820,1
481,123,853,1
490,86,887,1
484,63,887,1
469,64,879,1
450,73,876,1
437,76,893,1
436,56,916,1
444,38,936,1
442,32,929,1
427,66,925,1
420,82,922,1
420,78,927,1
424,59,925,1
429,41,917,1
432,36,913,1
443,53,913,1
448,72,909,1
450,88,907,1
447,77,890,1
445,63,891,1
443,46,899,1
441,43,905,1
442,59,901,1
443,76,908,1
438,78,905,1
434,69,908,1
435,53,902,1
443,57,909,1
446,60,904,1
444,68,906,1
441,67,904,1
439,65,902,1
435,58,903,1
441,62,909,1
447,54,904,1
444,59,902,1
439,62,908,1
441,63,904,1
437,59,900,1
438,62,908,1
443,54,906,1
447,60,903,1
443,59,905,1
439,61,903,1
438,59,902,1
442,63,908,1
444,63,907,1
442,67,902,1
441,58,904,1
442,60,906,1
440,64,905,1
441,61,905,1
444,62,909,1
443,57,905,1
440,58,900,1
442,69,900,1
444,77,905,1
445,79,899,1
441,69,903,1
442,61,903,1
444,61,908,1
444,61,903,1
442,63,904,1
443,67,903,1
445,70,906,1
445,65,899,1
441,69,901,1
441,66,902,1
445,72,909,1
443,66,902,1
445,68,907,1
444,66,905,1
444,70,908,1
447,72,901,1
444,69,894,1
445,61,899,1
458,52,932,1
427,74,882,1
430,30,894,1
457,19,933,1
458,69,898,1
445,81,887,1
438,40,892,1
447,46,904,1
446,55,906,1
442,44,903,1
461,38,921,1
449,43,909,1
462,70,890,1
439,86,903,1
431,81,887,1
441,35,898,1
444,28,903,1
446,45,907,1
450,58,911,1
442,50,907,1
440,61,896,1
439,71,921,1
441,55,905,1
433,36,897,1
446,35,911,1
444,51,921,1
431,40,893,1
437,50,916,1
432,45,912,1
425,46,911,1
426,31,920,1
411,23,921,1
407,20,924,1
398,0,930,1
388,5,923,1
402,22,930,1
411,23,919,1
418,13,926,1
414,4,937,1
406,10,928,1
412,6,916,1
406,10,904,1
390,14,919,1
397,39,932,1
434,73,967,1
435,23,934,1
415,45,889,1
393,44,891,1
399,9,937,1
396,-3,936,1
374,40,917,1
371,13,924,1
390,21,948,1
395,18,942,1
378,0,940,1
359,5,943,1
363,-6,943,1
362,-2,944,1
341,-33,928,1
321,-33,955,1
308,-52,974,1
315,-35,974,1
311,-23,974,1
299,-76,1008,1
268,-77,1013,1
221,-52,1003,1
234,-102,991,1
268,-119,1007,1
252,-76,1009,1
288,-64,1017,1
317,-37,1008,1
303,-5,950,1
283,2,926,1
249,-2,954,1
268,-35,1016,1
246,-88,1000,1
226,-72,972,1
203,-119,975,1
197,-111,1024,1
210,-106,1019,1
213,-35,956,1
198,-2,911,1
214,-37,931,1
241,-77,1006,1
266,-60,1022,1
225,-50,931,1
143,-32,861,1
99,44,1081,1
202,-36,1332,1
291,-74,1350,1
169,75,1137,1
62,28,935,1
33,16,920,1
90,-47,1014,1
86,-71,1093,1
114,-73,1087,1
79,-81,1001,1
57,-50,950,1
125,-64,993,1
149,-136,997,1
118,-43,996,1
101,13,1001,1
166,-67,1054,1
131,-104,1026,1
68,-41,1024,1
83,0,1048,1
68,14,1122,1
59,-70,1119,1
-11,-43,1074,1
17,21,1028,1
49,47,1013,1
124,50,984,1
114,-59,1032,1
117,-71,1049,1
101,-58,1064,1
140,-64,1059,1
202,-109,1028,1
177,-39,974,1
157,-1,998,1
169,-37,1039,1
213,-64,1038,1
246,-2,1016,1
297,48,976,1
331,116,902,1
314,157,881,1
337,90,901,1
313,29,1027,1
334,-35,1072,1
294,-8,968,1
209,56,907,1
247,138,982,1
301,27,1047,1
294,83,1007,1
238,42,933,1
188,-21,929,1
135,-94,969,1
101,-216,1009,1
72,-269,1079,1
98,-261,1077,1
139,-215,1037,1
188,-126,1049,1
315,-102,1002,1
351,-4,971,1
307,24,915,1
258,-114,978,1
227,-198,1072,1
219,-231,1102,1
216,-117,1070,1
205,-22,940,1
162,30,880,1
192,-38,967,1
237,-183,1054,1
239,-126,1088,1
283,-120,1069,1
283,-90,887,1
188,-55,925,1
233,-157,1032,1
250,-204,1068,1
251,-126,1019,1
266,-121,985,1
251,-74,997,1
238,-122,1000,1
220,-114,981,1
227,-138,990,1
279,-183,1031,1
289,-132,1039,1
290,-105,982,1
234,-114,932,1
234,-118,984,1
276,-188,1046,1
273,-107,1027,1
276,-105,1005,1
253,-133,954,1
232,-38,1010,1
290,-203,986,1
278,-94,1029,1
319,-128,1042,1
333,-140,993,1
269,-43,911,1
277,-96,918,1
313,-143,960,1
311,-130,977,1
341,-181,984,1
336,-202,958,1
326,-168,931,1
343,-203,979,1
370,-174,999,1
312,-25,950,1
291,56,957,1
375,-10,991,1
385,25,995,1
381,90,948,1
352,103,897,1
358,157,904,1
376,86,970,1
374,148,997,1
337,128,956,1
323,121,900,1
321,168,870,1
342,67,972,1
386,-104,1017,1
410,-4,985,1
319,133,845,1
281,91,875,1
281,-15,927,1
242,-84,940,1
217,-112,980,1
218,-97,966,1
204,48,1018,1
265,149,1060,1
385,98,1092,1
400,188,1027,1
327,249,878,1
272,153,907,1
266,0,1018,1
288,-33,1096,1
242,93,1033,1
199,127,972,1
207,62,996,1
236,29,1057,1
231,92,1057,1
211,150,1010,1
222,147,1010,1
235,92,1006,1
210,75,998,1
179,101,1002,1
194,34,1027,1
209,24,1011,1
180,93,991,1
204,57,984,1
218,41,1038,1
241,39,1043,1
212,63,1004,1
203,99,985,1
237,49,1049,1
259,78,1052,1
225,121,1022,1
236,96,1003,1
262,74,1050,1
277,82,1020,1
233,153,992,1
232,93,972,1
246,72,1030,1
268,91,1031,1
235,141,998,1
240,109,968,1
253,107,1038,1
274,71,1021,1
251,155,994,1
252,104,1005,1
278,101,1026,1
257,116,989,1
245,144,963,1
265,86,985,1
281,98,1013,1
297,113,981,1
282,124,956,1
298,103,1007,1
316,93,1011,1
303,137,994,1
311,84,962,1
317,103,1000,1
333,71,997,1
312,107,967,1
314,101,970,1
334,76,1011,1
318,102,981,1
301,135,970,1
334,73,991,1
331,103,986,1
310,109,950,1
308,112,942,1
336,106,1002,1
339,56,946,1
306,197,950,1
355,35,989,1
389,132,1010,1
382,162,948,1
330,130,874,1
330,148,915,1
388,22,1014,1
395,175,996,1
363,105,943,1
344,117,902,1
391,71,922,1
365,79,963,1
367,142,955,1
426,89,1023,1
377,114,941,1
367,133,853,1
305,89,852,1
424,158,1043,1
478,16,1109,1
395,216,908,1
294,129,768,1
359,55,886,1
420,91,1004,1
444,184,965,1
397,228,933,1
371,42,847,1
388,150,863,1
410,104,947,1
462,173,1037,1
454,63,912,1
329,178,774,1
377,70,867,1
456,96,1072,1
466,154,980,1
372,180,822,1
382,51,846,1
420,74,908,1
440,178,952,1
455,173,958,1
416,79,864,1
380,149,891,1
453,63,956,1
476,174,955,1
423,85,870,1
425,90,832,1
395,102,870,1
462,160,1029,1
526,36,1001,1
444,148,853,1
362,37,722,1
468,68,961,1
488,78,1015,1
469,137,901,1
449,0,917,1
497,-21,984,1
415,-7,867,1
415,178,839,1
464,-3,887,1
457,104,961,1
388,98,816,1
398,114,783,1
406,65,844,1
417,55,883,1
448,161,918,1
461,82,823,1
480,51,893,1
364,72,844,1
455,107,943,1
496,84,995,1
486,68,974,1
404,34,883,1
417,149,863,1
464,-48,916,1
481,144,1019,1
466,21,896,1
398,118,803,1
403,58,872,1
427,56,943,1
453,168,942,1
443,59,822,1
407,116,860,1
403,80,890,1
465,112,930,1
421,139,884,1
435,87,902,1
467,74,970,1
437,77,882,1
440,116,924,1
477,43,927,1
457,120,937,1
444,57,895,1
477,123,979,1
499,-10,871,1
443,149,915,1
432,-43,825,1
491,158,986,1
483,-49,891,1
466,148,888,1
477,-51,856,1
468,123,921,1
486,35,919,1
479,63,897,1
469,61,854,1
470,53,888,1
488,35,923,1
490,50,887,1
470,84,912,1
480,-3,867,1
456,88,867,1
499,17,895,1
520,81,974,1
474,22,875,1
481,85,900,1
474,32,923,1
499,101,957,1
482,25,936,1
477,85,917,1
477,45,945,1
467,47,895,1
458,88,882,1
477,46,910,1
501,101,971,1
489,18,914,1
475,80,872,1
484,56,946,1
536,34,1011,1
494,52,903,1
497,12,910,1
516,28,963,1
523,11,914,1
509,6,878,1
490,-10,856,1
515,-1,915,1
542,-7,950,1
526,2,888,1
470,5,807,1
516,25,907,1
546,17,1016,1
506,44,918,1
485,12,847,1
509,1,923,1
535,14,939,1
519,26,933,1
536,5,941,1
494,-1,881,1
506,14,894,1
527,33,982,1
573,-4,999,1
484,38,866,1
470,10,848,1
520,-2,994,1
562,37,995,1
507,28,878,1
494,-3,861,1
501,38,920,1
537,1,946,1
528,57,960,1
522,-26,932,1
515,36,941,1
500,-46,907,1
521,49,945,1
524,4,984,1
515,11,894,1
474,41,850,1
479,-8,888,1
511,27,960,1
491,-22,882,1
515,42,935,1
498,-6,907,1
476,55,847,1
453,1,830,1
495,36,884,1
507,40,939,1
515,-12,922,1
469,40,860,1
478,-10,859,1
497,75,954,1
520,-3,953,1
433,52,884,1
465,30,874,1
519,35,1000,1
493,14,848,1
406,114,766,1
430,-41,746,1
524,116,957,1
452,-15,848,1
478,186,985,1
530,-137,965,1
431,186,915,1
441,-76,813,1
460,130,920,1
423,110,855,1
474,104,941,1
450,67,872,1
411,91,912,1
476,33,952,1
392,134,827,1
389,141,870,1
416,38,889,1
444,212,936,1
435,16,885,1
423,178,949,1
412,18,899,1
432,167,865,1
401,93,844,1
418,102,878,1
409,178,991,1
457,19,873,1
400,237,896,1
418,50,971,1
474,185,1049,1
397,135,922,1
375,159,897,1
381,166,958,1
421,69,914,1
368,225,897,1
412,59,892,1
389,78,854,1
410,213,847,1
432,73,937,1
412,224,926,1
401,45,813,1
403,248,901,1
447,89,924,1
441,207,893,1
385,138,816,1
363,192,871,1
467,115,974,1
431,202,967,1
392,185,883,1
409,185,895,1
406,176,946,1
409,185,919,1
408,245,932,1
400,158,885,1
404,208,899,1
410,214,912,1
431,202,918,1
402,181,868,1
408,200,857,1
413,203,926,1
421,162,896,1
427,222,861,1
380,178,804,1
419,218,923,1
404,175,947,1
397,251,864,1
419,182,950,1
381,213,952,1
418,160,809,1
311,261,796,1
473,221,867,1
360,177,862,1
371,270,603,1
363,315,682,1
536,218,1080,1
504,191,1097,1
384,304,795,1
377,13,776,1
534,142,1073,1
541,65,1186,1
504,433,963,1
276,271,664,1
401,198,786,1
405,144,1018,1
556,298,950,1
373,330,797,1
376,287,674,1
374,128,809,1
449,300,935,1
462,349,913,1
379,316,883,1
440,185,959,1
439,224,963,1
428,281,877,1
396,250,867,1
422,225,900,1
471,276,965,1
385,198,823,1
342,329,782,1
408,168,837,1
494,356,961,1
468,303,945,1
448,271,710,1
260,390,666,1
420,205,716,1
432,473,991,1
574,194,992,1
413,406,845,1
354,321,721,1
475,52,792,1
368,432,872,1
498,296,826,1
500,428,1065,1
499,178,873,1
463,322,933,1
456,228,985,1
521,265,968,1
468,294,960,1
418,339,844,1
407,264,793,1
417,331,808,1
448,217,896,1
501,344,889,1
388,283,775,1
401,254,749,1
438,287,834,1
524,281,941,1
482,306,918,1
426,281,825,1
475,195,804,1
448,293,963,1
516,241,980,1
527,329,936,1
483,217,739,1
465,342,867,1
461,254,877,1
527,373,903,1
521,266,861,1
462,252,824,1
497,282,831,1
537,283,850,1
533,316,870,1
570,337,807,1
608,376,893,1
538,381,824,1
512,391,708,1
574,367,870,1
628,249,888,1
574,403,750,1
529,362,780,1
631,341,838,1
610,353,853,1
627,354,779,1
604,426,854,1
630,326,772,1
568,498,715,1
598,300,750,1
638,475,809,1
640,352,785,1
626,442,800,1
614,351,778,1
612,399,754,1
597,423,777,1
648,361,877,1
636,408,754,1
585,406,699,1
619,370,812,1
655,346,833,1
635,349,737,1
612,437,786,1
650,412,830,1
626,423,838,1
619,384,732,1
614,336,743,1
638,337,744,1
672,414,808,1
657,378,819,1
638,431,732,1
638,349,776,1
671,385,823,1
652,322,781,1
655,337,724,1
603,342,774,1
661,342,794,1
619,339,864,1
588,303,743,1
605,333,807,1
630,243,859,1
590,291,877,1
590,266,817,1
580,307,801,1
595,213,767,1
608,251,831,1
614,216,787,1
589,251,836,1
593,195,769,1
621,257,788,1
642,168,862,1
595,207,842,1
565,165,829,1
559,171,814,1
555,176,862,1
583,228,901,1
539,230,880,1
545,233,862,1
595,236,944,1
554,137,843,1
535,190,755,1
601,137,848,1
609,188,902,1
519,215,768,1
427,330,843,1
516,181,1051,1
488,283,929,1
261,242,920,1
307,175,743,1
458,90,749,1
494,306,697,1
390,254,598,1
473,400,1111,1
683,-148,1472,1
376,-153,1177,1
380,-87,896,1
372,414,806,1
188,1261,827,1
198,858,806,1
150,343,868,1
152,102,928,1
183,257,993,1
192,466,971,1
219,609,923,1
207,581,827,1
178,552,786,1
214,607,844,1
269,539,900,1
289,399,872,1
269,373,905,1
295,392,974,1
327,347,939,1
328,275,870,1
347,301,868,1
408,357,912,1
463,346,924,1
496,273,917,1
507,246,980,1
485,234,1019,1
416,167,945,1
345,174,896,1
317,234,933,1
342,324,952,1
330,311,869,1
309,280,809,1
315,296,813,1
415,379,927,1
535,434,1004,1
500,368,876,1
370,285,812,1
357,366,953,1
366,343,997,1
363,302,968,1
349,240,926,1
274,152,910,1
234,179,879,1
197,250,929,1
210,338,978,1
210,311,1021,1
209,199,1038,1
163,121,984,1
196,215,988,1
335,313,943,1
420,378,851,1
406,383,808,1
347,352,848,1
284,294,869,1
197,249,928,1
155,238,1057,1
165,191,1079,1
169,155,994,1
162,227,937,1
154,305,897,1
129,334,851,1
104,352,893,1
138,402,1045,1
168,340,1092,1
149,215,1043,1
122,223,1001,1
90,306,925,1
77,378,866,1
72,459,889,1
86,461,949,1
71,316,924,1
86,304,944,1
129,399,988,1
164,381,952,1
187,350,940,1
215,327,947,1
218,249,920,1
223,213,938,1
195,262,966,1
149,304,958,1
131,361,960,1
126,429,943,1
90,513,911,1
43,508,901,1
31,421,901,1
54,350,930,1
93,336,959,1
101,275,905,1
86,246,841,1
71,311,856,1
116,397,956,1
180,381,1039,1
178,261,1045,1
109,239,1015,1
22,298,946,1
-55,312,915,1
-125,281,984,1
-166,246,1102,1
-158,206,1141,1
-77,179,1045,1
-14,282,942,1
12,425,900,1
27,480,905,1
36,406,998,1
47,251,1092,1
59,76,1084,1
56,252,1054,1
52,355,963,1
-14,375,879,1
-64,348,937,1
-98,284,983,1
-83,228,1035,1
27,312,1139,1
116,325,993,1
5,157,721,1
-50,201,726,1
-29,253,991,1
42,280,1355,1
179,97,1179,1
21,-65,927,1
-42,245,1042,1
-78,443,1097,1
-147,455,981,1
-112,419,911,1
-71,277,909,1
-11,252,972,1
23,277,1036,1
50,214,1031,1
72,165,1030,1
81,175,1046,1
83,161,1095,1
92,162,1114,1
64,130,1023,1
23,182,974,1
22,373,1019,1
9,470,997,1
-36,405,933,1
-100,333,867,1
-139,261,871,1
-58,278,1043,1
37,341,1087,1
74,45,969,1
58,3,975,1
50,79,1052,1
42,137,1141,1
147,230,1214,1
211,104,1101,1
109,28,975,1
14,226,1042,1
-49,411,1127,1
-108,344,1170,1
-136,279,1120,1
-124,218,1066,1
-25,284,1060,1
43,269,997,1
31,176,972,1
58,101,1078,1
43,36,1002,1
-16,19,896,1
-16,65,1062,1
80,129,1248,1
116,78,1069,1
6,43,946,1
0,230,1065,1
74,380,1072,1
114,358,998,1
159,323,940,1
156,319,841,1
141,400,788,1
179,563,821,1
131,596,804,1
152,667,891,1
188,705,962,1
85,475,746,1
25,527,585,1
57,707,586,1
29,719,566,1
-38,605,601,1
-48,597,879,1
-101,379,1126,1
-242,3,1169,1
-206,27,1153,1
-79,228,968,1
-48,369,920,1
24,557,1033,1
79,701,1082,1
9,276,795,1
-85,405,818,1
-67,568,851,1
-107,630,854,1
-155,418,772,1
-53,495,892,1
24,479,872,1
13,440,812,1
-22,482,792,1
-52,519,819,1
-103,558,854,1
-146,524,802,1
-138,604,788,1
-59,711,793,1
-71,658,701,1
-97,594,692,1
-39,657,841,1
-28,595,923,1
-66,456,907,1
-54,512,878,1
-53,615,810,1
-101,614,708,1
-73,771,761,1
-102,740,821,1
-96,582,844,1
-73,498,889,1
-15,462,925,1
22,459,889,1
-35,478,806,1
-67,618,799,1
-122,722,789,1
-220,644,761,1
-159,615,833,1
-86,637,937,1
-69,453,844,1
-100,442,764,1
-67,657,836,1
