AccX [mg],AccY,AccZ,Ground Truth
-1,-21,684,1
53,243,1455,1
-20,21,1152,1
-120,-73,917,1
-166,-21,988,1
-145,15,1100,1
-50,-30,1032,1
-29,-67,895,1
-138,88,963,1
-248,181,970,1
-201,68,960,1
-112,-53,992,1
-62,-42,1060,1
-112,66,1126,1
-244,176,1002,1
-308,187,1044,1
-238,24,836,1
-174,-22,904,1
-157,36,1141,1
-135,7,1070,1
-205,-23,750,1
-327,156,996,1
-378,187,1046,1
-273,-16,888,1
-177,-108,855,1
-123,-28,1103,1
-128,10,1136,1
-231,64,1101,1
-186,-80,935,1
-169,-65,858,1
-251,115,1141,1
-194,3,1037,1
-143,-103,777,1
-202,15,1030,1
-177,-1,1139,1
-98,-114,886,1
-73,-36,1056,1
-56,-44,1057,1
-144,10,1037,1
-210,41,1038,1
-137,-101,865,1
-71,-52,952,1
-21,26,1104,1
4,-2,1102,1
-5,-30,1000,1
-48,0,1035,1
-138,77,1066,1
-145,159,1181,1
-78,61,1116,1
-113,246,1402,1
-260,332,1292,1
-89,-25,899,1
26,-103,742,1
98,-169,719,1
103,-197,684,1
68,-141,736,1
48,-122,906,1
-72,17,973,1
-112,26,1001,1
-64,-83,1042,1
-90,-103,1045,1
-118,-78,1017,1
-101,-73,1046,1
-100,-80,1032,1
-93,-88,978,1
-44,-170,970,1
-46,-198,984,1
-109,-137,1027,1
-159,-73,1061,1
-179,-30,1081,1
-187,-2,1049,1
-180,-3,1037,1
-163,-45,972,1
-141,-75,959,1
-140,-55,1003,1
-145,-6,1027,1
-109,-15,1054,1
-80,-34,1063,1
-64,-50,1042,1
-55,-79,982,1
-10,-112,968,1
21,-128,966,1
43,-154,965,1
3,-96,937,1
18,8,1102,1
36,-32,1159,1
-36,22,1072,1
-33,4,1049,1
-15,-28,1006,1
-26,-24,951,1
-11,-41,959,1
-2,-73,993,1
-77,0,1020,1
-143,33,1086,1
-190,15,1084,1
-186,-43,988,1
-118,-44,977,1
-66,-51,1013,1
-96,-44,928,1
-50,-49,1093,1
-86,-40,1175,1
-176,-48,966,1
-190,-55,1027,1
-179,-52,1010,1
-142,-30,1007,1
-136,-7,911,1
-133,21,960,1
-158,30,1024,1
-182,0,910,1
-222,42,1084,1
-223,-8,1032,1
-218,-21,1052,1
-147,-94,897,1
-113,-59,819,1
-87,32,1018,1
-35,41,1116,1
-7,29,1139,1
118,-93,1115,1
13,-60,817,1
-173,68,813,1
-295,170,1535,1
-182,-123,1077,1
-77,-172,835,1
-47,-41,963,1
-95,122,1172,1
-132,70,999,1
-186,-16,645,1
-251,125,892,1
-205,165,1219,1
-38,-5,960,1
-15,-15,869,1
-175,187,1066,1
-261,195,931,1
-226,148,1248,1
-139,-81,663,1
-125,28,1004,1
-202,110,1223,1
-204,-23,1017,1
-183,-109,799,1
-129,-78,769,1
-113,5,1051,1
-51,-56,1309,1
-29,-153,1315,1
-123,-155,959,1
-352,92,1149,1
-386,50,785,1
-274,-125,516,1
-256,14,911,1
-249,131,1249,1
-40,-45,1142,1
47,-125,919,1
-212,143,1022,1
-488,290,1184,1
-419,-150,345,1
-320,-70,718,1
-239,98,1415,1
0,-166,1266,1
73,-213,1068,1
-142,-22,1149,1
-437,70,939,1
-523,50,511,1
-260,-16,790,1
-58,-47,1070,1
96,-56,1082,1
269,-128,1019,1
185,-12,876,1
-133,221,1359,1
-327,32,1250,1
-424,-144,618,1
-359,101,1116,1
-136,32,1072,1
68,-20,941,1
69,77,1030,1
-69,76,912,1
-214,104,1057,1
-194,35,928,1
-241,115,1073,1
-232,59,939,1
-210,55,1079,1
-167,-49,838,1
-191,-6,685,1
-232,135,870,1
-191,269,1418,1
129,-83,1049,1
197,-12,1169,1
18,124,1264,1
-370,135,725,1
-800,322,839,1
-435,48,1159,1
10,-519,442,1
-39,3,1225,1
77,192,1672,1
253,-206,960,1
-205,148,826,1
-568,275,785,1
-487,52,208,1
-258,358,1323,1
51,28,1359,1
119,-233,982,1
-209,153,1151,1
-515,248,958,1
-451,106,844,1
-128,-182,506,1
-93,67,987,1
-125,309,1781,1
9,-163,874,1
-19,-119,711,1
-321,211,856,1
-442,273,1241,1
-232,1,1034,1
1,-172,760,1
-29,44,771,1
-156,320,1265,1
-160,155,1462,1
-120,-238,656,1
-254,-104,685,1
-360,86,855,1
-201,67,1177,1
-71,-6,1400,1
-66,-134,1199,1
-137,-220,641,1
-395,6,488,1
-591,409,1538,1
-281,-120,1050,1
-79,-404,638,1
-254,-5,1038,1
-323,182,1247,1
-146,-59,1106,1
-157,-230,811,1
-396,-71,715,1
-469,90,1057,1
-179,-88,966,1
-8,-158,973,1
-165,17,1033,1
-339,96,1101,1
-363,-86,729,1
-367,0,913,1
-254,-4,1024,1
-155,-18,1083,1
-134,30,1189,1
-170,-48,1096,1
-319,-50,835,1
-479,93,856,1
-353,-14,934,1
-194,-158,908,1
-80,-179,958,1
-28,-203,782,1
-103,39,1043,1
-40,48,1315,1
-116,32,1172,1
-227,-4,1037,1
-434,43,949,1
-565,112,769,1
-418,120,940,1
-178,-23,797,1
-90,42,868,1
-25,138,1168,1
32,-48,1116,1
29,-191,1260,1
-252,-143,998,1
-515,91,1131,1
-408,-133,505,1
-246,70,1031,1
-102,174,1531,1
-18,-166,936,1
-145,-120,618,1
-302,197,945,1
-175,120,1222,1
22,-194,896,1
-61,-80,990,1
-326,38,941,1
-487,198,1449,1
-222,-279,749,1
-75,-249,903,1
-46,-25,1160,1
-41,10,1100,1
-81,-25,827,1
-260,171,992,1
-291,84,1150,1
-203,-174,678,1
-185,0,1061,1
-128,-9,1123,1
-51,-95,1014,1
-72,-26,986,1
-112,2,1122,1
-146,-70,1006,1
-179,-78,859,1
-169,-50,912,1
-145,-5,1158,1
-98,-99,1042,1
-122,-98,986,1
-123,-69,1069,1
-128,-83,926,1
-116,-45,925,1
-121,20,1071,1
-66,-21,1120,1
-33,-114,964,1
-110,5,1073,1
-150,-8,876,1
-153,59,1071,1
-82,-36,1027,1
-22,-97,937,1
-39,35,1197,1
-90,100,1473,1
-77,-231,699,1
-210,-109,333,1
-330,376,1344,1
-174,14,961,1
15,-131,869,1
169,-35,1073,1
188,68,1175,1
23,114,848,1
-357,516,1269,1
-351,39,961,1
-428,-82,754,1
-293,-15,1066,1
-180,-73,1069,1
-118,-46,1069,1
-72,-32,1265,1
-137,-118,1121,1
-227,-126,907,1
-316,-10,886,1
-370,93,1061,1
-295,-33,997,1
-197,-129,921,1
-155,-91,918,1
-173,-14,905,1
-171,33,921,1
-119,0,1001,1
-49,-60,1048,1
-74,-30,1047,1
-137,-39,896,1
-267,103,1054,1
-312,62,1089,1
-277,-73,993,1
-244,-55,1063,1
-215,-35,1066,1
-243,26,974,1
-246,77,982,1
-189,8,997,1
-184,-40,898,1
-248,62,1101,1
-223,-35,981,1
-225,-28,965,1
-223,13,1059,1
-229,4,1063,1
-208,-61,906,1
-148,-110,920,1
-148,-51,950,1
-134,22,1098,1
-148,85,1328,1
-184,42,1204,1
-232,26,932,1
-268,121,792,1
-263,246,865,1
-169,157,934,1
-139,115,1007,1
-100,83,987,1
-61,103,949,1
-89,192,995,1
-174,191,972,1
-214,133,966,1
-181,76,777,1
-111,155,1034,1
-86,167,1117,1
-120,110,990,1
-179,185,1071,1
-187,134,949,1
-191,146,940,1
-170,179,1016,1
-134,89,1028,1
-148,67,1054,1
-140,-8,966,1
-175,48,1068,1
-154,13,972,1
-198,75,1031,1
-195,54,1072,1
-180,-33,908,1
-201,32,1031,1
-165,0,829,1
-123,108,1061,1
-55,76,1120,1
-49,16,1108,1
-144,25,969,1
-270,146,976,1
-271,151,936,1
-148,98,997,1
-51,75,1026,1
-36,53,1002,1
-162,142,1055,1
-223,80,1019,1
-221,-41,865,1
-206,6,992,1
-111,-37,1009,1
-47,-13,1044,1
-72,56,1038,1
-106,53,915,1
-114,113,1197,1
-146,38,969,1
-195,92,1020,1
-236,122,1024,1
-218,88,912,1
-174,110,1054,1
-111,42,894,1
-79,73,1021,1
-107,88,1159,1
-155,29,1091,1
-194,3,991,1
-224,38,907,1
-210,103,1102,1
-159,-42,893,1
-177,64,978,1
-183,134,1090,1
-142,53,926,1
-150,87,950,1
-198,145,995,1
-212,134,1009,1
-215,78,933,1
-235,136,1027,1
-215,112,935,1
-171,66,887,1
-146,69,996,1
-190,109,1137,1
-205,65,1020,1
-181,34,861,1
-169,76,920,1
-177,124,1032,1
-172,90,1027,1
-161,82,1112,1
-152,19,950,1
-213,128,890,1
-258,322,981,1
-141,215,986,1
-75,112,874,1
-79,119,956,1
-143,185,1035,1
-188,188,985,1
-207,165,984,1
-148,144,1153,1
-56,27,1049,1
-108,54,641,1
-172,383,1106,1
-128,329,1447,1
-62,5,1070,1
-134,10,778,1
-364,259,818,1
-428,338,863,1
-310,203,977,1
-81,-21,874,1
67,106,1214,1
95,159,874,1
-153,398,982,1
-355,299,817,1
-436,194,778,1
-300,166,1106,1
-116,21,1024,1
-83,126,1057,1
-157,318,1030,1
-323,410,1036,1
-440,281,868,1
-387,147,772,1
-331,193,969,1
-215,83,910,1
-355,258,947,1
-464,341,992,1
-325,117,827,1
-223,62,924,1
-210,124,1008,1
-264,179,931,1
-447,367,1029,1
-391,129,810,1
-239,-8,845,1
-235,201,1055,1
-224,254,1075,1
-290,236,945,1
-431,292,902,1
-453,180,685,1
-460,208,675,1
-342,219,889,1
-215,185,931,1
-156,185,1022,1
-170,252,1203,1
-165,101,1091,1
-320,160,956,1
-412,216,780,1
-332,192,839,1
-182,138,1038,1
-60,53,1094,1
-77,83,1010,1
-200,194,937,1
-281,193,836,1
-254,182,950,1
-173,96,979,1
-172,121,1060,1
-226,124,1002,1
-333,190,917,1
-381,205,927,1
-263,83,962,1
-166,23,974,1
-181,138,1065,1
-185,120,957,1
-218,122,850,1
-258,195,995,1
-229,174,1115,1
-192,88,1036,1
-261,111,933,1
-314,165,932,1
-249,99,894,1
-151,55,920,1
-55,36,979,1
-33,69,1053,1
-88,167,1298,1
-223,284,1316,1
-152,88,917,1
-217,28,752,1
-189,-54,648,1
-209,58,1006,1
-106,-74,961,1
-18,-90,1057,1
-49,162,1350,1
-43,181,1773,1
64,-320,843,1
-184,-115,-154,1
-346,289,-66,1
-433,943,1626,1
-403,580,1116,1
202,-394,765,1
435,-396,1353,1
235,-105,1635,1
-217,286,1457,1
-554,227,560,1
-511,78,408,1
-307,53,987,1
-123,-92,1159,1
-112,-28,937,1
-97,67,998,1
-120,150,1022,1
-213,114,896,1
-241,34,839,1
-177,4,1024,1
-93,-125,1056,1
-86,-183,1007,1
-141,-100,1018,1
-179,-17,1113,1
-161,-77,1024,1
-156,-122,897,1
-162,-90,1012,1
-109,-128,1043,1
-58,-178,1065,1
-86,-186,1098,1
-110,-190,981,1
-102,-194,954,1
-89,-181,940,1
-58,-205,1007,1
-29,-205,1129,1
-32,-270,1056,1
-134,-190,1046,1
-214,-173,904,1
-209,-152,879,1
-133,-131,1007,1
-53,-165,1032,1
-71,-150,1003,1
-151,-105,1038,1
-190,-134,885,1
-165,-115,909,1
-124,-87,1119,1
-118,-150,1037,1
-174,-137,987,1
-216,-87,955,1
-206,-69,1031,1
-161,-106,1068,1
-134,-159,915,1
-159,-89,964,1
-143,-74,1055,1
-96,-139,988,1
-69,-130,1075,1
-61,-119,1061,1
-81,-98,964,1
-75,-68,990,1
-84,-39,954,1
-104,24,1052,1
-69,-26,995,1
-30,-25,987,1
-15,18,982,1
-30,67,996,1
-104,136,1137,1
-122,41,1207,1
-92,-146,1001,1
-128,-73,1014,1
-150,38,963,1
-122,102,999,1
-44,62,932,1
-15,105,1025,1
-23,139,1054,1
-42,129,982,1
-85,113,984,1
-120,68,926,1
-92,44,968,1
-77,74,994,1
-40,112,1148,1
-23,32,1065,1
-90,68,969,1
-136,109,871,1
-137,159,998,1
-81,112,1082,1
-38,25,1003,1
-98,95,1066,1
-160,141,1012,1
-149,108,904,1
-137,115,890,1
-91,139,1088,1
3,-82,898,1
-40,19,1154,1
-109,136,1368,1
-33,-121,960,1
-70,-212,414,1
-207,142,1120,1
-211,124,1178,1
-21,-103,973,1
73,-63,1057,1
-47,104,1462,1
-170,-160,430,1
-404,145,680,1
-287,351,1611,1
-31,-258,1057,1
-31,-292,955,1
-211,-45,1193,1
-262,68,742,1
-80,94,985,1
53,36,1271,1
42,-196,745,1
39,-103,920,1
20,-9,896,1
29,62,1144,1
58,-123,926,1
9,-124,880,1
22,-108,924,1
101,-95,1083,1
156,-131,1033,1
109,-86,1198,1
-8,-66,1042,1
-103,-41,930,1
-129,-12,917,1
-47,-30,1028,1
47,-111,1034,1
81,-123,1170,1
30,-160,949,1
-64,-57,1038,1
-105,-60,860,1
-30,-70,1065,1
61,-195,803,1
76,-65,1220,1
83,-127,1030,1
-12,-91,1024,1
-89,-62,929,1
-66,-90,949,1
17,-146,826,1
55,-37,1325,1
175,-247,1017,1
103,-229,876,1
-33,39,1349,1
-19,-113,1065,1
-2,-212,682,1
-33,-66,994,1
3,-78,1166,1
33,-84,1189,1
25,-84,1181,1
-46,-119,925,1
-161,-40,843,1
-187,5,908,1
-106,-68,963,1
45,-178,1051,1
97,-199,1125,1
15,-147,1031,1
-135,-18,965,1
-148,-15,831,1
-56,-62,858,1
62,-137,935,1
123,-146,1057,1
178,-175,1150,1
147,-217,1004,1
48,-117,1003,1
37,-113,1107,1
42,-169,993,1
17,-167,1045,1
-3,-182,1039,1
-26,-125,1050,1
-18,-96,1114,1
-25,-113,999,1
-80,-78,1021,1
-96,-131,793,1
-91,-91,1017,1
-38,-135,928,1
35,-202,909,1
58,-155,1151,1
55,-170,1050,1
-12,-156,984,1
-100,-108,849,1
-131,-33,1031,1
-50,-71,944,1
49,-106,1106,1
39,-87,1081,1
-19,-74,956,1
-56,-79,858,1
-42,-25,1044,1
75,-136,1201,1
122,-242,999,1
164,-222,1083,1
61,-112,966,1
-9,-31,929,1
-26,-1,1214,1
63,-211,711,1
61,-146,900,1
22,-5,1186,1
-11,-60,1062,1
0,-83,966,1
-21,-78,1112,1
-86,-95,767,1
-155,8,1084,1
-92,-86,981,1
18,-168,1016,1
46,-150,1103,1
-4,-121,1174,1
-107,-121,890,1
-138,-47,924,1
-93,-40,995,1
-24,-83,924,1
-11,-52,1015,1
-61,-22,989,1
-101,-11,946,1
-94,-2,960,1
-29,-51,938,1
0,-55,1065,1
11,-84,1113,1
24,-149,1070,1
27,-129,1098,1
33,-91,1091,1
2,-53,1076,1
-17,-40,991,1
3,-67,935,1
54,-32,1158,1
84,-128,978,1
63,-108,958,1
53,-61,967,1
80,-61,967,1
99,-48,1042,1
100,-53,1039,1
66,-40,939,1
24,11,942,1
-5,48,942,1
14,50,1156,1
114,28,1109,1
83,-99,950,1
-25,1,1132,1
-75,3,1149,1
-47,-49,953,1
-28,-27,924,1
15,43,1154,1
73,-86,964,1
7,-44,1028,1
-60,2,995,1
3,-39,870,1
41,21,1082,1
93,-34,1002,1
112,-143,666,1
-52,162,1067,1
3,193,1442,1
175,-168,907,1
72,-29,916,1
-74,76,824,1
-193,190,913,1
-89,170,1223,1
135,-165,984,1
175,-215,1085,1
-37,84,1362,1
-133,93,900,1
-54,4,862,1
4,-29,999,1
103,-98,1094,1
176,-143,1174,1
182,-157,1111,1
104,-130,984,1
7,-21,943,1
4,-17,953,1
39,-99,810,1
38,-89,947,1
53,-65,1108,1
80,-85,955,1
74,-35,971,1
48,-24,932,1
-25,22,1052,1
-31,-14,1155,1
0,-179,919,1
-4,-148,1125,1
-5,-133,1044,1
19,-117,1094,1
-12,-107,1022,1
-12,-78,1073,1
2,-105,959,1
11,-57,1171,1
-24,-103,972,1
-60,-61,1014,1
-47,-69,994,1
-21,-92,1013,1
-51,-71,1026,1
-35,-85,999,1
-2,-83,1041,1
-21,-55,995,1
-41,-24,985,1
-32,-50,967,1
-43,-48,1048,1
-49,-78,1115,1
-43,-178,866,1
-78,-65,821,1
-8,21,1002,1
91,-23,885,1
76,34,868,1
52,48,1166,1
-8,-55,983,1
41,-118,1097,1
90,-129,1307,1
71,-72,962,1
-6,45,1125,1
-128,98,1002,1
-166,68,1069,1
-72,-73,1019,1
38,-186,975,1
26,-67,1101,1
31,-27,1195,1
20,-94,860,1
-10,-17,920,1
-19,1,960,1
-2,-4,881,1
24,30,1024,1
44,-18,938,1
25,-20,943,1
-19,-10,953,1
-60,21,1041,1
-6,-21,1108,1
28,-91,950,1
-32,-15,991,1
-86,49,1020,1
-39,-9,958,1
1,-40,1031,1
1,-64,1031,1
-4,-61,1038,1
-22,-49,919,1
-57,13,990,1
-59,-7,934,1
-43,-15,1041,1
-41,2,1142,1
-46,-54,998,1
-122,-35,947,1
-184,32,1020,1
-102,-30,1085,1
-60,-75,1018,1
-86,-26,1070,1
-121,-26,966,1
-128,5,1044,1
-103,-44,1005,1
-73,-87,1024,1
-54,-84,1055,1
-59,-46,1035,1
-76,-9,1046,1
-87,-41,982,1
-83,-26,1087,1
-79,-55,1062,1
-92,-48,1025,1
-113,-39,955,1
-118,1,984,1
-37,-8,1075,1
17,-66,1005,1
-31,-23,1060,1
-112,-6,1023,1
-112,-18,1049,1
-76,-54,963,1
-66,-33,1017,1
-63,-11,1044,1
-36,-14,1120,1
-48,-43,1021,1
-110,14,1014,1
-121,1,1053,1
-106,-43,961,1
-67,21,1230,1
-42,-116,806,1
-82,5,1061,1
-96,-28,1023,1
-54,-96,913,1
-100,17,1181,1
-79,-52,1067,1
-86,-85,825,1
-105,107,1089,1
-76,11,951,1
-108,11,963,1
-147,-3,1011,1
-112,-60,1060,1
-66,-78,1066,1
-64,-44,1066,1
-89,-42,1029,1
-127,3,983,1
-102,-30,956,1
-97,-65,1090,1
-111,-116,990,1
-99,-93,1049,1
-58,-100,1022,1
-61,-101,997,1
-106,-98,979,1
-119,-68,1068,1
-55,-137,1109,1
-23,-165,1003,1
-82,-63,1050,1
-110,-71,972,1
-55,-89,1112,1
-53,-145,944,1
-70,-96,1074,1
-64,-122,939,1
-17,-111,1018,1
25,-137,1054,1
14,-108,962,1
-118,-139,938,1
-119,-44,1085,1
-26,-160,941,1
-57,-105,1007,1
-20,-127,1021,1
6,-159,1039,1
-12,-148,1039,1
-55,-143,964,1
-17,-155,1039,1
29,-150,1013,1
-8,-132,1018,1
-21,-117,961,1
-40,-80,1008,1
-51,-98,994,1
-35,-79,1015,1
-6,-78,1039,1
-41,-72,1120,1
-78,-163,1062,1
-39,-176,994,1
-45,-173,1045,1
-54,-211,1012,1
-103,-199,1046,1
35,-100,911,1
50,-84,948,1
30,-84,1041,1
21,-142,1066,1
8,-151,1041,1
16,-122,946,1
-30,-91,997,1
-49,-46,1073,1
-9,-101,1064,1
-68,-109,1058,1
-17,-107,899,1
-76,-132,1056,1
0,-114,1093,1
-10,-152,1070,1
-6,-88,1016,1
-19,-103,904,1
-21,-97,903,1
36,-73,904,1
59,-62,957,1
64,-45,956,1
65,-48,950,1
42,-36,1021,1
24,-80,1031,1
35,-70,950,1
-16,-75,1075,1
-3,-91,1055,1
-29,-57,1083,1
-49,-72,1031,1
-51,-83,947,1
-78,6,1109,1
-17,-9,1111,1
-80,24,1039,1
-128,-7,893,1
-68,-34,795,1
-29,98,1017,1
-6,150,1131,1
57,47,1084,1
40,3,1062,1
-77,-8,1001,1
-55,22,941,1
-138,72,1177,1
-35,-60,992,1
-53,-21,1061,1
-181,105,1091,1
-205,59,868,1
-189,40,899,1
-130,72,1050,1
-82,55,1032,1
-88,58,1045,1
-124,76,958,1
-135,151,989,1
-84,112,997,1
-33,115,1052,1
-87,191,987,1
-82,232,1103,1
-78,118,1062,1
-94,82,860,1
-139,168,924,1
-82,154,1070,1
-98,106,981,1
-96,126,1153,1
-60,12,1043,1
-78,47,986,1
-103,68,1037,1
-70,-27,970,1
-37,-125,988,1
-34,-137,1111,1
-48,-177,1024,1
-148,-68,1058,1
-124,-28,857,1
-75,-119,1108,1
-7,-84,974,1
-29,-87,949,1
-125,-90,1009,1
-67,-54,1020,1
-35,23,1201,1
-6,-28,985,1
-72,-12,1043,1
-77,-33,1036,1
-15,39,797,1
-95,100,991,1
52,29,1157,1
183,10,962,1
76,-24,1022,1
-165,66,1133,1
-100,-93,1058,1
-245,-175,772,1
-158,-64,1237,1
-110,-99,1087,1
-83,-79,744,1
-205,-59,751,1
-188,44,1245,1
-114,-113,877,1
-12,-52,1383,1
37,-72,882,1
-141,77,950,1
-235,64,743,1
-215,129,964,1
-30,-103,826,1
-85,171,1442,1
-219,1,842,1
-152,-55,1081,1
-207,-48,901,1
-137,-32,926,1
-141,100,1204,1
-58,-59,893,1
-126,6,864,1
-176,152,1298,1
-161,-6,950,1
-85,-87,734,1
-192,216,1365,1
-158,18,929,1
-156,-29,965,1
-170,41,968,1
-129,77,1124,1
-63,-53,726,1
-163,191,1076,1
-63,36,1183,1
-41,-114,988,1
-101,58,1114,1
-209,81,888,1
-184,71,1014,1
-95,-5,932,1
-65,26,1036,1
-6,-3,1047,1
-90,57,1031,1
-141,96,1030,1
-162,42,945,1
-113,42,961,1
-115,99,1030,1
-78,88,1055,1
-47,44,963,1
-39,47,972,1
-78,105,1055,1
-103,88,974,1
-45,40,1033,1
-23,29,1004,1
-40,69,1068,1
-73,36,991,1
-99,95,1043,1
-22,45,1005,1
50,34,1014,1
-3,98,1133,1
-79,79,982,1
-73,62,1011,1
-25,28,966,1
-19,58,1009,1
-18,64,1062,1
-32,71,1041,1
21,49,1070,1
-7,53,899,1
-9,132,1079,1
-22,89,1007,1
-14,29,992,1
-33,36,1012,1
-44,25,1008,1
-67,40,983,1
-56,58,1044,1
-35,29,1008,1
-25,38,951,1
-45,77,974,1
-62,101,942,1
-67,121,966,1
-78,125,1007,1
-30,61,987,1
-3,28,945,1
-54,117,933,1
-35,106,1117,1
-29,94,1140,1
-1,27,996,1
-14,27,1033,1
-132,153,1102,1
-76,28,966,1
-62,29,1021,1
12,72,1165,1
-26,39,935,1
-124,132,1052,1
-88,22,818,1
-129,152,1182,1
-22,-21,875,1
-58,87,974,1
-83,132,1131,1
-106,68,942,1
-119,87,1009,1
-52,21,915,1
-69,130,1102,1
-71,115,1028,1
-89,93,1103,1
-175,127,1013,1
-145,119,971,1
-179,125,956,1
-212,135,881,1
-161,170,1026,1
-77,138,1103,1
-69,98,1027,1
-162,103,985,1
-251,104,925,1
-245,139,1026,1
-120,110,1077,1
-107,129,998,1
-190,164,945,1
-254,164,996,1
-207,68,931,1
-172,96,1009,1
-143,141,1070,1
-122,56,937,1
-209,87,946,1
-280,152,987,1
-232,115,942,1
-175,95,1051,1
-157,38,1013,1
-131,39,1032,1
-140,39,854,1
-230,195,1075,1
-189,102,969,1
-143,59,940,1
-173,133,1100,1
-161,139,1025,1
-138,136,956,1
-136,160,1005,1
-125,150,1004,1
-116,112,955,1
-183,173,968,1
-195,145,996,1
-188,130,1023,1
-137,92,990,1
-152,151,1021,1
-157,171,986,1
-185,198,961,1
-184,166,987,1
-161,138,992,1
-134,159,1012,1
-115,159,994,1
-167,167,958,1
-200,191,1062,1
-181,138,1044,1
-150,95,969,1
-193,133,1017,1
-211,118,971,1
-188,132,1030,1
-134,102,992,1
-111,109,1101,1
-110,93,1042,1
-182,92,825,1
-259,193,1012,1
-206,134,1008,1
-119,70,995,1
-128,128,1023,1
-196,215,1047,1
-217,197,953,1
-179,171,932,1
-162,204,1024,1
-189,261,1129,1
-211,221,994,1
-250,188,922,1
-331,242,948,1
-289,227,866,1
-176,153,796,1
-189,259,1082,1
-143,197,1103,1
-67,85,1123,1
-130,130,1123,1
-237,149,967,1
-324,189,902,1
-338,235,947,1
-208,141,983,1
-147,125,997,1
-163,170,1088,1
-190,185,1064,1
-172,155,1031,1
-233,219,910,1
-296,270,936,1
-311,215,923,1
-325,211,970,1
-230,148,950,1
-196,167,1040,1
-228,198,1042,1
-240,181,941,1
-238,209,986,1
-243,236,1042,1
-279,217,950,1
-334,212,968,1
-302,165,912,1
-231,152,942,1
-225,180,984,1
-268,220,996,1
-302,211,961,1
-330,236,1017,1
-326,183,1008,1
-373,199,1059,1
-435,178,938,1
-504,173,862,1
-494,206,927,1
-431,117,845,1
-411,122,826,1
-374,153,937,1
-303,143,983,1
-257,110,978,1
-275,145,1023,1
-279,139,1076,1
-248,66,947,1
-291,167,942,1
-315,206,965,1
-296,161,914,1
-259,142,1002,1
-238,130,1136,1
-201,20,1015,1
-331,137,1169,1
-406,159,1214,1
-450,100,904,1
-496,167,662,1
-422,164,763,1
-293,76,978,1
-195,-40,1028,1
-143,-115,910,1
-217,22,1103,1
-242,-9,987,1
-333,21,830,1
-342,72,921,1
-288,62,1082,1
-259,24,1104,1
-296,42,1091,1
-377,93,1102,1
-470,123,903,1
-502,142,859,1
-460,122,856,1
-310,-14,529,1
-344,212,1182,1
-206,14,1059,1
-165,-87,1046,1
-250,-9,900,1
-404,155,760,1
-488,291,971,1
-366,108,1066,1
-209,-97,981,1
-203,-2,1116,1
-397,262,1470,1
-485,103,877,1
-649,200,745,1
-625,254,773,1
-404,92,838,1
-263,-33,804,1
-313,85,1176,1
-206,-72,957,1
-20,-237,929,1
-94,-81,416,1
-229,321,1126,1
-116,160,1541,1
-42,-303,928,1
-269,-184,668,1
-591,351,1604,1
-437,43,888,1
-345,36,1015,1
-340,129,1273,1
-349,-61,882,1
-602,113,702,1
-681,293,926,1
-403,35,722,1
-169,12,978,1
-18,20,1204,1
40,-116,1161,1
-115,-160,961,1
-399,-30,496,1
-636,415,1094,1
-368,162,1143,1
-76,-331,901,1
-246,-52,1225,1
-545,233,1056,1
-682,133,606,1
-657,194,761,1
