AccX [mg],AccY,AccZ,Ground Truth
-277,-187,798,1
-281,-333,806,1
-185,-313,942,1
-136,-222,1150,1
-156,-89,1164,1
-152,-43,1137,1
-167,-55,1095,1
-198,-48,951,1
-214,32,972,1
-192,33,1046,1
-196,13,895,1
-214,-95,982,1
-206,-123,1004,1
-194,-59,980,1
-225,-104,978,1
-242,-216,859,1
-251,-279,921,1
-196,-282,1081,1
-169,-258,1130,1
-180,-260,1006,1
-176,-228,904,1
-163,-228,917,1
-154,-195,880,1
-172,-141,918,1
-189,-138,1032,1
-186,-51,1171,1
-175,-12,1171,1
-138,-94,1057,1
-127,-123,1021,1
-115,-161,973,1
-154,-115,836,1
-230,-118,839,1
-285,-185,875,1
-279,-232,914,1
-271,-244,944,1
-249,-330,945,1
-243,-319,960,1
-249,-279,976,1
-269,-242,991,1
-284,-174,1062,1
-230,-138,1165,1
-153,-112,1162,1
-218,-90,952,1
-286,-105,843,1
-295,-227,824,1
-265,-274,875,1
-238,-242,993,1
-239,-260,939,1
-248,-222,910,1
-258,-187,905,1
-273,-228,843,1
-299,-210,863,1
-314,-214,884,1
-305,-157,970,1
-308,-116,1150,1
-283,-177,1195,1
-249,-199,1169,1
-218,-222,1069,1
-239,-205,971,1
-231,-201,863,1
-238,-183,861,1
-244,-161,832,1
-261,-154,913,1
-266,-196,942,1
-245,-141,1019,1
-213,-73,1135,1
-216,-163,1026,1
-239,-248,878,1
-229,-245,1003,1
-190,-165,1067,1
-154,-90,1162,1
-157,41,1122,1
-81,-36,1189,1
-33,35,1123,1
-21,5,891,1
-88,-109,827,1
-160,-251,811,1
-238,-227,757,1
-197,-196,994,1
-210,-77,1223,1
-212,-121,1187,1
-233,-261,1017,1
-277,-242,974,1
-280,-259,856,1
-268,-370,821,1
-270,-316,873,1
-216,-243,979,1
-157,-242,1078,1
-126,-173,1067,1
-124,-260,935,1
-173,-344,807,1
-247,-317,778,1
-305,-277,861,1
-339,-231,939,1
-328,-139,1069,1
-289,-112,1128,1
-258,-216,1107,1
-274,-215,1011,1
-272,-242,976,1
-233,-95,1087,1
-200,-88,1087,1
-206,-175,987,1
-211,-252,853,1
-231,-296,789,1
-255,-285,773,1
-252,-241,838,1
-257,-296,840,1
-264,-360,829,1
-286,-312,929,1
-293,-304,962,1
-261,-321,1003,1
-211,-256,1206,1
-224,-132,1166,1
-233,-228,1022,1
-257,-338,883,1
-306,-410,910,1
-242,-217,1205,1
-159,23,1324,1
-188,-54,1144,1
-213,-73,955,1
-196,-72,886,1
-237,-61,789,1
-253,-60,695,1
-195,-75,941,1
-199,-46,898,1
-214,-190,1013,1
-274,-150,915,1
-242,-222,1067,1
-220,-285,1103,1
-326,-358,963,1
-353,-347,980,1
-366,-390,884,1
-347,-495,863,1
-386,-491,834,1
-374,-481,924,1
-348,-501,904,1
-366,-381,843,1
-394,-177,864,1
-347,-191,829,1
-350,-133,820,1
-336,-78,850,1
-304,-29,925,1
-278,132,936,1
-322,65,947,1
-350,-55,1086,1
-428,-55,1119,1
-460,-145,1080,1
-477,-257,1026,1
-478,-177,1048,1
-474,-315,882,1
-475,-386,701,1
-445,-167,816,1
-298,-459,680,1
-239,-683,786,1
-297,-421,926,1
-288,-298,921,1
-329,-217,861,1
-350,-272,771,1
-299,-151,871,1
-246,-87,1098,1
-276,-128,1024,1
-385,-124,851,1
-471,-101,826,1
-527,-105,909,1
-560,-20,932,1
-529,23,1054,1
-478,54,1000,1
-426,-49,886,1
-393,-83,883,1
-381,-175,795,1
-441,-303,772,1
-527,-360,884,1
-536,-261,921,1
-499,-85,1102,1
-440,7,1224,1
-407,-22,1155,1
-395,-30,1097,1
-365,14,1048,1
-374,108,1010,1
-404,58,927,1
-377,-135,861,1
-348,-199,894,1
-315,-168,955,1
-275,-93,1027,1
-280,-24,1057,1
-269,-123,947,1
-291,-154,928,1
-300,-181,893,1
-313,-185,816,1
-350,-179,851,1
-360,-176,894,1
-362,-157,1010,1
-378,-169,988,1
-340,-229,947,1
-295,-237,1034,1
-247,-278,1054,1
-234,-247,1036,1
-257,-155,1115,1
-265,-181,997,1
-253,-194,802,1
-276,-151,790,1
-270,-171,791,1
-284,-188,877,1
-290,-122,936,1
-270,-43,1069,1
-272,-32,1191,1
-279,-180,1131,1
-281,-241,1086,1
-318,-100,1076,1
-320,-73,1032,1
-308,-86,904,1
-314,-111,796,1
-316,-134,809,1
-356,-154,950,1
-297,-97,1012,1
-277,-58,1100,1
-264,-69,1040,1
-227,-202,903,1
-227,-204,946,1
-269,-193,978,1
-213,-167,1075,1
-266,-92,1114,1
-235,-134,1101,1
-227,-158,1045,1
-246,-161,862,1
-246,-180,838,1
-243,-140,860,1
-233,-152,901,1
-282,-183,905,1
-305,-200,994,1
-337,-75,1178,1
-386,-11,1283,1
-411,-83,1107,1
-419,-153,927,1
-425,-207,851,1
-448,-213,817,1
-454,-157,853,1
-426,-109,888,1
-396,-20,948,1
-376,-6,948,1
-345,-58,929,1
-339,-142,881,1
-367,-224,794,1
-392,-354,759,1
-360,-353,815,1
-335,-211,992,1
-393,-191,1001,1
-438,-218,948,1
-457,-257,1018,1
-420,-239,1088,1
-383,-114,1103,1
-361,-50,1034,1
-363,-52,918,1
-344,-107,888,1
-337,-106,909,1
-310,-131,927,1
-331,-146,881,1
-324,-243,945,1
-350,-137,999,1
-332,-90,1027,1
-341,-80,1013,1
-361,-149,997,1
-364,-191,983,1
-350,-177,942,1
-337,-172,925,1
-327,-204,881,1
-329,-210,911,1
-267,-256,871,1
-231,-182,998,1
-248,-123,1034,1
-260,-168,898,1
-308,-195,867,1
-337,-229,927,1
-331,-168,1047,1
-320,-49,1116,1
-318,-22,1053,1
-316,-117,973,1
-310,-253,924,1
-304,-327,889,1
-312,-310,842,1
-306,-322,840,1
-272,-265,980,1
-223,-231,1020,1
-210,-308,983,1
-234,-266,970,1
-245,-292,940,1
-282,-313,922,1
-323,-315,931,1
-357,-240,966,1
-358,-208,1042,1
-357,-219,1015,1
-332,-273,989,1
-346,-197,955,1
-339,-94,1004,1
-335,-1,1072,1
-352,-21,1029,1
-356,-193,927,1
-336,-181,990,1
-259,-69,1029,1
-196,-148,987,1
-189,-240,940,1
-213,-320,897,1
-240,-332,936,1
-268,-292,981,1
-327,-188,1081,1
-360,-179,1087,1
-376,-311,959,1
-418,-387,941,1
-428,-363,980,1
-369,-278,978,1
-383,-111,1154,1
-343,-195,1106,1
-342,-254,1008,1
-368,-243,970,1
-350,-290,907,1
-389,-260,700,1
-378,-188,696,1
-301,-159,747,1
-255,-208,856,1
-203,-378,966,1
-176,-460,1020,1
-179,-364,995,1
-232,-291,999,1
-291,-277,947,1
-324,-203,1012,1
-316,-158,993,1
-355,-180,1074,1
-401,-335,985,1
-515,-370,874,1
-646,-320,846,1
-644,-285,625,1
-546,-81,684,1
-413,-57,939,1
-370,-97,969,1
-415,-143,882,1
-436,-170,865,1
-420,-95,949,1
-356,-37,1039,1
-273,-3,1031,1
-232,8,1090,1
-265,30,1013,1
-313,-127,891,1
-311,-225,825,1
-306,-192,865,1
-295,-226,844,1
-343,-228,936,1
-383,-67,1030,1
-361,83,1213,1
-339,1,1152,1
-370,-51,1085,1
-396,26,1203,1
-383,-12,1126,1
-408,-73,1002,1
-451,-101,892,1
-397,-74,837,1
-292,4,823,1
-318,-20,790,1
-369,-23,829,1
-378,33,899,1
-294,-58,936,1
-345,-98,896,1
-429,-303,870,1
-482,-288,894,1
-479,-227,1006,1
-436,-718,1132,1
-576,-346,1150,1
-551,-201,1188,1
-455,20,881,1
-461,280,940,1
-390,-21,752,1
-457,-176,762,1
-422,-88,668,1
-442,-310,579,1
-491,-292,589,1
-402,-255,850,1
-421,-207,1039,1
-404,-150,905,1
-278,-120,1078,1
-119,-202,1141,1
38,-329,877,1
-47,-442,976,1
-321,-432,902,1
-495,-306,996,1
-634,-190,981,1
-731,-124,1123,1
-809,-70,1141,1
-707,-100,964,1
-561,-244,744,1
-403,-178,370,1
-366,-54,553,1
-432,-33,819,1
-421,-193,691,1
-413,-220,853,1
-367,-263,994,1
-364,-397,1070,1
-554,-280,1126,1
-615,-255,1168,1
-630,-14,1269,1
-603,120,1316,1
-442,-134,1085,1
-358,-194,907,1
-354,-244,775,1
-383,-189,744,1
-401,-135,790,1
-349,-214,849,1
-308,-211,976,1
-281,-80,987,1
-204,-104,1038,1
-158,-129,1023,1
-128,-151,978,1
-157,-209,958,1
-245,-263,965,1
-387,-248,970,1
-514,-212,951,1
-534,-170,1006,1
-504,-189,1053,1
-518,-209,1066,1
-541,-163,1048,1
-544,-176,1009,1
-542,-80,998,1
-494,-103,953,1
-457,-169,826,1
-464,-151,795,1
-485,-115,830,1
-492,-200,827,1
-524,-244,843,1
-530,-289,846,1
-534,-339,849,1
-550,-215,966,1
-538,-198,1051,1
-538,-184,981,1
-575,-185,952,1
-598,-219,932,1
-579,-211,910,1
-564,-226,874,1
-577,-261,813,1
-592,-226,823,1
-552,-224,873,1
-502,-214,883,1
-455,-205,963,1
-408,-229,1000,1
-342,-275,984,1
-320,-259,957,1
-299,-191,914,1
-266,-204,939,1
-225,-244,958,1
-207,-248,942,1
-166,-268,955,1
-170,-260,977,1
-183,-245,946,1
-204,-284,906,1
-232,-313,911,1
-239,-321,937,1
-257,-367,941,1
-327,-349,977,1
-443,-287,1043,1
-500,-234,1027,1
-528,-199,1038,1
-495,-235,944,1
-465,-299,859,1
-454,-309,854,1
-434,-314,831,1
-440,-340,846,1
-463,-333,863,1
-452,-300,914,1
-429,-233,970,1
-408,-249,937,1
-398,-304,859,1
-403,-329,840,1
-406,-347,816,1
-437,-321,849,1
-465,-310,889,1
-466,-251,986,1
-447,-214,1107,1
-435,-272,1022,1
-439,-322,920,1
-457,-317,867,1
-460,-302,814,1
-466,-311,843,1
-435,-333,893,1
-386,-346,940,1
-359,-299,971,1
-343,-214,1031,1
-314,-177,1031,1
-302,-252,926,1
-298,-271,858,1
-289,-265,857,1
-235,-211,888,1
-211,-133,957,1
-223,-34,1048,1
-218,-1,1097,1
-174,-28,1061,1
-176,-59,972,1
-250,-94,929,1
-352,-194,858,1
-361,-288,822,1
-278,-179,1021,1
-298,-49,1167,1
-339,-97,989,1
-381,-102,914,1
-359,-101,933,1
-315,-76,960,1
-279,-58,986,1
-243,-51,1015,1
-218,-23,1059,1
-228,-57,1060,1
-229,-176,994,1
-243,-242,979,1
-249,-290,994,1
-259,-318,949,1
-301,-292,944,1
-307,-195,956,1
-303,-156,962,1
-318,-177,854,1
-346,-161,881,1
-367,-175,961,1
-339,-179,1019,1
-286,-212,1106,1
-259,-239,1045,1
-270,-211,962,1
-294,-182,911,1
-318,-156,964,1
-292,-196,1021,1
-276,-135,988,1
-300,-220,969,1
-323,-224,931,1
-326,-176,982,1
-306,-146,979,1
-319,-173,1014,1
-306,-207,925,1
-316,-217,963,1
-316,-240,954,1
-304,-300,929,1
-314,-284,936,1
-307,-261,877,1
-318,-229,896,1
-328,-193,888,1
-341,-229,857,1
-387,-258,840,1
-412,-268,894,1
-386,-247,924,1
-347,-222,934,1
-339,-201,960,1
-350,-222,939,1
-365,-233,943,1
-364,-234,962,1
-357,-247,944,1
-362,-210,1004,1
-358,-162,1030,1
-345,-184,1029,1
-327,-248,973,1
-321,-276,966,1
-314,-240,990,1
-305,-201,999,1
-289,-240,921,1
-288,-300,879,1
-302,-299,882,1
-304,-270,899,1
-308,-288,830,1
-322,-211,869,1
-327,-267,884,1
-303,-321,817,1
-309,-349,864,1
-293,-282,951,1
-310,-218,980,1
-352,-107,1156,1
-330,-179,1078,1
-305,-344,959,1
-348,-279,959,1
-374,-273,1007,1
-322,-242,986,1
-366,-243,941,1
-351,-237,928,1
-393,-116,845,1
-451,-205,907,1
-381,-156,850,1
-428,-220,897,1
-458,-286,976,1
-331,-167,1049,1
-322,-367,986,1
-290,-309,939,1
-262,-291,902,1
-264,-243,846,1
-293,-218,799,1
-350,-171,845,1
-376,-169,865,1
-399,-163,884,1
-412,-138,967,1
-369,-217,1050,1
-342,-178,1050,1
-409,-225,1080,1
-357,-240,1038,1
-345,-206,1038,1
-301,-225,986,1
-362,-160,987,1
-529,-38,1055,1
-156,-267,804,1
-260,-321,919,1
-371,-238,936,1
-361,-243,892,1
-399,-178,946,1
-440,-180,976,1
-421,-223,959,1
-400,-262,922,1
-418,-249,917,1
-477,-129,951,1
-475,-125,911,1
-448,-194,857,1
-416,-307,850,1
-390,-287,840,1
-379,-274,863,1
-368,-280,916,1
-412,-238,964,1
-403,-242,1004,1
-412,-267,1000,1
-441,-233,962,1
-403,-289,956,1
-378,-315,923,1
-369,-336,886,1
-365,-301,897,1
-384,-238,970,1
-363,-260,939,1
-355,-331,991,1
-366,-324,982,1
-371,-305,984,1
-374,-286,982,1
-350,-309,935,1
-346,-313,936,1
-379,-269,893,1
-390,-277,836,1
-439,-240,878,1
-444,-211,908,1
-420,-253,920,1
-418,-289,955,1
-405,-285,946,1
-377,-316,945,1
-376,-300,928,1
-382,-234,963,1
-368,-195,952,1
-361,-225,956,1
-356,-281,914,1
-331,-328,953,1
-350,-296,964,1
-365,-317,966,1
-366,-338,970,1
-370,-302,957,1
-363,-292,937,1
-361,-299,904,1
-369,-311,908,1
-377,-323,893,1
-395,-354,888,1
-392,-325,874,1
-385,-275,903,1
-340,-268,875,1
-343,-295,842,1
-373,-362,834,1
-381,-296,1033,1
-412,-178,1222,1
-373,-273,1188,1
-373,-355,1140,1
-353,-375,1126,1
-366,-302,1130,1
-392,-316,1013,1
-338,-348,874,1
-316,-316,840,1
-317,-270,770,1
-330,-276,758,1
-332,-274,745,1
-338,-272,778,1
-326,-318,827,1
-309,-326,871,1
-313,-324,924,1
-325,-327,1005,1
-341,-354,1050,1
-333,-396,1043,1
-330,-394,1056,1
-339,-335,1030,1
-336,-285,941,1
-343,-289,877,1
-330,-313,842,1
-316,-321,834,1
-307,-319,839,1
-301,-310,848,1
-307,-278,879,1
-290,-289,948,1
-296,-238,1060,1
-300,-295,1023,1
-310,-306,1023,1
-304,-268,1039,1
-292,-225,1023,1
-282,-309,965,1
-255,-350,996,1
-248,-280,1060,1
-289,-190,1087,1
-317,-214,1065,1
-291,-294,997,1
-260,-339,1023,1
-268,-308,981,1
-276,-296,903,1
-287,-274,899,1
-280,-282,907,1
-259,-327,912,1
-269,-363,919,1
-277,-358,875,1
-287,-358,878,1
-311,-328,921,1
-335,-298,978,1
-333,-357,1038,1
-319,-393,1048,1
-320,-381,1057,1
-333,-337,1034,1
-327,-310,1000,1
-298,-325,975,1
-275,-348,932,1
-259,-377,892,1
-271,-369,888,1
-276,-332,941,1
-291,-294,994,1
-297,-320,1024,1
-298,-333,1022,1
-295,-330,1059,1
-291,-325,1073,1
-297,-363,1044,1
-278,-390,1001,1
-275,-378,962,1
-279,-349,907,1
-292,-314,841,1
-305,-294,812,1
-304,-324,826,1
-290,-308,877,1
-299,-303,969,1
-311,-325,1024,1
-302,-366,1090,1
-285,-373,1156,1
-278,-365,1167,1
-253,-381,1109,1
-234,-383,1052,1
-234,-357,995,1
-245,-347,923,1
-257,-347,874,1
-274,-334,897,1
-288,-320,903,1
-306,-318,910,1
-310,-336,908,1
-317,-326,963,1
-316,-325,1001,1
-312,-335,1022,1
-299,-358,1049,1
-284,-369,1045,1
-262,-403,1007,1
-263,-385,979,1
-284,-328,948,1
-302,-293,949,1
-308,-304,939,1
-316,-297,995,1
-317,-288,1017,1
-311,-306,997,1
-316,-289,1050,1
-290,-320,1038,1
-266,-364,1014,1
-250,-386,948,1
-261,-343,897,1
-272,-317,909,1
-269,-329,910,1
-268,-353,937,1
-280,-353,955,1
-292,-324,980,1
-290,-334,1006,1
-298,-346,1004,1
-283,-375,999,1
-274,-352,1003,1
-277,-327,992,1
-270,-358,944,1
-266,-354,937,1
-267,-381,948,1
-266,-395,945,1
-277,-334,980,1
-255,-324,933,1
-220,-397,969,1
-254,-361,983,1
-228,-317,972,1
-239,-412,989,1
-200,-464,953,1
-217,-409,935,1
-242,-399,984,1
-253,-364,936,1
-270,-347,955,1
-279,-349,995,1
-304,-375,1036,1
-322,-390,1023,1
-353,-369,1062,1
-347,-359,1057,1
-335,-382,1030,1
-306,-406,962,1
-288,-401,890,1
-282,-366,896,1
-259,-365,842,1
-245,-373,874,1
-227,-363,834,1
-224,-376,814,1
-238,-358,884,1
-238,-340,912,1
-232,-360,977,1
-225,-384,1071,1
-224,-373,1061,1
-228,-360,997,1
-253,-339,1026,1
-242,-311,982,1
-239,-298,965,1
-234,-314,945,1
-223,-342,990,1
-211,-353,976,1
-227,-325,959,1
-275,-260,991,1
-279,-236,985,1
-262,-250,1027,1
-266,-279,1030,1
-290,-311,1006,1
-324,-299,1012,1
-326,-308,1014,1
-327,-291,953,1
-334,-304,929,1
-345,-271,879,1
-332,-286,824,1
-343,-262,830,1
-351,-235,865,1
-350,-222,908,1
-349,-232,968,1
-335,-262,970,1
-324,-286,974,1
-335,-256,1010,1
-331,-250,1031,1
-320,-285,1005,1
-314,-322,937,1
-328,-301,886,1
-340,-268,908,1
-350,-250,896,1
