AccX [mg],AccY,AccZ,Ground Truth
4,110,1077,1
3,87,1086,1
74,40,1031,1
54,53,938,1
72,119,914,1
71,161,999,1
52,-47,985,1
77,15,1018,1
24,30,930,1
18,294,1024,1
59,50,1005,1
95,18,1008,1
40,3,893,1
102,290,1042,1
92,-2,1024,1
115,-51,1085,1
26,-115,1019,1
13,50,1021,1
25,140,1001,1
33,62,950,1
57,49,906,1
59,191,974,1
111,14,988,1
94,-66,953,1
95,208,1120,1
6,-117,1090,1
-39,110,1132,1
-135,99,1001,1
-51,222,886,1
69,257,924,1
109,111,990,1
124,-1,980,1
-3,239,1026,1
-75,216,1071,1
-103,119,1091,1
-88,125,1073,1
-65,182,1049,1
-15,74,1005,1
71,87,1034,1
27,24,973,1
138,25,933,1
114,56,972,1
152,44,1048,1
19,3,850,1
169,398,1268,1
-85,-114,1068,1
93,3,1179,1
-113,211,1135,1
-99,104,1194,1
-178,317,1052,1
-143,214,872,1
-43,263,845,1
42,130,825,1
88,-34,962,1
142,-61,1076,1
132,-271,1210,1
91,-152,1116,1
74,6,957,1
18,225,970,1
23,85,1011,1
119,-91,1188,1
-16,-243,1001,1
-43,169,926,1
-130,542,846,1
-178,294,768,1
-2,383,862,1
49,83,874,1
160,338,1215,1
-24,-265,865,1
122,252,1143,1
73,504,1427,1
28,-357,1243,1
0,182,1053,1
-18,503,1479,1
-185,-230,1341,1
-197,-78,1014,1
-235,423,917,1
-170,358,915,1
-93,53,799,1
-8,49,705,1
30,88,604,1
-8,103,553,1
3,161,587,1
37,258,784,1
81,59,934,1
71,-354,730,1
40,-10,608,1
154,386,869,1
135,453,1170,1
122,-580,1024,1
39,276,1038,1
-134,438,849,1
-77,590,954,1
-187,320,855,1
63,370,1314,1
-202,-127,1388,1
28,-116,1314,1
-85,5,1220,1
-139,89,1046,1
-84,148,924,1
16,151,852,1
108,33,847,1
154,-96,881,1
153,-183,831,1
101,74,873,1
10,206,917,1
-40,227,962,1
-89,207,997,1
-98,150,1037,1
-88,94,1034,1
-38,145,1047,1
-20,131,1056,1
-2,112,1063,1
16,95,1040,1
27,62,1033,1
38,57,1102,1
2,-73,1076,1
-60,35,1058,1
-53,36,1022,1
-10,33,998,1
21,-26,1013,1
9,-60,1061,1
30,-58,1045,1
29,-15,1025,1
7,7,1049,1
-14,-18,1031,1
-13,15,992,1
-10,27,968,1
39,111,1045,1
88,-18,968,1
132,126,986,1
134,53,855,1
244,228,1013,1
270,46,1194,1
288,-143,1129,1
240,-143,1069,1
162,-3,926,1
129,35,1026,1
122,155,1151,1
92,-184,1026,1
115,96,975,1
10,113,872,1
22,137,798,1
-30,283,855,1
6,84,964,1
26,-284,977,1
85,-473,973,1
152,-357,992,1
191,-140,1034,1
218,-159,1038,1
200,-240,1023,1
187,-156,1055,1
137,-135,1011,1
73,-73,1053,1
70,-67,1055,1
31,-200,884,1
-22,-64,818,1
1,102,828,1
61,113,948,1
109,-124,893,1
135,-69,1045,1
82,-277,1117,1
71,-80,1263,1
-52,-191,1082,1
-87,25,803,1
-42,71,687,1
89,355,1059,1
85,77,1257,1
108,-486,1076,1
32,-106,940,1
9,72,904,1
29,276,1080,1
60,128,1220,1
43,-258,1096,1
-18,-393,1031,1
-51,-86,1053,1
-67,57,997,1
-42,0,847,1
33,-46,883,1
77,-83,904,1
116,-216,817,1
134,-198,797,1
139,74,902,1
171,168,1179,1
136,-147,1212,1
176,-234,1160,1
137,-116,1138,1
68,-158,1129,1
-11,-75,1186,1
-57,-69,1019,1
15,-11,955,1
0,5,852,1
101,-3,924,1
135,82,1120,1
82,-319,1022,1
117,-202,976,1
93,-69,1046,1
98,-98,1098,1
95,-243,1019,1
82,-170,1018,1
61,-129,988,1
84,-64,896,1
128,47,890,1
175,-71,903,1
151,-145,988,1
36,-215,945,1
40,331,979,1
98,388,960,1
157,106,952,1
240,15,1145,1
207,-100,1111,1
169,-51,1160,1
137,98,1070,1
133,157,1052,1
129,57,1114,1
95,-61,1101,1
46,51,1019,1
-21,120,934,1
6,198,918,1
133,305,1047,1
227,-118,1106,1
268,-470,1122,1
104,-196,1052,1
95,74,984,1
81,242,1012,1
78,131,950,1
209,228,1114,1
164,-263,1073,1
151,-129,1102,1
22,170,1034,1
19,244,978,1
33,280,967,1
51,38,937,1
78,60,964,1
123,52,966,1
132,53,992,1
162,4,1026,1
120,18,1003,1
153,96,1026,1
168,159,1067,1
153,204,1119,1
110,139,982,1
102,316,1072,1
13,253,1079,1
14,217,1114,1
-66,212,1007,1
-91,244,855,1
-64,345,807,1
-52,443,903,1
-20,220,1046,1
6,-77,989,1
54,-48,841,1
80,51,774,1
172,132,699,1
257,339,881,1
304,56,1035,1
345,-552,1067,1
277,-285,1152,1
214,14,1133,1
93,333,1076,1
-31,286,927,1
-42,334,951,1
-99,396,1034,1
-89,232,1097,1
-71,123,988,1
-43,305,929,1
-17,227,896,1
81,153,895,1
141,179,910,1
132,39,922,1
186,50,973,1
150,46,956,1
173,105,1005,1
130,100,1029,1
82,107,999,1
73,212,997,1
58,296,991,1
40,294,1018,1
40,245,1015,1
36,252,1022,1
52,235,991,1
61,277,988,1
74,231,964,1
106,235,1001,1
98,180,977,1
111,209,959,1
88,259,932,1
106,255,946,1
66,231,943,1
78,255,967,1
39,260,952,1
62,270,978,1
66,230,1015,1
96,164,1031,1
101,141,1024,1
108,149,973,1
133,204,966,1
129,208,1018,1
125,86,1048,1
106,63,1014,1
63,199,970,1
55,286,991,1
83,216,988,1
132,161,965,1
153,162,1039,1
156,132,1158,1
147,-45,1163,1
134,23,1032,1
71,142,932,1
40,277,865,1
31,321,905,1
1,117,760,1
149,269,916,1
123,251,1019,1
199,-124,1076,1
134,-47,1100,1
162,-13,1135,1
198,-8,1120,1
196,9,1031,1
201,36,1082,1
181,-47,1061,1
192,-68,979,1
152,37,927,1
85,145,953,1
27,204,964,1
32,140,912,1
77,96,932,1
125,31,954,1
172,108,1072,1
189,-70,1062,1
203,-14,1007,1
181,140,1010,1
113,145,981,1
121,108,1009,1
93,53,996,1
122,28,1006,1
164,59,1053,1
143,16,1034,1
181,9,1008,1
194,86,1028,1
204,23,980,1
203,42,956,1
147,80,976,1
106,73,1011,1
67,120,1037,1
148,167,1012,1
143,49,875,1
217,121,945,1
168,157,1070,1
217,-105,1094,1
131,-31,967,1
76,203,860,1
114,394,938,1
84,240,985,1
158,125,1066,1
109,8,1016,1
162,95,1052,1
118,133,968,1
225,134,995,1
245,111,1127,1
253,-102,1015,1
216,4,949,1
152,256,974,1
124,274,1115,1
46,8,841,1
116,231,834,1
77,528,877,1
118,111,836,1
231,256,884,1
270,294,1091,1
305,-130,1145,1
273,-2,1121,1
172,63,859,1
283,306,1048,1
223,272,935,1
387,99,1009,1
356,95,904,1
422,95,1029,1
299,73,993,1
256,99,949,1
160,179,966,1
183,191,941,1
250,104,938,1
241,37,887,1
312,152,988,1
273,193,1020,1
273,101,1087,1
181,-10,923,1
120,40,690,1
126,256,881,1
185,410,1126,1
279,-94,1080,1
352,-124,1124,1
273,25,1160,1
81,317,1115,1
48,134,765,1
65,430,748,1
236,78,955,1
264,25,1069,1
417,32,1070,1
295,106,963,1
259,140,1083,1
76,112,1027,1
99,148,956,1
129,200,928,1
224,175,942,1
233,244,899,1
259,164,971,1
205,161,992,1
238,107,961,1
261,91,910,1
278,70,954,1
263,34,951,1
272,22,950,1
297,53,992,1
275,36,1014,1
243,-25,986,1
210,-44,1004,1
208,-35,1064,1
237,-83,1118,1
288,-132,1100,1
289,-97,1026,1
256,-32,990,1
284,60,1220,1
252,-168,1093,1
237,-204,986,1
167,-28,882,1
152,85,879,1
183,189,1056,1
220,-107,1054,1
275,-195,975,1
226,-157,807,1
172,88,958,1
206,98,1071,1
231,-241,955,1
307,-331,880,1
295,-211,998,1
259,-221,962,1
246,-172,883,1
251,-156,818,1
292,-114,901,1
332,-181,925,1
397,-269,999,1
388,-289,973,1
366,-225,983,1
340,-117,988,1
294,-89,1046,1
262,-184,1102,1
274,-228,1123,1
289,-250,1052,1
281,-203,990,1
243,-149,1001,1
271,-211,1015,1
324,-279,950,1
306,-249,898,1
253,-178,856,1
294,-138,947,1
292,-294,1008,1
312,-406,1000,1
303,-360,922,1
260,-121,919,1
223,-141,922,1
265,-155,961,1
304,-258,1002,1
305,-263,1008,1
241,-185,1002,1
203,-97,933,1
216,13,1006,1
192,-6,1044,1
176,-126,1045,1
142,-83,979,1
88,35,975,1
91,125,1041,1
133,21,1039,1
151,-68,918,1
216,109,1017,1
162,50,1034,1
215,-89,1085,1
157,-47,994,1
145,41,997,1
128,89,954,1
117,54,944,1
144,43,962,1
171,6,969,1
202,-11,989,1
169,-45,907,1
150,112,978,1
134,188,1026,1
221,91,1055,1
207,129,1051,1
149,-57,769,1
243,330,1057,1
210,312,1184,1
273,-369,1453,1
150,-176,1191,1
50,162,1105,1
-39,256,926,1
-118,341,917,1
-21,370,872,1
0,257,903,1
44,130,957,1
47,47,940,1
16,142,935,1
45,250,992,1
75,123,1031,1
95,59,948,1
105,144,960,1
77,226,1001,1
94,149,1022,1
85,131,1007,1
50,185,1011,1
34,238,999,1
22,254,965,1
42,250,969,1
77,232,1033,1
59,100,1005,1
68,231,993,1
50,253,978,1
57,202,953,1
99,200,989,1
91,149,1001,1
88,100,991,1
65,206,976,1
74,225,979,1
92,158,969,1
110,134,989,1
90,162,1013,1
63,184,994,1
78,256,961,1
85,264,986,1
69,160,1002,1
85,160,1036,1
53,218,1071,1
49,164,1054,1
56,243,1039,1
53,217,985,1
91,219,995,1
97,163,1034,1
91,141,1053,1
66,132,1009,1
56,248,976,1
82,285,1006,1
63,182,1036,1
14,174,996,1
-40,296,913,1
-25,305,840,1
49,329,846,1
54,282,857,1
83,246,932,1
68,281,989,1
29,261,988,1
20,403,1027,1
-4,218,956,1
-90,153,1083,1
-38,158,1078,1
41,211,1034,1
70,180,1017,1
46,131,1034,1
76,174,1039,1
72,150,981,1
46,222,973,1
53,205,953,1
65,222,985,1
95,259,975,1
120,242,937,1
104,278,938,1
82,322,963,1
83,310,994,1
79,343,981,1
96,321,976,1
84,327,974,1
85,378,1067,1
40,219,1006,1
20,250,1001,1
-35,293,983,1
0,274,1063,1
38,255,1065,1
43,49,894,1
97,223,942,1
24,180,909,1
85,245,1094,1
-67,-14,792,1
24,159,708,1
54,509,764,1
8,316,760,1
31,194,628,1
134,675,884,1
135,511,1183,1
99,-102,1230,1
33,241,1244,1
-48,308,1267,1
-30,306,1198,1
1,228,1110,1
53,249,1047,1
48,200,964,1
51,274,900,1
7,281,825,1
-11,269,794,1
0,416,924,1
-52,201,908,1
-23,196,906,1
-27,323,886,1
-8,364,938,1
41,247,950,1
49,192,988,1
18,210,954,1
15,280,967,1
-13,243,920,1
6,291,974,1
-11,222,1004,1
-6,205,962,1
-8,262,875,1
12,384,913,1
44,338,1024,1
19,153,997,1
6,224,1019,1
-57,344,992,1
-82,375,967,1
-82,369,956,1
-40,302,1011,1
-20,208,976,1
38,272,1011,1
-28,241,945,1
-20,272,932,1
3,325,1019,1
-15,181,992,1
21,173,922,1
-34,320,830,1
-26,444,848,1
-35,413,911,1
25,267,1011,1
5,253,1127,1
-31,133,1074,1
-65,296,972,1
-31,451,989,1
9,357,1085,1
26,151,1048,1
8,178,1045,1
-43,309,976,1
-69,321,898,1
-36,384,892,1
-1,349,965,1
13,167,962,1
20,235,971,1
-19,316,960,1
-27,296,964,1
-4,258,976,1
-4,212,961,1
10,253,978,1
23,259,980,1
17,243,946,1
37,266,940,1
96,254,1047,1
68,195,1140,1
0,85,1027,1
-25,327,998,1
-69,355,971,1
-29,329,1033,1
-24,135,1027,1
-25,95,899,1
-17,375,915,1
-14,283,847,1
14,224,841,1
69,282,954,1
12,79,936,1
27,144,992,1
-31,231,989,1
-16,221,1009,1
-17,116,877,1
47,250,942,1
60,315,1026,1
144,116,1070,1
45,116,971,1
71,362,1053,1
-73,357,1069,1
-96,390,1106,1
-143,172,919,1
-109,501,942,1
-67,391,965,1
-20,336,1056,1
-54,147,1058,1
-40,164,1008,1
-62,249,915,1
-47,293,834,1
-9,243,776,1
63,294,921,1
61,203,1047,1
58,-177,1018,1
47,140,1021,1
6,233,929,1
56,294,1002,1
10,186,981,1
111,153,1133,1
-6,144,1161,1
-6,72,997,1
-101,378,965,1
-96,383,1039,1
-54,197,1104,1
-57,-44,883,1
46,126,809,1
57,441,931,1
138,183,1021,1
120,-43,976,1
146,86,1080,1
68,149,1056,1
55,214,1109,1
-49,184,1156,1
-41,113,1155,1
-85,61,987,1
-101,180,1019,1
-36,136,1042,1
16,-34,979,1
37,-44,947,1
43,77,1023,1
16,4,931,1
4,43,906,1
8,91,912,1
25,99,1019,1
8,-76,963,1
9,54,949,1
15,181,977,1
69,85,982,1
65,53,982,1
61,134,1087,1
61,67,1095,1
24,99,1054,1
9,166,1060,1
-6,130,1049,1
18,102,1012,1
45,129,1008,1
46,120,1016,1
70,65,994,1
76,106,1034,1
76,47,1009,1
80,70,1025,1
80,68,1014,1
69,69,986,1
65,96,1045,1
71,39,1049,1
37,88,1004,1
35,139,973,1
77,127,953,1
104,116,986,1
115,95,1039,1
105,94,1077,1
78,104,1045,1
24,186,981,1
31,174,915,1
65,223,958,1
79,126,947,1
122,193,1059,1
79,101,1040,1
70,124,959,1
69,192,983,1
67,94,953,1
89,100,1007,1
110,71,965,1
112,154,916,1
131,231,952,1
172,150,1011,1
167,70,985,1
160,176,1010,1
133,160,988,1
148,213,1046,1
148,193,1045,1
170,186,1017,1
145,200,1006,1
143,159,973,1
137,254,1067,1
158,120,1075,1
121,144,1055,1
73,189,996,1
63,236,943,1
80,195,908,1
154,189,958,1
176,95,967,1
213,114,982,1
191,170,1061,1
182,45,1006,1
137,151,1042,1
118,119,993,1
117,177,946,1
115,191,908,1
139,247,1003,1
140,89,1005,1
113,147,1031,1
75,201,1013,1
46,208,960,1
53,221,948,1
46,192,996,1
64,109,1028,1
69,137,967,1
62,249,933,1
86,256,982,1
92,85,954,1
106,174,977,1
95,231,987,1
103,161,950,1
27,126,825,1
71,342,1062,1
110,116,1129,1
117,-114,935,1
47,191,804,1
81,506,993,1
122,214,1006,1
182,-65,1045,1
177,-16,1114,1
90,58,1083,1
105,114,1086,1
96,131,1167,1
55,-51,1018,1
82,71,906,1
95,284,1000,1
127,34,922,1
163,45,968,1
97,129,1022,1
110,66,1010,1
35,85,874,1
54,257,954,1
102,229,1019,1
151,-38,1014,1
121,73,992,1
100,188,1012,1
84,157,996,1
79,103,989,1
95,141,1060,1
93,37,1024,1
89,112,994,1
76,140,947,1
105,140,998,1
87,36,1045,1
85,-29,1026,1
61,138,1046,1
62,93,971,1
70,118,951,1
90,157,1036,1
80,26,1038,1
53,71,1010,1
57,186,1039,1
36,107,983,1
61,132,1023,1
66,35,995,1
80,49,1031,1
55,77,970,1
90,121,1007,1
90,22,997,1
80,3,959,1
51,156,1014,1
78,65,1077,1
76,-23,952,1
72,197,1024,1
36,65,999,1
45,85,1059,1
39,105,1066,1
28,57,978,1
36,195,936,1
43,125,901,1
62,10,918,1
100,124,1113,1
87,-35,1038,1
91,20,823,1
25,277,597,1
286,613,1000,1
251,557,1149,1
327,-549,1106,1
332,11,1517,1
85,-209,1156,1
30,261,1069,1
-83,298,955,1
81,274,945,1
132,192,857,1
228,-21,806,1
291,235,927,1
292,84,849,1
235,165,812,1
245,172,862,1
242,180,944,1
282,86,977,1
301,81,981,1
281,177,983,1
247,227,987,1
230,199,996,1
250,161,1043,1
267,101,1025,1
248,135,971,1
246,220,1008,1
231,153,968,1
259,110,950,1
261,176,980,1
274,117,955,1
267,162,973,1
231,129,937,1
238,141,904,1
253,189,972,1
276,96,969,1
288,93,940,1
255,167,945,1
241,200,993,1
220,116,1008,1
190,105,971,1
160,168,969,1
135,174,1000,1
129,99,1029,1
114,114,999,1
123,196,1025,1
124,175,1013,1
144,171,1025,1
129,139,990,1
116,192,1008,1
112,131,988,1
102,138,1001,1
99,130,997,1
98,144,1012,1
110,65,929,1
86,102,925,1
85,128,973,1
115,78,1019,1
130,13,936,1
114,113,996,1
100,60,1045,1
84,71,1047,1
66,94,1046,1
44,115,1052,1
54,114,1070,1
51,119,1072,1
44,85,1046,1
8,114,1014,1
15,140,1023,1
51,111,1056,1
59,53,967,1
56,139,908,1
61,225,946,1
71,168,1030,1
48,52,993,1
1,201,998,1
-36,267,982,1
-26,300,1004,1
-29,219,1010,1
-14,188,989,1
-7,232,1002,1
-5,230,1013,1
-20,184,1009,1
-44,181,977,1
-27,187,1000,1
-30,125,971,1
12,126,983,1
36,97,968,1
59,76,914,1
94,-51,1004,1
101,72,1051,1
68,106,968,1
101,63,1051,1
65,47,1073,1
71,54,1053,1
82,148,1023,1
29,25,1032,1
13,61,1011,1
-30,109,1112,1
-6,116,1039,1
61,0,908,1
64,130,814,1
100,143,857,1
166,107,1000,1
185,-46,1126,1
192,-269,1145,1
113,-80,1053,1
48,175,1063,1
-8,249,1032,1
-1,197,1048,1
5,25,1054,1
17,72,1011,1
-10,184,968,1
30,242,966,1
45,215,929,1
84,157,949,1
125,41,1055,1
81,-8,1024,1
45,111,1006,1
11,240,1007,1
34,188,1013,1
42,108,963,1
66,136,974,1
83,148,1028,1
94,49,996,1
88,117,997,1
49,139,992,1
63,179,1051,1
52,52,1014,1
30,154,992,1
9,201,973,1
37,209,1018,1
49,128,1036,1
60,69,965,1
40,195,998,1
46,167,1054,1
35,77,1025,1
21,134,979,1
-9,211,991,1
5,163,998,1
13,116,946,1
18,117,868,1
67,218,957,1
61,108,994,1
105,56,1007,1
70,147,974,1
4,122,848,1
60,359,1046,1
-29,-20,965,1
37,57,1103,1
-10,194,1169,1
7,279,1107,1
7,115,739,1
47,181,564,1
107,395,685,1
209,990,1348,1
154,-635,1477,1
130,-370,1019,1
-151,289,911,1
-242,527,940,1
-102,575,886,1
-57,510,874,1
41,290,907,1
88,57,953,1
194,154,1123,1
65,30,1067,1
94,151,1036,1
15,105,1128,1
86,31,1089,1
140,96,1027,1
113,248,942,1
145,205,887,1
135,223,846,1
161,163,907,1
160,173,968,1
184,125,1005,1
135,150,937,1
123,251,923,1
73,265,990,1
104,106,981,1
114,101,978,1
111,162,988,1
123,200,997,1
145,168,987,1
202,171,967,1
217,136,875,1
246,240,903,1
247,233,947,1
277,137,997,1
259,102,978,1
239,210,1035,1
177,152,980,1
182,231,1007,1
124,204,1001,1
105,167,944,1
110,217,960,1
85,174,964,1
108,109,985,1
86,135,1017,1
81,130,1038,1
98,159,987,1
102,245,997,1
111,176,984,1
132,176,1000,1
114,189,1026,1
116,135,980,1
104,194,972,1
119,217,1001,1
150,227,1044,1
179,196,1011,1
163,179,934,1
131,229,979,1
84,195,1025,1
119,135,1022,1
142,155,978,1
164,176,951,1
121,224,1004,1
108,161,996,1
87,161,941,1
95,188,913,1
92,241,978,1
153,148,1006,1
156,136,1022,1
168,172,880,1
159,206,734,1
230,470,964,1
236,415,1152,1
304,-71,1104,1
280,-60,903,1
164,269,908,1
79,406,1044,1
104,216,1157,1
53,-15,1108,1
108,28,1030,1
133,215,970,1
124,239,862,1
166,288,824,1
193,335,884,1
168,227,960,1
151,279,962,1
148,413,958,1
110,382,908,1
120,445,922,1
143,418,949,1
173,307,936,1
168,359,922,1
152,445,940,1
163,429,926,1
201,363,928,1
197,358,920,1
187,379,886,1
204,449,914,1
221,413,904,1
242,368,868,1
251,421,862,1
274,460,928,1
289,387,936,1
270,337,890,1
245,423,883,1
236,445,887,1
259,368,885,1
280,427,938,1
256,380,926,1
209,422,918,1
175,471,910,1
181,449,900,1
183,464,902,1
169,435,912,1
173,422,874,1
203,482,895,1
197,434,871,1
210,441,875,1
224,493,944,1
239,430,933,1
204,363,885,1
203,432,918,1
210,429,916,1
199,348,889,1
270,326,959,1
313,300,978,1
340,310,959,1
342,387,932,1
343,379,878,1
324,367,828,1
348,303,891,1
390,295,1011,1
405,130,978,1
406,224,974,1
374,298,972,1
344,336,961,1
310,290,919,1
308,200,935,1
318,220,989,1
342,217,992,1
332,247,910,1
352,307,937,1
346,305,935,1
369,243,936,1
367,231,941,1
374,245,940,1
369,268,948,1
357,241,939,1
345,251,945,1
347,269,940,1
361,252,956,1
368,227,948,1
375,253,950,1
385,280,945,1
367,276,950,1
362,282,938,1
340,269,938,1
345,312,971,1
357,275,962,1
343,283,912,1
350,344,947,1
364,358,978,1
366,292,931,1
341,274,951,1
313,275,987,1
265,215,984,1
227,255,971,1
235,284,1011,1
213,313,1035,1
177,178,1000,1
178,144,986,1
195,237,1000,1
181,205,994,1
172,125,993,1
176,98,1021,1
151,88,1011,1
150,138,1014,1
127,126,1011,1
113,85,999,1
88,78,980,1
79,107,984,1
56,73,960,1
78,41,933,1
115,80,959,1
159,149,995,1
165,126,1011,1
131,55,1014,1
36,44,1028,1
-34,114,1030,1
-61,170,1002,1
-58,119,1006,1
-42,76,1031,1
-63,64,1031,1
-40,28,984,1
-87,-39,995,1
-107,-44,996,1
-104,-12,975,1
-66,-39,926,1
9,-67,924,1
85,16,1011,1
73,48,1080,1
23,-51,1041,1
25,-59,1011,1
48,52,1032,1
9,-74,983,1
-58,-139,991,1
-111,54,1076,1
-80,131,1114,1
-110,-10,1080,1
-122,-9,1100,1
-122,49,1084,1
-135,21,997,1
-188,-25,968,1
-229,3,953,1
-236,9,954,1
-194,-32,965,1
-185,0,978,1
-179,32,1014,1
-145,8,1028,1
-141,-28,977,1
-137,-25,969,1
-126,27,1024,1
-131,32,1025,1
-193,8,1002,1
-155,38,1022,1
-116,50,1027,1
-64,34,1022,1
-79,22,1030,1
-86,60,1060,1
-51,139,1088,1
-66,55,1074,1
-166,3,1035,1
-227,54,1037,1
-274,71,994,1
-305,69,921,1
-306,13,896,1
-257,-4,891,1
-215,61,971,1
-208,132,996,1
-189,133,927,1
-97,252,879,1
-125,331,884,1
-7,122,913,1
-97,-22,811,1
-192,56,747,1
-283,-85,777,1
-452,-141,823,1
-595,47,992,1
-369,331,1282,1
-160,240,1376,1
-152,21,1094,1
-295,65,938,1
-391,197,905,1
-417,309,957,1
-496,224,1014,1
-536,288,1105,1
-377,317,1061,1
-237,289,991,1
-234,325,995,1
-163,351,996,1
-114,160,905,1
54,50,956,1
170,118,1034,1
38,221,1052,1
-116,404,1043,1
-256,389,957,1
-355,235,881,1
-413,82,747,1
-361,543,698,1
-207,931,622,1
-28,651,572,1
46,775,1033,1
-44,-246,1218,1
3,-504,1077,1
-305,251,1466,1
-202,26,1105,1
-362,-128,835,1
-199,127,809,1
-135,597,883,1
-181,395,659,1
-320,566,973,1
-290,1143,1038,1
-162,127,934,1
43,-407,1042,1
264,-480,1000,1
297,-714,840,1
366,-587,979,1
335,54,1163,1
157,447,1022,1
144,547,915,1
251,143,891,1
283,-283,1001,1
278,-113,1042,1
211,23,943,1
229,194,981,1
243,14,964,1
299,19,858,1
493,-170,830,1
577,5,873,1
576,-83,999,1
525,-189,966,1
395,-33,900,1
367,107,1008,1
402,-110,905,1
435,-129,839,1
532,-307,826,1
534,-259,848,1
541,-165,793,1
527,-55,877,1
572,-19,876,1
565,-72,749,1
654,-173,773,1
620,-1,898,1
592,-40,872,1
559,-32,849,1
537,56,830,1
588,-12,830,1
606,-17,760,1
606,-48,807,1
551,-164,831,1
469,-139,871,1
444,-84,876,1
452,-22,851,1
512,-46,876,1
561,-133,856,1
562,-231,804,1
574,-205,797,1
612,-157,833,1
590,-120,835,1
529,-85,859,1
529,-68,876,1
525,-89,811,1
520,-87,847,1
519,-94,895,1
550,-82,853,1
571,-56,840,1
544,-65,858,1
500,-34,874,1
480,-27,888,1
476,-18,895,1
475,26,894,1
448,20,898,1
451,11,895,1
492,7,888,1
472,-9,905,1
469,-14,876,1
485,-36,876,1
486,-11,888,1
495,-4,885,1
493,-13,889,1
480,-18,881,1
477,10,889,1
499,29,886,1
508,-1,902,1
501,-55,881,1
455,-74,869,1
436,22,894,1
404,35,907,1
441,101,932,1
429,64,891,1
376,47,892,1
361,40,886,1
421,149,917,1
428,278,909,1
466,266,873,1
468,269,845,1
464,310,886,1
434,269,924,1
304,156,936,1
222,109,970,1
236,163,950,1
253,238,941,1
283,219,976,1
311,101,950,1
350,210,953,1
367,276,927,1
367,227,906,1
385,194,910,1
