AccX [mg],AccY,AccZ,Ground Truth
-469,276,868,1
-455,304,850,1
-459,304,836,1
-469,304,833,1
-438,291,834,1
-436,296,845,1
-436,291,853,1
-419,317,856,1
-421,334,857,1
-434,323,854,1
-442,335,845,1
-461,302,845,1
-475,314,842,1
-442,314,840,1
-449,320,856,1
-441,299,845,1
-439,306,853,1
-460,298,866,1
-465,302,853,1
-453,333,861,1
-444,325,851,1
-434,335,852,1
-431,327,862,1
-426,323,841,1
-417,330,830,1
-410,366,837,1
-417,359,843,1
-412,345,830,1
-410,352,819,1
-425,345,821,1
-437,351,832,1
-382,331,840,1
-383,324,865,1
-359,325,872,1
-320,329,879,1
-299,340,881,1
-276,367,910,1
-230,362,930,1
-199,407,939,1
-179,399,917,1
-188,387,868,1
-146,436,856,1
-120,431,877,1
-102,420,877,1
-146,412,949,1
-101,520,1032,1
-37,460,1024,1
19,359,1010,1
84,240,929,1
175,133,868,1
197,334,803,1
157,443,828,1
152,352,856,1
135,325,972,1
97,355,1072,1
71,398,912,1
14,448,858,1
14,451,1033,1
40,325,1036,1
28,318,997,1
-22,332,971,1
-54,296,921,1
-71,318,892,1
-55,358,876,1
-31,346,882,1
-27,380,927,1
-3,374,938,1
12,383,978,1
36,372,988,1
33,350,988,1
15,345,970,1
11,329,946,1
-70,301,902,1
-93,441,834,1
-24,512,836,1
-28,412,889,1
-38,377,925,1
-44,389,945,1
-58,385,955,1
-60,362,946,1
-67,363,936,1
-80,349,904,1
-111,364,907,1
-119,361,935,1
-115,320,967,1
-115,306,1007,1
-110,295,1002,1
-117,314,971,1
-135,318,942,1
-143,301,911,1
-142,299,874,1
-128,304,896,1
-114,219,954,1
-110,284,972,1
-103,463,935,1
-103,443,949,1
-91,424,954,1
-83,425,925,1
-106,382,902,1
-135,379,913,1
-152,378,926,1
-168,374,912,1
-153,402,894,1
-106,387,860,1
-83,390,909,1
-109,383,949,1
-140,339,926,1
-142,349,928,1
-148,378,915,1
-156,384,886,1
-146,456,888,1
-142,448,922,1
-142,440,925,1
-131,432,927,1
-115,386,913,1
-108,386,893,1
-121,370,895,1
-148,371,885,1
-164,398,859,1
-172,420,866,1
-168,445,893,1
-171,455,928,1
-167,478,985,1
-164,468,941,1
-178,462,895,1
-154,465,853,1
-124,437,820,1
-133,426,785,1
-166,438,771,1
-233,444,844,1
-267,426,846,1
-244,411,872,1
-252,411,970,1
-267,304,959,1
-277,225,987,1
-290,219,1006,1
-279,222,958,1
-249,227,962,1
-210,287,949,1
-193,256,940,1
-202,236,897,1
-179,302,844,1
-168,568,797,1
-201,554,822,1
-265,342,864,1
-304,316,885,1
-278,453,918,1
-216,451,975,1
-185,359,1007,1
-184,345,991,1
-197,373,973,1
-206,377,910,1
-223,355,814,1
-247,427,783,1
-239,460,793,1
-232,465,866,1
-224,458,915,1
-220,433,925,1
-210,404,878,1
-174,429,890,1
-219,460,864,1
-233,441,827,1
-217,488,847,1
-170,444,830,1
-187,454,886,1
-177,424,907,1
-162,456,943,1
-122,409,907,1
-121,426,961,1
-113,405,935,1
-124,391,893,1
-126,416,886,1
-126,395,867,1
-137,429,862,1
-172,473,887,1
-127,371,706,1
-7,417,829,1
20,453,920,1
-3,455,885,1
-44,484,933,1
-95,580,878,1
-104,600,872,1
-76,594,860,1
-65,574,840,1
-61,533,817,1
-28,470,796,1
-31,493,854,1
-108,500,828,1
-140,445,741,1
-75,454,736,1
21,530,1028,1
-90,512,918,1
-161,537,859,1
-122,698,1031,1
-86,624,960,1
-39,438,960,1
-49,382,903,1
-67,401,806,1
-64,389,713,1
-72,406,647,1
-113,439,694,1
-184,516,711,1
-252,649,860,1
-269,662,956,1
-204,570,923,1
-187,577,1003,1
-170,451,958,1
-144,281,939,1
-129,236,933,1
-86,384,866,1
-79,445,864,1
-92,358,850,1
-121,325,850,1
-118,380,854,1
-74,423,910,1
-51,410,935,1
-27,430,888,1
-47,555,935,1
-44,537,913,1
-65,531,860,1
-92,560,825,1
-103,635,812,1
-123,696,779,1
-123,686,742,1
-86,712,716,1
-66,706,727,1
-77,700,766,1
-81,649,789,1
-99,634,806,1
-107,558,786,1
-112,521,814,1
-113,517,827,1
-147,523,867,1
-171,464,893,1
-169,412,910,1
-118,420,910,1
-63,369,900,1
-68,380,954,1
-104,495,982,1
-66,376,962,1
-84,273,788,1
-78,251,700,1
-105,540,795,1
-23,584,891,1
95,449,979,1
137,450,1031,1
112,486,973,1
31,456,953,1
-62,509,874,1
-73,521,782,1
-22,438,775,1
-10,453,806,1
-5,528,847,1
7,500,822,1
27,520,843,1
19,542,870,1
-11,557,853,1
0,535,846,1
19,505,855,1
6,524,881,1
-14,522,875,1
-26,507,874,1
-44,538,870,1
-38,552,872,1
-36,538,882,1
-29,535,861,1
-16,548,853,1
-18,530,853,1
-23,512,876,1
-28,517,873,1
-44,507,875,1
-58,507,852,1
-29,512,840,1
-28,491,877,1
-46,474,891,1
-49,452,927,1
-67,416,959,1
-94,346,937,1
-99,350,939,1
-102,345,939,1
-96,327,908,1
-75,313,897,1
-61,413,912,1
-85,528,901,1
-99,388,901,1
-94,301,956,1
-76,333,970,1
-68,423,956,1
-103,396,992,1
-98,378,945,1
-99,440,964,1
-86,201,786,1
-118,646,840,1
-123,525,953,1
-87,372,932,1
-72,456,892,1
-39,455,864,1
-44,389,866,1
-88,463,909,1
-78,518,863,1
-84,525,876,1
-16,476,841,1
-12,481,930,1
-74,483,891,1
-102,480,872,1
-87,498,897,1
-73,526,889,1
-52,579,863,1
-47,532,850,1
-45,532,883,1
-33,483,842,1
-34,456,820,1
-61,496,843,1
-61,479,831,1
-70,484,818,1
-55,516,849,1
18,516,837,1
14,589,855,1
-9,536,861,1
-20,549,991,1
-15,530,965,1
21,537,898,1
9,487,897,1
-10,489,867,1
-11,458,791,1
-23,477,779,1
-12,523,795,1
24,550,792,1
22,611,831,1
35,607,845,1
54,610,826,1
51,634,837,1
30,561,839,1
8,513,827,1
-7,559,840,1
-16,580,861,1
-15,542,844,1
-22,530,860,1
-21,583,847,1
-16,490,868,1
-11,514,879,1
11,518,852,1
7,501,876,1
-2,484,866,1
3,480,841,1
-11,489,868,1
6,509,886,1
36,533,884,1
43,551,893,1
28,558,898,1
28,503,845,1
29,518,801,1
6,552,842,1
2,548,857,1
9,530,826,1
10,547,812,1
9,569,833,1
22,620,812,1
-21,597,823,1
-20,467,900,1
5,499,902,1
30,529,844,1
-2,574,875,1
-30,442,937,1
-36,415,922,1
-75,368,947,1
-88,245,917,1
-130,280,1007,1
-105,151,1059,1
-66,115,1022,1
-45,180,965,1
-74,142,989,1
-107,117,971,1
-123,148,955,1
-100,151,959,1
-91,61,1006,1
-94,67,1000,1
-108,40,1064,1
-100,-103,971,1
-85,-59,985,1
-69,-132,1028,1
-67,-113,1057,1
-100,-77,1064,1
-104,-80,1042,1
-97,-95,964,1
-83,-96,975,1
-87,-47,934,1
-108,-78,1028,1
-70,-101,1060,1
-45,-97,1084,1
-103,165,1001,1
-99,23,955,1
-84,85,984,1
-28,163,1060,1
-50,19,1092,1
-91,-30,1020,1
-94,-8,964,1
-96,47,975,1
-69,69,1009,1
-61,112,1040,1
-62,136,1025,1
-55,76,1011,1
-42,45,1018,1
-51,100,1030,1
-42,82,1028,1
-44,142,1013,1
-78,188,968,1
-68,262,956,1
-74,230,1011,1
0,340,1071,1
22,238,1119,1
21,241,1051,1
-31,266,919,1
-27,397,862,1
-39,342,947,1
-63,354,1004,1
-48,403,979,1
-42,377,1044,1
-54,380,978,1
-32,430,930,1
-29,698,793,1
-147,630,747,1
-98,518,865,1
-128,580,871,1
-153,478,895,1
-229,466,779,1
-262,479,781,1
-237,427,861,1
-160,297,961,1
-78,219,1099,1
-136,203,1217,1
-250,285,1153,1
-253,303,955,1
-114,145,869,1
2,14,853,1
35,63,851,1
18,15,892,1
74,-51,844,1
126,43,920,1
91,39,1019,1
-19,62,1110,1
-129,46,1139,1
-171,99,1004,1
-208,193,858,1
-211,192,831,1
-258,171,947,1
-361,419,1297,1
-318,577,924,1
-306,166,1059,1
-573,231,826,1
-391,347,870,1
-365,188,830,1
-471,153,832,1
-504,181,850,1
-481,163,865,1
-422,184,877,1
-381,193,918,1
-373,219,937,1
-339,237,913,1
-313,205,867,1
-328,256,907,1
-360,317,924,1
-332,255,920,1
-406,287,950,1
-444,390,1126,1
-303,192,1195,1
-158,-39,1096,1
-115,-186,969,1
-176,-25,832,1
-108,180,715,1
62,113,648,1
173,189,644,1
157,261,785,1
73,329,973,1
-55,289,1282,1
-47,151,1281,1
-36,343,1216,1
213,256,1079,1
333,292,1013,1
232,331,970,1
103,460,937,1
52,460,903,1
106,355,879,1
130,307,892,1
81,319,891,1
112,386,819,1
34,508,883,1
-22,391,1077,1
88,253,961,1
90,168,918,1
-42,163,960,1
-173,219,1051,1
-223,221,1100,1
-170,170,1150,1
-84,162,1200,1
93,207,1162,1
167,200,1047,1
154,220,929,1
64,260,864,1
-41,272,856,1
-155,180,777,1
-249,182,713,1
-291,253,753,1
-236,244,849,1
-210,156,880,1
-171,257,1049,1
-102,200,1128,1
-57,154,1179,1
-59,139,1140,1
-86,174,1035,1
-134,190,914,1
-158,177,805,1
-170,209,785,1
-146,258,824,1
-76,295,867,1
-28,367,947,1
12,418,1053,1
7,469,1079,1
73,272,937,1
76,112,979,1
26,152,1073,1
25,216,1038,1
39,272,976,1
44,312,926,1
34,293,923,1
9,309,949,1
9,181,974,1
14,-41,986,1
-29,18,1045,1
-56,75,1063,1
-26,108,1001,1
-18,107,973,1
-27,84,990,1
-61,27,931,1
-84,77,902,1
-67,112,899,1
-12,130,891,1
50,162,919,1
60,279,955,1
43,450,987,1
73,408,1028,1
118,325,1028,1
127,370,1008,1
113,371,968,1
114,420,936,1
102,434,943,1
91,391,956,1
95,360,934,1
102,355,897,1
82,330,881,1
48,321,887,1
31,333,877,1
95,377,921,1
99,414,1002,1
67,435,986,1
72,387,899,1
90,405,830,1
84,433,855,1
72,460,918,1
70,427,938,1
99,409,899,1
83,424,902,1
56,422,894,1
65,461,870,1
86,473,855,1
78,491,838,1
22,472,881,1
24,425,879,1
86,412,869,1
113,438,926,1
98,420,954,1
78,394,944,1
72,402,922,1
78,409,899,1
81,441,883,1
53,475,885,1
45,477,869,1
13,511,832,1
-36,561,839,1
-2,581,852,1
57,527,860,1
45,495,898,1
33,430,887,1
17,444,890,1
11,497,890,1
35,507,902,1
46,509,934,1
42,456,927,1
35,441,897,1
-5,439,903,1
7,434,896,1
27,455,882,1
32,433,889,1
58,440,913,1
72,441,920,1
73,454,907,1
14,465,919,1
14,464,886,1
44,493,892,1
49,483,891,1
40,483,885,1
26,460,890,1
38,457,914,1
67,444,930,1
76,454,920,1
78,432,957,1
44,387,942,1
24,425,879,1
59,509,837,1
80,495,849,1
74,458,883,1
63,468,912,1
93,489,925,1
105,518,904,1
87,494,884,1
33,474,881,1
16,472,861,1
63,473,816,1
92,501,828,1
74,514,882,1
58,493,906,1
91,459,923,1
112,442,939,1
89,474,943,1
68,467,922,1
60,461,884,1
65,475,872,1
86,483,862,1
85,460,871,1
36,437,876,1
9,423,897,1
75,409,901,1
127,417,904,1
100,427,904,1
55,422,882,1
33,428,879,1
57,456,899,1
75,502,955,1
73,474,998,1
97,417,975,1
118,386,939,1
91,403,907,1
83,398,887,1
74,471,876,1
57,549,884,1
18,554,914,1
-23,549,950,1
16,632,834,1
-48,519,826,1
-69,327,900,1
-74,189,952,1
-37,285,969,1
37,350,937,1
27,288,954,1
3,189,987,1
55,154,998,1
85,156,977,1
91,215,979,1
52,335,993,1
28,379,948,1
51,348,922,1
57,309,952,1
56,323,961,1
48,304,943,1
2,303,954,1
32,299,973,1
49,247,976,1
62,192,964,1
107,284,953,1
96,400,936,1
92,282,930,1
71,266,945,1
54,296,941,1
65,306,929,1
71,315,962,1
90,293,963,1
78,297,961,1
67,275,964,1
61,273,942,1
40,285,955,1
44,293,971,1
68,330,993,1
84,324,994,1
77,321,958,1
44,329,932,1
33,315,898,1
41,328,881,1
36,325,899,1
57,326,924,1
76,340,952,1
86,350,984,1
121,348,1007,1
124,334,994,1
137,313,990,1
82,302,971,1
24,328,901,1
-8,351,856,1
-4,348,847,1
18,387,863,1
26,363,880,1
41,366,949,1
64,378,1003,1
112,419,1036,1
96,430,1027,1
68,445,972,1
52,378,931,1
25,396,894,1
0,439,839,1
-44,401,826,1
-82,394,849,1
-63,354,809,1
-63,351,826,1
-78,335,848,1
-48,366,865,1
-45,403,886,1
-7,437,955,1
59,471,1009,1
62,465,999,1
-10,465,927,1
-26,511,858,1
8,525,822,1
58,482,816,1
125,496,836,1
131,440,811,1
109,488,806,1
103,503,842,1
98,522,855,1
80,550,887,1
47,579,923,1
31,593,945,1
63,589,935,1
106,555,958,1
143,515,950,1
176,471,903,1
173,434,898,1
174,384,866,1
135,421,860,1
46,519,941,1
30,542,964,1
5,644,1021,1
50,589,992,1
137,494,891,1
171,462,890,1
213,432,871,1
271,398,839,1
255,342,812,1
128,406,904,1
35,477,990,1
126,461,961,1
219,475,1011,1
212,554,1063,1
255,634,925,1
279,592,820,1
171,521,823,1
167,463,751,1
182,444,685,1
147,418,727,1
103,496,803,1
138,465,787,1
185,524,817,1
240,548,869,1
255,594,883,1
204,600,908,1
189,552,884,1
162,514,852,1
164,477,840,1
157,441,846,1
94,459,840,1
53,453,823,1
51,511,786,1
50,423,818,1
37,365,836,1
16,295,796,1
34,341,798,1
153,522,905,1
236,616,889,1
216,626,841,1
124,633,826,1
58,489,808,1
109,387,752,1
168,410,742,1
153,466,842,1
115,483,886,1
139,465,865,1
144,555,912,1
132,551,944,1
142,437,862,1
119,456,807,1
78,467,837,1
127,434,809,1
175,429,817,1
160,482,862,1
116,510,842,1
120,488,857,1
117,493,874,1
70,558,860,1
108,549,807,1
152,557,831,1
178,506,846,1
176,516,823,1
162,514,836,1
183,513,890,1
190,513,941,1
254,460,983,1
135,373,973,1
60,372,880,1
57,470,806,1
73,541,781,1
149,531,787,1
174,579,837,1
151,573,881,1
132,535,907,1
127,467,903,1
128,440,890,1
132,429,834,1
125,441,799,1
120,445,796,1
129,505,821,1
158,535,862,1
163,500,902,1
117,456,946,1
116,434,930,1
164,454,882,1
151,426,858,1
98,483,835,1
80,483,776,1
88,476,762,1
115,535,803,1
160,524,870,1
169,568,938,1
132,517,966,1
114,479,976,1
90,438,979,1
81,408,893,1
91,431,834,1
82,411,856,1
73,461,863,1
76,465,836,1
46,480,851,1
58,475,890,1
78,464,930,1
85,476,964,1
88,439,964,1
71,432,933,1
59,426,923,1
76,410,843,1
85,392,784,1
84,437,802,1
101,422,768,1
144,432,730,1
68,608,938,1
0,712,1017,1
26,551,971,1
128,482,948,1
160,558,949,1
154,525,867,1
126,478,784,1
129,442,714,1
224,466,679,1
91,564,917,1
56,580,970,1
110,482,866,1
161,474,935,1
142,443,992,1
98,403,874,1
81,472,774,1
128,574,728,1
176,614,752,1
157,526,795,1
133,423,785,1
111,467,757,1
108,539,775,1
112,540,800,1
93,561,842,1
96,584,891,1
136,579,895,1
169,569,869,1
170,542,843,1
113,523,873,1
105,485,856,1
73,498,850,1
47,523,849,1
57,523,859,1
76,500,882,1
119,478,866,1
149,498,852,1
139,486,870,1
75,478,874,1
31,489,904,1
70,462,890,1
113,443,883,1
129,455,919,1
125,439,931,1
125,428,921,1
136,398,933,1
98,401,913,1
99,461,875,1
79,465,848,1
61,455,827,1
81,480,836,1
77,524,876,1
107,534,878,1
98,559,835,1
72,558,835,1
61,504,881,1
72,491,859,1
67,550,833,1
101,564,828,1
85,594,811,1
64,579,787,1
56,527,823,1
85,515,865,1
125,535,895,1
122,518,899,1
123,511,897,1
106,507,887,1
57,479,878,1
80,441,857,1
106,442,861,1
146,468,876,1
90,560,903,1
71,600,881,1
90,583,851,1
89,554,844,1
78,524,812,1
54,493,793,1
25,541,832,1
41,537,882,1
73,546,900,1
113,587,950,1
89,555,993,1
63,500,922,1
20,536,864,1
1,517,841,1
28,567,782,1
24,628,791,1
-38,649,796,1
-13,629,827,1
9,547,850,1
-22,538,876,1
-11,535,854,1
-45,597,869,1
-67,547,869,1
-8,535,812,1
12,607,867,1
-17,553,903,1
27,542,849,1
21,570,833,1
-6,573,824,1
13,611,809,1
-20,614,834,1
-6,606,850,1
4,630,836,1
-22,613,862,1
23,607,841,1
-33,623,869,1
-29,620,844,1
-3,632,837,1
16,607,833,1
-18,614,816,1
-33,582,805,1
-2,589,808,1
20,584,835,1
34,594,827,1
0,591,842,1
8,600,830,1
37,612,828,1
24,616,839,1
22,623,836,1
25,609,832,1
8,612,844,1
22,572,827,1
22,558,819,1
23,537,835,1
53,529,858,1
72,506,871,1
62,504,913,1
60,512,933,1
78,508,927,1
85,508,907,1
69,513,855,1
40,499,830,1
36,517,836,1
47,573,853,1
71,582,871,1
60,567,868,1
53,545,848,1
55,509,836,1
53,518,852,1
45,546,845,1
57,549,852,1
73,558,868,1
70,555,863,1
65,544,856,1
59,517,856,1
52,532,867,1
73,531,867,1
78,531,865,1
71,537,869,1
78,539,859,1
80,541,848,1
71,546,849,1
63,546,849,1
71,544,849,1
78,552,852,1
75,543,848,1
71,543,846,1
68,535,860,1
73,520,867,1
84,519,874,1
83,506,884,1
80,495,885,1
87,478,902,1
80,460,895,1
78,447,889,1
80,451,901,1
83,449,898,1
84,458,857,1
81,500,844,1
83,510,871,1
89,497,879,1
86,506,872,1
79,483,879,1
94,470,888,1
97,469,887,1
90,439,906,1
101,394,892,1
106,413,907,1
109,425,940,1
117,385,948,1
123,359,961,1
109,333,915,1
92,424,861,1
90,472,872,1
93,481,881,1
95,466,882,1
93,471,885,1
91,474,895,1
85,480,878,1
77,465,873,1
72,460,863,1
86,473,845,1
80,520,858,1
78,522,875,1
74,506,860,1
69,508,857,1
72,511,870,1
79,496,872,1
77,496,862,1
77,491,870,1
81,490,874,1
81,484,870,1
78,479,872,1
83,473,872,1
80,488,875,1
82,486,878,1
88,490,882,1
81,500,878,1
83,504,863,1
95,504,870,1
109,469,907,1
152,359,792,1
87,590,865,1
88,863,1312,1
188,656,1404,1
198,699,1273,1
98,354,1026,1
-86,290,827,1
-261,213,657,1
-444,294,590,1
-564,199,492,1
-546,153,711,1
-505,12,1066,1
-381,11,1264,1
-330,180,831,1
-377,348,464,1
-471,521,112,1
-474,633,-42,1
-555,612,-425,1
-472,797,-384,1
-616,680,-495,1
-640,884,-330,1
-779,1049,-325,1
-772,1088,-150,1
-713,1031,-31,1
-633,997,78,1
-562,939,90,1
-515,916,66,1
-496,978,159,1
-505,889,273,1
-465,647,354,1
-466,359,370,1
-564,103,366,1
-530,-98,518,1
-476,-232,587,1
-426,-417,467,1
-256,-501,313,1
-65,-697,537,1
91,-785,1270,1
445,287,1438,1
318,353,1524,1
254,46,1449,1
205,83,1334,1
192,192,1120,1
102,372,957,1
10,413,906,1
-58,350,893,1
-100,311,839,1
-139,316,824,1
-157,336,827,1
-129,365,889,1
-99,332,945,1
-39,298,970,1
-64,325,985,1
-90,396,961,1
-112,448,915,1
-110,449,891,1
-90,458,906,1
-79,416,907,1
-73,399,901,1
-89,420,905,1
-82,430,906,1
-87,399,906,1
-76,411,903,1
-33,411,918,1
-92,372,952,1
-71,356,941,1
-82,347,934,1
-96,367,928,1
-87,398,930,1
-70,382,937,1
-63,401,928,1
-70,396,935,1
-87,366,938,1
-90,350,921,1
-90,375,919,1
-88,383,913,1
-83,379,927,1
-89,363,926,1
-79,387,924,1
-65,395,932,1
-72,377,939,1
-84,366,928,1
-95,392,921,1
-80,402,920,1
-86,388,928,1
-86,379,927,1
-80,400,923,1
-82,402,921,1
-91,395,917,1
-96,396,907,1
-74,404,916,1
-74,390,928,1
-74,395,930,1
-72,382,937,1
-79,382,926,1
-82,398,917,1
-80,393,917,1
-72,386,935,1
-77,363,932,1
-86,368,926,1
-88,369,927,1
-75,387,925,1
-65,414,931,1
-75,393,932,1
-89,396,924,1
-79,394,936,1
-74,357,914,1
-84,380,922,1
-84,383,933,1
-75,377,927,1
-75,373,937,1
-81,375,942,1
-83,363,984,1
-69,364,972,1
-93,401,905,1
-130,431,857,1
-150,432,849,1
-130,416,891,1
-127,380,912,1
-122,405,914,1
-110,427,921,1
-110,394,928,1
-112,412,919,1
-112,402,908,1
-118,406,909,1
-116,409,911,1
-116,404,912,1
-112,406,918,1
-110,417,917,1
-116,407,910,1
-117,402,914,1
-114,404,907,1
-118,398,915,1
-118,402,924,1
-112,395,910,1
-119,410,910,1
-116,406,914,1
-117,399,912,1
-117,409,913,1
-111,415,921,1
-117,394,920,1
-122,402,905,1
-111,408,909,1
-110,394,916,1
-119,408,914,1
-114,408,926,1
-84,371,905,1
-84,400,1008,1
-126,369,1018,1
-107,331,875,1
-168,299,787,1
-191,382,627,1
-264,766,448,1
-144,889,173,1
-179,1180,90,1
-195,1163,-40,1
-219,926,-190,1
-264,953,-189,1
-270,941,-229,1
-249,901,-216,1
-225,946,-186,1
-195,941,-193,1
-180,920,-190,1
-193,1001,-148,1
-204,974,-139,1
-205,919,-126,1
-207,950,-91,1
-196,933,-61,1
-193,946,-62,1
-200,952,-37,1
-207,957,-65,1
-182,988,-78,1
-160,950,-69,1
-189,939,-66,1
-208,956,-31,1
-209,947,0,1
-194,946,1,1
-170,955,3,1
-166,991,-2,1
-171,987,-8,1
-199,1113,-191,1
-187,993,330,1
-190,802,284,1
-237,776,-2,1
-262,838,-28,1
-297,933,-100,1
-276,1010,-74,1
-249,1077,-14,1
-213,1064,73,1
-216,1016,165,1
-262,1034,81,1
-254,930,117,1
-184,746,292,1
-64,652,567,1
-3,620,755,1
17,554,916,1
-24,505,1041,1
-61,495,969,1
-89,553,782,1
-114,588,672,1
-129,651,693,1
-122,687,732,1
-123,603,719,1
-137,614,731,1
-117,631,782,1
-86,636,820,1
-58,606,830,1
-74,618,798,1
-98,673,759,1
-110,668,724,1
-106,656,717,1
-107,672,725,1
-101,653,740,1
-98,618,769,1
-99,606,784,1
-91,614,784,1
-100,603,787,1
-110,603,778,1
-97,627,772,1
-95,616,775,1
-107,617,778,1
-96,624,777,1
-97,617,783,1
-101,600,796,1
-81,625,802,1
-94,610,794,1
-115,586,794,1
-115,571,778,1
-107,590,776,1
-103,615,781,1
-103,609,792,1
-101,596,797,1
-95,608,797,1
-101,602,795,1
-111,592,792,1
-114,588,794,1
-102,578,797,1
-98,586,818,1
-102,574,819,1
-106,563,808,1
-111,577,809,1
-108,579,802,1
-104,586,798,1
-106,592,805,1
-104,574,809,1
-105,570,802,1
-106,584,796,1
-102,578,808,1
-98,576,815,1
-105,591,817,1
-104,579,810,1
-100,577,806,1
-102,578,803,1
-101,568,802,1
-109,576,809,1
-102,573,809,1
-96,579,815,1
-103,571,813,1
-109,579,811,1
-99,592,815,1
-100,572,796,1
-96,605,796,1
-99,594,789,1
-98,595,777,1
-100,606,776,1
-93,611,786,1
-87,606,796,1
-85,604,807,1
-91,589,812,1
-97,589,812,1
-95,587,797,1
-99,593,796,1
-107,595,798,1
-96,588,789,1
-95,593,796,1
-88,587,796,1
-88,589,802,1
-94,581,811,1
-90,594,812,1
-87,594,808,1
-93,583,803,1
-97,592,798,1
-95,589,791,1
-97,590,794,1
-101,605,795,1
-95,589,795,1
-96,583,803,1
-85,594,801,1
-81,592,814,1
-81,590,804,1
-82,607,801,1
-87,582,804,1
-94,591,795,1
-95,606,794,1
-85,587,805,1
-89,585,800,1
-96,595,797,1
-90,586,800,1
-91,594,803,1
-93,588,777,1
-96,599,789,1
-107,561,794,1
-103,561,812,1
-93,559,834,1
-93,538,851,1
-79,543,871,1
-83,510,890,1
-105,528,831,1
-117,534,738,1
-99,485,800,1
-55,449,844,1
-26,475,891,1
-6,472,916,1
-3,515,919,1
-4,644,990,1
61,310,1054,1
49,-40,966,1
-37,-95,944,1
-72,36,949,1
-98,50,912,1
2,9,915,1
72,0,951,1
79,-75,1022,1
123,-88,1075,1
153,-9,1126,1
188,202,1117,1
202,322,1030,1
170,275,983,1
116,204,1009,1
94,177,996,1
88,173,967,1
65,220,943,1
92,368,1033,1
94,446,1024,1
10,275,949,1
-65,84,908,1
-115,70,885,1
-119,136,878,1
-89,218,890,1
-49,270,888,1
-18,293,902,1
21,314,974,1
71,305,1034,1
114,265,1036,1
138,254,1045,1
137,264,1036,1
129,282,994,1
118,314,957,1
105,334,926,1
92,339,911,1
90,340,917,1
92,345,922,1
107,370,931,1
115,423,936,1
116,416,942,1
116,303,967,1
119,177,988,1
120,158,1001,1
122,194,979,1
117,258,963,1
108,272,951,1
98,259,947,1
114,270,956,1
125,290,972,1
113,285,969,1
112,265,965,1
128,262,975,1
133,259,986,1
124,263,971,1
115,261,963,1
108,276,959,1
115,286,960,1
119,275,960,1
111,278,959,1
118,279,969,1
114,257,967,1
114,254,970,1
106,261,975,1
96,249,980,1
87,257,1076,1
83,329,1191,1
103,244,1208,1
88,120,1138,1
73,38,975,1
14,69,803,1
-99,256,725,1
-186,295,709,1
-228,351,731,1
-248,485,735,1
-249,514,689,1
-200,515,773,1
-103,487,967,1
62,457,1117,1
157,318,1091,1
160,322,1067,1
78,345,1017,1
19,410,943,1
7,541,887,1
8,531,838,1
-7,465,829,1
-24,434,857,1
-11,427,887,1
0,411,912,1
19,421,945,1
28,405,944,1
31,401,940,1
23,417,925,1
16,436,906,1
13,445,899,1
7,419,890,1
2,419,894,1
8,433,913,1
18,399,912,1
23,396,927,1
24,401,932,1
