AccX [mg],AccY,AccZ,Ground Truth
276,-190,993,1
316,-182,891,1
317,-312,866,1
336,-349,836,1
351,-354,771,1
363,-444,818,1
328,-642,798,1
233,-629,789,1
171,-478,864,1
138,-366,917,1
147,-313,914,1
158,-280,939,1
175,-247,960,1
187,-226,957,1
166,-271,949,1
135,-299,952,1
117,-313,953,1
106,-338,971,1
106,-345,989,1
89,-344,993,1
100,-321,1005,1
123,-326,1020,1
130,-372,1019,1
110,-411,981,1
76,-380,950,1
38,-325,945,1
25,-271,948,1
31,-266,966,1
40,-288,963,1
71,-297,972,1
104,-315,969,1
116,-349,950,1
134,-353,955,1
142,-339,962,1
131,-333,957,1
116,-341,947,1
118,-336,955,1
141,-334,957,1
161,-351,960,1
191,-415,984,1
196,-527,976,1
137,-571,917,1
98,-491,876,1
68,-351,869,1
67,-224,885,1
74,-180,888,1
72,-222,882,1
87,-273,908,1
115,-306,951,1
144,-346,967,1
143,-406,967,1
138,-434,963,1
134,-427,956,1
133,-408,948,1
126,-388,942,1
130,-365,932,1
138,-349,927,1
148,-340,920,1
147,-334,919,1
152,-333,930,1
150,-340,937,1
136,-358,936,1
138,-367,941,1
147,-367,952,1
163,-367,950,1
168,-362,950,1
184,-342,959,1
198,-324,944,1
189,-319,924,1
185,-331,915,1
184,-335,912,1
166,-355,920,1
158,-365,945,1
154,-359,967,1
140,-369,954,1
151,-366,946,1
164,-361,951,1
182,-328,960,1
174,-375,948,1
139,-405,929,1
122,-356,954,1
96,-356,962,1
80,-362,962,1
75,-351,962,1
89,-336,971,1
85,-350,988,1
91,-312,1021,1
87,-309,1028,1
68,-313,964,1
19,-347,917,1
7,-333,923,1
-26,-366,942,1
11,-353,968,1
14,-317,997,1
60,-279,974,1
76,-260,1008,1
196,-219,1064,1
282,-232,1038,1
239,-222,934,1
107,-188,862,1
-6,-119,844,1
-163,-95,908,1
-173,-81,1010,1
-68,-81,1101,1
59,-134,1133,1
78,-224,1022,1
27,-230,955,1
-11,-169,953,1
0,-129,959,1
5,-238,912,1
-63,-208,934,1
-109,-102,1023,1
-23,-70,1067,1
117,-132,1061,1
168,-219,998,1
149,-208,960,1
64,-166,948,1
12,-126,948,1
2,-155,963,1
2,-218,961,1
12,-229,989,1
34,-219,1024,1
15,-247,997,1
-8,-254,1011,1
-14,-249,1032,1
-22,-277,1041,1
-23,-304,1056,1
-36,-330,1053,1
-47,-338,1025,1
-52,-351,977,1
-59,-358,924,1
-70,-340,909,1
-61,-328,922,1
-77,-361,923,1
-82,-331,953,1
-97,-330,953,1
-91,-322,914,1
-82,-311,927,1
-41,-253,958,1
-42,-264,965,1
-52,-266,977,1
-76,-256,1003,1
-66,-246,1032,1
-25,-218,1059,1
7,-242,1011,1
15,-284,930,1
-4,-292,917,1
-10,-249,968,1
-44,-215,1074,1
-22,-277,1001,1
-24,-306,922,1
-24,-244,947,1
-5,-209,995,1
-2,-203,1024,1
-29,-234,1021,1
-52,-277,986,1
-69,-272,951,1
-82,-267,960,1
-108,-257,949,1
-124,-244,964,1
-101,-213,986,1
-69,-188,1010,1
-44,-171,1042,1
-15,-185,1076,1
11,-220,1084,1
5,-251,1055,1
0,-275,1005,1
-32,-287,950,1
-56,-245,944,1
-65,-221,968,1
-89,-224,969,1
-88,-202,1002,1
-78,-199,1009,1
-48,-198,1025,1
-13,-182,1033,1
-8,-204,1023,1
-16,-218,1006,1
-36,-255,1012,1
-35,-248,1031,1
-38,-253,1035,1
-23,-245,1014,1
-7,-273,970,1
-19,-267,933,1
-45,-230,945,1
-50,-201,975,1
-34,-205,997,1
10,-179,1030,1
44,-156,1039,1
49,-143,1017,1
39,-150,995,1
20,-203,970,1
12,-211,998,1
9,-232,1021,1
1,-284,1013,1
29,-269,1018,1
38,-268,1010,1
50,-253,973,1
47,-241,966,1
60,-198,960,1
69,-172,964,1
75,-180,959,1
88,-206,961,1
98,-229,959,1
72,-266,942,1
49,-260,972,1
22,-223,1018,1
-25,-143,1085,1
-15,-142,1105,1
37,-192,1116,1
100,-183,1150,1
131,-201,1138,1
124,-252,1041,1
107,-275,938,1
80,-296,789,1
37,-297,680,1
5,-291,653,1
-12,-248,712,1
-11,-223,845,1
-4,-191,1002,1
10,-190,1099,1
28,-243,1140,1
55,-252,1196,1
81,-230,1288,1
111,-277,1294,1
126,-386,1152,1
105,-428,1001,1
69,-368,891,1
36,-278,830,1
26,-199,814,1
34,-165,831,1
54,-186,884,1
66,-212,972,1
62,-273,1052,1
44,-352,1067,1
63,-410,1045,1
121,-429,984,1
128,-415,902,1
81,-343,886,1
61,-281,917,1
75,-216,968,1
146,-162,1025,1
241,-159,1062,1
270,-192,1046,1
254,-249,1010,1
223,-289,991,1
210,-301,963,1
192,-350,924,1
186,-297,900,1
184,-321,915,1
91,-220,899,1
148,-312,869,1
146,-411,870,1
74,-539,966,1
602,-393,884,1
18,-227,968,1
172,-349,942,1
131,-339,927,1
143,-278,948,1
187,-325,960,1
200,-309,953,1
180,-292,940,1
157,-310,907,1
143,-325,881,1
136,-320,880,1
162,-305,892,1
197,-292,911,1
218,-286,927,1
222,-281,939,1
181,-291,941,1
142,-272,958,1
145,-285,965,1
158,-308,976,1
165,-277,1005,1
176,-254,1031,1
182,-235,1048,1
175,-235,1043,1
172,-245,1016,1
154,-253,981,1
151,-251,950,1
158,-245,941,1
165,-205,962,1
181,-169,990,1
206,-174,1011,1
212,-170,1028,1
202,-161,1044,1
188,-171,1048,1
185,-189,1034,1
197,-195,1023,1
216,-188,1008,1
204,-185,977,1
195,-184,957,1
201,-169,960,1
209,-157,960,1
194,-163,962,1
182,-164,972,1
190,-155,990,1
198,-156,1001,1
194,-182,999,1
181,-204,1001,1
166,-195,1001,1
155,-196,976,1
153,-186,937,1
137,-170,909,1
148,-131,906,1
167,-87,938,1
200,-87,997,1
236,-104,1055,1
252,-161,1084,1
284,-208,1074,1
290,-265,1030,1
277,-274,989,1
238,-221,956,1
204,-161,941,1
195,-124,919,1
169,-127,890,1
168,-95,920,1
184,-42,962,1
191,-1,1004,1
185,-48,973,1
170,-98,957,1
215,-102,998,1
266,-99,1054,1
297,-106,1106,1
293,-124,1075,1
248,-149,1006,1
240,-104,967,1
233,-44,963,1
247,-12,971,1
261,-29,970,1
252,-46,974,1
230,-52,984,1
180,-79,987,1
148,-94,1006,1
138,-116,1022,1
149,-120,1028,1
151,-122,1015,1
149,-109,1004,1
150,-122,997,1
152,-98,1012,1
178,-94,1036,1
193,-96,1031,1
201,-114,1026,1
217,-118,1024,1
237,-108,1024,1
207,-146,983,1
154,-120,953,1
134,-110,953,1
108,-87,912,1
69,-94,887,1
56,-91,914,1
71,-81,964,1
106,-106,1022,1
118,-106,1092,1
98,-92,1115,1
61,-98,1087,1
29,-56,1047,1
27,-25,1032,1
37,-37,1019,1
37,-76,991,1
16,-61,984,1
7,-56,978,1
2,-55,969,1
-16,-36,960,1
-50,-36,949,1
-78,-33,964,1
-99,-28,989,1
-123,-22,1028,1
-111,-15,1059,1
-98,-25,1084,1
-69,-14,1106,1
-57,-31,1122,1
-53,-29,1122,1
-36,-28,1096,1
-31,-49,1055,1
-48,-67,995,1
-83,-59,957,1
-115,-45,938,1
-148,-29,956,1
-157,-22,993,1
-155,-22,1025,1
-148,2,1061,1
-130,12,1080,1
-101,-16,1068,1
-73,-53,1052,1
-44,-60,1044,1
-33,-55,1028,1
-32,-47,997,1
-39,-65,973,1
-50,-63,964,1
-73,-47,978,1
-104,-48,992,1
-123,-32,1031,1
-109,-12,1061,1
-99,-11,1075,1
-77,-7,1078,1
-51,-16,1073,1
-20,-25,1052,1
-5,-45,1014,1
3,-51,1005,1
12,-34,1014,1
12,-22,1023,1
-5,-30,1013,1
-26,-14,1014,1
-20,0,1040,1
10,37,1081,1
37,4,1080,1
35,-49,1038,1
47,-68,1032,1
41,-83,979,1
0,-91,954,1
-9,-46,971,1
12,-5,1004,1
50,4,1032,1
72,8,1010,1
85,-2,1015,1
123,29,1064,1
174,22,1112,1
170,-50,1110,1
117,-117,1056,1
48,-86,999,1
28,-35,970,1
33,-17,961,1
55,1,973,1
74,-5,983,1
80,-40,985,1
95,-41,988,1
98,-48,1003,1
98,-35,1017,1
85,-38,1042,1
106,-18,1057,1
148,-30,1041,1
174,-38,1015,1
163,-43,994,1
139,-32,982,1
118,-31,969,1
92,-42,956,1
71,-43,949,1
47,-20,969,1
58,20,1005,1
76,28,1031,1
69,33,1044,1
50,57,1058,1
117,104,1114,1
153,60,1106,1
154,8,1053,1
116,-25,994,1
93,0,983,1
105,3,984,1
106,-16,971,1
89,-22,961,1
66,-15,953,1
63,12,964,1
79,28,986,1
72,19,986,1
56,50,1003,1
51,82,1020,1
65,117,1038,1
75,123,1049,1
69,133,1051,1
65,133,1052,1
62,124,1041,1
43,112,1027,1
21,117,1024,1
6,128,1030,1
11,136,1038,1
29,141,1048,1
28,160,1051,1
37,180,1074,1
48,152,1065,1
45,107,1034,1
14,73,984,1
-14,105,980,1
-17,132,994,1
-1,157,1027,1
21,161,1052,1
14,120,1037,1
-10,90,1027,1
-30,98,1034,1
-27,112,1068,1
-10,67,1076,1
-30,46,1090,1
-51,57,1107,1
-72,62,1102,1
-88,59,1071,1
-104,76,1041,1
-126,76,1015,1
-143,43,1003,1
-124,117,1030,1
-80,143,1044,1
-73,68,1016,1
-86,116,1016,1
-81,165,1032,1
-45,217,1056,1
-1,235,1072,1
0,222,1081,1
57,286,1140,1
92,232,1142,1
74,141,1068,1
11,83,987,1
-32,102,935,1
-59,120,925,1
-63,151,940,1
-48,185,997,1
9,285,1095,1
21,233,1121,1
13,126,1071,1
18,139,1036,1
-24,154,981,1
-79,175,966,1
-104,165,984,1
-151,167,1038,1
-147,230,1150,1
-111,227,1257,1
-59,147,1258,1
-37,45,1173,1
-42,0,1072,1
-74,33,1002,1
-104,62,980,1
-123,59,976,1
-164,40,993,1
-198,26,1026,1
-261,50,1042,1
-238,79,1008,1
-196,167,1035,1
-71,335,1094,1
9,337,1122,1
47,277,1100,1
1,229,1054,1
13,173,1002,1
-2,121,940,1
-65,161,938,1
-191,226,981,1
-215,320,1053,1
-17,382,1151,1
94,169,1168,1
60,-42,1094,1
-6,-20,1085,1
27,-7,1066,1
17,-156,998,1
-70,-169,996,1
-136,-155,978,1
-223,-201,931,1
-190,-250,923,1
-92,-263,945,1
-32,-261,928,1
-24,-210,941,1
5,-127,985,1
83,-105,1006,1
49,-140,973,1
29,-73,1003,1
-21,-82,1001,1
-30,-57,1020,1
-71,-56,1051,1
-113,-82,1052,1
-114,-100,1066,1
-115,-62,1031,1
-157,-77,1072,1
-185,-110,1091,1
-221,-176,1105,1
-227,-286,1137,1
-209,-426,1122,1
-240,-479,1052,1
-246,-288,999,1
-315,-508,896,1
-329,-616,828,1
-263,-410,927,1
-184,-317,1021,1
-151,-367,989,1
-143,-433,918,1
-178,-473,896,1
-216,-494,900,1
-287,-493,916,1
-343,-462,967,1
-349,-442,1027,1
-294,-430,1051,1
-252,-428,990,1
-285,-439,894,1
-356,-402,875,1
-362,-346,924,1
-346,-387,981,1
-286,-437,1017,1
-259,-576,1003,1
-194,-640,940,1
-197,-563,901,1
-213,-499,858,1
-271,-506,797,1
-305,-507,813,1
-284,-502,851,1
-242,-546,864,1
-212,-558,889,1
-216,-527,923,1
-240,-513,948,1
-270,-469,959,1
-257,-429,976,1
-221,-458,970,1
-219,-454,963,1
-214,-474,961,1
-210,-520,946,1
-262,-584,910,1
-313,-616,889,1
-352,-603,894,1
-344,-571,886,1
-267,-562,878,1
-208,-548,870,1
-124,-473,899,1
-74,-450,885,1
-40,-471,859,1
-6,-492,857,1
-6,-515,862,1
-14,-520,867,1
-14,-528,889,1
13,-538,898,1
26,-548,894,1
9,-552,886,1
-16,-531,878,1
-38,-516,869,1
-67,-510,879,1
-96,-498,902,1
-124,-490,928,1
-116,-475,954,1
-108,-497,938,1
-99,-516,899,1
-101,-510,893,1
-103,-513,879,1
-102,-526,877,1
-99,-525,898,1
-89,-505,915,1
-92,-515,904,1
-88,-503,908,1
-84,-467,920,1
-74,-453,920,1
-75,-458,915,1
-101,-467,901,1
-128,-448,904,1
-153,-500,884,1
-184,-506,901,1
-172,-493,928,1
-143,-521,927,1
-151,-513,912,1
-167,-495,895,1
-220,-458,875,1
-214,-464,865,1
-249,-470,864,1
-201,-418,867,1
-156,-490,896,1
-174,-478,924,1
-201,-484,956,1
-244,-442,967,1
-259,-415,920,1
-274,-400,903,1
-267,-379,879,1
-227,-385,870,1
-208,-419,862,1
-188,-434,871,1
-195,-408,901,1
-217,-372,940,1
-188,-333,980,1
-184,-300,993,1
-198,-252,973,1
-165,-176,959,1
-110,-146,966,1
-102,-124,964,1
-144,-123,988,1
-133,-124,1038,1
-56,-148,1045,1
-36,-268,976,1
-74,-310,967,1
-164,-248,981,1
-209,-171,994,1
-152,-178,1005,1
-63,-194,1010,1
-14,-179,1011,1
-9,-203,1006,1
-26,-255,991,1
-35,-313,982,1
-26,-365,975,1
-42,-426,941,1
-78,-433,913,1
-111,-399,901,1
-135,-338,921,1
-164,-313,947,1
-150,-269,996,1
-99,-253,1014,1
-64,-291,983,1
-43,-287,964,1
-30,-308,942,1
-18,-325,930,1
-15,-332,923,1
-48,-362,913,1
-72,-366,933,1
-55,-367,971,1
-56,-388,945,1
-67,-372,916,1
-52,-337,917,1
-51,-305,933,1
-35,-271,989,1
-15,-298,1046,1
0,-311,1053,1
-20,-341,990,1
-66,-344,935,1
-65,-313,914,1
-98,-322,912,1
-104,-318,930,1
-122,-309,951,1
-140,-293,974,1
-127,-286,993,1
-115,-258,1035,1
-93,-247,1055,1
-136,-296,1015,1
-160,-262,1014,1
-191,-276,1007,1
-203,-293,1004,1
-231,-307,1011,1
-272,-271,1014,1
-322,-265,1015,1
-344,-247,1024,1
-336,-217,1038,1
-305,-220,1013,1
-303,-225,974,1
-280,-243,954,1
-317,-255,977,1
-303,-207,1029,1
-250,-241,1073,1
-218,-250,1063,1
-205,-247,1025,1
-211,-264,975,1
-232,-248,951,1
-205,-205,976,1
-165,-184,995,1
-96,-171,988,1
-92,-243,940,1
-107,-280,926,1
-134,-348,923,1
-161,-341,972,1
-152,-258,1089,1
-62,-181,1116,1
-91,-257,926,1
-174,-232,898,1
-235,-153,989,1
-211,-112,1088,1
-122,-115,1127,1
-44,-151,1122,1
-11,-184,1071,1
-23,-218,1003,1
-38,-206,953,1
-79,-202,907,1
-137,-203,886,1
-155,-147,922,1
-111,-102,976,1
-93,-108,1016,1
-133,-130,1028,1
-179,-164,1024,1
-175,-170,1011,1
-164,-202,1008,1
-175,-187,1001,1
-172,-155,992,1
-182,-122,967,1
-158,-111,951,1
-128,-134,1017,1
-48,-22,1085,1
11,-56,1104,1
12,-200,1054,1
12,-227,1031,1
13,-209,1042,1
50,-184,1057,1
48,-230,1007,1
0,-194,944,1
-35,-162,923,1
-50,-114,914,1
-46,-107,940,1
-27,-146,968,1
-26,-188,999,1
-30,-207,1022,1
-34,-212,1046,1
-21,-203,1060,1
15,-178,1063,1
60,-169,1049,1
71,-161,1012,1
45,-143,975,1
-7,-118,985,1
-36,-103,991,1
-28,-160,1010,1
27,-192,1038,1
105,-187,1049,1
157,-175,1063,1
191,-156,1056,1
155,-167,1010,1
126,-105,1000,1
82,-116,983,1
30,-118,958,1
-43,-127,1000,1
-45,-157,998,1
-41,-255,958,1
-59,-215,973,1
14,-150,1047,1
76,-189,1028,1
106,-144,1037,1
122,-75,1018,1
55,-95,942,1
-16,-80,932,1
-48,-168,973,1
-65,-250,1055,1
-34,-243,1159,1
50,-223,1167,1
49,-276,999,1
6,-216,904,1
-35,-126,861,1
-85,-98,840,1
-75,-97,891,1
-46,-93,982,1
-36,-118,1019,1
4,-121,1065,1
34,-165,1051,1
12,-211,1026,1
-12,-204,1052,1
-7,-199,1073,1
-35,-224,1051,1
-46,-185,1001,1
-80,-156,954,1
-98,-129,921,1
-89,-110,963,1
-72,-135,989,1
-88,-186,1001,1
-100,-214,1000,1
-95,-215,1000,1
-88,-262,961,1
-100,-263,920,1
-93,-228,905,1
-76,-211,902,1
-55,-195,925,1
-38,-184,968,1
-41,-212,989,1
-46,-236,1020,1
-42,-265,1051,1
-30,-277,1065,1
-64,-293,1037,1
-76,-241,1007,1
-94,-217,983,1
-77,-196,961,1
-63,-196,957,1
-33,-205,956,1
-25,-233,952,1
-45,-225,955,1
-47,-214,972,1
-43,-233,958,1
-16,-221,971,1
-12,-226,983,1
-3,-203,1017,1
10,-202,1051,1
20,-179,1097,1
40,-160,1111,1
45,-179,1098,1
32,-196,1060,1
30,-192,1022,1
20,-224,976,1
6,-227,958,1
-13,-227,965,1
-31,-214,988,1
-31,-188,1047,1
2,-168,1092,1
47,-189,1059,1
54,-230,1027,1
54,-228,1026,1
60,-216,1059,1
116,-216,1120,1
161,-266,1096,1
165,-333,1021,1
119,-362,923,1
67,-342,873,1
24,-309,855,1
26,-269,882,1
34,-266,880,1
17,-266,888,1
-8,-267,910,1
-23,-272,944,1
-37,-287,964,1
-42,-297,976,1
-46,-312,970,1
-44,-296,982,1
-30,-286,1000,1
-11,-288,1016,1
-3,-279,1032,1
33,-230,1058,1
53,-245,1051,1
60,-253,1020,1
41,-291,992,1
42,-275,990,1
35,-265,1014,1
70,-251,1029,1
90,-288,996,1
94,-290,955,1
92,-287,932,1
52,-301,905,1
38,-290,905,1
35,-297,893,1
17,-320,880,1
38,-242,923,1
56,-252,961,1
90,-219,991,1
79,-241,1044,1
119,-212,1103,1
101,-289,1090,1
126,-279,1084,1
101,-316,1002,1
57,-334,943,1
44,-294,964,1
51,-237,984,1
50,-250,933,1
27,-227,875,1
3,-227,841,1
-10,-202,851,1
23,-202,930,1
67,-233,998,1
100,-260,1043,1
125,-302,1040,1
103,-286,1052,1
105,-259,1066,1
126,-248,1086,1
142,-234,1091,1
151,-276,1044,1
132,-279,987,1
146,-256,1005,1
168,-246,988,1
156,-277,944,1
118,-255,891,1
28,-264,855,1
-24,-191,898,1
-12,-177,951,1
5,-200,1010,1
34,-203,1056,1
51,-273,1076,1
30,-328,1058,1
0,-341,1037,1
-14,-347,991,1
10,-309,981,1
22,-261,956,1
11,-256,944,1
4,-216,954,1
2,-197,1001,1
10,-199,1012,1
20,-262,1016,1
35,-244,1042,1
62,-270,1039,1
61,-291,1034,1
46,-250,1040,1
35,-246,1025,1
4,-232,968,1
-19,-250,931,1
-13,-221,941,1
-14,-210,946,1
3,-191,955,1
3,-207,958,1
13,-223,983,1
45,-217,1024,1
79,-232,1062,1
83,-276,1033,1
70,-295,1019,1
47,-283,1003,1
17,-248,988,1
-23,-231,973,1
-39,-208,962,1
-35,-159,987,1
-8,-145,1036,1
19,-151,1074,1
45,-161,1103,1
63,-197,1096,1
73,-218,1084,1
81,-221,1064,1
43,-254,990,1
20,-230,962,1
0,-199,939,1
-12,-180,930,1
-32,-171,931,1
-41,-151,952,1
-29,-150,994,1
-23,-183,1014,1
-5,-193,1059,1
12,-211,1086,1
50,-210,1095,1
33,-217,1070,1
32,-185,1064,1
42,-182,1029,1
44,-176,1022,1
50,-155,1023,1
27,-182,1015,1
43,-164,1009,1
18,-220,964,1
-5,-234,957,1
14,-191,995,1
22,-203,1016,1
15,-185,1025,1
-11,-206,1013,1
-21,-209,992,1
-28,-191,988,1
-48,-211,950,1
-76,-165,951,1
-59,-106,974,1
-36,-102,956,1
-15,-119,977,1
13,-103,1043,1
103,-102,1132,1
169,-171,1164,1
163,-237,1108,1
161,-225,1057,1
121,-194,986,1
88,-184,955,1
71,-158,963,1
56,-138,983,1
42,-127,998,1
3,-125,968,1
-7,-144,935,1
0,-129,922,1
8,-147,905,1
4,-194,876,1
-9,-189,884,1
28,-143,919,1
61,-145,944,1
85,-167,931,1
79,-176,912,1
78,-157,948,1
91,-174,1001,1
82,-121,1103,1
80,-116,1197,1
69,-173,1176,1
99,-203,1150,1
118,-218,1118,1
143,-192,1088,1
162,-171,1071,1
128,-173,978,1
84,-164,874,1
-11,-76,848,1
9,-15,938,1
15,-81,985,1
22,-134,1008,1
14,-148,1033,1
22,-141,1054,1
26,-149,1076,1
20,-147,1092,1
20,-147,1076,1
0,-127,1038,1
-6,-89,1021,1
11,-60,1024,1
28,-55,1025,1
58,-65,1045,1
71,-73,1038,1
72,-74,1053,1
84,-58,1063,1
94,-72,1047,1
103,-61,1037,1
102,-47,1012,1
97,-36,987,1
62,-53,956,1
52,-50,965,1
47,-35,984,1
21,-49,1002,1
28,-35,1039,1
38,-46,1068,1
45,-55,1097,1
34,-45,1101,1
36,-70,1106,1
103,-36,1116,1
116,-82,1062,1
124,-96,1015,1
143,-73,990,1
140,-69,963,1
140,-64,948,1
117,-55,936,1
90,-86,925,1
61,-89,913,1
9,-92,932,1
-1,-45,979,1
-2,-11,1048,1
1,12,1091,1
-38,-47,1072,1
-54,-48,1052,1
-53,-70,1044,1
-13,-44,1048,1
-22,-60,1015,1
-52,-79,992,1
-23,-27,1016,1
-8,-14,1026,1
34,13,1044,1
33,-13,1008,1
57,10,996,1
72,-6,957,1
59,-9,950,1
94,0,1000,1
119,-14,1042,1
125,49,1098,1
79,68,1096,1
12,59,1084,1
-16,89,1086,1
-14,58,1073,1
14,10,1057,1
38,-22,1038,1
46,-16,1019,1
31,-15,988,1
23,-41,946,1
6,-104,911,1
-5,-111,911,1
-12,-104,924,1
2,-97,907,1
7,-113,868,1
-18,-121,862,1
-41,-119,890,1
-86,-98,997,1
-63,-24,1116,1
-50,0,1221,1
0,65,1281,1
29,0,1205,1
-19,-110,1074,1
-66,-68,1030,1
-91,-16,1018,1
-84,-12,1016,1
-44,2,1024,1
0,-41,975,1
-24,-85,911,1
-70,-88,899,1
-100,-68,918,1
-108,-48,956,1
-114,-50,996,1
-100,15,1056,1
-58,57,1126,1
-44,38,1135,1
-24,15,1155,1
-14,-26,1136,1
-13,-10,1137,1
36,18,1153,1
67,-46,1062,1
51,-89,966,1
31,-100,883,1
-8,-97,829,1
-14,-48,859,1
7,-40,897,1
11,-87,919,1
7,-77,955,1
-17,-54,1013,1
6,29,1076,1
36,19,1109,1
30,-33,1064,1
19,-16,1061,1
11,-9,1071,1
16,-21,1107,1
55,-13,1125,1
92,-30,1103,1
110,-20,1054,1
94,0,1016,1
65,21,963,1
37,40,953,1
27,60,965,1
38,93,1026,1
50,51,1060,1
75,6,1080,1
93,-20,1073,1
84,-34,1016,1
77,-19,963,1
96,23,938,1
111,48,953,1
121,58,967,1
108,32,989,1
130,39,1029,1
164,18,1059,1
179,-23,1037,1
