AccX [mg],AccY,AccZ,Ground Truth
58,-131,941,1
46,-173,1001,1
61,-191,1025,1
85,-174,1032,1
75,-104,1068,1
21,-167,1026,1
0,-141,1030,1
-17,-170,1046,1
15,-181,986,1
16,-189,1000,1
37,-152,1009,1
35,-174,1021,1
30,-126,1021,1
-8,-129,1060,1
-16,-151,1054,1
54,-157,1021,1
81,-147,1000,1
62,-112,1055,1
9,-202,1054,1
80,-175,942,1
99,-132,995,1
129,-147,980,1
176,-121,950,1
188,-168,947,1
219,-171,899,1
216,-176,943,1
207,-152,929,1
202,-113,973,1
200,-121,941,1
178,-127,953,1
160,-125,969,1
126,-128,976,1
86,-145,1068,1
68,-165,1038,1
81,-52,1087,1
82,-91,1062,1
132,-59,1002,1
125,-12,1112,1
176,-49,965,1
218,17,957,1
172,20,1075,1
139,33,1037,1
34,-101,1058,1
-45,-269,879,1
-129,-258,981,1
-175,-313,951,1
-139,-243,962,1
-75,-131,1016,1
-47,-98,1110,1
-31,-34,1135,1
-26,-40,1075,1
0,-38,1022,1
-3,-56,1024,1
-10,-70,998,1
-82,-26,1170,1
-134,-77,1159,1
-106,-124,931,1
-142,-148,1004,1
-153,-169,1021,1
-104,-96,1070,1
-81,-30,1166,1
-40,-96,1018,1
7,-139,891,1
28,-29,1037,1
23,-18,1025,1
3,-24,1048,1
-15,-32,1060,1
-22,-20,1097,1
1,18,1059,1
30,61,997,1
7,74,1014,1
-1,67,1017,1
-3,80,1061,1
-3,82,1132,1
21,89,1094,1
34,52,988,1
30,78,953,1
-16,88,1047,1
-49,64,1137,1
-29,62,1136,1
18,69,1050,1
32,63,998,1
52,83,932,1
15,96,1023,1
-29,24,1116,1
12,6,1015,1
21,26,997,1
36,59,979,1
56,75,997,1
51,60,1011,1
69,82,1004,1
76,60,1053,1
118,92,1054,1
118,94,1094,1
83,66,1141,1
55,60,1145,1
64,64,1048,1
71,116,1011,1
46,92,1020,1
42,33,987,1
74,51,979,1
103,69,982,1
123,40,956,1
118,81,962,1
113,163,1070,1
82,89,1087,1
38,29,1149,1
85,21,965,1
96,95,1004,1
103,129,1071,1
108,82,1032,1
107,106,1038,1
102,79,970,1
103,61,927,1
113,148,984,1
119,176,1003,1
106,217,1080,1
129,136,1041,1
125,143,1076,1
119,158,1050,1
141,160,951,1
104,169,1005,1
104,170,981,1
156,228,967,1
179,191,981,1
212,227,976,1
219,288,983,1
192,188,925,1
174,252,986,1
152,215,991,1
174,176,914,1
180,261,1013,1
204,284,992,1
197,163,896,1
175,149,968,1
175,225,1041,1
142,240,1158,1
131,186,1074,1
135,189,1014,1
160,215,1077,1
217,224,979,1
215,182,986,1
209,216,1036,1
231,234,976,1
208,215,1041,1
205,224,1031,1
211,217,1010,1
168,261,1140,1
146,291,1164,1
118,234,1057,1
126,185,1011,1
193,197,972,1
232,192,988,1
263,241,987,1
264,215,949,1
244,204,944,1
195,218,1011,1
193,200,995,1
223,234,993,1
213,177,1020,1
222,121,944,1
217,80,921,1
208,132,959,1
164,210,1183,1
218,197,1023,1
214,190,1039,1
233,187,999,1
225,120,970,1
257,138,988,1
279,132,979,1
295,172,1039,1
299,167,1074,1
338,128,1029,1
327,51,972,1
256,101,1138,1
114,-59,1154,1
120,-37,1046,1
128,-71,956,1
139,-71,899,1
79,-195,922,1
62,-218,898,1
93,-208,842,1
82,-219,952,1
84,-154,969,1
43,-127,1066,1
49,-110,985,1
45,-65,979,1
0,-42,1021,1
-84,-83,1148,1
-67,-70,1131,1
-13,-34,1026,1
-43,-14,1136,1
41,0,1006,1
127,15,872,1
171,-28,921,1
251,57,970,1
300,130,1000,1
265,120,1065,1
165,153,1221,1
100,111,1139,1
20,51,1065,1
-48,25,1110,1
-63,13,1063,1
-37,16,1030,1
39,29,1133,1
194,139,1063,1
232,9,1170,1
249,-66,1007,1
176,-81,1020,1
103,-117,1043,1
147,-70,896,1
139,-84,877,1
158,-89,853,1
182,-86,900,1
267,-51,851,1
270,69,1039,1
250,123,1145,1
277,117,1044,1
276,149,1024,1
215,107,1043,1
150,41,960,1
98,56,1056,1
79,68,1105,1
125,67,1040,1
161,109,1025,1
165,77,1039,1
204,89,971,1
185,97,1071,1
145,59,1085,1
123,42,1030,1
90,52,1101,1
89,49,1087,1
109,83,1040,1
89,89,1114,1
106,132,1096,1
58,158,1184,1
4,59,1142,1
32,-44,880,1
33,-24,924,1
13,-17,970,1
28,-34,925,1
43,-51,925,1
44,-34,938,1
38,19,1031,1
62,76,1024,1
44,19,1024,1
56,-2,1000,1
71,43,1023,1
82,72,1073,1
110,110,1085,1
113,135,1122,1
114,110,1100,1
116,114,1113,1
154,105,1017,1
166,134,1032,1
171,107,984,1
156,100,983,1
150,34,988,1
201,-16,1023,1
232,-55,917,1
252,-14,919,1
273,-13,972,1
330,109,1045,1
334,88,980,1
287,-31,986,1
282,-68,1081,1
355,-22,1087,1
402,94,1108,1
395,68,1046,1
351,-5,960,1
268,-70,897,1
185,-127,968,1
155,-99,950,1
111,-94,960,1
70,-126,931,1
-1,-141,1077,1
14,-129,1024,1
39,-157,919,1
14,-168,982,1
31,-153,976,1
54,-168,944,1
51,-165,995,1
53,-163,994,1
59,-162,967,1
55,-188,986,1
48,-219,1025,1
88,-231,1007,1
110,-249,998,1
121,-243,988,1
134,-213,1034,1
161,-152,1057,1
174,-161,995,1
165,-172,995,1
170,-181,963,1
165,-179,962,1
180,-191,936,1
165,-185,1003,1
165,-90,1134,1
151,-101,1171,1
171,-115,1047,1
175,-99,996,1
132,-144,1029,1
107,-188,982,1
103,-183,993,1
103,-203,973,1
86,-243,997,1
114,-234,952,1
139,-172,968,1
149,-194,917,1
124,-236,892,1
68,-284,937,1
36,-302,985,1
80,-253,960,1
101,-242,961,1
112,-239,948,1
114,-250,937,1
109,-246,975,1
99,-252,1010,1
108,-236,993,1
121,-206,995,1
120,-202,984,1
107,-178,1003,1
95,-155,1052,1
147,-119,985,1
197,-154,958,1
196,-212,1002,1
193,-186,1002,1
186,-140,958,1
157,-174,1015,1
178,-207,961,1
250,-195,833,1
211,-93,799,1
112,-74,1129,1
190,16,971,1
199,14,934,1
151,126,1101,1
89,104,1118,1
80,108,1065,1
52,94,1083,1
83,81,1020,1
131,163,1006,1
93,139,1095,1
103,129,1052,1
112,91,1013,1
151,82,1016,1
181,121,1031,1
182,149,1105,1
174,104,1063,1
166,87,1063,1
156,100,1109,1
172,99,1065,1
202,78,978,1
187,21,1041,1
218,38,1048,1
239,19,1029,1
225,-31,1042,1
202,-93,1032,1
215,-259,841,1
233,-225,898,1
328,-291,865,1
386,-217,957,1
295,-325,1054,1
326,-326,903,1
359,-256,902,1
402,-245,877,1
420,-176,872,1
388,-160,859,1
325,-171,926,1
307,-202,883,1
305,-215,916,1
287,-285,949,1
333,-256,897,1
356,-215,940,1
372,-230,807,1
379,-191,874,1
361,-241,858,1
333,-305,913,1
336,-289,944,1
342,-313,893,1
353,-285,881,1
363,-273,867,1
388,-294,830,1
425,-294,852,1
440,-282,855,1
410,-219,940,1
386,-185,952,1
329,-226,929,1
274,-209,982,1
254,-236,990,1
295,-246,915,1
329,-243,911,1
358,-202,938,1
379,-271,844,1
400,-236,833,1
371,-185,963,1
371,-164,913,1
321,-171,1002,1
306,-220,989,1
324,-231,925,1
341,-209,976,1
362,-219,948,1
344,-202,956,1
305,-170,1018,1
258,-266,972,1
263,-308,978,1
274,-276,1088,1
340,-307,1043,1
411,-166,1062,1
389,-328,1013,1
419,-343,1016,1
475,-345,947,1
489,-415,797,1
442,-362,834,1
375,-304,885,1
292,-394,734,1
288,-331,701,1
247,-299,693,1
122,-337,679,1
4,-367,769,1
-21,-335,799,1
-34,-342,942,1
7,-404,897,1
28,-477,995,1
80,-438,998,1
136,-419,929,1
132,-395,944,1
89,-451,965,1
46,-535,975,1
60,-522,888,1
60,-508,893,1
64,-548,868,1
74,-535,877,1
83,-567,873,1
123,-481,875,1
126,-523,875,1
169,-512,838,1
152,-529,871,1
140,-538,865,1
111,-561,909,1
140,-569,856,1
177,-531,837,1
187,-588,807,1
217,-585,789,1
235,-563,820,1
247,-581,811,1
275,-525,845,1
271,-511,887,1
304,-486,853,1
286,-479,895,1
266,-515,871,1
256,-577,821,1
250,-573,833,1
266,-561,827,1
247,-594,829,1
257,-627,811,1
277,-633,831,1
333,-638,803,1
380,-678,791,1
409,-704,784,1
473,-597,683,1
468,-433,777,1
392,-407,860,1
366,-331,1021,1
437,-309,843,1
449,-312,807,1
392,-319,839,1
288,-447,797,1
255,-522,689,1
248,-520,780,1
264,-558,806,1
294,-523,847,1
342,-569,705,1
396,-539,738,1
441,-458,826,1
453,-422,831,1
409,-513,768,1
387,-562,761,1
391,-597,837,1
469,-575,720,1
449,-580,724,1
386,-611,832,1
432,-547,748,1
472,-520,703,1
509,-430,712,1
504,-393,696,1
472,-322,757,1
403,-405,760,1
366,-505,772,1
438,-505,882,1
510,-524,831,1
495,-363,990,1
467,-338,918,1
483,-373,912,1
558,-314,844,1
661,-245,673,1
627,-280,706,1
599,-322,719,1
574,-324,796,1
606,-356,835,1
637,-283,851,1
596,-271,825,1
560,-309,793,1
573,-263,781,1
594,-301,717,1
607,-268,756,1
609,-207,834,1
567,-275,751,1
488,-389,872,1
490,-350,877,1
412,-340,864,1
297,-314,930,1
242,-292,840,1
193,-385,787,1
174,-344,931,1
198,-353,983,1
274,-326,899,1
277,-308,983,1
303,-332,963,1
333,-240,1138,1
415,-177,1016,1
531,-102,881,1
573,-61,771,1
495,-178,770,1
449,-287,792,1
467,-299,754,1
417,-354,881,1
390,-344,980,1
415,-304,852,1
372,-303,950,1
386,-250,896,1
393,-220,906,1
408,-248,851,1
399,-312,971,1
471,-268,1112,1
571,-163,923,1
535,-133,745,1
380,-297,798,1
367,-420,670,1
367,-448,782,1
412,-389,880,1
496,-218,877,1
481,-120,958,1
372,-93,995,1
249,-183,929,1
202,-186,928,1
188,-214,934,1
186,-309,986,1
215,-322,928,1
221,-212,1059,1
238,-273,963,1
231,-292,962,1
184,-303,1056,1
188,-352,1063,1
230,-272,991,1
262,-194,1017,1
316,-51,969,1
360,-70,856,1
365,-16,889,1
330,-29,926,1
316,-86,927,1
314,-175,896,1
300,-305,958,1
311,-375,944,1
286,-458,884,1
222,-505,963,1
239,-429,904,1
242,-447,841,1
270,-371,907,1
320,-318,813,1
297,-314,799,1
277,-205,905,1
235,-180,1000,1
236,-194,937,1
253,-258,893,1
259,-268,941,1
267,-292,897,1
222,-335,935,1
191,-327,1029,1
198,-333,1021,1
253,-270,1010,1
293,-274,938,1
302,-249,918,1
308,-231,900,1
289,-242,897,1
271,-279,905,1
232,-307,919,1
216,-293,983,1
235,-303,928,1
248,-303,917,1
228,-313,952,1
155,-402,971,1
159,-333,1073,1
212,-274,1100,1
294,-260,965,1
355,-118,1026,1
392,-36,972,1
443,-60,830,1
481,-93,758,1
504,-120,813,1
586,-62,809,1
550,-117,778,1
497,-116,835,1
428,-182,842,1
395,-145,946,1
416,-90,971,1
414,-99,914,1
391,-61,954,1
372,-100,934,1
356,-126,939,1
384,-99,920,1
398,-111,905,1
400,-72,931,1
399,-59,953,1
411,-57,932,1
425,-30,896,1
432,-29,908,1
433,3,937,1
425,-48,900,1
436,61,1026,1
442,52,987,1
442,-18,896,1
417,-55,1018,1
421,-58,945,1
453,-56,871,1
436,-93,866,1
403,-72,858,1
373,-77,827,1
347,-128,842,1
336,-129,920,1
363,-61,977,1
409,35,1020,1
429,0,939,1
411,2,999,1
405,-3,999,1
385,-46,970,1
398,7,1007,1
438,7,953,1
454,-25,893,1
447,-41,871,1
447,-25,947,1
476,1,917,1
480,-10,818,1
448,-48,879,1
460,-24,880,1
456,-64,807,1
451,-26,849,1
425,-43,894,1
405,-105,910,1
406,-16,1035,1
442,29,992,1
430,-31,942,1
399,2,996,1
364,-77,937,1
334,-82,972,1
308,-21,1065,1
312,-3,1018,1
275,-54,1024,1
238,-40,1051,1
215,-67,1012,1
208,-57,995,1
220,-81,923,1
217,-66,913,1
217,-101,914,1
202,-123,957,1
192,-75,1104,1
224,-7,1103,1
221,-84,1028,1
232,-87,1079,1
281,-3,1114,1
328,44,1051,1
225,53,1267,1
71,-71,1425,1
93,-145,1190,1
187,-142,947,1
275,-38,865,1
384,-43,619,1
411,-58,603,1
369,-4,734,1
337,-97,610,1
349,-155,463,1
337,-105,532,1
275,-117,496,1
365,-85,300,1
324,197,1343,1
412,433,1113,1
511,759,1211,1
564,586,1173,1
583,416,1008,1
575,572,1116,1
570,480,911,1
496,386,939,1
515,391,839,1
514,376,745,1
511,363,675,1
437,373,822,1
455,337,623,1
404,335,785,1
419,437,1118,1
393,460,1464,1
368,355,974,1
361,302,664,1
323,259,729,1
386,332,797,1
409,425,1010,1
363,305,965,1
336,296,891,1
285,249,920,1
315,268,808,1
285,251,924,1
274,274,965,1
274,243,841,1
263,247,852,1
252,280,934,1
332,355,890,1
407,408,1129,1
418,391,1201,1
344,286,1071,1
288,285,976,1
266,233,931,1
238,205,930,1
314,267,821,1
332,252,822,1
274,283,937,1
210,331,1077,1
218,201,913,1
202,137,898,1
270,223,867,1
335,258,802,1
320,297,842,1
307,397,988,1
282,436,1190,1
279,398,1257,1
316,350,1057,1
372,311,831,1
381,295,798,1
418,378,908,1
496,394,840,1
500,436,876,1
465,493,969,1
440,519,1017,1
408,410,913,1
459,375,703,1
469,436,877,1
457,469,1025,1
487,402,869,1
518,446,855,1
599,425,517,1
475,220,610,1
397,171,655,1
372,241,806,1
446,397,834,1
387,367,902,1
365,393,1060,1
435,418,956,1
530,495,936,1
621,596,1036,1
517,463,905,1
407,343,778,1
392,354,702,1
369,346,801,1
379,384,953,1
395,403,990,1
391,347,907,1
381,326,859,1
394,351,815,1
385,353,839,1
400,371,838,1
469,444,935,1
517,447,898,1
482,367,798,1
449,343,794,1
407,313,810,1
375,319,898,1
371,336,1029,1
400,276,869,1
393,289,850,1
369,257,883,1
363,238,896,1
355,233,1009,1
275,123,1088,1
259,97,1058,1
250,132,1151,1
272,162,1009,1
280,154,932,1
298,178,940,1
322,152,927,1
368,135,987,1
383,195,1151,1
371,191,925,1
315,172,836,1
315,149,876,1
344,147,891,1
386,232,1009,1
386,229,911,1
361,174,897,1
312,171,1072,1
342,146,962,1
356,218,938,1
370,187,957,1
439,119,856,1
480,215,1039,1
545,474,1150,1
531,272,602,1
468,224,737,1
495,208,807,1
676,457,958,1
833,584,827,1
730,523,464,1
592,268,389,1
513,164,728,1
637,390,868,1
661,477,924,1
635,353,615,1
608,344,482,1
584,283,554,1
587,352,800,1
585,376,817,1
592,377,738,1
597,331,672,1
571,326,744,1
599,375,840,1
612,372,770,1
604,334,851,1
652,407,843,1
690,399,619,1
636,330,521,1
562,404,510,1
533,255,455,1
628,580,1668,1
557,515,1166,1
622,374,748,1
509,339,557,1
541,262,266,1
680,-10,678,1
719,702,1497,1
829,548,538,1
791,227,338,1
679,271,560,1
589,343,557,1
611,335,513,1
674,362,520,1
687,517,691,1
653,398,541,1
622,337,599,1
674,461,635,1
694,399,679,1
634,405,947,1
694,431,572,1
703,396,450,1
664,356,598,1
659,432,624,1
665,426,701,1
696,399,523,1
648,443,609,1
600,386,619,1
527,289,760,1
519,335,718,1
532,383,760,1
644,463,693,1
660,457,584,1
677,402,525,1
694,542,567,1
719,471,302,1
755,510,284,1
751,517,397,1
655,464,660,1
690,490,625,1
662,448,589,1
717,525,483,1
711,497,490,1
684,451,569,1
678,438,605,1
701,411,549,1
627,354,642,1
591,305,668,1
487,144,988,1
396,112,1049,1
400,125,780,1
345,41,753,1
309,-23,882,1
294,-67,1005,1
259,-34,1113,1
293,120,1011,1
370,192,785,1
363,200,806,1
371,172,928,1
321,51,1115,1
356,72,1027,1
360,151,950,1
455,195,938,1
444,144,912,1
450,164,844,1
417,138,915,1
368,145,1043,1
336,107,983,1
422,169,843,1
521,249,748,1
548,296,812,1
523,311,860,1
457,205,809,1
388,167,856,1
404,185,906,1
469,184,866,1
507,258,824,1
529,303,817,1
510,241,803,1
516,247,803,1
515,251,774,1
486,204,837,1
473,230,862,1
496,245,792,1
503,240,827,1
475,238,853,1
456,213,882,1
488,253,815,1
494,244,796,1
492,279,808,1
477,243,873,1
473,253,880,1
460,237,879,1
469,250,853,1
487,262,829,1
518,272,742,1
516,295,815,1
493,348,960,1
475,321,885,1
480,281,698,1
488,293,851,1
512,312,918,1
491,290,868,1
480,366,807,1
431,324,699,1
389,296,710,1
378,340,979,1
484,266,947,1
462,303,878,1
472,326,874,1
482,298,756,1
397,188,894,1
329,283,971,1
319,191,831,1
422,78,565,1
383,166,671,1
367,168,740,1
417,458,831,1
424,572,814,1
480,561,805,1
452,395,773,1
388,534,1148,1
342,420,1172,1
356,361,895,1
397,441,689,1
441,372,598,1
441,423,705,1
396,439,889,1
384,423,879,1
381,404,819,1
408,431,716,1
395,358,792,1
401,334,904,1
381,354,959,1
370,357,871,1
439,365,707,1
422,363,823,1
373,362,951,1
357,343,925,1
372,300,814,1
380,342,869,1
380,381,931,1
416,362,796,1
419,353,767,1
443,403,817,1
406,401,935,1
386,331,870,1
371,287,879,1
400,301,906,1
412,345,898,1
397,285,863,1
375,307,920,1
415,309,831,1
441,339,915,1
391,370,829,1
461,243,816,1
365,315,925,1
420,264,850,1
360,300,924,1
349,300,826,1
393,300,971,1
365,340,894,1
384,253,786,1
395,285,891,1
367,329,1192,1
393,317,806,1
465,299,640,1
434,326,957,1
409,326,963,1
397,262,956,1
348,336,973,1
440,310,765,1
491,322,822,1
446,390,969,1
427,390,797,1
412,306,702,1
462,202,714,1
401,395,1077,1
363,428,998,1
410,325,638,1
356,269,737,1
401,237,708,1
384,342,737,1
315,361,886,1
258,321,991,1
277,289,823,1
304,302,875,1
296,386,1090,1
337,363,1076,1
390,365,845,1
442,375,780,1
461,396,803,1
399,397,853,1
378,354,863,1
357,330,897,1
350,348,936,1
319,385,937,1
368,356,792,1
371,321,758,1
369,313,846,1
316,368,1101,1
312,329,976,1
326,301,828,1
326,266,863,1
285,276,796,1
308,315,672,1
363,483,629,1
379,637,974,1
342,572,805,1
291,492,822,1
298,498,763,1
364,493,795,1
409,451,853,1
496,525,722,1
449,461,754,1
370,440,813,1
408,394,700,1
448,499,771,1
380,518,1021,1
414,397,806,1
409,414,766,1
425,409,818,1
458,464,704,1
446,439,547,1
354,350,713,1
295,386,948,1
352,369,831,1
334,375,894,1
366,416,928,1
385,365,914,1
397,389,800,1
420,411,798,1
476,376,684,1
431,447,897,1
415,398,872,1
385,353,825,1
478,311,775,1
495,330,832,1
503,322,855,1
416,253,876,1
342,339,949,1
479,356,675,1
523,302,548,1
557,359,661,1
572,525,955,1
450,549,1024,1
571,563,761,1
732,593,847,1
638,439,810,1
492,285,951,1
521,414,777,1
633,374,721,1
789,431,380,1
693,398,354,1
709,141,345,1
563,123,591,1
579,188,772,1
681,442,688,1
622,330,686,1
571,297,714,1
676,233,504,1
740,114,528,1
683,389,839,1
745,402,805,1
785,380,572,1
771,255,571,1
666,308,720,1
649,325,696,1
613,362,602,1
683,238,536,1
673,259,550,1
582,270,576,1
593,241,831,1
692,262,707,1
653,295,734,1
658,293,716,1
766,207,738,1
786,247,582,1
653,223,865,1
630,360,943,1
699,403,658,1
692,329,591,1
680,233,445,1
666,144,415,1
616,160,591,1
601,186,571,1
585,153,507,1
536,64,530,1
530,-19,637,1
541,245,998,1
718,408,918,1
985,139,875,1
1060,150,995,1
609,237,1023,1
497,146,894,1
575,245,618,1
551,130,532,1
549,83,663,1
537,117,729,1
531,241,730,1
564,265,532,1
482,157,553,1
444,117,781,1
507,21,891,1
729,181,957,1
785,465,973,1
632,282,1025,1
629,242,1020,1
496,255,979,1
458,240,694,1
469,45,502,1
632,-86,600,1
707,4,1017,1
602,363,1273,1
602,432,966,1
511,224,753,1
565,-10,674,1
763,-183,784,1
707,217,1083,1
667,329,709,1
635,303,477,1
551,280,472,1
455,197,557,1
359,61,647,1
376,75,718,1
418,56,753,1
394,-28,843,1
654,-73,1209,1
1015,230,1317,1
622,435,1083,1
378,187,841,1
351,41,739,1
379,-55,732,1
464,-52,769,1
542,-21,764,1
619,211,701,1
669,345,502,1
565,228,595,1
437,67,826,1
466,21,788,1
516,2,765,1
472,-13,882,1
437,-8,939,1
503,114,1012,1
621,89,930,1
604,28,942,1
544,137,899,1
497,122,788,1
434,81,790,1
456,-5,831,1
569,58,864,1
615,33,819,1
523,71,824,1
350,-13,883,1
254,-99,911,1
256,-123,957,1
344,-3,903,1
504,24,750,1
558,47,725,1
453,37,947,1
470,31,925,1
577,175,938,1
582,177,1181,1
617,122,1051,1
556,136,887,1
519,-13,805,1
512,37,904,1
577,181,849,1
625,230,695,1
556,31,812,1
556,-1,780,1
480,-41,984,1
434,-26,994,1
449,6,908,1
418,-22,1023,1
441,1,1046,1
531,9,879,1
581,37,818,1
674,132,707,1
676,83,628,1
655,37,616,1
682,-14,496,1
672,-84,480,1
651,-169,508,1
658,-171,536,1
651,-260,536,1
608,-172,747,1
604,-69,835,1
556,-92,814,1
474,-167,931,1
523,-147,984,1
447,-321,1016,1
437,-276,989,1
369,-302,998,1
306,-356,830,1
277,-327,919,1
234,-422,847,1
276,-347,768,1
214,-315,913,1
206,-281,929,1
266,-214,898,1
203,-229,1012,1
183,-229,990,1
158,-216,945,1
102,-205,1012,1
131,-168,1015,1
169,-129,1004,1
134,-101,1041,1
57,-147,1044,1
14,-151,1112,1
26,-144,1032,1
-19,-199,1013,1
-28,-232,967,1
-63,-289,984,1
-42,-155,1031,1
-75,-250,1004,1
-56,-244,957,1
-48,-238,949,1
-33,-232,969,1
-18,-211,1033,1
-14,-218,977,1
-24,-236,974,1
-43,-276,961,1
-38,-253,988,1
-63,-220,1025,1
-73,-154,1093,1
-84,-150,1102,1
-110,-140,1107,1
-129,-151,1090,1
-85,-188,978,1
-10,-147,968,1
-6,-129,941,1
-62,-164,1030,1
-102,-199,983,1
-114,-193,945,1
-135,-211,920,1
-153,-210,975,1
-105,-194,951,1
-71,-111,1011,1
-35,-115,973,1
-82,-184,919,1
-135,-88,1111,1
-201,-78,1267,1
-158,-109,1108,1
-135,-120,1115,1
-69,-113,1012,1
-73,-94,1038,1
-62,-93,1012,1
-51,-23,1106,1
-44,-75,1153,1
3,-45,1031,1
43,18,1013,1
55,-68,1008,1
150,-24,848,1
134,-32,987,1
77,-92,977,1
122,35,978,1
58,-56,1026,1
60,-97,957,1
40,-75,999,1
54,-151,886,1
46,-119,921,1
-73,-209,1109,1
4,-175,1005,1
120,135,1073,1
49,-67,1033,1
61,-38,952,1
-20,-49,1080,1
-6,-22,1005,1
-25,13,1011,1
-61,-43,985,1
-46,-6,936,1
-93,-6,1089,1
-75,-93,927,1
-116,-20,1124,1
-34,-29,943,1
-77,-104,1013,1
-127,-33,1131,1
-85,-82,993,1
-50,14,1037,1
-73,2,1045,1
-83,-67,1025,1
-92,-72,1028,1
-65,-72,985,1
33,-123,1008,1
-101,106,1066,1
30,-73,932,1
131,-88,914,1
59,-30,904,1
76,-74,901,1
-208,-7,962,1
4,64,1086,1
-47,26,1107,1
-88,-140,1007,1
78,48,1157,1
-61,-222,999,1
-63,49,1046,1
-201,-24,1042,1
99,430,1878,1
-243,148,1160,1
51,-180,567,1
20,-49,651,1
207,-146,970,1
292,-85,1272,1
-173,172,1337,1
-300,-2,829,1
-133,41,933,1
99,46,1161,1
213,-12,987,1
148,19,947,1
93,76,1037,1
-10,66,995,1
-5,52,1037,1
77,116,1097,1
148,19,955,1
72,256,1058,1
83,176,1130,1
-42,135,1158,1
-123,-74,990,1
-70,-42,1028,1
-14,61,1048,1
231,120,1089,1
393,105,988,1
360,83,938,1
69,67,936,1
-81,219,1048,1
-11,334,1190,1
97,140,1075,1
-58,55,1016,1
-350,204,1092,1
-555,287,1039,1
-116,321,1175,1
188,206,1080,1
91,142,1005,1
-19,213,1063,1
-74,201,1005,1
-11,224,1047,1
66,158,1035,1
93,108,1082,1
19,91,1144,1
-54,72,1058,1
-120,105,1015,1
-79,83,1045,1
-89,149,1065,1
-84,187,1037,1
54,155,1030,1
236,135,1030,1
235,126,970,1
104,106,968,1
-32,130,1045,1
20,43,1052,1
85,-10,1093,1
-7,7,1063,1
-136,57,1040,1
-133,145,1079,1
45,85,1043,1
183,0,1016,1
197,2,1073,1
86,-8,1005,1
-31,12,988,1
-50,91,1062,1
-18,40,1032,1
87,-31,1013,1
103,-47,1032,1
59,-69,1014,1
-1,-69,1008,1
-30,-88,1024,1
-45,-98,1018,1
-28,-115,1026,1
1,-83,1044,1
18,-104,1016,1
19,-98,1004,1
24,-75,1021,1
18,-66,1013,1
41,-100,1009,1
22,-115,991,1
15,-119,1016,1
19,-140,1031,1
-16,-149,1025,1
-47,-123,1032,1
-36,-126,1014,1
-15,-91,989,1
34,-46,1025,1
71,-62,1041,1
20,-69,1000,1
-9,-68,1025,1
-10,-49,1039,1
-15,-40,1035,1
58,-96,1000,1
77,-76,1046,1
23,-105,1001,1
-3,-126,970,1
17,-125,993,1
5,-85,1021,1
16,-91,1018,1
40,-109,1010,1
61,-111,1016,1
35,-104,1016,1
24,-145,1005,1
38,-139,1009,1
34,-135,1017,1
13,-148,1001,1
33,-152,1014,1
30,-159,1005,1
30,-155,1003,1
14,-159,998,1
-4,-149,1008,1
14,-151,1015,1
49,-173,1020,1
41,-170,1009,1
16,-148,1015,1
0,-100,1034,1
-66,-117,1013,1
58,-80,1080,1
46,-49,1008,1
94,-134,957,1
136,-123,1060,1
17,-53,1037,1
-10,-76,961,1
69,-107,985,1
126,-131,1001,1
16,-155,935,1
96,-151,1002,1
97,-187,1039,1
