AccX [mg],AccY,AccZ,Ground Truth
-566,180,768,1
-556,168,771,1
-628,154,826,1
-631,191,800,1
-619,156,816,1
-602,177,788,1
-608,169,789,1
-588,178,777,1
-576,157,776,1
-565,225,800,1
-571,190,878,1
-552,227,851,1
-516,236,829,1
-492,252,826,1
-465,245,838,1
-475,242,852,1
-470,257,869,1
-505,278,885,1
-477,198,834,1
-474,154,814,1
-523,226,830,1
-523,201,842,1
-471,248,859,1
-463,213,853,1
-471,205,790,1
-478,219,829,1
-500,212,867,1
-476,238,875,1
-492,235,853,1
-513,220,884,1
-495,225,849,1
-482,237,856,1
-468,242,842,1
-442,226,793,1
-478,221,858,1
-514,233,813,1
-498,275,901,1
-504,255,887,1
-470,257,884,1
-497,243,865,1
-538,236,797,1
-530,187,811,1
-601,208,775,1
-601,296,866,1
-537,158,835,1
-597,361,864,1
-602,199,774,1
-581,271,851,1
-470,127,760,1
-523,157,824,1
-518,157,737,1
-608,165,792,1
-554,267,826,1
-565,168,846,1
-568,235,876,1
-553,275,806,1
-537,171,871,1
-509,216,707,1
-569,160,835,1
-542,148,785,1
-576,132,812,1
-585,104,801,1
-580,188,791,1
-593,109,839,1
-562,109,816,1
-632,169,830,1
-625,89,829,1
-536,141,769,1
-563,67,850,1
-551,116,798,1
-596,128,863,1
-632,122,850,1
-609,152,813,1
-593,74,859,1
-574,132,794,1
-597,136,840,1
-586,108,807,1
-576,119,811,1
-583,110,820,1
-574,120,839,1
-591,125,832,1
-565,141,815,1
-611,128,855,1
-538,94,777,1
-559,116,826,1
-557,80,814,1
-577,141,809,1
-516,17,712,1
-523,111,905,1
-671,229,779,1
-557,91,908,1
-583,128,781,1
-515,139,843,1
-485,62,737,1
-425,104,858,1
-593,242,886,1
-442,104,762,1
-493,244,941,1
-520,113,920,1
-425,193,896,1
-459,169,856,1
-452,213,869,1
-464,140,895,1
-488,198,944,1
-486,131,959,1
-492,173,930,1
-504,199,911,1
-507,172,908,1
-477,138,883,1
-474,199,904,1
-462,224,860,1
-445,188,918,1
-404,265,839,1
-407,176,942,1
-406,143,940,1
-398,162,917,1
-384,168,907,1
-441,187,917,1
-406,244,968,1
-435,177,927,1
-393,193,891,1
-411,203,902,1
-349,247,887,1
-515,225,1037,1
-434,319,896,1
-352,194,960,1
-379,180,990,1
-376,202,894,1
-368,153,900,1
-427,172,967,1
-459,295,881,1
-379,82,902,1
-377,232,866,1
-340,297,999,1
-407,233,847,1
-277,369,782,1
-195,199,911,1
-290,283,887,1
-270,243,897,1
-348,315,938,1
-334,301,961,1
-387,365,936,1
-392,383,990,1
-417,428,902,1
-373,379,910,1
-315,271,945,1
-305,288,919,1
-192,206,911,1
-310,245,959,1
-304,272,982,1
-340,343,949,1
-302,295,954,1
-308,291,1014,1
-235,281,940,1
-257,254,912,1
-320,361,960,1
-360,277,912,1
-222,253,977,1
-406,344,1070,1
-339,313,956,1
-258,306,892,1
-186,232,758,1
-264,216,965,1
-362,273,831,1
-180,446,1023,1
-491,157,678,1
-102,384,1153,1
-422,402,918,1
-581,367,1053,1
-314,303,869,1
-327,249,972,1
-340,212,916,1
-433,252,985,1
-303,230,861,1
-479,254,848,1
-349,246,940,1
-474,222,851,1
-445,281,879,1
-417,252,852,1
-386,233,880,1
-408,231,929,1
-398,215,901,1
-397,212,924,1
-458,218,911,1
-409,152,936,1
-439,251,887,1
-417,338,928,1
-527,394,838,1
-512,233,977,1
-391,305,853,1
-539,116,875,1
-285,233,1080,1
-362,87,1007,1
-480,315,1280,1
-639,217,685,1
-350,56,814,1
-358,-118,569,1
-370,113,645,1
-457,449,520,1
-597,319,688,1
-395,59,705,1
-477,391,979,1
-472,178,979,1
-479,95,1273,1
-712,325,953,1
-487,161,1309,1
-296,135,824,1
-277,204,992,1
-211,127,920,1
-361,441,723,1
-374,391,641,1
-281,284,754,1
-581,211,883,1
-586,221,1065,1
-634,155,1003,1
-474,314,814,1
-522,155,805,1
-551,86,769,1
-629,-49,711,1
-677,64,850,1
-540,11,884,1
-534,-24,856,1
-565,-63,768,1
-645,13,826,1
-655,140,803,1
-639,72,824,1
-619,2,916,1
-600,20,842,1
-607,22,702,1
-624,72,790,1
-641,16,841,1
-617,31,799,1
-596,32,789,1
-625,11,825,1
-635,48,828,1
-651,66,831,1
-634,17,824,1
-592,14,801,1
-626,14,808,1
-626,47,797,1
-613,15,808,1
-632,38,810,1
-637,67,788,1
-639,29,791,1
-603,35,804,1
-648,27,791,1
-658,106,791,1
-646,61,807,1
-651,17,793,1
-618,65,823,1
-633,66,772,1
-610,54,829,1
-625,11,821,1
-665,39,841,1
-628,18,808,1
-678,-27,828,1
-652,81,841,1
-682,83,749,1
-645,-11,778,1
-631,120,787,1
-654,143,756,1
-702,-37,824,1
-708,90,732,1
-665,74,715,1
-661,78,788,1
-702,8,774,1
-691,95,755,1
-792,-15,833,1
-760,73,761,1
-683,12,769,1
-686,15,778,1
-724,131,760,1
-537,134,637,1
-596,76,597,1
-567,46,663,1
-707,86,687,1
-783,118,770,1
-731,118,713,1
-650,56,739,1
-729,106,730,1
-704,137,727,1
-605,75,664,1
-631,93,786,1
-594,101,834,1
-568,51,948,1
-537,158,869,1
-463,203,880,1
-447,174,885,1
-450,254,735,1
-377,312,847,1
-554,169,799,1
-501,235,885,1
-462,42,807,1
-411,49,980,1
-586,280,1041,1
-590,78,1063,1
-293,151,870,1
-484,102,847,1
-416,125,944,1
-478,168,777,1
-387,120,910,1
-455,142,908,1
-529,118,916,1
-448,137,901,1
-456,123,907,1
-508,139,945,1
-426,92,924,1
-504,124,867,1
-690,102,874,1
-552,55,898,1
-482,124,883,1
-502,16,811,1
-569,151,838,1
-612,181,807,1
-551,100,876,1
-577,77,874,1
-629,81,918,1
-564,94,832,1
-509,148,789,1
-510,42,872,1
-627,127,761,1
-418,156,664,1
-589,97,825,1
-617,134,870,1
-588,92,829,1
-554,117,808,1
-462,49,794,1
-504,67,790,1
-563,117,861,1
-611,142,898,1
-629,160,894,1
-587,168,835,1
-592,237,774,1
-490,127,763,1
-485,100,788,1
-522,119,763,1
-561,151,879,1
-589,126,936,1
-600,121,926,1
-569,180,911,1
-587,149,869,1
-557,162,860,1
-570,129,798,1
-592,168,801,1
-622,204,773,1
-558,94,904,1
-510,66,876,1
-519,93,845,1
-530,145,822,1
-577,176,882,1
-571,184,789,1
-513,190,780,1
-520,118,831,1
-535,165,843,1
-479,129,805,1
-472,97,849,1
-551,188,814,1
-527,85,861,1
-502,99,913,1
-497,157,816,1
-502,163,872,1
-564,127,829,1
-538,131,813,1
-508,142,834,1
-498,116,850,1
-553,159,860,1
-568,211,836,1
-509,159,828,1
-551,167,849,1
-560,172,868,1
-510,168,831,1
-514,116,829,1
-603,195,823,1
-584,194,805,1
-520,143,837,1
-525,124,873,1
-563,146,877,1
-500,110,876,1
-485,92,849,1
-556,174,923,1
-555,1,856,1
-483,48,961,1
-458,48,777,1
-639,192,1078,1
-631,113,825,1
-336,239,674,1
-525,184,779,1
-466,263,850,1
-648,185,897,1
-607,292,808,1
-623,216,712,1
-554,242,766,1
-529,230,717,1
-519,228,975,1
-635,343,642,1
-500,132,841,1
-529,212,814,1
-661,264,861,1
-547,170,821,1
-450,211,712,1
-535,166,732,1
-516,129,791,1
-646,222,808,1
-658,178,869,1
-650,132,1024,1
-589,203,783,1
-459,166,789,1
-479,197,776,1
-573,234,779,1
-620,179,722,1
-600,175,856,1
-597,209,892,1
-567,173,848,1
-564,183,820,1
-587,178,793,1
-557,167,786,1
-574,156,836,1
-625,129,883,1
-598,222,930,1
-628,204,855,1
-569,26,800,1
-503,261,706,1
-482,175,737,1
-391,82,699,1
-551,116,716,1
-619,288,855,1
-565,176,773,1
-615,233,897,1
-549,181,821,1
-542,172,844,1
-497,180,804,1
-483,154,789,1
-571,182,801,1
-537,212,800,1
-584,153,854,1
-534,194,833,1
-550,217,867,1
-546,216,831,1
-448,161,787,1
-518,145,762,1
-550,182,870,1
-492,190,776,1
-602,251,887,1
-552,210,850,1
-589,215,902,1
-497,190,794,1
-518,181,820,1
-497,166,798,1
-569,195,816,1
-597,178,841,1
-584,205,858,1
-543,251,882,1
-484,193,795,1
-486,205,775,1
-500,157,811,1
-527,218,820,1
-554,188,844,1
-546,168,841,1
-504,162,774,1
-513,232,832,1
-533,223,834,1
-586,214,893,1
-509,245,785,1
-516,161,802,1
-506,-20,921,1
-545,95,866,1
-641,88,930,1
-573,202,936,1
-555,109,810,1
-482,101,800,1
-508,118,823,1
-556,70,867,1
-595,182,908,1
-577,239,826,1
-567,162,820,1
-430,120,708,1
-509,125,881,1
-547,230,877,1
-542,157,812,1
-573,124,818,1
-546,182,997,1
-660,13,889,1
-552,236,949,1
-507,-13,980,1
-467,132,744,1
-370,146,702,1
-371,105,728,1
-464,128,804,1
-543,89,873,1
-588,123,910,1
-565,37,825,1
-592,139,873,1
-492,335,819,1
-465,174,856,1
-501,257,749,1
-425,320,820,1
-458,288,737,1
-470,231,975,1
-541,111,1059,1
-545,108,1014,1
-616,-320,825,1
-495,-65,831,1
-409,441,1055,1
-496,65,837,1
-419,128,894,1
-461,113,883,1
-513,92,877,1
-531,-5,908,1
-613,15,1050,1
-584,211,914,1
-558,40,838,1
-484,208,867,1
-520,135,785,1
-569,202,783,1
-516,295,729,1
-425,178,772,1
-512,140,787,1
-457,172,733,1
-640,194,916,1
-564,181,855,1
-633,208,842,1
-577,246,867,1
-579,153,827,1
-544,162,810,1
-468,178,767,1
-524,165,776,1
-513,100,848,1
-543,248,845,1
-576,237,853,1
-464,156,791,1
-498,180,766,1
-513,206,776,1
-562,180,687,1
-511,167,960,1
-551,158,838,1
-527,229,752,1
-554,165,769,1
-579,180,832,1
-568,178,867,1
-509,188,832,1
-562,156,792,1
-508,183,832,1
-569,153,853,1
-594,208,855,1
-503,212,822,1
-463,125,833,1
-478,166,782,1
-564,209,775,1
-583,250,849,1
-563,145,947,1
-555,142,881,1
-541,226,840,1
-549,33,820,1
-537,37,870,1
-591,185,937,1
-561,226,906,1
-532,-19,922,1
-627,-83,754,1
-474,182,597,1
-508,698,669,1
-685,205,555,1
-712,753,435,1
-561,893,867,1
-526,164,812,1
-629,897,710,1
-747,381,42,1
-260,839,-153,1
-261,1259,107,1
-393,686,127,1
-703,990,203,1
-793,1003,-104,1
-570,1067,-153,1
-449,675,207,1
-528,821,-87,1
-556,780,-27,1
-604,732,13,1
-496,695,26,1
-568,840,-113,1
-574,778,-46,1
-504,740,98,1
-521,658,58,1
-452,592,-35,1
-707,924,12,1
-289,1207,-568,1
-608,1368,-26,1
-342,453,141,1
-545,814,64,1
-498,389,116,1
-464,734,546,1
-413,301,484,1
-442,1143,35,1
-596,1099,12,1
-396,781,247,1
-245,530,156,1
-533,932,253,1
-598,942,249,1
-487,933,18,1
-474,983,192,1
-520,912,179,1
-323,722,336,1
-464,994,176,1
-589,926,64,1
-452,912,180,1
-438,953,143,1
-441,969,246,1
-465,846,190,1
-410,815,86,1
-368,912,103,1
-445,895,147,1
-392,677,86,1
-378,981,231,1
-382,901,304,1
-418,887,111,1
-388,968,222,1
-331,793,271,1
-416,873,200,1
-393,965,234,1
-410,1038,286,1
-415,817,216,1
-401,889,272,1
-375,971,365,1
-386,871,261,1
-364,689,241,1
-370,785,174,1
-363,940,321,1
-433,832,343,1
-420,826,262,1
-464,786,243,1
-450,927,396,1
-457,847,377,1
-506,793,388,1
-529,925,399,1
-488,872,419,1
-487,765,375,1
-427,704,360,1
-362,714,351,1
-463,692,385,1
-309,601,388,1
-416,624,495,1
-468,737,536,1
-549,766,445,1
-491,781,477,1
-507,782,514,1
-509,672,457,1
-454,711,487,1
-399,696,457,1
-498,687,470,1
-476,751,456,1
-505,759,523,1
-499,805,514,1
-415,718,505,1
-412,716,451,1
-485,671,454,1
-443,721,494,1
-438,748,527,1
-413,716,514,1
-406,710,477,1
-444,713,478,1
-433,771,464,1
-429,826,536,1
-424,687,525,1
-457,782,460,1
-441,776,434,1
-197,763,398,1
-360,894,422,1
-392,761,469,1
-429,761,516,1
-342,873,466,1
-378,813,404,1
-335,965,364,1
-330,756,470,1
-380,908,439,1
-319,790,367,1
-300,913,381,1
-312,871,390,1
-351,839,384,1
-236,789,431,1
-292,765,348,1
-317,1006,471,1
-297,891,355,1
-347,925,360,1
-399,1033,460,1
-353,846,433,1
-383,1009,525,1
-565,1032,651,1
-419,1078,454,1
-485,754,687,1
-212,789,584,1
-531,984,440,1
-115,559,531,1
-328,516,580,1
-253,437,620,1
-146,319,577,1
-178,868,288,1
-386,797,647,1
-453,459,599,1
-696,153,371,1
-615,939,698,1
-578,524,649,1
-607,653,538,1
-556,484,759,1
-481,493,764,1
-457,360,688,1
-480,395,601,1
-499,526,696,1
-420,422,726,1
-516,244,814,1
-632,302,767,1
-743,369,561,1
-714,625,541,1
-670,930,476,1
-442,630,488,1
-492,512,477,1
-576,686,537,1
-455,483,622,1
-320,616,765,1
-612,466,721,1
-706,425,665,1
-725,533,629,1
-726,706,626,1
-573,678,597,1
-481,673,625,1
-506,736,515,1
-497,664,471,1
-585,661,414,1
-625,679,227,1
-526,702,225,1
-478,589,361,1
-518,417,435,1
-580,563,459,1
-447,1181,910,1
-473,566,637,1
-488,720,453,1
-546,869,358,1
-532,742,393,1
-507,630,374,1
-529,729,344,1
-526,792,343,1
-510,724,429,1
-510,722,480,1
-486,750,444,1
-472,727,453,1
-446,742,451,1
-442,827,482,1
-464,758,491,1
-407,780,483,1
-418,845,426,1
-396,743,451,1
-427,748,460,1
-480,725,444,1
-535,711,468,1
-533,766,488,1
-482,673,449,1
-526,691,422,1
-528,772,445,1
-503,716,467,1
-556,702,517,1
-636,695,457,1
-621,707,424,1
-535,649,440,1
-470,657,454,1
-518,695,455,1
-559,672,469,1
-593,682,483,1
-624,720,508,1
-608,680,518,1
-604,664,535,1
-559,653,496,1
-542,664,430,1
-527,647,438,1
-579,651,517,1
-584,669,491,1
-566,659,479,1
-525,631,508,1
-575,614,496,1
-581,687,510,1
-515,650,529,1
-522,648,517,1
-494,615,550,1
-605,742,573,1
-512,672,584,1
-533,611,481,1
-570,732,548,1
-461,613,494,1
-393,560,491,1
-441,647,553,1
-522,613,555,1
-475,684,575,1
-428,719,535,1
-425,673,546,1
-421,761,601,1
-473,745,566,1
-417,725,545,1
-396,653,557,1
-396,681,590,1
-426,727,572,1
-414,736,576,1
-409,716,600,1
-390,697,586,1
-368,704,599,1
-394,730,593,1
-383,747,577,1
-359,719,592,1
-383,706,618,1
-362,696,619,1
-453,772,616,1
-386,657,608,1
-359,655,618,1
-400,767,615,1
-431,725,624,1
-365,714,617,1
-292,641,584,1
-328,706,575,1
-361,737,608,1
-378,702,609,1
-346,703,613,1
-414,758,630,1
-414,759,629,1
-372,700,618,1
-423,719,598,1
-358,666,597,1
-345,626,590,1
-434,695,609,1
-440,649,597,1
-513,663,614,1
-518,597,587,1
-535,593,592,1
-543,610,574,1
-550,614,556,1
-521,643,546,1
-533,620,539,1
-530,611,550,1
-566,588,567,1
-544,645,578,1
-503,667,530,1
-496,587,527,1
-518,621,561,1
-574,661,554,1
-516,646,527,1
-512,585,529,1
-512,554,575,1
-560,683,539,1
-511,769,456,1
-521,619,340,1
-353,448,354,1
-344,730,520,1
-375,567,566,1
-605,557,597,1
-713,523,589,1
-795,733,477,1
-855,1039,325,1
-718,1041,397,1
-570,623,418,1
-520,741,399,1
-477,726,438,1
-546,579,464,1
-578,622,460,1
-545,713,435,1
-587,662,421,1
-602,624,405,1
-650,682,475,1
-645,707,511,1
-663,814,488,1
-468,593,391,1
-576,615,471,1
-625,725,470,1
-692,609,443,1
-659,655,444,1
-622,620,440,1
-558,611,445,1
-581,569,455,1
-594,586,431,1
-643,692,403,1
-668,700,443,1
-653,587,499,1
-616,582,496,1
-588,541,451,1
-639,602,430,1
-649,603,471,1
-650,636,510,1
-619,598,501,1
-616,601,483,1
-652,672,465,1
-651,627,446,1
-621,593,460,1
-660,628,463,1
-659,646,468,1
-621,634,465,1
-574,594,437,1
-630,582,470,1
-582,596,517,1
-619,631,539,1
-600,571,495,1
-597,609,455,1
-532,702,494,1
-610,621,486,1
-604,505,425,1
-556,668,519,1
-612,734,374,1
-645,649,371,1
-700,700,540,1
-498,629,575,1
-561,477,542,1
-755,657,682,1
-735,643,469,1
-749,970,118,1
-588,856,91,1
-571,642,227,1
-645,691,354,1
-669,596,327,1
-640,745,314,1
-570,753,262,1
-572,714,219,1
-560,716,231,1
-528,782,216,1
-515,864,184,1
-538,787,191,1
-579,735,221,1
-603,773,200,1
-597,817,172,1
-598,803,136,1
-604,758,159,1
-574,827,172,1
-563,871,167,1
-552,799,184,1
-531,807,182,1
-560,813,201,1
-594,842,175,1
-568,837,159,1
-528,812,191,1
-488,788,182,1
-522,761,134,1
-546,758,147,1
-578,862,176,1
-566,830,192,1
-522,781,216,1
-498,766,223,1
-485,832,191,1
-462,810,195,1
-514,818,170,1
-517,808,198,1
-555,873,219,1
-525,829,229,1
-494,803,203,1
-481,786,191,1
-494,796,170,1
-494,852,174,1
-510,871,185,1
-545,935,153,1
-499,957,142,1
-482,840,158,1
-499,747,193,1
-459,668,229,1
-476,670,228,1
-501,637,210,1
-505,711,181,1
-520,748,175,1
-551,861,147,1
-564,1010,57,1
-572,984,-4,1
-549,856,-20,1
-536,827,-41,1
-508,840,-37,1
-517,864,-25,1
-483,863,-24,1
-500,771,-18,1
-501,774,-8,1
-498,764,13,1
-521,763,74,1
-566,811,138,1
-593,865,130,1
-591,904,70,1
-538,876,44,1
-524,817,-42,1
-476,866,-105,1
-467,846,-97,1
-476,781,-31,1
-471,788,-5,1
-450,821,-37,1
-454,859,-57,1
-428,884,-40,1
-448,880,-60,1
-461,859,-68,1
-528,894,-8,1
-599,897,34,1
-624,830,27,1
-597,825,-66,1
-452,925,-167,1
-376,867,-203,1
-483,663,-163,1
-481,751,-108,1
-507,819,-84,1
-466,801,-75,1
-472,790,-126,1
-503,832,-159,1
-550,856,-123,1
-543,849,-122,1
-513,802,-123,1
-538,834,-123,1
-546,830,-121,1
