AccX [mg],AccY,AccZ,Ground Truth
-684,-201,729,1
-679,-207,755,1
-674,-196,724,1
-689,-219,741,1
-666,-241,758,1
-663,-240,754,1
-648,-241,751,1
-658,-227,751,1
-653,-229,760,1
-658,-211,758,1
-651,-218,752,1
-657,-211,768,1
-653,-221,752,1
-661,-232,748,1
-653,-234,755,1
-660,-236,750,1
-654,-237,762,1
-646,-241,717,1
-624,-241,724,1
-613,-234,794,1
-585,-185,852,1
-567,-170,860,1
-567,-169,858,1
-572,-173,850,1
-577,-177,845,1
-573,-215,823,1
-572,-221,828,1
-571,-215,824,1
-572,-203,828,1
-564,-194,834,1
-576,-184,833,1
-573,-188,831,1
-579,-194,833,1
-571,-212,824,1
-580,-214,817,1
-571,-200,821,1
-577,-202,815,1
-569,-193,817,1
-565,-179,838,1
-558,-190,843,1
-557,-186,845,1
-561,-211,841,1
-570,-198,838,1
-569,-211,826,1
-573,-197,816,1
-581,-186,810,1
-585,-192,798,1
-590,-189,798,1
-569,-199,824,1
-556,-201,839,1
-525,-189,870,1
-521,-181,874,1
-510,-168,892,1
-519,-157,892,1
-516,-171,869,1
-526,-172,864,1
-525,-178,857,1
-532,-176,854,1
-533,-163,845,1
-543,-155,827,1
-555,-145,801,1
-552,-144,815,1
-528,-154,841,1
-493,-177,892,1
-448,-181,936,1
-425,-183,949,1
-422,-175,934,1
-427,-180,958,1
-423,-181,935,1
-435,-171,925,1
-441,-168,917,1
-446,-159,913,1
-450,-157,911,1
-457,-168,912,1
-454,-170,913,1
-464,-169,903,1
-465,-183,894,1
-473,-186,884,1
-482,-183,877,1
-475,-180,884,1
-478,-176,883,1
-477,-172,896,1
-475,-160,900,1
-476,-176,904,1
-479,-172,894,1
-485,-179,892,1
-484,-192,883,1
-491,-185,882,1
-489,-196,881,1
-491,-189,887,1
-490,-193,883,1
-494,-193,885,1
-497,-190,879,1
-497,-180,880,1
-501,-191,877,1
-498,-185,877,1
-509,-193,880,1
-494,-195,873,1
-506,-194,877,1
-498,-195,867,1
-502,-183,878,1
-490,-188,878,1
-492,-187,884,1
-489,-182,883,1
-489,-184,888,1
-488,-174,892,1
-486,-171,899,1
-489,-172,899,1
-492,-159,896,1
-503,-170,889,1
-504,-157,875,1
-518,-167,871,1
-504,-171,863,1
-514,-181,866,1
-494,-184,863,1
-505,-185,875,1
-491,-182,871,1
-495,-191,885,1
-493,-182,889,1
-494,-181,894,1
-502,-176,895,1
-495,-175,887,1
-513,-169,886,1
-498,-170,875,1
-501,-177,876,1
-504,-164,872,1
-511,-172,871,1
-507,-167,868,1
-511,-170,868,1
-512,-177,870,1
-512,-184,873,1
-513,-181,882,1
-508,-185,880,1
-510,-172,882,1
-498,-175,879,1
-507,-170,882,1
-504,-168,870,1
-523,-174,869,1
-517,-181,858,1
-529,-190,851,1
-537,-193,839,1
-559,-207,831,1
-554,-203,833,1
-546,-187,844,1
-547,-184,853,1
-535,-174,850,1
-529,-171,853,1
-544,-174,859,1
-527,-188,870,1
-520,-193,890,1
-512,-206,882,1
-526,-197,866,1
-537,-199,851,1
-544,-188,851,1
-536,-173,871,1
-514,-167,893,1
-521,-177,886,1
-533,-187,871,1
-537,-169,845,1
-546,-165,843,1
-536,-161,848,1
-542,-168,854,1
-549,-192,855,1
-553,-193,849,1
-567,-193,844,1
-533,-191,836,1
-546,-179,859,1
-524,-189,851,1
-555,-182,854,1
-543,-180,843,1
-567,-178,842,1
-561,-171,838,1
-584,-158,831,1
-581,-170,826,1
-594,-170,823,1
-588,-187,823,1
-575,-175,827,1
-557,-154,854,1
-564,-131,848,1
-603,-133,848,1
-589,-129,821,1
-613,-111,827,1
-567,-123,810,1
-587,-115,824,1
-555,-132,825,1
-551,-138,850,1
-532,-154,858,1
-506,-151,872,1
-500,-146,874,1
-505,-134,877,1
-512,-127,876,1
-521,-124,876,1
-506,-121,887,1
-510,-109,898,1
-518,-116,904,1
-527,-101,900,1
-527,-113,888,1
-516,-105,871,1
-515,-97,869,1
-518,-98,874,1
-505,-92,882,1
-515,-80,902,1
-485,-85,902,1
-485,-93,901,1
-468,-82,895,1
-472,-80,902,1
-463,-67,907,1
-454,-42,923,1
-436,-20,932,1
-418,-6,936,1
-396,-6,953,1
-370,-18,951,1
-365,-16,967,1
-360,3,971,1
-353,-14,978,1
-354,-26,988,1
-343,-40,995,1
-335,-66,990,1
-341,-87,993,1
-346,-107,989,1
-358,-126,986,1
-362,-158,977,1
-386,-184,953,1
-411,-181,942,1
-442,-193,908,1
-475,-195,885,1
-491,-178,869,1
-498,-165,851,1
-504,-129,856,1
-493,-89,859,1
-472,-57,887,1
-448,-48,904,1
-427,-62,920,1
-404,-82,933,1
-393,-59,946,1
-386,-50,944,1
-376,-48,945,1
-363,-44,959,1
-351,-34,978,1
-332,-43,996,1
-325,-69,996,1
-330,-73,993,1
-336,-78,982,1
-339,-80,968,1
-349,-71,974,1
-368,-93,990,1
-375,-113,992,1
-378,-188,960,1
-387,-242,967,1
-403,-211,952,1
-427,-224,915,1
-470,-204,868,1
-519,-191,834,1
-536,-212,801,1
-554,-191,785,1
-568,-140,794,1
-559,-100,796,1
-500,-65,855,1
-411,-62,923,1
-339,-52,987,1
-307,-110,1051,1
-292,-140,1066,1
-321,-157,1045,1
-330,-204,1001,1
-352,-182,959,1
-371,-170,922,1
-396,-130,884,1
-418,-121,875,1
-427,-80,893,1
-420,-68,919,1
-399,-85,949,1
-396,-128,956,1
-390,-136,951,1
-406,-133,949,1
-400,-131,941,1
-394,-121,935,1
-399,-139,933,1
-396,-120,929,1
-397,-113,932,1
-407,-112,928,1
-405,-103,924,1
-397,-106,931,1
-397,-107,937,1
-395,-122,944,1
-402,-117,945,1
-401,-122,938,1
-411,-109,932,1
-403,-110,925,1
-413,-94,924,1
-414,-90,921,1
-419,-78,931,1
-417,-70,930,1
-430,-88,941,1
-420,-98,935,1
-436,-125,922,1
-441,-111,901,1
-450,-94,897,1
-415,-62,903,1
-395,-58,940,1
-369,-60,976,1
-370,-83,993,1
-378,-103,974,1
-399,-89,945,1
-421,-89,906,1
-434,-85,908,1
-430,-102,903,1
-425,-101,913,1
-425,-76,915,1
-397,-67,941,1
-393,-93,956,1
-397,-90,962,1
-417,-85,945,1
-432,-64,922,1
-436,-55,924,1
-428,-62,927,1
-434,-65,933,1
-433,-90,915,1
-447,-72,903,1
-420,-83,908,1
-414,-116,929,1
-376,-113,950,1
-385,-94,956,1
-379,-73,958,1
-396,-66,954,1
-410,-75,924,1
-419,-88,911,1
-420,-87,920,1
-388,-95,934,1
-387,-114,954,1
-384,-111,960,1
-397,-87,959,1
-404,-67,957,1
-422,-53,943,1
-424,-62,932,1
-440,-78,916,1
-421,-95,904,1
-420,-121,892,1
-427,-115,898,1
-424,-100,910,1
-417,-94,929,1
-412,-94,944,1
-405,-87,957,1
-403,-88,949,1
-408,-94,939,1
-396,-99,921,1
-391,-99,921,1
-384,-97,926,1
-383,-101,943,1
-357,-88,957,1
-351,-90,973,1
-334,-93,983,1
-324,-92,996,1
-313,-102,1004,1
-316,-95,1002,1
-330,-96,996,1
-349,-105,981,1
-366,-110,974,1
-375,-125,951,1
-364,-124,938,1
-382,-109,911,1
-381,-82,910,1
-383,-71,929,1
-354,-78,951,1
-349,-93,966,1
-342,-129,942,1
-351,-137,937,1
-346,-171,930,1
-346,-190,949,1
-341,-225,964,1
-335,-255,970,1
-326,-277,975,1
-315,-320,964,1
-331,-324,952,1
-352,-288,932,1
-376,-268,918,1
-380,-237,923,1
-371,-244,938,1
-372,-229,944,1
-374,-232,952,1
-386,-226,940,1
-391,-210,913,1
-396,-188,900,1
-379,-149,896,1
-368,-77,935,1
-351,-65,958,1
-331,-135,978,1
-325,-135,1002,1
-336,-125,994,1
-355,-178,977,1
-355,-204,948,1
-371,-180,938,1
-383,-171,927,1
-400,-191,915,1
-415,-209,904,1
-414,-191,908,1
-421,-192,916,1
-408,-191,912,1
-402,-181,924,1
-366,-180,929,1
-358,-159,955,1
-345,-174,958,1
-358,-177,969,1
-359,-182,956,1
-370,-174,953,1
-353,-190,940,1
-352,-187,947,1
-348,-203,951,1
-361,-201,943,1
-371,-198,948,1
-372,-209,942,1
-376,-188,953,1
-385,-202,947,1
-393,-197,938,1
-403,-205,922,1
-401,-199,912,1
-396,-194,899,1
-398,-166,893,1
-390,-156,898,1
-392,-68,954,1
-383,-53,964,1
-403,-105,950,1
-393,-125,962,1
-403,-147,958,1
-414,-128,961,1
-426,-154,926,1
-412,-158,903,1
-424,-130,899,1
-408,-142,909,1
-413,-140,900,1
-410,-158,895,1
-410,-166,925,1
-391,-157,929,1
-385,-141,944,1
-385,-162,954,1
-379,-153,957,1
-385,-165,941,1
-408,-176,932,1
-406,-190,931,1
-410,-151,931,1
-425,-180,880,1
-422,-204,905,1
-426,-153,938,1
-433,-176,917,1
-440,-199,916,1
-443,-207,907,1
-449,-232,885,1
-460,-221,892,1
-452,-227,895,1
-474,-205,875,1
-468,-213,881,1
-463,-193,927,1
-468,-181,909,1
-457,-204,902,1
-457,-193,904,1
-454,-187,918,1
-457,-188,902,1
-472,-200,897,1
-469,-183,884,1
-488,-186,883,1
-488,-182,870,1
-512,-177,871,1
-506,-173,865,1
-512,-166,868,1
-507,-175,868,1
-513,-176,879,1
-503,-177,872,1
-500,-182,880,1
-496,-198,868,1
-511,-182,873,1
-513,-188,870,1
-514,-179,867,1
-518,-189,867,1
-523,-192,870,1
-516,-188,880,1
-516,-188,871,1
-525,-172,871,1
-526,-169,865,1
-534,-167,863,1
-523,-177,861,1
-530,-170,869,1
-529,-177,863,1
-538,-163,848,1
-557,-152,848,1
-546,-148,812,1
-575,-143,863,1
-550,-166,860,1
-577,-114,885,1
-579,-85,875,1
-593,-87,843,1
-587,-72,862,1
-584,-66,838,1
-601,-80,807,1
-608,-103,813,1
-624,-118,792,1
-623,-136,782,1
-626,-153,796,1
-628,-156,798,1
-640,-181,800,1
-646,-227,767,1
-660,-221,749,1
-686,-194,753,1
-696,-181,745,1
-701,-155,751,1
-684,-123,768,1
-668,-82,825,1
-648,-114,824,1
-632,-101,823,1
-611,-77,831,1
-611,-76,816,1
-630,-81,809,1
-618,-84,805,1
-636,-105,787,1
-653,-110,775,1
-673,-120,776,1
-663,-143,753,1
-675,-138,759,1
-687,-139,774,1
-694,-146,771,1
-701,-159,774,1
-713,-154,773,1
-696,-170,767,1
-692,-193,757,1
-685,-222,756,1
-666,-213,747,1
-673,-199,744,1
-667,-189,751,1
-664,-176,752,1
-650,-175,788,1
-650,-130,778,1
-650,-171,782,1
-647,-168,818,1
-641,-186,804,1
-650,-190,781,1
-668,-168,766,1
-715,-147,739,1
-744,-144,721,1
-771,-100,717,1
-743,-120,735,1
-760,-126,720,1
-746,-133,734,1
-753,-128,749,1
-672,-139,718,1
-660,-107,739,1
-619,-78,765,1
-544,-43,819,1
-510,-52,916,1
-455,-73,899,1
-448,-83,950,1
-510,-81,935,1
-527,-88,925,1
-518,-89,903,1
-501,-104,880,1
-489,-86,852,1
-563,-75,881,1
-570,-120,843,1
-617,-90,856,1
-613,-78,828,1
-606,-66,820,1
-596,-98,826,1
-558,-80,796,1
-589,-102,861,1
-525,-122,848,1
-590,-139,878,1
-542,-184,875,1
-514,-226,842,1
-528,-279,845,1
-512,-339,795,1
-525,-319,811,1
-483,-348,774,1
-552,-310,800,1
-486,-265,846,1
-454,-178,859,1
-411,-168,929,1
-438,-153,943,1
-461,-118,967,1
-479,-127,973,1
-483,-160,951,1
-498,-156,920,1
-504,-202,835,1
-560,-183,888,1
-605,-103,879,1
-574,-121,755,1
-587,-88,834,1
-541,-179,795,1
-562,-146,843,1
-555,-188,859,1
-541,-218,858,1
-537,-217,863,1
-525,-197,853,1
-505,-225,871,1
-499,-204,871,1
-500,-183,879,1
-521,-208,885,1
-504,-212,869,1
-497,-233,844,1
-528,-232,847,1
-524,-251,841,1
-575,-220,826,1
-550,-220,841,1
-541,-183,883,1
-515,-188,882,1
-512,-227,887,1
-535,-225,854,1
-527,-249,805,1
-518,-217,864,1
-499,-225,826,1
-501,-237,823,1
-489,-238,845,1
-517,-236,845,1
-490,-213,891,1
-501,-213,898,1
-489,-198,910,1
-491,-240,894,1
-510,-195,866,1
-544,-201,857,1
-558,-211,831,1
-579,-196,807,1
-542,-198,852,1
-525,-215,815,1
-529,-208,776,1
-566,-237,786,1
-561,-230,838,1
-551,-241,848,1
-500,-251,846,1
-558,-195,907,1
-562,-226,844,1
-607,-193,836,1
-547,-189,849,1
-562,-161,843,1
-543,-117,851,1
-509,-84,840,1
-547,-54,885,1
-498,-54,861,1
-517,-55,888,1
-482,-87,847,1
-542,-92,900,1
-549,-106,888,1
-535,-137,889,1
-510,-122,905,1
-511,-87,911,1
-494,-152,869,1
-495,-136,854,1
-513,-110,872,1
-531,-128,858,1
-533,-118,857,1
-541,-78,918,1
-499,-32,895,1
-547,-64,889,1
-556,-63,888,1
-586,-69,882,1
-608,-125,882,1
-596,-205,868,1
-504,-248,803,1
-578,-199,834,1
-558,-250,780,1
-616,-143,745,1
-553,-116,769,1
-534,4,865,1
-520,-203,912,1
-561,-196,887,1
-632,-113,904,1
-580,-140,842,1
-577,-143,880,1
-555,-130,905,1
-542,-108,882,1
-559,-144,859,1
-539,-159,829,1
-534,-119,849,1
-475,-162,791,1
-568,-124,827,1
-532,-176,785,1
-613,-147,850,1
-584,-187,850,1
-577,-165,831,1
-629,-159,877,1
-596,-148,836,1
-593,-141,877,1
-518,-127,866,1
-566,-129,876,1
-552,-130,865,1
-573,-122,831,1
-612,-110,860,1
-551,-98,831,1
-607,-108,841,1
-588,-198,774,1
-603,-215,846,1
-565,-295,690,1
-635,-182,781,1
-532,9,913,1
-686,113,899,1
-587,14,822,1
-719,105,831,1
-683,122,729,1
-714,135,722,1
-677,108,758,1
-609,113,717,1
-643,86,769,1
-664,87,760,1
-621,105,738,1
-662,57,784,1
-652,62,770,1
-642,81,792,1
-640,42,789,1
-608,50,772,1
-638,46,766,1
-619,51,761,1
-636,42,776,1
-616,34,802,1
-646,53,811,1
-623,47,779,1
-648,73,803,1
-649,48,811,1
-599,28,792,1
-596,22,838,1
-602,9,846,1
-612,34,821,1
-613,8,886,1
-566,-4,896,1
-564,-42,897,1
-555,-32,915,1
-556,-63,892,1
-521,-108,871,1
-554,-80,881,1
-550,-87,902,1
-519,-90,890,1
-523,-81,855,1
-510,-92,906,1
-549,-69,870,1
-501,-86,834,1
-509,-48,877,1
-493,-51,882,1
-512,-87,869,1
-520,-62,882,1
-486,-45,917,1
-503,-47,904,1
-483,-47,903,1
-503,-77,940,1
-467,-89,925,1
-464,-109,911,1
-458,-125,923,1
-448,-139,894,1
-460,-136,890,1
-480,-152,925,1
-485,-171,919,1
-459,-158,934,1
-420,-161,928,1
-430,-132,924,1
-421,-130,903,1
-413,-76,897,1
-412,-81,948,1
-407,-45,974,1
-419,-66,967,1
-418,-82,980,1
-445,-78,964,1
-450,-112,922,1
-438,-141,877,1
-434,-180,851,1
-465,-198,849,1
-458,-193,847,1
-482,-222,875,1
-448,-180,863,1
-431,-124,937,1
-407,-79,981,1
-390,-81,1002,1
-360,-49,976,1
-400,-114,912,1
-386,-129,900,1
-451,-93,960,1
-421,-149,960,1
-436,-170,922,1
-398,-168,947,1
-432,-226,932,1
-434,-221,921,1
-431,-179,930,1
-409,-113,972,1
-334,-157,955,1
-359,-177,993,1
-360,-181,971,1
-370,-189,1001,1
-355,-162,939,1
-354,-140,912,1
-390,-147,954,1
-365,-204,915,1
-424,-170,936,1
-400,-175,929,1
-414,-162,924,1
-395,-187,918,1
-382,-206,912,1
-367,-216,903,1
-409,-224,905,1
-392,-225,915,1
-386,-186,947,1
-346,-155,966,1
-334,-163,985,1
-292,-189,932,1
-391,-145,911,1
-416,-171,933,1
-405,-190,924,1
-385,-198,984,1
-299,-244,972,1
-311,-301,1004,1
-264,-314,921,1
-366,-215,964,1
-348,-185,1020,1
-330,-40,1109,1
-210,-188,1100,1
-262,-241,1058,1
-325,-226,1039,1
-378,-267,990,1
-350,-277,901,1
-357,-218,891,1
-371,-182,915,1
-373,-189,913,1
-388,-168,956,1
-380,-149,947,1
-364,-111,959,1
-390,-130,932,1
-386,-158,921,1
-401,-170,892,1
-415,-187,878,1
-488,-182,891,1
-450,-212,913,1
-449,-181,925,1
-439,-162,920,1
-462,-182,956,1
-437,-164,953,1
-438,-188,898,1
-444,-181,933,1
-405,-207,912,1
-492,-181,902,1
-515,-223,931,1
-502,-195,913,1
-451,-189,879,1
-477,-202,909,1
-394,-205,876,1
-404,-193,853,1
-438,-171,851,1
-537,-173,914,1
-503,-218,942,1
-468,-202,953,1
-326,-231,847,1
-538,-200,944,1
-372,-269,858,1
-606,-206,1045,1
-331,-79,1034,1
-524,-194,1183,1
-190,-246,1098,1
-359,-191,1106,1
-397,-285,1040,1
-487,-343,987,1
-417,-307,888,1
-426,-219,805,1
-513,-188,847,1
-416,-267,736,1
-475,-190,770,1
-479,-133,782,1
-489,-134,821,1
-418,-110,870,1
-397,-154,917,1
-384,-216,928,1
-442,-246,875,1
-377,-299,952,1
-434,-245,958,1
-402,-272,922,1
-423,-235,961,1
-399,-290,985,1
-419,-285,944,1
-422,-230,923,1
-391,-232,854,1
-511,-181,899,1
-442,-195,894,1
-429,-215,874,1
-408,-223,871,1
-454,-238,900,1
-388,-245,851,1
-459,-215,864,1
-451,-204,917,1
-438,-211,948,1
-409,-212,987,1
-433,-252,978,1
-411,-273,939,1
-464,-267,904,1
-463,-228,926,1
-487,-295,917,1
-440,-207,1073,1
-434,-277,924,1
-465,-297,945,1
-456,-268,893,1
-471,-252,879,1
-438,-250,888,1
-419,-257,892,1
-378,-245,890,1
-419,-291,879,1
-395,-299,860,1
-407,-233,909,1
-376,-234,917,1
-391,-247,936,1
-382,-255,964,1
-416,-256,970,1
-394,-268,965,1
-397,-250,937,1
-404,-257,951,1
-445,-280,942,1
-491,-271,960,1
-475,-261,977,1
-429,-343,940,1
-407,-308,933,1
-423,-299,896,1
-480,-276,876,1
-545,-226,921,1
-469,-207,922,1
-443,-274,982,1
-408,-274,898,1
-479,-285,878,1
-506,-223,888,1
-484,-214,880,1
-430,-177,917,1
-443,-266,909,1
-400,-328,909,1
-433,-362,925,1
-419,-359,879,1
-400,-316,885,1
-380,-272,921,1
-383,-239,967,1
-365,-254,985,1
-401,-250,997,1
-421,-227,973,1
-430,-225,950,1
-420,-228,930,1
-437,-183,948,1
-420,-162,967,1
-405,-188,980,1
-433,-200,998,1
-416,-212,985,1
-418,-258,965,1
-376,-296,920,1
-382,-289,897,1
-412,-273,906,1
-363,-248,942,1
-406,-249,956,1
-320,-229,982,1
-360,-206,1043,1
-295,-234,1052,1
-337,-244,1020,1
-296,-244,1006,1
-334,-235,996,1
-361,-236,970,1
-383,-243,942,1
-439,-242,965,1
-446,-248,972,1
-437,-239,968,1
-431,-230,939,1
-437,-213,912,1
-433,-206,907,1
-432,-201,930,1
-397,-214,943,1
-369,-233,967,1
-348,-271,960,1
-348,-299,962,1
-302,-317,951,1
-326,-298,951,1
-316,-274,963,1
-303,-263,984,1
-311,-289,987,1
-310,-284,962,1
-350,-201,950,1
-396,-126,917,1
-450,-46,884,1
-421,-12,895,1
-422,-35,903,1
-446,-78,910,1
-460,-43,910,1
-436,-69,931,1
-366,-170,908,1
-344,-209,953,1
-297,-223,954,1
-321,-216,957,1
-287,-165,1028,1
-258,-148,1037,1
-197,-192,1069,1
