AccX [mg],AccY,AccZ,Ground Truth
-417,555,753,1
-436,643,711,1
-416,608,686,1
-365,677,692,1
-335,523,740,1
-327,567,698,1
-351,599,714,1
-372,598,743,1
-396,555,665,1
-267,546,689,1
-219,455,692,1
-254,536,725,1
-393,600,843,1
-453,580,820,1
-452,589,868,1
-378,509,884,1
-362,513,817,1
-377,527,881,1
-324,379,874,1
-295,412,817,1
-256,415,762,1
-271,446,732,1
-283,445,810,1
-404,446,847,1
-454,453,878,1
-347,435,821,1
-348,413,857,1
-383,442,852,1
-373,391,906,1
-430,373,931,1
-408,251,952,1
-428,329,904,1
-358,264,853,1
-340,352,830,1
-231,333,774,1
-206,349,860,1
-210,242,795,1
-295,369,826,1
-482,473,868,1
-564,633,904,1
-447,439,899,1
-307,268,879,1
-309,298,848,1
-306,423,822,1
-308,316,852,1
-434,441,896,1
-452,398,888,1
-317,337,868,1
-216,280,852,1
-301,436,798,1
-398,559,864,1
-422,565,813,1
-344,523,781,1
-355,440,767,1
-396,485,756,1
-349,543,791,1
-360,662,682,1
-401,690,706,1
-443,681,663,1
-517,656,705,1
-443,617,570,1
-381,756,431,1
-386,660,663,1
-499,735,774,1
-690,773,572,1
-607,866,383,1
-396,923,471,1
-396,417,368,1
-445,1250,-82,1
-332,463,461,1
-275,584,711,1
-469,874,636,1
-582,756,645,1
-574,909,615,1
-404,588,665,1
-419,702,606,1
-365,637,600,1
-235,490,663,1
-259,501,614,1
-296,409,644,1
-456,719,725,1
-538,615,701,1
-695,892,826,1
-483,494,943,1
-251,200,912,1
-295,389,450,1
-233,656,347,1
-271,666,271,1
-537,993,-91,1
-487,1084,-288,1
-538,1113,-337,1
-566,1002,-345,1
-627,742,-335,1
-475,899,-153,1
-444,959,-113,1
-541,921,-148,1
-411,1069,198,1
-508,899,198,1
-543,595,182,1
-324,165,521,1
-270,-165,680,1
-356,597,894,1
-386,1151,791,1
-536,318,653,1
-461,770,786,1
-480,591,719,1
-470,627,701,1
-430,597,707,1
-415,662,700,1
-397,635,713,1
-351,594,745,1
-327,608,745,1
-359,578,709,1
-400,614,708,1
-480,673,711,1
-488,636,702,1
-411,649,692,1
-320,636,682,1
-290,571,689,1
-300,624,704,1
-363,698,734,1
-407,628,752,1
-426,718,636,1
-462,915,411,1
-413,930,329,1
-307,771,494,1
-312,830,535,1
-307,773,458,1
-339,804,506,1
-488,876,509,1
-529,855,583,1
-468,846,565,1
-370,741,455,1
-282,688,553,1
-339,614,656,1
-458,501,754,1
-440,533,758,1
-400,631,721,1
-379,591,718,1
-362,629,734,1
-411,665,727,1
-403,662,736,1
-389,632,755,1
-348,628,725,1
-290,600,742,1
-299,567,772,1
-378,546,813,1
-407,572,814,1
-386,601,775,1
-357,623,751,1
-282,604,732,1
-350,614,724,1
-452,668,727,1
-493,758,678,1
-438,721,671,1
-389,705,721,1
-333,657,708,1
-345,664,699,1
-415,677,738,1
-472,699,708,1
-477,681,697,1
-491,706,671,1
-501,751,666,1
-479,727,691,1
-485,778,583,1
-430,727,574,1
-285,427,689,1
-264,437,671,1
-214,510,666,1
-186,584,915,1
-244,318,874,1
-367,683,787,1
-375,582,798,1
-329,534,791,1
-329,564,767,1
-369,607,804,1
-309,565,795,1
-330,593,811,1
-343,608,809,1
-367,655,798,1
-349,610,802,1
-318,596,797,1
-285,576,776,1
-308,596,777,1
-328,592,781,1
-355,620,778,1
-332,618,780,1
-330,628,797,1
-303,588,804,1
-376,512,785,1
-505,509,790,1
-620,505,756,1
-650,483,699,1
-606,470,660,1
-533,449,641,1
-453,505,665,1
-407,559,714,1
-425,546,740,1
-400,507,672,1
-400,548,630,1
-413,527,616,1
-414,433,577,1
-472,450,569,1
-750,437,650,1
-1205,533,790,1
-1212,692,957,1
-876,492,802,1
-763,767,643,1
-602,622,459,1
-615,662,498,1
-685,633,491,1
-617,623,582,1
-492,511,677,1
-477,475,692,1
-385,450,669,1
-354,249,650,1
-360,170,664,1
-367,13,851,1
-404,82,943,1
-419,181,923,1
-413,155,957,1
-363,-72,903,1
-430,280,960,1
-355,52,930,1
-329,-7,811,1
-287,8,931,1
-351,-56,873,1
-365,-66,960,1
-330,-173,1002,1
-317,102,938,1
-240,-424,888,1
-262,77,1017,1
-291,-48,922,1
-238,-115,912,1
-207,-31,984,1
-186,-129,969,1
-210,-201,874,1
-148,-131,943,1
-48,-301,1040,1
-82,-245,1005,1
-140,-198,1020,1
-86,-211,985,1
-91,-118,995,1
-100,-121,1200,1
-80,-170,1223,1
-136,-179,1134,1
-157,-128,1112,1
-139,-157,1087,1
-294,-113,1074,1
-326,-14,1080,1
-388,52,1137,1
-340,-15,1024,1
-277,-142,1059,1
-306,-48,1027,1
-266,15,984,1
-240,13,992,1
-180,-58,1024,1
-118,-67,1073,1
-11,-119,1121,1
1,-123,1063,1
-53,-61,1022,1
-113,-74,995,1
-152,-5,1013,1
-163,-77,1042,1
-166,-58,939,1
-105,-22,930,1
-19,46,1074,1
-112,2,1111,1
-288,157,1084,1
-358,192,1160,1
-373,213,1019,1
-342,214,1075,1
-400,211,976,1
-416,272,1033,1
-492,433,1011,1
-513,510,722,1
-429,542,699,1
-409,456,843,1
-402,383,803,1
-391,392,870,1
-438,421,844,1
-470,502,797,1
-440,447,776,1
-438,440,780,1
-451,483,778,1
-442,414,723,1
-437,346,740,1
-420,351,737,1
-471,322,784,1
-501,329,816,1
-507,336,807,1
-475,291,853,1
-500,298,858,1
-496,346,873,1
-482,352,865,1
-466,340,806,1
-423,396,782,1
-413,422,797,1
-387,437,763,1
-407,407,754,1
-386,432,777,1
-401,477,841,1
-394,417,925,1
-360,431,890,1
-371,447,904,1
-354,441,901,1
-332,389,975,1
-323,341,985,1
-262,354,1055,1
-230,417,981,1
-192,396,900,1
-208,530,893,1
-99,468,975,1
-152,425,862,1
-186,627,854,1
-150,458,819,1
-247,530,854,1
-238,548,876,1
-227,475,864,1
-320,434,798,1
-386,601,807,1
-340,510,863,1
-315,376,854,1
-343,473,822,1
-260,644,925,1
-224,389,919,1
-214,455,891,1
-212,477,979,1
-248,382,977,1
-287,315,963,1
-350,383,903,1
-403,421,859,1
-455,284,792,1
-487,411,839,1
-521,424,867,1
-542,304,802,1
-535,240,712,1
-535,456,711,1
-599,337,668,1
-592,340,654,1
-639,535,640,1
-661,383,643,1
-718,334,577,1
-678,375,652,1
-680,288,654,1
-705,310,597,1
-722,379,543,1
-684,253,452,1
-527,642,647,1
-541,601,773,1
-667,558,661,1
-697,414,619,1
-667,541,593,1
-660,502,619,1
-642,461,651,1
-657,486,661,1
-674,412,626,1
-701,477,571,1
-699,524,587,1
-683,458,591,1
-649,524,621,1
-625,397,582,1
-612,434,572,1
-526,412,696,1
-510,382,696,1
-676,366,620,1
-733,498,605,1
-659,443,647,1
-627,517,634,1
-605,482,640,1
-665,465,600,1
-684,447,614,1
-710,392,621,1
-731,407,596,1
-743,381,585,1
-732,384,606,1
-725,367,620,1
-739,395,624,1
-731,408,661,1
-725,357,661,1
-763,400,630,1
-714,383,656,1
-694,376,652,1
-694,384,643,1
-692,372,684,1
-679,331,674,1
-669,309,638,1
-662,266,630,1
-671,173,589,1
-555,135,628,1
-440,287,775,1
-558,373,821,1
-694,233,764,1
-722,272,776,1
-737,246,769,1
-706,224,740,1
-701,257,718,1
-691,255,691,1
-669,222,730,1
-676,188,748,1
-716,241,737,1
-688,261,717,1
-672,259,677,1
-678,285,700,1
-639,323,732,1
-659,318,743,1
-710,369,761,1
-685,366,790,1
-553,379,769,1
-467,333,705,1
-453,351,702,1
-529,385,707,1
-632,428,741,1
-620,374,794,1
-612,404,754,1
-601,406,716,1
-564,424,736,1
-611,401,765,1
-604,408,765,1
-561,394,724,1
-524,392,762,1
-503,353,761,1
-585,414,749,1
-620,437,722,1
-583,441,706,1
-610,344,720,1
-626,301,672,1
-670,361,662,1
-619,337,665,1
-590,480,704,1
-563,392,652,1
-601,575,660,1
-617,455,740,1
-685,352,751,1
-734,363,757,1
-733,360,809,1
-712,325,695,1
-644,388,619,1
-553,486,557,1
-659,608,345,1
-484,214,512,1
-732,94,588,1
-973,825,721,1
-964,110,743,1
-845,390,420,1
-687,951,320,1
-660,-37,436,1
-630,1198,379,1
-747,652,131,1
-746,578,286,1
-778,692,599,1
-728,443,535,1
-765,450,729,1
-790,321,624,1
-595,134,712,1
-554,342,592,1
-485,127,546,1
-359,92,879,1
-580,-142,692,1
-771,1100,685,1
-1044,728,-261,1
-914,1029,612,1
-691,226,714,1
-744,222,634,1
-761,367,672,1
-736,267,403,1
-499,1,948,1
-742,967,825,1
-795,377,400,1
-737,536,590,1
-643,170,504,1
-579,164,1086,1
-849,490,654,1
-790,229,615,1
-676,441,693,1
-520,-25,354,1
-530,402,599,1
-619,61,998,1
-839,366,659,1
-809,92,560,1
-741,397,833,1
-595,422,1106,1
-760,527,749,1
-589,132,722,1
-738,536,653,1
-686,333,716,1
-579,232,686,1
-554,409,645,1
-597,252,736,1
-603,294,722,1
-593,373,682,1
-629,246,724,1
-676,369,713,1
-685,395,700,1
-640,324,696,1
-617,339,707,1
-619,355,701,1
-625,313,704,1
-665,353,743,1
-665,367,724,1
-672,353,741,1
-637,340,700,1
-616,333,730,1
-631,314,696,1
-667,357,715,1
-692,356,706,1
-682,343,679,1
-663,386,686,1
-648,349,675,1
-598,340,677,1
-629,371,682,1
-649,390,701,1
-682,420,700,1
-659,353,698,1
-700,414,708,1
-722,419,704,1
-749,435,728,1
-710,420,690,1
-658,407,676,1
-610,381,665,1
-618,378,670,1
-689,412,699,1
-788,434,719,1
-769,397,722,1
-683,495,619,1
-580,345,624,1
-509,304,626,1
-597,293,605,1
-688,447,693,1
-823,479,712,1
-754,481,746,1
-566,577,722,1
-374,406,698,1
-440,440,689,1
-417,551,678,1
-408,457,705,1
-458,405,731,1
-514,486,728,1
-531,521,773,1
-587,459,800,1
-577,495,783,1
-551,507,780,1
-501,442,702,1
-532,527,717,1
-566,441,727,1
-542,575,662,1
-500,478,699,1
-444,451,701,1
-395,459,733,1
-466,508,723,1
-519,503,711,1
-555,513,725,1
-539,530,704,1
-531,426,665,1
-575,450,683,1
-593,466,686,1
-598,461,663,1
-624,505,706,1
-638,419,699,1
-672,443,688,1
-600,420,697,1
-594,467,636,1
-594,482,665,1
-673,441,716,1
-696,471,687,1
-673,478,691,1
-648,486,669,1
-531,482,600,1
-462,429,608,1
-506,445,635,1
-600,477,709,1
-650,500,734,1
-594,495,682,1
-546,511,663,1
-602,439,683,1
-631,436,689,1
-599,456,705,1
-535,449,671,1
-507,449,666,1
-557,500,698,1
-626,528,742,1
-598,575,733,1
-522,549,676,1
-467,513,649,1
-531,520,661,1
-582,554,695,1
-514,498,669,1
-489,495,668,1
-559,552,662,1
-611,561,685,1
-584,520,678,1
-522,516,677,1
-541,484,659,1
-639,489,719,1
-732,665,746,1
-640,510,695,1
-535,431,683,1
-536,424,687,1
-555,417,668,1
-487,363,661,1
-503,360,669,1
-492,416,651,1
-563,444,693,1
-628,523,713,1
-620,515,727,1
-572,492,691,1
-550,489,677,1
-536,437,680,1
-528,464,680,1
-585,469,690,1
-603,468,720,1
-615,492,703,1
-561,463,708,1
-545,481,707,1
-577,472,697,1
-530,407,696,1
-588,507,702,1
-507,430,681,1
-584,512,695,1
-524,458,676,1
-470,429,666,1
-458,455,670,1
-491,480,679,1
-573,518,692,1
-556,548,714,1
-548,513,703,1
-518,500,696,1
-505,496,698,1
-504,495,709,1
-437,406,698,1
-481,452,688,1
-529,458,698,1
-564,490,704,1
-559,523,720,1
-551,518,719,1
-524,512,728,1
-528,555,715,1
-522,514,700,1
-433,490,651,1
-470,507,589,1
-541,654,583,1
-497,533,685,1
-311,419,739,1
-374,522,599,1
-558,576,611,1
-698,652,478,1
-894,799,514,1
-815,547,341,1
-705,681,336,1
-616,736,188,1
-637,921,119,1
-714,1017,130,1
-617,559,224,1
-496,850,208,1
-573,617,315,1
-582,712,348,1
-623,774,313,1
-665,865,336,1
-594,812,282,1
-588,1006,404,1
-621,670,564,1
-626,334,678,1
-715,428,552,1
-734,476,579,1
-771,412,580,1
-794,437,578,1
-641,331,645,1
-540,310,643,1
-428,231,684,1
-445,410,754,1
-482,352,790,1
-506,316,832,1
-493,284,857,1
-520,255,818,1
-532,236,880,1
-534,150,886,1
-547,106,876,1
-564,324,887,1
-465,158,874,1
-428,15,853,1
-437,74,858,1
-390,141,898,1
-318,8,857,1
-339,55,801,1
-229,-31,793,1
-221,-323,843,1
-247,-276,1112,1
-264,331,1117,1
-444,169,986,1
-393,199,1000,1
-333,152,858,1
-382,256,970,1
-374,149,968,1
-391,165,891,1
-413,249,882,1
-397,249,915,1
-376,258,968,1
-396,110,894,1
-438,195,874,1
-407,213,853,1
-358,172,875,1
-321,126,907,1
-377,173,974,1
-395,212,940,1
-444,295,911,1
-406,283,964,1
-373,203,908,1
-446,320,943,1
-448,236,862,1
-432,266,885,1
-394,179,920,1
-381,211,959,1
-385,216,889,1
-410,249,928,1
-403,244,857,1
-387,218,885,1
-360,286,898,1
-444,339,812,1
-467,380,814,1
-415,302,820,1
-315,223,866,1
-326,184,893,1
-311,233,926,1
-341,246,892,1
-359,290,908,1
-395,259,899,1
-387,279,894,1
-344,302,912,1
-329,292,908,1
-331,306,951,1
-372,264,932,1
-400,271,889,1
-430,285,870,1
-379,202,947,1
-317,145,934,1
-419,298,883,1
-409,254,857,1
-465,369,899,1
-425,321,939,1
-406,332,898,1
-470,399,818,1
-444,343,813,1
-384,252,896,1
-393,291,927,1
-383,224,954,1
-399,284,890,1
-397,331,901,1
-416,291,900,1
-423,367,830,1
-386,456,848,1
-327,390,885,1
-309,422,876,1
-325,391,855,1
-338,380,802,1
-346,387,830,1
-322,358,842,1
-330,357,806,1
-332,456,899,1
-306,452,880,1
-241,454,854,1
-200,416,885,1
-209,379,864,1
-245,423,892,1
-319,425,888,1
-331,462,889,1
-268,430,948,1
-295,423,903,1
-326,477,888,1
-340,472,879,1
-325,464,832,1
-300,423,828,1
-269,357,922,1
-338,326,903,1
-347,312,894,1
-358,326,945,1
-337,270,867,1
-327,275,938,1
-331,263,885,1
-344,254,886,1
-333,219,913,1
-353,254,891,1
-321,244,904,1
-338,286,942,1
-336,264,893,1
-352,313,893,1
-302,257,905,1
-325,240,888,1
-255,268,909,1
-213,278,889,1
-208,231,913,1
-225,295,936,1
-222,191,931,1
-231,176,918,1
-228,255,971,1
-254,196,927,1
-188,261,1006,1
-175,123,986,1
-185,135,996,1
-101,124,1065,1
-123,98,1008,1
-121,92,995,1
-129,183,1008,1
-68,39,993,1
-35,11,1047,1
-53,37,1034,1
-66,-28,976,1
-6,-94,1074,1
-70,-156,1143,1
-24,-50,919,1
189,166,740,1
184,141,1099,1
62,102,1207,1
-92,204,1253,1
-157,139,1153,1
-354,580,953,1
-349,428,1176,1
-308,493,951,1
-110,208,1024,1
-360,430,1085,1
-434,714,1068,1
-495,490,1005,1
-559,594,833,1
-544,647,879,1
-511,963,760,1
-440,944,528,1
-515,610,655,1
-187,580,582,1
-271,893,464,1
-161,327,625,1
-204,447,645,1
-228,380,655,1
-168,322,763,1
-348,374,765,1
-433,429,894,1
-548,399,980,1
-446,379,905,1
-389,368,849,1
-379,420,921,1
-442,377,935,1
-392,293,815,1
-335,379,842,1
-365,375,813,1
-263,329,780,1
-344,410,820,1
-419,447,813,1
-434,529,863,1
-429,568,867,1
-455,594,908,1
-574,692,881,1
-519,651,866,1
-635,587,803,1
-579,580,749,1
-630,484,707,1
-577,443,643,1
-549,550,648,1
-524,475,645,1
-494,401,625,1
-499,519,652,1
-518,425,550,1
-532,505,578,1
-581,622,518,1
-645,663,554,1
-764,731,540,1
-739,781,570,1
-664,594,583,1
-656,480,582,1
-724,605,570,1
-766,556,517,1
-705,618,465,1
-647,667,536,1
-628,649,461,1
-629,631,439,1
-624,724,404,1
-629,704,371,1
-654,730,399,1
-571,744,435,1
-567,653,392,1
-643,715,370,1
-490,675,460,1
-472,556,371,1
-631,826,378,1
-577,802,380,1
-598,743,435,1
-551,682,429,1
-625,730,454,1
-586,686,392,1
-534,753,409,1
-512,729,379,1
-441,727,418,1
-452,686,404,1
-450,589,419,1
-566,705,431,1
-496,685,473,1
-483,666,516,1
-425,724,580,1
-543,716,480,1
-637,823,308,1
-434,725,563,1
-501,706,425,1
-549,625,520,1
-448,686,535,1
-557,795,430,1
-556,913,446,1
-538,909,431,1
-531,901,374,1
-507,911,422,1
-456,921,454,1
-419,810,373,1
-449,796,330,1
-522,815,323,1
-573,813,329,1
-591,743,408,1
-530,767,478,1
-416,700,515,1
-522,609,400,1
-485,752,309,1
-596,745,392,1
-633,724,342,1
-616,658,339,1
-706,806,387,1
-737,977,333,1
-661,781,372,1
-568,604,323,1
-534,683,349,1
-416,679,415,1
-502,564,362,1
-510,594,408,1
-633,609,451,1
-454,510,424,1
-573,718,291,1
-630,678,169,1
-477,791,387,1
-564,616,317,1
-684,690,350,1
-776,723,315,1
-792,680,261,1
-750,752,366,1
-783,749,438,1
-755,696,462,1
-678,672,450,1
-625,599,457,1
-617,452,429,1
-602,504,427,1
-670,402,429,1
-830,603,521,1
-867,479,576,1
-800,588,531,1
-664,496,592,1
-674,538,547,1
-633,206,589,1
-610,399,449,1
-591,364,424,1
-624,334,393,1
-700,158,450,1
-742,241,430,1
-563,973,830,1
-754,383,881,1
-821,411,806,1
-765,431,749,1
-717,410,665,1
-749,399,671,1
-743,313,755,1
-657,381,667,1
-724,360,696,1
-664,345,751,1
-666,315,754,1
-607,336,668,1
-569,255,673,1
-569,201,759,1
-554,173,776,1
-533,127,746,1
-543,164,764,1
-508,110,753,1
-543,66,810,1
-529,58,811,1
-514,93,802,1
-484,24,823,1
-422,86,887,1
-520,101,885,1
-636,62,890,1
-714,147,873,1
-692,91,810,1
-628,35,731,1
-578,55,734,1
-487,-93,688,1
-390,-84,634,1
-287,-143,614,1
-190,-146,520,1
-507,399,774,1
-823,353,1121,1
-854,27,956,1
-768,358,793,1
-696,280,841,1
-667,223,977,1
-659,240,885,1
-619,280,814,1
-522,206,791,1
-560,188,744,1
-577,279,771,1
-602,267,745,1
-587,253,704,1
-554,270,713,1
-557,271,689,1
-637,211,655,1
-626,376,718,1
-660,336,845,1
-679,306,859,1
-690,300,816,1
-694,346,813,1
-620,296,747,1
-586,267,713,1
-666,351,776,1
-610,343,784,1
-595,291,746,1
-612,382,750,1
-558,319,777,1
-563,224,809,1
-587,334,767,1
-598,266,779,1
-532,283,824,1
-500,287,799,1
-480,299,774,1
-431,316,831,1
-439,249,815,1
-542,334,808,1
-603,399,826,1
-528,307,793,1
-435,293,769,1
-426,282,811,1
-513,273,819,1
-580,265,806,1
-547,303,865,1
-487,232,835,1
-541,277,843,1
-561,295,860,1
-607,320,893,1
-568,259,874,1
-587,315,860,1
-586,268,899,1
-659,354,828,1
-519,321,907,1
-468,192,842,1
-424,183,793,1
-436,164,705,1
-417,86,790,1
-459,26,781,1
-479,-116,772,1
-477,-103,780,1
-477,-69,764,1
-406,-195,874,1
-489,-50,826,1
-555,58,877,1
-596,128,839,1
-620,31,831,1
-528,38,912,1
-385,29,897,1
-415,-22,843,1
-391,-128,975,1
-535,25,903,1
-549,15,964,1
-573,100,922,1
-533,65,653,1
-367,37,677,1
-494,158,811,1
-546,-8,823,1
-516,119,963,1
-611,349,738,1
-528,-98,837,1
-511,-28,953,1
-457,29,784,1
-452,-110,921,1
-457,-34,897,1
-450,-35,812,1
-432,-108,935,1
-342,-104,965,1
-378,-101,938,1
-359,-127,1059,1
-350,-253,945,1
-309,-353,979,1
-286,-310,1075,1
-253,-280,1051,1
-192,-332,1082,1
-264,-246,979,1
-218,-237,1011,1
-262,-312,1092,1
-200,-308,1044,1
-155,-248,1030,1
-77,-457,1127,1
-67,-576,965,1
-162,-372,875,1
-79,-421,866,1
-2,-276,713,1
-59,-57,695,1
-217,24,585,1
-260,152,642,1
-328,249,646,1
-456,229,570,1
-597,192,450,1
-557,438,657,1
-487,369,659,1
-767,617,465,1
-856,729,574,1
-783,720,467,1
-782,739,524,1
-798,736,546,1
-724,655,401,1
-618,757,332,1
-652,814,171,1
-603,1015,100,1
-560,917,-25,1
-514,960,-39,1
-462,1086,1,1
-377,1057,48,1
-356,1040,-26,1
-400,1006,29,1
-416,1068,93,1
-452,1171,127,1
-606,1206,-18,1
-521,1196,19,1
-575,996,301,1
-557,1019,334,1
-500,1638,0,1
-1046,695,79,1
-1236,1104,-4,1
-1189,926,-248,1
-915,843,-297,1
-558,823,-42,1
-308,950,10,1
-155,549,52,1
-71,256,204,1
-28,-420,546,1
-99,-413,792,1
-323,0,993,1
-463,-152,976,1
-494,-113,989,1
-408,-248,984,1
-446,-122,945,1
-400,-190,959,1
-488,-78,967,1
-440,-22,898,1
-438,-120,833,1
-403,-102,909,1
-433,-88,910,1
-454,-46,912,1
-408,-124,914,1
-404,-183,936,1
-364,-261,929,1
-440,-110,882,1
-500,314,990,1
-384,44,1002,1
-481,43,900,1
-454,0,927,1
-478,56,900,1
-548,53,899,1
-554,41,861,1
-557,162,805,1
-515,189,752,1
-505,228,706,1
-527,217,735,1
-593,156,776,1
-598,118,892,1
-511,102,911,1
-487,96,851,1
-507,136,958,1
-536,152,948,1
-561,140,883,1
-540,95,915,1
-489,74,949,1
-501,-55,973,1
-515,-8,954,1
-575,-50,988,1
-554,39,943,1
-505,167,638,1
-442,-6,462,1
-494,713,420,1
-427,13,892,1
-577,320,1021,1
-700,318,836,1
-568,406,909,1
-477,215,828,1
-443,258,764,1
-529,266,776,1
-516,257,879,1
-522,250,861,1
-510,395,746,1
-468,328,822,1
-471,264,834,1
-518,222,828,1
-570,367,811,1
-602,336,803,1
-534,341,813,1
