AccX [mg],AccY,AccZ,Ground Truth
199,333,962,1
191,262,920,1
194,380,943,1
163,382,893,1
147,392,884,1
162,388,924,1
159,302,920,1
189,313,919,1
203,353,912,1
180,345,857,1
192,420,975,1
168,324,943,1
153,332,877,1
168,409,929,1
186,355,946,1
186,288,908,1
197,331,896,1
210,348,903,1
199,321,968,1
177,257,944,1
171,309,907,1
170,368,956,1
161,313,953,1
156,289,928,1
159,323,903,1
129,309,848,1
177,320,862,1
195,266,845,1
258,351,989,1
215,300,982,1
165,311,793,1
130,395,791,1
143,419,890,1
163,262,906,1
204,249,930,1
228,359,911,1
196,478,938,1
162,429,941,1
139,338,973,1
144,315,988,1
153,325,976,1
156,370,946,1
192,352,991,1
184,289,949,1
168,309,892,1
167,364,947,1
159,282,945,1
141,270,867,1
167,383,923,1
137,375,871,1
157,363,933,1
143,347,861,1
144,354,823,1
193,413,963,1
169,313,897,1
165,373,860,1
170,463,924,1
124,334,848,1
162,411,976,1
140,394,960,1
117,398,903,1
147,408,913,1
180,355,899,1
205,363,1014,1
181,339,919,1
174,415,844,1
213,498,925,1
238,375,924,1
255,321,889,1
245,376,825,1
249,443,891,1
248,390,929,1
232,335,867,1
236,427,857,1
231,408,898,1
208,308,903,1
205,334,952,1
153,320,919,1
161,397,967,1
140,358,957,1
140,344,934,1
133,298,835,1
228,491,987,1
198,238,912,1
257,298,989,1
209,249,771,1
193,301,826,1
287,376,1019,1
258,218,886,1
220,297,853,1
205,485,967,1
186,349,959,1
173,271,911,1
227,388,999,1
252,377,1006,1
227,329,892,1
284,422,980,1
267,297,947,1
257,259,913,1
258,317,967,1
224,281,883,1
219,317,930,1
231,284,927,1
233,255,833,1
286,304,906,1
294,217,819,1
310,246,895,1
315,278,986,1
256,270,880,1
253,366,935,1
223,329,914,1
266,262,976,1
289,231,957,1
271,282,921,1
278,346,1037,1
263,237,1034,1
248,207,977,1
219,257,924,1
220,299,876,1
188,253,777,1
250,326,882,1
312,297,926,1
324,196,851,1
301,278,801,1
292,323,928,1
305,295,1070,1
247,113,853,1
258,371,887,1
245,366,973,1
306,297,1068,1
248,131,880,1
287,374,997,1
244,361,976,1
269,213,963,1
248,244,885,1
282,322,923,1
299,127,884,1
356,73,1057,1
297,114,873,1
299,172,852,1
285,128,947,1
300,80,871,1
327,259,905,1
322,203,918,1
342,94,927,1
389,104,1037,1
350,167,982,1
313,279,900,1
339,329,1006,1
317,236,1086,1
262,128,983,1
249,299,1020,1
242,288,994,1
330,225,1126,1
198,59,719,1
201,254,784,1
232,356,874,1
351,317,1078,1
337,107,871,1
247,229,636,1
278,459,905,1
344,532,1061,1
215,126,817,1
259,299,900,1
239,413,899,1
305,492,1137,1
226,250,859,1
185,308,822,1
274,532,1037,1
250,359,958,1
246,241,833,1
266,341,826,1
368,375,998,1
334,306,921,1
317,226,886,1
294,316,904,1
321,318,1002,1
301,204,983,1
300,274,961,1
293,283,920,1
324,365,947,1
320,295,896,1
259,256,749,1
316,372,916,1
429,331,1148,1
311,167,751,1
309,261,777,1
365,422,975,1
300,237,874,1
342,199,973,1
281,267,863,1
324,225,817,1
335,226,859,1
443,386,1054,1
328,291,868,1
325,414,828,1
307,411,810,1
363,393,880,1
352,355,934,1
381,461,1094,1
282,410,973,1
273,455,955,1
205,337,803,1
187,238,835,1
322,270,1156,1
355,86,991,1
312,153,742,1
354,330,767,1
292,259,721,1
353,194,790,1
461,105,868,1
421,134,749,1
438,308,842,1
369,214,866,1
303,51,829,1
303,172,927,1
399,308,951,1
397,214,811,1
424,228,813,1
486,250,895,1
462,114,884,1
443,139,886,1
441,238,959,1
315,174,802,1
329,334,899,1
367,264,891,1
408,269,860,1
470,289,915,1
493,232,903,1
523,186,919,1
438,124,845,1
428,184,838,1
463,207,928,1
523,180,958,1
544,183,875,1
606,327,953,1
536,275,934,1
547,267,1132,1
533,193,1250,1
428,111,1191,1
431,296,1280,1
317,241,1053,1
251,243,867,1
180,232,756,1
145,198,717,1
362,397,881,1
432,117,681,1
467,112,559,1
471,253,526,1
369,190,381,1
399,329,433,1
594,626,818,1
602,201,841,1
587,262,981,1
498,539,1040,1
273,560,858,1
216,610,1029,1
285,500,1164,1
332,321,1040,1
364,377,981,1
402,544,936,1
400,527,891,1
536,590,1143,1
408,218,613,1
297,87,522,1
493,791,1097,1
425,420,728,1
319,211,636,1
703,751,1175,1
315,194,540,1
383,518,801,1
421,730,1113,1
210,398,778,1
162,580,941,1
237,765,1175,1
84,545,1056,1
101,421,1054,1
73,442,1056,1
86,366,967,1
172,384,996,1
319,379,1118,1
399,330,1022,1
366,270,814,1
404,480,945,1
315,404,865,1
285,307,834,1
342,374,1001,1
364,321,984,1
343,363,844,1
343,546,885,1
325,578,1017,1
268,430,986,1
205,376,904,1
145,375,895,1
141,399,1149,1
140,198,1099,1
101,218,910,1
158,515,1034,1
160,449,983,1
171,210,871,1
306,263,1036,1
413,253,1079,1
389,185,992,1
310,302,931,1
205,389,995,1
118,269,987,1
128,302,934,1
232,353,922,1
376,476,1031,1
359,266,935,1
300,291,925,1
226,297,959,1
153,307,956,1
186,385,998,1
190,410,950,1
241,483,939,1
221,443,920,1
224,356,1005,1
201,284,995,1
209,388,961,1
232,427,883,1
163,370,794,1
152,468,859,1
213,469,960,1
228,292,937,1
184,273,797,1
146,494,865,1
192,580,984,1
118,315,773,1
173,513,867,1
175,422,876,1
128,298,791,1
152,471,965,1
185,546,1070,1
117,409,935,1
83,542,793,1
67,700,885,1
25,563,1016,1
60,446,1098,1
119,420,1025,1
170,594,1068,1
134,447,933,1
109,397,835,1
164,460,865,1
176,432,874,1
158,428,843,1
139,480,796,1
139,419,746,1
203,475,822,1
217,409,837,1
194,424,812,1
189,494,813,1
195,559,840,1
212,559,872,1
179,520,834,1
145,561,872,1
90,588,899,1
44,593,856,1
27,612,786,1
44,689,790,1
28,619,797,1
58,574,883,1
176,675,983,1
105,470,757,1
119,588,718,1
118,678,744,1
99,596,763,1
104,550,770,1
117,449,836,1
162,509,953,1
122,463,928,1
77,451,888,1
94,468,922,1
156,474,1005,1
179,348,885,1
160,266,763,1
174,373,866,1
211,387,1003,1
279,372,1098,1
141,165,861,1
91,405,926,1
78,488,1002,1
50,265,889,1
141,259,991,1
195,257,1032,1
188,197,981,1
171,249,941,1
144,266,955,1
145,234,1022,1
152,21,930,1
168,25,902,1
211,154,1011,1
199,85,964,1
189,54,919,1
153,-49,877,1
158,-128,966,1
296,-81,1156,1
373,-199,1049,1
367,-257,927,1
291,-69,1019,1
180,-111,981,1
103,-159,967,1
141,-218,1141,1
224,-332,1106,1
222,-313,912,1
272,-193,991,1
248,-245,1011,1
198,-147,908,1
192,30,937,1
201,-88,1021,1
226,-228,1008,1
246,-248,937,1
226,-199,941,1
225,-147,1048,1
209,-160,1092,1
151,-119,1063,1
92,-56,1033,1
61,-111,968,1
46,-111,997,1
82,-229,1020,1
154,-339,994,1
218,-343,952,1
269,-289,990,1
264,-305,903,1
197,-163,882,1
155,-138,914,1
99,-138,898,1
104,-151,878,1
178,-233,964,1
222,-390,942,1
315,-304,1074,1
278,-263,1080,1
175,-185,991,1
108,13,918,1
34,126,939,1
110,71,1173,1
154,-225,1025,1
222,-291,898,1
220,-222,798,1
214,-167,867,1
318,-119,1323,1
315,-407,1407,1
198,-157,1102,1
99,141,836,1
35,213,848,1
1,291,952,1
158,77,967,1
208,-80,872,1
230,-66,807,1
244,64,973,1
66,5,945,1
61,162,962,1
83,191,960,1
99,232,929,1
105,260,889,1
120,204,893,1
120,147,879,1
126,178,960,1
118,192,1031,1
73,233,991,1
55,324,985,1
68,312,1025,1
91,278,1053,1
168,316,1047,1
261,311,1036,1
304,268,958,1
261,244,844,1
247,331,941,1
193,298,981,1
183,290,969,1
183,356,972,1
163,349,930,1
138,370,950,1
134,404,966,1
111,364,988,1
98,254,1009,1
10,219,994,1
-15,307,1029,1
-89,272,940,1
-124,310,978,1
-108,332,1073,1
6,331,1155,1
101,309,980,1
66,371,866,1
43,387,1052,1
-39,228,1160,1
-51,177,1084,1
-1,410,954,1
-1,470,856,1
-20,472,1053,1
-52,222,1008,1
-78,271,910,1
-11,497,1014,1
-26,448,960,1
-82,351,862,1
-33,419,900,1
29,367,888,1
31,330,894,1
-19,334,830,1
-28,423,881,1
21,411,970,1
48,390,981,1
55,410,840,1
3,371,709,1
78,507,924,1
127,356,1049,1
110,188,919,1
105,508,1012,1
127,553,1037,1
53,365,913,1
59,401,953,1
100,374,1062,1
115,334,1083,1
105,374,1034,1
116,473,1011,1
52,376,973,1
78,330,1000,1
65,286,900,1
100,375,902,1
125,310,880,1
162,243,815,1
149,237,808,1
153,262,860,1
185,270,952,1
186,206,929,1
182,248,951,1
175,255,969,1
182,185,1037,1
196,88,1019,1
204,96,1036,1
200,141,1040,1
131,154,955,1
161,179,1023,1
119,66,899,1
140,178,971,1
198,245,1048,1
188,156,895,1
222,143,883,1
231,130,951,1
214,135,1044,1
184,57,1056,1
193,122,1067,1
136,121,937,1
141,294,989,1
71,213,792,1
124,232,782,1
226,244,963,1
246,100,866,1
258,69,858,1
363,283,1333,1
294,55,1116,1
120,-37,847,1
207,205,1217,1
316,145,1340,1
209,-89,940,1
185,48,885,1
167,228,937,1
247,235,1109,1
241,-18,1052,1
229,29,882,1
189,200,804,1
168,264,892,1
302,169,1052,1
301,-43,920,1
286,49,878,1
313,216,1039,1
254,180,953,1
177,172,977,1
181,246,1111,1
156,159,986,1
211,208,1014,1
149,136,967,1
250,151,1029,1
228,129,961,1
237,228,962,1
195,155,939,1
268,161,992,1
258,102,973,1
266,198,1042,1
127,111,931,1
158,198,1086,1
176,99,929,1
166,176,842,1
233,278,958,1
254,294,988,1
204,188,881,1
127,241,810,1
148,407,1026,1
159,295,984,1
125,299,983,1
106,365,930,1
115,417,944,1
145,326,999,1
168,272,937,1
184,305,952,1
205,322,930,1
217,317,944,1
235,290,1026,1
193,190,889,1
190,296,930,1
193,320,983,1
171,235,953,1
195,236,990,1
185,218,930,1
168,229,925,1
180,250,975,1
168,142,886,1
218,299,980,1
242,354,960,1
230,236,874,1
216,299,865,1
216,344,902,1
219,320,932,1
229,292,834,1
295,266,872,1
344,262,918,1
346,224,921,1
345,186,960,1
385,329,1051,1
346,153,980,1
252,106,810,1
230,285,1256,1
373,181,1490,1
174,25,795,1
141,412,907,1
199,536,976,1
185,234,566,1
182,120,537,1
441,356,1147,1
655,150,1216,1
473,-123,875,1
382,215,989,1
264,431,969,1
-18,466,878,1
5,558,846,1
84,643,859,1
190,635,819,1
249,411,722,1
277,325,780,1
324,321,935,1
348,303,1006,1
302,224,873,1
219,325,795,1
199,525,868,1
203,576,922,1
233,453,870,1
300,353,895,1
326,352,941,1
278,336,942,1
293,424,948,1
274,442,928,1
274,308,940,1
304,135,970,1
360,19,931,1
373,156,913,1
382,492,894,1
352,354,891,1
302,245,801,1
327,545,926,1
368,594,920,1
322,345,780,1
365,336,811,1
350,368,789,1
356,364,914,1
408,453,979,1
407,276,933,1
371,302,894,1
339,503,859,1
293,503,852,1
283,427,840,1
298,599,947,1
379,277,1032,1
339,79,885,1
338,380,887,1
309,435,834,1
279,428,799,1
310,466,890,1
369,458,957,1
394,383,1002,1
378,323,959,1
299,355,844,1
211,471,903,1
217,546,1022,1
220,399,858,1
250,421,863,1
334,593,1037,1
260,366,820,1
208,451,826,1
239,622,938,1
187,417,889,1
238,519,861,1
229,614,726,1
280,758,759,1
273,630,759,1
232,594,629,1
271,485,820,1
314,411,917,1
282,383,796,1
281,435,825,1
270,457,860,1
332,470,937,1
315,438,817,1
317,525,861,1
298,460,943,1
279,336,882,1
285,353,956,1
278,354,861,1
318,494,933,1
367,500,1002,1
312,356,799,1
330,432,949,1
354,423,934,1
341,357,781,1
408,489,853,1
446,507,849,1
428,460,756,1
405,474,722,1
449,595,826,1
457,535,831,1
423,452,761,1
487,448,779,1
492,513,831,1
408,279,945,1
440,330,1031,1
449,554,831,1
380,641,600,1
385,589,703,1
431,570,858,1
414,520,776,1
440,553,762,1
434,558,750,1
383,393,765,1
399,375,820,1
417,488,843,1
454,554,901,1
495,605,949,1
401,477,733,1
351,674,668,1
332,820,791,1
337,594,767,1
386,454,701,1
462,519,761,1
491,536,782,1
440,515,741,1
418,585,742,1
378,571,716,1
409,594,811,1
437,478,855,1
443,428,790,1
435,496,788,1
402,515,757,1
367,577,736,1
360,657,807,1
336,569,841,1
332,436,837,1
374,430,836,1
392,470,830,1
390,518,831,1
381,515,826,1
359,419,774,1
403,450,854,1
408,436,825,1
396,482,793,1
374,543,801,1
349,503,805,1
341,466,819,1
358,495,840,1
358,538,795,1
348,587,772,1
329,577,792,1
328,535,836,1
321,488,850,1
304,546,821,1
254,617,789,1
197,640,773,1
185,603,797,1
170,497,848,1
170,419,871,1
177,469,873,1
184,527,839,1
174,508,818,1
171,454,834,1
176,439,892,1
199,408,920,1
212,410,893,1
195,477,885,1
178,488,903,1
169,463,901,1
154,450,884,1
166,480,867,1
192,475,864,1
232,445,895,1
259,423,878,1
299,449,884,1
311,458,861,1
294,469,844,1
269,490,848,1
231,476,826,1
235,509,837,1
252,475,844,1
283,473,849,1
303,502,828,1
317,527,817,1
317,527,815,1
308,524,812,1
302,526,821,1
280,500,824,1
280,524,828,1
270,527,828,1
257,520,832,1
249,514,833,1
247,528,825,1
237,544,813,1
236,557,820,1
242,528,826,1
230,513,838,1
219,529,835,1
214,559,823,1
215,548,818,1
207,535,832,1
189,525,847,1
171,516,846,1
145,517,847,1
133,518,857,1
117,502,865,1
85,467,871,1
79,488,878,1
91,496,877,1
100,468,875,1
105,465,887,1
114,474,888,1
114,443,894,1
143,450,886,1
135,445,872,1
120,427,894,1
114,427,897,1
126,452,889,1
120,458,882,1
105,460,895,1
102,458,887,1
100,465,876,1
113,481,878,1
116,472,874,1
98,466,876,1
89,498,882,1
94,500,872,1
105,470,879,1
119,450,888,1
124,460,879,1
123,475,869,1
139,469,877,1
134,465,871,1
129,484,875,1
127,488,864,1
128,487,864,1
127,494,876,1
131,494,864,1
130,498,859,1
129,504,856,1
122,499,857,1
111,513,859,1
120,522,850,1
123,529,849,1
125,521,855,1
124,515,859,1
125,528,854,1
117,530,841,1
119,539,846,1
106,520,852,1
93,520,858,1
108,522,835,1
117,528,823,1
115,565,852,1
116,491,848,1
103,516,869,1
77,513,856,1
49,470,860,1
33,479,873,1
31,496,883,1
38,478,884,1
37,444,896,1
49,434,907,1
59,421,900,1
57,416,906,1
59,437,909,1
43,413,901,1
50,421,908,1
35,411,921,1
17,431,911,1
17,439,907,1
41,424,919,1
50,435,915,1
48,455,917,1
25,448,918,1
6,429,913,1
-1,413,892,1
11,429,902,1
17,428,916,1
9,412,901,1
18,452,900,1
22,474,901,1
15,441,890,1
2,440,896,1
-9,442,902,1
-29,448,893,1
-50,464,902,1
-77,458,876,1
-94,493,884,1
-71,509,897,1
1,499,922,1
57,474,921,1
66,462,923,1
73,428,916,1
43,436,898,1
40,491,930,1
70,468,951,1
106,448,978,1
160,428,945,1
164,425,931,1
101,444,891,1
29,455,811,1
-21,517,776,1
-29,552,812,1
20,554,844,1
81,482,818,1
119,493,791,1
120,529,791,1
98,548,811,1
82,540,832,1
83,504,840,1
122,508,851,1
175,476,852,1
214,465,883,1
241,466,908,1
229,454,886,1
214,459,881,1
214,477,908,1
208,405,898,1
202,365,860,1
206,391,850,1
248,500,884,1
285,540,903,1
229,407,837,1
199,395,841,1
215,431,884,1
251,495,899,1
247,477,871,1
261,493,907,1
256,435,887,1
248,398,802,1
209,423,724,1
215,612,803,1
211,651,845,1
206,586,812,1
264,536,806,1
299,459,799,1
318,433,786,1
300,509,803,1
267,530,796,1
248,543,799,1
236,549,818,1
233,510,857,1
238,459,893,1
236,410,914,1
244,442,924,1
251,468,880,1
245,512,840,1
253,542,833,1
281,506,860,1
300,455,891,1
312,448,880,1
308,483,845,1
328,520,833,1
314,492,794,1
327,515,803,1
328,513,807,1
325,500,811,1
335,513,809,1
340,520,809,1
329,495,803,1
329,505,801,1
320,513,784,1
320,543,787,1
312,550,791,1
291,513,796,1
290,557,800,1
274,547,789,1
275,567,796,1
289,567,798,1
293,557,802,1
302,555,789,1
300,547,792,1
298,559,793,1
282,561,802,1
261,541,811,1
239,535,815,1
225,527,825,1
217,524,823,1
208,518,815,1
188,523,824,1
176,523,840,1
185,529,842,1
190,521,841,1
187,513,834,1
199,511,831,1
205,536,833,1
210,533,840,1
219,522,826,1
228,510,825,1
231,503,834,1
218,487,840,1
225,529,830,1
230,539,823,1
230,506,826,1
225,509,836,1
221,520,825,1
217,532,822,1
216,540,828,1
213,527,825,1
199,522,829,1
167,498,843,1
139,495,844,1
127,516,856,1
128,510,853,1
124,503,853,1
129,511,864,1
137,509,868,1
148,491,852,1
156,515,863,1
148,488,851,1
150,527,846,1
164,532,852,1
158,501,848,1
149,500,842,1
161,516,849,1
165,500,843,1
173,509,848,1
172,500,846,1
175,514,848,1
190,543,850,1
197,519,836,1
198,512,831,1
197,516,840,1
200,508,845,1
202,528,833,1
193,537,824,1
186,519,825,1
196,519,847,1
198,497,839,1
194,512,829,1
204,528,828,1
216,509,833,1
229,503,838,1
231,492,833,1
229,515,831,1
238,532,820,1
237,525,807,1
249,544,818,1
252,534,820,1
242,523,816,1
227,539,823,1
229,540,815,1
232,526,811,1
228,561,814,1
222,555,810,1
221,516,818,1
237,509,823,1
231,519,807,1
208,548,829,1
96,652,763,1
169,731,790,1
280,578,831,1
305,316,873,1
275,300,877,1
253,458,843,1
258,509,852,1
244,473,867,1
216,458,866,1
212,490,848,1
241,476,846,1
251,444,860,1
236,472,868,1
207,450,879,1
179,430,882,1
171,473,871,1
174,485,876,1
184,456,861,1
203,530,809,1
215,529,842,1
238,453,863,1
230,416,851,1
241,503,913,1
163,368,881,1
149,492,834,1
150,528,795,1
212,644,875,1
163,464,855,1
147,400,858,1
157,477,867,1
144,521,854,1
151,573,888,1
101,363,843,1
224,513,877,1
207,391,964,1
158,240,936,1
149,472,831,1
127,533,794,1
181,683,863,1
178,456,962,1
130,177,906,1
118,435,810,1
173,584,881,1
159,560,907,1
129,390,852,1
148,497,858,1
198,519,894,1
201,410,886,1
214,439,849,1
220,480,836,1
244,543,871,1
230,420,846,1
229,434,845,1
236,513,874,1
206,439,843,1
202,520,841,1
212,585,836,1
202,471,830,1
240,465,856,1
247,452,867,1
240,450,855,1
238,516,824,1
234,516,847,1
237,449,864,1
241,466,854,1
245,497,843,1
231,489,834,1
237,505,850,1
234,499,850,1
237,474,845,1
229,477,843,1
206,485,860,1
180,476,868,1
164,469,874,1
137,450,877,1
129,441,874,1
139,438,882,1
136,438,887,1
148,466,889,1
144,466,879,1
137,451,885,1
120,452,907,1
111,454,878,1
114,476,869,1
124,569,851,1
66,516,846,1
91,513,862,1
103,496,885,1
114,467,855,1
120,485,869,1
127,461,883,1
107,456,861,1
116,502,879,1
108,475,876,1
103,462,854,1
120,501,885,1
111,496,861,1
104,519,843,1
142,542,867,1
168,520,851,1
186,519,834,1
188,521,848,1
177,520,836,1
209,566,827,1
250,590,810,1
275,572,789,1
287,555,795,1
286,528,803,1
270,540,774,1
256,589,774,1
232,574,772,1
232,559,796,1
238,541,812,1
242,546,814,1
261,556,818,1
267,530,797,1
264,522,800,1
269,544,820,1
273,532,810,1
265,524,816,1
261,545,805,1
266,557,793,1
259,546,788,1
279,562,792,1
278,549,790,1
270,539,796,1
265,552,800,1
256,564,795,1
246,569,793,1
220,551,822,1
172,520,848,1
124,518,860,1
107,532,837,1
112,541,824,1
133,538,824,1
170,517,834,1
214,493,835,1
243,497,836,1
230,516,835,1
186,514,845,1
149,528,847,1
135,545,841,1
144,555,823,1
170,536,823,1
192,511,829,1
205,509,834,1
198,516,831,1
184,537,835,1
167,542,830,1
163,545,830,1
162,546,827,1
167,541,836,1
174,561,807,1
181,510,824,1
183,507,830,1
191,538,843,1
182,537,830,1
175,530,834,1
175,529,829,1
177,529,828,1
184,530,832,1
191,518,833,1
185,529,831,1
186,531,836,1
182,521,837,1
185,521,830,1
189,528,834,1
189,524,835,1
185,522,833,1
184,523,831,1
184,532,833,1
185,525,832,1
180,527,830,1
177,540,831,1
184,530,832,1
187,506,831,1
187,526,838,1
187,531,827,1
181,525,829,1
174,520,838,1
166,515,837,1
168,523,832,1
179,530,835,1
179,508,840,1
181,523,843,1
177,524,837,1
171,525,835,1
166,529,836,1
167,529,843,1
165,514,833,1
172,524,848,1
169,510,843,1
157,505,837,1
161,514,838,1
166,530,849,1
160,497,844,1
156,496,853,1
164,517,843,1
179,467,832,1
198,534,863,1
144,513,828,1
122,600,807,1
138,631,798,1
191,593,804,1
196,494,821,1
202,537,822,1
182,544,819,1
195,561,821,1
186,543,817,1
187,559,819,1
197,559,815,1
223,555,810,1
238,535,807,1
240,515,823,1
229,506,814,1
222,535,815,1
210,545,815,1
217,571,795,1
220,561,793,1
229,544,804,1
231,533,813,1
233,537,812,1
228,549,804,1
229,551,810,1
238,548,808,1
243,533,818,1
225,529,816,1
200,531,822,1
170,536,826,1
153,555,829,1
153,544,825,1
166,531,829,1
200,538,825,1
227,530,810,1
234,526,808,1
226,525,821,1
206,532,826,1
188,546,829,1
173,553,822,1
173,555,814,1
186,553,815,1
195,553,813,1
193,552,812,1
198,536,812,1
195,532,823,1
181,535,835,1
174,543,830,1
179,551,827,1
183,543,821,1
192,528,815,1
196,529,812,1
200,545,816,1
197,537,829,1
192,519,833,1
188,532,832,1
175,524,832,1
173,525,829,1
183,542,826,1
195,538,825,1
194,501,829,1
176,504,843,1
166,540,832,1
167,572,823,1
180,552,814,1
197,536,829,1
200,512,833,1
202,515,833,1
197,520,829,1
183,531,834,1
180,521,827,1
176,523,832,1
178,530,832,1
181,540,828,1
192,521,826,1
184,523,824,1
201,560,819,1
200,553,822,1
186,518,828,1
174,552,823,1
187,564,805,1
192,539,813,1
192,521,831,1
188,546,829,1
182,548,814,1
172,549,817,1
178,547,822,1
182,531,820,1
191,538,823,1
198,545,818,1
214,550,818,1
227,560,809,1
239,553,800,1
238,559,799,1
229,558,805,1
212,554,804,1
214,573,790,1
220,571,792,1
223,549,795,1
225,544,800,1
228,558,800,1
226,560,795,1
237,562,807,1
236,544,807,1
230,540,807,1
218,548,803,1
217,548,805,1
220,548,799,1
217,555,803,1
214,572,803,1
212,576,805,1
201,563,809,1
177,542,816,1
176,555,816,1
179,555,821,1
186,559,815,1
184,548,807,1
187,560,814,1
193,559,817,1
191,542,811,1
188,553,816,1
181,546,815,1
185,546,817,1
192,557,813,1
181,537,819,1
179,542,818,1
176,543,820,1
174,554,815,1
181,566,818,1
180,539,819,1
182,555,819,1
181,562,816,1
178,545,819,1
172,517,813,1
175,513,822,1
184,533,827,1
197,570,821,1
220,594,808,1
233,572,795,1
225,542,795,1
207,539,806,1
186,550,808,1
180,566,806,1
192,572,805,1
209,562,805,1
220,558,809,1
214,540,800,1
202,572,804,1
186,569,798,1
160,551,806,1
141,558,824,1
134,553,826,1
151,558,818,1
172,558,821,1
192,538,829,1
199,526,820,1
199,550,809,1
183,563,809,1
179,566,815,1
180,550,816,1
172,538,810,1
167,560,815,1
164,565,822,1
150,543,827,1
144,510,830,1
137,508,843,1
119,501,844,1
108,522,854,1
105,514,847,1
104,520,854,1
125,528,860,1
133,503,861,1
127,500,867,1
117,519,862,1
131,530,855,1
168,539,839,1
223,537,827,1
239,511,829,1
230,503,832,1
200,503,833,1
185,537,820,1
183,562,808,1
204,552,822,1
210,502,813,1
217,517,827,1
207,519,817,1
204,536,818,1
197,526,824,1
186,529,834,1
198,529,831,1
193,549,824,1
199,530,810,1
212,564,851,1
201,496,807,1
161,603,815,1
146,575,821,1
137,462,846,1
152,425,874,1
137,446,878,1
128,484,860,1
151,548,868,1
150,490,867,1
143,454,889,1
166,490,901,1
162,473,868,1
174,485,874,1
196,470,865,1
212,462,868,1
231,481,857,1
234,491,839,1
222,493,834,1
201,467,846,1
179,483,854,1
153,487,844,1
128,477,842,1
109,492,865,1
92,455,869,1
71,458,884,1
61,462,889,1
66,467,898,1
76,460,904,1
64,453,921,1
44,425,930,1
15,424,931,1
-14,433,920,1
-34,469,920,1
9,469,912,1
34,398,906,1
53,334,914,1
54,341,927,1
38,376,943,1
15,400,930,1
-17,429,931,1
-15,444,938,1
-28,413,933,1
-17,413,940,1
-27,408,941,1
-10,431,968,1
8,373,944,1
21,386,953,1
30,416,972,1
42,423,981,1
72,439,983,1
75,435,929,1
71,459,897,1
49,456,887,1
21,421,897,1
-8,389,924,1
-40,374,952,1
-52,369,967,1
-46,380,928,1
-14,382,912,1
15,358,951,1
19,300,979,1
24,255,995,1
18,248,1016,1
22,297,1035,1
33,357,1015,1
8,356,945,1
-38,340,916,1
-60,296,934,1
-58,268,974,1
-14,212,1018,1
37,213,1001,1
87,269,987,1
105,253,984,1
103,216,995,1
102,185,1008,1
88,122,1046,1
80,84,1047,1
40,115,1036,1
19,149,976,1
3,177,976,1
