Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:19:17.694,,413,658,580
10:19:17.730,,320,713,605
10:19:17.767,,386,513,655
10:19:17.803,,484,882,798
10:19:17.839,,424,795,819
10:19:17.876,,194,127,565
10:19:17.912,,211,554,594
10:19:17.948,,391,770,773
10:19:17.984,,476,626,742
10:19:18.021,,424,640,461
10:19:18.057,,477,499,612
10:19:18.093,,388,548,717
10:19:18.129,,212,893,757
10:19:18.166,,311,867,801
10:19:18.202,,384,545,625
10:19:18.238,,434,438,614
10:19:18.275,,393,426,684
10:19:18.311,,274,496,736
10:19:18.347,,334,675,871
10:19:18.384,,328,709,793
10:19:18.420,,373,449,691
10:19:18.456,,378,353,667
10:19:18.493,,402,669,808
10:19:18.529,,342,641,841
10:19:18.565,,309,449,732
10:19:18.602,,423,701,735
10:19:18.638,,395,402,724
10:19:18.675,,386,474,661
10:19:18.711,,341,849,819
10:19:18.747,,350,564,885
10:19:18.784,,249,360,817
10:19:18.820,,316,433,727
10:19:18.856,,365,364,617
10:19:18.893,,405,576,640
10:19:18.929,,295,783,902
10:19:18.965,,408,786,865
10:19:19.002,,282,512,724
10:19:19.038,,272,260,592
10:19:19.074,,342,318,491
10:19:19.110,,388,932,750
10:19:19.146,,412,941,870
10:19:19.182,,300,665,685
10:19:19.218,,309,561,496
10:19:19.254,,335,734,460
10:19:19.290,,473,781,666
10:19:19.326,,333,784,492
10:19:19.361,,322,745,439
10:19:19.397,,406,916,402
10:19:19.433,,423,964,376
10:19:19.469,,454,701,397
10:19:19.506,,480,503,479
10:19:19.542,,407,543,553
10:19:19.578,,445,904,552
10:19:19.614,,412,797,487
10:19:19.650,,435,648,528
10:19:19.686,,439,585,529
10:19:19.722,,433,628,459
10:19:19.758,,421,1001,246
10:19:19.794,,612,647,427
10:19:19.830,,607,596,317
10:19:19.865,,325,846,701
10:19:19.901,,148,865,716
10:19:19.936,,147,728,547
10:19:19.971,,266,283,208
10:19:20.006,,685,957,-433
10:19:20.042,,604,1487,-219
10:19:20.077,,482,805,-182
10:19:20.112,,586,872,-370
10:19:20.147,,711,1201,-53
10:19:20.183,,623,449,104
10:19:20.218,,688,369,30
10:19:20.253,,749,805,-209
10:19:20.288,,662,1241,-199
10:19:20.324,,446,763,-291
10:19:20.360,,329,798,-259
10:19:20.397,,178,532,55
10:19:20.433,,193,990,-84
10:19:20.470,,266,458,-48
10:19:20.507,,441,767,-185
10:19:20.543,,423,1442,-252
10:19:20.580,,254,719,-245
10:19:20.617,,297,965,-340
10:19:20.653,,381,864,-193
10:19:20.690,,309,859,-412
10:19:20.727,,497,1032,-106
10:19:20.763,,362,1081,-179
10:19:20.800,,186,444,-92
10:19:20.836,,399,560,51
10:19:20.873,,488,1161,-407
10:19:20.910,,389,1073,-390
10:19:20.946,,256,750,-397
10:19:20.983,,504,577,-1
10:19:21.020,,445,999,-192
10:19:21.056,,235,1073,-525
10:19:21.093,,295,875,-294
10:19:21.130,,431,574,-107
10:19:21.166,,579,903,-109
10:19:21.203,,458,808,-356
10:19:21.239,,492,851,-319
10:19:21.276,,351,946,-374
10:19:21.313,,475,708,-336
10:19:21.349,,457,683,-112
10:19:21.386,,500,925,-208
10:19:21.423,,475,894,-272
10:19:21.459,,384,706,-219
10:19:21.496,,533,598,-134
10:19:21.532,,612,840,-220
10:19:21.569,,534,902,-371
10:19:21.606,,460,600,-375
10:19:21.642,,432,849,-448
10:19:21.679,,637,914,-190
10:19:21.716,,642,926,-290
10:19:21.752,,466,650,-487
10:19:21.789,,409,1403,-373
10:19:21.825,,402,1315,-297
10:19:21.860,,350,528,-130
10:19:21.895,,422,1020,71
10:19:21.931,,368,1021,368
10:19:21.968,,202,-384,595
10:19:22.004,,144,318,605
10:19:22.040,,276,1034,569
10:19:22.077,,360,199,897
10:19:22.113,,312,513,1035
10:19:22.149,,445,112,1058
10:19:22.186,,186,-75,684
10:19:22.222,,140,224,317
10:19:22.259,,415,791,640
10:19:22.295,,576,282,780
10:19:22.331,,874,288,409
10:19:22.368,,846,1743,695
10:19:22.404,,720,420,604
10:19:22.441,,294,111,234
10:19:22.477,,599,838,605
10:19:22.513,,836,793,613
10:19:22.550,,666,1173,189
10:19:22.586,,404,177,390
10:19:22.622,,800,-37,733
10:19:22.658,,760,735,541
10:19:22.695,,732,618,619
10:19:22.731,,591,208,685
10:19:22.767,,574,201,683
10:19:22.803,,644,898,611
10:19:22.839,,354,970,314
10:19:22.876,,458,288,311
10:19:22.912,,615,564,362
10:19:22.948,,545,1280,534
10:19:22.985,,590,1134,242
10:19:23.021,,826,704,533
10:19:23.057,,656,-86,623
10:19:23.093,,622,141,659
10:19:23.129,,504,61,632
10:19:23.166,,660,2,822
10:19:23.202,,668,476,855
10:19:23.238,,644,615,636
10:19:23.274,,575,424,709
10:19:23.311,,489,486,719
10:19:23.347,,399,682,428
10:19:23.383,,590,640,445
10:19:23.419,,476,671,427
10:19:23.454,,372,663,443
10:19:23.490,,403,910,318
10:19:23.526,,442,952,320
10:19:23.562,,437,857,373
10:19:23.598,,365,447,391
10:19:23.634,,426,408,587
10:19:23.670,,462,714,800
10:19:23.706,,439,783,680
10:19:23.742,,474,673,691
10:19:23.778,,447,630,649
10:19:23.814,,461,534,569
10:19:23.851,,472,685,567
10:19:23.887,,440,786,611
10:19:23.923,,419,690,549
10:19:23.959,,484,484,536
10:19:23.995,,454,624,578
10:19:24.031,,468,675,587
10:19:24.068,,479,642,619
10:19:24.104,,481,549,560
10:19:24.140,,484,712,543
10:19:24.176,,471,716,542
10:19:24.212,,476,670,460
10:19:24.248,,454,640,471
10:19:24.284,,456,613,502
10:19:24.320,,422,481,506
10:19:24.356,,458,826,445
10:19:24.392,,569,812,440
10:19:24.428,,642,880,236
10:19:24.463,,562,1119,212
10:19:24.499,,348,1013,225
10:19:24.535,,366,513,462
10:19:24.571,,470,787,612
10:19:24.607,,606,948,539
10:19:24.644,,472,713,551
10:19:24.680,,436,671,646
10:19:24.717,,490,679,545
10:19:24.753,,290,608,780
10:19:24.789,,107,42,994
10:19:24.826,,-102,293,998
10:19:24.862,,70,476,686
10:19:24.898,,369,599,625
10:19:24.934,,511,515,709
10:19:24.970,,490,227,856
10:19:25.006,,282,494,579
10:19:25.042,,357,1040,706
10:19:25.078,,729,852,550
10:19:25.114,,592,423,520
10:19:25.150,,634,135,438
10:19:25.185,,729,-65,517
10:19:25.221,,613,951,737
10:19:25.256,,752,1018,914
10:19:25.292,,592,720,582
10:19:25.327,,487,492,544
10:19:25.362,,279,463,399
10:19:25.398,,116,835,348
10:19:25.433,,7,540,527
10:19:25.468,,-294,723,745
10:19:25.504,,-316,1229,712
10:19:25.539,,-92,1143,863
10:19:25.575,,-207,680,843
10:19:25.610,,-165,226,609
10:19:25.646,,-108,551,448
10:19:25.681,,-6,1029,471
10:19:25.716,,145,738,554
10:19:25.751,,464,1043,576
10:19:25.786,,659,814,457
10:19:25.822,,649,446,622
10:19:25.857,,652,658,523
10:19:25.892,,741,1007,555
10:19:25.928,,595,383,570
10:19:25.963,,356,352,505
10:19:25.999,,-68,448,772
10:19:26.035,,-78,296,421
10:19:26.071,,70,893,193
10:19:26.106,,388,1092,-63
10:19:26.141,,459,1269,29
10:19:26.177,,536,934,-258
10:19:26.212,,699,1709,-416
10:19:26.247,,735,1385,-295
10:19:26.283,,500,694,294
10:19:26.319,,230,488,638
10:19:26.355,,65,572,718
10:19:26.390,,33,669,580
10:19:26.425,,38,595,326
10:19:26.460,,135,795,154
10:19:26.495,,426,1198,91
10:19:26.531,,342,939,142
10:19:26.566,,325,651,297
10:19:26.601,,555,617,176
10:19:26.636,,744,718,337
10:19:26.673,,546,789,557
10:19:26.709,,508,719,314
10:19:26.745,,339,1010,229
10:19:26.781,,388,949,327
10:19:26.817,,414,655,428
10:19:26.852,,492,1066,523
10:19:26.888,,265,634,374
10:19:26.923,,374,701,365
10:19:26.958,,359,751,401
10:19:26.995,,293,834,410
10:19:27.031,,453,663,456
10:19:27.067,,398,765,490
10:19:27.103,,355,1016,-92
10:19:27.140,,507,957,-46
10:19:27.176,,462,667,13
10:19:27.213,,610,765,-300
10:19:27.250,,358,879,-586
10:19:27.286,,350,794,-679
10:19:27.323,,452,821,-630
10:19:27.359,,497,774,-414
10:19:27.396,,468,587,-120
10:19:27.433,,453,629,-505
10:19:27.469,,384,907,-668
10:19:27.506,,406,601,-531
10:19:27.543,,367,833,-165
10:19:27.579,,530,896,-167
10:19:27.616,,540,646,-383
10:19:27.653,,347,982,-775
10:19:27.689,,333,652,-571
10:19:27.726,,482,619,-268
10:19:27.763,,442,682,-418
10:19:27.799,,391,785,-617
10:19:27.836,,462,595,-401
10:19:27.873,,491,653,-493
10:19:27.909,,511,771,-386
10:19:27.946,,473,696,-462
10:19:27.983,,465,660,-607
10:19:28.019,,440,947,-1011
10:19:28.056,,412,522,-530
10:19:28.093,,507,418,-497
10:19:28.129,,526,627,-770
10:19:28.166,,472,543,-766
10:19:28.203,,469,547,-654
10:19:28.239,,449,673,-573
10:19:28.276,,383,670,-608
10:19:28.313,,394,582,-516
10:19:28.349,,441,707,-573
10:19:28.386,,429,666,-358
10:19:28.423,,505,814,-402
10:19:28.460,,474,781,-494
10:19:28.496,,417,672,-566
10:19:28.533,,375,706,-447
10:19:28.569,,380,969,-485
10:19:28.606,,377,605,-297
10:19:28.643,,485,708,-399
10:19:28.679,,538,825,-500
10:19:28.716,,507,782,-415
10:19:28.753,,449,786,-422
10:19:28.789,,419,774,-581
10:19:28.826,,410,515,-434
10:19:28.863,,504,915,-215
10:19:28.899,,470,859,-275
10:19:28.936,,477,891,-211
10:19:28.972,,507,963,-146
10:19:29.009,,429,737,-307
10:19:29.044,,454,1236,-341
10:19:29.080,,448,1234,-322
10:19:29.115,,162,-22,317
10:19:29.151,,304,644,518
10:19:29.186,,361,1102,22
10:19:29.222,,388,619,296
10:19:29.258,,514,543,438
10:19:29.294,,660,968,264
10:19:29.330,,557,642,524
10:19:29.366,,305,577,448
10:19:29.402,,293,638,525
10:19:29.438,,439,474,668
10:19:29.474,,548,808,704
10:19:29.510,,598,978,313
10:19:29.546,,804,1092,398
10:19:29.582,,864,1021,664
10:19:29.617,,922,1530,643
10:19:29.652,,787,1534,318
10:19:29.686,,264,1058,540
10:19:29.722,,-81,1036,172
10:19:29.759,,-498,533,-324
10:19:29.795,,-813,508,-247
10:19:29.832,,-378,852,-277
10:19:29.868,,-197,633,289
10:19:29.903,,-225,-29,335
10:19:29.939,,-622,134,136
10:19:29.976,,-612,322,186
10:19:30.012,,-499,559,191
10:19:30.049,,-754,448,84
10:19:30.085,,-747,197,77
10:19:30.122,,-837,656,284
10:19:30.158,,-943,656,10
10:19:30.195,,-775,289,-155
10:19:30.231,,-488,382,-125
10:19:30.266,,-463,633,29
10:19:30.301,,-752,629,-60
10:19:30.337,,-480,953,-309
10:19:30.374,,-269,834,-58
10:19:30.410,,-650,950,-439
10:19:30.447,,-1251,303,-319
10:19:30.483,,-1017,1138,121
10:19:30.518,,-1346,1068,407
10:19:30.553,,-706,336,533
10:19:30.587,,-671,482,16
10:19:30.620,,-1064,1067,-74
10:19:30.653,,-555,394,403
10:19:30.686,,-606,655,167
10:19:30.719,,-668,782,-98
10:19:30.752,,-812,687,75
10:19:30.786,,-706,707,492
10:19:30.820,,-572,525,484
10:19:30.855,,-761,579,343
10:19:30.890,,-669,-343,544
10:19:30.925,,-598,550,361
10:19:30.960,,-640,426,919
10:19:30.996,,-423,-123,964
10:19:31.032,,-507,130,557
10:19:31.068,,-747,736,783
10:19:31.104,,-586,63,621
10:19:31.140,,-707,455,434
10:19:31.175,,-807,473,397
10:19:31.211,,-951,796,623
10:19:31.246,,-890,527,535
10:19:31.281,,-947,992,169
10:19:31.316,,-941,308,222
10:19:31.350,,-709,320,269
10:19:31.385,,-546,883,397
10:19:31.421,,-531,1536,-228
10:19:31.456,,-917,-269,-766
10:19:31.492,,-458,-497,-116
10:19:31.528,,11,-461,569
10:19:31.565,,265,-212,1221
10:19:31.601,,-720,817,1299
10:19:31.637,,-142,980,1878
10:19:31.673,,125,1267,1759
10:19:31.709,,-366,-155,636
10:19:31.745,,-470,-1038,257
10:19:31.781,,-183,451,293
10:19:31.818,,301,-735,189
10:19:31.854,,1676,-393,1458
10:19:31.890,,10,1175,1483
10:19:31.926,,-251,79,1060
10:19:31.963,,296,279,237
10:19:31.999,,634,592,1184
10:19:32.035,,-8,354,1121
10:19:32.071,,322,172,642
10:19:32.108,,223,405,1042
10:19:32.144,,10,474,1038
10:19:32.180,,-49,605,729
10:19:32.217,,175,337,1128
10:19:32.253,,41,517,1016
10:19:32.289,,169,152,441
10:19:32.326,,270,180,1339
10:19:32.362,,94,679,1162
10:19:32.398,,307,383,897
10:19:32.434,,206,419,965
10:19:32.471,,267,605,794
10:19:32.507,,249,329,668
10:19:32.543,,272,119,948
10:19:32.580,,221,659,882
10:19:32.616,,179,309,661
10:19:32.652,,-43,215,1106
10:19:32.688,,-355,514,1299
10:19:32.724,,-206,375,963
10:19:32.761,,-10,390,1119
10:19:32.797,,69,265,790
10:19:32.833,,48,110,878
10:19:32.869,,91,550,1176
10:19:32.906,,308,200,847
10:19:32.942,,133,-81,620
10:19:32.978,,393,427,1060
10:19:33.014,,-136,359,1132
10:19:33.051,,231,-281,858
10:19:33.087,,-320,223,1121
10:19:33.123,,106,263,1457
10:19:33.159,,-41,122,935
10:19:33.195,,-39,219,639
10:19:33.232,,295,172,1213
10:19:33.268,,140,337,1325
10:19:33.304,,28,-275,910
10:19:33.340,,160,-103,966
10:19:33.376,,336,297,1013
10:19:33.413,,429,457,710
10:19:33.449,,-194,-190,1171
10:19:33.485,,240,227,1021
10:19:33.522,,74,73,940
10:19:33.558,,160,270,1115
10:19:33.594,,70,561,922
10:19:33.630,,123,218,846
10:19:33.667,,-72,104,1128
10:19:33.703,,-7,-220,1182
10:19:33.739,,-122,-195,1124
10:19:33.775,,-494,349,1261
10:19:33.812,,-573,417,1159
10:19:33.848,,518,383,684
10:19:33.884,,646,-323,790
10:19:33.920,,1321,91,754
10:19:33.956,,505,-93,932
10:19:33.993,,90,41,957
10:19:34.029,,-128,511,1514
10:19:34.065,,408,254,790
10:19:34.101,,599,500,605
10:19:34.138,,172,-185,1021
10:19:34.174,,-285,-400,1029
10:19:34.210,,441,-19,1413
10:19:34.246,,77,287,1373
10:19:34.283,,-136,436,1165
10:19:34.319,,-168,517,1021
10:19:34.355,,344,327,974
10:19:34.391,,290,81,1155
10:19:34.427,,617,239,1173
10:19:34.463,,730,142,711
10:19:34.500,,521,-225,304
10:19:34.536,,53,-346,796
10:19:34.572,,1384,664,973
10:19:34.608,,-524,-469,879
10:19:34.644,,-432,-5,1336
10:19:34.681,,141,311,1223
10:19:34.717,,-133,326,933
10:19:34.753,,-203,228,1167
10:19:34.789,,253,-92,679
10:19:34.825,,-50,-103,943
10:19:34.862,,269,294,1342
10:19:34.898,,523,127,509
10:19:34.934,,144,255,962
10:19:34.970,,172,-316,973
10:19:35.007,,342,25,1072
10:19:35.043,,507,784,609
10:19:35.079,,400,-60,893
10:19:35.115,,619,-51,1091
10:19:35.152,,328,-123,974
10:19:35.188,,44,248,1508
10:19:35.224,,212,115,712
10:19:35.260,,617,566,953
10:19:35.297,,38,77,1098
10:19:35.333,,378,134,1069
10:19:35.369,,357,292,1042
10:19:35.405,,229,12,738
10:19:35.442,,40,429,1278
10:19:35.478,,-129,475,1376
10:19:35.514,,24,254,1136
10:19:35.550,,48,211,1396
10:19:35.586,,-29,169,1066
10:19:35.623,,244,622,920
10:19:35.659,,557,478,886
10:19:35.695,,679,341,443
10:19:35.731,,621,-220,484
10:19:35.767,,525,78,241
10:19:35.803,,668,-496,746
10:19:35.840,,23,-339,1089
10:19:35.876,,490,-273,1093
10:19:35.912,,105,88,1306
10:19:35.948,,-66,212,1172
10:19:35.984,,60,282,1143
10:19:36.021,,63,-134,1152
10:19:36.057,,560,54,597
10:19:36.093,,921,229,699
10:19:36.129,,730,258,936
10:19:36.165,,597,-217,544
10:19:36.201,,201,-151,819
10:19:36.238,,411,-82,1225
10:19:36.274,,604,-10,1229
10:19:36.310,,372,-367,1107
10:19:36.346,,507,-169,1291
10:19:36.382,,605,-224,1284
10:19:36.418,,858,-114,1274
10:19:36.454,,97,703,1392
10:19:36.491,,-22,689,841
10:19:36.527,,-206,651,192
10:19:36.563,,-381,584,210
10:19:36.599,,-263,321,420
10:19:36.635,,-574,119,678
10:19:36.671,,-584,-106,565
10:19:36.707,,-693,-14,266
10:19:36.743,,-656,166,423
10:19:36.779,,-654,201,765
10:19:36.816,,-788,226,625
10:19:36.852,,-701,353,669
10:19:36.887,,-688,663,541
10:19:36.924,,-582,554,494
10:19:36.960,,-708,170,563
10:19:36.996,,-559,431,442
10:19:37.031,,-301,413,601
10:19:37.067,,-338,301,702
10:19:37.103,,-320,240,814
10:19:37.139,,-537,422,835
10:19:37.175,,-709,484,700
10:19:37.211,,-680,599,747
10:19:37.247,,-645,519,888
10:19:37.282,,-721,436,870
10:19:37.318,,-675,397,550
10:19:37.354,,-612,269,339
10:19:37.390,,-684,549,474
10:19:37.426,,-849,488,457
10:19:37.462,,-1006,535,597
10:19:37.498,,-840,511,809
10:19:37.534,,-805,241,804
10:19:37.570,,-809,401,540
10:19:37.607,,-780,83,499
10:19:37.643,,-545,185,733
10:19:37.679,,-732,369,701
10:19:37.715,,-566,432,587
10:19:37.751,,-312,196,785
10:19:37.787,,174,-159,692
10:19:37.823,,47,-522,916
10:19:37.859,,420,-619,984
10:19:37.896,,274,-590,-38
10:19:37.932,,-104,-371,-171
10:19:37.968,,852,162,67
10:19:38.004,,1913,13,1236
10:19:38.040,,1098,897,1674
10:19:38.077,,884,-328,1725
10:19:38.113,,1734,-216,1927
10:19:38.149,,-504,1025,1947
10:19:38.185,,896,-1172,207
10:19:38.221,,1388,228,530
10:19:38.258,,481,331,979
10:19:38.294,,1255,-655,504
10:19:38.330,,-854,1171,1157
10:19:38.366,,51,-509,585
10:19:38.403,,461,-145,1174
10:19:38.439,,-397,152,1801
10:19:38.475,,494,203,161
10:19:38.511,,-81,-35,1146
10:19:38.548,,251,-454,1660
10:19:38.584,,363,138,731
10:19:38.620,,302,71,727
10:19:38.656,,-424,-119,1487
10:19:38.692,,-299,239,1452
10:19:38.729,,507,1116,1022
10:19:38.765,,222,472,436
10:19:38.801,,776,114,159
10:19:38.837,,424,141,1436
10:19:38.873,,1239,-695,381
10:19:38.910,,596,-164,573
10:19:38.946,,964,277,506
10:19:38.982,,392,83,432
10:19:39.018,,239,-427,1294
10:19:39.055,,-467,60,1247
10:19:39.091,,-110,340,1144
10:19:39.127,,246,-48,1110
10:19:39.163,,-264,300,1031
10:19:39.199,,881,64,879
10:19:39.236,,505,-47,1047
10:19:39.272,,609,-31,681
10:19:39.308,,615,-55,528
10:19:39.344,,316,-46,792
10:19:39.380,,219,-203,1216
10:19:39.417,,-203,261,840
10:19:39.453,,596,-121,822
10:19:39.489,,496,-92,927
10:19:39.525,,471,-22,1199
10:19:39.561,,886,-29,991
10:19:39.598,,610,-22,574
10:19:39.634,,398,-103,628
10:19:39.670,,-229,-341,724
10:19:39.706,,-385,466,963
10:19:39.743,,855,-539,693
10:19:39.779,,413,-162,1230
10:19:39.815,,1095,50,995
10:19:39.851,,314,32,1038
10:19:39.887,,398,196,1203
10:19:39.924,,81,-178,1197
10:19:39.960,,219,218,862
10:19:39.996,,291,218,739
10:19:40.032,,288,361,683
10:19:40.069,,638,-49,613
10:19:40.105,,481,-369,1009
10:19:40.141,,769,-247,983
10:19:40.177,,834,-59,928
10:19:40.213,,730,-135,397
10:19:40.250,,-187,122,952
10:19:40.286,,423,159,1423
10:19:40.322,,-448,-351,863
10:19:40.358,,-126,-17,1111
10:19:40.395,,996,541,1189
10:19:40.431,,51,-83,1003
10:19:40.467,,711,148,1355
10:19:40.503,,156,176,1013
10:19:40.539,,487,490,658
10:19:40.576,,107,-253,737
10:19:40.612,,-143,44,881
10:19:40.648,,129,138,805
10:19:40.684,,412,-43,710
10:19:40.720,,877,-83,991
10:19:40.756,,874,-161,1080
10:19:40.793,,1054,-426,498
10:19:40.829,,236,476,601
10:19:40.865,,-105,-169,724
10:19:40.901,,-403,54,1122
10:19:40.938,,-59,-676,1286
10:19:40.974,,475,544,1376
10:19:41.010,,287,402,837
10:19:41.046,,28,-111,1296
10:19:41.082,,80,-363,841
10:19:41.119,,379,559,515
10:19:41.155,,142,126,704
10:19:41.191,,600,100,551
10:19:41.227,,508,-244,1181
10:19:41.264,,-52,-41,1200
10:19:41.300,,765,-137,1085
10:19:41.336,,923,85,842
10:19:41.372,,444,168,289
10:19:41.409,,35,241,1278
10:19:41.445,,-425,-39,1429
10:19:41.481,,-229,-351,707
10:19:41.517,,266,-144,1169
10:19:41.554,,779,428,708
10:19:41.590,,719,-186,712
10:19:41.626,,254,-68,961
10:19:41.662,,-495,762,1058
10:19:41.698,,663,-30,904
10:19:41.735,,98,271,770
10:19:41.771,,524,802,722
10:19:41.807,,532,24,766
10:19:41.844,,938,-746,720
10:19:41.880,,905,238,785
10:19:41.916,,-59,284,1201
10:19:41.952,,-351,292,1385
10:19:41.989,,-59,36,734
10:19:42.025,,53,-379,942
10:19:42.061,,742,446,1425
10:19:42.097,,31,390,1146
10:19:42.133,,515,321,686
10:19:42.170,,145,-4,618
10:19:42.206,,196,64,886
10:19:42.242,,417,118,768
10:19:42.278,,478,230,745
10:19:42.314,,871,275,517
10:19:42.350,,904,-935,919
10:19:42.387,,463,-658,1101
10:19:42.423,,176,414,846
10:19:42.459,,-290,248,868
10:19:42.495,,220,-94,915
10:19:42.532,,-36,-385,1014
10:19:42.568,,641,49,1253
10:19:42.604,,-120,141,1391
10:19:42.640,,429,345,829
10:19:42.677,,391,182,471
10:19:42.713,,496,-29,540
10:19:42.749,,846,129,892
10:19:42.785,,495,-191,471
10:19:42.822,,427,-388,490
10:19:42.858,,1202,-14,1265
10:19:42.894,,443,-117,1188
10:19:42.930,,-623,306,859
10:19:42.967,,289,-180,763
10:19:43.003,,654,-402,1242
10:19:43.039,,771,204,1093
10:19:43.076,,503,218,1458
10:19:43.112,,41,157,835
10:19:43.148,,365,-12,570
10:19:43.184,,-217,137,1169
10:19:43.220,,189,306,899
10:19:43.257,,612,99,480
10:19:43.293,,563,68,1096
10:19:43.329,,832,2,1535
10:19:43.365,,421,15,940
10:19:43.402,,98,7,799
10:19:43.438,,-313,80,181
10:19:43.474,,65,-395,1082
10:19:43.510,,629,-565,687
10:19:43.547,,1026,332,896
10:19:43.583,,139,73,1470
10:19:43.619,,387,203,1235
10:19:43.655,,-55,215,904
10:19:43.691,,183,4,561
10:19:43.728,,585,125,733
10:19:43.764,,624,97,658
10:19:43.800,,756,-185,664
10:19:43.836,,924,-440,870
10:19:43.873,,-1,228,1293
