Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:27:48.743,,-113,831,-464
19:27:48.780,,-102,807,-469
19:27:48.817,,-58,768,-460
19:27:48.854,,4,776,-453
19:27:48.891,,47,813,-471
19:27:48.928,,56,815,-482
19:27:48.965,,33,746,-456
19:27:49.002,,0,672,-466
19:27:49.039,,-7,662,-493
19:27:49.076,,19,701,-535
19:27:49.113,,73,790,-595
19:27:49.150,,43,755,-566
19:27:49.187,,104,874,-669
19:27:49.224,,120,901,-648
19:27:49.261,,163,939,-615
19:27:49.298,,184,939,-606
19:27:49.335,,182,911,-550
19:27:49.372,,187,862,-505
19:27:49.409,,197,848,-513
19:27:49.446,,221,850,-510
19:27:49.483,,246,870,-519
19:27:49.520,,283,873,-531
19:27:49.557,,288,826,-508
19:27:49.594,,294,801,-454
19:27:49.631,,281,715,-440
19:27:49.668,,235,628,-430
19:27:49.705,,209,692,-473
19:27:49.742,,177,738,-509
19:27:49.779,,168,790,-534
19:27:49.816,,196,820,-557
19:27:49.853,,221,837,-574
19:27:49.890,,238,822,-553
19:27:49.927,,268,809,-560
19:27:49.964,,288,822,-526
19:27:50.001,,311,797,-516
19:27:50.038,,319,800,-482
19:27:50.075,,322,813,-482
19:27:50.112,,312,771,-459
19:27:50.149,,292,750,-446
19:27:50.186,,281,773,-453
19:27:50.222,,287,793,-458
19:27:50.259,,305,802,-448
19:27:50.296,,292,764,-437
19:27:50.333,,266,717,-412
19:27:50.370,,250,701,-451
19:27:50.407,,200,722,-444
19:27:50.444,,181,737,-463
19:27:50.481,,179,798,-523
19:27:50.518,,190,835,-493
19:27:50.555,,216,778,-480
19:27:50.592,,305,688,-458
19:27:50.629,,376,619,-423
19:27:50.666,,472,599,-476
19:27:50.703,,536,651,-579
19:27:50.740,,550,739,-694
19:27:50.777,,521,742,-756
19:27:50.814,,492,690,-740
19:27:50.851,,456,613,-633
19:27:50.888,,473,615,-676
19:27:50.925,,499,614,-662
19:27:50.962,,497,558,-619
19:27:50.999,,520,546,-635
19:27:51.036,,478,505,-612
19:27:51.073,,437,491,-554
19:27:51.110,,419,520,-560
19:27:51.147,,421,616,-489
19:27:51.184,,434,611,-538
19:27:51.221,,452,757,-497
19:27:51.258,,495,688,-524
19:27:51.295,,548,665,-497
19:27:51.332,,635,736,-383
19:27:51.369,,714,690,-234
19:27:51.406,,742,574,-160
19:27:51.443,,845,667,-139
19:27:51.480,,1078,672,82
19:27:51.517,,931,438,68
19:27:51.554,,705,490,199
19:27:51.591,,731,311,220
19:27:51.628,,764,288,166
19:27:51.665,,725,185,258
19:27:51.702,,871,733,340
19:27:51.739,,813,268,410
19:27:51.776,,888,650,337
19:27:51.813,,924,379,236
19:27:51.850,,889,660,194
19:27:51.887,,963,798,218
19:27:51.924,,886,593,119
19:27:51.961,,753,740,69
19:27:51.998,,633,535,62
19:27:52.035,,445,327,-40
19:27:52.072,,600,278,193
19:27:52.109,,833,595,305
19:27:52.146,,818,396,219
19:27:52.183,,880,517,122
19:27:52.220,,916,523,90
19:27:52.257,,927,588,56
19:27:52.294,,798,360,95
19:27:52.331,,907,693,7
19:27:52.368,,890,818,-9
19:27:52.405,,768,574,-30
19:27:52.442,,852,620,85
19:27:52.479,,758,254,157
19:27:52.516,,788,121,47
19:27:52.553,,947,239,-45
19:27:52.590,,917,343,-97
19:27:52.627,,805,289,-144
19:27:52.664,,805,494,-139
19:27:52.701,,807,932,-66
19:27:52.738,,798,1016,145
19:27:52.775,,775,880,71
19:27:52.812,,872,498,-89
19:27:52.849,,845,805,-388
19:27:52.886,,810,-112,-34
19:27:52.923,,861,64,43
19:27:52.960,,832,314,21
19:27:52.997,,891,618,39
19:27:53.034,,918,832,-207
19:27:53.071,,881,387,-50
19:27:53.108,,781,418,53
19:27:53.145,,824,604,86
19:27:53.182,,872,624,21
19:27:53.219,,935,472,271
19:27:53.256,,969,672,242
19:27:53.293,,850,284,258
19:27:53.329,,755,273,351
19:27:53.366,,758,562,227
19:27:53.403,,765,473,325
19:27:53.440,,852,381,278
19:27:53.477,,795,533,429
19:27:53.514,,749,450,435
19:27:53.551,,733,467,493
19:27:53.588,,707,254,428
19:27:53.625,,674,446,497
19:27:53.662,,604,608,447
19:27:53.699,,585,223,538
19:27:53.736,,745,246,502
19:27:53.773,,833,329,551
19:27:53.810,,1003,338,496
19:27:53.847,,971,275,591
19:27:53.884,,836,164,360
19:27:53.921,,856,27,358
19:27:53.958,,812,694,202
19:27:53.995,,695,325,119
19:27:54.032,,791,699,168
19:27:54.069,,868,122,420
19:27:54.106,,925,447,486
19:27:54.143,,772,705,185
19:27:54.180,,791,290,12
19:27:54.217,,825,537,-52
19:27:54.254,,836,316,-39
19:27:54.291,,995,305,218
19:27:54.328,,920,552,390
19:27:54.365,,698,583,326
19:27:54.402,,676,618,272
19:27:54.439,,585,804,114
19:27:54.476,,670,532,-122
19:27:54.513,,880,435,-142
19:27:54.550,,1109,507,243
19:27:54.587,,1015,120,182
19:27:54.624,,1026,419,26
19:27:54.661,,883,217,263
19:27:54.697,,890,594,-53
19:27:54.734,,904,519,270
19:27:54.771,,838,411,264
19:27:54.808,,761,195,447
19:27:54.845,,839,259,291
19:27:54.882,,890,398,289
19:27:54.919,,861,305,289
19:27:54.956,,836,358,339
19:27:54.993,,800,420,377
19:27:55.030,,742,350,428
19:27:55.067,,846,653,560
19:27:55.104,,823,660,486
19:27:55.141,,754,171,530
19:27:55.178,,668,323,351
19:27:55.215,,466,345,226
19:27:55.252,,768,282,442
19:27:55.289,,1044,486,321
19:27:55.326,,978,466,322
19:27:55.363,,1004,474,538
19:27:55.400,,931,503,583
19:27:55.437,,780,455,296
19:27:55.474,,705,245,261
19:27:55.511,,779,493,344
19:27:55.548,,720,399,301
19:27:55.585,,724,444,189
19:27:55.622,,722,310,144
19:27:55.659,,872,337,210
19:27:55.696,,882,516,105
19:27:55.733,,893,644,66
19:27:55.770,,775,534,-234
19:27:55.807,,918,432,17
19:27:55.844,,852,505,-2
19:27:55.881,,862,645,124
19:27:55.918,,809,796,108
19:27:55.955,,749,606,39
19:27:55.992,,808,489,127
19:27:56.029,,743,98,112
19:27:56.066,,737,240,273
19:27:56.103,,889,416,405
19:27:56.140,,815,769,697
19:27:56.177,,774,609,527
19:27:56.214,,804,346,436
19:27:56.251,,817,36,484
19:27:56.288,,900,361,404
19:27:56.325,,922,640,-7
19:27:56.362,,793,305,-27
19:27:56.399,,746,227,-195
19:27:56.436,,837,747,-279
19:27:56.473,,1014,326,23
19:27:56.510,,991,665,10
19:27:56.547,,948,465,20
19:27:56.584,,899,246,51
19:27:56.620,,786,471,-143
19:27:56.657,,812,275,-12
19:27:56.694,,763,454,220
19:27:56.731,,778,551,205
19:27:56.768,,1098,-164,551
19:27:56.805,,1048,-159,240
19:27:56.842,,980,193,31
19:27:56.879,,1029,537,-23
19:27:56.916,,973,344,93
19:27:56.953,,968,284,177
19:27:56.990,,939,516,321
19:27:57.027,,680,844,575
19:27:57.064,,440,752,652
19:27:57.101,,417,717,555
19:27:57.138,,426,566,372
19:27:57.175,,539,645,441
19:27:57.212,,619,567,360
19:27:57.249,,679,366,151
19:27:57.286,,849,255,229
19:27:57.323,,955,402,2
19:27:57.360,,1120,164,127
19:27:57.397,,1160,249,316
19:27:57.434,,1019,485,215
19:27:57.471,,928,726,144
19:27:57.508,,794,47,161
19:27:57.545,,911,456,329
19:27:57.582,,836,369,379
19:27:57.619,,950,4,433
19:27:57.656,,958,163,363
19:27:57.693,,908,-6,341
19:27:57.729,,969,157,218
19:27:57.766,,883,108,300
19:27:57.803,,908,120,246
19:27:57.840,,924,46,309
19:27:57.877,,896,76,352
19:27:57.914,,806,-92,284
19:27:57.951,,841,349,466
19:27:57.988,,758,260,659
19:27:58.025,,778,228,722
19:27:58.062,,784,352,623
19:27:58.099,,782,282,452
19:27:58.136,,874,226,441
19:27:58.173,,841,151,157
19:27:58.210,,906,182,209
19:27:58.247,,1021,184,138
19:27:58.284,,926,233,289
19:27:58.321,,903,487,443
19:27:58.358,,874,773,522
19:27:58.395,,804,661,513
19:27:58.432,,786,319,314
19:27:58.469,,930,360,289
19:27:58.506,,885,629,465
19:27:58.543,,770,434,300
19:27:58.580,,803,395,258
19:27:58.617,,1098,380,247
19:27:58.654,,1236,204,103
19:27:58.691,,1346,258,99
19:27:58.728,,1283,493,75
19:27:58.765,,1118,469,59
19:27:58.802,,970,449,38
19:27:58.839,,795,454,63
19:27:58.876,,621,401,81
19:27:58.913,,462,486,298
19:27:58.950,,344,414,375
19:27:58.987,,218,414,402
19:27:59.024,,166,442,589
19:27:59.061,,266,551,570
19:27:59.098,,342,443,547
19:27:59.135,,612,575,967
19:27:59.172,,870,832,988
19:27:59.209,,728,113,1070
19:27:59.246,,667,-91,1167
19:27:59.283,,772,91,559
19:27:59.320,,698,659,127
19:27:59.357,,765,815,302
19:27:59.394,,830,264,314
19:27:59.431,,771,464,291
19:27:59.468,,794,440,277
19:27:59.505,,756,589,548
19:27:59.542,,823,568,292
19:27:59.579,,778,602,423
19:27:59.616,,724,522,312
19:27:59.653,,645,538,447
19:27:59.690,,859,409,44
19:27:59.727,,874,486,257
19:27:59.764,,892,292,91
19:27:59.801,,846,352,112
19:27:59.838,,858,279,39
19:27:59.875,,850,219,88
19:27:59.912,,905,290,10
19:27:59.949,,879,234,98
19:27:59.986,,933,334,-11
19:28:00.023,,940,367,118
19:28:00.060,,927,342,129
19:28:00.097,,922,372,189
19:28:00.134,,973,338,217
19:28:00.171,,997,356,134
19:28:00.208,,969,304,53
19:28:00.245,,934,220,-24
19:28:00.282,,952,230,-81
19:28:00.319,,902,175,-57
19:28:00.356,,941,295,-34
19:28:00.393,,1007,360,10
19:28:00.430,,975,476,110
19:28:00.467,,961,412,106
19:28:00.504,,938,387,28
19:28:00.541,,850,410,-10
19:28:00.578,,908,515,46
19:28:00.615,,837,498,46
19:28:00.652,,895,585,142
19:28:00.689,,860,585,146
19:28:00.726,,886,603,304
19:28:00.763,,777,649,210
19:28:00.800,,807,639,260
19:28:00.837,,732,564,172
19:28:00.874,,776,640,192
19:28:00.911,,738,586,221
19:28:00.948,,698,648,264
19:28:00.985,,742,582,282
19:28:01.022,,742,565,272
19:28:01.058,,710,611,337
19:28:01.095,,657,751,410
19:28:01.132,,476,856,600
19:28:01.169,,470,804,587
19:28:01.206,,493,825,701
19:28:01.243,,580,982,992
19:28:01.280,,480,549,830
19:28:01.317,,831,442,726
19:28:01.354,,914,249,775
19:28:01.391,,722,239,628
19:28:01.428,,371,74,670
19:28:01.465,,197,169,572
19:28:01.502,,207,194,589
19:28:01.539,,370,237,737
19:28:01.576,,470,209,690
19:28:01.613,,354,56,753
19:28:01.650,,239,56,801
19:28:01.687,,249,16,859
19:28:01.724,,200,-13,710
19:28:01.761,,162,153,485
19:28:01.798,,90,69,638
19:28:01.835,,826,1011,1456
19:28:01.872,,1168,-925,558
19:28:01.909,,-476,748,473
19:28:01.946,,538,430,1534
19:28:01.983,,103,36,878
19:28:02.020,,373,115,1019
19:28:02.057,,411,205,997
19:28:02.094,,281,83,869
19:28:02.131,,324,195,1022
19:28:02.168,,484,143,895
19:28:02.205,,345,117,857
19:28:02.242,,338,135,919
19:28:02.279,,422,93,967
19:28:02.316,,455,247,982
19:28:02.353,,210,79,761
19:28:02.390,,291,262,992
19:28:02.427,,261,287,938
19:28:02.464,,89,323,989
19:28:02.501,,95,102,1046
19:28:02.538,,152,607,955
19:28:02.575,,98,672,873
19:28:02.612,,236,611,770
19:28:02.649,,435,590,781
19:28:02.685,,519,618,492
19:28:02.722,,323,477,1048
19:28:02.759,,271,565,618
19:28:02.796,,416,458,764
19:28:02.833,,383,654,697
19:28:02.870,,311,361,798
19:28:02.907,,-162,576,1267
19:28:02.944,,314,266,830
19:28:02.981,,231,47,636
19:28:03.018,,811,681,1292
19:28:03.055,,532,217,660
19:28:03.092,,432,5,818
19:28:03.129,,8,225,927
19:28:03.166,,471,387,845
19:28:03.203,,340,268,934
19:28:03.240,,489,270,814
19:28:03.277,,288,347,836
19:28:03.314,,308,416,874
19:28:03.351,,184,475,858
19:28:03.388,,331,462,785
19:28:03.425,,168,408,777
19:28:03.462,,244,673,854
19:28:03.499,,276,728,743
19:28:03.536,,350,748,646
19:28:03.573,,367,647,536
19:28:03.610,,557,846,471
19:28:03.647,,385,687,618
19:28:03.684,,325,792,636
19:28:03.721,,354,745,596
19:28:03.758,,378,638,634
19:28:03.795,,370,674,683
19:28:03.832,,423,639,566
19:28:03.869,,673,791,773
19:28:03.906,,377,520,451
19:28:03.943,,811,820,647
19:28:03.980,,506,485,675
19:28:04.017,,488,365,712
19:28:04.054,,508,251,836
19:28:04.091,,524,159,756
19:28:04.128,,599,206,707
19:28:04.165,,603,186,643
19:28:04.202,,591,214,759
19:28:04.238,,574,274,751
19:28:04.275,,569,329,750
19:28:04.312,,583,378,730
19:28:04.349,,519,446,742
19:28:04.386,,588,439,738
19:28:04.423,,556,416,633
19:28:04.460,,569,549,722
19:28:04.497,,532,405,834
19:28:04.534,,452,386,878
19:28:04.571,,425,320,1001
19:28:04.608,,477,300,1005
19:28:04.645,,486,274,808
19:28:04.682,,503,431,643
19:28:04.719,,617,414,713
19:28:04.756,,547,567,633
19:28:04.793,,646,814,372
19:28:04.830,,705,754,386
19:28:04.867,,645,645,478
19:28:04.904,,592,599,605
19:28:04.941,,538,467,694
19:28:04.978,,520,365,764
19:28:05.015,,546,344,741
19:28:05.052,,542,324,772
19:28:05.089,,518,440,810
19:28:05.126,,541,339,735
19:28:05.163,,617,363,719
19:28:05.200,,610,240,729
19:28:05.237,,621,281,717
19:28:05.274,,607,252,723
19:28:05.311,,626,187,693
19:28:05.348,,628,331,803
19:28:05.385,,606,58,712
19:28:05.422,,618,343,779
19:28:05.459,,676,226,761
19:28:05.496,,569,12,739
19:28:05.533,,694,267,707
19:28:05.570,,777,27,636
19:28:05.606,,729,11,668
19:28:05.643,,771,115,598
19:28:05.680,,734,120,601
19:28:05.717,,661,217,675
19:28:05.754,,669,268,766
19:28:05.791,,645,249,699
19:28:05.828,,735,314,674
19:28:05.865,,656,307,667
19:28:05.902,,689,362,665
19:28:05.939,,692,217,683
19:28:05.976,,766,221,633
19:28:06.013,,683,192,633
19:28:06.050,,705,213,753
19:28:06.087,,653,123,680
19:28:06.124,,650,61,760
19:28:06.161,,685,269,734
19:28:06.198,,672,584,776
19:28:06.235,,606,226,584
19:28:06.272,,649,380,779
19:28:06.309,,699,161,635
19:28:06.346,,661,48,862
19:28:06.383,,800,364,445
19:28:06.420,,789,53,626
19:28:06.457,,706,204,610
19:28:06.494,,750,176,676
19:28:06.531,,665,247,791
19:28:06.568,,733,216,641
19:28:06.605,,878,150,669
19:28:06.642,,963,61,653
19:28:06.679,,682,-6,495
19:28:06.716,,883,-238,298
19:28:06.753,,795,-164,191
19:28:06.790,,847,-82,402
19:28:06.827,,916,-170,457
19:28:06.864,,892,-255,362
19:28:06.901,,905,-169,297
19:28:06.938,,925,-85,332
19:28:06.975,,932,-49,429
19:28:07.012,,881,-143,458
19:28:07.049,,928,-76,497
19:28:07.086,,871,-49,591
19:28:07.123,,783,-41,588
19:28:07.160,,908,-90,653
19:28:07.197,,828,-177,549
19:28:07.234,,839,-91,464
19:28:07.271,,886,-148,402
19:28:07.308,,916,-124,353
19:28:07.345,,901,-150,302
19:28:07.382,,896,-150,337
19:28:07.419,,851,-202,478
19:28:07.456,,808,-161,614
19:28:07.493,,789,-115,606
19:28:07.530,,873,-58,551
19:28:07.567,,817,-11,562
19:28:07.604,,846,-45,510
19:28:07.640,,885,16,539
19:28:07.677,,816,-36,549
19:28:07.714,,813,-65,557
19:28:07.751,,817,-81,558
19:28:07.788,,802,-64,550
19:28:07.825,,778,-72,595
19:28:07.862,,779,-82,614
19:28:07.899,,749,-70,625
19:28:07.936,,740,-114,665
19:28:07.973,,751,-106,609
19:28:08.010,,752,-68,640
19:28:08.047,,734,-89,664
19:28:08.084,,734,-64,667
19:28:08.121,,731,-63,692
19:28:08.158,,716,-30,720
19:28:08.195,,714,-20,710
19:28:08.232,,737,20,682
19:28:08.269,,753,100,631
19:28:08.306,,783,76,616
19:28:08.343,,786,33,609
19:28:08.380,,783,0,654
19:28:08.417,,769,-10,653
19:28:08.454,,749,29,665
19:28:08.491,,729,24,634
19:28:08.528,,595,-68,797
19:28:08.565,,717,-106,975
19:28:08.602,,780,32,618
19:28:08.639,,775,109,613
19:28:08.676,,790,87,592
19:28:08.713,,737,50,632
19:28:08.750,,704,62,692
19:28:08.787,,658,31,726
19:28:08.824,,707,49,738
19:28:08.861,,704,-17,704
19:28:08.898,,644,-113,791
19:28:08.935,,662,-19,881
19:28:08.972,,703,-83,571
19:28:09.009,,703,-22,719
19:28:09.046,,718,18,651
19:28:09.083,,733,26,664
19:28:09.120,,702,57,689
19:28:09.157,,657,94,642
19:28:09.194,,639,99,790
19:28:09.231,,563,59,832
19:28:09.268,,604,333,817
19:28:09.305,,644,160,861
19:28:09.342,,640,72,779
19:28:09.379,,631,267,738
19:28:09.416,,662,159,708
19:28:09.453,,645,166,766
19:28:09.490,,623,124,749
19:28:09.527,,624,98,799
19:28:09.564,,592,27,810
19:28:09.601,,555,98,807
19:28:09.638,,528,86,873
19:28:09.675,,541,162,794
19:28:09.712,,557,207,788
19:28:09.749,,522,244,796
19:28:09.786,,510,228,860
19:28:09.823,,480,251,873
19:28:09.860,,529,312,818
19:28:09.897,,593,330,756
19:28:09.933,,593,276,766
19:28:09.970,,529,284,835
19:28:10.007,,502,241,843
19:28:10.044,,514,266,802
19:28:10.081,,550,244,776
19:28:10.118,,538,255,794
19:28:10.155,,482,324,793
19:28:10.192,,485,353,775
19:28:10.229,,521,270,807
19:28:10.266,,528,280,831
19:28:10.303,,548,302,812
19:28:10.340,,583,268,785
19:28:10.377,,598,235,800
19:28:10.414,,476,271,843
19:28:10.451,,446,342,837
19:28:10.488,,371,376,819
19:28:10.525,,366,290,952
19:28:10.562,,397,359,1002
19:28:10.599,,346,478,1006
19:28:10.636,,338,268,500
19:28:10.673,,482,669,295
19:28:10.710,,697,1048,-127
19:28:10.747,,586,779,192
19:28:10.784,,686,717,318
19:28:10.821,,580,667,127
19:28:10.858,,518,576,92
19:28:10.895,,420,869,332
19:28:10.932,,355,744,488
19:28:10.969,,395,821,388
19:28:11.006,,576,830,242
19:28:11.043,,808,862,105
19:28:11.080,,659,608,212
19:28:11.117,,594,714,209
19:28:11.154,,543,740,270
19:28:11.191,,593,736,346
19:28:11.228,,609,778,353
19:28:11.265,,589,756,335
19:28:11.302,,604,747,321
19:28:11.339,,633,706,330
19:28:11.376,,674,605,313
19:28:11.412,,718,571,337
19:28:11.449,,686,512,343
19:28:11.486,,695,611,364
19:28:11.523,,674,605,328
19:28:11.560,,664,659,359
19:28:11.597,,658,685,344
19:28:11.634,,672,682,357
19:28:11.671,,692,646,361
19:28:11.708,,709,590,366
19:28:11.745,,718,546,358
19:28:11.782,,735,493,372
19:28:11.819,,729,469,348
19:28:11.856,,735,480,321
19:28:11.893,,704,574,320
19:28:11.930,,687,622,344
19:28:11.967,,666,666,328
19:28:12.004,,675,667,309
19:28:12.041,,683,653,306
19:28:12.078,,694,643,308
19:28:12.115,,694,622,286
19:28:12.152,,686,607,282
19:28:12.189,,699,599,280
19:28:12.226,,706,619,306
19:28:12.263,,701,623,306
19:28:12.300,,699,626,323
19:28:12.337,,684,601,346
19:28:12.374,,686,617,380
19:28:12.411,,697,582,376
19:28:12.448,,711,568,355
19:28:12.485,,706,587,360
19:28:12.522,,686,611,374
19:28:12.559,,694,602,382
19:28:12.596,,696,586,369
19:28:12.633,,716,576,360
19:28:12.670,,709,581,354
19:28:12.707,,728,548,345
19:28:12.744,,733,536,341
19:28:12.781,,731,554,357
19:28:12.818,,729,520,356
19:28:12.855,,741,529,369
19:28:12.892,,740,524,372
19:28:12.929,,730,514,397
19:28:12.965,,723,548,395
19:28:13.002,,721,553,394
19:28:13.039,,726,533,379
19:28:13.076,,741,514,391
19:28:13.113,,733,505,391
19:28:13.150,,735,525,396
19:28:13.187,,738,494,394
19:28:13.224,,741,485,422
19:28:13.261,,746,491,421
19:28:13.298,,746,469,414
19:28:13.335,,756,443,419
19:28:13.372,,757,418,424
19:28:13.409,,754,430,414
19:28:13.446,,750,466,432
19:28:13.483,,739,503,418
19:28:13.520,,719,519,430
19:28:13.557,,731,524,420
19:28:13.594,,730,512,428
19:28:13.631,,736,523,419
19:28:13.668,,733,514,417
19:28:13.705,,741,509,411
19:28:13.742,,740,478,406
19:28:13.779,,746,474,405
19:28:13.816,,753,464,416
19:28:13.853,,757,457,421
19:28:13.890,,758,442,423
19:28:13.927,,749,489,430
19:28:13.964,,749,466,426
19:28:14.001,,755,471,422
19:28:14.038,,755,460,416
19:28:14.075,,748,471,410
19:28:14.112,,745,477,417
19:28:14.149,,742,486,411
19:28:14.186,,741,502,405
19:28:14.223,,754,491,395
19:28:14.260,,772,492,391
19:28:14.297,,787,478,370
19:28:14.334,,779,498,367
19:28:14.371,,761,511,384
19:28:14.408,,746,519,394
19:28:14.445,,742,534,399
19:28:14.482,,746,535,396
19:28:14.518,,746,517,387
19:28:14.555,,733,512,397
19:28:14.592,,720,505,411
19:28:14.629,,721,524,416
19:28:14.666,,711,535,414
19:28:14.703,,707,555,416
19:28:14.740,,712,535,402
19:28:14.777,,716,537,404
19:28:14.814,,721,532,411
19:28:14.851,,727,516,405
19:28:14.888,,734,514,406
19:28:14.925,,729,514,398
19:28:14.962,,726,527,398
19:28:14.999,,718,530,413
19:28:15.036,,717,541,408
19:28:15.073,,722,533,413
19:28:15.110,,724,525,409
19:28:15.147,,725,511,403
19:28:15.184,,734,503,406
19:28:15.221,,727,513,416
19:28:15.258,,724,510,407
19:28:15.295,,723,522,409
19:28:15.332,,716,529,413
19:28:15.369,,716,540,410
19:28:15.406,,719,536,403
19:28:15.443,,719,540,404
19:28:15.480,,719,536,400
19:28:15.517,,719,533,397
19:28:15.554,,718,537,399
19:28:15.591,,719,528,399
19:28:15.628,,710,537,412
19:28:15.665,,710,534,418
19:28:15.702,,713,544,411
19:28:15.739,,709,549,399
19:28:15.776,,705,540,406
19:28:15.813,,711,551,406
19:28:15.850,,706,551,399
19:28:15.887,,705,549,396
19:28:15.924,,705,558,394
19:28:15.961,,704,558,397
19:28:15.998,,696,564,387
19:28:16.035,,694,567,391
19:28:16.072,,693,571,400
19:28:16.109,,692,575,403
19:28:16.146,,695,564,404
19:28:16.183,,702,564,395
19:28:16.219,,698,554,408
19:28:16.256,,704,552,403
19:28:16.293,,704,555,405
19:28:16.330,,706,541,418
19:28:16.367,,704,546,424
19:28:16.404,,703,547,416
19:28:16.441,,707,529,422
19:28:16.478,,711,535,428
19:28:16.515,,709,518,425
19:28:16.552,,712,519,423
19:28:16.589,,719,513,423
19:28:16.626,,716,519,430
19:28:16.663,,712,539,427
19:28:16.700,,710,536,426
19:28:16.737,,716,517,428
19:28:16.774,,720,508,421
19:28:16.811,,727,491,428
19:28:16.848,,731,486,434
19:28:16.885,,729,484,448
19:28:16.922,,731,495,451
19:28:16.959,,724,486,438
19:28:16.996,,731,485,439
19:28:17.033,,730,473,442
19:28:17.070,,728,468,458
19:28:17.107,,724,488,457
19:28:17.144,,722,498,451
19:28:17.181,,734,488,450
19:28:17.218,,698,537,408
19:28:17.255,,691,547,439
19:28:17.292,,680,547,465
19:28:17.329,,696,496,466
19:28:17.366,,741,497,447
19:28:17.403,,722,466,485
19:28:17.440,,713,476,462
19:28:17.477,,689,529,446
19:28:17.514,,648,581,478
19:28:17.551,,655,599,497
19:28:17.588,,666,483,544
19:28:17.625,,688,438,482
19:28:17.662,,746,474,479
19:28:17.699,,762,518,446
19:28:17.736,,721,579,449
19:28:17.773,,680,586,480
19:28:17.810,,638,514,519
19:28:17.847,,665,526,513
19:28:17.884,,690,554,512
19:28:17.921,,703,576,502
19:28:17.958,,655,590,524
19:28:17.994,,627,521,544
19:28:18.031,,598,514,547
19:28:18.068,,551,568,530
19:28:18.105,,642,547,458
19:28:18.142,,484,671,648
19:28:18.179,,691,341,439
19:28:18.216,,638,508,558
19:28:18.253,,613,586,518
19:28:18.290,,616,473,501
19:28:18.327,,539,584,501
19:28:18.364,,711,321,432
19:28:18.401,,781,669,540
19:28:18.438,,565,474,465
19:28:18.475,,712,733,462
19:28:18.512,,684,473,488
19:28:18.549,,653,576,745
19:28:18.586,,499,505,766
19:28:18.623,,512,456,594
19:28:18.660,,550,887,536
19:28:18.697,,520,429,701
19:28:18.734,,474,392,740
19:28:18.771,,425,622,680
19:28:18.808,,661,936,598
19:28:18.845,,759,139,474
19:28:18.882,,930,97,780
19:28:18.919,,199,678,798
19:28:18.956,,334,767,613
19:28:18.993,,600,168,722
19:28:19.030,,1013,-2,521
19:28:19.067,,865,262,375
19:28:19.104,,823,725,551
19:28:19.140,,594,538,668
19:28:19.177,,615,613,612
19:28:19.214,,674,395,580
19:28:19.251,,732,429,582
19:28:19.288,,725,396,556
19:28:19.325,,742,432,483
19:28:19.362,,709,476,540
19:28:19.399,,701,564,524
19:28:19.436,,730,396,544
19:28:19.473,,754,505,535
19:28:19.510,,568,278,465
19:28:19.547,,708,454,678
19:28:19.584,,695,429,974
19:28:19.621,,510,87,608
19:28:19.658,,560,564,616
