AccX [mg],AccY,AccZ,Ground Truth
125,90,989,4
120,99,996,4
119,99,996,4
112,103,1003,4
100,117,998,4
102,129,1006,4
100,119,1002,4
97,105,996,4
98,111,1000,4
102,99,996,4
95,65,995,4
92,106,995,4
93,94,1001,4
94,72,997,4
91,91,1001,4
98,88,1005,4
100,48,1009,4
96,79,1006,4
97,104,1015,4
104,85,1010,4
106,63,1010,4
107,81,1013,4
111,78,1015,4
103,99,1016,4
106,83,1012,4
97,78,1006,4
104,75,1005,4
102,81,1001,4
102,97,996,4
99,93,998,4
101,88,992,4
98,94,992,4
93,91,991,4
88,88,996,4
93,94,997,4
98,94,999,4
99,91,991,4
97,86,1001,4
108,95,1008,4
112,97,1008,4
115,113,997,4
121,116,1001,4
121,107,1010,4
110,95,998,4
105,96,997,4
108,89,993,4
110,83,999,4
100,105,992,4
103,96,980,4
111,80,982,4
126,74,988,4
131,80,999,4
126,80,992,4
135,65,1001,4
138,93,996,4
129,97,994,4
132,89,1004,4
146,98,1005,4
133,102,1007,4
123,84,1005,4
113,62,1004,4
104,59,1004,4
103,63,1007,4
101,71,1013,4
110,66,1009,4
116,86,1011,4
112,92,999,4
100,80,1003,4
93,75,1002,4
88,88,1003,4
80,93,999,4
81,88,999,4
94,82,999,4
95,100,992,4
90,110,997,4
81,124,1001,4
73,124,1003,4
53,119,1009,4
33,131,990,4
9,152,991,4
6,147,995,4
14,152,1001,4
10,184,990,4
8,192,994,4
4,180,995,4
3,197,988,4
1,217,977,4
19,203,969,4
31,173,971,4
28,175,985,4
31,185,992,4
22,156,984,4
25,163,971,4
32,169,979,4
42,169,982,4
41,131,970,4
51,128,987,4
67,135,1001,4
70,170,1001,4
62,124,1001,4
66,128,1000,4
75,132,999,4
78,112,1009,4
84,85,1006,4
88,89,1005,4
95,109,1003,4
101,95,1009,4
117,75,1000,4
115,73,998,4
125,91,1003,4
126,79,1001,4
109,98,998,4
96,89,994,4
104,84,992,4
103,81,988,4
86,76,991,4
81,109,987,4
103,75,984,4
131,21,985,4
159,-3,1010,4
193,-69,999,4
228,-150,977,4
272,0,992,4
152,-94,991,4
205,-92,999,4
174,-72,996,4
125,-51,988,4
194,-131,971,4
182,-159,1001,4
273,-101,969,4
132,-150,999,4
186,-79,984,4
153,-112,999,4
148,-189,989,4
181,-160,953,4
195,-169,986,4
201,-208,1010,4
152,-142,994,4
110,-166,983,4
119,-106,970,4
109,-144,1004,4
97,-149,981,4
77,-129,984,4
98,-116,1009,4
147,-180,1007,4
110,-168,992,4
105,-182,977,4
290,-89,962,4
-21,-190,1015,4
144,-157,995,4
-66,-253,1024,4
-7,-173,988,4
32,-48,970,4
52,-150,1026,4
17,-151,1012,4
22,-144,995,4
31,-181,1007,4
36,-141,1016,4
164,-70,1003,4
182,-61,994,4
86,-91,1006,4
162,-68,984,4
80,-174,987,4
63,-133,1004,4
159,-52,1007,4
146,-133,991,4
116,-42,1011,4
147,-122,1002,4
123,-114,1007,4
149,-113,1004,4
142,-119,975,4
245,-36,999,4
51,-134,1017,4
166,-79,957,4
119,-55,995,4
134,-115,1010,4
110,-111,967,4
67,-72,991,4
155,-155,995,4
103,-76,998,4
164,-17,1024,4
208,-101,1000,4
160,-154,981,4
156,-38,1000,4
132,-70,1019,4
87,-43,986,4
53,44,983,4
91,6,1004,4
115,-35,984,4
108,-38,985,4
130,-220,980,4
110,-92,1000,4
95,-170,995,4
88,-214,972,4
111,-100,1013,4
134,-91,1004,4
137,-177,1016,4
156,-4,1028,4
105,-14,1022,4
89,-59,1011,4
80,-40,1014,4
85,-23,1009,4
96,-39,1000,4
114,-63,998,4
108,-54,1013,4
117,-31,1011,4
85,-25,992,4
103,-26,1002,4
101,-23,1007,4
103,-27,998,4
107,-39,992,4
117,-35,993,4
108,-30,1001,4
86,-22,992,4
93,-48,1008,4
104,-44,1003,4
100,-25,999,4
106,-26,1006,4
115,-20,1016,4
111,-6,1011,4
114,-17,1007,4
117,-21,1012,4
109,-22,1005,4
96,-19,1007,4
98,-4,1018,4
99,-14,1003,4
95,-14,993,4
99,-15,998,4
99,-27,1000,4
94,-23,994,4
99,-30,1007,4
114,-17,1014,4
110,-6,1006,4
120,-14,1008,4
118,-9,1006,4
109,-14,995,4
111,-18,1004,4
112,-22,1019,4
109,-21,1021,4
102,-6,1012,4
106,-8,1007,4
100,-12,995,4
103,-6,995,4
110,-12,1008,4
107,-7,1014,4
114,-10,1009,4
119,-11,1001,4
113,-9,1004,4
91,13,991,4
74,0,1010,4
84,4,1009,4
76,-3,1014,4
104,2,1015,4
90,9,999,4
95,10,1006,4
103,-3,1008,4
92,2,1007,4
99,3,1018,4
93,-2,1014,4
96,9,997,4
91,0,994,4
92,5,998,4
85,8,1007,4
80,-2,1010,4
88,-2,1008,4
94,-4,1007,4
100,-3,1013,4
92,0,1015,4
95,-3,1011,4
111,-7,1017,4
105,2,1012,4
95,-4,1025,4
97,0,1033,4
94,3,1014,4
98,1,1003,4
105,-5,1015,4
98,6,1008,4
94,2,1004,4
109,0,1007,4
112,-8,1002,4
107,-3,995,4
103,-2,991,4
104,-10,984,4
112,-8,981,4
109,-16,993,4
109,-4,1007,4
101,6,1004,4
108,-8,994,4
110,-5,991,4
113,-5,1005,4
110,3,1018,4
106,-5,1017,4
109,-8,1011,4
118,-6,1007,4
113,2,1001,4
100,-1,1001,4
100,-14,1011,4
112,-19,1014,4
108,-3,1006,4
104,-7,1003,4
107,-15,1010,4
110,-10,1008,4
104,-7,1010,4
116,-24,1036,4
109,-7,1024,4
103,-7,1016,4
120,-20,1023,4
104,-8,1008,4
98,-16,1014,4
110,-17,1011,4
96,-12,992,4
109,-12,1004,4
105,-4,1005,4
94,4,985,4
96,-18,981,4
108,-24,999,4
105,1,996,4
99,-5,997,4
124,-6,1006,4
120,-3,989,4
113,-1,994,4
115,-9,1019,4
113,-7,1019,4
106,-7,1007,4
113,-5,1015,4
125,-3,1016,4
112,8,988,4
110,-3,989,4
123,-15,1006,4
107,-2,1011,4
94,-4,1018,4
108,5,1011,4
109,12,979,4
115,0,992,4
115,-5,1028,4
96,13,1021,4
90,-7,1019,4
120,-23,1013,4
115,-5,987,4
109,10,1005,4
114,-6,1033,4
100,-2,1011,4
88,-7,1004,4
121,-17,1019,4
111,-4,986,4
97,-2,982,4
118,-20,1023,4
91,13,999,4
74,27,1007,4
93,1,1018,4
81,5,987,4
103,6,1002,4
117,-23,1026,4
110,-1,1004,4
108,-9,1005,4
124,-9,1014,4
112,15,1009,4
94,9,1004,4
98,-7,1012,4
100,-9,1011,4
98,1,1006,4
99,10,1012,4
100,10,999,4
103,4,987,4
109,0,995,4
95,4,998,4
99,-10,999,4
116,-10,1001,4
108,0,989,4
101,6,992,4
88,6,1012,4
85,19,1023,4
73,10,1018,4
86,7,1025,4
85,20,1013,4
67,30,1004,4
74,27,1030,4
72,35,1024,4
76,30,1015,4
92,20,1013,4
88,21,995,4
82,26,1002,4
87,20,1021,4
79,13,1012,4
82,33,1001,4
106,16,1005,4
107,19,995,4
88,29,990,4
95,10,1009,4
88,24,1004,4
78,34,994,4
83,29,1003,4
80,39,997,4
77,37,992,4
96,20,1011,4
105,14,1010,4
95,22,1004,4
102,10,1009,4
100,16,1014,4
86,37,1009,4
71,31,1021,4
80,35,1033,4
74,42,1009,4
80,32,1005,4
102,14,1016,4
99,19,995,4
104,20,988,4
119,-1,1006,4
109,16,988,4
96,20,984,4
105,9,989,4
90,9,992,4
78,27,1005,4
74,19,1020,4
79,29,1016,4
87,23,1006,4
102,26,1009,4
97,29,1033,4
88,36,1026,4
96,20,1019,4
122,10,1019,4
117,12,1004,4
111,22,1020,4
99,20,1032,4
82,22,1005,4
85,9,1004,4
99,17,1003,4
83,23,985,4
87,9,1000,4
100,-1,1013,4
96,17,988,4
98,16,975,4
112,9,992,4
101,24,989,4
84,21,991,4
96,13,1004,4
89,14,999,4
83,9,997,4
85,19,1008,4
90,8,1012,4
94,4,1020,4
92,18,1026,4
85,23,1029,4
94,27,1031,4
96,29,1028,4
104,18,1027,4
109,15,1022,4
92,2,1019,4
88,27,1019,4
76,34,1017,4
74,41,1007,4
70,41,998,4
70,40,1005,4
69,43,1009,4
60,48,995,4
61,42,992,4
60,47,981,4
52,48,986,4
61,35,1006,4
59,52,992,4
81,37,1006,4
76,42,1005,4
61,57,1012,4
62,44,1029,4
61,54,1025,4
50,73,1002,4
59,54,1005,4
60,53,1007,4
54,57,1006,4
58,52,1008,4
63,42,1015,4
71,48,999,4
73,48,987,4
79,39,999,4
74,45,1016,4
62,45,1015,4
59,43,1018,4
70,48,1017,4
67,46,1000,4
67,40,1009,4
70,35,1032,4
64,47,1030,4
68,53,1023,4
75,53,1014,4
71,58,1000,4
69,53,1016,4
59,49,1031,4
48,56,1018,4
61,52,998,4
76,32,993,4
76,40,994,4
67,34,1016,4
73,46,1021,4
70,41,995,4
85,30,972,4
85,28,976,4
79,44,998,4
63,42,1009,4
59,43,1005,4
75,45,993,4
79,43,986,4
69,61,1004,4
57,64,1022,4
64,45,1028,4
74,39,1013,4
86,44,1008,4
95,32,1028,4
86,42,1025,4
79,31,1029,4
96,20,1016,4
91,22,1012,4
95,31,1018,4
81,35,1023,4
73,51,1009,4
73,44,999,4
80,37,1001,4
71,37,1003,4
60,43,994,4
69,34,992,4
82,24,1000,4
70,44,996,4
68,30,1007,4
81,36,1007,4
82,35,999,4
91,25,1017,4
86,30,1028,4
71,52,1019,4
74,32,1020,4
77,49,1013,4
65,55,998,4
66,39,1007,4
75,44,1022,4
72,38,1015,4
73,41,990,4
85,27,989,4
97,29,999,4
70,40,1010,4
63,38,1031,4
66,42,999,4
74,40,982,4
99,46,1009,4
85,48,1019,4
52,67,995,4
66,39,1011,4
88,45,1005,4
64,62,983,4
81,46,999,4
91,22,999,4
98,22,995,4
95,19,1019,4
81,30,1013,4
69,37,1008,4
76,55,1012,4
64,58,1014,4
60,56,1027,4
66,45,1034,4
62,52,1020,4
72,52,1022,4
74,51,1012,4
70,57,1002,4
80,39,1013,4
79,40,1014,4
72,43,1006,4
70,30,1014,4
63,44,1018,4
48,55,1015,4
59,55,1003,4
70,43,983,4
81,41,966,4
93,26,992,4
90,29,994,4
67,53,978,4
74,36,982,4
84,36,981,4
70,66,992,4
57,56,995,4
52,37,1005,4
69,32,1037,4
70,45,1034,4
66,49,1027,4
99,38,1031,4
104,36,1025,4
85,52,1012,4
81,24,1040,4
85,31,1019,4
76,35,997,4
104,29,1020,4
90,35,1002,4
73,38,995,4
85,29,1010,4
79,34,1006,4
73,48,1002,4
73,30,1003,4
77,40,994,4
85,40,989,4
89,39,993,4
93,36,1015,4
90,35,1014,4
81,51,996,4
86,38,996,4
88,37,1008,4
75,50,1019,4
67,42,1026,4
77,30,1024,4
77,24,1001,4
81,26,1002,4
87,20,1021,4
85,18,1009,4
87,21,995,4
98,15,1015,4
83,42,1002,4
63,40,1007,4
75,36,1027,4
65,37,997,4
73,32,1000,4
89,21,1017,4
73,44,1010,4
74,30,1024,4
78,22,1017,4
73,31,997,4
83,19,1010,4
94,25,1017,4
86,23,1006,4
104,15,1002,4
114,22,995,4
105,46,983,4
99,30,1000,4
85,33,1000,4
76,28,1008,4
76,37,1007,4
70,49,997,4
81,54,1009,4
93,41,1021,4
78,62,1004,4
78,32,1016,4
98,23,1030,4
87,45,1017,4
90,30,1028,4
94,35,1029,4
89,41,1025,4
89,33,1023,4
76,32,1014,4
77,32,1020,4
77,42,1016,4
63,38,1004,4
66,26,1004,4
66,20,992,4
66,28,975,4
68,19,986,4
68,25,999,4
54,42,997,4
51,41,1005,4
65,38,998,4
64,48,978,4
89,35,1015,4
85,36,1040,4
76,51,1021,4
79,14,1013,4
96,21,998,4
83,32,1003,4
75,32,1028,4
66,34,1030,4
72,24,1010,4
87,31,992,4
88,45,1003,4
87,40,1012,4
80,23,1009,4
88,28,1003,4
98,17,1003,4
86,45,1007,4
69,57,1019,4
66,56,1023,4
63,50,1002,4
73,43,1013,4
75,48,1029,4
68,54,1024,4
72,38,1014,4
92,27,1021,4
87,38,1006,4
70,41,1007,4
73,34,1018,4
74,36,1006,4
72,39,998,4
75,28,1005,4
62,37,997,4
58,34,985,4
70,32,985,4
69,33,973,4
62,40,980,4
66,31,1012,4
60,35,1009,4
60,44,991,4
74,28,986,4
81,32,1013,4
64,45,1031,4
55,35,1037,4
71,16,1035,4
79,28,1013,4
78,39,1013,4
78,35,1037,4
75,36,1033,4
70,42,1004,4
84,22,1003,4
88,34,997,4
78,41,996,4
95,26,1019,4
96,35,999,4
86,43,982,4
82,42,1000,4
58,47,999,4
47,54,997,4
73,34,1016,4
86,37,1006,4
70,44,1001,4
88,40,1024,4
82,45,1015,4
78,40,1010,4
97,31,1029,4
83,38,1015,4
75,40,1013,4
78,24,1022,4
70,26,1013,4
63,40,1002,4
65,29,1015,4
65,36,1010,4
62,26,981,4
78,17,978,4
84,22,992,4
85,28,1010,4
69,42,1003,4
73,36,997,4
89,34,992,4
71,43,985,4
68,43,1036,4
78,35,1046,4
64,35,1001,4
87,21,1016,4
89,30,1026,4
54,47,1023,4
65,26,1038,4
84,14,1018,4
85,32,995,4
80,40,1012,4
66,38,1031,4
67,39,1020,4
87,34,996,4
103,35,993,4
71,46,1009,4
58,35,997,4
71,28,990,4
82,25,999,4
65,34,1008,4
60,42,1008,4
70,26,1004,4
91,27,1014,4
83,34,1026,4
68,49,1023,4
71,34,1016,4
91,34,1014,4
81,43,1015,4
68,40,1024,4
72,34,1019,4
73,38,990,4
80,38,991,4
80,34,1015,4
63,38,995,4
71,33,992,4
88,22,998,4
76,47,988,4
63,44,992,4
76,30,1006,4
73,32,1004,4
76,37,1003,4
75,34,1014,4
77,45,1019,4
72,44,1020,4
76,46,1026,4
70,26,1021,4
68,34,1029,4
70,36,1031,4
63,35,1012,4
62,33,1006,4
68,29,1022,4
56,41,1016,4
58,31,1012,4
77,24,1010,4
69,40,995,4
74,36,1003,4
74,32,1005,4
67,30,989,4
82,22,999,4
81,36,1000,4
70,45,993,4
77,42,989,4
79,27,987,4
68,39,998,4
60,50,1006,4
60,26,997,4
84,21,1000,4
89,33,1008,4
78,47,1012,4
74,33,1021,4
79,22,1011,4
83,31,1009,4
77,36,1028,4
77,41,1035,4
73,33,1027,4
94,35,1031,4
77,43,1020,4
61,42,1015,4
71,34,1024,4
75,36,1015,4
67,36,1003,4
72,26,1018,4
68,39,1002,4
70,26,1006,4
83,23,1003,4
68,23,981,4
80,16,998,4
79,22,1000,4
67,28,988,4
78,16,1003,4
77,25,997,4
67,35,1003,4
66,28,1004,4
58,34,985,4
70,31,1000,4
73,36,1012,4
63,53,1019,4
77,39,1026,4
79,31,1017,4
73,39,1006,4
78,29,1024,4
83,39,1030,4
82,30,1024,4
97,29,1021,4
87,23,1021,4
71,37,1019,4
70,24,1022,4
78,27,1010,4
75,37,989,4
84,25,995,4
77,31,1000,4
66,35,985,4
75,30,980,4
73,45,987,4
66,52,1001,4
58,57,997,4
63,39,989,4
82,28,1002,4
91,36,1025,4
78,49,1037,4
72,32,1033,4
81,21,1018,4
83,25,1012,4
74,23,1036,4
57,38,1040,4
52,42,1018,4
68,31,1006,4
72,35,993,4
60,33,997,4
64,27,999,4
75,18,988,4
86,16,982,4
82,30,991,4
73,32,999,4
66,43,999,4
64,31,1001,4
72,34,1009,4
61,40,1011,4
61,40,1018,4
70,31,1021,4
79,28,1019,4
73,38,1014,4
73,31,1024,4
81,34,1028,4
79,40,1012,4
71,33,1010,4
72,36,1027,4
58,58,1023,4
54,52,1005,4
78,24,1008,4
73,21,986,4
60,24,989,4
76,18,1024,4
65,39,1005,4
72,41,987,4
85,32,994,4
72,50,990,4
55,47,1000,4
66,40,1017,4
66,41,1009,4
74,55,1007,4
65,51,1011,4
69,58,1019,4
63,28,1020,4
67,21,1028,4
60,38,1022,4
67,27,1009,4
81,34,1007,4
80,38,1013,4
71,35,1007,4
64,34,991,4
76,32,996,4
77,41,995,4
56,56,985,4
63,42,998,4
71,49,992,4
61,42,989,4
68,36,1014,4
73,39,1011,4
65,39,1000,4
79,36,1018,4
74,44,1020,4
64,51,1032,4
72,36,1039,4
70,51,1024,4
71,48,1021,4
69,48,1021,4
64,42,1023,4
72,36,1024,4
77,34,1008,4
73,30,982,4
85,23,997,4
75,46,1006,4
54,51,998,4
64,42,991,4
65,32,969,4
72,42,974,4
71,42,998,4
63,34,999,4
75,25,994,4
86,24,995,4
77,43,1007,4
64,39,1023,4
62,41,1026,4
75,34,1018,4
83,45,1018,4
73,44,1033,4
62,42,1031,4
62,36,1017,4
87,21,1024,4
83,39,1009,4
78,45,1010,4
84,40,1020,4
73,46,1004,4
70,32,997,4
76,40,1003,4
72,49,999,4
75,39,997,4
84,39,999,4
76,32,990,4
77,34,991,4
74,31,1006,4
70,48,1004,4
62,41,998,4
73,45,1000,4
73,54,1015,4
74,59,1016,4
78,52,1015,4
87,41,1008,4
86,39,998,4
77,46,1007,4
70,45,1025,4
55,45,1015,4
60,31,1019,4
77,35,1012,4
63,46,988,4
68,29,1008,4
73,31,1032,4
63,46,1004,4
67,38,991,4
97,38,1002,4
83,51,993,4
63,43,1004,4
61,28,1021,4
60,42,996,4
69,43,997,4
76,34,1009,4
70,42,1013,4
75,27,1015,4
76,22,1016,4
62,28,1004,4
68,32,1016,4
71,45,1017,4
58,39,1003,4
70,34,1014,4
59,38,1008,4
54,50,1003,4
61,35,1019,4
63,36,1011,4
62,39,1019,4
74,46,1026,4
70,54,1020,4
80,56,1016,4
79,40,1011,4
73,41,1005,4
75,35,1016,4
78,47,1018,4
79,58,1005,4
75,52,988,4
72,47,974,4
61,50,994,4
60,47,1022,4
55,58,1008,4
61,36,989,4
89,30,989,4
77,45,999,4
57,47,1033,4
51,41,1037,4
72,46,1002,4
77,43,979,4
77,50,1002,4
61,37,1034,4
51,50,1012,4
65,34,985,4
83,37,984,4
69,61,999,4
49,52,1005,4
60,15,1005,4
91,9,1011,4
89,31,1013,4
67,44,1026,4
63,35,1017,4
71,25,985,4
85,12,1008,4
67,41,1046,4
25,57,1031,4
38,68,1028,4
61,54,1019,4
59,61,995,4
54,52,1019,4
67,37,1034,4
69,41,1003,4
87,28,996,4
97,35,1013,4
56,63,1012,4
71,47,1004,4
69,50,965,4
70,35,972,4
78,39,995,4
69,37,990,4
81,46,998,4
84,53,992,4
65,74,974,4
58,72,986,4
59,56,1010,4
52,55,1016,4
62,49,1016,4
83,48,1017,4
91,44,1000,4
84,33,1008,4
71,34,1031,4
55,36,1039,4
62,39,1034,4
69,35,1009,4
78,37,1006,4
86,35,1016,4
66,32,1007,4
69,16,1008,4
78,20,1005,4
63,52,985,4
63,53,999,4
69,51,995,4
66,43,995,4
74,33,1019,4
63,47,1017,4
61,39,1011,4
82,32,1012,4
75,39,1012,4
67,38,1026,4
67,40,1038,4
64,43,1022,4
63,44,1009,4
70,49,1018,4
58,56,1019,4
60,62,1019,4
70,48,994,4
79,49,970,4
89,44,986,4
82,45,1008,4
64,49,1007,4
65,44,994,4
79,46,982,4
66,62,988,4
46,73,1016,4
47,78,1032,4
42,39,1006,4
52,26,1005,4
62,49,1022,4
54,67,1020,4
53,73,1020,4
50,64,1010,4
49,58,1016,4
37,83,1006,4
33,68,1001,4
54,50,1017,4
45,61,1012,4
36,75,1001,4
38,58,1008,4
46,70,997,4
36,73,995,4
36,67,1027,4
23,83,1022,4
17,87,998,4
42,72,1007,4
49,77,1010,4
42,86,1005,4
54,61,1009,4
64,55,1006,4
58,70,1005,4
43,80,1007,4
35,84,1019,4
29,86,1020,4
38,79,1020,4
32,66,1014,4
26,61,1008,4
28,54,1006,4
42,72,995,4
57,64,1010,4
63,79,999,4
35,76,983,4
44,64,1006,4
24,79,989,4
17,94,993,4
34,75,1014,4
29,84,1010,4
35,78,1008,4
43,62,1008,4
46,74,995,4
47,62,1031,4
48,80,1050,4
30,87,1015,4
59,72,1008,4
70,72,1011,4
37,94,1019,4
29,85,1040,4
27,69,1021,4
38,78,991,4
45,75,1004,4
37,90,1015,4
22,83,1003,4
48,57,1007,4
65,48,1006,4
50,71,991,4
41,68,1011,4
47,79,1007,4
30,86,996,4
42,73,1026,4
23,76,1017,4
20,88,1003,4
43,59,1013,4
45,73,1022,4
34,80,1021,4
42,66,1024,4
49,60,1014,4
49,59,1011,4
49,67,1026,4
43,64,1029,4
43,70,1015,4
51,68,1015,4
45,71,1016,4
38,79,1013,4
40,67,1014,4
51,67,1016,4
50,68,1011,4
50,63,1008,4
48,58,1004,4
49,60,1014,4
47,78,1015,4
47,86,1012,4
56,75,1006,4
55,72,1016,4
48,72,1020,4
45,74,1010,4
61,64,1015,4
71,70,1012,4
61,74,1012,4
60,72,1022,4
50,67,1017,4
41,58,1013,4
39,59,1020,4
35,62,1024,4
44,66,1017,4
46,60,1007,4
58,58,1024,4
46,62,1022,4
37,64,1016,4
50,51,1015,4
51,55,1007,4
45,71,1015,4
37,63,1017,4
39,67,1017,4
45,58,1013,4
47,60,1009,4
48,57,1014,4
53,55,1023,4
45,72,1013,4
36,62,1007,4
51,69,1024,4
48,75,1022,4
44,76,1013,4
57,65,1022,4
59,70,1019,4
49,89,1009,4
52,74,1017,4
56,79,1013,4
55,76,1013,4
63,68,1019,4
57,67,1013,4
56,66,1001,4
52,64,1005,4
47,76,1009,4
43,61,1013,4
44,62,1010,4
46,61,1005,4
44,55,1006,4
42,64,1012,4
45,61,1013,4
54,64,1011,4
53,63,1012,4
47,71,1007,4
43,61,1023,4
40,64,1023,4
35,73,1007,4
49,40,1028,4
49,71,1035,4
34,83,1021,4
57,53,1033,4
55,63,1011,4
42,58,1017,4
48,56,1042,4
44,66,1032,4
51,65,1011,4
64,65,1007,4
54,77,1016,4
30,78,1013,4
30,66,1009,4
57,51,1006,4
61,73,997,4
47,84,996,4
53,61,1008,4
54,66,999,4
48,69,992,4
49,56,1005,4
51,66,1007,4
43,71,1001,4
47,67,1006,4
50,62,1012,4
46,72,1011,4
46,71,1020,4
52,63,1026,4
51,67,1017,4
52,66,1019,4
56,63,1025,4
49,64,1009,4
50,60,1011,4
52,48,1030,4
44,68,1031,4
44,58,1020,4
62,52,1017,4
61,53,1000,4
49,60,1002,4
47,58,1017,4
53,50,1029,4
57,61,1015,4
55,58,998,4
64,58,1000,4
60,72,1015,4
45,67,1018,4
48,51,1010,4
61,47,1002,4
63,69,1004,4
57,67,1025,4
54,72,1024,4
44,67,1003,4
55,57,1010,4
55,63,1025,4
41,78,1022,4
51,62,1024,4
68,57,1019,4
56,75,1007,4
59,68,1025,4
59,64,1021,4
52,72,1006,4
57,50,1012,4
62,58,1021,4
44,73,997,4
48,54,1002,4
58,53,1017,4
41,68,1002,4
38,58,1010,4
42,36,1012,4
41,57,1011,4
38,61,1016,4
41,53,1033,4
42,68,1016,4
46,60,1013,4
58,56,1031,4
39,66,1024,4
40,65,1025,4
49,57,1022,4
50,71,1009,4
52,75,1020,4
54,73,1025,4
54,79,1007,4
61,69,1002,4
69,59,1011,4
55,73,1004,4
46,77,1002,4
58,68,1011,4
61,79,1004,4
54,81,999,4
61,74,1019,4
49,80,1005,4
46,83,988,4
64,60,1023,4
51,79,1018,4
46,83,995,4
65,43,1015,4
59,64,1002,4
25,72,992,4
33,57,1013,4
30,59,1023,4
36,61,1015,4
47,54,1019,4
37,60,1010,4
32,55,1022,4
31,47,1029,4
33,63,1024,4
41,61,1019,4
43,64,1013,4
39,71,1009,4
35,65,1014,4
35,64,1019,4
37,58,1014,4
43,67,1013,4
50,75,1011,4
55,78,996,4
59,75,990,4
56,73,1002,4
38,77,1001,4
41,72,1002,4
44,64,1005,4
48,82,1004,4
42,84,1010,4
50,89,1012,4
50,85,1012,4
53,79,1003,4
54,70,1008,4
56,65,1008,4
51,69,1007,4
52,67,1009,4
46,71,1013,4
43,79,1016,4
37,83,1014,4
35,83,1005,4
39,69,1004,4
45,67,1010,4
37,72,1005,4
41,66,1006,4
50,59,1008,4
48,64,1001,4
50,67,1012,4
40,66,1014,4
