AccX [mg],AccY,AccZ,Ground Truth
11,251,990,4
11,268,992,4
15,261,982,4
12,262,974,4
12,258,983,4
10,263,984,4
8,236,963,4
12,248,969,4
15,271,974,4
19,255,959,4
24,262,964,4
41,250,966,4
36,254,972,4
30,259,973,4
45,245,976,4
62,237,970,4
59,269,964,4
65,270,969,4
64,265,960,4
66,262,981,4
76,241,985,4
72,230,972,4
74,241,971,4
78,246,968,4
74,258,963,4
59,279,972,4
59,269,990,4
55,275,983,4
57,229,963,4
61,259,975,4
67,249,977,4
58,261,973,4
62,243,975,4
51,275,970,4
44,282,961,4
37,308,975,4
56,247,972,4
42,262,957,4
36,278,957,4
38,296,962,4
44,278,968,4
37,275,971,4
29,277,974,4
41,271,969,4
20,304,950,4
29,278,982,4
40,273,989,4
21,287,968,4
13,291,988,4
22,287,984,4
28,258,965,4
23,274,973,4
19,305,987,4
47,262,979,4
32,243,963,4
40,265,972,4
48,273,975,4
35,256,948,4
40,281,983,4
56,264,970,4
47,243,941,4
41,290,982,4
58,253,976,4
51,251,964,4
41,262,979,4
44,261,981,4
36,253,949,4
37,258,968,4
60,250,988,4
61,226,967,4
42,278,978,4
49,261,969,4
50,254,959,4
47,254,979,4
58,256,983,4
39,280,962,4
26,269,960,4
41,239,980,4
39,232,986,4
22,257,1009,4
29,238,1012,4
34,225,984,4
50,255,989,4
74,285,989,4
66,296,984,4
44,303,982,4
33,289,960,4
20,279,941,4
11,278,938,4
12,282,959,4
31,259,962,4
46,273,950,4
65,292,939,4
63,313,932,4
35,330,925,4
14,349,935,4
11,363,947,4
9,389,929,4
3,370,920,4
-7,359,946,4
-16,329,957,4
-29,347,964,4
-24,373,969,4
-2,353,947,4
12,354,912,4
0,402,932,4
-18,409,959,4
-31,396,941,4
-41,375,928,4
-37,330,931,4
-38,310,945,4
-32,355,985,4
-29,319,958,4
-18,283,934,4
11,318,946,4
9,315,949,4
-9,329,944,4
3,332,934,4
31,325,937,4
54,332,940,4
53,363,951,4
44,339,959,4
48,335,973,4
73,324,966,4
87,345,944,4
74,345,939,4
54,318,958,4
61,333,993,4
78,344,973,4
104,324,926,4
111,341,930,4
98,373,904,4
65,301,959,4
42,330,938,4
51,285,898,4
66,293,926,4
77,309,907,4
78,332,926,4
83,321,967,4
88,328,934,4
62,397,928,4
70,323,963,4
57,353,994,4
56,295,993,4
32,334,963,4
49,367,962,4
62,355,950,4
42,350,980,4
35,349,966,4
44,357,950,4
48,340,938,4
50,304,941,4
31,339,946,4
22,329,958,4
41,335,966,4
76,362,921,4
65,358,922,4
37,363,920,4
-5,339,949,4
-21,352,958,4
11,338,932,4
60,361,922,4
72,394,914,4
60,425,932,4
35,445,933,4
22,408,895,4
-3,451,901,4
-18,433,904,4
-37,393,931,4
-48,378,940,4
-30,373,919,4
0,417,909,4
9,456,905,4
-19,485,901,4
-46,496,902,4
-50,485,882,4
-40,436,890,4
-41,413,916,4
-53,412,926,4
-45,421,920,4
-10,431,900,4
25,451,883,4
29,472,880,4
-2,461,894,4
-40,444,914,4
-70,443,901,4
-71,406,906,4
-54,390,923,4
-30,389,921,4
0,400,937,4
18,444,924,4
32,452,890,4
38,441,899,4
21,429,907,4
-12,427,922,4
-39,423,921,4
-37,395,902,4
-18,392,912,4
0,416,926,4
13,423,911,4
22,439,919,4
40,453,900,4
49,424,886,4
23,450,901,4
-9,430,911,4
-32,394,922,4
-38,389,915,4
-10,402,918,4
24,430,930,4
57,432,899,4
49,462,910,4
42,448,915,4
27,414,917,4
-4,451,920,4
-15,411,908,4
-4,400,925,4
30,417,898,4
46,436,887,4
49,435,897,4
24,415,877,4
-10,418,906,4
-21,428,907,4
10,374,884,4
30,390,906,4
29,416,913,4
18,413,923,4
20,428,930,4
39,461,919,4
50,450,907,4
34,438,904,4
6,419,936,4
-8,421,939,4
-5,444,923,4
25,431,914,4
52,436,915,4
31,412,889,4
-19,412,943,4
-47,424,943,4
-36,372,904,4
-12,395,930,4
22,402,934,4
33,414,912,4
18,426,912,4
17,424,909,4
8,390,911,4
-12,391,900,4
-17,405,936,4
12,418,904,4
31,387,869,4
30,413,907,4
16,403,908,4
-13,392,908,4
-23,412,934,4
15,378,903,4
32,369,919,4
21,432,931,4
4,398,919,4
5,394,932,4
15,412,936,4
23,394,940,4
-5,380,933,4
-35,379,932,4
-31,377,958,4
-11,395,935,4
1,400,931,4
10,393,941,4
-11,385,922,4
-38,398,952,4
-26,367,933,4
-15,370,899,4
-15,361,908,4
-16,354,931,4
-37,355,941,4
-49,357,913,4
-12,353,911,4
32,373,916,4
42,379,899,4
24,395,915,4
9,410,906,4
0,395,903,4
-17,420,932,4
-29,386,920,4
-32,360,930,4
-14,391,938,4
0,380,936,4
-3,381,938,4
-17,397,927,4
-7,387,941,4
3,396,930,4
6,410,934,4
5,399,938,4
-11,395,932,4
-27,393,942,4
-23,378,942,4
-21,372,919,4
-16,379,929,4
-22,378,927,4
-47,355,909,4
-61,345,933,4
-41,354,932,4
-18,342,908,4
-13,370,918,4
-7,377,917,4
-14,372,916,4
-37,370,901,4
-29,369,923,4
0,365,940,4
-9,376,922,4
-20,368,929,4
-6,360,931,4
-12,384,932,4
-18,379,947,4
-12,379,929,4
-11,376,913,4
-1,370,929,4
-3,399,941,4
-7,388,950,4
-12,363,929,4
-2,364,921,4
4,375,930,4
0,389,929,4
-2,402,918,4
1,403,920,4
14,389,921,4
8,390,917,4
-7,404,910,4
4,384,910,4
31,382,925,4
18,402,922,4
-7,399,916,4
-11,394,919,4
1,377,903,4
1,394,925,4
3,412,933,4
2,375,904,4
-6,390,933,4
-4,375,938,4
-16,376,942,4
-21,371,943,4
-15,338,920,4
-10,363,960,4
-6,376,943,4
-8,382,934,4
-1,394,932,4
17,375,933,4
8,382,958,4
-12,380,952,4
-14,361,943,4
6,378,941,4
10,373,924,4
0,390,937,4
-11,387,924,4
-5,378,897,4
23,372,904,4
38,366,900,4
19,377,901,4
9,367,898,4
7,357,885,4
17,370,895,4
16,385,915,4
2,381,915,4
-9,355,910,4
3,358,933,4
19,373,948,4
17,375,951,4
14,389,945,4
17,396,952,4
5,408,945,4
-10,413,937,4
1,407,947,4
13,402,943,4
6,401,934,4
1,394,942,4
-2,374,927,4
-13,374,927,4
-17,374,938,4
-14,347,920,4
-28,355,916,4
-23,362,920,4
-6,353,917,4
-4,366,915,4
-5,365,914,4
-7,369,929,4
-12,362,930,4
-19,375,936,4
-14,380,945,4
-7,377,937,4
-10,377,930,4
-6,388,937,4
0,374,929,4
3,388,936,4
15,398,935,4
5,383,914,4
-13,382,911,4
-10,373,928,4
-7,384,943,4
-12,371,937,4
-2,357,942,4
14,337,926,4
7,356,937,4
-9,388,958,4
-7,378,926,4
-2,377,914,4
13,372,916,4
16,363,918,4
-6,402,925,4
-10,389,922,4
7,372,914,4
15,368,923,4
2,375,932,4
-7,378,941,4
-13,365,936,4
-5,356,932,4
-15,353,935,4
-29,353,932,4
-25,361,944,4
-3,372,943,4
8,361,919,4
2,371,914,4
3,367,927,4
-5,375,932,4
-17,374,947,4
3,374,959,4
19,356,911,4
15,365,911,4
15,398,944,4
9,399,949,4
-11,402,937,4
-4,370,908,4
18,357,910,4
13,385,929,4
-12,384,938,4
-25,391,942,4
-20,334,914,4
-12,321,923,4
-13,351,941,4
-17,360,940,4
-14,390,920,4
5,388,925,4
16,375,930,4
-3,368,925,4
-20,384,945,4
-4,395,946,4
17,373,914,4
16,392,921,4
10,380,928,4
-7,387,925,4
-19,402,940,4
-1,376,934,4
13,360,929,4
2,355,924,4
-7,369,943,4
-12,374,966,4
-15,350,939,4
-10,373,928,4
12,386,941,4
17,360,914,4
-1,361,931,4
-3,376,931,4
6,370,920,4
13,351,918,4
16,358,906,4
19,399,932,4
9,385,922,4
-1,372,908,4
7,376,918,4
22,365,917,4
22,381,944,4
12,391,949,4
15,370,920,4
21,381,930,4
28,383,937,4
13,383,934,4
-6,399,931,4
4,388,930,4
23,371,934,4
16,376,923,4
20,362,933,4
27,380,913,4
19,393,910,4
21,375,936,4
18,379,926,4
19,395,929,4
14,394,922,4
13,373,916,4
19,385,943,4
17,381,946,4
14,359,943,4
5,388,926,4
3,355,912,4
-10,371,935,4
-12,397,930,4
0,362,914,4
17,382,937,4
26,361,923,4
5,366,949,4
-10,386,939,4
1,348,912,4
28,404,944,4
37,387,930,4
11,388,936,4
0,387,928,4
13,364,909,4
30,405,944,4
38,380,923,4
27,372,919,4
15,410,917,4
23,359,918,4
1,389,929,4
-15,412,914,4
-2,351,909,4
6,328,910,4
8,357,930,4
5,360,939,4
-1,374,936,4
0,374,917,4
5,370,919,4
-1,376,945,4
-1,388,943,4
8,389,947,4
30,400,954,4
31,384,931,4
7,390,933,4
0,392,929,4
8,378,937,4
8,406,943,4
0,380,919,4
-3,358,910,4
-11,358,912,4
-15,370,928,4
-13,370,934,4
0,354,922,4
15,357,926,4
13,365,927,4
-6,365,929,4
-15,375,944,4
2,378,945,4
3,381,920,4
2,366,917,4
10,388,942,4
0,394,934,4
-4,404,934,4
14,382,938,4
24,376,917,4
5,382,935,4
-5,406,946,4
-2,383,937,4
3,384,935,4
8,370,928,4
5,352,922,4
-8,371,935,4
-5,390,936,4
6,362,913,4
13,367,915,4
11,368,905,4
0,355,899,4
-6,375,917,4
2,382,914,4
17,373,932,4
9,379,919,4
6,354,910,4
9,376,933,4
5,387,927,4
0,395,948,4
5,385,945,4
-2,370,925,4
-7,389,946,4
-7,386,947,4
-5,386,965,4
1,387,950,4
6,367,912,4
11,367,919,4
-5,388,943,4
-25,394,938,4
-26,371,915,4
7,340,881,4
27,347,895,4
7,386,941,4
-13,360,933,4
-14,361,923,4
12,378,923,4
33,358,922,4
7,378,929,4
-8,406,925,4
8,404,939,4
23,398,934,4
17,378,928,4
7,383,936,4
6,377,933,4
3,382,935,4
4,372,941,4
6,375,931,4
-4,364,918,4
-4,370,929,4
0,372,931,4
5,378,922,4
20,376,930,4
39,345,905,4
31,362,921,4
18,408,939,4
15,392,915,4
22,383,908,4
38,377,899,4
37,373,914,4
17,400,930,4
12,381,918,4
21,376,910,4
35,368,904,4
27,373,924,4
16,386,929,4
17,385,935,4
18,390,936,4
13,382,914,4
10,402,949,4
18,403,954,4
21,376,938,4
21,389,956,4
20,376,942,4
6,391,947,4
4,402,937,4
16,383,923,4
14,387,916,4
4,384,915,4
1,387,919,4
7,376,903,4
13,373,900,4
13,380,905,4
5,362,909,4
0,370,920,4
7,372,913,4
14,377,917,4
18,382,919,4
15,382,921,4
8,393,919,4
19,376,900,4
27,395,925,4
26,407,938,4
15,384,910,4
-7,415,930,4
1,397,917,4
12,400,916,4
9,418,934,4
5,406,926,4
5,397,925,4
-8,419,918,4
-7,402,901,4
1,405,909,4
7,406,930,4
-6,391,925,4
-32,383,913,4
-29,371,912,4
-9,377,921,4
-6,401,928,4
-16,384,917,4
-20,372,904,4
-13,382,927,4
-11,396,939,4
-21,400,927,4
-10,403,926,4
2,394,915,4
-4,394,922,4
-23,416,943,4
-25,401,922,4
-10,391,929,4
8,398,933,4
-4,388,898,4
-23,391,919,4
-13,404,920,4
2,391,909,4
1,411,910,4
6,385,895,4
0,390,904,4
-10,408,912,4
-14,405,906,4
-2,413,909,4
12,393,906,4
0,394,914,4
-17,402,934,4
-20,395,933,4
-13,392,922,4
7,402,931,4
-1,404,919,4
-23,391,908,4
-29,395,924,4
-18,406,929,4
-12,396,930,4
-8,385,929,4
-8,373,912,4
-18,385,934,4
-27,401,954,4
-28,397,941,4
-14,390,931,4
2,387,924,4
-10,408,937,4
-32,413,938,4
-31,399,923,4
-1,381,908,4
19,375,905,4
-6,393,906,4
-30,406,915,4
-21,392,902,4
-12,371,894,4
0,368,915,4
7,371,908,4
-12,401,908,4
-12,412,932,4
-11,406,924,4
-23,418,952,4
-13,388,939,4
-11,400,920,4
0,402,955,4
-1,392,942,4
-23,405,931,4
-17,408,945,4
6,369,925,4
0,390,933,4
-6,412,936,4
-3,406,942,4
6,393,942,4
24,347,902,4
33,337,929,4
13,398,934,4
-23,391,912,4
-22,426,926,4
24,326,893,4
44,337,917,4
44,350,953,4
46,326,963,4
49,330,966,4
52,305,937,4
59,336,971,4
58,366,957,4
60,343,951,4
76,359,966,4
102,356,964,4
101,375,960,4
96,357,951,4
99,332,944,4
84,341,939,4
77,325,948,4
66,330,954,4
62,330,936,4
64,324,928,4
60,323,941,4
60,310,945,4
71,291,945,4
83,301,950,4
89,333,930,4
92,330,927,4
90,359,946,4
84,364,933,4
78,355,939,4
81,373,951,4
85,359,940,4
77,358,974,4
55,374,978,4
55,331,963,4
55,352,970,4
65,345,958,4
61,343,956,4
43,349,968,4
35,365,944,4
33,345,944,4
47,334,940,4
60,309,923,4
56,343,943,4
60,329,933,4
63,315,920,4
65,345,942,4
66,325,917,4
66,312,932,4
67,327,952,4
78,329,937,4
86,326,952,4
80,332,955,4
69,341,949,4
53,339,948,4
48,347,961,4
56,352,957,4
53,343,941,4
53,349,954,4
53,354,949,4
35,360,941,4
17,383,940,4
16,381,926,4
19,380,928,4
18,397,941,4
6,407,948,4
-9,414,942,4
-27,411,936,4
-27,438,939,4
-22,397,936,4
-47,396,935,4
-76,414,924,4
-75,413,906,4
-56,420,917,4
-39,399,903,4
-42,395,900,4
-45,381,897,4
-29,364,891,4
-19,386,926,4
-12,379,916,4
-15,357,904,4
-21,387,931,4
-9,404,930,4
-14,402,926,4
-11,401,944,4
-1,390,929,4
-9,408,943,4
-8,399,955,4
-11,386,952,4
-8,403,947,4
5,396,939,4
10,389,957,4
-4,392,968,4
-15,373,947,4
-7,383,935,4
0,383,930,4
-3,377,926,4
-9,372,925,4
-9,384,913,4
-1,379,906,4
7,382,896,4
6,380,900,4
5,378,909,4
4,391,911,4
13,384,919,4
18,384,931,4
15,372,923,4
1,382,925,4
-3,408,939,4
0,415,953,4
2,400,955,4
4,390,947,4
2,399,942,4
0,403,954,4
0,411,959,4
-3,391,938,4
0,377,926,4
5,375,928,4
-6,363,940,4
-21,371,939,4
-1,364,915,4
22,374,911,4
27,385,915,4
13,374,913,4
-2,392,927,4
3,388,918,4
27,386,919,4
36,402,922,4
25,381,902,4
6,390,926,4
7,401,940,4
12,384,930,4
1,399,944,4
11,389,927,4
7,373,916,4
0,389,932,4
10,383,937,4
19,379,945,4
18,384,936,4
20,368,910,4
24,381,925,4
17,404,941,4
12,402,935,4
12,382,928,4
30,367,917,4
35,379,909,4
15,405,933,4
0,417,951,4
1,380,918,4
16,381,924,4
38,373,935,4
28,385,950,4
4,417,956,4
4,383,928,4
20,396,943,4
18,385,912,4
0,389,909,4
-4,404,929,4
10,381,909,4
7,390,921,4
5,378,915,4
7,363,914,4
6,380,921,4
8,351,905,4
11,369,922,4
15,385,923,4
15,383,914,4
8,387,917,4
8,381,906,4
10,387,922,4
17,395,931,4
28,385,933,4
32,391,944,4
19,383,937,4
1,396,955,4
-4,411,950,4
-1,391,932,4
7,405,956,4
18,398,951,4
8,394,946,4
4,403,951,4
7,387,925,4
7,389,915,4
16,381,907,4
10,386,908,4
-6,388,908,4
-10,362,886,4
0,371,897,4
9,379,884,4
12,358,895,4
13,387,926,4
12,342,892,4
2,362,928,4
5,402,943,4
3,378,905,4
-8,416,933,4
9,385,912,4
7,381,923,4
-7,419,950,4
2,390,932,4
7,398,937,4
12,388,921,4
12,384,937,4
-1,408,943,4
-19,379,927,4
-18,391,939,4
9,372,925,4
7,389,925,4
-10,404,935,4
2,373,914,4
4,382,909,4
14,372,922,4
22,377,931,4
-2,400,926,4
-14,388,912,4
-3,373,917,4
-12,392,926,4
-28,388,917,4
-20,397,933,4
6,381,931,4
3,359,898,4
-7,388,922,4
-1,388,927,4
-5,386,915,4
-2,399,921,4
19,372,905,4
2,401,900,4
-23,410,911,4
-13,402,913,4
-1,399,919,4
6,388,914,4
18,386,912,4
9,388,919,4
-2,401,927,4
1,413,930,4
5,403,914,4
3,401,922,4
9,395,931,4
1,407,912,4
-3,414,925,4
17,406,930,4
12,398,912,4
1,405,925,4
13,388,922,4
6,393,906,4
-2,397,915,4
9,403,927,4
15,411,910,4
19,412,901,4
32,411,906,4
28,405,904,4
-9,417,909,4
-19,405,907,4
-3,386,897,4
6,405,915,4
10,410,918,4
0,401,916,4
-2,398,910,4
3,410,929,4
-5,406,916,4
0,410,920,4
27,432,921,4
31,408,898,4
21,423,897,4
10,427,920,4
8,416,896,4
15,423,902,4
43,432,905,4
59,409,881,4
44,436,897,4
33,422,901,4
26,421,890,4
22,422,897,4
45,446,906,4
57,425,875,4
39,452,886,4
24,429,894,4
10,438,914,4
19,439,902,4
49,443,901,4
13,430,923,4
-7,433,933,4
-8,425,921,4
14,442,916,4
51,410,921,4
67,459,927,4
33,458,903,4
14,434,905,4
33,461,917,4
58,455,892,4
62,452,889,4
68,460,873,4
54,438,867,4
29,461,879,4
24,441,876,4
37,466,893,4
54,436,866,4
64,440,882,4
59,457,884,4
35,425,879,4
17,430,902,4
25,410,895,4
38,431,911,4
45,432,902,4
50,425,881,4
55,450,902,4
51,463,904,4
30,439,897,4
16,442,918,4
18,417,893,4
12,395,897,4
23,410,931,4
37,417,928,4
25,402,903,4
20,420,939,4
36,406,920,4
20,447,929,4
47,468,912,4
78,445,903,4
62,479,894,4
31,473,917,4
30,451,920,4
31,402,883,4
62,424,903,4
89,441,898,4
66,447,870,4
36,465,878,4
45,455,894,4
49,444,873,4
53,437,881,4
96,440,892,4
108,431,866,4
87,455,872,4
74,480,899,4
73,460,888,4
62,446,890,4
70,389,894,4
81,375,912,4
75,403,930,4
83,418,930,4
103,407,927,4
107,370,910,4
85,385,922,4
88,389,941,4
95,398,918,4
95,389,908,4
103,395,927,4
103,381,927,4
77,379,910,4
67,379,931,4
88,381,935,4
91,412,922,4
95,403,911,4
91,415,922,4
69,402,902,4
52,409,919,4
64,423,930,4
86,412,898,4
96,436,924,4
103,432,910,4
82,435,897,4
53,427,905,4
60,402,926,4
81,436,927,4
102,448,890,4
102,442,882,4
78,419,884,4
36,420,917,4
34,422,925,4
67,403,894,4
104,421,899,4
120,459,905,4
82,454,874,4
45,438,894,4
34,406,911,4
25,385,912,4
27,397,916,4
53,368,908,4
80,401,907,4
85,443,911,4
75,421,903,4
62,408,916,4
67,420,927,4
82,426,913,4
87,437,902,4
75,417,894,4
59,407,918,4
60,436,948,4
73,437,914,4
90,429,894,4
103,426,895,4
85,434,908,4
64,436,904,4
76,401,879,4
105,406,892,4
117,447,917,4
107,461,898,4
80,446,878,4
72,427,881,4
76,397,889,4
63,423,926,4
56,421,920,4
76,409,910,4
109,439,910,4
113,438,891,4
85,456,903,4
73,425,913,4
63,418,910,4
38,406,901,4
33,386,906,4
58,404,914,4
84,444,924,4
108,472,897,4
114,438,890,4
83,435,911,4
39,429,929,4
29,422,935,4
56,395,904,4
93,410,895,4
112,458,906,4
97,457,910,4
54,446,904,4
32,382,902,4
62,389,912,4
76,409,907,4
82,430,876,4
96,409,891,4
106,450,899,4
78,459,892,4
63,446,893,4
81,419,911,4
88,431,898,4
59,428,874,4
45,392,916,4
39,410,938,4
22,389,933,4
63,424,926,4
118,419,903,4
126,439,882,4
86,458,886,4
65,438,927,4
37,420,897,4
11,362,874,4
56,407,924,4
106,444,929,4
89,450,872,4
79,435,922,4
99,427,939,4
58,456,910,4
24,437,913,4
54,386,920,4
51,379,907,4
17,415,903,4
42,403,927,4
74,401,911,4
73,415,891,4
90,428,889,4
100,433,891,4
84,416,863,4
67,434,896,4
88,459,939,4
88,446,894,4
37,444,906,4
31,389,908,4
39,328,951,4
54,378,925,4
53,404,912,4
118,444,928,4
158,461,903,4
157,460,912,4
101,490,917,4
81,495,910,4
86,357,896,4
93,299,946,4
70,403,924,4
60,362,905,4
78,416,937,4
104,392,923,4
100,384,917,4
100,371,939,4
92,395,941,4
89,344,898,4
71,385,895,4
68,352,908,4
92,343,929,4
105,409,935,4
114,431,868,4
115,417,871,4
71,373,944,4
42,379,936,4
29,354,903,4
51,411,930,4
101,392,943,4
93,384,946,4
49,405,935,4
12,347,946,4
8,345,939,4
16,409,955,4
62,414,961,4
88,353,913,4
77,396,939,4
65,391,952,4
38,397,927,4
20,408,931,4
33,387,940,4
71,373,929,4
61,392,892,4
29,373,921,4
45,385,937,4
76,412,934,4
94,435,899,4
107,389,899,4
97,363,905,4
47,406,912,4
29,410,912,4
58,365,898,4
76,389,906,4
81,432,918,4
100,479,936,4
108,412,876,4
79,420,887,4
57,451,925,4
46,388,904,4
25,418,932,4
54,419,908,4
98,402,896,4
108,439,897,4
83,433,896,4
62,440,937,4
60,406,911,4
57,405,901,4
60,416,923,4
72,397,909,4
83,404,925,4
97,469,932,4
108,441,896,4
92,413,905,4
57,420,925,4
52,414,928,4
71,411,907,4
91,426,889,4
114,452,929,4
107,423,908,4
70,443,910,4
64,418,889,4
83,393,886,4
81,420,908,4
81,409,888,4
86,426,885,4
91,438,881,4
97,428,890,4
79,436,900,4
73,402,890,4
75,442,883,4
75,425,890,4
63,391,900,4
34,384,921,4
48,393,926,4
88,433,932,4
118,441,895,4
115,449,869,4
83,442,893,4
55,447,924,4
18,412,902,4
27,401,908,4
80,415,927,4
114,421,913,4
89,431,901,4
62,439,912,4
60,417,905,4
44,421,902,4
50,400,895,4
65,368,907,4
65,397,894,4
50,393,914,4
71,408,888,4
74,415,876,4
77,422,889,4
99,426,896,4
71,419,890,4
35,417,917,4
58,413,942,4
86,428,916,4
77,433,898,4
73,413,898,4
68,435,910,4
46,430,894,4
29,415,896,4
50,423,905,4
61,432,915,4
65,425,891,4
62,423,915,4
69,406,906,4
42,409,911,4
39,435,942,4
70,400,902,4
68,426,910,4
68,409,890,4
76,419,920,4
60,449,910,4
35,420,886,4
50,439,926,4
62,409,896,4
42,389,886,4
43,387,898,4
79,411,907,4
98,443,908,4
96,452,884,4
90,441,867,4
75,444,886,4
53,453,890,4
41,412,882,4
69,417,897,4
100,415,886,4
95,435,906,4
66,415,895,4
31,392,892,4
47,394,909,4
92,430,945,4
120,456,897,4
91,438,865,4
63,450,895,4
44,411,917,4
12,406,921,4
27,383,891,4
86,404,921,4
116,433,909,4
69,456,894,4
31,455,910,4
35,429,901,4
25,421,914,4
12,402,916,4
35,406,917,4
64,434,899,4
85,460,891,4
90,472,898,4
61,461,883,4
38,435,873,4
52,444,886,4
67,465,875,4
41,504,844,4
13,537,839,4
12,532,856,4
4,505,863,4
0,465,878,4
22,456,902,4
