AccX [mg],AccY,AccZ,Ground Truth
-61,111,949,-1
-54,204,1107,-1
-24,185,1211,-1
52,256,1301,-1
90,382,1300,-1
220,372,1249,-1
188,246,1128,-1
146,218,1060,-1
105,190,991,-1
102,181,943,-1
95,130,906,-1
69,63,855,-1
-20,50,811,-1
-107,38,941,-1
-151,66,973,-1
-65,-64,935,-1
53,-83,993,-1
165,-140,959,-1
223,-65,965,-1
246,-55,1083,-1
139,89,1114,-1
136,105,1218,-1
117,184,1060,-1
61,61,987,-1
43,136,1013,-1
-25,346,938,-1
-4,268,947,-1
53,68,898,-1
120,-103,832,-1
144,-119,704,-1
220,-13,777,-1
249,-35,908,-1
289,-207,880,-1
332,-166,966,-1
355,-131,1147,-1
377,-87,1145,-1
450,-139,1185,-1
600,-90,1218,-1
736,-164,1192,-1
776,-73,1083,-1
608,100,968,-1
530,137,870,-1
397,382,856,-1
238,268,649,-1
60,74,527,-1
-78,-50,419,-1
-103,15,456,-1
-128,62,623,-1
-80,28,840,-1
4,47,1061,-1
50,-123,1250,-1
81,-89,1333,-1
40,110,1386,-1
-86,181,1425,-1
-62,372,1453,-1
38,380,1328,-1
-21,222,1081,-1
-88,341,988,-1
-79,357,898,-1
-46,257,809,-1
-11,193,754,-1
0,131,710,-1
-37,121,725,-1
-59,125,822,-1
-27,116,923,-1
-8,75,965,-1
30,53,996,-1
26,54,1045,-1
66,63,1123,-1
177,48,1144,-1
212,45,1252,-1
413,186,1202,-1
361,260,1105,-1
260,281,964,-1
217,342,913,-1
202,216,846,-1
143,157,769,-1
87,153,778,-1
28,97,782,-1
9,59,809,-1
32,62,868,-1
72,75,939,-1
113,82,999,-1
120,45,991,-1
76,72,1048,-1
56,130,1143,-1
68,122,1153,-1
-59,119,1173,-1
-87,309,1280,-1
47,375,1260,-1
-82,278,1125,-1
-106,367,1050,-1
-75,390,974,-1
-23,299,872,-1
2,191,788,-1
18,129,733,-1
-10,91,723,-1
-20,68,778,-1
-23,87,851,-1
-3,89,920,-1
6,78,963,-1
-36,107,1037,-1
8,195,1198,-1
167,185,1201,-1
196,97,1233,-1
321,209,1289,-1
326,386,1097,-1
177,400,967,-1
245,335,877,-1
201,161,724,-1
112,91,685,-1
28,96,698,-1
-13,70,763,-1
-1,30,868,-1
43,112,946,-1
80,111,1000,-1
36,99,1022,-1
-69,207,1105,-1
-96,257,1153,-1
-188,268,1210,-1
-92,562,1391,-1
66,399,1209,-1
-69,280,1049,-1
-109,447,1073,-1
-84,356,931,-1
-73,271,841,-1
-56,220,815,-1
-60,134,757,-1
-96,74,744,-1
-154,76,808,-1
-140,95,877,-1
-89,87,927,-1
-39,29,961,-1
-64,80,1054,-1
10,84,1139,-1
116,30,1131,-1
163,131,1236,-1
246,208,1220,-1
263,243,1103,-1
212,282,1027,-1
225,269,952,-1
215,182,831,-1
182,139,745,-1
101,81,684,-1
0,55,691,-1
-59,94,798,-1
-26,193,951,-1
43,160,1009,-1
88,66,1009,-1
58,135,1062,-1
-18,115,1105,-1
1,168,1182,-1
-31,170,1201,-1
-71,325,1281,-1
50,455,1258,-1
-79,238,1050,-1
-117,405,1083,-1
-62,416,1022,-1
25,256,897,-1
31,149,798,-1
23,97,729,-1
0,-45,695,-1
-32,-25,731,-1
-42,146,838,-1
-15,220,931,-1
2,146,960,-1
-30,161,1043,-1
-12,284,1168,-1
107,240,1200,-1
165,162,1316,-1
288,308,1310,-1
240,325,1165,-1
158,308,990,-1
180,371,887,-1
197,303,794,-1
158,151,699,-1
95,111,652,-1
35,133,675,-1
-27,142,736,-1
-46,114,819,-1
-42,171,888,-1
-75,252,984,-1
-71,237,1127,-1
-46,151,1208,-1
0,152,1258,-1
-14,134,1225,-1
-50,136,1363,-1
-3,335,1331,-1
-198,404,1028,-1
-180,427,961,-1
-63,447,952,-1
-27,299,814,-1
-20,190,744,-1
-4,171,723,-1
-17,108,725,-1
-39,66,765,-1
-59,71,843,-1
-73,134,931,-1
-59,122,993,-1
-82,120,1050,-1
-59,248,1175,-1
70,260,1236,-1
86,221,1271,-1
275,388,1258,-1
281,357,1067,-1
165,370,966,-1
147,402,911,-1
149,314,787,-1
114,217,702,-1
41,189,656,-1
-26,218,644,-1
-94,158,708,-1
-106,134,798,-1
-64,238,940,-1
-22,272,1086,-1
-41,222,1145,-1
-77,294,1217,-1
-114,332,1211,-1
-224,417,1275,-1
-98,493,1232,-1
-175,362,1042,-1
-253,488,1080,-1
-139,500,1017,-1
-79,352,864,-1
-56,244,771,-1
-74,159,689,-1
-141,115,642,-1
-185,90,665,-1
-153,167,740,-1
-73,258,871,-1
68,310,960,-1
115,233,1036,-1
169,305,1163,-1
223,305,1203,-1
231,257,1228,-1
265,292,1229,-1
266,296,1099,-1
194,354,1032,-1
181,347,970,-1
193,277,862,-1
189,198,749,-1
130,165,673,-1
36,170,670,-1
-64,190,726,-1
-94,200,817,-1
-68,252,941,-1
-79,199,995,-1
-144,223,1079,-1
-135,324,1212,-1
-79,312,1217,-1
-170,365,1278,-1
22,492,1299,-1
21,240,978,-1
-88,301,932,-1
-109,341,939,-1
-61,250,853,-1
3,140,822,-1
8,126,838,-1
-14,128,825,-1
-27,119,846,-1
13,122,901,-1
80,115,922,-1
93,115,957,-1
142,185,1076,-1
265,113,1046,-1
160,110,1087,-1
282,345,1204,-1
293,340,1158,-1
315,277,1107,-1
291,234,993,-1
230,96,821,-1
107,84,722,-1
-1,151,727,-1
-68,103,777,-1
-87,76,866,-1
-32,120,980,-1
8,89,1019,-1
-39,87,1080,-1
-50,175,1163,-1
-78,180,1137,-1
-159,317,1254,-1
-18,315,1169,-1
-118,224,1027,-1
-176,340,1021,-1
-58,352,987,-1
34,117,817,-1
26,118,800,-1
19,147,800,-1
-2,95,817,-1
23,107,901,-1
95,141,971,-1
126,98,980,-1
86,244,1055,-1
222,179,1053,-1
79,142,1162,-1
284,420,1295,-1
281,291,1191,-1
289,311,1166,-1
263,232,1008,-1
194,74,786,-1
57,52,688,-1
-38,128,704,-1
-85,100,736,-1
-65,92,821,-1
12,126,953,-1
99,99,997,-1
21,40,1019,-1
-45,142,1125,-1
-14,133,1107,-1
-155,164,1194,-1
-31,326,1258,-1
-103,123,1081,-1
-198,306,1079,-1
-122,403,1104,-1
62,219,947,-1
51,133,845,-1
5,117,802,-1
-25,87,790,-1
-50,62,854,-1
-8,60,920,-1
24,89,975,-1
40,108,1035,-1
133,121,1088,-1
73,61,1120,-1
280,299,1287,-1
330,53,1087,-1
129,175,1041,-1
143,290,1072,-1
198,173,956,-1
185,94,842,-1
67,97,805,-1
0,100,762,-1
-48,80,772,-1
-36,66,863,-1
45,153,977,-1
108,96,1012,-1
81,22,1021,-1
13,117,1112,-1
36,102,1137,-1
-50,72,1161,-1
12,273,1297,-1
131,145,1172,-1
1,83,993,-1
-109,251,961,-1
-106,336,989,-1
24,221,911,-1
78,172,892,-1
67,145,894,-1
-13,23,855,-1
-58,63,883,-1
-62,55,916,-1
-42,23,941,-1
-38,68,984,-1
43,109,1090,-1
191,78,1099,-1
82,58,1130,-1
153,158,1185,-1
211,200,1156,-1
202,268,1097,-1
253,232,1011,-1
176,52,884,-1
92,26,759,-1
12,86,763,-1
-29,19,776,-1
-14,22,852,-1
49,57,969,-1
137,101,1047,-1
138,31,1023,-1
37,71,1069,-1
51,109,1128,-1
-64,38,1130,-1
-23,237,1252,-1
38,97,1077,-1
-153,118,958,-1
-253,315,1031,-1
-120,343,1087,-1
33,143,973,-1
14,123,924,-1
-58,98,848,-1
-121,105,836,-1
-92,102,873,-1
-32,115,918,-1
0,106,953,-1
-9,168,1037,-1
90,201,1097,-1
14,28,1028,-1
87,194,1140,-1
172,202,1118,-1
96,206,1123,-1
124,233,1114,-1
122,127,982,-1
48,-4,804,-1
-48,20,743,-1
-109,64,759,-1
-128,67,845,-1
-63,136,971,-1
-2,76,1031,-1
-68,142,1143,-1
1,111,1135,-1
-162,174,1169,-1
-45,386,1276,-1
-53,105,1052,-1
-189,265,1028,-1
-229,405,1055,-1
-73,306,986,-1
-9,158,913,-1
-50,157,878,-1
-98,79,820,-1
-67,43,831,-1
-24,10,857,-1
26,-20,904,-1
5,-8,974,-1
67,27,1091,-1
187,-74,1134,-1
77,-155,1211,-1
157,109,1252,-1
75,207,1090,-1
148,99,1015,-1
106,15,965,-1
49,-138,809,-1
-12,-215,814,-1
-47,-223,828,-1
-65,-207,846,-1
-42,-181,976,-1
-33,-92,1013,-1
-47,-150,970,-1
-113,-144,1002,-1
-160,-124,1069,-1
-198,-106,1115,-1
-281,-88,1205,-1
-292,-80,1190,-1
-409,-95,1088,-1
-458,-31,1067,-1
-263,108,1083,-1
-54,41,929,-1
-67,-34,773,-1
-86,-61,655,-1
-143,-118,664,-1
-184,-49,835,-1
-147,-85,916,-1
-147,-226,1029,-1
-95,-239,1262,-1
9,-47,1272,-1
-155,-43,1188,-1
-149,313,1257,-1
-102,252,1166,-1
-73,188,1107,-1
-132,70,960,-1
-128,-59,841,-1
-153,-79,858,-1
-169,-89,826,-1
-178,-113,823,-1
-161,-102,927,-1
-101,-125,964,-1
-87,-185,900,-1
-174,-182,947,-1
-181,-123,1124,-1
-225,-148,1116,-1
-189,-35,1251,-1
-178,-84,1183,-1
-240,-86,1088,-1
-241,46,1112,-1
-92,48,1030,-1
1,-37,869,-1
-14,-72,799,-1
-31,-113,794,-1
-22,-123,836,-1
-5,-82,939,-1
15,-85,1015,-1
37,-85,1088,-1
123,-72,1119,-1
42,-144,987,-1
58,-73,1108,-1
55,100,1182,-1
101,155,1220,-1
101,112,1171,-1
-6,-2,1061,-1
-83,-159,903,-1
-109,-90,816,-1
-88,-60,784,-1
-83,-20,857,-1
-80,-16,926,-1
-94,-77,935,-1
-111,-176,996,-1
-64,-206,1090,-1
-145,-136,1244,-1
-11,79,1328,-1
-89,-9,1082,-1
-284,45,1026,-1
-285,149,1073,-1
-142,144,1012,-1
-74,43,896,-1
-72,-29,802,-1
-90,-76,779,-1
-75,-119,805,-1
-41,-67,894,-1
-10,-71,980,-1
-16,-35,1075,-1
36,28,1132,-1
-29,-75,1074,-1
11,92,1210,-1
50,122,1243,-1
68,150,1223,-1
107,101,1130,-1
65,22,936,-1
-29,-55,795,-1
-82,-58,767,-1
-91,-43,783,-1
-80,-3,896,-1
-46,42,1005,-1
-25,17,1028,-1
-94,-14,1068,-1
-124,-34,1072,-1
-236,-28,1108,-1
-44,142,1229,-1
-145,53,1093,-1
-257,182,1127,-1
-227,257,1174,-1
-123,153,1008,-1
-101,2,797,-1
-123,-27,752,-1
-138,-23,752,-1
-140,-34,811,-1
-105,12,896,-1
-53,76,991,-1
-72,152,1097,-1
-11,179,1163,-1
20,23,1065,-1
-14,60,1163,-1
139,91,1214,-1
103,209,1151,-1
179,227,1134,-1
184,210,1062,-1
134,132,924,-1
43,40,816,-1
-10,20,769,-1
-55,-25,760,-1
-59,-48,819,-1
-29,1,951,-1
-3,31,1047,-1
-38,0,1085,-1
-72,66,1163,-1
-117,100,1161,-1
-148,228,1316,-1
38,167,1199,-1
-121,6,1022,-1
-238,159,1014,-1
-131,225,1047,-1
9,90,942,-1
-3,69,872,-1
-19,64,812,-1
-46,4,800,-1
-22,1,853,-1
36,31,935,-1
49,13,965,-1
38,51,1059,-1
83,0,1071,-1
12,-96,1133,-1
151,289,1257,-1
44,171,1096,-1
48,290,1122,-1
136,306,1148,-1
190,171,964,-1
70,0,825,-1
-27,-46,770,-1
-96,-77,778,-1
-66,-74,857,-1
-1,23,996,-1
54,35,1045,-1
-23,10,1051,-1
-73,32,1066,-1
-109,49,1081,-1
-80,215,1304,-1
45,111,1173,-1
-134,27,1033,-1
-270,154,1032,-1
-244,199,1033,-1
-115,222,1010,-1
-51,139,936,-1
-32,36,828,-1
-75,5,776,-1
-108,-3,793,-1
-94,-20,824,-1
-62,23,895,-1
-46,39,976,-1
64,107,1131,-1
181,23,1100,-1
86,-52,1271,-1
213,203,1365,-1
100,300,1226,-1
162,290,1150,-1
127,224,990,-1
58,110,790,-1
-66,62,732,-1
-127,66,744,-1
-125,5,792,-1
-88,47,899,-1
-49,89,987,-1
-63,70,1034,-1
-108,62,1107,-1
-102,96,1154,-1
-187,141,1221,-1
-107,230,1226,-1
-185,102,1048,-1
-279,232,1054,-1
-209,249,1053,-1
-59,187,956,-1
-52,40,833,-1
-49,17,795,-1
-64,-16,803,-1
-71,-60,828,-1
-40,-4,910,-1
17,39,975,-1
27,40,1062,-1
92,103,1152,-1
75,-5,1209,-1
212,209,1328,-1
175,151,1152,-1
157,195,1109,-1
178,225,1058,-1
130,109,867,-1
-11,9,734,-1
-119,6,701,-1
-144,-10,694,-1
-141,18,795,-1
-98,160,980,-1
-58,153,1039,-1
-116,70,1086,-1
-148,102,1197,-1
-157,69,1195,-1
-189,80,1231,-1
-166,135,1213,-1
-237,113,1101,-1
-252,231,1089,-1
-81,263,1034,-1
3,76,854,-1
-17,-20,757,-1
-47,-16,719,-1
-95,-60,746,-1
-69,23,877,-1
-8,87,954,-1
-2,32,1010,-1
24,162,1153,-1
13,46,1125,-1
49,155,1255,-1
189,262,1286,-1
150,84,1131,-1
152,78,1039,-1
109,111,911,-1
62,20,816,-1
24,-13,780,-1
-4,-9,775,-1
-35,-18,864,-1
-16,27,994,-1
18,46,1054,-1
-14,-16,1059,-1
-64,-85,1116,-1
-58,-28,1166,-1
-117,-44,1203,-1
-94,93,1214,-1
-248,61,1080,-1
-339,103,1066,-1
-221,194,1060,-1
-55,114,939,-1
-20,33,819,-1
-6,-19,736,-1
-57,-78,714,-1
-49,-39,821,-1
-10,-25,956,-1
15,12,1067,-1
94,133,1236,-1
153,22,1142,-1
60,138,1189,-1
94,235,1195,-1
40,208,1085,-1
102,263,1117,-1
101,170,980,-1
21,34,829,-1
-65,-17,738,-1
-116,-26,713,-1
-154,-43,765,-1
-149,47,904,-1
-108,85,1029,-1
-137,16,1204,-1
-140,70,1205,-1
-170,130,1256,-1
-109,188,1190,-1
-222,106,992,-1
-308,213,995,-1
-183,246,994,-1
-60,141,910,-1
-40,145,909,-1
-42,24,835,-1
-83,-44,834,-1
-78,-17,908,-1
-35,-42,942,-1
-33,-9,997,-1
-3,81,1109,-1
70,39,1084,-1
-21,117,1187,-1
121,276,1244,-1
23,231,1169,-1
71,246,1155,-1
92,182,1022,-1
72,52,886,-1
10,-6,783,-1
-22,-28,750,-1
-70,-31,800,-1
-61,-32,882,-1
-15,-15,949,-1
-28,11,1021,-1
-84,12,1077,-1
-70,61,1137,-1
-145,41,1137,-1
-96,125,1213,-1
-71,44,1048,-1
-223,80,967,-1
-330,153,1001,-1
-184,222,1053,-1
-73,136,978,-1
-114,91,932,-1
-158,38,868,-1
-191,-15,872,-1
-179,-43,921,-1
-180,-86,932,-1
-230,-67,979,-1
-173,31,1081,-1
-122,-4,1077,-1
-140,48,1205,-1
-20,240,1180,-1
-178,247,1069,-1
-107,187,1052,-1
-19,169,1005,-1
10,38,924,-1
-36,-69,857,-1
-37,-94,812,-1
-58,-44,856,-1
-55,-22,916,-1
-14,-42,951,-1
-27,-56,987,-1
-40,-68,1011,-1
-78,-42,1046,-1
-99,-24,1077,-1
-202,2,1197,-1
-50,78,1241,-1
-93,-70,1049,-1
-218,17,1019,-1
-211,76,1011,-1
-119,68,967,-1
-85,57,943,-1
-67,20,871,-1
-114,-36,825,-1
-139,-13,866,-1
-124,-21,913,-1
-163,-13,968,-1
-144,-32,1024,-1
-87,-27,1101,-1
17,-5,1143,-1
-47,6,1203,-1
108,136,1228,-1
91,155,1111,-1
14,190,1065,-1
75,188,1034,-1
97,140,960,-1
74,62,895,-1
40,0,826,-1
7,-23,810,-1
-10,-38,828,-1
-17,-2,911,-1
-14,43,1000,-1
-8,37,1024,-1
-47,46,1051,-1
-92,32,1077,-1
-75,46,1108,-1
-146,7,1093,-1
-189,113,1188,-1
-112,166,1165,-1
-171,185,1056,-1
-210,274,1033,-1
-156,234,991,-1
-75,153,955,-1
-40,77,898,-1
-71,17,836,-1
-126,18,830,-1
-139,17,863,-1
-114,30,923,-1
-83,33,973,-1
-96,25,1003,-1
-81,42,1062,-1
-9,74,1100,-1
-133,85,1171,-1
29,221,1292,-1
93,164,1106,-1
-44,202,1034,-1
-16,187,976,-1
46,165,919,-1
26,80,865,-1
-29,10,790,-1
-86,23,812,-1
-98,-13,858,-1
-63,58,957,-1
-22,103,1052,-1
1,60,1036,-1
-72,31,1029,-1
-128,5,1057,-1
-115,56,1113,-1
-205,101,1194,-1
-145,219,1266,-1
-148,101,1058,-1
-282,175,980,-1
-299,259,969,-1
-171,263,976,-1
-78,173,895,-1
-79,36,817,-1
-112,7,787,-1
-138,-35,839,-1
-83,-35,931,-1
-11,24,1034,-1
28,-15,1023,-1
-1,71,1112,-1
100,113,1157,-1
18,-19,1126,-1
143,123,1246,-1
154,130,1140,-1
52,232,1079,-1
127,244,1072,-1
173,157,941,-1
99,11,780,-1
-6,-20,727,-1
-66,0,735,-1
-98,-45,809,-1
-63,53,944,-1
-7,85,1044,-1
-43,26,1044,-1
-139,71,1152,-1
-109,59,1180,-1
-202,62,1175,-1
-189,130,1190,-1
-217,89,1056,-1
-288,192,1029,-1
-270,261,1057,-1
-97,253,1004,-1
-55,92,862,-1
-75,17,784,-1
-96,16,762,-1
-78,-43,794,-1
-27,0,891,-1
31,66,990,-1
30,57,1066,-1
100,104,1158,-1
23,4,1149,-1
121,190,1213,-1
83,162,1139,-1
40,273,1143,-1
152,244,1107,-1
185,112,945,-1
99,-5,797,-1
0,9,737,-1
-58,47,726,-1
-92,45,772,-1
-92,134,925,-1
-42,120,1003,-1
-95,69,1029,-1
-165,124,1151,-1
-95,116,1180,-1
-181,89,1190,-1
-173,209,1237,-1
-199,124,1083,-1
-264,289,1059,-1
-207,317,1073,-1
-12,249,919,-1
-13,38,785,-1
-60,95,761,-1
-71,48,822,-1
-23,-46,861,-1
67,40,963,-1
113,8,974,-1
70,84,1055,-1
106,126,1127,-1
5,56,1196,-1
209,368,1370,-1
178,197,1169,-1
172,265,1121,-1
176,156,980,-1
120,61,802,-1
7,48,719,-1
-84,69,711,-1
-141,83,747,-1
-146,114,864,-1
-91,151,991,-1
-51,100,1017,-1
-140,117,1084,-1
-137,138,1152,-1
-174,83,1133,-1
-196,197,1221,-1
-94,151,1145,-1
-208,141,1034,-1
-249,289,1062,-1
-94,242,994,-1
-13,122,854,-1
-54,49,786,-1
-82,60,780,-1
-90,22,838,-1
-27,67,951,-1
48,75,1003,-1
42,68,1059,-1
96,145,1135,-1
73,11,1083,-1
118,159,1150,-1
193,221,1142,-1
169,275,1136,-1
199,257,1100,-1
198,154,967,-1
109,1,791,-1
13,14,736,-1
-29,38,738,-1
-54,6,786,-1
-41,161,944,-1
33,186,1032,-1
4,111,1049,-1
-80,244,1182,-1
-57,152,1155,-1
-106,217,1194,-1
-8,266,1218,-1
-67,56,1007,-1
-184,231,1040,-1
-140,284,1064,-1
-8,186,956,-1
-20,101,889,-1
-26,69,832,-1
-29,36,804,-1
6,9,845,-1
73,16,868,-1
64,30,891,-1
0,89,977,-1
47,168,1065,-1
-22,35,1039,-1
39,316,1291,-1
