AccX [mg],AccY,AccZ,Ground Truth
288,1078,-546,0
326,1108,-645,0
258,1069,-695,0
250,872,-674,0
231,730,-513,0
144,701,-588,0
261,521,-490,0
251,581,-485,0
263,567,-446,0
221,543,-434,0
156,591,-422,0
124,792,-379,0
141,892,-426,0
92,934,-460,0
28,934,-405,0
78,1072,-469,0
207,1125,-537,0
356,1006,-444,0
466,771,-382,0
466,771,-382,0
466,771,-382,0
386,680,-212,0
373,659,-207,0
394,602,-195,0
332,627,-194,0
218,703,-216,0
103,718,-221,0
24,792,-251,0
3,874,-302,0
27,941,-298,0
65,935,-248,0
97,954,-234,0
139,998,-260,0
185,1030,-330,0
238,999,-324,0
254,1013,-311,0
233,1011,-331,0
344,1245,-467,0
527,1145,-440,0
542,817,-268,0
383,779,-281,0
318,785,-373,0
353,740,-394,0
309,679,-325,0
224,609,-269,0
176,665,-293,0
172,716,-303,0
185,804,-255,0
127,831,-259,0
45,874,-315,0
11,928,-340,0
27,1017,-449,0
95,996,-577,0
219,997,-707,0
305,948,-688,0
381,809,-761,0
298,677,-790,0
333,572,-738,0
387,504,-610,0
358,439,-543,0
343,448,-550,0
294,599,-413,0
211,575,-507,0
118,848,-433,0
196,1204,-77,0
329,1373,32,0
486,1351,-13,0
334,1374,359,0
37,1126,542,0
-187,1328,391,0
-424,1217,138,0
-549,958,79,0
-748,790,70,0
-842,590,57,0
-993,422,148,0
-1120,409,86,0
-1026,181,263,0
-761,212,330,0
-553,30,371,0
-439,-24,277,0
-452,-64,306,0
-568,-78,319,0
-687,25,404,0
-820,83,645,0
-1095,6,778,0
-1161,192,959,0
-898,-16,1004,0
-893,-34,953,0
-745,-65,760,0
-702,-47,583,0
-648,26,412,0
-648,-21,312,0
-678,-40,371,0
-747,31,454,0
-818,36,589,0
-912,75,728,0
-1002,114,776,0
-1066,47,806,0
-1150,110,800,0
-1193,222,688,0
-1153,288,579,0
-1086,268,393,0
-995,285,326,0
-824,349,413,0
-683,142,364,0
-639,77,374,0
-697,127,385,0
-784,159,401,0
-876,229,486,0
-969,210,551,0
-1043,132,527,0
-1128,137,521,0
-1154,123,569,0
-1095,98,651,0
-1121,126,763,0
-988,157,751,0
-793,143,622,0
-657,198,548,0
-653,137,522,0
-660,59,528,0
-687,16,541,0
-691,-150,500,0
-775,-99,480,0
-820,-123,446,0
-765,-275,448,0
-736,-281,512,0
-805,-280,534,0
-893,-225,559,0
-966,-259,631,0
-998,-270,646,0
-998,-343,617,0
-997,-252,528,0
-1073,-145,346,0
-1046,-184,263,0
-986,-124,267,0
-887,-111,181,0
-823,-78,87,0
-802,-21,35,0
-761,26,79,0
-669,130,152,0
-658,206,207,0
-593,350,287,0
-589,372,400,0
-505,609,594,0
-363,758,711,0
-189,792,797,0
26,737,734,0
261,702,745,0
411,819,693,0
601,520,493,0
781,299,377,0
1090,315,381,0
1361,385,323,0
1569,402,132,0
1571,495,30,0
1332,544,81,0
1154,505,88,0
1068,585,50,0
983,650,17,0
904,595,43,0
832,486,116,0
828,502,182,0
881,547,277,0
1145,504,270,0
1028,527,314,0
1132,610,394,0
1104,637,386,0
994,528,298,0
938,462,254,0
1092,427,216,0
1213,362,161,0
1196,348,100,0
1101,277,-27,0
1008,396,-41,0
862,499,-198,0
748,460,-267,0
621,451,-331,0
497,98,-309,0
750,266,-313,0
1047,776,-187,0
1236,1007,-13,0
1263,1047,68,0
1127,1016,202,0
964,460,301,0
755,331,355,0
573,356,277,0
588,314,81,0
589,173,-59,0
595,313,-116,0
489,426,-20,0
460,826,-94,0
533,517,-94,0
637,685,-28,0
650,726,165,0
615,916,182,0
589,829,72,0
591,843,272,0
545,782,247,0
675,656,-35,0
635,1346,-289,0
638,1085,-349,0
666,568,-512,0
507,468,-536,0
312,800,-300,0
400,667,-441,0
349,800,-514,0
288,571,-602,0
304,590,-647,0
294,621,-624,0
341,570,-575,0
458,518,-537,0
501,559,-508,0
572,562,-544,0
618,555,-608,0
668,645,-700,0
658,909,-793,0
662,755,-803,0
735,663,-790,0
744,203,-544,0
631,189,-604,0
298,226,-730,0
189,74,-895,0
211,631,-854,0
193,544,-919,0
298,-93,-676,0
243,177,-623,0
160,462,-646,0
327,858,-527,0
570,710,-232,0
696,448,-67,0
812,604,-91,0
783,972,-322,0
896,37,-213,0
940,83,-239,0
820,558,-406,0
1127,-183,-421,0
1678,625,-472,0
1233,184,-594,0
684,-198,-940,0
751,54,-727,0
978,771,-1084,0
555,-478,205,0
734,430,199,0
1176,848,417,0
1330,589,314,0
1512,687,34,0
1433,489,173,0
1055,495,156,0
744,1070,34,0
593,1038,-68,0
362,831,-33,0
644,1027,179,0
556,1431,-48,0
607,870,1,0
490,754,333,0
561,831,650,0
763,784,892,0
825,363,924,0
584,-119,896,0
252,299,1088,0
139,482,960,0
155,607,677,0
364,552,588,0
655,776,145,0
851,157,-132,0
341,112,1,0
-182,450,376,0
-355,413,706,0
-554,-114,884,0
-331,-661,1672,0
-689,-699,1293,0
-1164,-463,-148,0
-1293,-840,-243,0
-669,-1794,256,0
-158,-652,-84,0
-347,334,-33,0
-296,56,60,0
-103,25,12,0
-122,767,-23,0
-463,1417,188,0
-520,1309,417,0
-137,1330,867,0
-112,1606,561,0
-198,1737,497,0
-84,1373,218,0
72,1075,213,0
221,1069,161,0
313,1194,2,0
283,1148,-53,0
319,750,-101,0
435,701,-139,0
318,825,-10,0
231,461,-26,0
221,549,-92,0
122,435,-60,0
37,440,-277,0
-25,932,-543,0
22,893,-581,0
150,963,-619,0
231,853,-600,0
324,758,-730,0
322,879,-806,0
331,899,-883,0
184,1295,-1197,0
93,1064,-916,0
15,980,-686,0
-87,554,-596,0
-144,352,-451,0
-31,523,-447,0
182,791,-402,0
203,541,-296,0
193,429,-225,0
245,959,-336,0
188,1215,-287,0
185,892,-215,0
241,1063,-143,0
249,1349,-114,0
278,1172,-67,0
378,1184,-151,0
411,1180,-262,0
372,1192,-269,0
372,1135,-54,0
480,605,15,0
509,762,-2,0
238,723,-10,0
311,110,90,0
314,361,364,0
143,898,259,0
126,246,291,0
281,107,404,0
392,314,474,0
531,541,744,0
558,73,677,0
831,907,929,0
842,821,1110,0
762,936,1085,0
880,960,1161,0
795,625,904,0
589,230,693,0
471,561,812,0
454,809,771,0
567,1224,697,0
734,744,729,0
675,660,734,0
608,652,770,0
510,531,731,0
459,405,689,0
434,304,668,0
431,144,736,0
470,190,913,0
497,80,966,0
530,-49,1032,0
482,14,1089,0
471,-104,1034,0
420,-117,908,0
362,-64,807,0
359,-43,818,0
325,-85,759,0
279,-89,786,0
254,-125,829,0
221,-167,839,0
181,-193,869,0
134,-216,902,0
104,-226,928,0
71,-231,933,0
65,-196,1035,0
72,-193,1119,0
59,-206,1148,0
25,-159,1226,0
73,-58,1316,0
104,-49,1239,0
59,-98,1067,0
-39,60,957,0
-58,199,966,0
-5,38,922,0
-9,71,908,0
-74,138,921,0
-104,125,947,0
-121,284,870,0
-171,647,840,0
-141,575,836,0
-129,384,852,0
-139,519,886,0
-152,613,885,0
-116,626,899,0
-73,543,875,0
-67,464,834,0
-26,532,765,0
125,502,589,0
196,282,371,0
257,169,248,0
434,189,199,0
657,253,214,0
843,331,254,0
973,358,224,0
1251,393,168,0
1559,457,147,0
1738,726,192,0
1683,931,323,0
1449,892,243,0
1177,607,68,0
1094,426,93,0
1069,371,127,0
1049,378,130,0
968,549,158,0
838,704,145,0
771,745,151,0
737,651,137,0
907,601,104,0
1088,549,101,0
1163,452,73,0
1192,396,73,0
1200,359,68,0
1212,363,62,0
1182,350,62,0
1087,298,36,0
992,242,28,0
975,388,65,0
1079,732,237,0
930,574,382,0
736,533,355,0
606,460,353,0
483,486,414,0
386,607,458,0
406,509,346,0
506,461,247,0
518,383,198,0
483,359,184,0
451,322,186,0
479,315,197,0
560,340,212,0
708,394,221,0
917,412,262,0
1075,406,317,0
1225,426,320,0
1338,407,295,0
1439,449,320,0
1364,481,326,0
1424,553,345,0
1215,656,380,0
947,630,360,0
700,510,294,0
749,486,250,0
1001,451,282,0
1172,312,215,0
1262,223,165,0
1143,219,121,0
960,292,97,0
789,362,91,0
702,412,77,0
702,442,32,0
778,396,-2,0
863,367,-9,0
927,371,37,0
1022,386,107,0
1121,411,122,0
1003,429,185,0
871,427,319,0
764,400,384,0
764,346,318,0
791,317,284,0
698,262,308,0
675,299,334,0
681,276,348,0
716,433,429,0
682,581,288,0
640,767,14,0
516,881,-349,0
421,1386,-571,0
448,1255,-592,0
544,920,-520,0
586,697,-608,0
621,606,-785,0
612,552,-805,0
572,451,-751,0
471,454,-671,0
466,406,-711,0
455,377,-768,0
430,360,-742,0
366,385,-758,0
299,373,-723,0
235,375,-706,0
153,410,-739,0
36,477,-755,0
-10,558,-774,0
44,634,-766,0
98,671,-778,0
140,716,-817,0
105,702,-810,0
86,628,-931,0
16,596,-935,0
-39,512,-909,0
-84,485,-828,0
1,505,-704,0
89,509,-695,0
88,535,-690,0
-48,429,-725,0
-179,337,-778,0
-284,418,-756,0
-313,629,-660,0
-255,493,-595,0
-240,347,-591,0
-267,188,-731,0
-208,424,-816,0
-273,649,-770,0
-265,488,-838,0
-307,430,-858,0
-261,471,-881,0
-159,548,-1035,0
-37,665,-1074,0
-32,668,-938,0
-19,634,-721,0
-14,789,-587,0
59,804,-356,0
50,699,-143,0
52,631,-46,0
27,675,4,0
78,778,80,0
197,822,189,0
321,925,213,0
442,887,170,0
594,759,115,0
772,614,117,0
1050,588,159,0
1313,637,194,0
1273,661,297,0
1153,551,366,0
1011,504,305,0
1021,596,116,0
1024,323,179,0
887,98,250,0
816,220,216,0
737,261,139,0
650,279,12,0
570,381,-45,0
525,424,19,0
519,430,91,0
483,486,225,0
488,393,315,0
631,377,346,0
849,350,410,0
1191,317,366,0
1578,499,391,0
1468,591,385,0
956,515,297,0
859,402,194,0
939,378,168,0
888,375,147,0
781,348,160,0
699,344,168,0
697,397,130,0
738,445,74,0
801,474,61,0
923,623,89,0
1042,578,101,0
1105,694,135,0
1123,832,156,0
1007,748,175,0
893,704,146,0
731,656,149,0
612,581,211,0
542,521,260,0
560,483,251,0
593,436,206,0
526,397,185,0
426,459,221,0
367,578,274,0
351,653,267,0
330,705,282,0
332,784,331,0
347,842,304,0
368,885,289,0
371,891,313,0
394,981,325,0
432,993,313,0
466,986,292,0
527,1156,271,0
584,1143,239,0
519,887,226,0
434,840,198,0
447,833,182,0
422,801,147,0
372,748,147,0
322,666,162,0
293,714,193,0
320,780,240,0
340,796,247,0
351,787,268,0
367,833,293,0
416,923,324,0
487,983,379,0
499,869,407,0
584,962,371,0
554,798,339,0
447,581,345,0
477,496,341,0
620,408,290,0
693,353,201,0
683,334,184,0
684,345,181,0
755,380,160,0
849,410,158,0
850,461,188,0
833,454,204,0
914,444,185,0
1049,463,196,0
1162,478,217,0
1087,436,218,0
1049,408,201,0
1200,604,293,0
1104,689,297,0
850,532,236,0
937,556,295,0
1042,457,306,0
960,303,175,0
818,208,112,0
727,256,119,0
716,361,120,0
749,411,66,0
792,375,20,0
867,326,16,0
1012,301,40,0
1161,307,70,0
1131,308,100,0
1216,363,85,0
1053,377,120,0
857,402,249,0
680,373,343,0
720,361,316,0
843,312,284,0
815,219,246,0
749,193,276,0
713,258,295,0
708,305,272,0
681,367,272,0
644,394,290,0
666,399,284,0
786,411,302,0
953,426,332,0
1074,438,349,0
1163,419,320,0
1281,509,349,0
1204,529,351,0
977,447,304,0
858,382,219,0
893,392,188,0
860,407,173,0
771,369,132,0
743,336,93,0
756,340,62,0
789,339,53,0
806,299,77,0
798,147,-43,0
878,-234,-29,0
988,454,-183,0
963,977,-249,0
946,932,60,0
998,1053,-226,0
873,978,-484,0
1043,-228,122,0
1101,-281,179,0
856,1125,-928,0
741,1458,-617,0
225,300,317,0
133,-336,540,0
211,253,197,0
396,704,-280,0
572,527,-498,0
722,568,303,0
1066,113,756,0
1157,204,486,0
1302,511,298,0
1251,733,159,0
1025,581,3,0
1167,610,-16,0
1159,718,100,0
903,502,108,0
840,524,71,0
858,507,36,0
805,456,45,0
786,397,35,0
835,363,26,0
885,372,66,0
895,424,181,0
942,443,264,0
1060,390,261,0
1116,287,193,0
1141,170,181,0
1060,159,227,0
988,184,200,0
984,256,144,0
767,304,116,0
602,357,121,0
677,509,180,0
803,556,163,0
805,397,118,0
762,254,164,0
746,219,173,0
784,273,166,0
802,341,218,0
781,403,319,0
788,468,420,0
899,522,465,0
1022,490,424,0
990,451,383,0
1127,507,333,0
1197,680,358,0
1120,630,217,0
1074,486,100,0
1086,351,108,0
974,285,114,0
890,305,101,0
838,357,62,0
804,382,27,0
759,370,14,0
695,328,18,0
685,307,35,0
764,316,65,0
901,350,106,0
997,340,159,0
1108,339,211,0
1195,340,219,0
954,304,246,0
806,342,300,0
919,430,287,0
1040,390,214,0
917,251,146,0
759,244,155,0
703,282,154,0
709,372,119,0
727,439,111,0
675,439,144,0
719,421,196,0
838,456,251,0
979,512,304,0
1112,529,330,0
1426,638,400,0
1249,552,417,0
1005,315,287,0
966,294,248,0
969,350,281,0
894,383,260,0
790,371,194,0
730,312,130,0
688,295,78,0
683,301,47,0
730,330,52,0
839,339,66,0
955,305,45,0
1063,268,20,0
1050,299,45,0
1230,395,56,0
1102,440,88,0
815,445,181,0
720,463,311,0
836,409,339,0
854,143,224,0
784,4,210,0
746,66,322,0
756,177,338,0
776,304,288,0
829,406,316,0
922,437,317,0
1055,452,305,0
1088,453,308,0
960,402,271,0
1121,526,307,0
1167,673,371,0
1062,587,210,0
1076,560,114,0
1068,429,88,0
1012,315,99,0
945,308,67,0
912,358,38,0
895,397,13,0
871,389,-4,0
835,327,-9,0
811,298,6,0
857,293,36,0
863,290,65,0
837,261,86,0
985,340,115,0
986,275,99,0
932,303,111,0
907,330,137,0
1091,404,381,0
1040,201,375,0
951,357,292,0
808,412,271,0
754,465,211,0
762,466,257,0
772,452,327,0
718,315,371,0
822,304,322,0
978,294,128,0
1066,315,55,0
1021,306,82,0
1157,431,163,0
1271,557,377,0
1130,451,404,0
997,372,279,0
1064,415,232,0
1056,389,218,0
911,333,176,0
803,296,143,0
741,288,114,0
717,298,78,0
727,311,54,0
746,293,36,0
842,297,34,0
978,299,35,0
1044,305,43,0
1038,365,91,0
1195,413,84,0
1106,375,102,0
830,348,175,0
900,438,296,0
989,446,293,0
867,237,169,0
715,141,148,0
681,199,242,0
707,317,266,0
768,535,233,0
801,881,276,0
797,1066,358,0
710,1233,420,0
601,1306,397,0
564,1259,398,0
450,1292,380,0
435,1629,383,0
438,1341,324,0
260,1266,265,0
136,1162,172,0
26,953,123,0
-47,628,74,0
-143,467,34,0
-217,335,64,0
-311,315,40,0
-453,244,107,0
-570,207,244,0
-695,269,332,0
-818,261,423,0
-979,424,435,0
-1159,431,423,0
-1103,374,617,0
-993,494,520,0
-791,581,442,0
-585,466,415,0
-518,298,412,0
-559,296,417,0
-652,271,429,0
-759,212,345,0
-818,280,366,0
-842,237,461,0
-864,213,458,0
-897,378,516,0
-925,431,578,0
-948,381,564,0
-1023,333,537,0
-1186,449,472,0
-1156,446,396,0
-995,425,403,0
-929,339,277,0
-898,364,156,0
-775,330,149,0
-712,319,160,0
-711,285,177,0
-756,278,202,0
-799,335,250,0
-825,377,345,0
-898,322,400,0
-979,341,409,0
-1038,398,436,0
-1076,425,482,0
-1057,440,542,0
-1068,392,554,0
-1006,426,599,0
-783,495,580,0
-626,508,533,0
-547,499,533,0
-521,463,524,0
-563,368,503,0
-643,283,475,0
-681,204,464,0
-724,215,478,0
-735,240,493,0
-748,233,503,0
-796,232,503,0
-899,252,518,0
-987,324,560,0
-1107,370,538,0
-1189,490,510,0
-1077,497,425,0
-903,569,443,0
-842,414,354,0
-839,437,235,0
-758,439,202,0
-721,417,220,0
-759,344,243,0
-794,299,279,0
-812,331,313,0
-833,365,346,0
-836,373,373,0
-852,351,422,0
-931,326,490,0
-1009,437,587,0
-1022,504,651,0
-1029,449,602,0
-950,387,551,0
-867,418,549,0
-697,482,530,0
-567,439,517,0
-561,469,525,0
-532,479,545,0
-557,439,580,0
-625,321,578,0
-657,254,572,0
-689,243,553,0
-722,234,521,0
-743,253,533,0
-776,237,540,0
-813,241,559,0
-897,261,569,0
-973,274,591,0
-1016,244,592,0
-1136,351,567,0
-1102,430,475,0
-906,580,469,0
-846,466,355,0
-852,496,281,0
-776,447,248,0
-736,399,265,0
-742,309,283,0
-742,263,289,0
-769,297,307,0
-772,311,351,0
-809,364,403,0
-875,325,418,0
-955,336,407,0
-940,359,443,0
-881,417,515,0
-817,517,594,0
-671,429,609,0
-481,227,460,0
-137,120,327,0
167,245,277,0
436,383,305,0
678,556,317,0
809,811,363,0
872,633,282,0
1162,575,162,0
1421,496,101,0
1613,558,73,0
1566,826,125,0
1368,863,141,0
1228,740,145,0
1178,583,218,0
1145,534,235,0
1220,584,256,0
1069,632,291,0
953,644,303,0
867,553,288,0
931,484,234,0
1075,440,226,0
973,339,167,0
816,314,110,0
736,374,85,0
760,467,38,0
803,448,-33,0
842,419,-84,0
911,401,-55,0
1007,384,-22,0
973,365,-13,0
897,307,27,0
1075,375,84,0
1159,416,160,0
1108,408,267,0
954,409,440,0
804,325,463,0
781,230,377,0
830,199,318,0
833,227,264,0
817,276,280,0
789,320,291,0
754,339,237,0
707,351,188,0
699,418,184,0
705,459,213,0
728,435,219,0
817,427,223,0
932,399,253,0
1035,408,261,0
1102,462,284,0
1217,533,316,0
1206,578,396,0
1144,541,355,0
948,325,260,0
961,261,261,0
966,342,283,0
824,372,196,0
686,410,109,0
686,605,40,0
891,895,-42,0
1072,1126,133,0
1039,1843,386,0
1029,1738,340,0
853,1614,412,0
632,1212,351,0
470,837,334,0
220,289,230,0
13,77,125,0
-43,-61,76,0
-65,-174,65,0
-2,-178,103,0
113,-44,158,0
287,50,180,0
534,153,251,0
832,319,182,0
1282,1170,294,0
1332,788,282,0
1610,894,312,0
1669,746,219,0
1766,665,184,0
1781,911,279,0
1485,999,203,0
1250,799,149,0
1117,721,189,0
1081,573,163,0
1062,593,163,0
904,627,213,0
850,615,309,0
826,587,278,0
1037,551,242,0
1182,439,192,0
1042,434,97,0
895,401,77,0
838,560,81,0
798,588,21,0
737,475,-56,0
738,545,-59,0
774,575,-2,0
804,509,57,0
882,471,86,0
934,395,116,0
977,339,121,0
988,333,166,0
997,336,254,0
951,350,328,0
967,381,364,0
1043,385,353,0
984,308,291,0
867,227,253,0
800,248,250,0
778,282,223,0
762,357,186,0
755,437,186,0
725,475,205,0
716,504,227,0
787,493,226,0
938,472,239,0
1048,442,256,0
1181,445,348,0
1244,518,346,0
983,385,275,0
925,342,206,0
1009,389,191,0
912,414,119,0
782,446,-17,0
738,528,-141,0
712,497,-263,0
683,444,-256,0
638,468,-210,0
664,559,-137,0
775,666,-119,0
851,687,-79,0
933,581,-31,0
966,516,51,0
980,494,115,0
1020,649,297,0
1105,533,505,0
938,430,-14,0
937,439,102,0
961,666,291,0
708,951,63,0
442,510,-289,0
382,161,-424,0
458,317,-89,0
458,508,29,0
557,561,5,0
661,778,221,0
606,825,312,0
626,812,321,0
650,972,301,0
674,1037,267,0
727,1139,258,0
712,1200,241,0
648,1055,214,0
498,700,212,0
429,717,244,0
420,736,279,0
411,712,256,0
374,733,198,0
315,707,163,0
268,702,150,0
248,774,145,0
235,879,195,0
206,858,278,0
210,867,350,0
261,878,369,0
377,841,375,0
496,762,415,0
591,724,380,0
618,647,318,0
633,536,309,0
718,506,323,0
816,425,314,0
956,378,279,0
1134,335,227,0
1087,303,174,0
955,294,159,0
852,333,150,0
786,380,130,0
736,445,117,0
715,481,127,0
724,493,164,0
799,479,218,0
909,451,271,0
987,396,271,0
1053,408,271,0
1292,570,330,0
1332,718,364,0
1314,802,366,0
1165,791,346,0
1166,964,332,0
1119,1154,283,0
971,1051,235,0
729,1115,165,0
504,1009,66,0
307,933,30,0
88,660,-76,0
-52,573,-126,0
-203,447,-73,0
-335,313,66,0
-451,366,195,0
-581,296,396,0
-679,360,468,0
-745,322,548,0
-861,309,555,0
-979,453,554,0
-861,504,473,0
-657,511,378,0
-541,459,360,0
-613,667,386,0
-715,614,384,0
-761,458,446,0
-768,182,521,0
-795,161,466,0
-757,67,481,0
-716,39,427,0
-727,11,496,0
-810,162,415,0
-887,90,407,0
-914,-5,429,0
-967,63,475,0
-1114,176,429,0
-1148,286,325,0
-1002,371,247,0
-800,225,282,0
-745,502,246,0
-609,369,112,0
-341,548,148,0
-139,455,163,0
-12,704,241,0
43,902,255,0
71,1153,403,0
159,795,521,0
214,821,760,0
362,594,855,0
584,571,880,0
762,491,809,0
935,365,675,0
1164,312,536,0
1314,277,421,0
1205,340,351,0
1149,462,303,0
1178,506,240,0
1093,400,107,0
905,440,92,0
768,446,135,0
697,469,106,0
659,446,110,0
635,427,130,0
640,444,199,0
667,446,246,0
750,495,315,0
882,529,363,0
986,508,400,0
998,518,426,0
1131,605,479,0
1083,542,479,0
956,505,430,0
819,463,343,0
879,454,265,0
927,433,170,0
838,397,80,0
794,408,34,0
784,386,-3,0
815,399,-17,0
851,373,-12,0
872,374,26,0
894,365,77,0
976,362,131,0
1018,335,162,0
1032,324,197,0
1005,330,275,0
1175,363,301,0
1069,288,317,0
847,264,372,0
750,332,402,0
877,365,368,0
955,281,304,0
853,275,236,0
767,292,226,0
718,340,209,0
686,363,185,0
650,377,186,0
640,401,214,0
657,423,235,0
688,426,261,0
768,441,290,0
939,487,306,0
995,460,300,0
892,472,293,0
1322,706,331,0
1300,614,276,0
983,475,204,0
895,463,233,0
812,411,139,0
797,389,115,0
776,381,36,0
799,381,-10,0
856,359,-31,0
879,333,-9,0
897,325,55,0
936,335,91,0
999,330,142,0
1053,343,176,0
1010,325,261,0
1060,314,306,0
1066,278,282,0
935,313,318,0
874,342,388,0
921,351,311,0
994,323,257,0
888,283,200,0
769,278,190,0
708,311,181,0
688,335,160,0
666,301,172,0
656,347,228,0
639,323,260,0
664,401,291,0
736,436,324,0
853,451,337,0
970,605,337,0
1034,460,357,0
1267,547,418,0
1212,588,384,0
989,482,252,0
749,492,172,0
881,504,161,0
956,428,105,0
926,293,63,0
925,288,46,0
930,305,23,0
913,289,5,0
922,327,-24,0
929,380,-14,0
924,408,71,0
875,341,175,0
902,337,207,0
948,348,232,0
1006,259,277,0
1091,255,286,0
1044,258,373,0
940,320,392,0
818,316,355,0
854,298,324,0
950,290,300,0
934,288,228,0
875,261,174,0
807,277,187,0
738,324,174,0
671,342,163,0
630,361,215,0
614,365,249,0
643,401,270,0
729,384,331,0
796,362,372,0
878,365,379,0
965,325,373,0
1150,363,311,0
1354,437,328,0
1285,412,376,0
1035,329,312,0
924,368,205,0
993,414,184,0
964,397,129,0
889,335,59,0
815,292,33,0
777,305,27,0
775,298,12,0
771,325,9,0
797,346,0,0
816,345,7,0
838,328,71,0
826,325,164,0
872,320,182,0
975,259,164,0
1118,235,257,0
1355,314,253,0
1273,390,304,0
1165,424,376,0
936,383,266,0
997,446,224,0
979,288,174,0
847,236,133,0
760,271,84,0
726,185,38,0
616,-1,107,0
635,171,135,0
643,197,91,0
688,377,209,0
709,331,299,0
742,378,266,0
824,485,293,0
902,451,323,0
981,461,309,0
1066,485,283,0
1239,550,299,0
1175,518,289,0
1039,478,202,0
904,409,181,0
958,423,175,0
915,440,97,0
845,371,41,0
808,364,-5,0
777,359,-3,0
753,334,19,0
739,315,39,0
745,340,57,0
768,346,85,0
838,337,95,0
1038,325,94,0
1171,308,111,0
1179,224,156,0
1260,294,193,0
1184,298,221,0
1038,343,268,0
889,410,299,0
847,283,260,0
873,214,229,0
849,148,191,0
777,133,145,0
748,173,142,0
724,230,134,0
722,244,144,0
739,292,169,0
776,330,192,0
870,429,241,0
982,486,235,0
1038,509,234,0
1034,554,279,0
1122,613,284,0
1160,649,323,0
1022,565,329,0
824,500,316,0
893,472,271,0
963,465,176,0
923,449,100,0
827,379,-13,0
810,366,15,0
822,330,-45,0
879,311,-54,0
927,317,-18,0
949,396,-11,0
1013,184,66,0
1090,183,118,0
1187,203,120,0
1318,230,202,0
1154,226,274,0
954,279,395,0
780,263,408,0
841,111,384,0
925,88,343,0
872,31,234,0
807,285,139,0
747,314,207,0
712,201,157,0
691,289,129,0
681,350,195,0
675,329,239,0
739,422,271,0
911,464,308,0
1062,469,313,0
1178,495,323,0
1283,556,350,0
1178,522,360,0
1029,476,339,0
827,452,346,0
855,445,314,0
893,427,242,0
841,366,140,0
784,331,84,0
768,353,58,0
769,361,26,0
784,340,3,0
833,347,25,0
898,397,13,0
946,340,90,0
968,321,116,0
1033,362,134,0
1121,251,269,0
1084,246,257,0
1122,290,260,0
1130,258,320,0
858,175,278,0
759,291,319,0
903,335,313,0
1027,227,242,0
889,160,199,0
750,236,185,0
698,278,226,0
653,224,220,0
651,192,256,0
638,200,273,0
665,299,301,0
721,308,309,0
857,334,319,0
977,379,333,0
1038,374,326,0
1295,487,354,0
1289,581,394,0
1182,515,287,0
885,437,179,0
870,450,153,0
937,486,137,0
874,312,101,0
860,240,97,0
873,311,110,0
860,299,91,0
862,315,70,0
846,304,80,0
828,339,114,0
835,341,177,0
908,352,155,0
1002,301,206,0
1023,203,281,0
948,158,306,0
1053,210,325,0
1065,251,265,0
822,254,199,0
852,402,269,0
986,460,297,0
975,320,221,0
