AccX [mg],AccY,AccZ,Ground Truth
769,303,92,0
765,272,111,0
774,262,129,0
781,278,145,0
977,382,172,0
858,451,259,0
943,571,326,0
1292,695,422,0
1292,738,442,0
1032,529,389,0
871,317,413,0
798,365,416,0
735,492,443,0
669,596,520,0
638,631,526,0
700,664,564,0
891,693,562,0
1201,798,577,0
1308,816,620,0
1229,576,397,0
1286,546,331,0
1392,501,240,0
1168,455,204,0
962,407,188,0
831,373,123,0
786,388,54,0
790,385,25,0
781,312,6,0
765,268,3,0
695,279,48,0
709,344,117,0
885,428,235,0
854,428,421,0
866,366,421,0
1185,393,462,0
1314,551,616,0
1089,630,749,0
961,449,675,0
901,393,636,0
775,417,548,0
752,496,523,0
716,630,534,0
809,711,488,0
854,726,428,0
1025,736,423,0
1135,809,534,0
1034,723,472,0
1192,666,361,0
1292,591,307,0
1208,447,252,0
1042,368,223,0
860,331,194,0
746,368,170,0
747,349,125,0
671,255,80,0
641,217,92,0
660,230,136,0
708,313,206,0
763,373,272,0
939,446,340,0
1092,479,402,0
1430,577,440,0
1518,579,428,0
1147,595,441,0
967,513,400,0
838,500,340,0
728,531,347,0
672,549,364,0
609,619,378,0
657,685,385,0
808,720,417,0
943,770,433,0
1247,1005,603,0
1324,782,431,0
1310,526,205,0
1426,485,176,0
1402,421,205,0
1167,497,271,0
1037,448,157,0
802,308,52,0
642,294,40,0
637,305,54,0
622,249,51,0
615,223,62,0
646,197,84,0
737,265,123,0
860,357,176,0
901,465,263,0
1258,720,425,0
1668,910,560,0
1281,711,499,0
803,292,411,0
711,121,340,0
677,335,378,0
725,568,544,0
694,658,580,0
658,640,542,0
789,624,528,0
1025,781,530,0
1373,1054,663,0
1255,776,473,0
1334,545,359,0
1380,528,259,0
1243,523,229,0
1043,490,265,0
866,405,215,0
778,356,102,0
756,343,51,0
784,312,48,0
797,265,48,0
763,232,62,0
724,270,105,0
814,345,150,0
906,422,252,0
1022,512,383,0
1249,550,451,0
1225,637,627,0
1012,612,674,0
988,369,556,0
976,317,514,0
887,449,536,0
812,690,583,0
801,857,560,0
810,881,493,0
858,821,423,0
1026,861,464,0
1107,915,519,0
1139,792,462,0
1337,711,366,0
1453,594,275,0
1303,473,247,0
1121,407,227,0
953,387,183,0
834,384,118,0
785,347,71,0
726,261,53,0
651,191,56,0
646,198,94,0
663,272,197,0
739,368,286,0
935,398,326,0
998,431,380,0
1343,563,465,0
1596,644,474,0
1275,610,442,0
958,485,494,0
899,500,485,0
861,533,442,0
789,559,475,0
733,582,439,0
758,674,413,0
754,808,416,0
828,902,424,0
1067,1039,563,0
1221,817,459,0
1390,609,323,0
1398,565,332,0
1281,483,271,0
1164,481,241,0
1059,440,204,0
955,427,151,0
861,362,94,0
760,258,45,0
697,187,35,0
680,182,50,0
637,266,144,0
663,358,245,0
771,380,296,0
929,423,334,0
1331,573,415,0
1584,670,418,0
1355,686,388,0
1148,571,378,0
1013,572,326,0
929,626,269,0
812,678,299,0
652,732,323,0
679,825,357,0
872,879,377,0
1121,965,454,0
1161,880,479,0
1077,699,421,0
1270,711,335,0
1467,661,210,0
1373,500,231,0
1147,382,261,0
1000,366,168,0
929,391,71,0
914,420,56,0
920,332,16,0
870,227,-15,0
778,208,2,0
837,317,48,0
926,435,197,0
698,429,369,0
809,484,421,0
1068,408,395,0
1119,523,449,0
1031,612,576,0
941,629,674,0
946,532,574,0
924,425,511,0
895,509,564,0
874,696,562,0
911,852,490,0
1153,1072,557,0
1135,1019,573,0
1234,749,418,0
1379,621,367,0
1307,533,277,0
1171,472,252,0
1029,425,242,0
888,429,183,0
830,397,108,0
829,348,74,0
804,261,46,0
761,187,43,0
719,198,92,0
689,278,152,0
840,347,195,0
917,385,260,0
1182,516,325,0
1444,643,416,0
1282,808,547,0
1063,690,586,0
1031,471,493,0
985,375,437,0
852,454,515,0
761,646,518,0
762,849,502,0
777,954,512,0
936,950,502,0
1181,968,599,0
1209,720,489,0
1295,646,370,0
1531,651,284,0
1514,563,255,0
1269,465,237,0
1076,393,171,0
947,406,93,0
877,409,58,0
860,314,13,0
779,201,-2,0
666,140,10,0
620,231,87,0
723,331,171,0
818,384,290,0
905,467,379,0
1225,616,452,0
1407,680,476,0
1220,689,509,0
1053,609,599,0
1030,471,592,0
960,347,452,0
811,479,490,0
763,671,470,0
764,802,406,0
832,888,391,0
1000,904,411,0
1053,923,484,0
980,772,446,0
1137,700,342,0
1337,680,260,0
1308,537,230,0
1147,419,245,0
1004,361,206,0
904,366,130,0
860,378,94,0
822,335,77,0
750,239,56,0
720,210,75,0
682,240,144,0
722,343,228,0
935,439,338,0
1006,465,381,0
1431,629,483,0
1187,672,489,0
1033,601,500,0
959,506,476,0
837,502,482,0
721,530,507,0
668,565,466,0
705,642,427,0
722,710,382,0
822,816,357,0
1164,1037,469,0
1101,859,465,0
1249,691,346,0
1426,624,289,0
1456,519,240,0
1232,436,231,0
1001,377,215,0
869,383,177,0
794,343,111,0
743,288,68,0
655,216,73,0
622,219,115,0
646,234,142,0
752,292,147,0
938,413,237,0
1007,587,372,0
1205,717,449,0
1409,742,489,0
1206,706,529,0
1016,524,501,0
922,387,428,0
821,404,414,0
726,525,485,0
695,609,489,0
612,644,447,0
701,681,443,0
810,666,422,0
856,686,417,0
1040,763,500,0
1142,756,507,0
1132,631,403,0
1299,605,364,0
1348,521,265,0
1132,439,221,0
970,367,202,0
812,333,157,0
715,352,103,0
727,363,85,0
703,288,64,0
659,243,61,0
655,268,113,0
708,314,163,0
939,407,203,0
1075,501,309,0
1042,593,408,0
1255,654,488,0
1256,642,486,0
1060,525,479,0
920,323,490,0
826,344,479,0
709,438,458,0
597,562,505,0
606,600,488,0
652,598,452,0
760,633,438,0
901,719,429,0
1214,932,539,0
1246,880,532,0
1319,641,388,0
1540,578,307,0
1388,457,249,0
1118,400,222,0
885,353,194,0
701,362,143,0
610,355,88,0
592,295,48,0
557,217,38,0
538,204,53,0
621,280,119,0
693,356,197,0
909,452,262,0
1167,539,384,0
1214,578,472,0
1586,612,476,0
1490,544,438,0
1049,497,470,0
838,443,481,0
775,491,407,0
709,563,395,0
612,617,440,0
577,639,450,0
708,650,452,0
883,700,466,0
965,686,399,0
988,683,447,0
1168,718,456,0
1258,637,324,0
1362,567,222,0
1266,507,244,0
1152,466,207,0
1026,421,148,0
915,367,105,0
831,349,83,0
779,317,59,0
703,273,42,0
659,255,47,0
647,279,95,0
657,322,142,0
809,388,179,0
986,442,253,0
1004,537,353,0
1330,640,443,0
1468,669,456,0
1140,554,441,0
888,379,493,0
850,375,438,0
766,456,378,0
682,553,432,0
623,613,451,0
686,668,456,0
836,712,449,0
973,775,453,0
1174,935,575,0
1111,805,501,0
1192,652,361,0
1390,609,307,0
1399,501,241,0
1232,421,229,0
1039,341,187,0
883,330,106,0
798,359,57,0
759,356,27,0
708,279,4,0
671,248,6,0
653,276,50,0
731,347,122,0
948,461,230,0
816,457,357,0
904,504,451,0
1250,580,534,0
1250,613,578,0
1042,432,580,0
996,297,597,0
928,365,507,0
808,497,464,0
757,579,480,0
712,652,463,0
740,702,439,0
866,758,424,0
1084,871,509,0
1104,800,524,0
1160,591,388,0
1331,600,322,0
1341,552,275,0
1162,462,266,0
981,388,244,0
854,357,158,0
797,370,94,0
758,364,77,0
720,294,52,0
701,245,48,0
714,233,70,0
758,297,98,0
975,392,130,0
896,502,264,0
977,621,364,0
1279,730,464,0
1225,678,434,0
1020,377,339,0
983,175,365,0
913,366,440,0
879,555,476,0
758,661,513,0
660,690,530,0
675,674,540,0
799,686,540,0
990,698,534,0
1176,750,609,0
1172,620,488,0
1266,597,377,0
1430,613,301,0
1361,579,243,0
1187,484,233,0
968,374,175,0
810,334,83,0
743,350,48,0
692,325,37,0
661,254,26,0
660,218,36,0
659,237,81,0
732,331,143,0
924,458,263,0
906,469,388,0
1192,551,432,0
1489,578,445,0
1310,624,477,0
1080,531,559,0
981,476,589,0
889,464,498,0
775,467,490,0
715,559,522,0
703,664,527,0
809,720,502,0
966,687,457,0
1119,780,515,0
1129,787,550,0
1087,662,398,0
1276,625,312,0
1383,505,228,0
1180,431,227,0
1012,374,204,0
870,339,132,0
784,339,62,0
750,340,39,0
694,287,34,0
647,257,38,0
655,296,100,0
680,351,200,0
803,409,281,0
885,393,341,0
1012,430,401,0
1406,535,488,0
1372,589,522,0
976,600,589,0
870,446,574,0
885,395,490,0
853,427,464,0
767,491,480,0
718,598,447,0
763,740,450,0
775,779,401,0
927,807,406,0
1170,905,546,0
1258,738,427,0
1403,648,343,0
1384,530,294,0
1186,432,237,0
985,373,200,0
813,351,174,0
760,379,153,0
739,324,91,0
691,243,50,0
675,221,63,0
685,233,86,0
661,281,109,0
845,380,160,0
952,503,300,0
1033,620,444,0
1443,753,560,0
1387,710,638,0
896,479,649,0
766,171,610,0
710,190,539,0
699,395,537,0
704,588,591,0
666,667,522,0
707,677,447,0
875,734,424,0
1230,843,416,0
1233,778,404,0
1036,584,355,0
1149,524,214,0
1265,516,131,0
1101,465,169,0
883,367,166,0
760,318,97,0
694,325,89,0
655,346,92,0
635,291,92,0
659,272,112,0
737,321,155,0
837,404,185,0
1130,580,237,0
1131,693,306,0
1100,607,284,0
1251,687,345,0
1006,686,357,0
780,437,250,0
648,621,297,0
492,582,186,0
485,522,156,0
498,558,186,0
564,673,247,0
674,763,332,0
886,892,455,0
1118,906,514,0
1399,837,583,0
1224,527,479,0
1257,400,349,0
1257,475,295,0
1002,452,284,0
836,395,257,0
701,361,187,0
638,348,55,0
700,315,39,0
649,256,40,0
680,263,50,0
711,343,112,0
767,433,186,0
956,515,305,0
1077,548,411,0
1191,498,408,0
1409,512,446,0
1118,541,515,0
794,500,507,0
750,446,437,0
705,467,422,0
645,517,455,0
588,566,478,0
597,590,450,0
744,689,503,0
970,736,492,0
1310,844,550,0
1266,707,514,0
1170,561,351,0
1266,571,278,0
1293,503,176,0
1099,435,177,0
893,356,154,0
731,332,85,0
710,344,33,0
692,332,15,0
694,287,13,0
721,267,37,0
737,263,58,0
804,331,103,0
1113,501,253,0
967,562,425,0
1001,608,485,0
1230,577,567,0
1084,590,578,0
881,425,542,0
811,308,511,0
760,357,450,0
729,489,429,0
753,593,468,0
720,642,504,0
772,672,522,0
899,651,473,0
1117,755,557,0
1240,762,589,0
1182,580,417,0
1286,556,329,0
1284,516,248,0
1097,434,222,0
914,352,203,0
813,332,131,0
748,344,75,0
707,334,45,0
664,269,27,0
646,261,48,0
672,308,124,0
747,360,193,0
961,455,282,0
979,434,376,0
1080,452,400,0
1366,531,472,0
1149,573,491,0
880,528,487,0
836,428,483,0
822,479,497,0
782,513,506,0
745,547,501,0
731,642,523,0
779,757,511,0
886,820,454,0
1269,954,562,0
1172,728,495,0
1120,623,410,0
1329,604,311,0
1283,546,222,0
1116,472,231,0
956,378,216,0
851,378,148,0
823,375,91,0
799,330,58,0
751,252,51,0
707,241,87,0
665,261,161,0
690,300,220,0
841,374,344,0
923,373,389,0
1181,443,411,0
1365,564,544,0
1126,688,662,0
912,579,596,0
916,440,508,0
873,422,520,0
807,496,530,0
706,613,492,0
745,746,473,0
810,838,403,0
1164,1024,431,0
1353,847,386,0
944,690,441,0
1145,683,362,0
1333,664,202,0
1273,557,223,0
1053,365,236,0
872,289,152,0
740,291,91,0
674,339,86,0
660,299,94,0
661,247,102,0
689,256,143,0
729,308,212,0
810,367,269,0
956,407,315,0
1052,499,381,0
1227,632,442,0
1521,701,441,0
1259,631,415,0
886,526,448,0
745,462,396,0
694,493,325,0
628,520,359,0
600,556,391,0
618,568,411,0
715,607,438,0
903,699,490,0
985,662,465,0
1059,678,535,0
1255,761,617,0
1269,614,469,0
1331,517,347,0
1293,448,316,0
1038,394,256,0
918,327,162,0
750,295,106,0
649,317,77,0
675,354,64,0
681,289,39,0
613,231,14,0
596,274,55,0
624,361,136,0
782,430,208,0
1046,519,333,0
1183,577,427,0
1511,618,485,0
1435,555,538,0
944,494,595,0
756,367,567,0
725,354,483,0
652,412,470,0
587,526,496,0
552,604,492,0
632,672,504,0
832,717,510,0
1042,768,510,0
1337,806,594,0
1196,587,459,0
1248,590,365,0
1360,586,275,0
1175,522,266,0
948,409,236,0
812,339,161,0
751,372,99,0
769,384,84,0
742,296,64,0
739,226,47,0
735,234,102,0
692,269,173,0
784,364,256,0
894,408,378,0
898,409,406,0
1238,503,470,0
1525,652,534,0
1333,736,573,0
1011,592,573,0
817,496,480,0
757,490,403,0
776,537,461,0
707,594,492,0
732,691,513,0
808,699,459,0
865,708,412,0
991,794,485,0
1144,805,523,0
1186,689,403,0
1372,613,335,0
1285,480,267,0
1057,419,241,0
915,353,211,0
797,359,163,0
737,369,123,0
746,315,99,0
726,238,85,0
687,212,117,0
659,237,199,0
769,366,301,0
922,395,362,0
895,404,369,0
1230,596,485,0
1556,754,564,0
1235,701,518,0
902,442,502,0
799,390,475,0
732,473,435,0
694,542,476,0
663,593,479,0
703,633,474,0
767,679,426,0
923,832,409,0
1240,1028,542,0
1095,787,438,0
1186,662,381,0
1378,612,270,0
1306,538,223,0
1134,442,246,0
949,368,211,0
806,354,127,0
748,363,82,0
719,327,62,0
685,251,47,0
691,227,64,0
688,232,93,0
680,307,145,0
894,408,215,0
998,485,303,0
1043,527,349,0
1405,655,441,0
1408,695,491,0
1148,557,468,0
963,372,472,0
841,428,434,0
766,555,410,0
722,646,475,0
639,684,522,0
721,671,536,0
877,658,521,0
997,623,474,0
1071,700,535,0
1224,773,561,0
1375,692,415,0
1467,605,322,0
1411,470,253,0
1140,376,201,0
945,312,140,0
801,320,92,0
723,366,69,0
730,342,36,0
693,240,3,0
661,187,-8,0
607,208,35,0
570,293,94,0
774,399,154,0
970,476,250,0
1080,594,358,0
1544,843,524,0
1624,818,522,0
1243,464,477,0
1054,73,510,0
910,279,417,0
774,651,454,0
681,841,593,0
602,796,622,0
612,635,628,0
780,518,563,0
1017,624,532,0
1228,826,625,0
1536,771,505,0
1679,631,345,0
1593,489,293,0
1292,412,253,0
1043,400,179,0
870,403,104,0
743,397,60,0
697,321,22,0
673,229,-7,0
676,165,-23,0
619,189,22,0
564,274,94,0
755,391,188,0
898,456,325,0
1133,545,386,0
1536,601,442,0
1490,703,573,0
1236,621,683,0
1107,304,621,0
994,256,557,0
861,347,562,0
713,579,565,0
671,764,535,0
699,850,507,0
879,863,477,0
1224,1015,565,0
1150,836,525,0
1126,703,331,0
1443,576,228,0
1208,428,238,0
987,340,228,0
834,352,126,0
762,382,67,0
805,371,46,0
786,269,21,0
756,205,19,0
684,205,71,0
627,278,128,0
809,397,256,0
856,467,463,0
1053,487,476,0
1505,512,518,0
1450,667,701,0
1077,675,832,0
943,434,665,0
891,296,487,0
838,337,495,0
724,519,570,0
732,659,555,0
791,736,477,0
871,783,426,0
1128,923,500,0
1081,894,580,0
1080,687,464,0
1301,589,296,0
1226,463,219,0
1034,378,241,0
921,356,250,0
860,368,180,0
839,361,115,0
784,315,90,0
715,238,96,0
668,208,127,0
673,255,187,0
791,342,268,0
976,400,341,0
918,380,376,0
1174,518,477,0
1609,620,490,0
1458,604,394,0
1134,492,432,0
909,524,494,0
773,617,408,0
687,636,434,0
650,608,429,0
686,626,436,0
768,684,435,0
925,807,413,0
1218,964,525,0
1080,816,505,0
1168,768,425,0
1418,655,289,0
1311,486,238,0
1133,388,253,0
951,363,223,0
832,380,141,0
793,374,89,0
774,313,63,0
753,242,53,0
765,230,78,0
708,257,124,0
703,323,190,0
942,418,297,0
1034,419,336,0
1180,448,347,0
1464,574,452,0
1323,739,606,0
1088,711,648,0
968,504,541,0
933,381,461,0
811,439,478,0
656,590,533,0
630,771,525,0
732,893,508,0
851,800,468,0
1058,737,509,0
1329,780,564,0
1443,660,377,0
1539,638,314,0
1599,532,246,0
1304,448,211,0
1113,392,157,0
923,380,111,0
753,376,86,0
690,309,56,0
614,188,29,0
556,122,30,0
527,177,111,0
584,285,223,0
851,439,326,0
1048,496,354,0
1329,709,449,0
1524,738,513,0
1261,733,547,0
949,653,529,0
832,538,475,0
794,500,495,0
798,490,515,0
815,481,414,0
773,624,411,0
756,809,448,0
786,867,394,0
1064,907,447,0
1327,862,564,0
1366,625,484,0
1457,540,387,0
1526,523,285,0
1284,481,242,0
995,348,259,0
845,301,201,0
700,335,111,0
656,297,61,0
620,232,18,0
621,192,18,0
662,229,51,0
680,296,83,0
936,386,99,0
1107,490,195,0
1320,697,314,0
1529,892,511,0
1194,845,518,0
868,536,386,0
844,187,385,0
878,144,503,0
839,326,566,0
770,589,591,0
731,831,647,0
773,846,640,0
830,744,569,0
966,678,591,0
1253,771,653,0
1429,662,488,0
1423,591,394,0
1454,522,347,0
1280,462,251,0
1073,415,186,0
892,352,135,0
745,348,93,0
691,332,58,0
655,259,25,0
641,190,5,0
592,169,35,0
554,234,102,0
651,335,185,0
857,486,373,0
1072,549,468,0
1486,615,518,0
1543,649,616,0
1181,687,711,0
1017,497,607,0
956,447,556,0
820,467,581,0
674,543,609,0
670,666,603,0
711,766,540,0
780,824,459,0
972,874,475,0
1138,902,572,0
1301,818,482,0
1575,742,374,0
1553,576,272,0
1270,459,254,0
1114,389,223,0
939,384,163,0
794,404,115,0
750,346,87,0
746,218,51,0
688,110,34,0
608,107,93,0
556,202,186,0
692,364,309,0
825,379,368,0
1060,437,380,0
1647,645,487,0
1766,855,566,0
1341,830,635,0
964,588,587,0
889,468,458,0
845,396,455,0
758,515,494,0
692,732,509,0
662,884,491,0
790,952,457,0
1181,987,499,0
1260,796,553,0
1269,657,440,0
1513,663,337,0
1608,622,264,0
1340,524,289,0
1060,422,237,0
880,364,120,0
768,371,68,0
733,350,51,0
683,246,41,0
629,143,25,0
597,146,66,0
571,237,186,0
690,363,311,0
924,414,403,0
1037,411,398,0
1476,615,513,0
1756,826,632,0
1407,844,651,0
1044,594,574,0
890,439,489,0
845,429,424,0
710,580,461,0
612,728,482,0
599,834,503,0
675,808,469,0
791,746,443,0
986,760,509,0
1259,846,531,0
1307,719,413,0
1386,659,374,0
1417,582,283,0
1255,522,236,0
1110,440,203,0
969,372,137,0
826,349,87,0
766,326,67,0
704,254,60,0
651,191,55,0
617,214,140,0
603,263,237,0
731,357,343,0
867,342,399,0
1058,377,408,0
1519,616,541,0
1603,876,661,0
1238,800,615,0
1008,580,494,0
903,555,480,0
808,575,478,0
710,601,425,0
689,716,427,0
740,804,404,0
773,826,361,0
921,827,379,0
1103,869,487,0
1117,827,507,0
1247,739,420,0
1467,646,345,0
1426,471,281,0
1148,335,240,0
895,296,205,0
697,326,171,0
648,364,136,0
657,286,93,0
628,165,69,0
580,125,87,0
592,202,154,0
650,322,252,0
789,423,354,0
1046,501,432,0
1225,535,472,0
1640,585,469,0
1747,668,475,0
1188,710,563,0
814,597,546,0
729,536,445,0
658,521,401,0
540,536,434,0
541,598,473,0
627,645,456,0
725,766,427,0
1190,1015,490,0
1402,914,461,0
1233,690,384,0
1394,659,349,0
1437,612,243,0
1243,527,210,0
1025,396,192,0
849,367,137,0
763,385,83,0
737,368,52,0
693,272,32,0
681,201,17,0
673,217,71,0
637,293,189,0
769,421,303,0
964,481,456,0
939,432,493,0
1184,414,509,0
1422,534,586,0
1191,615,599,0
898,530,571,0
864,438,519,0
860,425,420,0
804,481,391,0
754,601,446,0
798,748,427,0
855,879,442,0
1052,888,512,0
1130,753,491,0
1124,666,410,0
1320,655,354,0
1249,535,291,0
1106,449,279,0
1027,375,244,0
909,371,173,0
833,358,131,0
798,293,102,0
701,185,60,0
600,144,55,0
575,244,144,0
583,342,255,0
760,420,344,0
1020,458,429,0
1133,408,421,0
1612,438,369,0
1813,520,290,0
1395,665,331,0
972,721,448,0
821,758,373,0
696,722,344,0
624,608,366,0
620,583,358,0
703,668,365,0
805,818,330,0
1117,1014,393,0
1085,856,465,0
1060,763,393,0
1384,783,272,0
1527,638,209,0
1354,454,249,0
1130,370,248,0
969,399,164,0
873,432,124,0
846,376,86,0
778,260,64,0
706,166,78,0
671,156,109,0
628,203,141,0
636,274,182,0
847,377,251,0
1155,524,314,0
1564,679,351,0
1590,820,499,0
1181,861,680,0
928,642,562,0
908,383,389,0
867,291,476,0
774,456,554,0
679,646,537,0
695,829,526,0
790,911,487,0
1127,1004,549,0
1259,837,529,0
1224,668,448,0
1438,653,348,0
1504,627,246,0
1339,540,260,0
1128,428,240,0
954,378,129,0
853,369,59,0
791,343,40,0
725,246,22,0
662,163,12,0
598,171,43,0
573,265,116,0
697,355,199,0
795,373,295,0
1042,448,342,0
1590,618,428,0
1644,771,519,0
1267,722,597,0
996,550,615,0
1021,448,484,0
911,379,461,0
752,460,542,0
641,673,589,0
686,803,572,0
711,873,479,0
1083,983,503,0
1362,938,516,0
1393,736,419,0
1491,713,389,0
1508,665,272,0
1320,568,225,0
1142,448,196,0
979,383,131,0
843,353,77,0
789,330,51,0
719,240,20,0
637,148,-12,0
562,159,19,0
523,234,74,0
595,303,115,0
985,453,184,0
1146,525,268,0
1573,803,398,0
1826,971,612,0
1336,988,705,0
1010,557,568,0
1001,223,498,0
913,310,559,0
790,520,585,0
636,770,551,0
570,899,551,0
671,809,460,0
1040,936,560,0
1392,848,592,0
1430,620,402,0
1676,587,340,0
1530,524,266,0
1259,519,274,0
1061,459,237,0
886,424,139,0
782,401,82,0
757,304,49,0
730,166,21,0
686,95,22,0
616,120,80,0
598,241,189,0
739,357,300,0
828,368,346,0
1249,576,475,0
1807,772,585,0
1659,804,605,0
1260,562,611,0
1067,408,524,0
896,457,483,0
818,469,493,0
725,592,447,0
661,754,377,0
660,858,290,0
820,1002,272,0
1207,1262,465,0
1131,933,382,0
1343,886,393,0
1530,773,238,0
1487,635,181,0
1428,439,221,0
1248,344,206,0
1010,353,147,0
876,349,97,0
781,254,49,0
661,128,9,0
624,141,32,0
589,211,108,0
675,311,188,0
875,396,302,0
1034,416,369,0
1438,563,439,0
1648,708,494,0
1425,763,619,0
1178,589,619,0
1058,471,496,0
943,428,504,0
859,437,470,0
766,643,413,0
711,840,337,0
685,926,277,0
831,1026,355,0
1078,1083,530,0
1150,866,455,0
1378,765,359,0
1531,655,266,0
1385,495,237,0
1225,389,233,0
1052,371,206,0
935,400,150,0
866,375,101,0
792,286,56,0
761,209,47,0
694,170,76,0
666,223,104,0
841,334,183,0
876,375,302,0
1016,468,371,0
1312,533,443,0
1388,702,536,0
1258,722,588,0
1144,553,580,0
1030,449,553,0
864,452,565,0
822,458,528,0
766,646,482,0
696,903,422,0
761,1012,421,0
1072,991,508,0
1191,755,505,0
1264,578,417,0
1505,618,360,0
1532,604,269,0
1329,502,253,0
1155,402,247,0
963,374,176,0
827,380,107,0
770,349,80,0
