AccX [mg],AccY,AccZ,Ground Truth
747,609,75,0
658,645,89,0
581,725,119,0
504,753,159,0
433,760,186,0
402,774,206,0
407,781,225,0
424,782,298,0
646,822,287,0
777,772,260,0
481,695,356,0
644,788,368,0
779,653,252,0
723,545,224,0
670,609,225,0
592,605,190,0
573,583,148,0
603,626,172,0
615,625,159,0
627,653,167,0
615,670,186,0
562,675,187,0
561,730,245,0
666,755,253,0
773,748,230,0
826,780,239,0
999,933,275,0
861,836,194,0
666,781,190,0
663,772,126,0
732,856,80,0
815,938,-16,0
854,1031,-79,0
798,1150,-71,0
742,1150,-24,0
655,1117,10,0
462,1236,-9,0
306,1190,94,0
121,1187,129,0
-81,1066,213,0
-265,839,157,0
-431,638,107,0
-549,468,79,0
-666,340,55,0
-722,293,79,0
-790,259,13,0
-900,428,133,0
-788,428,125,0
-614,389,91,0
-574,418,199,0
-482,313,247,0
-488,-4,353,0
-723,204,292,0
-870,153,316,0
-950,148,280,0
-947,147,262,0
-921,196,211,0
-918,269,105,0
-959,296,-58,0
-1032,343,-87,0
-1028,255,-128,0
-1132,298,-67,0
-1312,362,42,0
-1230,185,24,0
-930,-20,-36,0
-829,-11,-124,0
-967,88,-117,0
-920,-77,-101,0
-946,68,-70,0
-948,191,-15,0
-908,193,2,0
-907,149,-85,0
-943,126,-49,0
-970,76,-101,0
-957,136,-9,0
-987,148,-17,0
-1088,103,-33,0
-1163,120,-36,0
-1162,57,-44,0
-1159,198,21,0
-1220,264,-46,0
-1192,160,-4,0
-1088,392,53,0
-823,439,-2,0
-697,377,-54,0
-744,235,-22,0
-843,317,-13,0
-829,236,72,0
-831,309,111,0
-852,318,213,0
-812,96,201,0
-883,388,119,0
-867,261,186,0
-875,199,222,0
-949,453,151,0
-929,223,135,0
-988,174,33,0
-1122,240,24,0
-1228,383,-128,0
-1347,308,-373,0
-1139,230,-436,0
-1009,125,-382,0
-933,4,-374,0
-864,87,-106,0
-848,-10,-214,0
-858,126,-122,0
-866,163,-127,0
-858,165,-107,0
-866,157,-157,0
-846,22,-153,0
-917,208,-197,0
-973,59,-142,0
-1004,165,-97,0
-1124,85,-179,0
-1122,9,-90,0
-1231,174,-227,0
-1170,236,-80,0
-1242,330,-88,0
-1272,209,-210,0
-1001,284,-186,0
-789,444,-337,0
-621,285,-267,0
-803,358,-236,0
-840,374,-139,0
-781,298,-3,0
-851,439,-20,0
-824,399,-7,0
-729,194,109,0
-793,400,86,0
-807,319,108,0
-892,309,151,0
-945,412,5,0
-1063,362,-48,0
-1388,488,-131,0
-1287,378,-224,0
-1028,-13,-173,0
-939,-66,-181,0
-925,-90,-309,0
-855,-47,-261,0
-797,123,-260,0
-842,263,-151,0
-862,219,-174,0
-873,193,-117,0
-827,127,-214,0
-822,126,-130,0
-892,148,-226,0
-1129,137,-339,0
-1121,89,-306,0
-1264,65,-368,0
-1182,207,-281,0
-1168,203,-405,0
-1109,225,-454,0
-864,348,-442,0
-701,371,-496,0
-663,379,-552,0
-695,242,-440,0
-655,346,-289,0
-544,352,-167,0
-389,291,-89,0
-329,367,-99,0
-337,411,-61,0
-268,341,-39,0
-289,440,-256,0
-383,380,-457,0
-493,820,-832,0
-465,1254,-990,0
-434,1121,-997,0
-399,1260,-863,0
-236,1297,-629,0
-212,1106,-485,0
-188,867,-454,0
-137,1128,-419,0
-51,1258,-485,0
32,957,-447,0
2,901,-349,0
-38,860,-291,0
-11,787,-337,0
-61,904,-403,0
-114,920,-440,0
-106,923,-401,0
-104,918,-434,0
-90,975,-428,0
-94,1010,-476,0
-139,1010,-489,0
-167,1067,-496,0
-234,1068,-585,0
-240,930,-518,0
-202,786,-562,0
-130,744,-555,0
-97,616,-531,0
-173,617,-390,0
-207,581,-328,0
-299,524,-321,0
-369,656,-195,0
-409,670,-238,0
-419,761,-154,0
-451,791,-162,0
-465,766,-197,0
-506,894,-179,0
-487,862,-262,0
-460,881,-309,0
-529,906,-336,0
-624,897,-387,0
-587,965,-432,0
-456,959,-388,0
-506,777,-387,0
-499,745,-428,0
-368,749,-383,0
-293,778,-328,0
-348,745,-214,0
-377,600,-185,0
-422,686,-113,0
-475,644,-61,0
-501,695,-85,0
-544,897,107,0
-548,904,141,0
-563,923,171,0
-568,919,137,0
-573,1019,89,0
-561,1134,34,0
-537,1298,5,0
-373,1161,2,0
-331,1014,52,0
-217,1036,92,0
-68,870,-14,0
-116,788,-12,0
-167,792,71,0
-188,697,15,0
-271,727,65,0
-318,747,68,0
-326,701,44,0
-382,740,37,0
-396,777,59,0
-373,906,116,0
-313,1068,188,0
-241,1034,94,0
-312,992,-17,0
-461,1040,-37,0
-563,1236,-147,0
-451,1349,-135,0
-367,1125,-131,0
-520,1142,-147,0
-484,1002,-180,0
-531,1086,-79,0
-568,937,79,0
-572,804,56,0
-548,677,119,0
-568,516,52,0
-643,502,20,0
-790,466,-63,0
-836,526,-44,0
-985,445,-206,0
-925,397,-184,0
-838,224,-181,0
-841,260,-126,0
-825,273,-63,0
-787,316,55,0
-939,594,-180,0
-826,389,-340,0
-698,477,-288,0
-824,322,-271,0
-826,314,-204,0
-802,360,-91,0
-781,317,-67,0
-740,327,-96,0
-747,438,-124,0
-726,532,-93,0
-703,481,-179,0
-641,454,-178,0
-534,536,-84,0
-567,381,-229,0
-534,453,-226,0
-868,296,-409,0
-975,97,-687,0
-1066,509,-779,0
-1024,537,-822,0
-877,566,-737,0
-651,860,-587,0
-451,1011,-430,0
-334,1035,-127,0
-306,1076,109,0
-98,644,38,0
-637,1118,649,0
-420,382,317,0
-505,807,784,0
-452,581,484,0
-430,563,474,0
-413,636,680,0
-304,772,705,0
-361,895,833,0
-428,766,820,0
-471,850,725,0
-378,872,806,0
-351,915,767,0
-195,770,689,0
-50,555,566,0
-31,581,563,0
16,511,525,0
-64,679,445,0
-107,758,401,0
-120,587,442,0
-133,626,609,0
-107,672,678,0
-134,711,581,0
-187,797,452,0
-253,1094,437,0
-214,1006,231,0
-158,1020,-52,0
-160,1075,-215,0
-162,956,-352,0
-210,1145,-694,0
-139,972,-799,0
-266,728,-742,0
-276,438,-805,0
-188,116,-870,0
-160,375,-899,0
-41,212,-942,0
-78,245,-872,0
-112,201,-739,0
-60,135,-832,0
-162,109,-900,0
-303,355,-918,0
-292,319,-821,0
-283,540,-920,0
-354,303,-719,0
-507,447,-746,0
-447,373,-1011,0
-190,472,-1111,0
-528,326,-1117,0
-153,829,-723,0
-118,658,-1172,0
-52,740,-944,0
28,495,-699,0
1,566,-705,0
-5,433,-592,0
-47,549,-557,0
-157,543,-629,0
-189,581,-534,0
-218,691,-458,0
-225,728,-498,0
-238,776,-438,0
-273,802,-470,0
-296,829,-473,0
-261,934,-489,0
-205,941,-479,0
-292,1012,-502,0
-325,1100,-477,0
-265,1095,-519,0
-247,1051,-390,0
-319,1042,-184,0
-451,756,-237,0
-349,796,-61,0
-330,889,114,0
-238,684,106,0
-308,715,383,0
-272,316,296,0
-248,693,635,0
-277,862,737,0
-331,697,625,0
-165,853,617,0
-242,642,739,0
-319,917,707,0
-263,838,650,0
-194,996,808,0
-186,1114,985,0
-49,725,740,0
-9,369,547,0
-33,352,511,0
-20,484,589,0
-96,866,661,0
-69,901,638,0
-101,707,626,0
-136,560,696,0
-160,522,770,0
-121,509,660,0
-123,595,704,0
-136,623,694,0
-170,588,710,0
-149,657,646,0
-141,671,625,0
-201,766,667,0
-193,716,578,0
-278,691,529,0
-420,692,453,0
-458,768,263,0
-490,1244,290,0
-303,1259,102,0
-208,924,-78,0
-291,1122,-29,0
-124,1024,-345,0
-1,1139,-286,0
88,977,-115,0
57,1004,-165,0
11,881,-144,0
1,841,-205,0
-63,900,-289,0
-104,920,-362,0
-103,858,-494,0
-173,828,-552,0
-252,817,-620,0
-310,689,-707,0
-261,751,-778,0
-170,801,-727,0
-59,1070,-674,0
-28,899,-582,0
-142,638,-561,0
-118,569,-545,0
-88,442,-651,0
-150,581,-630,0
-217,701,-629,0
-257,709,-624,0
-284,778,-519,0
-333,928,-424,0
-397,886,-426,0
-465,939,-499,0
-611,966,-583,0
-615,1061,-408,0
-619,765,-772,0
-701,677,-917,0
-856,517,-958,0
-971,349,-988,0
-739,243,-624,0
-707,-31,-486,0
-638,2,-268,0
-583,47,-175,0
-559,139,65,0
-625,294,204,0
-645,131,305,0
-916,48,145,0
-1105,-32,55,0
-1119,-25,104,0
-1054,-18,123,0
-1041,34,109,0
-1039,-28,-39,0
-1085,61,-45,0
-910,140,32,0
-1069,-19,-134,0
-1167,62,-257,0
-948,222,-138,0
-997,221,-148,0
-892,160,-365,0
-751,77,-515,0
-828,88,-436,0
-945,165,-355,0
-1138,234,-293,0
-999,202,-208,0
-849,144,-261,0
-778,178,-310,0
-864,188,-453,0
-970,193,-469,0
-828,328,-131,0
-790,289,-181,0
-734,30,-452,0
-868,273,-317,0
-1038,112,-401,0
-1319,344,-170,0
-1263,182,32,0
-979,156,-137,0
-924,208,-392,0
-909,349,-254,0
-894,365,-186,0
-742,219,-118,0
-652,37,-51,0
-489,113,40,0
-378,75,183,0
-432,155,-61,0
-214,161,-201,0
-106,446,-401,0
88,696,-478,0
289,1007,-431,0
448,1494,-350,0
784,1377,-327,0
1002,1533,-140,0
1263,1121,-156,0
1367,1078,-44,0
1274,1082,30,0
1088,915,-47,0
830,850,-3,0
693,773,8,0
574,710,-50,0
501,762,-45,0
570,683,-33,0
671,657,-69,0
661,615,-59,0
929,716,33,0
1410,773,-58,0
1422,559,-130,0
1455,717,18,0
1236,640,-53,0
923,462,-61,0
838,440,-17,0
814,361,-74,0
747,277,-122,0
638,273,-118,0
563,285,-104,0
650,368,-109,0
685,337,-158,0
693,399,-123,0
774,536,-45,0
963,584,-52,0
905,784,121,0
975,1043,425,0
1454,1075,363,0
1172,563,196,0
881,455,392,0
702,584,334,0
548,582,179,0
481,478,117,0
465,502,104,0
485,481,51,0
561,398,96,0
717,425,103,0
883,381,21,0
852,426,6,0
998,523,54,0
1081,645,52,0
1184,709,5,0
1342,838,15,0
1300,879,32,0
899,657,33,0
630,588,126,0
619,584,94,0
629,516,46,0
609,467,51,0
600,379,21,0
660,421,19,0
759,433,-12,0
676,387,-36,0
629,462,143,0
767,489,98,0
990,329,40,0
1079,468,5,0
1472,863,-80,0
1332,953,-299,0
1070,863,-252,0
721,756,-163,0
578,567,-336,0
456,832,-406,0
441,968,-453,0
380,681,-445,0
451,97,-46,0
655,-336,20,0
570,584,-431,0
426,955,-306,0
1166,1186,-144,0
1390,858,-274,0
1560,339,-158,0
1726,500,51,0
1402,536,-57,0
1010,452,-17,0
782,498,17,0
772,438,-25,0
740,372,-35,0
625,323,-7,0
592,310,18,0
664,391,30,0
775,459,30,0
764,460,99,0
727,498,240,0
913,606,318,0
1077,1112,313,0
715,937,188,0
1043,111,504,0
1305,-214,414,0
1149,204,163,0
858,456,-104,0
682,746,-263,0
500,1035,-205,0
467,490,-174,0
606,308,-13,0
594,687,-212,0
638,815,-243,0
692,699,-137,0
698,558,-148,0
1107,773,-47,0
1380,834,-118,0
1154,701,-157,0
1228,732,-64,0
1352,770,-65,0
1133,587,-97,0
885,411,-35,0
849,416,-1,0
930,416,-17,0
910,372,-20,0
772,322,-12,0
653,305,2,0
670,315,-19,0
665,274,-55,0
510,293,12,0
679,522,180,0
1048,706,281,0
1071,747,392,0
1070,521,479,0
1368,529,496,0
1317,367,353,0
1060,409,186,0
889,554,106,0
803,577,-37,0
788,543,-80,0
826,533,-166,0
575,650,-100,0
379,589,-4,0
422,742,86,0
610,821,30,0
675,662,-106,0
1014,788,24,0
1261,836,-17,0
884,694,128,0
1137,823,151,0
1397,942,-63,0
1080,651,-105,0
881,344,18,0
876,453,36,0
1162,546,35,0
1095,278,-92,0
799,323,-29,0
661,419,82,0
718,404,3,0
806,340,-25,0
958,502,173,0
1288,512,235,0
982,378,368,0
663,553,687,0
1088,515,680,0
1260,192,470,0
1123,228,275,0
1040,558,230,0
981,713,158,0
934,768,93,0
839,753,43,0
698,604,-45,0
605,584,37,0
595,628,75,0
710,747,42,0
744,637,23,0
1100,757,109,0
1045,785,58,0
959,721,147,0
1196,763,164,0
1388,823,159,0
1378,619,154,0
1226,376,173,0
1270,393,155,0
1196,460,106,0
1048,456,116,0
840,356,79,0
646,308,84,0
580,320,123,0
537,287,117,0
510,305,156,0
685,465,244,0
790,567,380,0
840,550,482,0
1144,619,515,0
1403,510,415,0
1292,526,341,0
1109,606,322,0
957,645,229,0
906,649,91,0
854,682,39,0
711,651,5,0
589,653,31,0
510,687,66,0
527,789,105,0
623,817,102,0
720,736,150,0
1211,910,188,0
965,666,57,0
1079,726,145,0
1376,821,106,0
1467,798,126,0
1401,561,196,0
1280,376,182,0
1228,435,203,0
1128,524,205,0
922,420,168,0
654,266,144,0
480,245,122,0
405,257,102,0
374,205,49,0
374,226,0,0
616,409,36,0
1024,713,288,0
1153,922,687,0
1548,778,749,0
1600,402,555,0
1304,339,410,0
1054,528,240,0
858,596,42,0
766,616,-15,0
704,643,-54,0
587,587,-101,0
496,516,-121,0
531,644,-48,0
587,737,-66,0
555,614,-184,0
1291,944,59,0
1244,686,-74,0
1268,768,143,0
1592,829,144,0
1527,928,55,0
1417,601,86,0
1235,480,131,0
1136,464,128,0
965,397,110,0
790,366,100,0
636,330,112,0
579,303,104,0
629,312,90,0
632,365,122,0
609,413,220,0
712,604,409,0
903,730,512,0
888,536,616,0
1045,332,536,0
1278,401,443,0
1333,616,266,0
1137,763,198,0
938,766,158,0
789,729,82,0
710,633,1,0
604,645,-13,0
487,642,-32,0
417,722,65,0
698,825,76,0
1100,817,129,0
1361,776,122,0
1068,618,113,0
1157,692,207,0
1292,779,227,0
1337,755,188,0
1254,561,178,0
1125,475,168,0
998,427,131,0
799,419,79,0
613,424,70,0
516,440,60,0
485,448,42,0
488,450,35,0
549,501,52,0
557,573,117,0
556,615,199,0
712,684,287,0
987,832,370,0
955,809,555,0
893,757,617,0
906,644,469,0
966,533,307,0
952,601,265,0
826,619,207,0
710,648,183,0
709,613,135,0
725,557,94,0
671,550,113,0
617,574,159,0
602,603,228,0
602,597,252,0
632,604,307,0
691,537,276,0
726,474,252,0
698,459,256,0
698,486,231,0
835,551,199,0
966,595,166,0
956,541,106,0
1074,564,103,0
1131,616,152,0
1113,590,151,0
1071,507,152,0
1012,452,157,0
978,370,128,0
968,355,105,0
895,393,92,0
828,400,81,0
811,423,33,0
785,441,-12,0
711,513,-6,0
636,538,3,0
595,428,-10,0
619,470,-58,0
711,558,-163,0
907,817,-204,0
958,828,-221,0
818,696,-133,0
817,560,-95,0
862,520,-96,0
852,581,-93,0
814,640,-68,0
818,639,-40,0
828,602,-15,0
843,533,-3,0
871,473,5,0
922,442,14,0
942,438,11,0
934,442,29,0
915,441,44,0
892,438,77,0
853,441,116,0
831,446,148,0
766,437,193,0
757,453,247,0
827,517,315,0
794,490,331,0
748,457,297,0
748,468,260,0
720,520,274,0
719,529,284,0
729,532,294,0
712,567,270,0
694,453,264,0
699,419,200,0
699,433,160,0
695,458,167,0
657,479,185,0
737,511,205,0
1075,658,247,0
1143,646,159,0
853,570,146,0
725,619,293,0
758,620,208,0
893,649,164,0
1038,595,154,0
1000,519,167,0
926,459,176,0
872,504,178,0
851,531,157,0
817,513,132,0
751,498,120,0
695,498,118,0
699,510,99,0
729,542,118,0
689,526,134,0
687,531,136,0
867,604,143,0
1066,667,159,0
879,683,252,0
766,702,348,0
772,570,260,0
822,467,173,0
816,537,215,0
781,580,230,0
696,547,219,0
659,501,192,0
677,517,191,0
663,545,225,0
597,557,252,0
596,589,300,0
537,559,306,0
596,540,295,0
764,580,267,0
681,558,235,0
834,626,246,0
1222,728,201,0
1182,607,106,0
876,511,84,0
851,577,152,0
990,657,106,0
1043,591,65,0
948,530,77,0
899,462,85,0
890,500,70,0
845,539,59,0
752,516,61,0
676,496,70,0
645,476,61,0
631,489,54,0
607,516,83,0
595,586,176,0
724,631,249,0
904,632,266,0
977,638,311,0
876,659,400,0
807,671,426,0
789,547,351,0
820,450,266,0
896,499,273,0
839,526,236,0
721,549,242,0
676,519,198,0
654,505,168,0
627,513,182,0
588,570,206,0
546,584,238,0
542,640,319,0
643,683,351,0
800,606,284,0
874,487,236,0
1072,694,338,0
1084,720,231,0
834,576,170,0
805,593,182,0
919,630,92,0
1074,654,66,0
1117,633,61,0
1078,532,41,0
1033,446,76,0
1041,480,92,0
998,541,74,0
842,524,64,0
649,466,102,0
490,442,161,0
390,414,184,0
350,371,196,0
358,422,266,0
537,525,387,0
970,605,383,0
1310,543,333,0
1195,588,372,0
1192,700,480,0
1202,627,308,0
1033,455,143,0
933,431,109,0
802,497,29,0
711,455,-35,0
630,506,-10,0
617,491,0,0
597,492,58,0
576,495,117,0
625,545,158,0
857,612,169,0
932,604,145,0
1111,704,259,0
1159,716,231,0
1015,608,100,0
1084,615,139,0
1289,722,181,0
1286,593,99,0
1094,393,15,0
933,401,2,0
911,432,-6,0
915,421,-19,0
873,404,-47,0
805,400,-41,0
758,396,-25,0
735,347,-38,0
697,336,-38,0
707,451,33,0
997,672,39,0
1030,788,111,0
797,836,445,0
860,703,368,0
1059,680,268,0
899,455,460,0
659,702,361,0
444,1075,532,0
264,1154,482,0
394,731,-197,0
242,874,-14,0
231,712,-59,0
256,705,26,0
261,699,209,0
494,703,159,0
815,783,297,0
1072,900,-49,0
815,1060,-305,0
770,743,-144,0
826,878,33,0
785,708,108,0
649,472,8,0
589,324,-68,0
545,709,-58,0
421,749,-36,0
347,777,28,0
379,705,56,0
574,648,0,0
729,489,-59,0
1063,649,-149,0
1215,972,62,0
1013,628,-74,0
953,181,85,0
927,153,152,0
973,241,-112,0
950,604,84,0
908,386,266,0
838,71,338,0
768,255,359,0
739,250,-14,0
654,306,-81,0
565,351,-113,0
608,586,97,0
1019,599,79,0
945,644,203,0
1013,417,350,0
1306,488,285,0
1160,359,98,0
1166,302,-202,0
1345,361,-663,0
1094,89,-702,0
704,33,-343,0
688,251,-127,0
632,371,-32,0
584,482,182,0
572,399,-122,0
684,249,-69,0
880,483,-190,0
1083,367,-118,0
1088,248,-46,0
1235,502,-199,0
1162,203,-277,0
903,-34,-63,0
1182,-84,150,0
1437,278,-123,0
1103,263,0,0
794,172,21,0
672,277,-43,0
632,194,-1,0
608,318,-81,0
478,408,-44,0
605,299,134,0
869,462,45,0
1089,644,-101,0
1547,659,74,0
1224,483,-302,0
903,105,-230,0
1019,27,-147,0
1150,271,-419,0
1066,301,-520,0
968,94,-306,0
805,99,-80,0
572,289,-125,0
577,302,-137,0
652,513,-168,0
784,480,-91,0
937,409,-53,0
1017,606,44,0
1327,597,-422,0
1111,179,-260,0
1038,114,-45,0
1202,29,-208,0
963,148,-142,0
773,388,17,0
650,543,65,0
700,476,63,0
758,418,95,0
759,610,113,0
570,663,333,0
577,517,475,0
780,773,410,0
907,1181,133,0
979,1396,-82,0
911,1267,-108,0
782,1311,313,0
885,1388,525,0
958,1389,382,0
861,1602,269,0
847,1616,149,0
739,1405,137,0
561,1136,112,0
285,788,88,0
12,526,45,0
-168,242,62,0
-283,38,230,0
-518,-13,289,0
-637,20,532,0
-658,-21,494,0
-746,153,718,0
-728,-41,589,0
-881,-28,688,0
-918,-87,703,0
-818,-116,494,0
-707,-90,408,0
-723,-121,393,0
-816,-83,356,0
-819,-10,364,0
-828,77,352,0
-834,-20,330,0
-773,-83,278,0
-901,-138,170,0
-1016,-65,193,0
-1250,-165,156,0
-1478,-314,25,0
-1467,-231,-32,0
-1247,71,-38,0
-1008,184,-111,0
-856,221,-81,0
-683,207,-14,0
-642,-32,-81,0
-690,-77,-2,0
-866,-115,-47,0
-1034,-221,-52,0
-1302,72,11,0
-1596,-7,41,0
-1330,-47,296,0
-1041,95,454,0
-1049,313,405,0
-1011,266,233,0
-1064,139,241,0
-911,-94,197,0
-751,-185,245,0
-656,-216,307,0
-692,-224,374,0
-687,-250,442,0
-693,-200,491,0
-905,-236,451,0
-923,-335,438,0
-865,-219,467,0
-997,-381,458,0
-1016,-449,319,0
-1034,-483,120,0
-1104,-418,59,0
-994,-317,95,0
-883,72,467,0
-832,-42,635,0
-880,91,427,0
-1108,73,385,0
-1238,-71,18,0
-1194,38,-110,0
-1091,-82,-93,0
-934,-204,-118,0
-855,-280,52,0
-848,-453,231,0
-902,-489,332,0
-1050,-186,412,0
-1038,-377,373,0
-976,-162,563,0
-955,-137,490,0
-969,-220,377,0
-849,-315,281,0
-719,-555,200,0
-668,-517,163,0
-637,-466,182,0
-652,-436,231,0
-753,-429,231,0
-830,-455,297,0
-904,-463,308,0
-1066,-379,333,0
-1064,-584,279,0
-999,-579,47,0
-1081,-452,-143,0
-1089,-472,9,0
-1070,-322,208,0
-921,-286,264,0
-781,-368,243,0
-744,-288,216,0
-777,-276,111,0
-795,-301,114,0
-908,-275,86,0
-969,-286,109,0
-992,-366,84,0
-1086,-387,89,0
-1197,-427,213,0
-1151,-555,427,0
-951,-596,387,0
-855,-490,358,0
-848,-293,357,0
-829,-294,362,0
-859,-351,285,0
-847,-437,244,0
-795,-482,212,0
-700,-452,228,0
-670,-430,234,0
-663,-458,299,0
-716,-498,290,0
-824,-466,338,0
-871,-441,381,0
-919,-514,357,0
-1034,-624,326,0
-1022,-639,146,0
-1091,-424,-82,0
-1144,-267,-39,0
-1078,-335,1,0
-985,-399,47,0
-918,-361,98,0
-814,-244,96,0
-759,-177,49,0
-799,-162,74,0
-822,-224,-11,0
-937,-299,29,0
-1012,-376,130,0
-1083,-470,116,0
-1187,-523,159,0
-1166,-543,380,0
-970,-590,426,0
-831,-465,364,0
-856,-357,398,0
-859,-333,434,0
-821,-384,360,0
-806,-527,275,0
-737,-514,197,0
-638,-425,237,0
-601,-409,350,0
-618,-455,337,0
-715,-516,324,0
-836,-519,364,0
-831,-521,408,0
-917,-542,404,0
-1091,-649,382,0
-1019,-657,122,0
-990,-522,-105,0
-1008,-422,-16,0
-989,-351,163,0
-903,-395,273,0
-852,-432,322,0
-775,-331,271,0
-705,-247,206,0
-704,-210,208,0
-835,-249,112,0
-917,-356,85,0
-952,-429,76,0
-1013,-547,143,0
-1183,-471,239,0
-1174,-478,384,0
-1092,-434,434,0
-1019,-421,422,0
-890,-384,393,0
-824,-313,424,0
-856,-295,351,0
-855,-328,250,0
-804,-449,211,0
-808,-350,252,0
-724,-487,239,0
-676,-490,333,0
-744,-244,426,0
-798,-354,358,0
-913,-274,473,0
-871,-346,468,0
-1061,-449,346,0
-1051,-471,345,0
-1064,-433,184,0
-1086,-382,34,0
-1093,-386,92,0
-1058,-287,377,0
-911,-308,434,0
-742,-331,315,0
-632,-206,240,0
-610,-215,155,0
-682,-167,182,0
-703,-257,172,0
-662,-491,79,0
-684,-476,250,0
-536,-464,213,0
-382,-34,480,0
-247,254,717,0
-106,356,691,0
39,760,800,0
239,734,896,0
664,447,556,0
1101,786,356,0
1356,966,137,0
1469,1221,-175,0
1861,1227,-457,0
1441,1513,-476,0
714,1049,-336,0
689,915,-61,0
759,1041,-99,0
632,896,-255,0
768,893,-165,0
978,921,-225,0
867,909,-178,0
1011,984,-156,0
1175,989,-158,0
1198,826,-94,0
1157,678,-1,0
1146,649,51,0
1137,626,36,0
1056,566,49,0
912,441,77,0
730,349,116,0
626,291,147,0
607,247,161,0
515,171,171,0
678,382,267,0
779,401,319,0
720,417,367,0
1100,557,389,0
1481,606,273,0
1597,651,118,0
1434,766,73,0
1093,817,-68,0
848,881,-55,0
759,856,-57,0
633,840,-134,0
480,801,-159,0
404,847,-102,0
604,819,-207,0
624,756,-181,0
1003,946,-143,0
969,841,-200,0
1113,839,-108,0
1509,1011,-93,0
1629,978,-144,0
1588,764,-92,0
1389,593,-27,0
1213,512,0,0
1048,493,35,0
873,464,91,0
712,405,99,0
644,406,165,0
615,392,210,0
530,270,216,0
421,297,365,0
506,343,461,0
507,268,528,0
648,338,558,0
920,442,492,0
1178,503,361,0
1349,623,178,0
1327,769,41,0
1152,877,-5,0
989,888,-48,0
870,875,-57,0
765,831,-84,0
609,825,-77,0
466,881,-8,0
553,949,-37,0
605,896,-121,0
740,923,-71,0
1144,1039,-169,0
1068,893,-181,0
1223,940,-173,0
1493,1029,-290,0
1586,940,-351,0
1680,819,-333,0
1639,1007,-243,0
1583,1146,-266,0
984,911,-174,0
575,797,-134,0
240,748,-68,0
-36,589,-59,0
-302,494,-55,0
-441,447,-14,0
-699,616,-33,0
-651,571,120,0
-583,853,101,0
-558,410,155,0
-561,453,153,0
-604,395,330,0
-520,394,278,0
-508,273,268,0
-574,231,327,0
-704,289,131,0
-942,413,132,0
-1001,589,163,0
-926,536,101,0
-867,425,-13,0
-934,416,27,0
-1152,555,145,0
-1012,345,347,0
-989,-31,319,0
-1130,-123,129,0
-1135,171,50,0
-1032,466,96,0
-839,400,60,0
-675,303,65,0
-595,284,-12,0
-763,220,-265,0
-856,229,-93,0
-961,267,-29,0
-991,369,53,0
-1153,482,79,0
-1363,421,-373,0
-1202,620,-359,0
-879,831,-306,0
-804,650,-458,0
-863,503,-413,0
-734,348,-200,0
-609,362,9,0
-571,284,-5,0
-423,335,-32,0
-132,248,-184,0
90,500,95,0
99,538,-120,0
-184,589,-314,0
-288,502,-262,0
-177,318,-519,0
-248,567,-805,0
-229,921,-795,0
225,1929,-1286,0
329,1989,-1414,0
38,1997,-799,0
101,1789,-376,0
103,1295,-74,0
75,1158,187,0
160,1122,266,0
100,969,124,0
207,81,-55,0
225,51,129,0
305,133,112,0
644,324,34,0
939,813,112,0
932,942,261,0
1286,1019,423,0
1806,1018,198,0
1349,857,130,0
1002,140,133,0
