AccX [mg],AccY,AccZ,Ground Truth
784,267,271,0
730,295,338,0
707,197,485,0
648,115,543,0
594,-47,516,0
539,241,665,0
491,272,720,0
540,236,831,0
560,245,874,0
578,278,898,0
719,340,960,0
714,402,761,0
558,264,716,0
386,-22,805,0
518,143,816,0
498,138,832,0
477,149,860,0
376,169,843,0
389,194,816,0
360,113,784,0
445,181,793,0
432,149,794,0
464,256,850,0
548,336,925,0
547,313,890,0
480,246,894,0
425,271,928,0
365,250,930,0
405,332,932,0
402,371,880,0
326,298,828,0
352,204,780,0
452,183,774,0
518,275,795,0
557,223,691,0
518,149,533,0
477,169,414,0
475,224,320,0
581,278,279,0
826,312,272,0
1157,371,243,0
1547,428,151,0
1634,475,105,0
1354,452,184,0
1293,393,152,0
1198,417,88,0
954,312,156,0
768,205,228,0
718,141,201,0
789,119,154,0
892,104,156,0
929,118,216,0
898,184,280,0
859,239,342,0
827,247,410,0
778,190,418,0
764,159,411,0
813,128,401,0
909,151,417,0
1098,206,438,0
1144,205,417,0
971,168,323,0
894,141,271,0
961,141,252,0
1037,144,233,0
975,160,234,0
872,212,234,0
877,247,220,0
927,219,201,0
951,168,205,0
944,153,214,0
930,166,205,0
933,160,205,0
908,154,204,0
894,178,212,0
933,174,206,0
925,169,216,0
914,160,231,0
897,193,228,0
903,223,244,0
919,250,251,0
939,256,240,0
984,245,249,0
1002,233,241,0
990,219,242,0
968,219,241,0
945,214,232,0
922,200,225,0
917,198,210,0
926,197,200,0
918,201,196,0
920,211,184,0
938,225,179,0
954,230,170,0
962,238,167,0
949,250,171,0
924,256,181,0
934,260,177,0
980,256,172,0
934,259,167,0
968,253,169,0
1005,234,168,0
965,197,170,0
905,220,187,0
884,215,218,0
916,172,237,0
949,149,246,0
955,175,240,0
966,200,236,0
966,157,231,0
949,167,217,0
929,195,203,0
922,206,202,0
904,206,201,0
905,216,203,0
918,229,220,0
922,232,238,0
934,266,262,0
945,263,288,0
950,234,307,0
950,202,302,0
957,193,232,0
950,172,210,0
941,148,205,0
930,141,219,0
918,154,234,0
914,158,232,0
926,148,227,0
933,141,233,0
935,141,226,0
928,140,217,0
926,140,214,0
924,148,220,0
917,154,226,0
922,152,231,0
923,150,237,0
927,151,243,0
938,152,246,0
945,154,267,0
956,187,295,0
943,219,290,0
937,216,272,0
942,191,253,0
944,177,231,0
947,162,208,0
940,153,210,0
933,148,227,0
932,114,263,0
930,116,301,0
928,169,315,0
928,208,301,0
928,206,284,0
922,195,268,0
925,194,271,0
929,193,281,0
929,201,285,0
930,204,325,0
941,227,404,0
974,339,505,0
1030,500,596,0
1050,620,694,0
1003,496,742,0
920,351,574,0
852,39,501,0
751,-73,497,0
662,-61,491,0
586,-83,466,0
549,-98,488,0
538,-120,544,0
578,-132,632,0
616,-107,725,0
663,-94,793,0
625,-78,785,0
559,-75,771,0
501,-55,767,0
463,-85,743,0
457,-119,726,0
475,-67,674,0
497,37,623,0
458,86,523,0
452,96,431,0
540,175,403,0
759,284,459,0
1069,353,545,0
1312,342,566,0
1296,178,449,0
1277,-188,722,0
1068,1026,665,0
985,411,442,0
879,299,290,0
818,196,213,0
841,205,204,0
892,272,217,0
936,315,242,0
942,298,247,0
934,258,247,0
934,212,274,0
942,87,350,0
950,75,348,0
958,123,373,0
943,62,348,0
956,96,312,0
942,35,315,0
926,24,302,0
924,49,281,0
910,120,271,0
893,132,266,0
883,130,262,0
877,131,263,0
889,177,292,0
907,180,318,0
907,185,299,0
905,210,281,0
913,253,280,0
914,240,281,0
944,246,297,0
967,247,286,0
958,196,302,0
941,216,300,0
925,159,299,0
930,115,307,0
953,84,301,0
964,106,274,0
959,70,252,0
956,98,235,0
937,136,228,0
893,182,236,0
834,195,228,0
813,211,217,0
904,222,198,0
1013,261,186,0
1050,307,166,0
1017,316,166,0
946,321,190,0
898,301,190,0
907,266,187,0
909,242,190,0
893,251,197,0
889,274,203,0
908,291,210,0
917,294,218,0
937,297,230,0
947,298,235,0
935,276,238,0
926,270,249,0
937,290,253,0
971,297,257,0
931,270,265,0
881,266,244,0
904,260,231,0
920,246,215,0
897,234,191,0
913,255,171,0
970,281,161,0
1010,318,172,0
961,205,214,0
897,253,273,0
820,266,308,0
792,238,287,0
802,218,276,0
989,281,270,0
958,212,313,0
947,276,401,0
869,251,340,0
895,322,223,0
900,286,192,0
862,266,191,0
840,314,205,0
873,345,210,0
914,354,199,0
914,344,196,0
938,351,186,0
956,347,186,0
933,332,191,0
920,322,193,0
892,306,200,0
867,285,203,0
869,286,207,0
887,291,216,0
897,282,209,0
906,287,218,0
922,300,224,0
917,290,240,0
923,284,257,0
957,272,264,0
1020,269,261,0
1119,288,273,0
1011,274,291,0
843,263,299,0
840,228,284,0
907,194,245,0
919,156,230,0
888,192,214,0
899,244,196,0
949,238,194,0
965,217,199,0
938,222,208,0
864,246,249,0
809,256,270,0
812,239,281,0
828,217,292,0
825,232,302,0
847,243,354,0
877,196,369,0
926,180,449,0
926,155,399,0
1106,269,294,0
1018,349,254,0
772,269,196,0
775,222,182,0
883,381,150,0
1005,422,124,0
1084,341,146,0
1081,302,163,0
1004,218,173,0
896,172,197,0
847,208,216,0
847,238,222,0
877,239,210,0
943,219,196,0
993,231,194,0
979,260,195,0
967,277,192,0
971,279,201,0
979,258,210,0
971,226,220,0
951,204,215,0
934,187,208,0
922,174,199,0
914,186,185,0
916,207,174,0
898,236,182,0
873,269,180,0
891,295,185,0
890,282,192,0
907,242,217,0
924,219,266,0
936,197,376,0
933,198,395,0
917,226,393,0
916,278,376,0
922,292,327,0
922,253,283,0
909,195,245,0
908,187,221,0
917,170,225,0
938,160,240,0
951,156,246,0
964,151,261,0
953,127,263,0
944,109,270,0
917,129,273,0
892,155,287,0
889,185,313,0
882,203,314,0
871,236,317,0
866,273,325,0
843,280,318,0
837,251,322,0
860,268,318,0
943,304,332,0
927,251,334,0
930,306,310,0
932,351,288,0
942,292,242,0
912,229,226,0
891,266,232,0
925,322,200,0
949,314,186,0
904,281,193,0
866,308,188,0
888,340,190,0
915,330,208,0
922,323,208,0
900,329,224,0
874,329,237,0
860,319,248,0
870,308,259,0
895,316,263,0
926,310,275,0
972,318,254,0
1055,321,260,0
961,297,263,0
893,268,245,0
899,221,218,0
908,168,187,0
955,171,153,0
1000,225,147,0
975,240,161,0
884,215,168,0
858,205,169,0
882,202,177,0
900,202,181,0
918,205,193,0
956,186,209,0
970,221,292,0
930,132,301,0
936,112,271,0
955,212,257,0
926,174,255,0
878,140,232,0
887,193,203,0
913,247,177,0
943,226,181,0
983,268,187,0
971,307,201,0
933,338,203,0
880,338,208,0
874,304,210,0
875,269,212,0
899,265,210,0
918,264,204,0
901,264,206,0
918,273,225,0
955,248,219,0
1122,226,243,0
1047,236,279,0
928,283,312,0
840,222,329,0
800,144,272,0
892,103,244,0
994,109,315,0
1009,151,298,0
938,241,276,0
852,235,255,0
843,161,246,0
870,99,261,0
874,96,281,0
880,142,305,0
884,163,304,0
895,153,285,0
963,162,269,0
1025,188,275,0
916,191,297,0
883,231,255,0
906,232,227,0
881,244,206,0
1012,155,122,0
940,354,159,0
948,388,297,0
918,302,205,0
901,105,188,0
988,38,204,0
1002,133,171,0
936,240,156,0
879,270,177,0
854,282,227,0
892,265,214,0
955,224,203,0
1011,175,208,0
1096,152,220,0
1109,177,221,0
967,183,247,0
912,165,231,0
1002,151,193,0
1065,166,181,0
1000,196,191,0
861,214,233,0
761,225,231,0
760,203,207,0
840,193,186,0
904,207,204,0
936,234,223,0
945,253,217,0
965,269,187,0
973,235,201,0
834,221,204,0
873,235,188,0
1034,239,162,0
1093,228,180,0
1023,232,195,0
940,260,224,0
889,253,231,0
903,200,223,0
929,150,221,0
911,163,218,0
917,207,214,0
934,221,207,0
946,236,201,0
934,229,215,0
927,220,232,0
919,204,257,0
1002,201,240,0
1008,194,297,0
892,208,321,0
871,192,305,0
897,161,267,0
948,158,253,0
964,187,251,0
950,239,246,0
864,260,241,0
837,254,214,0
828,227,214,0
866,212,213,0
914,198,208,0
955,189,210,0
1012,183,201,0
1016,180,201,0
963,177,202,0
960,156,183,0
962,134,170,0
971,125,150,0
960,147,152,0
993,190,128,0
950,208,87,0
925,218,66,0
892,242,73,0
895,292,90,0
900,302,80,0
969,254,83,0
1119,193,57,0
1103,187,47,0
1025,235,101,0
952,289,158,0
940,266,168,0
907,196,181,0
904,119,209,0
935,70,230,0
951,88,231,0
966,127,246,0
949,146,254,0
884,170,266,0
850,207,305,0
842,210,310,0
858,205,290,0
869,201,289,0
898,187,307,0
927,193,326,0
952,174,307,0
937,141,310,0
909,108,308,0
900,126,313,0
871,110,316,0
899,97,293,0
1002,161,266,0
986,222,264,0
953,340,181,0
912,416,140,0
901,463,153,0
932,496,146,0
930,479,135,0
895,439,152,0
849,411,188,0
826,417,213,0
833,395,240,0
844,369,261,0
837,348,296,0
825,339,301,0
831,329,304,0
862,310,296,0
952,326,281,0
1200,376,285,0
951,325,385,0
732,290,343,0
866,290,275,0
1022,272,239,0
974,246,278,0
824,307,322,0
728,383,297,0
715,374,259,0
730,271,257,0
717,256,271,0
763,341,278,0
890,397,286,0
900,403,280,0
936,418,245,0
1076,484,245,0
1092,518,262,0
971,494,174,0
968,439,158,0
865,442,176,0
756,463,176,0
741,458,157,0
787,452,145,0
856,417,148,0
899,401,171,0
914,425,183,0
983,445,191,0
1046,409,241,0
1043,343,271,0
970,340,318,0
894,334,315,0
800,289,311,0
688,267,306,0
654,316,338,0
678,341,368,0
739,412,369,0
785,423,344,0
860,415,388,0
884,364,384,0
966,385,451,0
938,352,477,0
854,353,408,0
889,401,488,0
911,488,484,0
888,537,484,0
786,560,502,0
630,596,496,0
510,595,501,0
428,590,490,0
437,643,510,0
419,653,532,0
431,693,554,0
452,748,570,0
415,655,532,0
317,566,501,0
307,568,521,0
320,567,512,0
372,613,552,0
453,673,606,0
446,626,601,0
417,578,621,0
427,590,632,0
444,555,617,0
481,527,626,0
520,553,630,0
543,551,631,0
564,521,631,0
568,485,627,0
575,476,634,0
589,484,632,0
613,497,633,0
615,502,624,0
621,525,622,0
596,511,593,0
556,462,566,0
548,467,593,0
585,507,598,0
618,526,590,0
612,570,587,0
633,612,576,0
699,592,579,0
723,538,548,0
720,518,540,0
693,506,528,0
664,465,520,0
651,444,519,0
639,437,523,0
659,447,535,0
726,464,577,0
753,463,577,0
798,456,597,0
772,437,583,0
754,416,551,0
738,381,549,0
690,320,496,0
686,301,479,0
749,327,489,0
809,356,510,0
820,375,517,0
778,358,514,0
746,322,506,0
722,276,497,0
705,282,492,0
693,302,480,0
697,299,458,0
755,292,433,0
835,264,407,0
934,254,388,0
1016,262,387,0
1043,261,362,0
1016,254,350,0
980,217,359,0
883,146,352,0
847,185,334,0
875,238,345,0
902,250,328,0
916,276,318,0
883,322,322,0
824,336,324,0
799,322,327,0
806,294,320,0
830,275,325,0
827,273,327,0
842,305,328,0
916,312,346,0
972,291,343,0
1089,305,345,0
1094,282,350,0
935,277,348,0
836,242,340,0
810,162,279,0
932,144,240,0
1083,78,240,0
1054,215,227,0
893,288,254,0
738,306,305,0
727,217,311,0
759,169,317,0
738,196,331,0
759,291,346,0
830,323,384,0
867,288,377,0
1016,296,352,0
849,286,348,0
670,327,292,0
897,424,323,0
1104,466,328,0
1166,441,262,0
1025,329,275,0
852,320,284,0
775,289,257,0
812,245,242,0
884,205,231,0
911,229,203,0
889,296,181,0
850,344,196,0
842,386,219,0
953,407,244,0
992,403,265,0
1015,386,239,0
1026,365,240,0
1026,380,233,0
882,374,271,0
760,371,285,0
766,336,303,0
807,285,300,0
885,233,278,0
1011,237,340,0
975,298,373,0
840,347,392,0
716,344,403,0
693,307,380,0
734,308,358,0
790,321,354,0
777,341,340,0
860,382,335,0
976,338,309,0
969,410,315,0
905,532,224,0
1000,298,157,0
953,49,153,0
1019,443,266,0
1030,619,228,0
969,410,170,0
856,208,179,0
774,215,172,0
757,320,173,0
793,372,189,0
802,342,210,0
776,319,219,0
779,339,238,0
860,347,271,0
966,329,291,0
1061,326,305,0
1143,360,343,0
1043,361,394,0
832,334,408,0
742,245,365,0
804,201,282,0
986,222,273,0
1098,287,282,0
1000,337,266,0
836,399,291,0
746,346,283,0
737,275,293,0
770,235,312,0
802,227,339,0
808,246,363,0
792,244,380,0
820,246,406,0
899,238,415,0
899,209,380,0
848,242,352,0
822,335,356,0
853,478,332,0
916,574,383,0
828,550,340,0
902,475,261,0
1101,444,260,0
1171,404,230,0
1043,330,207,0
915,293,201,0
869,258,190,0
863,225,200,0
847,190,231,0
770,179,246,0
761,213,257,0
830,231,313,0
818,237,354,0
948,242,378,0
1092,249,396,0
1058,247,414,0
903,230,400,0
895,240,353,0
974,228,326,0
927,260,317,0
769,363,323,0
665,422,353,0
633,413,351,0
643,363,370,0
637,368,383,0
624,400,420,0
728,425,432,0
901,413,446,0
950,363,447,0
935,356,423,0
1100,432,387,0
1110,429,356,0
891,416,272,0
981,376,212,0
1021,310,214,0
882,224,195,0
801,197,153,0
803,218,185,0
845,263,188,0
896,232,152,0
897,212,173,0
909,279,180,0
954,283,193,0
949,255,223,0
1014,249,251,0
1042,245,276,0
1061,224,305,0
1032,192,326,0
1023,162,316,0
929,152,341,0
745,188,379,0
704,234,431,0
761,221,434,0
844,174,411,0
902,142,444,0
893,129,494,0
832,25,489,0
771,-140,479,0
726,-253,454,0
781,-255,399,0
870,-220,370,0
854,-120,358,0
858,39,321,0
834,142,315,0
920,156,276,0
1064,182,150,0
1275,226,167,0
1258,395,115,0
1270,447,134,0
1140,347,200,0
1030,343,260,0
982,377,384,0
941,339,434,0
915,271,471,0
829,217,495,0
785,234,515,0
784,229,486,0
822,205,435,0
871,155,408,0
852,101,356,0
791,43,273,0
685,5,231,0
622,16,164,0
680,52,109,0
811,98,41,0
991,195,-26,0
1097,221,42,0
1346,276,221,0
1505,227,219,0
1344,203,36,0
1003,93,93,0
798,52,331,0
676,173,400,0
576,256,332,0
588,204,361,0
603,105,433,0
654,87,451,0
865,86,441,0
1133,24,336,0
1121,-3,172,0
1352,131,254,0
1860,350,204,0
1681,463,18,0
1433,269,-28,0
1243,154,84,0
1040,203,64,0
926,198,-5,0
833,174,-44,0
754,102,-16,0
664,106,51,0
691,198,124,0
805,313,324,0
944,685,469,0
1056,1152,510,0
565,1224,624,0
477,1280,564,0
473,1111,443,0
317,827,229,0
128,669,161,0
87,598,26,0
243,613,45,0
349,684,-122,0
263,796,-306,0
123,859,-242,0
154,920,-104,0
475,887,1933,0
-271,636,1054,0
-577,1042,52,0
-508,1065,-79,0
-265,770,86,0
3,932,285,0
47,1141,272,0
-32,962,212,0
-89,849,246,0
-91,887,375,0
-92,871,430,0
-103,824,399,0
-106,831,336,0
-91,884,264,0
-73,820,283,0
-195,842,248,0
-201,791,341,0
-69,712,480,0
132,734,549,0
179,586,479,0
225,522,423,0
332,512,360,0
495,570,329,0
629,602,314,0
814,720,235,0
906,675,115,0
997,689,65,0
1111,795,174,0
1123,625,215,0
1153,387,253,0
1224,130,399,0
1170,-80,454,0
1096,-96,429,0
1058,-49,437,0
986,2,455,0
975,-98,277,0
963,-272,145,0
1070,-227,112,0
1132,39,80,0
1100,289,24,0
1003,466,-5,0
937,468,32,0
915,346,31,0
878,280,57,0
890,275,87,0
887,293,108,0
885,328,144,0
926,356,169,0
940,362,207,0
927,389,240,0
927,367,312,0
877,368,339,0
829,394,369,0
802,396,378,0
727,387,345,0
756,438,328,0
830,490,314,0
837,531,300,0
782,556,289,0
743,547,278,0
688,487,255,0
627,421,240,0
632,410,239,0
728,447,254,0
915,517,293,0
1004,516,279,0
968,491,293,0
853,453,344,0
728,467,342,0
679,451,335,0
708,462,344,0
752,446,331,0
820,448,320,0
915,468,285,0
955,469,217,0
936,467,189,0
936,458,181,0
906,426,152,0
873,410,140,0
869,387,137,0
869,371,137,0
870,354,135,0
873,334,154,0
970,304,167,0
1057,278,186,0
1172,243,198,0
1112,213,272,0
860,191,386,0
768,165,417,0
827,65,338,0
904,-32,269,0
934,-56,298,0
915,41,364,0
877,140,371,0
832,165,338,0
809,106,353,0
829,149,363,0
844,127,349,0
877,114,385,0
943,153,386,0
981,124,341,0
988,67,310,0
1020,86,295,0
974,106,255,0
903,148,228,0
957,176,207,0
1048,187,171,0
1074,207,147,0
1080,219,160,0
1013,215,170,0
904,171,152,0
891,177,157,0
919,210,169,0
927,264,198,0
941,299,229,0
935,310,260,0
880,310,284,0
860,300,308,0
896,283,312,0
925,257,279,0
936,255,280,0
928,273,303,0
868,284,327,0
858,268,345,0
871,236,350,0
891,210,350,0
884,205,370,0
877,227,381,0
883,229,378,0
889,205,390,0
882,183,391,0
859,183,409,0
817,182,437,0
791,186,456,0
795,195,464,0
793,222,496,0
779,255,518,0
751,277,527,0
736,285,511,0
731,295,497,0
724,311,479,0
745,327,455,0
839,341,430,0
936,337,407,0
919,325,381,0
884,322,348,0
905,315,324,0
923,275,291,0
960,263,284,0
1050,276,269,0
1103,245,234,0
1064,204,204,0
1006,204,184,0
973,213,157,0
955,216,132,0
929,231,121,0
903,249,114,0
900,260,113,0
931,260,110,0
999,240,107,0
958,236,127,0
958,231,170,0
969,205,214,0
953,165,229,0
908,128,253,0
844,121,311,0
887,139,328,0
939,114,314,0
898,89,290,0
873,134,306,0
891,171,336,0
905,248,353,0
894,315,332,0
878,216,335,0
906,208,350,0
932,205,361,0
922,192,358,0
898,170,353,0
935,182,340,0
947,169,307,0
986,178,271,0
1055,192,259,0
995,222,210,0
1004,251,179,0
1021,261,168,0
1035,251,156,0
1034,248,138,0
1031,242,123,0
982,234,106,0
978,234,110,0
968,233,117,0
890,231,123,0
833,228,128,0
834,224,145,0
832,222,155,0
862,211,163,0
901,205,177,0
938,205,187,0
967,211,203,0
976,220,230,0
992,217,258,0
1019,189,263,0
1056,169,257,0
1052,159,259,0
1025,186,269,0
961,208,277,0
880,218,276,0
873,205,267,0
899,166,254,0
883,156,239,0
871,173,241,0
888,180,240,0
940,162,248,0
969,145,268,0
944,131,332,0
885,145,382,0
822,160,467,0
799,261,453,0
841,259,398,0
907,224,345,0
934,174,305,0
922,182,290,0
893,178,270,0
870,133,258,0
869,196,244,0
872,230,246,0
900,249,247,0
929,281,262,0
943,310,275,0
990,289,292,0
1000,264,277,0
1067,207,233,0
1057,163,185,0
1039,176,184,0
1089,211,188,0
1095,233,153,0
1085,213,129,0
1035,186,118,0
871,202,117,0
774,230,127,0
735,237,131,0
771,215,141,0
816,185,140,0
871,184,148,0
905,208,168,0
938,240,181,0
1003,238,198,0
1083,237,222,0
1167,226,260,0
1200,206,262,0
1184,189,247,0
1130,210,259,0
1013,252,305,0
854,219,326,0
756,153,302,0
822,99,244,0
1074,55,236,0
1240,47,236,0
1143,110,288,0
998,166,337,0
900,154,327,0
816,96,294,0
734,22,282,0
651,-11,280,0
600,31,285,0
663,91,296,0
820,125,293,0
1014,141,261,0
1155,215,248,0
1369,476,303,0
1195,535,273,0
940,384,224,0
962,320,291,0
978,297,309,0
941,249,265,0
877,178,252,0
856,198,248,0
862,233,221,0
868,243,222,0
863,231,227,0
849,208,205,0
846,204,185,0
883,211,183,0
947,224,178,0
1026,240,177,0
1191,254,187,0
1333,258,212,0
959,232,334,0
668,185,407,0
765,119,309,0
1062,6,167,0
1083,-47,177,0
948,56,324,0
804,187,447,0
707,228,396,0
693,146,317,0
729,11,319,0
729,44,332,0
770,92,355,0
879,158,386,0
995,201,386,0
966,163,328,0
1014,167,269,0
1183,242,287,0
1126,319,317,0
978,352,288,0
1065,259,246,0
1269,114,190,0
1266,75,177,0
1120,91,189,0
975,149,193,0
887,173,178,0
796,168,155,0
738,157,151,0
678,162,147,0
651,190,151,0
704,206,165,0
780,214,191,0
869,225,225,0
1034,218,238,0
1207,186,224,0
1453,179,175,0
1502,209,228,0
959,277,329,0
669,259,308,0
762,186,199,0
1019,120,84,0
1120,132,99,0
919,254,238,0
755,366,345,0
724,365,320,0
806,236,297,0
880,35,328,0
864,-153,408,0
906,39,427,0
992,-30,494,0
991,-25,446,0
903,144,264,0
869,196,242,0
961,214,236,0
1158,317,285,0
1023,364,331,0
1056,329,231,0
1246,204,151,0
1349,94,125,0
1256,45,149,0
1055,95,172,0
921,150,168,0
814,173,145,0
731,173,131,0
679,162,126,0
610,183,117,0
602,215,121,0
666,230,154,0
762,256,194,0
901,281,229,0
1107,287,276,0
1249,244,263,0
1313,178,218,0
1340,183,233,0
1450,244,196,0
988,302,252,0
691,316,285,0
677,348,269,0
890,283,197,0
1139,148,164,0
1112,180,167,0
918,302,280,0
836,389,320,0
892,303,279,0
955,-212,368,0
876,-197,281,0
920,-274,321,0
990,-203,291,0
1016,90,236,0
920,381,158,0
875,343,140,0
965,205,156,0
986,215,188,0
858,314,201,0
891,382,186,0
995,322,170,0
1087,200,150,0
1179,133,167,0
1177,141,166,0
1040,158,165,0
878,175,179,0
797,196,181,0
797,184,169,0
818,166,160,0
834,169,170,0
887,189,170,0
933,210,155,0
944,225,147,0
937,252,174,0
973,282,204,0
994,257,197,0
1066,213,191,0
1069,205,216,0
930,243,248,0
909,245,251,0
943,202,233,0
928,151,211,0
922,132,229,0
1088,-21,313,0
1059,-49,368,0
929,-39,334,0
848,122,293,0
845,151,231,0
871,175,180,0
876,164,158,0
865,142,171,0
861,185,191,0
856,194,213,0
899,197,223,0
905,193,205,0
914,199,199,0
938,231,225,0
897,258,239,0
1017,273,250,0
1135,250,300,0
1001,221,327,0
1008,221,261,0
1138,78,169,0
1228,45,95,0
1209,124,95,0
1123,207,97,0
1001,236,90,0
910,246,81,0
852,237,63,0
780,220,50,0
731,216,51,0
733,235,55,0
785,261,64,0
830,301,100,0
906,347,149,0
1014,378,164,0
1080,376,146,0
1127,338,135,0
1185,326,187,0
1203,346,202,0
978,345,227,0
784,319,266,0
777,280,266,0
850,233,184,0
955,193,141,0
964,204,144,0
923,271,170,0
940,295,221,0
991,264,239,0
1022,204,251,0
946,127,280,0
841,90,377,0
780,181,446,0
790,313,352,0
844,319,275,0
895,267,255,0
894,242,246,0
915,202,285,0
900,257,304,0
878,252,318,0
863,202,314,0
868,155,289,0
967,156,259,0
1138,211,263,0
1169,238,275,0
986,228,287,0
929,180,280,0
991,138,247,0
1103,102,197,0
1083,109,186,0
1015,145,180,0
899,177,183,0
842,197,177,0
797,215,162,0
774,190,155,0
781,167,158,0
873,171,162,0
947,178,163,0
1042,211,162,0
1276,221,163,0
1085,228,249,0
957,228,361,0
946,159,366,0
875,66,224,0
915,28,166,0
1008,103,214,0
985,221,310,0
843,260,398,0
776,243,365,0
838,176,330,0
896,42,301,0
959,42,347,0
959,117,413,0
921,113,394,0
864,128,302,0
857,96,254,0
913,119,242,0
955,178,238,0
889,232,272,0
860,282,276,0
933,297,273,0
993,244,273,0
954,213,275,0
905,243,266,0
934,281,259,0
977,255,225,0
1016,240,190,0
1062,264,189,0
1047,266,164,0
984,234,145,0
921,221,144,0
877,233,141,0
846,227,145,0
837,212,162,0
838,199,191,0
1139,173,173,0
551,192,304,0
1021,312,328,0
1116,210,353,0
1195,159,333,0
1107,49,326,0
959,195,347,0
885,210,267,0
809,165,253,0
803,129,191,0
929,130,138,0
1031,189,115,0
982,241,153,0
832,276,209,0
760,287,213,0
772,215,206,0
771,148,207,0
765,128,234,0
851,167,279,0
971,176,279,0
1273,195,248,0
1114,166,188,0
962,226,130,0
1035,232,112,0
1079,239,103,0
1054,179,86,0
975,144,64,0
933,134,36,0
937,43,22,0
930,15,26,0
926,129,38,0
946,246,33,0
957,326,17,0
971,305,36,0
956,251,79,0
949,232,109,0
960,245,110,0
992,270,96,0
1013,263,110,0
958,264,151,0
916,239,183,0
923,182,185,0
956,136,155,0
961,158,158,0
927,248,167,0
875,291,171,0
884,243,165,0
911,172,163,0
928,126,190,0
939,167,305,0
905,166,365,0
840,220,358,0
818,287,310,0
832,323,264,0
833,325,263,0
842,322,262,0
838,350,249,0
848,371,261,0
932,292,270,0
1124,265,293,0
1157,230,243,0
994,174,167,0
928,99,104,0
921,104,103,0
923,266,92,0
927,32,49,0
937,262,130,0
934,246,128,0
933,252,106,0
964,220,97,0
1014,219,101,0
1035,230,91,0
1001,223,88,0
939,222,104,0
895,222,102,0
898,212,114,0
910,202,125,0
923,210,134,0
964,221,149,0
1001,225,171,0
1031,216,196,0
1075,193,193,0
1176,170,168,0
1018,153,190,0
803,194,215,0
830,225,234,0
871,213,212,0
908,196,197,0
916,217,229,0
838,247,241,0
806,236,225,0
840,208,222,0
919,190,248,0
949,195,279,0
934,212,309,0
889,201,349,0
854,173,365,0
844,128,346,0
868,109,292,0
970,159,270,0
1107,229,257,0
1096,273,249,0
1032,289,186,0
1021,249,127,0
1035,217,88,0
1106,207,64,0
1166,176,29,0
1084,19,-50,0
910,-50,-84,0
807,34,-17,0
814,121,32,0
900,133,35,0
984,115,54,0
