AccX [mg],AccY,AccZ,Ground Truth
286,515,-620,-1
207,770,-617,-1
418,601,-784,-1
173,543,-579,-1
477,676,-801,-1
326,860,-687,-1
378,569,-665,-1
409,633,-638,-1
419,484,-647,-1
347,445,-481,-1
411,625,-636,-1
391,606,-584,-1
322,757,-579,-1
272,739,-594,-1
231,890,-645,-1
229,647,-580,-1
205,843,-639,-1
232,740,-674,-1
212,634,-583,-1
294,636,-692,-1
287,704,-657,-1
332,758,-700,-1
322,647,-600,-1
256,577,-691,-1
325,456,-731,-1
331,472,-637,-1
421,502,-798,-1
227,533,-633,-1
397,460,-966,-1
229,664,-701,-1
251,463,-830,-1
234,715,-775,-1
280,512,-824,-1
283,674,-708,-1
335,688,-663,-1
342,790,-676,-1
400,512,-662,-1
425,464,-555,-1
408,411,-470,-1
439,540,-600,-1
429,507,-703,-1
337,617,-572,-1
300,704,-738,-1
195,789,-651,-1
98,665,-560,-1
234,839,-827,-1
138,698,-709,-1
130,649,-758,-1
155,605,-692,-1
227,503,-832,-1
210,713,-779,-1
223,511,-726,-1
301,591,-785,-1
275,517,-703,-1
292,496,-673,-1
227,552,-677,-1
206,512,-654,-1
161,624,-767,-1
428,638,-994,-1
67,527,-606,-1
201,450,-724,-1
388,808,-843,-1
422,343,-618,-1
178,950,-694,-1
337,696,-727,-1
312,635,-531,-1
416,525,-708,-1
402,362,-589,-1
372,641,-618,-1
399,564,-668,-1
285,700,-464,-1
310,682,-753,-1
196,783,-564,-1
203,800,-566,-1
213,868,-660,-1
142,660,-609,-1
179,534,-750,-1
170,693,-703,-1
186,836,-723,-1
261,798,-703,-1
266,543,-678,-1
258,547,-514,-1
263,682,-658,-1
282,460,-693,-1
210,569,-633,-1
358,676,-864,-1
200,608,-564,-1
310,696,-930,-1
259,628,-645,-1
223,615,-617,-1
345,638,-782,-1
248,779,-508,-1
354,698,-668,-1
396,658,-620,-1
352,576,-586,-1
342,455,-611,-1
377,548,-606,-1
388,575,-649,-1
340,514,-670,-1
285,594,-616,-1
272,630,-807,-1
255,684,-704,-1
130,686,-760,-1
185,633,-796,-1
203,603,-791,-1
125,653,-695,-1
254,576,-793,-1
235,648,-723,-1
251,618,-765,-1
249,573,-683,-1
237,523,-613,-1
374,530,-818,-1
258,551,-640,-1
263,587,-781,-1
190,672,-746,-1
170,587,-810,-1
267,543,-824,-1
162,633,-679,-1
283,572,-768,-1
323,495,-746,-1
302,521,-599,-1
393,779,-879,-1
356,492,-534,-1
379,530,-687,-1
404,494,-642,-1
413,463,-607,-1
339,613,-551,-1
408,575,-711,-1
279,581,-511,-1
307,721,-852,-1
273,661,-672,-1
157,666,-726,-1
144,704,-709,-1
115,686,-761,-1
161,585,-738,-1
195,682,-843,-1
84,602,-643,-1
301,686,-767,-1
315,539,-798,-1
252,487,-585,-1
386,450,-822,-1
309,452,-552,-1
276,612,-773,-1
246,463,-686,-1
289,630,-807,-1
194,659,-818,-1
117,585,-688,-1
231,616,-797,-1
251,607,-801,-1
266,579,-794,-1
234,616,-630,-1
351,678,-747,-1
320,533,-611,-1
368,527,-663,-1
314,562,-552,-1
388,600,-709,-1
388,584,-678,-1
332,545,-623,-1
261,722,-714,-1
137,580,-569,-1
277,697,-905,-1
141,696,-767,-1
174,614,-740,-1
94,646,-687,-1
213,586,-725,-1
258,686,-774,-1
225,647,-742,-1
298,528,-698,-1
269,646,-637,-1
269,475,-673,-1
279,601,-605,-1
366,496,-755,-1
227,676,-667,-1
318,550,-818,-1
133,557,-659,-1
188,645,-846,-1
240,563,-788,-1
252,686,-812,-1
255,539,-704,-1
271,723,-720,-1
307,749,-597,-1
360,608,-570,-1
370,624,-639,-1
409,573,-543,-1
402,570,-475,-1
378,645,-596,-1
351,618,-559,-1
276,619,-560,-1
292,747,-728,-1
193,739,-608,-1
191,791,-617,-1
317,693,-650,-1
259,725,-517,-1
332,641,-711,-1
273,721,-541,-1
435,824,-629,-1
318,692,-652,-1
327,622,-534,-1
278,715,-588,-1
308,564,-567,-1
260,629,-563,-1
279,619,-653,-1
341,748,-706,-1
312,636,-619,-1
391,748,-761,-1
296,703,-636,-1
276,655,-600,-1
335,773,-583,-1
351,736,-611,-1
271,806,-434,-1
394,721,-517,-1
436,701,-418,-1
435,657,-445,-1
410,575,-446,-1
404,696,-471,-1
466,615,-589,-1
322,666,-394,-1
355,753,-558,-1
307,689,-465,-1
396,823,-595,-1
347,700,-579,-1
370,759,-599,-1
312,736,-627,-1
240,743,-574,-1
273,795,-623,-1
271,782,-609,-1
315,788,-648,-1
308,749,-589,-1
294,644,-514,-1
292,582,-512,-1
344,595,-505,-1
375,684,-558,-1
418,716,-679,-1
337,671,-639,-1
303,715,-597,-1
318,687,-670,-1
294,740,-554,-1
327,878,-658,-1
270,633,-535,-1
310,844,-469,-1
442,789,-512,-1
415,751,-518,-1
395,726,-411,-1
412,659,-445,-1
357,633,-370,-1
400,602,-429,-1
462,696,-446,-1
423,681,-540,-1
378,818,-526,-1
289,768,-481,-1
292,787,-514,-1
243,809,-557,-1
216,876,-540,-1
161,744,-472,-1
198,787,-504,-1
252,883,-498,-1
267,932,-576,-1
222,787,-497,-1
207,764,-522,-1
234,677,-519,-1
277,590,-517,-1
337,772,-531,-1
310,618,-476,-1
347,758,-527,-1
368,748,-523,-1
371,684,-566,-1
387,833,-536,-1
428,824,-532,-1
369,622,-472,-1
333,884,-521,-1
308,810,-416,-1
386,935,-373,-1
421,692,-393,-1
467,653,-345,-1
469,581,-335,-1
495,625,-365,-1
518,700,-494,-1
396,728,-514,-1
321,820,-463,-1
318,878,-493,-1
318,876,-527,-1
273,817,-461,-1
232,825,-477,-1
312,867,-559,-1
200,849,-450,-1
334,872,-505,-1
352,850,-489,-1
305,720,-459,-1
390,771,-469,-1
414,516,-428,-1
386,566,-342,-1
479,670,-461,-1
388,644,-398,-1
438,813,-462,-1
383,712,-458,-1
412,782,-531,-1
392,761,-533,-1
356,822,-436,-1
446,791,-569,-1
420,729,-512,-1
438,876,-415,-1
462,719,-495,-1
587,695,-546,-1
495,618,-483,-1
503,729,-431,-1
417,596,-371,-1
357,721,-263,-1
1143,790,-1150,-1
-592,848,203,-1
453,582,-410,-1
391,843,-564,-1
261,878,-510,-1
180,907,-439,-1
178,768,-244,-1
414,956,-417,-1
230,937,-489,-1
195,634,-361,-1
310,784,-375,-1
371,938,-422,-1
312,635,-414,-1
346,658,-397,-1
356,709,-437,-1
319,670,-417,-1
364,779,-405,-1
355,969,-636,-1
292,435,-497,-1
442,950,-884,-1
153,937,-266,-1
359,674,-478,-1
249,984,-362,-1
380,832,-488,-1
379,404,-478,-1
379,1246,-436,-1
525,572,-705,-1
507,725,-416,-1
502,620,-437,-1
400,551,-302,-1
319,743,-154,-1
325,654,-188,-1
260,925,-255,-1
217,761,-335,-1
426,784,-749,-1
197,1014,-541,-1
221,893,-461,-1
265,821,-506,-1
214,780,-454,-1
247,771,-362,-1
388,828,-494,-1
234,795,-335,-1
317,1138,-241,-1
546,162,-670,-1
368,735,-272,-1
625,929,-779,-1
211,433,-423,-1
436,765,-380,-1
421,587,-623,-1
316,900,-513,-1
415,744,-674,-1
271,866,-434,-1
385,800,-591,-1
242,855,-462,-1
278,882,-444,-1
335,874,-430,-1
331,757,-379,-1
407,756,-384,-1
408,821,-350,-1
572,645,-418,-1
549,728,-417,-1
462,731,-301,-1
480,458,-419,-1
441,906,-410,-1
529,584,-537,-1
332,783,-221,-1
518,755,-573,-1
287,895,-482,-1
209,868,-377,-1
289,1001,-546,-1
185,811,-395,-1
303,847,-462,-1
252,843,-384,-1
288,762,-400,-1
271,815,-345,-1
364,838,-410,-1
430,770,-457,-1
392,711,-429,-1
376,712,-433,-1
336,746,-436,-1
358,778,-557,-1
282,766,-505,-1
277,820,-507,-1
318,864,-515,-1
243,857,-456,-1
240,935,-350,-1
359,748,-412,-1
301,888,-241,-1
510,776,-319,-1
344,708,-220,-1
600,843,-328,-1
466,748,-317,-1
522,649,-280,-1
423,606,-250,-1
398,751,-226,-1
540,777,-537,-1
347,802,-260,-1
461,842,-461,-1
303,904,-364,-1
271,853,-421,-1
227,965,-400,-1
159,955,-426,-1
173,995,-460,-1
203,903,-426,-1
254,831,-299,-1
258,921,-362,-1
338,899,-353,-1
306,841,-309,-1
320,637,-271,-1
362,706,-280,-1
361,732,-401,-1
382,813,-364,-1
370,749,-387,-1
307,756,-353,-1
268,820,-353,-1
382,897,-452,-1
342,880,-485,-1
381,867,-593,-1
384,902,-543,-1
444,997,-637,-1
628,1349,-659,-1
625,941,-529,-1
447,820,-425,-1
248,860,-374,-1
82,790,-354,-1
59,850,-292,-1
-44,685,-293,-1
-106,579,-359,-1
-129,620,-407,-1
-141,709,-541,-1
-207,702,-733,-1
-260,722,-766,-1
-354,771,-845,-1
-381,820,-778,-1
-401,699,-645,-1
-349,695,-610,-1
-335,652,-515,-1
-326,579,-392,-1
-306,552,-337,-1
-340,595,-328,-1
-366,616,-317,-1
-389,612,-311,-1
-405,698,-303,-1
-404,856,-323,-1
-429,879,-427,-1
-471,1011,-493,-1
-518,1049,-515,-1
-442,1057,-436,-1
-396,1011,-364,-1
-351,976,-333,-1
-216,958,-303,-1
-190,770,-176,-1
-236,625,-138,-1
-315,558,-135,-1
-363,571,-142,-1
-420,571,-132,-1
-489,660,-144,-1
-561,724,-139,-1
-617,806,-179,-1
-627,921,-325,-1
-643,979,-422,-1
-702,999,-476,-1
-659,981,-578,-1
-631,862,-521,-1
-569,861,-502,-1
-483,762,-508,-1
-432,623,-357,-1
-400,539,-240,-1
-405,532,-222,-1
-458,554,-242,-1
-518,550,-232,-1
-532,621,-258,-1
-553,722,-303,-1
-592,851,-367,-1
-610,1017,-461,-1
-627,1022,-442,-1
-576,1034,-383,-1
-512,1055,-385,-1
-462,1107,-335,-1
-341,952,-203,-1
-245,797,-144,-1
-237,708,-104,-1
-282,602,-76,-1
-311,512,-63,-1
-347,522,-25,-1
-401,611,-14,-1
-459,732,17,-1
-559,793,29,-1
-575,968,-130,-1
-617,1062,-264,-1
-769,1050,-350,-1
-719,1302,-647,-1
-724,1142,-705,-1
-745,814,-678,-1
-606,690,-675,-1
-503,542,-438,-1
-467,394,-208,-1
-440,322,-66,-1
-451,189,-26,-1
-500,196,-50,-1
-565,303,-165,-1
-510,775,-597,-1
-522,1504,-900,-1
-564,1252,-866,-1
-664,743,-672,-1
-674,970,-347,-1
-542,1099,-13,-1
-432,1004,249,-1
-279,851,266,-1
-128,785,133,-1
-91,915,-120,-1
-184,1008,-375,-1
-302,706,-305,-1
-395,586,-240,-1
-518,578,-151,-1
-627,662,-74,-1
-677,561,-53,-1
-822,353,-94,-1
-892,444,-255,-1
-920,619,-520,-1
-954,632,-605,-1
-753,1047,-758,-1
-658,1352,-830,-1
-534,1093,-687,-1
-524,753,-364,-1
-455,777,-117,-1
-377,574,-26,-1
-304,292,-36,-1
-264,213,-62,-1
-222,438,-121,-1
-225,903,-280,-1
-226,1082,-322,-1
-46,1292,-161,-1
107,1401,93,-1
29,1545,119,-1
-118,1557,55,-1
-99,1454,94,-1
12,1169,191,-1
76,853,168,-1
71,661,84,-1
-2,547,10,-1
-51,533,-94,-1
-115,611,-159,-1
-202,677,-182,-1
-325,770,-231,-1
-405,909,-275,-1
-411,1044,-261,-1
-328,1273,-396,-1
-263,1516,-564,-1
-261,1456,-455,-1
-197,1342,-351,-1
-161,1184,-313,-1
-122,1007,-223,-1
-91,836,-156,-1
-86,693,-140,-1
-99,614,-163,-1
-146,565,-218,-1
-192,576,-290,-1
-213,575,-327,-1
-220,532,-350,-1
-137,616,-387,-1
70,772,-487,-1
247,902,-441,-1
312,1015,-347,-1
373,1332,-314,-1
280,1292,-125,-1
289,1033,-52,-1
320,1183,71,-1
283,1356,-7,-1
153,803,37,-1
164,706,76,-1
218,739,84,-1
334,1244,50,-1
155,604,-352,-1
185,1063,-41,-1
55,914,-79,-1
-14,1172,-67,-1
17,1235,-109,-1
2,1157,-39,-1
72,1059,-60,-1
149,974,-36,-1
178,920,-8,-1
199,668,23,-1
300,805,140,-1
202,829,21,-1
219,928,-7,-1
206,953,70,-1
154,951,-46,-1
101,1023,-31,-1
166,976,-44,-1
106,1093,-32,-1
154,1014,52,-1
129,1086,58,-1
122,1036,141,-1
175,1067,238,-1
327,773,230,-1
353,781,190,-1
278,757,160,-1
228,739,156,-1
258,1019,173,-1
233,800,75,-1
281,893,133,-1
204,849,160,-1
86,1015,188,-1
58,997,238,-1
40,1066,206,-1
110,1097,87,-1
52,979,-53,-1
16,1026,58,-1
-10,1253,300,-1
78,868,221,-1
192,1020,230,-1
208,880,127,-1
280,728,184,-1
293,737,148,-1
295,750,69,-1
192,877,34,-1
152,1024,-19,-1
17,1017,55,-1
70,1060,61,-1
12,1169,84,-1
-56,1033,162,-1
20,1134,261,-1
118,1034,263,-1
193,860,240,-1
345,924,181,-1
404,852,149,-1
394,810,98,-1
276,530,56,-1
268,830,113,-1
417,1131,137,-1
270,743,104,-1
122,893,13,-1
77,1115,156,-1
8,1102,312,-1
93,1082,177,-1
68,1050,50,-1
42,1257,14,-1
-49,861,10,-1
-44,940,215,-1
25,990,251,-1
268,1110,207,-1
322,892,163,-1
195,712,14,-1
237,843,93,-1
230,888,127,-1
130,877,74,-1
88,896,74,-1
91,961,127,-1
75,824,114,-1
157,1226,191,-1
329,1187,86,-1
251,846,34,-1
213,1063,162,-1
186,1001,334,-1
293,797,268,-1
427,906,145,-1
444,674,89,-1
331,690,117,-1
297,813,128,-1
297,957,196,-1
315,1067,209,-1
255,799,117,-1
208,1039,-25,-1
68,1195,240,-1
105,961,81,-1
11,1077,-151,-1
-47,943,-67,-1
-36,1197,9,-1
-78,1158,271,-1
120,759,426,-1
198,955,193,-1
174,590,141,-1
243,1099,284,-1
417,539,325,-1
316,1152,150,-1
286,594,2,-1
50,940,185,-1
201,1040,127,-1
37,933,187,-1
140,1169,120,-1
141,1066,52,-1
223,1067,62,-1
191,1016,74,-1
220,894,227,-1
372,1007,265,-1
345,752,154,-1
377,829,78,-1
411,761,36,-1
357,751,38,-1
363,870,97,-1
234,848,127,-1
213,1080,200,-1
205,801,162,-1
124,1046,274,-1
170,1123,162,-1
-23,756,240,-1
136,1347,253,-1
52,805,262,-1
240,1115,237,-1
136,840,68,-1
170,1059,173,-1
262,764,117,-1
276,859,94,-1
319,858,42,-1
303,929,14,-1
77,814,-23,-1
161,1146,87,-1
194,966,55,-1
222,1047,-3,-1
189,1032,85,-1
197,1065,145,-1
256,994,155,-1
285,838,178,-1
396,798,71,-1
442,923,86,-1
406,744,18,-1
371,768,75,-1
461,895,28,-1
384,619,30,-1
340,1065,54,-1
157,954,18,-1
145,1153,200,-1
152,1024,-89,-1
-124,1135,121,-1
43,1109,162,-1
-101,938,269,-1
113,1175,322,-1
28,884,243,-1
132,952,267,-1
151,790,218,-1
164,702,150,-1
288,1009,24,-1
154,683,25,-1
172,1058,74,-1
156,1035,102,-1
60,881,124,-1
290,1231,280,-1
129,732,98,-1
261,1125,42,-1
240,1017,323,-1
328,951,343,-1
347,779,153,-1
373,815,83,-1
257,648,36,-1
379,992,198,-1
318,732,51,-1
256,940,199,-1
187,952,261,-1
165,1121,333,-1
31,874,289,-1
59,976,222,-1
153,1092,162,-1
43,1000,157,-1
159,921,-37,-1
36,1151,246,-1
190,1025,178,-1
139,906,137,-1
248,1001,240,-1
166,672,99,-1
370,953,191,-1
280,721,70,-1
168,861,98,-1
149,975,156,-1
88,948,153,-1
100,1043,134,-1
162,1110,43,-1
137,910,91,-1
194,1113,164,-1
170,1034,262,-1
236,935,276,-1
328,893,161,-1
355,813,75,-1
305,807,158,-1
303,799,143,-1
242,816,183,-1
245,800,191,-1
131,934,235,-1
258,1096,261,-1
128,948,244,-1
78,967,192,-1
89,988,135,-1
-8,942,106,-1
30,1170,214,-1
96,1134,123,-1
142,966,6,-1
85,915,76,-1
178,905,164,-1
161,836,171,-1
259,906,65,-1
206,807,66,-1
105,937,142,-1
119,1039,82,-1
58,1032,95,-1
153,1148,36,-1
66,889,38,-1
213,1113,76,-1
140,1014,132,-1
225,1056,301,-1
264,832,174,-1
293,852,245,-1
323,744,27,-1
277,862,102,-1
464,864,117,-1
311,696,49,-1
300,984,102,-1
190,942,235,-1
185,985,168,-1
185,995,199,-1
153,983,178,-1
276,1078,-3,-1
97,860,-1,-1
22,1175,174,-1
59,1048,276,-1
172,749,169,-1
180,1271,241,-1
269,695,218,-1
214,775,176,-1
367,902,208,-1
224,735,52,-1
184,826,49,-1
162,969,136,-1
51,1069,136,-1
70,1069,133,-1
56,990,84,-1
79,1067,162,-1
111,1025,203,-1
99,1048,254,-1
183,986,327,-1
264,790,179,-1
344,879,149,-1
300,788,190,-1
327,806,162,-1
365,918,176,-1
227,824,150,-1
178,880,154,-1
198,1183,239,-1
8,810,202,-1
83,1047,212,-1
-21,1015,233,-1
80,1030,144,-1
64,989,188,-1
30,1022,201,-1
65,974,239,-1
126,1038,137,-1
114,1021,125,-1
102,808,152,-1
190,982,237,-1
251,810,75,-1
223,787,-37,-1
185,916,45,-1
132,1015,42,-1
130,1034,37,-1
142,1071,70,-1
134,986,75,-1
144,1060,206,-1
122,912,184,-1
139,1127,276,-1
218,873,263,-1
269,832,216,-1
316,851,178,-1
308,802,151,-1
337,874,200,-1
320,824,115,-1
236,791,141,-1
207,999,161,-1
121,971,215,-1
86,945,210,-1
99,1024,188,-1
70,1060,153,-1
67,936,144,-1
26,1051,160,-1
23,1077,230,-1
124,894,158,-1
149,1158,164,-1
214,810,194,-1
126,776,172,-1
256,892,144,-1
209,933,129,-1
136,843,91,-1
105,1016,60,-1
82,996,158,-1
80,1043,136,-1
113,1003,105,-1
77,947,129,-1
120,1159,109,-1
104,1044,235,-1
226,1054,316,-1
296,781,164,-1
321,706,101,-1
339,899,198,-1
361,750,144,-1
290,741,122,-1
279,939,257,-1
234,937,247,-1
119,910,236,-1
144,997,277,-1
63,848,260,-1
91,984,247,-1
150,1198,205,-1
94,787,-3,-1
-20,1150,54,-1
117,1191,259,-1
127,878,170,-1
281,1169,119,-1
118,435,151,-1
-31,727,305,-1
328,1366,322,-1
105,671,180,-1
86,975,100,-1
45,968,237,-1
72,950,156,-1
97,1020,116,-1
159,1082,134,-1
152,879,78,-1
130,1102,133,-1
277,1122,186,-1
286,803,122,-1
294,766,128,-1
255,922,218,-1
489,990,153,-1
263,513,26,-1
396,999,116,-1
189,669,58,-1
168,1105,189,-1
32,1055,296,-1
300,1146,100,-1
199,747,-72,-1
-100,1329,169,-1
104,720,230,-1
-67,1456,402,-1
185,634,229,-1
154,918,336,-1
224,987,197,-1
81,776,331,-1
220,1007,242,-1
189,698,212,-1
115,921,83,-1
100,948,136,-1
49,977,150,-1
72,992,103,-1
38,1039,184,-1
116,1107,189,-1
24,851,119,-1
36,1221,275,-1
136,943,337,-1
166,864,212,-1
294,1004,208,-1
253,666,187,-1
306,854,89,-1
363,745,139,-1
328,828,107,-1
266,877,120,-1
193,904,165,-1
136,1110,228,-1
151,1085,157,-1
100,915,17,-1
11,1147,14,-1
-69,1083,295,-1
1,919,217,-1
109,1050,145,-1
122,813,99,-1
167,982,274,-1
237,745,73,-1
225,840,20,-1
226,903,-39,-1
24,943,70,-1
113,1036,98,-1
115,995,62,-1
120,1074,96,-1
110,1000,72,-1
76,1205,193,-1
223,1374,133,-1
34,549,59,-1
52,823,316,-1
199,1092,269,-1
205,727,268,-1
482,908,112,-1
347,531,29,-1
374,924,79,-1
209,865,115,-1
148,1009,167,-1
65,968,243,-1
53,990,255,-1
0,887,148,-1
-18,1115,158,-1
-42,1079,300,-1
18,989,178,-1
127,1070,120,-1
106,923,138,-1
236,1080,181,-1
326,876,21,-1
214,646,-110,-1
190,1045,86,-1
270,813,-142,-1
103,938,-4,-1
229,1085,39,-1
112,959,34,-1
307,1119,7,-1
58,828,94,-1
256,1152,100,-1
105,912,164,-1
141,1003,274,-1
363,967,150,-1
190,680,59,-1
279,902,87,-1
366,955,127,-1
260,787,99,-1
277,860,116,-1
308,954,90,-1
258,1042,104,-1
83,811,190,-1
45,1138,310,-1
20,698,178,-1
-80,890,257,-1
489,1204,27,-1
-128,306,178,-1
202,1404,-106,-1
89,947,187,-1
114,849,150,-1
175,913,133,-1
343,937,-34,-1
175,777,25,-1
241,852,-38,-1
217,963,13,-1
172,930,-20,-1
100,943,-19,-1
163,1181,30,-1
165,944,-15,-1
151,1023,18,-1
158,1139,214,-1
129,792,365,-1
408,1048,194,-1
356,803,66,-1
362,780,-48,-1
322,635,-85,-1
124,1215,337,-1
475,653,-68,-1
123,1045,235,-1
402,860,-53,-1
-69,816,198,-1
239,1244,141,-1
-82,848,176,-1
54,1301,160,-1
-52,861,197,-1
51,1263,140,-1
100,962,56,-1
86,892,127,-1
156,953,103,-1
161,884,117,-1
271,892,17,-1
188,818,-22,-1
250,997,-59,-1
60,885,35,-1
50,812,77,-1
236,1280,104,-1
67,877,45,-1
150,1088,90,-1
123,893,57,-1
115,1264,256,-1
150,884,214,-1
154,547,199,-1
355,1306,263,-1
423,745,24,-1
264,656,69,-1
375,784,-61,-1
216,971,106,-1
211,892,155,-1
110,902,183,-1
45,1075,218,-1
99,1156,201,-1
-55,880,162,-1
-19,1079,200,-1
-56,1021,310,-1
97,953,154,-1
106,1056,109,-1
227,1019,60,-1
164,857,113,-1
221,902,97,-1
243,729,19,-1
194,846,-22,-1
200,1088,61,-1
259,870,12,-1
120,1055,51,-1
79,1085,102,-1
73,1001,151,-1
85,947,117,-1
86,1030,161,-1
129,1148,318,-1
137,863,294,-1
302,866,166,-1
349,830,119,-1
301,728,107,-1
317,827,106,-1
401,821,86,-1
300,993,99,-1
211,872,122,-1
113,1069,207,-1
20,787,269,-1
-17,1045,281,-1
4,1047,261,-1
15,1057,236,-1
53,1088,268,-1
-38,1001,261,-1
22,755,207,-1
86,913,266,-1
383,1304,211,-1
125,570,169,-1
347,1008,20,-1
302,688,101,-1
240,830,86,-1
174,940,174,-1
200,937,110,-1
166,1035,71,-1
121,988,65,-1
120,1012,59,-1
69,1105,111,-1
-10,1048,168,-1
10,1025,267,-1
127,1053,307,-1
249,883,165,-1
266,770,95,-1
283,928,175,-1
291,810,226,-1
276,871,238,-1
230,748,130,-1
232,1047,218,-1
142,788,154,-1
63,1135,373,-1
105,753,214,-1
66,1211,231,-1
145,890,63,-1
38,977,96,-1
67,1256,197,-1
156,740,122,-1
66,1026,137,-1
175,986,157,-1
152,774,219,-1
255,979,165,-1
279,815,23,-1
152,793,-12,-1
150,1072,18,-1
182,942,75,-1
162,1006,114,-1
232,1159,62,-1
240,779,99,-1
194,1024,131,-1
229,1112,233,-1
405,862,185,-1
288,803,34,-1
365,910,-85,-1
332,836,46,-1
337,853,-36,-1
325,808,21,-1
257,991,87,-1
265,1059,41,-1
157,919,55,-1
66,1052,176,-1
89,1143,180,-1
-60,904,211,-1
-9,1267,118,-1
32,1011,132,-1
13,983,62,-1
56,1075,93,-1
149,850,135,-1
180,791,26,-1
343,785,-37,-1
339,825,-100,-1
228,779,-169,-1
113,1022,-142,-1
189,789,2,-1
206,1199,45,-1
176,974,-8,-1
156,979,26,-1
88,1082,31,-1
176,1136,216,-1
289,814,184,-1
320,881,93,-1
361,818,-63,-1
292,700,49,-1
492,970,-42,-1
233,745,-4,-1
252,978,0,-1
149,905,100,-1
77,1241,223,-1
-17,1001,292,-1
