AccX [mg],AccY,AccZ,Ground Truth
1088,523,343,0
1149,600,302,0
939,481,158,0
729,379,68,0
718,436,101,0
699,471,64,0
726,547,60,0
808,612,137,0
787,658,225,0
811,730,276,0
1050,887,238,0
1172,866,143,0
742,728,169,0
1075,644,14,0
1272,607,-8,0
1045,286,-55,0
1157,178,-20,0
1022,185,-65,0
956,314,23,0
923,385,46,0
802,372,-61,0
680,282,2,0
628,294,86,0
659,352,68,0
677,330,21,0
689,372,30,0
786,445,81,0
1206,507,-56,0
1462,732,-19,0
1126,610,37,0
935,550,205,0
815,546,147,0
710,407,-6,0
724,436,-12,0
761,472,116,0
761,603,172,0
849,663,149,0
1018,815,191,0
1099,840,216,0
1318,925,269,0
1393,734,49,0
1280,448,-54,0
1034,181,-51,0
956,171,-17,0
899,303,-57,0
825,412,-88,0
739,388,-141,0
735,357,-172,0
797,358,-205,0
866,335,-211,0
893,315,-179,0
845,319,-124,0
762,335,-50,0
725,382,-24,0
698,408,24,0
716,451,77,0
1106,459,32,0
1519,735,14,0
1217,538,121,0
1214,283,317,0
1124,704,328,0
875,667,178,0
838,631,206,0
785,678,205,0
715,560,289,0
709,655,273,0
763,782,265,0
828,884,290,0
924,786,221,0
1186,691,132,0
1428,776,184,0
1438,606,47,0
1536,536,47,0
1479,528,66,0
1319,451,2,0
1214,406,-54,0
1099,396,-108,0
1008,335,-142,0
855,266,-146,0
699,219,-141,0
603,216,-141,0
509,231,-135,0
471,245,-97,0
507,361,26,0
752,567,202,0
915,602,218,0
1026,486,203,0
1422,547,334,0
1617,709,362,0
1242,570,263,0
932,404,193,0
897,420,207,0
903,472,170,0
848,547,161,0
759,695,185,0
722,749,226,0
811,854,252,0
922,848,236,0
1088,721,180,0
1308,837,295,0
1230,595,120,0
1326,499,70,0
1366,515,117,0
1214,443,73,0
1098,356,11,0
982,385,-25,0
902,359,-72,0
805,335,-100,0
705,272,-121,0
654,260,-120,0
661,302,-94,0
660,312,-48,0
669,372,62,0
860,454,128,0
1053,535,115,0
1015,438,146,0
1302,525,226,0
1487,767,249,0
1117,664,181,0
789,465,109,0
771,463,106,0
836,507,63,0
813,566,51,0
763,676,90,0
736,755,172,0
794,858,183,0
878,833,151,0
1005,706,71,0
1209,873,187,0
1257,618,13,0
1470,625,43,0
1281,462,23,0
1118,381,10,0
1025,414,0,0
962,414,-41,0
931,383,-68,0
948,367,-72,0
921,415,-18,0
776,349,28,0
615,265,104,0
491,263,207,0
430,251,208,0
492,246,153,0
821,396,54,0
1085,614,91,0
1369,723,150,0
1794,892,221,0
1468,767,94,0
900,423,102,0
855,384,94,0
904,418,-66,0
767,498,-54,0
559,551,8,0
511,699,46,0
530,776,49,0
728,953,86,0
948,992,67,0
1011,707,-14,0
1486,695,64,0
1412,428,71,0
1159,342,95,0
1056,387,44,0
1085,637,28,0
1111,659,0,0
985,530,-85,0
887,339,-152,0
834,244,-165,0
734,191,-136,0
650,190,-101,0
694,267,-95,0
783,334,-79,0
829,343,20,0
1242,470,59,0
1277,577,154,0
958,455,311,0
1084,459,361,0
1045,637,308,0
885,495,224,0
806,472,119,0
835,521,23,0
912,605,34,0
837,684,52,0
734,712,97,0
722,713,139,0
794,731,153,0
874,643,122,0
828,496,113,0
1048,662,194,0
1118,818,312,0
1062,762,409,0
1251,966,666,0
1255,1020,709,0
1294,961,525,0
1277,869,273,0
1128,441,11,0
996,405,-93,0
870,284,-183,0
709,39,-259,0
596,-29,-313,0
537,13,-283,0
495,133,-173,0
624,336,-57,0
715,556,130,0
588,801,444,0
929,765,570,0
1290,426,456,0
1532,15,457,0
1520,-149,458,0
1351,0,321,0
1251,415,213,0
1097,899,283,0
809,1231,307,0
669,1201,266,0
740,1215,293,0
880,994,282,0
1076,701,247,0
1207,616,312,0
1344,469,244,0
1363,447,212,0
1433,453,142,0
1412,606,82,0
1269,573,-14,0
1108,462,-78,0
959,409,-102,0
889,368,-135,0
819,302,-136,0
749,257,-117,0
673,239,-72,0
498,301,185,0
542,375,278,0
828,374,199,0
1127,402,173,0
1204,448,354,0
1439,503,396,0
1678,654,203,0
1427,557,-4,0
1082,595,80,0
943,596,56,0
851,595,-90,0
741,645,-14,0
641,689,68,0
615,718,78,0
686,726,119,0
835,749,148,0
1015,642,107,0
1399,717,225,0
1374,652,240,0
1260,453,99,0
1136,399,58,0
1190,505,16,0
1081,564,0,0
985,447,-55,0
932,313,-88,0
887,288,-113,0
866,270,-122,0
775,256,-116,0
594,297,-45,0
576,387,53,0
607,406,76,0
637,400,62,0
846,352,28,0
1247,466,24,0
1147,451,69,0
1152,473,124,0
1310,661,162,0
1224,720,85,0
945,564,84,0
785,481,111,0
777,461,67,0
784,438,89,0
726,464,161,0
665,574,204,0
729,570,210,0
856,645,253,0
1022,720,277,0
1029,648,235,0
1076,585,186,0
1192,755,220,0
1233,686,51,0
1324,549,-73,0
1294,525,-47,0
1110,355,-32,0
964,262,-47,0
880,270,-98,0
855,314,-146,0
755,339,-160,0
484,392,-51,0
530,574,115,0
545,543,156,0
565,451,73,0
687,356,25,0
818,349,99,0
981,267,60,0
1062,332,-17,0
1230,461,20,0
1604,696,86,0
1327,652,2,0
817,496,40,0
631,519,157,0
654,554,125,0
704,525,78,0
590,465,100,0
607,509,165,0
693,579,198,0
776,627,214,0
1029,668,116,0
1923,894,119,0
1902,-94,-185,0
1730,-83,142,0
1585,247,57,0
1244,44,-14,0
899,-29,-27,0
712,21,-61,0
632,39,-58,0
617,75,-97,0
785,162,-153,0
881,187,-212,0
872,262,-199,0
754,319,-151,0
610,502,-180,0
370,857,-186,0
-31,1039,-160,0
-22,891,-254,0
231,790,-270,0
411,581,-215,0
434,397,-235,0
502,133,-320,0
567,109,-279,0
686,81,-285,0
1018,75,-363,0
1387,257,-377,0
1350,243,-448,0
1284,131,-372,0
1401,157,-353,0
1517,64,-295,0
1597,111,-404,0
1705,167,-444,0
1736,532,-901,0
1684,433,-107,0
1653,488,-121,0
1407,925,-250,0
1281,715,-350,0
1271,606,-411,0
1144,580,-351,0
1025,466,-237,0
858,183,-236,0
787,363,-395,0
782,332,-578,0
746,322,-433,0
653,107,-356,0
603,-109,-302,0
540,-13,-402,0
365,-23,-426,0
220,-1,-344,0
199,133,-227,0
411,153,-300,0
932,65,-363,0
1229,230,-353,0
1374,442,-280,0
930,482,-170,0
559,397,-147,0
348,478,-61,0
272,374,-121,0
248,402,-170,0
317,557,-422,0
464,668,-727,0
693,673,-849,0
801,664,-908,0
966,645,-1122,0
1066,577,-1086,0
1017,510,-847,0
861,422,-778,0
753,368,-809,0
647,552,-472,0
507,130,-262,0
233,345,-248,0
-26,521,-503,0
29,364,-432,0
109,371,-279,0
296,352,-289,0
520,393,-349,0
798,590,-393,0
938,714,-381,0
1092,640,-330,0
1449,621,-398,0
1403,543,-337,0
1166,713,-156,0
1135,766,-31,0
1013,558,-146,0
804,338,-228,0
721,380,-236,0
692,386,-240,0
636,358,-234,0
584,378,-196,0
576,463,-121,0
631,566,-46,0
755,697,45,0
842,711,110,0
859,717,125,0
1080,882,151,0
1151,973,177,0
1072,726,148,0
1130,621,158,0
1177,541,164,0
1097,382,160,0
925,314,136,0
799,316,98,0
752,334,47,0
731,343,0,0
730,329,-34,0
772,309,-41,0
825,311,-52,0
782,295,-65,0
947,380,-50,0
1114,551,-12,0
1046,602,106,0
881,615,298,0
848,593,328,0
898,509,231,0
877,386,197,0
806,377,263,0
762,429,302,0
736,481,253,0
682,555,231,0
638,662,278,0
697,786,330,0
829,846,352,0
1019,744,308,0
1119,496,239,0
1396,400,272,0
1396,421,362,0
1201,412,224,0
1046,422,123,0
968,557,90,0
793,553,32,0
668,545,-167,0
688,824,-423,0
609,915,-616,0
441,1320,-777,0
140,1233,-578,0
21,1253,-485,0
1,1054,-449,0
56,871,-411,0
252,742,-185,0
432,648,-19,0
598,515,13,0
626,532,98,0
527,615,145,0
476,694,86,0
481,686,-48,0
529,693,-149,0
573,779,-250,0
574,1084,-232,0
739,619,543,0
776,1259,-617,0
754,1358,-934,0
625,849,-1103,0
404,911,-1131,0
370,664,-909,0
438,608,-810,0
705,729,-829,0
850,780,-823,0
770,711,-606,0
669,457,-128,0
794,605,-468,0
779,564,-314,0
615,453,-238,0
623,400,-231,0
714,472,-224,0
862,487,-181,0
957,517,-86,0
993,529,55,0
1081,526,42,0
1155,592,-184,0
813,485,-103,0
678,371,-29,0
679,413,-314,0
563,500,-420,0
450,701,-227,0
428,719,-170,0
451,671,-150,0
514,689,-55,0
627,744,-8,0
711,859,-79,0
767,935,-146,0
771,920,-76,0
767,821,13,0
731,816,-54,0
793,694,-339,0
716,583,-384,0
573,529,-284,0
542,455,-208,0
659,426,-285,0
768,469,-310,0
743,448,-243,0
784,461,-101,0
850,483,-26,0
895,561,-46,0
812,617,-105,0
736,666,-179,0
717,682,-296,0
727,745,-385,0
794,839,-424,0
825,818,-325,0
895,793,-259,0
981,593,-472,0
689,377,-508,0
638,386,-448,0
699,511,-469,0
615,537,-300,0
543,547,-350,0
443,547,-269,0
470,516,-310,0
474,545,-327,0
371,553,-388,0
348,717,-436,0
474,830,-486,0
622,695,-551,0
633,603,-617,0
786,778,-607,0
915,579,-720,0
799,522,-635,0
798,506,-595,0
783,432,-586,0
706,346,-493,0
691,274,-478,0
668,189,-392,0
690,180,-405,0
775,171,-423,0
774,195,-523,0
767,345,-567,0
728,399,-632,0
726,478,-707,0
939,546,-899,0
839,576,-931,0
646,594,-862,0
635,754,-777,0
694,553,-511,0
555,489,-379,0
310,305,-232,0
253,274,76,0
386,152,23,0
465,223,-216,0
513,347,-359,0
607,680,-489,0
726,887,-519,0
866,631,-533,0
882,731,-621,0
1067,1090,-463,0
939,1171,-287,0
895,541,178,0
722,1024,128,0
703,865,-26,0
700,663,-44,0
732,530,-109,0
757,509,-86,0
813,403,-52,0
872,218,-7,0
908,158,43,0
953,210,35,0
985,337,-22,0
953,447,-60,0
894,563,9,0
1046,637,53,0
1112,650,80,0
743,509,144,0
646,343,197,0
808,448,204,0
834,313,125,0
721,-2,-10,0
664,366,-49,0
673,569,-191,0
644,787,-297,0
620,872,-265,0
663,800,-127,0
796,600,30,0
933,607,146,0
1016,466,171,0
1252,431,150,0
1206,653,244,0
1008,610,188,0
903,564,174,0
941,591,171,0
927,545,143,0
847,439,99,0
800,389,55,0
770,383,13,0
780,357,-28,0
776,322,-41,0
827,310,-41,0
889,334,-26,0
919,331,-37,0
931,368,-4,0
1180,494,0,0
1026,505,91,0
817,445,186,0
833,506,238,0
924,591,226,0
849,443,168,0
704,375,191,0
652,394,231,0
700,414,185,0
735,481,177,0
686,537,226,0
731,573,261,0
878,629,284,0
972,663,293,0
972,601,256,0
1152,723,251,0
1209,746,230,0
984,603,148,0
915,542,121,0
941,516,104,0
883,447,52,0
801,375,15,0
759,357,-9,0
783,347,-28,0
790,360,-14,0
821,367,-10,0
872,369,0,0
940,364,11,0
936,352,42,0
1051,397,82,0
1205,512,127,0
965,464,222,0
817,439,307,0
858,416,249,0
843,369,129,0
781,435,147,0
723,506,193,0
736,528,166,0
749,546,150,0
745,593,215,0
788,651,293,0
811,662,279,0
913,627,224,0
945,542,160,0
1028,580,132,0
1197,724,211,0
1323,707,203,0
1328,551,203,0
1303,485,183,0
1285,455,143,0
1102,406,90,0
858,367,53,0
641,326,11,0
482,271,-44,0
405,233,-87,0
399,236,-112,0
490,269,-107,0
676,359,-79,0
831,451,0,0
1160,559,70,0
1483,743,140,0
1179,602,220,0
1108,343,249,0
1091,326,203,0
930,268,149,0
770,326,187,0
696,464,198,0
610,538,152,0
574,540,141,0
590,585,167,0
703,601,196,0
905,691,284,0
1130,756,356,0
1383,627,327,0
1618,596,369,0
1339,355,210,0
1115,343,128,0
965,538,110,0
787,622,36,0
590,651,-65,0
492,604,-237,0
519,669,-391,0
496,659,-479,0
442,707,-654,0
476,818,-648,0
532,743,-532,0
589,558,-132,0
617,445,109,0
840,566,46,0
975,1130,60,0
793,1187,246,0
618,1278,170,0
521,1207,58,0
281,985,-5,0
60,816,-41,0
-68,823,-12,0
-176,798,-27,0
-301,857,-59,0
-518,878,56,0
-708,1017,142,0
-799,1129,88,0
-768,1287,61,0
-785,1159,28,0
-911,1245,-16,0
-804,1037,-5,0
-684,842,29,0
-681,457,23,0
-582,424,45,0
-417,282,87,0
-345,187,113,0
-184,-55,293,0
-549,239,93,0
-787,508,220,0
-825,275,416,0
-904,270,253,0
-874,410,327,0
-947,440,282,0
-1017,427,198,0
-962,692,221,0
-970,724,220,0
-596,536,332,0
-486,844,285,0
-543,832,246,0
-686,415,303,0
-797,410,237,0
-906,258,203,0
-990,300,257,0
-1021,227,323,0
-1038,232,407,0
-1090,201,400,0
-1072,233,360,0
-957,-103,482,0
-1137,108,463,0
-1211,237,333,0
-1014,148,273,0
-1011,35,170,0
-952,50,96,0
-801,281,160,0
-680,197,352,0
-683,302,446,0
-749,203,444,0
-815,213,418,0
-885,183,388,0
-921,124,489,0
-967,93,417,0
-979,93,459,0
-1114,296,521,0
-1147,237,548,0
-1006,219,676,0
-891,206,694,0
-751,223,637,0
-645,209,481,0
-586,132,322,0
-556,-140,292,0
-559,-159,330,0
-605,-74,443,0
-708,61,483,0
-841,77,436,0
-908,207,318,0
-914,394,72,0
-1065,723,-197,0
-1156,789,-150,0
-1299,828,-170,0
-1131,590,-329,0
-1054,879,-605,0
-851,557,-709,0
-611,469,-518,0
-380,319,-317,0
-253,190,-233,0
-206,231,-189,0
-168,220,-160,0
-139,360,-160,0
-55,417,-177,0
139,402,-330,0
375,643,-409,0
628,751,-609,0
953,1013,-693,0
1287,1120,-688,0
1391,1109,-305,0
1604,940,25,0
1575,797,122,0
1225,696,78,0
875,541,-13,0
761,673,-27,0
711,637,19,0
654,715,49,0
607,631,144,0
689,663,178,0
775,767,185,0
876,809,179,0
1009,753,170,0
1176,850,211,0
1165,739,114,0
1181,607,23,0
1226,634,22,0
1252,610,30,0
1203,403,-25,0
1106,282,-31,0
1019,296,-46,0
947,307,-84,0
821,342,-84,0
713,329,-79,0
648,328,-66,0
617,309,-46,0
578,301,21,0
815,429,94,0
947,552,165,0
920,502,211,0
1085,480,268,0
1354,677,257,0
1336,659,165,0
1017,574,96,0
812,542,87,0
800,494,59,0
819,484,14,0
722,573,43,0
754,651,85,0
840,827,154,0
829,891,220,0
911,817,224,0
1214,922,276,0
1192,701,235,0
1010,538,208,0
1004,535,142,0
1053,538,96,0
994,481,46,0
948,406,9,0
915,362,-19,0
908,344,-51,0
865,319,-61,0
832,339,-41,0
840,365,2,0
811,357,20,0
773,353,56,0
865,393,106,0
943,468,135,0
836,402,187,0
764,388,256,0
844,449,230,0
961,557,196,0
890,577,212,0
854,573,224,0
864,532,163,0
847,511,145,0
783,566,219,0
847,655,278,0
923,774,296,0
959,764,265,0
1104,718,198,0
1222,819,241,0
1103,660,152,0
942,551,109,0
986,583,75,0
1042,563,14,0
1023,455,-22,0
969,358,-38,0
927,309,-63,0
905,287,-91,0
841,295,-92,0
780,336,-54,0
768,385,-8,0
710,361,0,0
711,371,66,0
906,463,158,0
981,507,173,0
871,388,167,0
884,381,248,0
1019,536,244,0
1075,589,180,0
943,575,155,0
808,523,140,0
780,464,71,0
788,472,41,0
739,499,94,0
719,581,126,0
841,748,198,0
945,891,238,0
974,814,241,0
1210,764,261,0
1212,702,306,0
1093,497,240,0
956,496,223,0
991,532,136,0
984,603,91,0
911,519,36,0
878,437,1,0
836,354,-42,0
832,276,-87,0
805,260,-82,0
771,279,-62,0
731,329,-26,0
746,358,-2,0
748,405,54,0
934,481,101,0
1016,518,103,0
898,458,135,0
897,450,221,0
976,574,229,0
1023,579,186,0
925,525,172,0
829,521,172,0
785,527,183,0
737,562,170,0
733,579,169,0
791,630,215,0
873,655,266,0
1007,698,289,0
1083,617,261,0
1213,567,251,0
1276,648,312,0
1141,546,220,0
1082,491,173,0
1046,524,133,0
887,465,55,0
696,371,5,0
598,389,-18,0
606,400,-55,0
723,425,-99,0
796,444,-79,0
846,411,-26,0
876,366,24,0
849,327,52,0
871,344,86,0
1068,418,95,0
1146,522,123,0
864,421,177,0
818,409,187,0
825,543,177,0
807,502,174,0
737,468,209,0
751,513,211,0
786,551,262,0
833,549,267,0
838,473,228,0
800,479,249,0
780,556,285,0
