AccX [mg],AccY,AccZ,Ground Truth
-634,915,106,0
-663,1054,151,0
-688,970,179,0
-738,972,128,0
-684,1147,118,0
-505,1296,175,0
-374,958,241,0
-371,900,152,0
-376,927,82,0
-394,782,103,0
-423,710,116,0
-438,638,138,0
-446,564,140,0
-478,513,153,0
-501,504,179,0
-529,549,256,0
-559,600,318,0
-600,734,327,0
-634,874,319,0
-610,887,337,0
-735,819,260,0
-907,867,122,0
-843,945,71,0
-682,769,107,0
-760,671,2,0
-728,702,-50,0
-603,778,22,0
-529,702,87,0
-538,585,147,0
-542,513,206,0
-590,454,206,0
-631,477,140,0
-677,560,120,0
-684,638,118,0
-727,720,113,0
-746,843,148,0
-737,871,221,0
-765,877,223,0
-788,1144,147,0
-565,1361,239,0
-374,1033,253,0
-381,937,164,0
-358,921,155,0
-324,781,167,0
-356,760,194,0
-379,713,250,0
-421,655,296,0
-452,601,309,0
-459,589,320,0
-486,520,322,0
-525,520,335,0
-681,619,335,0
-746,802,334,0
-751,854,360,0
-833,891,330,0
-919,938,275,0
-912,950,203,0
-754,842,148,0
-754,590,12,0
-788,565,-50,0
-707,536,-2,0
-672,465,3,0
-633,460,73,0
-620,414,146,0
-608,376,147,0
-615,416,164,0
-650,514,199,0
-745,664,190,0
-799,905,241,0
-790,846,352,0
-960,808,368,0
-916,1091,266,0
-569,1024,304,0
-409,922,318,0
-408,917,287,0
-516,691,232,0
-602,581,216,0
-587,582,243,0
-555,475,218,0
-530,425,225,0
-547,468,245,0
-589,551,273,0
-671,775,304,0
-654,895,337,0
-738,757,376,0
-995,889,256,0
-1099,949,103,0
-861,864,54,0
-732,654,44,0
-766,636,-33,0
-699,656,-54,0
-657,646,-34,0
-611,643,8,0
-577,564,85,0
-560,481,136,0
-555,437,148,0
-595,431,135,0
-612,505,140,0
-655,612,131,0
-788,855,103,0
-770,1003,148,0
-791,947,205,0
-772,1110,89,0
-470,1224,-54,0
-260,1126,132,0
-346,1056,147,0
-437,1032,119,0
-486,917,204,0
-477,832,166,0
-467,690,84,0
-462,600,92,0
-481,569,120,0
-497,524,147,0
-539,510,177,0
-601,531,191,0
-685,639,172,0
-723,790,157,0
-737,788,177,0
-870,883,156,0
-933,999,85,0
-782,969,19,0
-702,805,-11,0
-725,800,-51,0
-693,739,-40,0
-629,647,-16,0
-589,610,13,0
-557,540,53,0
-562,506,79,0
-588,496,92,0
-610,508,135,0
-654,589,153,0
-764,730,138,0
-761,791,165,0
-780,789,206,0
-823,860,146,0
-733,1141,59,0
-468,1108,136,0
-344,996,117,0
-344,977,63,0
-363,864,71,0
-410,781,103,0
-429,701,127,0
-437,613,123,0
-463,538,103,0
-483,603,158,0
-502,635,204,0
-491,602,191,0
-510,688,225,0
-549,871,235,0
-507,978,235,0
-531,970,227,0
-604,1067,211,0
-615,1163,185,0
-488,1076,149,0
-478,960,81,0
-466,1007,76,0
-420,981,85,0
-384,825,50,0
-373,728,64,0
-372,668,97,0
-384,620,92,0
-403,637,82,0
-409,708,109,0
-453,804,111,0
-513,926,96,0
-482,1031,126,0
-483,1053,196,0
-522,1081,188,0
-437,1275,171,0
-219,1357,253,0
-141,1051,212,0
-165,950,158,0
-124,843,144,0
-150,801,116,0
-191,800,149,0
-219,722,174,0
-264,639,186,0
-293,655,225,0
-319,657,243,0
-372,684,221,0
-447,796,221,0
-490,1002,241,0
-483,1096,229,0
-538,1156,198,0
-567,1233,182,0
-505,1161,148,0
-456,946,83,0
-490,903,46,0
-473,914,28,0
-410,856,12,0
-376,773,31,0
-368,679,75,0
-398,610,95,0
-441,599,111,0
-487,650,131,0
-524,729,157,0
-571,804,157,0
-601,880,144,0
-579,938,170,0
-573,996,193,0
-562,1141,185,0
-408,1279,186,0
-225,1157,219,0
-156,927,191,0
-175,751,127,0
-216,734,92,0
-291,772,91,0
-343,803,138,0
-380,751,193,0
-416,672,213,0
-443,686,232,0
-451,694,260,0
-488,768,256,0
-492,902,257,0
-509,979,248,0
-514,971,228,0
-564,995,207,0
-631,1086,171,0
-587,1010,131,0
-552,779,70,0
-592,718,25,0
-627,794,0,0
-576,887,-10,0
-514,866,-17,0
-489,734,0,0
-509,651,25,0
-540,603,41,0
-569,622,47,0
-582,682,63,0
-599,755,74,0
-628,826,85,0
-650,870,88,0
-648,896,116,0
-643,945,147,0
-594,1008,156,0
-496,1141,191,0
-350,1035,235,0
-291,822,181,0
-298,729,120,0
-325,732,87,0
-344,798,101,0
-383,873,120,0
-408,865,158,0
-424,859,222,0
-437,851,263,0
-411,818,275,0
-384,784,272,0
-370,767,258,0
-363,764,241,0
-378,780,223,0
-407,883,211,0
-409,933,205,0
-491,1013,168,0
-562,1150,140,0
-578,1153,108,0
-565,994,129,0
-586,852,140,0
-616,827,83,0
-584,841,36,0
-528,789,55,0
-467,676,103,0
-491,578,118,0
-541,573,102,0
-579,586,105,0
-570,608,127,0
-591,618,144,0
-649,675,110,0
-717,785,82,0
-730,958,159,0
-736,937,304,0
-852,876,171,0
-860,1073,131,0
-522,1068,249,0
-472,819,161,0
-491,658,81,0
-472,612,87,0
-517,650,79,0
-538,681,141,0
-505,606,225,0
-512,546,247,0
-573,526,254,0
-635,499,272,0
-762,710,252,0
-803,954,247,0
-749,937,245,0
-784,931,202,0
-818,940,182,0
-780,804,115,0
-732,608,102,0
-810,645,48,0
-796,645,-33,0
-677,631,49,0
-610,567,142,0
-596,527,192,0
-589,462,212,0
-597,438,186,0
-631,478,152,0
-727,647,124,0
-788,773,119,0
-761,780,200,0
-830,727,248,0
-894,863,192,0
-741,1092,223,0
-460,1055,321,0
-339,801,329,0
-327,769,252,0
-367,746,245,0
-472,778,267,0
-540,684,283,0
-531,599,336,0
-541,524,353,0
-559,528,335,0
-575,509,332,0
-617,540,316,0
-688,717,312,0
-703,831,311,0
-744,785,295,0
-887,871,316,0
-997,897,229,0
-902,858,96,0
-813,679,56,0
-799,706,-29,0
-678,697,6,0
-584,624,82,0
-587,546,155,0
-597,498,191,0
-615,450,189,0
-630,447,182,0
-648,463,198,0
-679,473,219,0
-786,545,223,0
-824,635,258,0
-865,720,319,0
-880,818,356,0
-876,906,323,0
-762,995,268,0
-555,987,284,0
-424,808,251,0
-462,807,183,0
-472,729,209,0
-527,692,257,0
-576,648,260,0
-558,567,263,0
-540,527,272,0
-549,522,276,0
-573,504,293,0
-603,514,317,0
-675,578,318,0
-758,758,300,0
-735,817,305,0
-804,780,279,0
-958,892,262,0
-985,927,164,0
-796,852,62,0
-729,703,23,0
-713,679,11,0
-640,654,25,0
-558,598,74,0
-528,601,141,0
-516,533,208,0
-524,504,209,0
-547,462,175,0
-556,559,193,0
-582,642,183,0
-621,701,144,0
-578,783,182,0
-561,962,248,0
-534,1031,253,0
-272,1190,289,0
-157,1167,236,0
-137,1174,257,0
-113,1038,246,0
-109,912,229,0
-146,768,236,0
-174,768,288,0
-205,722,329,0
-223,650,319,0
-239,665,324,0
-259,678,333,0
-294,714,302,0
-323,893,312,0
-294,1087,325,0
-321,1204,288,0
-327,1319,289,0
-306,1342,265,0
-244,1115,215,0
-278,963,156,0
-260,1013,167,0
-211,943,128,0
-190,801,96,0
-209,720,121,0
-236,674,125,0
-251,648,123,0
-263,699,149,0
-260,784,186,0
-289,843,219,0
-332,989,229,0
-306,1126,275,0
-254,1201,311,0
-249,1246,275,0
-139,1358,283,0
32,1185,303,0
-18,978,223,0
-6,907,139,0
-16,859,145,0
-51,820,180,0
-106,768,218,0
-150,674,242,0
-197,622,243,0
-237,655,261,0
-254,723,283,0
-290,789,282,0
-303,988,298,0
-250,1102,305,0
-293,1097,281,0
-349,1161,256,0
-369,1240,244,0
-309,1103,200,0
-331,1077,152,0
-253,1048,142,0
-198,866,124,0
-207,717,118,0
-226,667,127,0
-248,637,134,0
-271,678,150,0
-311,739,160,0
-345,805,179,0
-397,895,188,0
-450,1031,194,0
-395,1120,224,0
-357,1132,210,0
-328,1211,211,0
-214,1363,244,0
-60,1215,262,0
-61,890,181,0
-101,809,103,0
-108,827,74,0
-139,794,52,0
-172,787,59,0
-209,754,117,0
-249,714,146,0
-273,704,156,0
-273,757,194,0
-284,797,221,0
-322,852,227,0
-356,978,232,0
-320,1138,244,0
-289,1093,264,0
-341,994,232,0
-437,1101,198,0
-386,1156,198,0
-340,970,171,0
-374,956,147,0
-352,1002,122,0
-308,933,91,0
-283,869,77,0
-275,790,69,0
-285,673,53,0
-294,684,68,0
-308,723,81,0
-299,729,95,0
-317,776,106,0
-397,904,136,0
-406,1051,204,0
-451,1155,210,0
-526,1459,213,0
-343,1572,370,0
-103,1262,367,0
-97,931,160,0
-83,837,101,0
-67,724,114,0
-110,686,98,0
-143,769,136,0
-176,759,182,0
-240,727,206,0
-285,715,233,0
-328,697,278,0
-414,687,304,0
-486,806,298,0
-501,1051,282,0
-497,1186,261,0
-528,1268,201,0
-458,1183,151,0
-470,964,96,0
-495,979,54,0
-456,992,64,0
-364,832,81,0
-348,741,102,0
-336,626,122,0
-351,547,139,0
-395,550,130,0
-438,615,122,0
-457,756,127,0
-485,897,149,0
-517,1006,167,0
-528,1080,224,0
-553,1049,252,0
-570,1104,175,0
-508,1307,170,0
-342,1290,224,0
-228,969,303,0
-274,923,213,0
-279,866,143,0
-312,801,145,0
-356,774,161,0
-347,785,220,0
-363,674,240,0
-388,566,240,0
-450,512,303,0
-517,546,368,0
-617,634,363,0
-662,670,387,0
-660,762,384,0
-732,818,358,0
-835,857,330,0
-826,846,275,0
-715,803,244,0
-707,733,149,0
-684,682,125,0
-651,638,117,0
-623,599,136,0
-615,557,186,0
-621,509,215,0
-636,460,224,0
-673,439,258,0
-721,508,260,0
-736,554,266,0
-738,706,305,0
-853,723,323,0
-1000,800,283,0
-780,1023,273,0
-561,891,347,0
-521,785,327,0
-540,719,282,0
-665,620,276,0
-702,586,264,0
-637,545,312,0
-620,495,308,0
-578,447,291,0
-635,465,333,0
-672,539,354,0
-715,553,361,0
-772,645,305,0
-786,771,296,0
-830,782,276,0
-933,765,168,0
-846,614,122,0
-772,550,154,0
-796,580,159,0
-802,567,64,0
-763,537,41,0
-720,564,90,0
-725,527,140,0
-742,523,199,0
-752,526,240,0
-728,511,256,0
-733,553,253,0
-784,668,208,0
-755,763,211,0
-729,696,244,0
-889,588,208,0
-902,840,208,0
-669,1156,369,0
-541,812,417,0
-568,677,299,0
-630,571,231,0
-643,573,263,0
-589,603,300,0
-551,459,282,0
-560,479,292,0
-581,475,302,0
-604,488,313,0
-678,528,326,0
-735,620,323,0
-737,724,321,0
-754,759,303,0
-880,772,267,0
-1043,849,227,0
-902,828,93,0
-746,856,70,0
-737,717,6,0
-688,669,-19,0
-710,712,24,0
-687,632,62,0
-655,546,128,0
-646,466,165,0
-652,415,174,0
-654,454,210,0
-694,450,193,0
-781,530,144,0
-842,662,150,0
-876,720,226,0
-978,718,282,0
-998,915,226,0
-735,1131,233,0
-458,941,303,0
-414,680,260,0
-530,775,166,0
-579,634,190,0
-580,565,220,0
-554,515,232,0
-555,394,210,0
-596,495,243,0
-633,492,256,0
-679,488,281,0
-773,651,269,0
-819,828,263,0
-859,791,285,0
-1072,778,208,0
-1215,827,17,0
-923,854,-45,0
-770,745,-19,0
-691,721,13,0
-631,613,71,0
-621,515,115,0
-610,476,163,0
-604,444,176,0
-620,409,161,0
-646,397,178,0
-719,432,184,0
-860,557,148,0
-895,721,220,0
-890,615,305,0
-954,645,301,0
-953,933,276,0
-762,1029,283,0
-538,867,268,0
-526,749,208,0
-519,749,197,0
-524,651,213,0
-549,564,250,0
-542,542,267,0
-507,487,291,0
-529,460,292,0
-555,469,312,0
-584,506,317,0
-708,601,287,0
-815,787,253,0
-825,868,250,0
-880,843,221,0
-1034,922,173,0
-942,954,89,0
-747,743,41,0
-743,753,8,0
-695,729,-22,0
-621,669,22,0
-620,607,43,0
-608,533,94,0
-599,475,140,0
-610,441,145,0
-630,448,153,0
-680,521,167,0
-798,711,173,0
-833,848,219,0
-949,834,285,0
-988,922,264,0
-821,1040,309,0
-396,867,296,0
-403,746,194,0
-450,663,186,0
-527,603,199,0
-545,549,188,0
-539,500,208,0
-552,463,209,0
-565,488,223,0
-582,512,270,0
-615,566,324,0
-710,748,346,0
-714,875,342,0
-772,880,322,0
-915,943,251,0
-912,931,157,0
-712,767,92,0
-688,698,19,0
-701,705,-20,0
-642,752,-27,0
-557,663,-27,0
-538,521,11,0
-541,491,35,0
-560,482,47,0
-607,482,38,0
-680,536,33,0
-742,599,-5,0
-864,884,4,0
-737,944,176,0
-652,1067,230,0
-591,1274,107,0
-278,1404,226,0
-53,1264,276,0
-186,1099,145,0
-221,978,177,0
-245,907,290,0
-287,788,278,0
-310,678,221,0
-345,590,184,0
-400,559,193,0
-457,547,227,0
-514,522,266,0
-607,509,249,0
-718,582,191,0
-701,971,139,0
-794,1121,194,0
-838,1260,166,0
-750,1321,129,0
-555,998,154,0
-526,827,123,0
-499,774,74,0
-446,659,37,0
-403,575,41,0
-426,537,102,0
-481,582,144,0
-572,583,135,0
-643,610,159,0
-720,679,214,0
-785,747,226,0
-793,837,222,0
-709,880,261,0
-671,946,237,0
-648,1129,199,0
-396,1254,307,0
-340,952,337,0
-419,899,247,0
-387,865,260,0
-425,769,266,0
-490,709,262,0
-511,644,286,0
-531,561,287,0
-522,450,290,0
-529,399,304,0
-549,438,324,0
-599,482,337,0
-710,617,348,0
-765,720,367,0
-849,677,396,0
-991,686,361,0
-1051,784,247,0
-933,768,148,0
-865,635,95,0
-853,648,55,0
-742,580,61,0
-652,528,128,0
-611,459,225,0
-634,363,223,0
-664,332,141,0
-681,320,99,0
-684,385,133,0
-737,421,145,0
-848,578,126,0
-871,787,223,0
-930,779,348,0
-1023,971,295,0
-861,1179,330,0
-614,1061,414,0
-471,864,330,0
-444,814,239,0
-414,737,211,0
-447,666,214,0
-521,597,221,0
-556,546,267,0
-582,477,290,0
-593,445,301,0
-572,447,316,0
-579,469,310,0
-631,571,284,0
-694,783,307,0
-703,828,359,0
-848,720,356,0
-987,836,241,0
-1009,912,170,0
-838,920,135,0
-752,630,50,0
-738,621,65,0
-680,614,52,0
-641,593,76,0
-643,539,142,0
-640,485,180,0
-619,399,162,0
-626,405,143,0
-635,447,167,0
-691,472,155,0
-822,644,148,0
-858,936,274,0
-893,872,404,0
-969,954,342,0
-830,1201,260,0
-501,1070,349,0
-355,788,369,0
-389,798,215,0
-406,787,200,0
-438,713,234,0
-448,625,244,0
-435,549,255,0
-461,485,252,0
-513,486,247,0
-562,513,269,0
-632,561,281,0
-723,683,270,0
-775,846,267,0
-819,814,298,0
-1048,919,208,0
-1013,1214,131,0
-757,1121,150,0
-637,947,78,0
-554,805,50,0
-538,594,114,0
-518,493,152,0
-490,402,161,0
-480,370,142,0
-485,381,131,0
-503,444,146,0
-537,513,171,0
-687,606,147,0
-768,833,182,0
-765,920,324,0
-796,1081,264,0
-688,1389,222,0
-402,1339,293,0
-245,1107,297,0
-268,955,180,0
-327,815,136,0
-373,645,183,0
-410,597,213,0
-447,567,242,0
-472,552,254,0
-481,524,255,0
-498,504,237,0
-524,593,222,0
-600,857,226,0
-582,1020,266,0
-694,1010,257,0
-768,1183,169,0
-710,1136,130,0
-631,921,118,0
-669,948,59,0
-591,956,11,0
-473,795,17,0
-413,626,35,0
-404,501,39,0
-413,450,31,0
-434,460,26,0
-474,566,47,0
-523,671,109,0
-647,877,128,0
-659,1108,193,0
-608,1125,287,0
-617,1224,261,0
-490,1463,282,0
-181,1253,322,0
-174,1025,226,0
-200,935,157,0
-222,779,176,0
-278,757,200,0
-299,717,222,0
-310,596,243,0
-346,537,256,0
-389,546,275,0
-420,549,272,0
-527,655,284,0
-566,906,310,0
-530,916,321,0
-637,950,278,0
-683,1068,241,0
-625,1119,222,0
-510,985,209,0
-569,915,125,0
-548,941,78,0
-480,862,43,0
-435,766,38,0
-445,646,59,0
-477,565,55,0
-517,500,38,0
-587,505,23,0
-629,573,38,0
-643,671,56,0
-692,868,58,0
-660,1027,133,0
-603,896,201,0
-693,1091,147,0
-587,1335,206,0
-315,1204,307,0
-266,1025,304,0
-327,964,255,0
-286,821,216,0
-294,756,224,0
-297,684,219,0
-307,559,198,0
-330,511,220,0
-369,542,233,0
-404,550,246,0
-457,628,257,0
-560,853,286,0
-576,1042,315,0
-610,1037,318,0
-680,1162,272,0
-669,1237,225,0
-509,1059,180,0
-462,830,126,0
-489,790,61,0
-468,770,29,0
-434,708,-1,0
-432,659,27,0
-474,628,73,0
-513,599,70,0
-560,595,81,0
-582,644,111,0
-610,732,113,0
-674,1002,111,0
-594,1196,221,0
-512,1035,292,0
-566,1124,223,0
-441,1256,329,0
-286,1035,391,0
-349,943,308,0
-376,871,242,0
-387,786,242,0
-373,701,234,0
-339,574,248,0
-353,463,222,0
-403,432,173,0
-448,469,181,0
-522,544,186,0
-601,783,204,0
-567,1055,268,0
-629,950,314,0
-745,1119,257,0
-730,1295,201,0
-523,1140,203,0
-475,980,154,0
-478,887,81,0
-454,792,70,0
-422,688,76,0
-427,592,73,0
-454,532,62,0
-504,551,78,0
-527,548,131,0
-544,578,153,0
-625,666,137,0
-718,902,146,0
-651,1085,243,0
-637,1150,303,0
-613,1326,285,0
-396,1338,295,0
-211,1059,310,0
-242,930,227,0
-255,798,174,0
-266,670,191,0
-336,559,197,0
-376,513,195,0
-420,562,226,0
-464,586,254,0
-508,635,251,0
-600,791,267,0
-636,1025,275,0
-651,970,259,0
-745,1004,246,0
-784,1227,210,0
-650,1229,196,0
-523,966,163,0
-494,924,114,0
-415,772,99,0
-360,582,92,0
-354,509,116,0
-380,471,132,0
-425,455,116,0
-489,482,106,0
-569,565,125,0
-660,702,164,0
-804,976,205,0
-727,1109,295,0
-730,1103,313,0
-707,1398,253,0
-452,1429,271,0
-216,1131,306,0
-203,944,245,0
-209,831,176,0
-228,720,181,0
-279,717,216,0
-331,652,250,0
-361,547,262,0
-417,514,267,0
-468,512,300,0
-497,535,312,0
-608,592,305,0
-666,846,334,0
-669,980,374,0
-777,966,360,0
-852,1098,321,0
-706,1082,302,0
-633,802,195,0
-644,724,134,0
-565,688,136,0
-502,621,158,0
-492,566,193,0
-531,559,205,0
-550,496,232,0
-582,438,227,0
-606,469,250,0
-661,528,265,0
-767,658,255,0
-765,861,320,0
-787,843,356,0
-839,925,342,0
-719,1223,317,0
-485,1094,342,0
-312,919,300,0
-319,901,285,0
-297,818,247,0
-339,771,268,0
-387,692,276,0
-389,637,311,0
-404,572,317,0
-419,520,311,0
-420,551,329,0
-438,541,341,0
-508,621,340,0
-613,788,342,0
-624,886,350,0
-731,824,334,0
-929,1038,263,0
-876,1279,121,0
-661,1043,122,0
-607,788,97,0
-599,892,36,0
-522,789,27,0
-478,599,67,0
-488,566,133,0
-496,508,162,0
-520,495,147,0
