AccX [mg],AccY,AccZ,Ground Truth
163,363,917,5
163,363,917,5
163,363,917,5
162,357,919,5
165,354,923,5
168,355,916,5
166,362,921,5
173,362,919,5
171,357,922,5
164,357,920,5
163,360,922,5
165,356,923,5
170,359,919,5
172,370,928,5
179,357,918,5
176,365,941,5
169,341,923,5
161,348,920,5
167,367,928,5
163,368,924,5
163,368,924,5
163,368,924,5
166,363,914,5
173,371,918,5
175,371,926,5
160,371,922,5
157,362,924,5
165,358,926,5
173,362,923,5
178,377,926,5
177,369,923,5
177,355,923,5
177,351,926,5
178,351,918,5
180,353,929,5
167,347,929,5
178,358,928,5
186,382,921,5
182,387,915,5
177,360,912,5
170,343,923,5
179,345,924,5
174,357,920,5
176,376,910,5
168,361,915,5
167,350,911,5
174,361,918,5
171,374,910,5
163,366,905,5
177,371,915,5
186,361,920,5
183,366,911,5
180,377,926,5
189,349,930,5
190,344,933,5
185,370,921,5
182,380,920,5
177,365,912,5
167,354,910,5
163,361,911,5
175,364,906,5
177,369,918,5
178,369,921,5
176,368,928,5
178,367,921,5
178,377,924,5
180,381,928,5
178,367,915,5
171,365,913,5
170,375,909,5
172,366,915,5
178,355,919,5
178,362,916,5
180,364,902,5
180,365,912,5
186,354,911,5
188,356,922,5
186,362,925,5
180,366,911,5
173,386,923,5
188,380,923,5
186,360,931,5
183,367,915,5
184,374,914,5
186,364,915,5
184,356,916,5
179,368,915,5
179,361,918,5
176,369,918,5
176,380,906,5
186,386,915,5
188,378,915,5
185,373,917,5
182,378,923,5
182,366,915,5
185,371,921,5
187,370,919,5
186,375,913,5
180,373,913,5
180,362,916,5
180,361,915,5
179,373,919,5
183,381,917,5
177,374,915,5
173,375,913,5
171,368,915,5
174,368,915,5
179,376,912,5
170,376,910,5
170,386,905,5
168,375,904,5
167,381,909,5
170,376,906,5
175,382,911,5
176,382,916,5
172,377,915,5
174,379,922,5
175,370,919,5
171,387,915,5
167,392,908,5
168,390,911,5
171,382,909,5
173,381,908,5
171,383,911,5
174,380,909,5
168,381,913,5
165,381,915,5
166,377,907,5
166,398,907,5
170,394,908,5
170,382,912,5
166,375,909,5
170,383,918,5
175,373,920,5
174,393,914,5
174,395,906,5
170,380,902,5
168,377,904,5
172,367,905,5
181,365,908,5
196,376,910,5
192,374,931,5
185,370,922,5
173,374,924,5
171,389,918,5
167,386,909,5
159,394,899,5
160,393,900,5
164,375,902,5
170,377,903,5
171,384,913,5
169,374,900,5
167,384,905,5
160,383,910,5
159,377,899,5
159,391,900,5
159,394,899,5
158,387,900,5
157,393,904,5
156,384,903,5
154,388,901,5
151,402,899,5
154,400,907,5
158,402,908,5
160,412,909,5
153,405,904,5
152,411,915,5
156,409,917,5
164,416,925,5
163,423,926,5
158,424,926,5
155,431,933,5
159,419,931,5
159,428,931,5
155,426,917,5
157,419,913,5
160,413,912,5
159,410,917,5
158,407,902,5
156,403,893,5
155,405,906,5
160,390,901,5
159,395,892,5
150,402,876,5
149,393,879,5
156,373,889,5
159,361,882,5
152,392,882,5
155,393,878,5
161,386,902,5
165,383,905,5
166,402,900,5
162,410,898,5
162,397,899,5
159,391,913,5
159,393,914,5
164,402,912,5
172,417,913,5
177,417,919,5
173,406,925,5
169,403,920,5
163,404,915,5
165,406,915,5
171,402,913,5
168,402,910,5
164,401,897,5
156,403,892,5
150,398,884,5
144,388,883,5
140,390,887,5
143,398,890,5
146,410,888,5
141,423,888,5
144,413,892,5
151,407,910,5
155,406,904,5
148,420,904,5
151,410,910,5
150,420,927,5
153,420,914,5
152,430,906,5
148,442,908,5
146,416,909,5
148,416,915,5
152,418,905,5
153,432,905,5
155,427,902,5
160,415,903,5
156,406,897,5
150,411,887,5
156,411,892,5
159,392,886,5
157,397,886,5
154,409,887,5
157,397,888,5
159,400,898,5
159,411,899,5
162,406,893,5
166,411,899,5
171,407,897,5
172,410,900,5
168,411,906,5
167,411,908,5
174,419,908,5
176,420,909,5
168,416,909,5
165,414,909,5
168,403,908,5
169,403,901,5
173,415,902,5
176,407,904,5
176,396,900,5
172,405,896,5
168,407,894,5
169,407,902,5
164,411,895,5
161,416,893,5
159,420,894,5
158,424,888,5
158,422,891,5
154,413,890,5
153,408,890,5
156,416,895,5
159,413,896,5
165,419,901,5
163,434,909,5
163,429,907,5
160,421,902,5
157,425,904,5
161,423,901,5
160,421,902,5
158,417,899,5
162,413,893,5
158,419,899,5
154,414,891,5
149,413,889,5
152,417,888,5
156,418,891,5
153,425,885,5
153,422,892,5
162,405,899,5
164,411,904,5
161,416,895,5
164,416,897,5
166,414,909,5
165,410,902,5
160,420,905,5
164,412,907,5
168,415,905,5
166,422,902,5
162,417,899,5
160,410,897,5
161,411,900,5
162,412,895,5
162,415,892,5
162,413,892,5
161,411,896,5
162,408,894,5
158,408,890,5
157,412,889,5
158,405,891,5
161,406,901,5
167,404,896,5
165,418,893,5
165,415,900,5
168,395,901,5
172,397,896,5
170,407,903,5
173,405,892,5
171,399,892,5
166,401,905,5
162,398,903,5
163,415,907,5
169,422,905,5
169,421,899,5
160,422,905,5
158,413,906,5
160,413,902,5
160,421,895,5
165,424,897,5
165,412,895,5
160,416,897,5
158,411,897,5
164,418,904,5
162,411,890,5
152,418,889,5
161,418,900,5
172,388,890,5
168,412,900,5
175,410,887,5
177,410,912,5
177,391,900,5
179,405,916,5
178,410,908,5
179,404,908,5
178,428,922,5
177,407,904,5
175,415,912,5
179,415,900,5
178,409,908,5
177,402,903,5
182,403,902,5
178,408,901,5
176,397,890,5
179,405,893,5
173,397,887,5
171,396,883,5
166,391,883,5
167,391,891,5
175,394,885,5
175,414,886,5
170,412,884,5
170,393,880,5
175,394,897,5
188,396,894,5
183,400,897,5
180,397,899,5
179,393,910,5
193,393,901,5
201,400,898,5
208,387,891,5
213,373,914,5
224,360,916,5
225,356,910,5
218,372,914,5
210,374,904,5
198,385,911,5
205,376,907,5
204,372,922,5
204,375,904,5
210,384,897,5
207,391,918,5
216,368,907,5
212,376,911,5
204,388,906,5
198,377,916,5
192,384,912,5
184,407,902,5
178,417,898,5
178,421,907,5
178,406,909,5
185,416,904,5
186,423,907,5
182,421,906,5
182,412,903,5
175,406,907,5
167,411,903,5
172,409,892,5
162,425,896,5
167,420,877,5
163,417,880,5
164,414,879,5
165,402,873,5
171,397,874,5
184,398,896,5
194,414,886,5
202,393,895,5
189,412,897,5
193,476,871,5
193,482,847,5
187,505,831,5
194,639,771,5
184,719,718,5
175,748,675,5
153,745,647,5
135,784,628,5
117,771,631,5
84,663,617,5
96,663,685,5
107,734,686,5
148,701,686,5
161,671,737,5
164,659,742,5
154,633,740,5
138,609,760,5
126,551,763,5
119,715,753,5
105,689,718,5
106,674,659,5
105,699,683,5
100,783,650,5
102,738,668,5
97,745,674,5
100,687,694,5
93,698,689,5
90,697,720,5
79,703,730,5
65,691,729,5
69,584,749,5
52,610,745,5
66,678,796,5
67,586,790,5
72,601,794,5
74,602,803,5
85,573,810,5
78,603,812,5
63,586,796,5
57,568,790,5
54,599,802,5
53,585,800,5
63,568,807,5
68,571,819,5
68,577,810,5
67,574,812,5
69,565,831,5
84,562,842,5
82,556,844,5
75,563,815,5
81,558,826,5
79,555,836,5
86,543,828,5
82,561,825,5
83,543,808,5
93,540,834,5
108,528,828,5
119,551,859,5
127,533,843,5
125,547,845,5
131,534,847,5
122,473,830,5
115,520,852,5
116,510,840,5
116,521,858,5
117,521,853,5
110,509,837,5
97,507,832,5
97,519,843,5
99,533,852,5
106,527,841,5
105,502,843,5
90,525,845,5
80,514,848,5
90,509,858,5
92,504,852,5
96,503,860,5
96,515,857,5
92,510,861,5
80,518,850,5
75,517,836,5
76,520,860,5
72,497,872,5
84,508,867,5
73,503,878,5
73,505,884,5
86,543,886,5
59,533,895,5
52,523,839,5
15,485,814,5
-3,404,794,5
24,493,827,5
124,466,895,5
120,487,991,5
140,514,920,5
112,316,862,5
104,393,892,5
101,440,920,5
107,504,903,5
99,443,872,5
111,450,879,5
113,463,887,5
106,457,891,5
106,458,883,5
113,466,879,5
115,475,880,5
107,474,881,5
105,468,879,5
107,463,878,5
108,471,880,5
111,470,877,5
113,473,877,5
115,470,878,5
116,460,884,5
115,458,885,5
122,462,879,5
115,461,879,5
118,457,882,5
121,449,873,5
123,460,875,5
122,460,879,5
123,451,880,5
127,447,888,5
129,451,883,5
126,456,883,5
129,456,881,5
131,456,881,5
129,461,879,5
129,459,887,5
129,457,892,5
127,462,893,5
123,471,884,5
116,479,883,5
112,470,878,5
109,462,874,5
107,467,873,5
109,468,864,5
109,470,868,5
113,465,873,5
113,466,872,5
109,476,870,5
110,473,871,5
110,470,874,5
109,471,875,5
112,477,879,5
114,475,879,5
114,474,883,5
112,473,881,5
109,475,880,5
108,480,876,5
108,481,878,5
106,475,875,5
102,474,874,5
101,477,875,5
105,473,874,5
106,471,870,5
107,476,868,5
106,484,876,5
109,472,876,5
109,474,873,5
113,476,871,5
113,472,881,5
121,454,881,5
116,455,879,5
106,467,873,5
112,469,873,5
119,470,882,5
119,468,884,5
126,478,894,5
127,471,890,5
121,471,878,5
111,479,881,5
112,464,877,5
119,456,878,5
117,469,879,5
116,467,873,5
113,474,884,5
113,476,890,5
121,480,893,5
122,479,881,5
115,480,877,5
108,473,881,5
109,458,875,5
107,461,874,5
109,466,867,5
113,479,870,5
109,479,865,5
102,474,864,5
99,472,866,5
99,470,863,5
102,477,869,5
104,471,868,5
100,478,860,5
99,487,866,5
105,475,874,5
109,460,880,5
106,470,876,5
102,487,872,5
106,487,870,5
110,473,873,5
107,473,876,5
105,476,876,5
106,473,872,5
110,477,881,5
116,474,877,5
125,476,880,5
122,469,878,5
122,463,875,5
126,458,883,5
134,459,881,5
137,456,878,5
134,461,875,5
131,461,887,5
138,449,889,5
127,446,884,5
120,462,874,5
120,480,878,5
127,470,875,5
132,467,882,5
124,450,873,5
119,461,870,5
123,473,872,5
125,466,876,5
129,462,889,5
137,456,887,5
140,449,884,5
133,455,879,5
139,453,876,5
138,448,872,5
137,453,877,5
143,441,876,5
147,441,883,5
160,444,893,5
147,429,887,5
137,450,878,5
135,470,877,5
131,476,870,5
127,466,871,5
126,460,879,5
125,454,879,5
131,464,878,5
141,469,884,5
136,456,881,5
122,459,871,5
119,471,865,5
125,471,871,5
131,462,884,5
144,453,885,5
142,457,891,5
140,452,888,5
136,451,884,5
137,460,884,5
131,460,875,5
125,462,875,5
123,456,876,5
127,449,876,5
134,453,875,5
144,462,880,5
147,457,885,5
148,448,886,5
146,449,885,5
134,441,873,5
129,454,879,5
144,458,877,5
156,471,886,5
147,454,877,5
131,445,872,5
102,456,867,5
125,452,870,5
157,455,878,5
168,445,866,5
182,490,908,5
178,430,899,5
158,436,884,5
142,438,869,5
140,453,882,5
154,457,905,5
174,401,904,5
193,419,922,5
174,410,892,5
156,439,881,5
146,433,870,5
152,432,886,5
169,423,898,5
171,435,898,5
156,450,886,5
148,465,881,5
149,457,888,5
162,443,890,5
159,436,888,5
146,441,878,5
149,454,886,5
169,446,891,5
168,434,892,5
169,444,887,5
165,438,877,5
157,432,876,5
160,432,888,5
165,426,893,5
180,419,885,5
175,419,897,5
175,412,904,5
176,406,894,5
173,425,892,5
178,411,900,5
188,410,893,5
185,417,890,5
186,430,893,5
180,427,890,5
190,422,886,5
185,415,900,5
193,407,899,5
190,398,904,5
181,402,899,5
177,418,898,5
172,409,889,5
173,406,889,5
161,414,888,5
171,423,904,5
186,420,902,5
182,420,888,5
169,426,891,5
165,416,898,5
166,401,899,5
169,419,888,5
168,434,890,5
166,423,889,5
167,419,894,5
171,422,898,5
169,412,891,5
158,414,886,5
156,421,888,5
162,417,885,5
162,421,882,5
158,432,882,5
161,438,888,5
160,435,887,5
161,428,891,5
166,425,904,5
172,428,910,5
182,430,908,5
180,433,907,5
176,433,902,5
166,426,904,5
166,425,903,5
157,423,901,5
153,434,892,5
148,445,886,5
155,446,876,5
159,449,883,5
159,435,881,5
157,427,883,5
154,432,883,5
155,434,880,5
158,437,883,5
162,431,886,5
164,422,889,5
168,418,887,5
172,421,888,5
168,426,888,5
166,429,896,5
168,422,893,5
165,432,896,5
163,437,888,5
161,443,888,5
167,442,889,5
166,438,890,5
158,440,881,5
152,446,887,5
156,438,879,5
155,438,885,5
155,447,879,5
155,448,881,5
156,447,881,5
156,434,885,5
159,445,894,5
167,449,893,5
166,449,892,5
156,437,893,5
156,435,889,5
160,447,895,5
165,437,890,5
163,439,890,5
157,447,889,5
157,441,883,5
158,438,886,5
157,432,890,5
160,430,883,5
163,442,890,5
169,439,882,5
164,436,882,5
160,438,881,5
158,432,878,5
157,435,882,5
159,426,875,5
163,435,880,5
166,440,882,5
165,437,879,5
160,434,888,5
159,436,886,5
159,434,887,5
162,440,891,5
160,437,887,5
155,446,884,5
155,450,883,5
157,447,885,5
163,444,890,5
167,443,888,5
165,445,893,5
157,434,886,5
152,436,892,5
155,433,894,5
162,440,888,5
164,439,887,5
167,436,885,5
160,443,885,5
156,439,880,5
157,433,894,5
162,433,895,5
160,434,890,5
157,451,889,5
154,449,884,5
157,450,891,5
154,441,888,5
150,445,886,5
151,446,886,5
157,446,885,5
155,444,879,5
152,451,879,5
157,441,883,5
158,431,885,5
161,440,883,5
159,443,880,5
156,434,878,5
159,435,885,5
162,429,885,5
161,433,883,5
162,435,888,5
162,439,886,5
162,438,887,5
159,437,891,5
154,437,887,5
155,444,889,5
156,444,889,5
158,440,888,5
155,442,887,5
153,441,886,5
158,438,884,5
160,440,885,5
160,441,887,5
160,438,886,5
160,437,886,5
162,435,888,5
164,433,892,5
164,433,893,5
165,434,883,5
162,440,884,5
164,439,888,5
165,427,893,5
162,429,890,5
159,437,884,5
163,439,885,5
160,444,886,5
159,445,885,5
155,434,888,5
153,442,888,5
155,446,885,5
159,458,890,5
160,445,893,5
155,439,887,5
153,444,884,5
159,440,884,5
163,438,884,5
158,443,885,5
155,441,885,5
153,435,883,5
155,444,887,5
157,442,886,5
155,442,883,5
149,442,874,5
148,445,876,5
155,447,885,5
157,439,884,5
151,444,883,5
147,453,884,5
149,446,881,5
150,450,883,5
149,449,885,5
151,448,882,5
150,453,880,5
151,451,885,5
156,446,890,5
155,444,892,5
151,449,884,5
148,454,883,5
153,448,886,5
155,442,887,5
154,447,891,5
155,450,891,5
161,445,886,5
162,447,886,5
157,440,879,5
151,441,882,5
149,436,882,5
146,431,873,5
151,441,874,5
156,446,881,5
162,442,879,5
165,439,889,5
159,436,884,5
149,437,883,5
152,448,894,5
161,444,893,5
161,454,886,5
156,468,883,5
151,454,881,5
145,445,888,5
144,444,890,5
151,458,892,5
160,463,891,5
161,462,889,5
160,457,891,5
158,444,890,5
153,437,888,5
154,437,876,5
158,438,872,5
157,440,885,5
157,439,885,5
152,443,876,5
149,451,880,5
156,446,888,5
154,442,885,5
149,456,884,5
149,450,887,5
149,444,883,5
143,448,882,5
146,453,888,5
150,449,887,5
148,449,889,5
149,459,896,5
150,454,891,5
149,449,884,5
148,458,892,5
151,441,887,5
144,437,879,5
141,454,871,5
145,447,870,5
151,435,876,5
148,434,872,5
138,449,874,5
151,448,874,5
160,436,872,5
155,436,875,5
148,436,880,5
149,423,879,5
144,421,869,5
146,447,874,5
169,446,888,5
188,432,894,5
200,430,904,5
199,430,906,5
192,427,907,5
183,418,910,5
179,414,914,5
175,413,908,5
174,434,896,5
173,446,891,5
181,435,881,5
190,423,887,5
200,409,897,5
211,397,886,5
201,404,887,5
187,421,888,5
170,429,882,5
165,417,851,5
168,423,888,5
176,395,870,5
180,414,879,5
199,441,894,5
202,421,894,5
183,424,897,5
173,437,918,5
161,431,902,5
155,445,891,5
157,456,890,5
161,452,885,5
166,446,866,5
166,452,878,5
175,435,886,5
178,409,885,5
179,430,886,5
177,440,890,5
179,434,879,5
185,441,896,5
183,424,883,5
185,428,887,5
183,417,874,5
180,418,877,5
184,423,879,5
183,427,879,5
188,423,884,5
187,411,892,5
191,421,898,5
196,426,895,5
203,427,891,5
201,424,896,5
197,423,892,5
196,420,898,5
194,418,916,5
191,404,906,5
187,409,893,5
194,431,897,5
202,419,885,5
200,417,889,5
205,409,895,5
199,403,887,5
196,401,876,5
204,385,888,5
201,399,891,5
197,391,872,5
208,417,893,5
196,420,900,5
177,427,877,5
151,451,891,5
136,459,894,5
132,425,871,5
120,438,859,5
123,471,860,5
138,469,865,5
153,464,863,5
162,463,879,5
172,453,884,5
169,442,884,5
170,444,891,5
171,437,903,5
167,427,898,5
162,434,892,5
160,445,883,5
161,451,881,5
159,457,890,5
158,452,895,5
158,452,891,5
150,456,880,5
147,464,873,5
147,461,878,5
152,442,881,5
153,439,890,5
155,443,880,5
150,453,873,5
142,461,887,5
149,438,890,5
148,428,881,5
131,461,879,5
123,481,863,5
115,487,859,5
123,483,851,5
134,481,872,5
147,459,863,5
150,459,879,5
169,458,891,5
175,441,907,5
163,426,892,5
152,455,898,5
143,457,885,5
139,455,869,5
120,469,876,5
126,468,854,5
127,471,858,5
119,482,856,5
130,490,844,5
123,500,867,5
129,466,856,5
130,464,869,5
128,470,878,5
136,451,873,5
138,458,874,5
142,473,864,5
145,482,868,5
145,473,878,5
140,450,885,5
131,444,874,5
129,468,881,5
141,467,875,5
146,470,865,5
137,484,874,5
122,472,879,5
118,473,878,5
112,480,862,5
111,496,855,5
117,496,864,5
132,478,869,5
134,464,868,5
133,491,868,5
129,498,870,5
118,475,873,5
112,461,884,5
114,465,870,5
132,505,863,5
136,502,864,5
127,499,872,5
114,492,866,5
99,496,863,5
108,508,865,5
113,530,869,5
109,507,863,5
101,508,859,5
105,503,853,5
109,487,846,5
122,494,847,5
137,501,856,5
141,477,861,5
142,478,871,5
141,470,867,5
141,468,868,5
141,473,862,5
150,475,868,5
152,460,865,5
156,458,872,5
150,450,889,5
144,441,881,5
151,448,880,5
130,451,885,5
113,448,857,5
114,454,847,5
132,467,875,5
144,426,896,5
153,420,886,5
143,468,872,5
150,499,861,5
138,483,839,5
127,473,864,5
117,441,874,5
111,437,883,5
107,453,874,5
114,477,881,5
127,487,882,5
135,503,887,5
135,504,887,5
122,502,890,5
109,490,883,5
74,492,883,5
72,531,869,5
64,533,851,5
69,558,847,5
68,564,843,5
81,540,824,5
85,537,842,5
114,524,833,5
130,521,859,5
156,503,877,5
150,481,892,5
128,466,884,5
131,480,884,5
96,478,873,5
96,500,847,5
90,508,841,5
112,503,823,5
136,515,857,5
150,473,854,5
141,460,869,5
144,466,871,5
140,470,857,5
144,464,863,5
148,455,875,5
154,461,869,5
151,460,871,5
161,459,866,5
162,459,879,5
154,450,866,5
152,461,875,5
140,457,872,5
142,457,861,5
155,473,888,5
158,470,880,5
149,469,862,5
145,479,872,5
155,456,872,5
152,452,882,5
147,460,868,5
145,466,875,5
141,462,873,5
141,464,863,5
139,479,876,5
142,463,869,5
137,464,867,5
138,478,853,5
135,460,834,5
116,429,765,5
128,747,728,5
128,953,685,5
159,953,689,5
190,623,688,5
136,430,527,5
30,844,451,5
-22,970,388,5
69,961,400,5
9,1070,454,5
139,991,373,5
103,857,288,5
40,989,266,5
59,958,353,5
61,875,391,5
63,887,390,5
57,882,379,5
51,893,415,5
59,907,404,5
58,918,369,5
58,903,388,5
77,860,415,5
76,888,448,5
84,859,438,5
63,887,424,5
85,886,418,5
81,877,439,5
113,863,473,5
94,841,466,5
93,847,467,5
88,847,490,5
77,793,495,5
59,836,472,5
62,837,490,5
70,822,509,5
72,822,509,5
79,817,538,5
82,837,554,5
87,795,576,5
77,790,569,5
69,826,572,5
75,781,612,5
57,766,625,5
46,787,625,5
45,730,660,5
41,754,696,5
45,764,694,5
30,701,704,5
39,688,751,5
35,760,825,5
37,583,857,5
1,484,836,5
0,471,896,5
28,535,975,5
2,430,972,5
2,339,916,5
13,249,894,5
30,39,875,5
73,-9,771,5
88,-118,709,5
75,-125,759,5
56,-154,742,5
-44,-124,860,5
113,203,1950,5
74,409,1142,5
23,99,750,5
29,55,811,5
163,180,882,5
242,346,966,5
288,293,1068,5
273,123,1019,5
242,12,1075,5
239,24,955,5
215,68,883,5
180,315,909,5
197,368,956,5
175,396,916,5
226,264,915,5
279,80,939,5
144,92,906,5
271,81,940,5
331,-104,965,5
385,-18,1021,5
426,40,991,5
385,44,900,5
359,90,904,5
398,119,981,5
344,67,994,5
310,81,1012,5
271,155,1013,5
212,181,973,5
177,317,966,5
157,420,964,5
158,165,909,5
166,177,951,5
164,149,975,5
163,182,977,5
152,201,954,5
151,205,971,5
169,191,981,5
177,180,994,5
178,194,977,5
171,180,979,5
169,222,988,5
160,200,962,5
149,195,961,5
154,179,967,5
158,184,974,5
167,227,984,5
167,214,965,5
173,207,989,5
186,171,990,5
201,145,995,5
215,133,998,5
207,151,1002,5
191,172,990,5
178,177,985,5
180,165,979,5
183,185,974,5
188,192,968,5
187,183,961,5
185,168,969,5
192,166,972,5
194,159,958,5
196,165,970,5
198,156,969,5
203,163,959,5
215,156,956,5
216,144,973,5
209,140,971,5
196,176,975,5
171,194,975,5
161,232,966,5
161,224,974,5
175,207,977,5
200,178,973,5
221,171,990,5
237,167,995,5
231,163,979,5
214,181,986,5
187,208,977,5
163,211,966,5
149,230,952,5
143,251,943,5
152,265,951,5
163,245,947,5
178,225,959,5
178,235,957,5
171,241,965,5
178,232,962,5
191,215,964,5
194,228,975,5
197,232,965,5
179,262,965,5
154,274,948,5
152,294,967,5
156,277,959,5
166,279,962,5
170,285,974,5
169,272,971,5
173,268,964,5
170,290,964,5
148,287,957,5
155,294,952,5
168,287,957,5
193,271,961,5
208,250,960,5
207,262,965,5
191,246,949,5
178,255,946,5
159,255,946,5
143,271,949,5
148,286,944,5
153,306,959,5
158,291,956,5
162,267,948,5
158,282,953,5
169,294,947,5
179,265,951,5
179,241,957,5
196,256,945,5
182,267,964,5
187,260,942,5
179,240,986,5
182,220,947,5
178,270,957,5
166,289,932,5
