AccX [mg],AccY,AccZ,Ground Truth
353,360,859,5
351,361,859,5
351,359,860,5
351,359,862,5
350,362,861,5
352,361,864,5
351,361,861,5
350,358,861,5
350,357,863,5
350,362,858,5
350,365,860,5
351,360,860,5
352,359,859,5
353,364,860,5
352,363,859,5
351,360,860,5
351,363,860,5
352,362,859,5
351,363,859,5
353,362,860,5
351,363,860,5
350,362,856,5
350,364,859,5
354,364,863,5
355,362,865,5
353,358,863,5
351,360,861,5
351,361,861,5
348,366,862,5
348,363,856,5
352,357,864,5
351,361,859,5
351,363,864,5
351,359,862,5
348,360,859,5
349,362,861,5
351,362,859,5
352,364,860,5
351,362,861,5
351,362,860,5
352,362,859,5
351,364,860,5
352,363,860,5
353,364,861,5
353,363,859,5
351,364,858,5
353,364,859,5
352,364,858,5
353,365,858,5
352,363,858,5
354,365,862,5
353,363,865,5
353,364,864,5
350,359,862,5
348,362,861,5
350,361,863,5
348,362,860,5
349,362,863,5
349,359,863,5
348,360,862,5
350,360,862,5
350,361,860,5
351,361,860,5
351,361,860,5
350,362,861,5
351,365,861,5
350,361,861,5
351,359,860,5
352,364,860,5
353,365,861,5
353,361,862,5
351,361,862,5
350,362,861,5
351,361,862,5
352,365,864,5
352,361,863,5
351,362,862,5
350,359,863,5
350,362,863,5
350,362,864,5
350,360,864,5
350,360,865,5
349,359,864,5
348,362,863,5
349,362,862,5
348,359,862,5
351,361,864,5
351,363,864,5
349,360,864,5
350,357,863,5
349,362,862,5
349,364,864,5
351,361,860,5
350,360,863,5
351,359,862,5
351,363,863,5
350,363,864,5
351,361,862,5
351,362,864,5
351,360,865,5
349,357,864,5
349,361,863,5
349,364,866,5
351,357,864,5
350,363,865,5
350,358,866,5
350,358,865,5
348,361,862,5
348,360,863,5
350,361,862,5
352,361,864,5
349,360,864,5
349,358,863,5
351,361,865,5
349,363,862,5
349,362,861,5
350,358,861,5
352,362,865,5
351,361,863,5
350,364,862,5
352,359,862,5
351,362,863,5
352,364,863,5
352,362,862,5
351,360,864,5
351,359,864,5
351,361,863,5
350,362,863,5
351,360,864,5
349,359,864,5
351,361,864,5
351,360,864,5
350,360,863,5
350,363,864,5
351,359,863,5
351,360,863,5
351,361,861,5
351,362,862,5
350,362,863,5
349,359,861,5
349,361,862,5
353,361,861,5
351,364,860,5
349,361,859,5
351,359,862,5
351,363,861,5
351,364,862,5
354,361,865,5
351,360,863,5
350,361,862,5
352,365,862,5
350,365,863,5
352,361,863,5
351,359,863,5
350,358,863,5
353,361,862,5
350,364,863,5
349,362,863,5
352,363,862,5
350,362,861,5
352,361,862,5
352,363,861,5
348,357,860,5
348,361,862,5
351,360,862,5
350,364,862,5
352,364,862,5
350,359,864,5
350,360,865,5
350,362,861,5
349,364,862,5
349,358,862,5
348,360,861,5
350,364,862,5
349,362,863,5
348,362,864,5
353,357,864,5
350,365,861,5
351,364,862,5
353,363,862,5
350,361,861,5
347,367,859,5
350,359,860,5
352,361,861,5
353,364,860,5
348,369,856,5
350,369,861,5
350,359,858,5
351,368,860,5
350,363,859,5
350,365,857,5
350,365,860,5
351,356,859,5
351,365,862,5
351,367,864,5
349,367,863,5
348,364,862,5
350,366,861,5
348,365,861,5
349,362,861,5
348,362,859,5
347,369,859,5
350,362,862,5
350,360,864,5
348,363,859,5
348,369,859,5
348,350,860,5
353,366,864,5
344,383,851,5
336,451,832,5
351,325,866,5
367,313,890,5
340,390,835,5
342,384,863,5
356,339,866,5
347,378,855,5
346,369,857,5
350,362,861,5
349,366,859,5
351,369,861,5
348,368,859,5
349,362,863,5
348,367,860,5
349,370,861,5
350,362,862,5
348,365,860,5
348,365,862,5
350,369,861,5
347,367,860,5
349,361,861,5
349,371,857,5
349,366,862,5
351,365,858,5
347,368,857,5
350,366,862,5
347,366,859,5
349,368,858,5
346,366,855,5
347,366,857,5
350,364,863,5
348,368,862,5
346,366,859,5
350,362,859,5
349,368,860,5
350,366,862,5
351,368,862,5
346,367,859,5
350,364,860,5
351,369,862,5
350,367,861,5
351,365,861,5
350,366,860,5
349,365,860,5
349,368,862,5
350,365,860,5
349,366,858,5
348,366,859,5
350,368,860,5
349,368,857,5
350,367,858,5
350,363,859,5
350,368,859,5
351,370,859,5
349,367,858,5
352,364,860,5
349,369,858,5
348,366,860,5
352,366,860,5
351,370,860,5
350,368,862,5
353,367,862,5
349,368,862,5
351,366,863,5
352,367,862,5
349,370,860,5
350,364,860,5
349,365,858,5
352,371,861,5
349,369,858,5
349,365,859,5
350,365,858,5
349,369,858,5
351,367,856,5
347,366,855,5
348,368,855,5
353,369,860,5
350,371,858,5
349,363,857,5
348,365,857,5
349,367,858,5
352,369,861,5
352,367,860,5
350,370,861,5
350,365,861,5
348,368,858,5
350,366,861,5
350,367,861,5
350,365,857,5
348,368,861,5
350,366,862,5
348,370,860,5
347,365,859,5
350,364,864,5
351,372,862,5
348,366,861,5
348,361,860,5
349,368,861,5
348,368,860,5
348,369,858,5
349,366,862,5
350,365,859,5
347,368,859,5
348,365,859,5
348,367,859,5
349,370,862,5
350,365,862,5
348,366,860,5
348,368,862,5
349,364,860,5
348,361,858,5
351,371,862,5
350,369,863,5
349,367,860,5
352,367,865,5
348,365,862,5
348,368,860,5
348,369,864,5
348,362,859,5
351,369,866,5
350,369,861,5
348,362,859,5
349,367,862,5
350,368,859,5
349,371,860,5
349,367,862,5
347,360,858,5
347,369,856,5
349,371,860,5
346,364,857,5
347,364,859,5
349,367,863,5
347,365,859,5
350,369,864,5
350,369,861,5
348,366,862,5
351,365,864,5
351,369,861,5
349,368,861,5
351,368,861,5
351,369,859,5
348,367,862,5
351,364,861,5
349,371,860,5
347,369,859,5
348,361,859,5
348,366,860,5
349,370,855,5
348,364,859,5
348,370,859,5
351,368,858,5
348,368,862,5
346,359,857,5
348,368,858,5
352,367,864,5
350,366,862,5
346,361,861,5
349,368,864,5
349,364,862,5
348,364,860,5
348,367,863,5
349,363,861,5
349,363,860,5
347,364,861,5
351,358,858,5
351,370,859,5
348,368,859,5
351,363,857,5
350,373,857,5
351,364,859,5
350,373,858,5
350,365,859,5
351,368,861,5
352,370,860,5
351,369,859,5
348,362,859,5
349,369,860,5
350,366,856,5
348,368,856,5
347,365,859,5
348,365,857,5
347,366,857,5
346,365,857,5
350,367,858,5
347,368,860,5
351,365,857,5
355,374,867,5
353,364,859,5
354,370,861,5
348,368,863,5
351,364,858,5
350,374,860,5
349,360,858,5
352,365,858,5
350,372,860,5
352,368,860,5
351,364,859,5
351,367,859,5
350,363,856,5
349,368,857,5
348,363,858,5
348,368,859,5
350,364,860,5
351,367,860,5
349,362,859,5
349,366,860,5
349,365,859,5
347,368,858,5
347,365,860,5
348,364,859,5
350,366,864,5
350,366,861,5
348,365,862,5
347,367,863,5
350,365,858,5
354,376,870,5
351,358,860,5
351,368,863,5
347,358,858,5
351,369,861,5
349,369,860,5
349,367,856,5
350,360,860,5
349,369,857,5
349,366,856,5
350,365,859,5
351,367,858,5
348,367,857,5
349,368,856,5
349,367,858,5
350,368,860,5
349,367,859,5
350,365,859,5
349,366,861,5
348,367,860,5
347,366,860,5
348,370,863,5
350,364,861,5
349,366,859,5
348,367,863,5
349,367,859,5
351,370,861,5
350,368,861,5
347,362,860,5
350,366,860,5
345,371,858,5
348,363,858,5
346,365,857,5
348,367,857,5
347,365,861,5
348,366,860,5
349,367,860,5
350,370,862,5
349,365,860,5
348,371,862,5
349,366,860,5
348,369,861,5
348,368,860,5
347,369,861,5
348,362,859,5
347,368,859,5
349,364,860,5
347,366,860,5
349,374,860,5
349,369,861,5
348,362,858,5
351,365,861,5
352,372,862,5
347,361,859,5
350,366,863,5
347,367,859,5
347,366,860,5
349,362,865,5
347,360,860,5
348,363,859,5
347,364,862,5
347,367,859,5
349,366,859,5
348,364,861,5
348,365,862,5
348,361,860,5
348,369,862,5
348,365,863,5
348,366,859,5
345,361,858,5
348,370,866,5
350,360,864,5
348,369,865,5
349,360,864,5
350,367,865,5
350,366,859,5
349,366,864,5
346,357,860,5
350,368,861,5
348,363,860,5
348,362,858,5
348,365,859,5
349,367,859,5
352,372,860,5
350,370,860,5
349,370,859,5
350,368,859,5
350,370,861,5
347,366,859,5
348,367,858,5
349,369,860,5
349,367,860,5
347,366,858,5
349,367,860,5
351,367,861,5
348,370,858,5
347,364,862,5
350,368,860,5
347,368,859,5
349,368,858,5
348,369,862,5
350,366,861,5
351,372,862,5
348,367,857,5
347,366,858,5
354,370,864,5
351,373,857,5
348,362,856,5
351,369,860,5
351,368,858,5
348,373,854,5
350,367,858,5
349,366,857,5
348,367,855,5
351,370,859,5
347,369,859,5
348,367,858,5
349,369,862,5
348,366,859,5
348,369,857,5
348,369,862,5
350,366,859,5
347,366,859,5
350,372,861,5
349,365,860,5
350,373,862,5
352,367,861,5
350,371,858,5
348,362,858,5
348,367,860,5
349,372,856,5
345,365,858,5
346,369,859,5
345,374,860,5
344,380,858,5
345,371,863,5
345,376,865,5
346,366,859,5
344,382,861,5
342,375,861,5
338,383,857,5
336,376,857,5
336,379,857,5
335,376,855,5
339,380,858,5
336,381,857,5
334,375,855,5
338,378,857,5
336,384,856,5
335,374,854,5
336,382,855,5
339,382,860,5
342,380,857,5
340,383,855,5
339,375,857,5
340,383,837,5
350,363,868,5
337,397,861,5
336,391,857,5
341,393,864,5
332,385,852,5
334,383,858,5
335,393,852,5
335,377,850,5
338,383,861,5
335,392,854,5
336,379,856,5
335,377,859,5
334,383,853,5
334,383,852,5
337,387,859,5
339,371,865,5
331,404,848,5
334,397,849,5
337,360,861,5
342,358,870,5
329,397,832,5
335,347,832,5
345,431,883,5
324,399,846,5
339,472,846,5
359,328,869,5
338,429,834,5
361,402,833,5
373,373,913,5
332,442,841,5
305,348,847,5
316,329,798,5
362,274,938,5
349,345,873,5
323,411,852,5
323,475,826,5
368,309,904,5
350,346,852,5
335,452,834,5
333,377,841,5
354,368,890,5
339,346,838,5
334,404,838,5
347,403,867,5
353,375,856,5
347,389,850,5
341,395,855,5
345,391,838,5
356,384,851,5
353,376,862,5
347,380,841,5
346,388,851,5
347,402,847,5
351,375,863,5
350,384,851,5
344,395,855,5
345,378,860,5
343,378,855,5
347,386,866,5
344,374,862,5
339,383,841,5
351,397,827,5
349,367,846,5
347,382,853,5
353,387,855,5
347,358,848,5
361,418,862,5
345,395,854,5
352,415,857,5
365,380,861,5
350,347,841,5
348,363,852,5
348,368,839,5
342,374,818,5
372,440,872,5
341,354,842,5
356,472,867,5
344,290,856,5
335,382,837,5
348,409,880,5
334,382,864,5
335,350,843,5
346,412,878,5
333,373,860,5
336,371,850,5
348,374,857,5
351,386,862,5
347,376,844,5
356,371,846,5
356,422,868,5
348,371,849,5
347,379,855,5
345,412,857,5
355,352,856,5
345,373,865,5
336,410,850,5
340,348,871,5
336,342,846,5
335,380,848,5
339,397,874,5
339,366,854,5
336,421,856,5
338,370,859,5
343,369,849,5
343,376,855,5
343,370,859,5
342,351,856,5
349,397,866,5
344,375,864,5
345,357,857,5
353,373,863,5
350,389,868,5
343,379,861,5
343,377,856,5
350,371,857,5
342,357,856,5
348,353,863,5
344,391,870,5
336,371,860,5
339,356,866,5
341,350,865,5
332,355,859,5
337,369,866,5
336,355,865,5
337,349,867,5
333,376,868,5
340,361,870,5
338,364,871,5
337,360,868,5
334,350,872,5
341,322,864,5
339,358,874,5
339,362,871,5
343,348,870,5
336,368,868,5
339,360,869,5
338,349,865,5
336,359,863,5
342,375,867,5
335,363,860,5
340,362,865,5
339,368,861,5
340,370,859,5
338,368,857,5
340,366,862,5
342,371,863,5
340,367,858,5
342,376,864,5
341,390,864,5
344,364,858,5
341,375,862,5
341,383,860,5
345,361,859,5
342,366,865,5
345,360,859,5
339,393,866,5
341,364,857,5
342,362,858,5
342,364,855,5
341,379,863,5
346,396,856,5
339,383,848,5
334,394,843,5
348,391,847,5
342,377,852,5
347,405,854,5
350,364,857,5
347,371,856,5
340,392,850,5
351,387,859,5
344,380,842,5
344,366,852,5
354,402,863,5
342,374,846,5
346,380,850,5
349,391,854,5
348,382,851,5
349,377,853,5
348,388,853,5
346,388,852,5
349,381,851,5
350,374,854,5
349,381,854,5
347,384,860,5
350,353,855,5
341,377,856,5
340,386,858,5
346,388,858,5
344,361,850,5
346,375,859,5
347,386,854,5
342,387,856,5
345,379,848,5
347,378,851,5
344,390,854,5
347,383,850,5
349,381,853,5
348,388,852,5
346,388,849,5
346,376,846,5
350,386,851,5
349,396,855,5
348,388,851,5
347,377,846,5
349,381,853,5
349,389,856,5
345,390,852,5
347,383,854,5
349,378,855,5
345,389,854,5
345,383,855,5
348,382,856,5
345,386,854,5
344,380,851,5
346,384,852,5
347,386,853,5
348,380,851,5
346,386,852,5
345,388,850,5
346,381,851,5
348,384,849,5
350,387,853,5
348,384,850,5
347,380,851,5
350,390,851,5
350,389,852,5
348,381,851,5
349,383,851,5
348,387,855,5
347,387,855,5
349,378,853,5
349,385,856,5
347,383,854,5
348,378,854,5
347,383,855,5
346,384,852,5
347,382,851,5
346,373,848,5
344,390,847,5
349,394,857,5
350,366,847,5
351,400,849,5
343,411,845,5
357,360,854,5
349,393,845,5
349,390,852,5
353,381,846,5
351,393,853,5
352,370,843,5
351,401,856,5
350,391,854,5
350,371,846,5
346,388,856,5
352,384,853,5
350,381,849,5
349,386,854,5
350,384,853,5
349,373,847,5
350,389,854,5
348,386,848,5
349,381,850,5
348,385,848,5
350,381,851,5
349,381,852,5
350,378,848,5
353,382,850,5
350,384,849,5
355,376,852,5
353,385,851,5
350,382,849,5
353,376,853,5
353,384,852,5
354,381,853,5
353,379,856,5
354,378,852,5
352,384,856,5
353,381,854,5
352,380,853,5
353,376,854,5
352,387,853,5
355,376,853,5
347,383,849,5
350,380,852,5
354,380,851,5
349,376,852,5
350,379,850,5
352,380,854,5
354,373,851,5
351,374,850,5
350,388,856,5
351,371,852,5
355,369,853,5
353,376,859,5
350,379,851,5
350,386,861,5
349,378,855,5
350,373,853,5
355,377,862,5
351,384,858,5
352,375,858,5
352,382,857,5
351,380,856,5
348,376,853,5
350,380,852,5
351,380,854,5
350,380,849,5
352,378,855,5
350,376,851,5
348,382,850,5
352,369,845,5
350,395,854,5
349,378,848,5
353,378,852,5
350,387,849,5
350,380,850,5
350,383,854,5
350,389,853,5
351,379,854,5
351,381,855,5
351,384,855,5
350,387,856,5
351,387,856,5
346,385,854,5
354,355,860,5
349,382,851,5
349,362,855,5
352,362,854,5
351,385,856,5
349,372,853,5
351,376,854,5
353,376,858,5
353,370,853,5
349,374,850,5
353,372,853,5
350,374,853,5
351,379,853,5
352,373,853,5
354,381,855,5
353,380,854,5
354,384,857,5
354,376,855,5
352,374,857,5
353,378,854,5
353,380,857,5
353,379,858,5
351,376,852,5
353,378,857,5
350,379,852,5
352,378,853,5
354,381,854,5
349,405,850,5
348,354,858,5
367,356,866,5
348,487,854,5
347,299,874,5
342,358,845,5
348,317,851,5
340,354,869,5
349,404,888,5
345,382,869,5
324,314,862,5
345,303,871,5
345,371,885,5
337,328,862,5
345,352,884,5
335,357,883,5
335,337,874,5
338,349,879,5
336,327,865,5
338,387,882,5
341,331,865,5
337,339,867,5
341,377,877,5
341,327,864,5
343,337,860,5
337,370,861,5
342,392,863,5
343,341,872,5
340,358,860,5
339,371,865,5
347,357,879,5
342,363,868,5
337,369,859,5
342,362,870,5
344,345,878,5
346,336,868,5
344,356,862,5
343,370,868,5
347,349,863,5
349,358,868,5
346,368,862,5
347,360,860,5
349,351,861,5
349,370,865,5
347,364,858,5
349,363,861,5
348,363,861,5
348,369,859,5
350,362,860,5
352,364,860,5
346,364,859,5
349,361,861,5
351,368,865,5
347,372,859,5
352,362,859,5
352,363,861,5
348,365,861,5
349,371,863,5
351,365,864,5
350,364,861,5
349,365,861,5
352,371,864,5
351,364,861,5
347,366,859,5
347,360,861,5
349,365,859,5
351,367,861,5
349,361,861,5
349,363,860,5
349,365,862,5
351,371,864,5
349,369,860,5
350,366,861,5
355,368,862,5
353,364,866,5
347,370,858,5
348,369,860,5
353,365,865,5
351,366,859,5
351,369,863,5
350,366,862,5
350,365,859,5
351,373,862,5
351,361,856,5
353,372,864,5
350,371,857,5
352,365,863,5
351,367,863,5
350,368,859,5
350,361,862,5
350,372,860,5
349,366,855,5
349,365,861,5
351,369,858,5
349,357,858,5
352,378,864,5
348,367,853,5
351,365,861,5
349,368,858,5
349,362,861,5
352,368,864,5
349,372,856,5
351,366,862,5
353,367,856,5
351,369,863,5
353,369,862,5
353,367,858,5
353,372,860,5
351,366,856,5
351,369,862,5
351,364,858,5
350,363,858,5
351,371,860,5
350,364,858,5
350,362,859,5
351,366,860,5
352,368,860,5
351,369,859,5
350,365,858,5
349,365,859,5
350,364,858,5
350,365,859,5
350,361,859,5
350,368,860,5
350,367,860,5
351,366,858,5
352,366,858,5
353,367,857,5
352,368,861,5
353,366,858,5
352,369,860,5
351,368,860,5
353,369,860,5
350,369,860,5
350,370,857,5
353,355,859,5
352,375,864,5
350,371,855,5
350,361,858,5
350,365,860,5
350,366,858,5
351,371,859,5
350,365,860,5
351,359,858,5
350,377,859,5
349,364,855,5
351,359,857,5
351,374,860,5
355,382,861,5
341,380,857,5
352,376,861,5
358,360,851,5
354,344,860,5
355,360,863,5
346,408,856,5
355,369,851,5
362,359,854,5
349,393,860,5
355,373,857,5
353,370,850,5
348,375,854,5
363,360,855,5
353,388,856,5
349,378,855,5
357,371,857,5
348,388,859,5
354,352,852,5
356,374,851,5
351,378,858,5
350,366,856,5
353,372,857,5
354,367,860,5
355,374,858,5
356,374,855,5
358,370,854,5
354,372,856,5
356,373,859,5
353,377,852,5
354,373,853,5
356,367,852,5
354,371,849,5
353,377,858,5
353,365,854,5
358,364,855,5
351,368,852,5
350,371,854,5
350,369,853,5
354,371,854,5
355,364,857,5
351,374,861,5
354,368,858,5
352,371,852,5
352,369,856,5
354,371,857,5
351,379,857,5
353,369,860,5
353,368,856,5
356,369,858,5
356,376,861,5
354,373,856,5
355,368,856,5
359,373,861,5
349,368,854,5
353,381,854,5
357,364,856,5
359,374,859,5
350,382,853,5
352,371,854,5
356,360,854,5
355,378,858,5
355,378,855,5
354,368,852,5
353,370,855,5
354,373,854,5
354,369,855,5
355,367,857,5
355,383,855,5
351,378,854,5
356,365,855,5
355,386,858,5
349,395,851,5
357,338,855,5
354,383,857,5
358,378,858,5
357,361,856,5
352,381,851,5
355,368,859,5
357,371,856,5
358,373,856,5
354,377,857,5
353,372,855,5
353,366,854,5
356,370,856,5
354,377,859,5
352,379,854,5
354,368,856,5
351,375,857,5
353,371,856,5
354,367,853,5
355,369,859,5
359,368,861,5
349,376,854,5
356,368,856,5
355,371,856,5
356,373,853,5
354,378,857,5
353,373,856,5
356,364,851,5
353,378,854,5
357,372,855,5
354,368,852,5
357,376,858,5
354,373,853,5
360,363,856,5
355,381,850,5
352,382,853,5
359,367,850,5
356,378,851,5
356,380,851,5
354,378,848,5
357,379,858,5
358,378,853,5
350,382,846,5
355,375,854,5
357,375,853,5
356,388,850,5
355,370,855,5
360,381,850,5
353,382,849,5
359,378,856,5
355,380,848,5
354,389,850,5
352,392,853,5
359,365,849,5
363,362,854,5
350,397,853,5
354,375,849,5
364,359,854,5
356,380,852,5
351,382,854,5
358,380,855,5
360,361,853,5
358,343,852,5
359,385,860,5
352,373,851,5
351,379,852,5
359,362,852,5
359,376,856,5
353,384,855,5
356,367,855,5
360,363,852,5
358,377,855,5
357,374,854,5
358,373,854,5
357,375,853,5
358,372,852,5
359,370,855,5
358,375,853,5
359,374,854,5
360,373,855,5
360,373,853,5
357,375,854,5
360,377,855,5
358,374,855,5
359,369,854,5
358,374,855,5
359,376,855,5
361,375,854,5
357,373,852,5
358,373,854,5
358,373,856,5
358,374,854,5
357,380,856,5
361,377,864,5
356,368,861,5
360,369,856,5
364,360,855,5
363,355,849,5
357,348,854,5
360,370,858,5
361,358,857,5
362,358,857,5
362,359,857,5
362,359,858,5
362,361,857,5
361,361,856,5
364,362,860,5
360,360,856,5
358,359,857,5
360,351,858,5
360,356,860,5
360,362,858,5
360,360,859,5
361,357,862,5
362,356,861,5
362,360,863,5
362,360,863,5
360,355,862,5
358,357,859,5
358,359,858,5
359,354,859,5
360,359,860,5
360,355,858,5
362,357,860,5
364,361,860,5
365,362,859,5
365,360,858,5
365,359,859,5
365,362,857,5
367,361,858,5
366,361,858,5
366,360,857,5
366,364,857,5
366,358,856,5
367,358,856,5
366,363,857,5
365,357,857,5
365,357,859,5
364,358,859,5
364,360,859,5
363,362,858,5
365,355,859,5
363,358,861,5
362,355,858,5
362,358,861,5
363,358,862,5
362,356,859,5
363,358,861,5
362,356,859,5
362,355,858,5
363,355,857,5
364,360,858,5
364,358,858,5
366,359,858,5
365,357,855,5
368,362,861,5
366,358,858,5
366,360,858,5
366,356,857,5
367,361,858,5
368,362,856,5
365,357,856,5
366,356,857,5
366,360,857,5
366,359,859,5
365,358,858,5
366,359,859,5
366,360,861,5
366,355,858,5
365,356,860,5
365,357,858,5
365,360,858,5
364,359,858,5
364,355,856,5
366,359,858,5
363,356,855,5
366,357,858,5
364,356,857,5
367,363,857,5
