AccX [mg],AccY,AccZ,Ground Truth
117,757,593,5
112,846,558,5
127,755,612,5
142,770,634,5
144,752,621,5
148,774,623,5
99,814,539,5
110,767,624,5
120,764,612,5
119,743,622,5
118,737,627,5
87,930,538,5
105,763,614,5
90,796,575,5
96,785,585,5
121,842,566,5
92,791,558,5
111,781,645,5
114,756,615,5
119,787,597,5
121,784,589,5
114,789,588,5
99,791,590,5
94,777,605,5
94,781,580,5
89,749,588,5
76,879,552,5
91,833,566,5
104,788,597,5
105,812,587,5
117,750,634,5
114,787,595,5
116,807,587,5
112,807,617,5
112,785,598,5
124,799,590,5
142,754,627,5
109,840,569,5
111,781,604,5
103,771,600,5
119,746,600,5
125,753,608,5
93,847,551,5
98,811,594,5
109,794,607,5
117,774,615,5
130,847,598,5
100,858,574,5
133,789,619,5
139,807,593,5
124,819,555,5
106,789,558,5
118,785,587,5
103,783,588,5
113,739,622,5
139,724,625,5
104,787,595,5
71,884,562,5
105,807,634,5
92,843,575,5
111,760,617,5
106,775,604,5
120,817,598,5
108,840,577,5
106,766,574,5
125,775,617,5
122,800,615,5
106,792,597,5
121,755,607,5
122,805,580,5
121,788,582,5
118,787,618,5
98,824,603,5
99,778,606,5
109,787,593,5
110,810,574,5
99,829,589,5
83,825,600,5
76,801,588,5
94,816,590,5
110,816,572,5
134,825,589,5
126,797,596,5
111,802,612,5
96,804,605,5
114,772,604,5
118,800,589,5
107,807,573,5
109,809,595,5
106,787,621,5
92,814,602,5
87,801,599,5
76,804,597,5
89,798,581,5
95,814,591,5
98,802,580,5
95,799,579,5
86,786,592,5
62,782,601,5
63,832,589,5
59,814,567,5
78,837,567,5
96,810,563,5
109,793,582,5
125,750,589,5
142,761,592,5
131,741,599,5
99,756,593,5
87,796,573,5
92,789,584,5
102,815,594,5
93,792,586,5
94,823,565,5
113,804,552,5
116,809,565,5
117,796,577,5
122,751,615,5
122,724,656,5
100,838,561,5
119,820,605,5
107,786,578,5
85,823,574,5
89,767,595,5
95,808,589,5
112,812,582,5
105,814,572,5
98,774,566,5
112,778,593,5
85,816,559,5
103,801,604,5
105,769,595,5
112,791,581,5
106,815,590,5
115,805,600,5
127,780,594,5
117,804,595,5
88,807,594,5
83,811,610,5
76,801,597,5
61,817,565,5
72,840,565,5
79,827,558,5
81,802,569,5
100,803,582,5
96,778,553,5
102,773,573,5
101,789,604,5
90,791,584,5
93,774,615,5
111,827,613,5
102,856,569,5
114,831,599,5
116,759,588,5
124,797,600,5
112,784,589,5
102,791,584,5
100,788,587,5
104,770,600,5
121,769,598,5
136,742,603,5
112,829,563,5
101,787,591,5
102,818,595,5
67,810,567,5
79,796,537,5
61,870,507,5
56,824,532,5
86,848,548,5
113,784,604,5
145,740,641,5
166,738,648,5
142,734,610,5
106,841,572,5
124,777,607,5
97,725,586,5
84,757,581,5
96,777,599,5
94,773,584,5
119,784,591,5
125,792,609,5
116,791,623,5
110,795,614,5
95,775,624,5
75,788,613,5
43,824,556,5
66,762,578,5
70,776,609,5
43,772,586,5
51,753,618,5
42,788,584,5
50,738,568,5
78,718,593,5
78,800,619,5
83,754,636,5
78,823,617,5
76,812,606,5
102,816,602,5
107,791,598,5
89,770,618,5
66,762,619,5
55,773,608,5
59,772,600,5
69,791,573,5
85,811,567,5
88,777,581,5
91,748,608,5
91,744,619,5
86,740,609,5
93,756,597,5
99,770,622,5
99,779,631,5
81,785,610,5
69,806,610,5
78,802,627,5
72,767,605,5
63,781,592,5
65,781,584,5
90,780,598,5
103,776,600,5
105,767,607,5
107,755,606,5
110,746,600,5
109,751,598,5
102,752,603,5
91,746,611,5
84,757,619,5
92,786,624,5
102,789,604,5
111,827,600,5
115,805,605,5
96,783,594,5
94,775,611,5
96,761,620,5
103,781,612,5
107,784,601,5
101,797,580,5
115,787,570,5
105,778,577,5
107,778,591,5
91,755,578,5
92,749,583,5
110,792,587,5
97,820,582,5
86,829,577,5
94,825,592,5
88,811,579,5
80,803,556,5
80,797,569,5
85,793,582,5
88,792,579,5
89,792,593,5
95,812,591,5
122,787,582,5
135,808,575,5
102,788,576,5
70,784,583,5
60,780,592,5
68,792,585,5
72,806,559,5
80,808,546,5
92,824,560,5
99,791,579,5
98,785,624,5
83,793,602,5
79,795,584,5
93,804,598,5
106,809,603,5
90,797,589,5
70,812,567,5
78,806,587,5
81,792,576,5
69,804,556,5
50,801,555,5
47,796,566,5
66,808,591,5
81,807,571,5
94,823,572,5
94,835,570,5
94,794,596,5
87,797,600,5
63,776,564,5
50,804,571,5
48,803,582,5
69,801,588,5
86,805,603,5
68,793,584,5
75,803,595,5
60,814,604,5
49,750,567,5
63,747,581,5
48,753,548,5
38,899,551,5
54,892,538,5
55,776,562,5
83,738,573,5
104,866,665,5
99,925,664,5
93,814,669,5
162,840,741,5
111,641,524,5
147,720,619,5
160,729,752,5
-178,549,904,5
367,-45,615,5
275,558,729,5
385,709,869,5
231,731,634,5
227,647,603,5
196,506,287,5
318,1369,-17,5
284,1123,-123,5
296,899,603,5
48,812,480,5
0,468,-77,5
423,473,984,5
849,1448,627,5
419,502,385,5
610,727,447,5
608,453,782,5
468,555,911,5
-97,740,858,5
317,286,757,5
494,439,1112,5
124,-103,843,5
273,312,567,5
1196,573,541,5
777,-260,516,5
250,-534,1044,5
343,93,1454,5
425,-315,1006,5
423,-53,624,5
474,-613,727,5
446,-135,965,5
247,-234,1086,5
75,-261,791,5
402,-390,927,5
570,88,1038,5
445,-326,842,5
486,-399,735,5
640,-303,1027,5
1022,-32,1333,5
965,26,936,5
768,-53,777,5
368,-401,574,5
83,-275,737,5
-13,125,704,5
74,-139,1539,5
-244,-325,1177,5
95,-485,1092,5
331,198,911,5
750,-300,857,5
890,-293,915,5
636,-357,664,5
0,117,1224,5
80,142,1407,5
255,438,1063,5
195,542,672,5
159,-48,911,5
555,101,1144,5
452,619,1011,5
244,154,962,5
-136,306,622,5
-497,352,438,5
-667,214,558,5
-611,360,603,5
-530,472,552,5
-656,389,588,5
-548,129,647,5
-608,243,880,5
-533,-359,810,5
-475,-94,910,5
-362,-212,1055,5
-265,-224,937,5
-228,-214,1025,5
-281,-275,1203,5
-295,0,859,5
-414,268,740,5
-589,488,553,5
-535,643,479,5
-445,982,519,5
-437,961,702,5
-307,1166,611,5
-266,733,296,5
-203,746,232,5
-313,1214,292,5
-309,684,247,5
-404,1066,385,5
-441,1034,367,5
-430,742,509,5
-425,762,350,5
-490,403,374,5
-379,732,739,5
-314,743,582,5
-283,678,558,5
-392,720,461,5
-325,647,614,5
-290,799,599,5
-310,1054,523,5
-271,855,525,5
-276,570,600,5
-306,1135,598,5
-250,851,627,5
-357,828,559,5
-362,634,488,5
-317,818,557,5
-323,495,555,5
-347,642,641,5
-278,930,685,5
-317,767,624,5
-422,567,438,5
-392,649,625,5
-293,627,743,5
-396,384,758,5
-365,629,790,5
-368,757,710,5
-404,497,756,5
-296,543,870,5
-325,580,769,5
-370,413,722,5
-418,338,744,5
-412,505,851,5
-350,420,804,5
-305,566,748,5
-306,608,747,5
-311,449,828,5
-325,536,837,5
-304,635,855,5
-344,431,786,5
-364,574,721,5
-364,664,711,5
-404,431,860,5
-377,616,787,5
-377,606,607,5
-396,436,551,5
-413,423,577,5
-185,471,816,5
-121,1174,938,5
-311,738,644,5
-281,841,574,5
-318,620,662,5
-315,422,677,5
-303,581,744,5
-298,614,724,5
-268,783,700,5
-316,865,506,5
-350,845,591,5
-391,640,582,5
-456,748,560,5
-475,794,559,5
-496,753,573,5
-585,862,481,5
-642,736,440,5
-490,667,125,5
-406,801,-86,5
-337,844,-191,5
-418,936,-205,5
-520,997,-30,5
-550,1004,86,5
-543,982,123,5
-395,964,79,5
-361,895,14,5
-328,983,26,5
-368,785,-37,5
-479,683,95,5
-439,812,112,5
-478,767,158,5
-420,795,191,5
-445,778,191,5
-395,849,230,5
-448,811,225,5
-426,827,254,5
-426,859,275,5
-381,904,262,5
-421,894,292,5
-403,848,283,5
-412,857,275,5
-423,862,265,5
-387,857,267,5
-372,859,291,5
-411,861,287,5
-407,839,280,5
-369,873,286,5
-326,962,248,5
-283,984,161,5
-236,923,207,5
-212,752,227,5
-363,697,360,5
-400,540,425,5
-372,447,483,5
-474,426,607,5
-539,243,724,5
-481,-156,743,5
-442,-325,766,5
-328,-167,1060,5
-325,123,1353,5
-237,201,1554,5
-63,-27,1310,5
15,16,1147,5
78,70,1036,5
86,52,962,5
52,34,917,5
-61,-8,915,5
-167,128,849,5
-286,216,855,5
-269,71,1315,5
-55,295,1164,5
111,253,945,5
182,96,991,5
258,321,1076,5
291,377,1037,5
209,171,981,5
167,239,986,5
109,256,970,5
59,134,989,5
47,164,982,5
51,303,1007,5
59,220,950,5
64,297,958,5
82,367,948,5
87,262,945,5
94,301,973,5
79,290,995,5
89,225,988,5
94,230,993,5
88,275,994,5
89,237,968,5
107,287,985,5
103,262,998,5
87,250,975,5
82,224,949,5
92,225,973,5
109,241,997,5
116,233,959,5
105,266,968,5
86,274,964,5
82,290,972,5
83,276,960,5
98,264,954,5
109,250,971,5
108,238,983,5
114,243,971,5
110,250,982,5
104,264,979,5
95,275,1002,5
83,320,993,5
72,317,993,5
75,322,975,5
72,348,965,5
60,290,957,5
63,260,949,5
82,318,974,5
85,249,984,5
104,210,985,5
130,239,988,5
112,242,1001,5
112,265,953,5
101,266,968,5
81,309,1002,5
72,290,982,5
52,289,1006,5
61,335,965,5
70,315,982,5
95,296,935,5
98,269,964,5
108,235,965,5
121,217,992,5
119,231,1003,5
108,270,1011,5
97,271,987,5
61,313,985,5
48,374,933,5
52,348,927,5
51,350,939,5
61,316,937,5
55,282,988,5
91,261,969,5
116,270,1011,5
140,267,1048,5
146,291,992,5
110,276,1014,5
97,302,951,5
81,263,936,5
79,288,941,5
72,286,969,5
82,251,969,5
101,262,1019,5
114,281,1032,5
137,283,970,5
137,273,985,5
127,258,946,5
112,237,973,5
98,249,984,5
78,268,980,5
77,280,961,5
99,308,940,5
110,289,969,5
136,248,935,5
142,210,974,5
140,191,1015,5
154,192,991,5
132,206,1000,5
131,272,964,5
115,288,977,5
88,307,984,5
72,320,964,5
76,305,965,5
84,293,941,5
110,290,952,5
133,222,930,5
132,172,971,5
154,181,985,5
160,201,1011,5
137,213,1001,5
125,273,981,5
88,327,981,5
58,354,956,5
67,351,974,5
81,316,961,5
109,264,954,5
197,286,1010,5
231,41,1090,5
242,-152,1083,5
357,374,1172,5
219,771,1036,5
-20,1096,899,5
-24,846,620,5
-277,900,260,5
-493,880,129,5
-241,1019,172,5
-294,747,-168,5
-339,628,-143,5
-52,808,29,5
-275,698,-139,5
-335,855,97,5
-202,922,187,5
-407,791,-21,5
-298,963,54,5
-323,873,-96,5
-273,1015,-81,5
-303,1130,-118,5
-378,1183,-74,5
-479,1105,215,5
-531,1044,311,5
-524,315,502,5
-416,-13,758,5
-256,5,1093,5
-143,-190,1232,5
-192,-223,1054,5
-187,326,955,5
-111,542,933,5
-174,467,692,5
-193,433,686,5
-145,503,660,5
-107,725,640,5
-188,995,627,5
-137,769,248,5
-99,1140,0,5
-208,1184,-145,5
-135,1144,-14,5
-305,769,-66,5
-285,1084,73,5
-243,1072,-37,5
-217,992,-11,5
-223,991,26,5
-192,973,-19,5
-219,1016,-24,5
-228,988,18,5
-276,1006,11,5
-305,881,168,5
-275,887,324,5
-236,270,630,5
-195,670,760,5
-32,611,639,5
-70,1003,675,5
-62,656,637,5
-59,685,691,5
-77,919,617,5
-118,828,545,5
-69,796,553,5
-167,1043,379,5
-263,1182,305,5
-119,599,342,5
-127,819,592,5
-26,816,507,5
-4,727,503,5
-19,956,413,5
-56,1052,439,5
-141,1094,345,5
-110,780,347,5
-99,946,448,5
-39,717,544,5
6,738,608,5
-4,973,343,5
-104,872,254,5
-81,886,282,5
-39,1096,326,5
-65,964,322,5
-86,902,305,5
-48,964,504,5
-65,870,442,5
-39,1246,627,5
-106,743,583,5
-140,557,548,5
-140,698,612,5
-160,753,635,5
-157,888,587,5
-171,722,795,5
-152,757,779,5
-274,568,763,5
-261,343,517,5
-247,655,-118,5
-304,1153,-266,5
-496,1044,-119,5
-251,1194,-233,5
-113,1096,-187,5
-173,964,-184,5
-182,935,-340,5
-184,1142,-220,5
-251,957,-115,5
-355,845,161,5
-173,1079,238,5
-146,555,388,5
-210,360,685,5
-71,254,874,5
-111,859,807,5
118,900,452,5
190,792,417,5
186,861,429,5
306,1070,300,5
253,721,297,5
-46,769,-20,5
88,1041,-129,5
189,923,84,5
149,639,-94,5
43,1204,-155,5
117,936,-89,5
185,1219,-190,5
350,1775,-5,5
566,518,143,5
469,876,-29,5
556,987,-69,5
692,934,12,5
396,796,-193,5
39,964,-88,5
26,915,-32,5
338,926,-127,5
249,583,-143,5
179,722,-11,5
539,1335,-24,5
160,1139,21,5
812,879,0,5
67,929,126,5
529,629,52,5
439,1087,109,5
583,904,369,5
604,696,252,5
540,950,410,5
567,565,310,5
472,813,463,5
311,948,306,5
-62,912,121,5
69,862,624,5
483,565,599,5
413,465,327,5
383,979,232,5
289,1164,309,5
468,567,451,5
450,702,416,5
250,1037,404,5
327,861,296,5
407,802,320,5
275,804,389,5
316,779,254,5
307,928,209,5
492,1252,268,5
630,618,605,5
662,729,505,5
310,899,178,5
275,893,376,5
335,1039,124,5
138,367,225,5
290,721,128,5
467,654,9,5
664,817,135,5
554,1434,20,5
307,955,-103,5
543,1015,-16,5
1013,1187,494,5
802,839,-55,5
-94,712,-512,5
-1135,1567,-905,5
204,1274,-372,5
240,-323,248,5
824,-119,424,5
555,1760,331,5
372,520,438,5
237,537,555,5
237,687,482,5
82,104,785,5
500,1424,808,5
454,1153,371,5
420,-410,952,5
307,-171,817,5
258,797,697,5
117,1583,1042,5
390,536,603,5
12,225,234,5
-51,502,613,5
503,531,1160,5
460,352,1201,5
322,534,808,5
528,350,819,5
345,549,1203,5
280,101,1070,5
395,24,922,5
221,615,731,5
25,619,536,5
-72,1006,159,5
-166,682,250,5
133,-43,965,5
251,829,1030,5
-68,1282,490,5
-35,177,659,5
54,343,807,5
80,840,1132,5
152,-79,1157,5
151,552,1019,5
-4,695,696,5
197,92,785,5
297,562,1104,5
147,-79,1036,5
217,121,1125,5
219,136,1196,5
260,889,940,5
0,697,592,5
-212,754,588,5
-58,835,700,5
-119,594,714,5
-68,793,555,5
-144,775,459,5
-299,766,523,5
-374,626,458,5
-209,162,544,5
-108,27,767,5
30,68,932,5
82,-28,873,5
117,341,1179,5
26,702,1299,5
90,674,927,5
-5,1441,720,5
53,957,642,5
23,610,778,5
6,530,693,5
-3,700,672,5
38,781,786,5
-10,603,761,5
-24,706,873,5
-11,555,834,5
-8,452,823,5
-8,439,818,5
-27,383,801,5
-37,447,828,5
19,714,912,5
27,655,882,5
6,785,859,5
57,792,752,5
-21,581,752,5
-40,638,793,5
-37,506,769,5
-82,485,949,5
-81,320,770,5
-107,599,830,5
-49,861,832,5
-96,538,649,5
-67,783,749,5
-41,659,769,5
14,680,839,5
-23,639,745,5
-96,581,669,5
-7,852,694,5
-23,661,701,5
-18,678,741,5
-25,713,806,5
-42,708,759,5
-63,695,717,5
-40,734,721,5
-12,686,725,5
10,688,721,5
12,733,775,5
-18,689,771,5
-35,670,757,5
-38,737,752,5
-13,676,719,5
-3,652,736,5
-6,686,759,5
-27,668,757,5
-27,662,728,5
-43,698,751,5
-55,674,739,5
-34,680,736,5
-31,693,762,5
-30,674,744,5
-29,690,745,5
-31,689,773,5
-16,667,759,5
-22,660,757,5
-39,670,744,5
-36,664,732,5
-36,674,720,5
-35,661,717,5
-47,686,740,5
-22,729,746,5
-9,717,739,5
-9,731,704,5
13,758,660,5
24,770,671,5
26,763,691,5
14,738,710,5
35,702,701,5
41,705,700,5
51,722,696,5
30,745,685,5
15,727,674,5
-4,748,723,5
-1,737,724,5
9,754,702,5
23,724,684,5
24,730,713,5
49,701,723,5
56,699,733,5
57,716,725,5
43,696,723,5
34,671,726,5
34,693,746,5
25,679,729,5
11,713,767,5
17,685,758,5
22,708,752,5
10,720,758,5
33,693,725,5
28,716,731,5
25,686,745,5
16,693,754,5
25,676,755,5
1,699,737,5
2,650,737,5
26,675,741,5
36,643,738,5
63,656,743,5
43,707,780,5
17,719,768,5
10,723,775,5
-25,721,758,5
-32,756,751,5
-92,668,694,5
-92,529,726,5
-24,470,805,5
-27,747,831,5
2,655,763,5
20,733,778,5
27,576,848,5
16,520,803,5
-27,578,806,5
-73,749,813,5
-119,624,717,5
-145,503,634,5
-135,784,642,5
-149,797,527,5
-129,797,578,5
-41,1075,745,5
-50,787,556,5
-116,874,634,5
-99,706,670,5
-142,678,729,5
-191,769,749,5
-243,485,662,5
-230,427,741,5
-149,677,814,5
-127,782,769,5
-117,572,720,5
-111,659,729,5
-107,690,742,5
-126,654,660,5
-151,614,672,5
-133,875,703,5
-120,671,697,5
-80,696,790,5
-60,775,801,5
-89,801,701,5
-141,735,542,5
-193,487,434,5
-148,731,442,5
-150,1255,633,5
-148,1128,562,5
-49,784,369,5
-118,899,411,5
-137,906,409,5
-174,791,465,5
-118,678,508,5
-86,882,569,5
-72,896,582,5
-51,758,517,5
-21,702,563,5
-9,1118,307,5
-70,998,295,5
-25,779,425,5
-50,951,323,5
-47,1166,377,5
-73,932,540,5
-1,791,342,5
-45,1041,199,5
-34,855,265,5
23,931,395,5
8,1035,293,5
-5,926,229,5
-68,1006,306,5
-65,929,251,5
-51,960,286,5
-57,979,320,5
-54,925,310,5
-83,878,243,5
-47,1007,337,5
-3,937,409,5
26,891,332,5
44,974,396,5
-59,882,353,5
