AccX [mg],AccY,AccZ,Ground Truth
251,-112,1035,5
237,-91,985,5
260,-20,1005,5
244,23,1089,5
255,-14,1023,5
178,5,992,5
202,-52,1002,5
200,-50,1016,5
281,-46,1013,5
201,-27,1071,5
165,-29,1037,5
197,43,963,5
152,141,918,5
103,240,946,5
99,165,987,5
109,58,992,5
162,57,968,5
169,80,947,5
126,106,954,5
150,79,955,5
190,89,978,5
229,117,999,5
261,122,966,5
268,135,1006,5
240,96,1026,5
194,48,1015,5
167,50,1026,5
232,30,1004,5
256,3,998,5
219,49,995,5
160,50,1002,5
149,34,1002,5
160,77,975,5
172,98,952,5
197,97,970,5
203,59,1002,5
199,54,976,5
185,56,961,5
189,40,972,5
205,23,977,5
211,19,995,5
216,21,973,5
227,38,987,5
226,46,1001,5
212,48,996,5
189,71,988,5
182,73,985,5
176,84,1011,5
185,73,1009,5
203,65,1009,5
210,61,999,5
212,75,991,5
220,87,1016,5
221,76,1009,5
205,62,971,5
201,71,982,5
197,78,972,5
192,104,946,5
212,97,974,5
219,77,964,5
192,72,989,5
187,80,979,5
188,112,970,5
209,111,987,5
224,96,994,5
236,87,995,5
217,72,992,5
192,60,977,5
215,89,965,5
222,130,985,5
231,160,982,5
243,177,985,5
231,158,963,5
222,138,979,5
225,115,1005,5
241,102,991,5
248,135,985,5
243,168,997,5
230,153,995,5
225,140,956,5
216,122,960,5
228,135,990,5
236,138,962,5
230,156,937,5
218,138,936,5
216,138,949,5
227,133,963,5
233,131,962,5
239,142,976,5
240,143,988,5
236,142,979,5
245,139,969,5
246,164,973,5
248,187,995,5
257,160,1019,5
246,122,1007,5
238,114,970,5
239,169,974,5
239,182,972,5
233,152,954,5
226,132,957,5
223,138,954,5
210,157,930,5
213,162,959,5
238,155,970,5
243,159,970,5
240,171,981,5
239,165,992,5
244,144,994,5
245,154,987,5
240,161,967,5
231,158,969,5
226,152,966,5
247,152,961,5
247,171,961,5
233,151,957,5
232,136,960,5
234,156,956,5
244,174,953,5
237,186,958,5
226,158,957,5
217,129,960,5
213,135,962,5
223,163,944,5
237,190,942,5
229,188,962,5
229,159,956,5
238,152,969,5
229,152,996,5
229,147,975,5
255,178,982,5
253,189,994,5
236,172,977,5
225,158,985,5
201,160,960,5
214,179,960,5
240,207,970,5
218,177,944,5
222,159,952,5
231,183,957,5
227,176,948,5
236,163,965,5
246,155,973,5
247,140,964,5
250,155,963,5
244,149,949,5
244,137,954,5
235,149,942,5
236,156,935,5
214,163,937,5
212,165,953,5
212,179,968,5
219,172,971,5
241,184,987,5
250,192,994,5
262,170,1014,5
268,162,1008,5
252,165,980,5
251,142,992,5
259,124,990,5
266,138,966,5
257,144,959,5
245,163,943,5
219,164,913,5
217,179,925,5
224,174,922,5
220,163,911,5
233,152,940,5
246,148,959,5
244,137,957,5
241,146,970,5
239,180,965,5
234,199,952,5
239,199,986,5
247,167,1008,5
245,147,998,5
245,186,982,5
242,206,988,5
235,198,965,5
223,190,963,5
216,163,975,5
218,167,947,5
229,163,965,5
242,159,953,5
245,177,942,5
233,182,935,5
242,178,930,5
239,193,948,5
234,157,952,5
246,148,967,5
251,165,982,5
257,169,977,5
261,188,988,5
256,189,973,5
234,162,947,5
221,159,932,5
224,181,943,5
229,183,931,5
226,200,949,5
223,163,993,5
235,139,1002,5
264,162,1006,5
274,207,1020,5
279,203,1007,5
266,156,1016,5
250,133,997,5
246,159,988,5
252,175,988,5
258,174,960,5
231,151,951,5
219,153,958,5
227,162,951,5
246,160,973,5
249,165,959,5
248,184,950,5
240,174,950,5
218,149,932,5
212,150,959,5
234,151,948,5
259,185,943,5
267,190,982,5
256,140,992,5
242,123,967,5
252,154,993,5
263,183,971,5
250,202,940,5
240,174,1002,5
244,146,987,5
246,161,952,5
234,192,961,5
238,182,968,5
250,153,974,5
245,136,945,5
246,169,934,5
256,176,959,5
249,137,944,5
242,136,943,5
251,139,959,5
246,155,949,5
265,157,963,5
281,167,971,5
252,166,961,5
248,159,981,5
259,153,975,5
250,199,954,5
248,199,986,5
242,136,966,5
237,149,948,5
271,181,986,5
265,178,968,5
242,152,942,5
254,133,975,5
264,137,949,5
265,178,950,5
277,183,971,5
254,167,944,5
243,154,953,5
264,157,972,5
262,167,938,5
252,181,950,5
261,172,970,5
246,162,952,5
250,176,963,5
272,184,974,5
247,169,946,5
251,152,974,5
271,156,970,5
264,177,955,5
265,178,974,5
264,138,964,5
250,151,944,5
257,171,958,5
240,180,953,5
265,161,939,5
266,149,962,5
268,163,957,5
257,175,958,5
266,142,974,5
260,152,957,5
259,195,960,5
265,162,976,5
262,141,950,5
269,147,952,5
265,166,962,5
255,184,946,5
255,186,963,5
263,159,965,5
257,171,955,5
258,185,960,5
252,175,967,5
248,164,964,5
253,164,965,5
260,169,965,5
274,172,961,5
275,162,956,5
263,138,949,5
265,147,969,5
263,158,970,5
251,162,951,5
266,193,975,5
269,175,953,5
261,157,959,5
265,148,965,5
259,157,943,5
255,160,944,5
259,163,960,5
265,166,951,5
271,150,962,5
271,148,963,5
268,159,974,5
280,171,972,5
280,164,961,5
280,163,976,5
260,161,963,5
236,153,948,5
252,154,959,5
269,164,956,5
273,192,945,5
275,163,977,5
266,139,975,5
256,135,949,5
263,160,960,5
254,192,947,5
248,175,945,5
253,146,965,5
251,145,943,5
263,158,966,5
277,177,959,5
262,186,953,5
261,156,980,5
252,143,956,5
255,179,970,5
279,178,990,5
285,166,956,5
269,171,963,5
255,155,984,5
245,134,963,5
258,166,965,5
255,198,950,5
247,208,943,5
250,187,954,5
246,157,955,5
239,187,951,5
263,183,986,5
271,154,974,5
276,151,957,5
271,158,966,5
263,169,965,5
261,159,959,5
258,183,951,5
262,203,977,5
275,177,978,5
268,165,973,5
257,160,975,5
258,189,970,5
257,190,967,5
260,155,968,5
245,179,924,5
246,198,929,5
249,186,955,5
254,180,945,5
244,172,964,5
260,173,982,5
288,177,987,5
293,174,1002,5
285,170,968,5
268,167,964,5
247,166,947,5
265,207,959,5
261,204,951,5
241,163,949,5
271,151,977,5
283,182,957,5
260,205,947,5
241,200,951,5
236,226,962,5
261,181,949,5
264,182,943,5
230,190,928,5
247,168,939,5
274,185,964,5
284,218,957,5
296,216,983,5
278,179,958,5
271,179,963,5
280,196,958,5
250,210,932,5
262,206,972,5
267,185,955,5
245,221,921,5
261,219,961,5
267,186,938,5
266,191,950,5
261,197,955,5
263,196,951,5
274,188,956,5
260,205,939,5
267,215,954,5
264,198,970,5
273,197,955,5
270,200,949,5
254,196,968,5
267,213,955,5
266,191,964,5
260,179,954,5
257,191,941,5
265,225,960,5
251,219,933,5
264,186,975,5
276,176,966,5
271,225,945,5
277,228,986,5
270,179,968,5
254,134,926,5
266,137,964,5
260,210,941,5
251,210,930,5
234,198,953,5
243,175,932,5
256,206,957,5
257,215,955,5
269,198,972,5
264,162,958,5
260,186,937,5
269,211,967,5
279,191,968,5
280,179,958,5
263,174,964,5
256,175,945,5
270,183,963,5
261,184,955,5
244,215,939,5
247,217,949,5
265,208,953,5
256,200,974,5
240,207,918,5
238,210,947,5
270,186,969,5
275,211,949,5
279,227,973,5
268,179,970,5
264,173,950,5
274,187,948,5
263,218,949,5
263,225,951,5
265,204,952,5
274,191,954,5
277,234,965,5
262,277,921,5
269,235,925,5
268,235,923,5
270,282,918,5
281,254,946,5
261,249,920,5
273,267,921,5
289,286,957,5
282,281,940,5
290,262,958,5
285,239,957,5
293,252,953,5
299,278,952,5
276,270,912,5
284,259,933,5
285,255,930,5
268,259,912,5
273,255,936,5
266,265,907,5
278,281,954,5
282,267,947,5
276,278,915,5
262,316,949,5
259,273,941,5
271,250,972,5
279,231,936,5
274,273,929,5
287,281,964,5
278,263,937,5
275,225,948,5
274,230,945,5
270,278,921,5
285,266,942,5
272,239,929,5
264,258,937,5
280,259,930,5
282,230,945,5
287,254,953,5
279,279,918,5
282,283,945,5
259,253,941,5
254,239,951,5
292,254,979,5
286,284,931,5
278,286,937,5
284,260,969,5
256,258,937,5
266,263,954,5
274,279,955,5
263,273,938,5
258,245,952,5
262,232,927,5
269,274,939,5
269,270,938,5
267,255,940,5
281,244,974,5
270,251,945,5
264,271,958,5
258,252,934,5
237,241,927,5
264,221,949,5
276,244,942,5
265,235,942,5
243,216,924,5
252,235,935,5
261,261,970,5
260,251,945,5
271,259,972,5
275,235,953,5
258,229,934,5
270,219,945,5
282,209,921,5
274,243,924,5
259,238,928,5
251,217,927,5
266,217,937,5
270,257,934,5
265,266,944,5
267,249,926,5
257,226,920,5
241,205,934,5
259,212,937,5
282,233,928,5
284,242,930,5
269,255,958,5
269,226,949,5
269,240,956,5
258,264,950,5
260,262,944,5
272,263,956,5
267,241,933,5
259,238,940,5
256,239,937,5
255,272,923,5
256,268,936,5
243,217,933,5
255,234,944,5
268,251,934,5
264,276,946,5
271,236,957,5
262,219,943,5
269,229,962,5
264,231,925,5
270,267,937,5
277,264,967,5
263,249,936,5
262,235,978,5
273,231,956,5
272,259,950,5
270,244,952,5
264,235,929,5
265,227,937,5
246,206,923,5
259,218,923,5
271,252,941,5
265,250,933,5
258,254,965,5
250,245,971,5
262,263,965,5
276,271,964,5
267,258,949,5
259,227,936,5
265,235,940,5
265,241,941,5
256,222,931,5
282,248,955,5
277,247,943,5
247,245,929,5
250,211,952,5
269,217,930,5
265,275,928,5
255,251,938,5
266,216,938,5
249,219,932,5
249,247,936,5
274,276,967,5
272,249,947,5
264,247,952,5
265,229,959,5
260,224,937,5
258,214,939,5
268,234,943,5
273,273,923,5
253,255,923,5
249,206,923,5
253,210,923,5
265,245,927,5
269,246,926,5
260,223,942,5
270,209,932,5
281,221,937,5
271,247,940,5
288,234,958,5
289,240,964,5
265,259,953,5
258,259,958,5
251,221,959,5
246,229,934,5
249,256,912,5
254,256,913,5
242,221,911,5
249,214,913,5
264,238,950,5
268,255,954,5
277,258,972,5
270,216,973,5
281,230,962,5
269,262,931,5
266,246,954,5
274,220,941,5
261,256,931,5
263,249,941,5
247,244,926,5
265,213,951,5
264,226,942,5
261,235,922,5
255,224,919,5
252,215,917,5
261,227,911,5
279,219,933,5
283,250,972,5
279,223,965,5
272,218,964,5
271,219,959,5
289,239,948,5
284,270,943,5
263,231,929,5
259,245,930,5
264,244,951,5
275,240,945,5
272,243,955,5
249,247,935,5
231,223,912,5
257,189,893,5
274,239,948,5
250,273,923,5
269,271,931,5
276,224,978,5
268,164,976,5
287,247,926,5
275,259,964,5
261,222,920,5
261,182,955,5
260,180,972,5
264,236,928,5
267,266,977,5
261,224,969,5
268,214,953,5
270,254,964,5
268,253,904,5
249,250,917,5
247,214,917,5
267,183,904,5
284,237,938,5
282,254,947,5
275,218,951,5
277,219,980,5
284,222,954,5
267,257,923,5
245,260,910,5
254,242,934,5
276,238,945,5
259,240,932,5
264,239,957,5
284,186,965,5
272,187,938,5
276,210,917,5
279,278,893,5
296,385,862,5
309,514,865,5
336,554,850,5
341,523,824,5
303,476,852,5
302,620,874,5
288,290,827,5
236,66,947,5
251,165,911,5
245,144,923,5
238,219,950,5
284,344,958,5
321,445,934,5
295,353,939,5
263,229,939,5
246,117,926,5
256,168,938,5
278,210,896,5
265,321,937,5
252,263,969,5
259,290,937,5
268,239,948,5
274,238,943,5
265,227,940,5
253,197,931,5
264,276,923,5
270,279,927,5
265,296,887,5
246,261,885,5
280,301,888,5
293,317,988,5
259,293,1007,5
290,375,1028,5
236,116,779,5
255,252,874,5
268,244,941,5
252,195,989,5
259,289,961,5
246,252,865,5
262,280,934,5
269,246,970,5
264,235,930,5
268,212,820,5
297,280,951,5
243,290,1036,5
231,201,948,5
271,215,872,5
274,239,993,5
257,276,932,5
300,364,925,5
269,212,949,5
314,389,894,5
282,111,1017,5
212,117,939,5
239,157,920,5
254,249,920,5
274,293,996,5
275,303,885,5
271,218,951,5
264,199,949,5
286,219,958,5
283,240,954,5
289,300,951,5
241,246,970,5
203,258,927,5
196,169,854,5
212,156,984,5
242,20,1054,5
250,4,1062,5
292,50,988,5
222,-118,1118,5
193,53,926,5
225,248,811,5
196,345,956,5
255,405,925,5
271,365,871,5
276,345,927,5
275,206,925,5
273,305,965,5
267,218,996,5
241,205,875,5
267,228,940,5
200,302,1061,5
220,236,897,5
204,97,841,5
305,658,950,5
351,567,910,5
313,370,884,5
231,90,944,5
264,153,1081,5
276,-55,910,5
275,-74,878,5
215,254,1088,5
233,343,863,5
137,40,934,5
209,197,993,5
272,275,850,5
221,361,972,5
243,326,1045,5
257,251,948,5
233,172,923,5
156,141,947,5
190,53,1079,5
244,578,794,5
322,786,690,5
185,314,867,5
166,284,947,5
252,592,844,5
227,395,920,5
228,452,766,5
159,368,863,5
184,407,967,5
223,570,804,5
198,644,705,5
170,704,736,5
172,706,796,5
222,714,904,5
226,540,832,5
138,300,666,5
68,156,553,5
185,141,950,5
279,538,1151,5
357,114,951,5
347,375,1037,5
253,331,998,5
202,207,882,5
251,221,922,5
301,247,927,5
303,239,932,5
288,267,908,5
278,254,902,5
266,257,937,5
267,238,903,5
279,261,922,5
302,290,923,5
294,296,907,5
279,302,923,5
284,265,922,5
289,252,934,5
305,274,922,5
305,292,931,5
291,284,933,5
284,252,925,5
282,227,908,5
277,262,905,5
270,294,914,5
279,274,939,5
269,249,956,5
294,249,965,5
294,237,945,5
295,274,943,5
331,300,980,5
323,291,978,5
287,266,965,5
301,250,944,5
304,263,947,5
298,276,912,5
315,256,911,5
290,257,909,5
270,231,900,5
262,244,887,5
273,291,893,5
280,322,922,5
267,305,921,5
270,258,941,5
291,238,959,5
310,261,942,5
311,291,937,5
311,297,953,5
294,273,929,5
294,268,935,5
291,264,922,5
288,273,908,5
287,261,924,5
290,229,909,5
300,247,896,5
325,311,918,5
307,300,924,5
278,245,909,5
285,234,930,5
299,285,911,5
295,319,907,5
303,294,931,5
289,245,913,5
279,265,926,5
298,285,918,5
293,321,937,5
301,267,922,5
290,243,928,5
288,275,906,5
315,285,919,5
299,325,897,5
281,323,901,5
293,282,923,5
307,266,919,5
304,292,896,5
316,328,893,5
297,326,878,5
301,277,904,5
315,268,914,5
328,326,918,5
322,325,912,5
306,277,906,5
325,255,917,5
317,301,875,5
302,326,883,5
301,306,908,5
298,259,918,5
302,272,906,5
312,330,886,5
312,355,912,5
299,294,906,5
286,248,927,5
312,256,916,5
325,344,896,5
312,350,892,5
313,304,916,5
314,263,926,5
308,261,916,5
309,293,898,5
315,311,902,5
297,309,884,5
297,294,911,5
309,274,919,5
281,320,877,5
280,324,894,5
302,282,905,5
294,271,913,5
320,255,920,5
331,293,924,5
316,296,910,5
311,264,910,5
299,265,914,5
331,279,925,5
333,308,923,5
318,267,902,5
293,265,905,5
298,263,902,5
315,293,910,5
331,314,918,5
305,314,892,5
313,267,901,5
306,249,900,5
317,279,913,5
316,269,922,5
295,259,903,5
329,277,920,5
306,295,906,5
311,291,906,5
315,271,922,5
317,239,935,5
339,250,927,5
328,284,919,5
321,291,911,5
317,285,920,5
300,266,891,5
304,273,932,5
312,289,913,5
324,261,926,5
338,251,932,5
338,246,908,5
316,278,906,5
318,252,914,5
307,281,916,5
319,301,915,5
295,281,904,5
334,256,945,5
341,243,917,5
338,281,927,5
319,251,913,5
323,265,914,5
320,254,920,5
318,282,922,5
340,253,923,5
335,274,917,5
345,238,925,5
324,258,913,5
326,230,924,5
325,265,920,5
327,274,907,5
305,299,910,5
337,262,930,5
305,249,917,5
348,242,927,5
343,254,931,5
342,252,913,5
335,221,931,5
331,242,915,5
338,271,937,5
328,294,906,5
314,271,906,5
300,273,908,5
349,233,934,5
352,237,894,5
351,275,925,5
323,256,889,5
334,228,929,5
337,218,931,5
359,257,908,5
332,285,907,5
337,246,904,5
337,250,936,5
335,253,921,5
339,274,947,5
354,241,933,5
336,252,923,5
327,245,919,5
334,246,916,5
348,269,937,5
363,222,929,5
348,258,937,5
341,256,920,5
361,244,922,5
347,249,937,5
340,242,894,5
335,268,894,5
298,247,887,5
346,248,937,5
328,284,915,5
347,271,915,5
348,275,932,5
345,234,918,5
360,195,929,5
345,244,936,5
325,268,900,5
340,269,934,5
353,226,947,5
326,289,896,5
370,313,948,5
332,268,912,5
325,204,917,5
348,199,920,5
358,250,913,5
309,261,872,5
344,274,945,5
346,232,917,5
330,296,941,5
359,281,941,5
347,283,956,5
358,220,953,5
353,248,922,5
328,241,884,5
322,243,899,5
330,229,912,5
342,234,919,5
357,254,955,5
362,273,921,5
366,259,941,5
378,201,952,5
341,227,906,5
329,260,892,5
326,253,921,5
310,270,909,5
325,276,892,5
317,303,919,5
350,222,903,5
367,212,914,5
385,206,922,5
354,214,904,5
356,221,913,5
348,223,904,5
363,285,934,5
322,293,892,5
310,276,888,5
311,237,906,5
349,248,928,5
369,230,922,5
366,255,918,5
363,226,930,5
374,209,935,5
367,230,898,5
335,287,904,5
340,250,906,5
332,232,905,5
338,225,892,5
329,289,895,5
332,264,898,5
338,219,917,5
358,209,928,5
374,248,921,5
376,262,937,5
373,250,949,5
374,228,942,5
343,280,942,5
354,264,930,5
323,278,902,5
333,254,915,5
330,281,930,5
311,272,880,5
323,275,932,5
360,261,950,5
332,255,913,5
349,261,952,5
366,235,962,5
376,240,962,5
331,269,911,5
337,297,936,5
336,281,957,5
342,257,924,5
338,262,931,5
362,264,928,5
338,212,884,5
348,201,876,5
356,206,921,5
336,223,899,5
356,229,907,5
367,271,934,5
348,254,894,5
343,258,906,5
371,203,934,5
345,227,911,5
364,246,923,5
364,241,932,5
351,256,935,5
356,286,936,5
349,285,931,5
343,467,934,5
429,528,879,5
352,209,876,5
186,-193,908,5
159,-217,883,5
177,-306,923,5
283,-383,1011,5
308,-326,1030,5
274,-126,917,5
279,50,926,5
321,333,943,5
332,321,974,5
312,211,1024,5
291,81,970,5
315,141,932,5
323,100,896,5
312,209,903,5
328,234,942,5
341,270,964,5
333,242,939,5
317,202,942,5
319,210,937,5
332,208,941,5
322,228,920,5
320,189,899,5
338,251,880,5
366,411,906,5
318,98,1028,5
306,-41,1036,5
193,27,879,5
228,-4,969,5
313,-85,1045,5
321,-38,963,5
306,121,958,5
264,172,967,5
266,187,952,5
293,205,1029,5
263,25,1009,5
224,26,826,5
396,281,889,5
396,222,958,5
320,298,891,5
322,249,943,5
358,213,901,5
312,203,875,5
327,204,922,5
327,274,929,5
334,293,930,5
351,304,963,5
340,242,919,5
335,247,927,5
335,234,902,5
324,258,914,5
328,256,923,5
321,263,919,5
316,284,940,5
335,291,947,5
330,293,931,5
309,285,906,5
318,280,926,5
320,259,923,5
327,256,942,5
343,271,947,5
317,330,949,5
318,296,915,5
303,312,922,5
297,269,916,5
287,303,903,5
300,301,885,5
310,288,904,5
321,257,902,5
300,242,877,5
300,267,894,5
315,257,873,5
293,211,864,5
330,278,877,5
335,356,886,5
343,347,873,5
318,334,895,5
332,275,883,5
321,278,911,5
322,280,889,5
314,310,907,5
326,307,894,5
317,309,891,5
312,313,886,5
309,290,887,5
309,306,880,5
313,296,877,5
308,301,889,5
319,275,885,5
309,277,892,5
335,290,902,5
343,309,926,5
335,267,906,5
328,267,921,5
340,282,924,5
321,311,895,5
313,335,904,5
310,327,896,5
296,311,891,5
306,276,897,5
327,308,922,5
314,305,881,5
316,292,892,5
324,288,906,5
318,297,882,5
320,301,909,5
324,295,925,5
310,287,894,5
321,301,913,5
328,312,899,5
317,295,890,5
329,304,927,5
334,282,913,5
323,306,921,5
321,300,912,5
317,316,900,5
311,311,914,5
303,306,884,5
303,327,906,5
298,316,902,5
290,309,922,5
311,345,912,5
275,356,877,5
280,351,907,5
300,299,918,5
303,312,904,5
312,333,896,5
296,329,908,5
304,268,910,5
323,268,919,5
327,316,899,5
309,357,893,5
311,298,906,5
323,265,935,5
310,302,887,5
287,336,882,5
298,317,891,5
279,321,887,5
293,317,900,5
299,350,919,5
310,330,905,5
301,311,916,5
300,303,898,5
290,321,903,5
309,304,910,5
301,314,887,5
288,336,894,5
309,324,921,5
314,328,921,5
295,325,902,5
279,323,878,5
273,310,867,5
313,314,909,5
304,319,883,5
276,314,894,5
307,285,925,5
312,336,904,5
309,348,918,5
300,333,899,5
281,296,901,5
289,309,906,5
309,331,914,5
291,357,894,5
283,331,909,5
290,308,915,5
286,326,888,5
273,348,893,5
276,348,881,5
270,343,899,5
270,337,893,5
272,325,914,5
280,317,889,5
309,334,930,5
290,335,885,5
285,327,903,5
310,308,940,5
290,338,894,5
265,375,893,5
268,350,923,5
256,325,894,5
272,346,891,5
275,366,901,5
278,328,898,5
293,289,926,5
314,294,930,5
284,345,902,5
285,369,901,5
254,360,894,5
243,363,897,5
256,341,907,5
262,362,919,5
287,315,916,5
282,347,906,5
280,324,873,5
272,364,919,5
275,313,888,5
268,366,926,5
275,368,910,5
249,400,901,5
280,345,906,5
269,352,901,5
252,330,875,5
276,353,936,5
287,328,918,5
270,365,906,5
268,399,918,5
245,381,880,5
259,361,918,5
263,327,894,5
273,336,901,5
275,370,898,5
270,383,900,5
277,381,905,5
264,409,897,5
238,361,898,5
272,325,900,5
285,358,908,5
270,351,872,5
282,357,899,5
271,386,905,5
253,374,904,5
238,403,914,5
265,368,913,5
292,358,936,5
291,335,895,5
273,407,902,5
276,379,902,5
282,355,923,5
293,352,905,5
274,373,900,5
265,341,870,5
265,377,909,5
271,368,902,5
257,386,887,5
263,406,899,5
292,379,909,5
276,350,911,5
277,328,891,5
290,374,934,5
279,389,882,5
267,442,927,5
294,387,935,5
266,391,915,5
264,330,889,5
290,334,921,5
298,358,877,5
269,421,865,5
251,430,901,5
264,354,914,5
248,366,895,5
273,373,909,5
279,386,920,5
314,353,907,5
293,368,886,5
256,401,864,5
258,393,920,5
294,353,939,5
268,379,911,5
260,385,866,5
266,392,863,5
285,387,903,5
283,359,887,5
284,359,947,5
292,358,923,5
287,433,903,5
259,444,868,5
260,398,902,5
265,330,908,5
280,349,899,5
284,337,902,5
313,359,887,5
323,425,895,5
259,420,877,5
245,369,894,5
252,364,911,5
284,384,906,5
307,409,917,5
310,374,922,5
299,342,905,5
277,376,888,5
296,377,893,5
299,405,917,5
259,367,864,5
273,356,914,5
298,355,874,5
288,396,890,5
312,365,914,5
305,367,926,5
303,346,938,5
293,390,903,5
282,404,907,5
259,399,864,5
250,409,900,5
264,393,916,5
276,381,907,5
269,399,899,5
300,361,909,5
321,333,905,5
320,343,904,5
270,401,870,5
272,407,879,5
272,399,914,5
276,392,903,5
280,387,887,5
256,382,892,5
269,343,871,5
295,396,918,5
298,370,896,5
278,414,907,5
268,373,898,5
277,377,905,5
258,417,871,5
244,431,897,5
263,370,899,5
273,382,907,5
305,371,887,5
294,410,900,5
288,362,898,5
312,329,913,5
292,363,903,5
282,402,870,5
273,437,875,5
236,401,841,5
236,355,905,5
260,355,884,5
281,436,928,5
299,417,914,5
279,405,893,5
299,354,920,5
309,381,927,5
284,369,869,5
257,393,901,5
292,351,892,5
281,397,885,5
268,427,858,5
246,407,855,5
236,354,865,5
284,355,895,5
335,388,927,5
297,381,868,5
279,366,885,5
298,373,918,5
287,409,890,5
269,442,898,5
243,422,914,5
279,354,913,5
304,386,910,5
282,405,874,5
278,370,865,5
291,340,894,5
317,340,939,5
311,401,914,5
280,403,897,5
267,409,889,5
249,413,870,5
270,382,897,5
293,380,902,5
275,389,896,5
278,347,916,5
307,367,899,5
308,455,906,5
254,430,877,5
230,386,889,5
255,385,908,5
278,435,904,5
264,423,882,5
278,388,908,5
288,352,892,5
293,345,902,5
325,356,916,5
283,384,866,5
259,380,890,5
290,422,932,5
257,439,857,5
242,413,874,5
283,351,910,5
307,292,912,5
321,343,930,5
