Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:24:58.116,,-549,-185,983
10:24:58.153,,-492,-61,845
10:24:58.189,,-365,-62,847
10:24:58.226,,-622,-224,937
10:24:58.263,,-547,-126,948
10:24:58.300,,-609,-104,813
10:24:58.337,,-467,-91,928
10:24:58.374,,-540,-246,816
10:24:58.411,,-490,-99,929
10:24:58.448,,-534,-49,828
10:24:58.485,,-576,-120,927
10:24:58.522,,-543,-92,848
10:24:58.559,,-501,-85,771
10:24:58.596,,-499,114,944
10:24:58.633,,-600,-74,872
10:24:58.670,,-393,-101,776
10:24:58.707,,-597,-164,864
10:24:58.744,,-490,165,958
10:24:58.781,,-452,6,872
10:24:58.818,,-526,27,820
10:24:58.855,,-403,58,989
10:24:58.892,,-444,28,879
10:24:58.929,,-404,66,1064
10:24:58.966,,-382,116,961
10:24:59.002,,-331,133,908
10:24:59.039,,-226,170,933
10:24:59.076,,-264,136,952
10:24:59.113,,-317,216,1024
10:24:59.150,,-333,202,998
10:24:59.187,,-297,191,833
10:24:59.224,,-317,167,984
10:24:59.261,,-203,219,971
10:24:59.298,,-219,-32,1001
10:24:59.335,,-307,228,1003
10:24:59.372,,-375,345,976
10:24:59.409,,-319,108,882
10:24:59.446,,-205,94,960
10:24:59.483,,-227,152,1017
10:24:59.520,,-334,204,1093
10:24:59.557,,-296,308,965
10:24:59.594,,-162,156,942
10:24:59.631,,-148,186,991
10:24:59.668,,-182,218,1011
10:24:59.705,,-243,255,1005
10:24:59.742,,-320,197,962
10:24:59.779,,-340,105,1059
10:24:59.816,,-421,135,845
10:24:59.853,,-252,251,933
10:24:59.889,,-193,24,1110
10:24:59.926,,-419,248,916
10:24:59.963,,-505,129,931
10:25:00.000,,-268,232,1007
10:25:00.037,,-201,50,1029
10:25:00.074,,-457,147,880
10:25:00.111,,-419,100,944
10:25:00.148,,-353,76,953
10:25:00.185,,-321,103,887
10:25:00.222,,-340,86,966
10:25:00.259,,-380,146,978
10:25:00.296,,-405,142,952
10:25:00.333,,-353,138,849
10:25:00.370,,-338,79,906
10:25:00.407,,-400,74,905
10:25:00.444,,-380,135,869
10:25:00.481,,-427,74,937
10:25:00.518,,-366,213,902
10:25:00.555,,-353,27,987
10:25:00.592,,-384,90,960
10:25:00.629,,-329,107,875
10:25:00.666,,-335,141,847
10:25:00.703,,-329,130,876
10:25:00.740,,-386,115,955
10:25:00.777,,-413,194,1003
10:25:00.814,,-446,104,1090
10:25:00.851,,-401,149,998
10:25:00.888,,-401,95,980
10:25:00.925,,-419,70,929
10:25:00.962,,-382,17,905
10:25:00.999,,-385,146,949
10:25:01.036,,-376,60,931
10:25:01.073,,-416,69,994
10:25:01.109,,-318,129,980
10:25:01.146,,-325,76,912
10:25:01.183,,-305,65,904
10:25:01.220,,-393,84,997
10:25:01.257,,-364,171,933
10:25:01.294,,-340,16,925
10:25:01.331,,-315,5,955
10:25:01.368,,-317,25,955
10:25:01.405,,-369,101,965
10:25:01.442,,-330,45,922
10:25:01.479,,-375,109,973
10:25:01.516,,-393,32,982
10:25:01.553,,-375,98,994
10:25:01.590,,-374,90,977
10:25:01.627,,-359,57,912
10:25:01.664,,-309,26,922
10:25:01.701,,-404,55,995
10:25:01.738,,-410,144,937
10:25:01.775,,-345,52,953
10:25:01.812,,-378,24,933
10:25:01.849,,-400,97,966
10:25:01.886,,-380,57,921
10:25:01.923,,-352,59,924
10:25:01.960,,-325,92,968
10:25:01.997,,-377,61,951
10:25:02.034,,-351,78,976
10:25:02.071,,-342,86,925
10:25:02.108,,-328,83,937
10:25:02.145,,-229,108,989
10:25:02.182,,-304,176,1000
10:25:02.218,,-348,98,909
10:25:02.255,,-300,189,974
10:25:02.292,,-297,21,903
10:25:02.329,,-309,130,996
10:25:02.366,,-269,85,948
10:25:02.403,,-371,160,940
10:25:02.440,,-299,143,973
10:25:02.477,,-352,118,951
10:25:02.514,,-305,168,1015
10:25:02.551,,-319,145,965
10:25:02.588,,-309,123,913
10:25:02.625,,-265,129,925
10:25:02.662,,-364,169,934
10:25:02.699,,-340,136,1043
10:25:02.736,,-284,111,952
10:25:02.773,,-366,146,946
10:25:02.810,,-326,166,988
10:25:02.847,,-278,87,919
10:25:02.884,,-284,163,952
10:25:02.921,,-312,125,919
10:25:02.958,,-295,156,970
10:25:02.995,,-365,155,973
10:25:03.032,,-331,160,988
10:25:03.069,,-273,127,966
10:25:03.106,,-318,136,932
10:25:03.143,,-323,191,975
10:25:03.180,,-310,115,982
10:25:03.217,,-308,178,908
10:25:03.254,,-337,70,955
10:25:03.291,,-305,60,976
10:25:03.328,,-334,187,907
10:25:03.365,,-248,137,954
10:25:03.402,,-349,152,982
10:25:03.439,,-290,114,953
10:25:03.475,,-316,153,981
10:25:03.512,,-270,89,992
10:25:03.549,,-357,146,854
10:25:03.586,,-257,193,953
10:25:03.623,,-332,253,965
10:25:03.660,,-348,193,961
10:25:03.697,,-285,174,900
10:25:03.734,,-299,203,961
10:25:03.771,,-286,105,1005
10:25:03.808,,-290,260,1018
10:25:03.845,,-302,327,975
10:25:03.882,,-264,306,910
10:25:03.919,,-228,219,925
10:25:03.956,,-209,153,965
10:25:03.993,,-311,309,937
10:25:04.030,,-316,244,936
10:25:04.067,,-250,347,892
10:25:04.104,,-286,332,930
10:25:04.141,,-299,186,1032
10:25:04.178,,-256,254,1040
10:25:04.215,,-283,332,912
10:25:04.252,,-234,290,891
10:25:04.289,,-230,295,888
10:25:04.326,,-259,343,976
10:25:04.363,,-213,357,917
10:25:04.400,,-262,308,994
10:25:04.437,,-214,348,943
10:25:04.474,,-255,389,926
10:25:04.511,,-216,327,861
10:25:04.548,,-207,365,808
10:25:04.585,,-205,350,828
10:25:04.621,,-147,372,771
10:25:04.658,,-167,323,840
10:25:04.695,,-158,544,1029
10:25:04.732,,-210,655,1021
10:25:04.769,,-178,403,942
10:25:04.806,,-38,449,1170
10:25:04.843,,7,599,1056
10:25:04.880,,-246,473,868
10:25:04.917,,68,440,929
10:25:04.954,,-64,506,936
10:25:04.991,,-150,540,1016
10:25:05.028,,3,384,853
10:25:05.065,,-35,564,991
10:25:05.102,,-162,474,1097
10:25:05.139,,-169,651,903
10:25:05.176,,89,338,876
10:25:05.213,,-68,627,894
10:25:05.250,,-96,396,904
10:25:05.287,,19,441,939
10:25:05.324,,-33,464,906
10:25:05.361,,-77,465,1028
10:25:05.398,,-32,410,1069
10:25:05.435,,-79,353,944
10:25:05.472,,38,459,944
10:25:05.509,,-44,373,1147
10:25:05.545,,-111,497,924
10:25:05.582,,-57,339,870
10:25:05.619,,115,549,784
10:25:05.656,,5,424,811
10:25:05.693,,-152,396,1077
10:25:05.730,,-300,379,1173
10:25:05.767,,-257,288,1028
10:25:05.804,,188,513,703
10:25:05.841,,-150,72,877
10:25:05.878,,23,579,835
10:25:05.915,,-129,389,932
10:25:05.952,,-243,99,1276
10:25:05.989,,-37,431,1021
10:25:06.026,,-78,291,997
10:25:06.063,,-220,213,1033
10:25:06.100,,-249,222,1018
10:25:06.136,,-177,374,868
10:25:06.173,,-234,240,909
10:25:06.210,,-234,201,1042
10:25:06.247,,-364,208,972
10:25:06.284,,-263,262,1000
10:25:06.321,,-190,100,1066
10:25:06.358,,-298,107,1076
10:25:06.395,,-246,298,940
10:25:06.432,,-245,224,896
10:25:06.469,,-193,277,857
10:25:06.506,,-145,359,846
10:25:06.543,,-249,280,971
10:25:06.580,,-322,294,975
10:25:06.617,,-353,237,1010
10:25:06.653,,-296,195,1026
10:25:06.690,,-312,235,909
10:25:06.727,,-260,250,976
10:25:06.764,,-290,183,937
10:25:06.801,,-343,217,961
10:25:06.838,,-285,154,966
10:25:06.875,,-341,181,931
10:25:06.912,,-301,244,965
10:25:06.949,,-345,176,893
10:25:06.986,,-334,167,948
10:25:07.023,,-366,200,919
10:25:07.060,,-369,223,999
10:25:07.097,,-437,150,960
10:25:07.134,,-323,215,914
10:25:07.171,,-405,170,958
10:25:07.207,,-360,172,933
10:25:07.244,,-351,180,918
10:25:07.281,,-350,229,917
10:25:07.318,,-149,303,1177
10:25:07.355,,-576,265,1152
10:25:07.392,,-443,256,1042
10:25:07.429,,-399,130,973
10:25:07.466,,-472,-16,814
10:25:07.503,,-446,-9,640
10:25:07.540,,-300,60,496
10:25:07.577,,-331,96,600
10:25:07.614,,-365,49,671
10:25:07.651,,-274,152,770
10:25:07.688,,-359,252,885
10:25:07.725,,-407,189,983
10:25:07.762,,-411,196,1044
10:25:07.799,,-477,255,1102
10:25:07.836,,-440,243,1233
10:25:07.873,,-582,223,1234
10:25:07.910,,-461,319,1246
10:25:07.947,,-534,219,1127
10:25:07.984,,-335,152,980
10:25:08.020,,-254,89,829
10:25:08.057,,-148,82,704
10:25:08.094,,-120,159,619
10:25:08.131,,-154,221,769
10:25:08.168,,-181,78,790
10:25:08.205,,-244,153,828
10:25:08.242,,-323,126,842
10:25:08.279,,-515,148,957
10:25:08.316,,-547,56,1147
10:25:08.353,,-455,1,1094
10:25:08.390,,-432,62,976
10:25:08.427,,-580,7,945
10:25:08.464,,-586,-1,979
10:25:08.501,,-569,-8,927
10:25:08.538,,-346,-32,951
10:25:08.575,,-413,-34,867
10:25:08.612,,-472,62,911
10:25:08.649,,-548,18,865
10:25:08.686,,-525,29,818
10:25:08.723,,-471,-27,885
10:25:08.760,,-462,-4,917
10:25:08.797,,-458,-18,870
10:25:08.834,,-471,31,831
10:25:08.871,,-518,70,820
10:25:08.908,,-440,32,807
10:25:08.944,,-403,-24,853
10:25:08.981,,-449,41,853
10:25:09.018,,-531,10,1013
10:25:09.055,,-593,-86,1046
10:25:09.092,,-572,-31,997
10:25:09.129,,-459,-35,983
10:25:09.166,,-481,0,922
10:25:09.203,,-441,4,968
10:25:09.240,,-476,8,847
10:25:09.277,,-466,69,852
10:25:09.314,,-457,40,814
10:25:09.351,,-488,-7,959
10:25:09.388,,-510,-46,960
10:25:09.425,,-490,43,861
10:25:09.462,,-508,19,894
10:25:09.499,,-505,3,945
10:25:09.536,,-513,-2,873
10:25:09.573,,-519,-53,925
10:25:09.610,,-502,-61,930
10:25:09.647,,-536,-73,869
10:25:09.684,,-625,-66,1192
10:25:09.721,,-550,78,844
10:25:09.758,,-470,23,732
10:25:09.795,,-349,-59,809
10:25:09.832,,-477,47,802
10:25:09.869,,-471,-48,803
10:25:09.906,,-513,-56,827
10:25:09.943,,-497,-54,880
10:25:09.980,,-480,-67,900
10:25:10.016,,-572,-35,904
10:25:10.053,,-569,-64,973
10:25:10.090,,-539,-41,891
10:25:10.127,,-476,-32,885
10:25:10.164,,-490,-7,906
10:25:10.201,,-531,3,879
10:25:10.238,,-477,-60,900
10:25:10.275,,-531,-20,899
10:25:10.312,,-460,-83,883
10:25:10.349,,-512,-15,891
10:25:10.386,,-525,-26,915
10:25:10.423,,-483,10,893
10:25:10.460,,-535,-17,899
10:25:10.497,,-497,26,921
10:25:10.534,,-515,-37,867
10:25:10.571,,-498,-5,925
10:25:10.608,,-550,29,908
10:25:10.645,,-537,-61,816
10:25:10.682,,-501,-77,860
10:25:10.719,,-517,-56,854
10:25:10.756,,-495,-97,867
10:25:10.793,,-587,-9,924
10:25:10.830,,-576,-37,829
10:25:10.867,,-489,-34,905
10:25:10.904,,-549,-24,938
10:25:10.941,,-585,19,932
10:25:10.978,,-516,-3,873
10:25:11.014,,-540,-56,856
10:25:11.051,,-484,-105,883
10:25:11.088,,-534,-2,844
10:25:11.125,,-572,-19,910
10:25:11.162,,-529,-74,867
10:25:11.199,,-555,-60,839
10:25:11.236,,-569,-14,898
10:25:11.273,,-558,-64,862
10:25:11.310,,-556,-27,900
10:25:11.347,,-525,23,892
10:25:11.384,,-474,38,904
10:25:11.421,,-433,-26,952
10:25:11.458,,-414,41,916
10:25:11.495,,-370,-4,978
10:25:11.532,,-427,0,951
10:25:11.569,,-287,78,913
10:25:11.606,,-363,38,949
10:25:11.643,,-409,69,1001
10:25:11.680,,-394,51,991
10:25:11.717,,-376,52,938
10:25:11.754,,-353,55,951
10:25:11.791,,-389,15,911
10:25:11.828,,-368,15,931
10:25:11.865,,-376,32,978
10:25:11.902,,-368,109,996
10:25:11.939,,-305,47,981
10:25:11.976,,-350,-1,927
10:25:12.013,,-320,40,918
10:25:12.050,,-352,20,928
10:25:12.086,,-344,42,960
10:25:12.123,,-330,24,927
10:25:12.160,,-422,16,985
10:25:12.197,,-358,38,1003
10:25:12.234,,-372,53,913
10:25:12.271,,-355,82,979
10:25:12.308,,-358,32,982
10:25:12.345,,-377,99,970
10:25:12.382,,-304,-31,915
10:25:12.419,,-508,2,855
10:25:12.456,,-491,-26,875
10:25:12.493,,-551,-126,938
10:25:12.530,,-275,87,965
10:25:12.567,,-550,-88,904
10:25:12.604,,-508,35,895
10:25:12.641,,-436,-18,784
10:25:12.678,,-463,17,976
10:25:12.715,,-491,-55,944
10:25:12.752,,-499,8,839
10:25:12.789,,-473,14,906
10:25:12.826,,-495,21,917
10:25:12.863,,-525,-52,977
10:25:12.900,,-483,-9,884
10:25:12.937,,-486,-10,886
10:25:12.974,,-486,-37,935
10:25:13.011,,-491,19,882
10:25:13.048,,-542,-40,946
10:25:13.085,,-462,115,865
10:25:13.122,,-535,10,903
10:25:13.159,,-467,10,922
10:25:13.196,,-529,-18,873
10:25:13.233,,-438,-74,872
10:25:13.270,,-404,-53,779
10:25:13.307,,-521,-11,858
10:25:13.344,,-495,22,878
10:25:13.381,,-519,-25,956
10:25:13.418,,-536,1,985
10:25:13.455,,-524,75,934
10:25:13.491,,-447,-2,868
10:25:13.528,,-398,-14,828
10:25:13.565,,-455,-27,827
10:25:13.602,,-451,-44,878
10:25:13.639,,-510,-19,885
10:25:13.676,,-518,-38,910
10:25:13.713,,-506,-15,937
10:25:13.750,,-496,84,946
10:25:13.787,,-441,-66,895
10:25:13.824,,-424,-18,878
10:25:13.861,,-496,-75,856
10:25:13.898,,-423,-9,883
10:25:13.935,,-438,11,896
10:25:13.972,,-471,-1,877
10:25:14.009,,-481,12,927
10:25:14.046,,-494,-20,948
10:25:14.083,,-458,28,953
10:25:14.120,,-514,-17,906
10:25:14.157,,-418,32,907
10:25:14.194,,-451,-17,933
10:25:14.231,,-439,40,908
10:25:14.268,,-478,4,899
10:25:14.305,,-361,30,878
10:25:14.342,,-414,11,904
10:25:14.378,,-409,8,832
10:25:14.415,,-382,9,975
10:25:14.452,,-425,252,1027
10:25:14.489,,-367,55,888
10:25:14.526,,-402,-3,939
10:25:14.563,,-336,145,902
10:25:14.600,,-371,178,939
10:25:14.637,,-316,136,796
10:25:14.674,,-353,116,911
10:25:14.711,,-287,157,912
10:25:14.748,,-198,142,1032
10:25:14.785,,-269,171,954
10:25:14.822,,-366,112,1006
10:25:14.859,,-259,212,948
10:25:14.896,,-222,180,940
10:25:14.933,,-366,182,937
10:25:14.970,,-221,98,1012
10:25:15.007,,-325,147,920
10:25:15.044,,-269,212,1032
10:25:15.081,,-329,142,1021
10:25:15.118,,-244,263,981
10:25:15.155,,-297,183,977
10:25:15.192,,-262,217,963
10:25:15.229,,-214,188,1023
10:25:15.266,,-363,184,905
10:25:15.303,,-314,274,933
10:25:15.340,,-206,241,996
10:25:15.377,,-286,225,992
10:25:15.414,,-261,261,1050
10:25:15.451,,-231,303,1040
10:25:15.488,,-278,260,931
10:25:15.525,,-227,267,929
10:25:15.561,,-229,297,1004
10:25:15.598,,-185,258,919
10:25:15.635,,-223,324,958
10:25:15.672,,-217,323,965
10:25:15.709,,-199,287,957
10:25:15.746,,-182,270,991
10:25:15.783,,-208,312,966
10:25:15.820,,-190,284,900
10:25:15.857,,-176,337,949
10:25:15.894,,-157,352,1010
10:25:15.931,,-170,296,993
10:25:15.968,,-165,341,1064
10:25:16.005,,-155,322,988
10:25:16.042,,-162,396,1060
10:25:16.079,,-235,323,899
10:25:16.116,,-90,308,961
10:25:16.153,,-96,241,964
10:25:16.190,,-188,347,1010
10:25:16.227,,-162,272,959
10:25:16.264,,-134,304,956
10:25:16.301,,-191,305,1013
10:25:16.338,,241,260,321
10:25:16.375,,121,266,1387
10:25:16.412,,-664,308,953
10:25:16.449,,-151,593,1317
10:25:16.486,,-53,398,938
10:25:16.523,,32,162,808
10:25:16.560,,-105,275,1093
10:25:16.597,,-154,82,787
10:25:16.633,,-23,288,1105
10:25:16.670,,-274,236,825
10:25:16.707,,166,623,928
10:25:16.744,,-290,392,1084
10:25:16.781,,-246,241,1160
10:25:16.818,,-81,298,989
10:25:16.855,,-88,354,950
10:25:16.892,,-43,259,992
10:25:16.929,,-23,419,901
10:25:16.966,,49,291,877
10:25:17.003,,-82,298,960
10:25:17.040,,-130,282,1089
10:25:17.077,,-160,263,1046
10:25:17.114,,-79,384,1004
10:25:17.151,,-97,394,915
10:25:17.188,,-46,423,962
10:25:17.225,,-62,363,988
10:25:17.262,,-143,427,961
10:25:17.299,,-79,404,943
10:25:17.336,,-157,309,1002
10:25:17.373,,-130,368,1078
10:25:17.410,,-147,316,962
10:25:17.447,,-66,319,915
10:25:17.484,,-103,287,920
10:25:17.521,,-119,303,921
10:25:17.558,,-69,266,886
10:25:17.595,,-117,225,860
10:25:17.632,,85,589,1067
10:25:17.669,,-176,330,1132
10:25:17.706,,-118,384,1101
10:25:17.743,,-173,333,1100
10:25:17.780,,-151,411,1026
10:25:17.817,,-140,405,891
10:25:17.853,,-148,318,962
10:25:17.890,,-182,276,936
10:25:17.927,,-153,264,926
10:25:17.964,,-108,243,897
10:25:18.001,,-125,265,1020
10:25:18.038,,-252,279,994
10:25:18.075,,-181,206,920
10:25:18.112,,-139,239,977
10:25:18.149,,-255,262,1026
10:25:18.186,,-256,212,1011
10:25:18.223,,-220,269,1001
10:25:18.260,,-244,218,1069
10:25:18.297,,-202,249,955
10:25:18.334,,-215,266,883
10:25:18.371,,-254,192,988
10:25:18.408,,-146,206,994
10:25:18.445,,-256,244,818
10:25:18.482,,-186,173,923
10:25:18.519,,-292,225,1019
10:25:18.556,,-223,251,1022
10:25:18.593,,-314,286,1006
10:25:18.630,,-297,327,1030
10:25:18.667,,-291,240,914
10:25:18.704,,-286,115,1098
10:25:18.741,,-213,319,875
10:25:18.778,,-310,138,966
10:25:18.815,,-257,24,1063
10:25:18.852,,-427,5,1087
10:25:18.889,,58,145,838
10:25:18.926,,2,99,1272
10:25:18.962,,-344,277,1217
10:25:18.999,,-630,185,1041
10:25:19.036,,-246,438,680
10:25:19.073,,-348,-119,785
10:25:19.110,,-376,-58,767
10:25:19.147,,-373,20,667
10:25:19.184,,-523,345,451
10:25:19.221,,-195,97,578
10:25:19.258,,-215,157,914
10:25:19.295,,-512,-47,1135
10:25:19.332,,-471,222,1127
10:25:19.369,,-446,218,1183
10:25:19.406,,-388,95,1162
10:25:19.443,,-507,14,1270
10:25:19.480,,-453,19,1176
10:25:19.517,,-418,-95,1210
10:25:19.554,,-588,119,960
10:25:19.591,,-252,78,830
10:25:19.628,,-398,132,747
10:25:19.665,,-388,1,787
10:25:19.702,,-435,124,717
10:25:19.739,,-405,76,688
10:25:19.776,,-225,19,633
10:25:19.813,,-316,-32,651
10:25:19.850,,-440,58,817
10:25:19.887,,-583,-50,808
10:25:19.924,,-599,-40,932
10:25:19.960,,-798,-22,989
10:25:19.997,,-756,-92,1095
10:25:20.034,,-758,-107,1028
10:25:20.071,,-683,-102,974
10:25:20.108,,-581,-72,915
10:25:20.145,,-522,-64,893
10:25:20.182,,-487,-44,841
10:25:20.219,,-455,-26,802
10:25:20.256,,-482,19,830
10:25:20.293,,-484,-36,838
10:25:20.330,,-496,-8,848
10:25:20.367,,-521,-13,861
10:25:20.404,,-558,-20,842
10:25:20.441,,-567,-31,828
10:25:20.478,,-543,-93,856
10:25:20.515,,-529,-69,873
10:25:20.552,,-554,-55,890
10:25:20.589,,-545,-52,866
10:25:20.626,,-526,-56,841
10:25:20.663,,-546,-54,933
10:25:20.700,,-608,-76,907
10:25:20.737,,-527,-19,889
10:25:20.774,,-559,-12,882
10:25:20.811,,-535,-31,837
10:25:20.848,,-534,-43,884
10:25:20.885,,-580,-46,842
10:25:20.922,,-515,-40,912
10:25:20.959,,-582,-19,840
10:25:20.996,,-525,-67,900
10:25:21.032,,-544,-49,860
10:25:21.069,,-539,-62,902
10:25:21.106,,-592,-73,849
10:25:21.143,,-559,-39,886
10:25:21.180,,-518,-91,853
10:25:21.217,,-535,-67,857
10:25:21.254,,-537,-18,929
10:25:21.291,,-535,15,859
10:25:21.328,,-527,-63,836
10:25:21.365,,-558,-72,886
10:25:21.402,,-543,-77,861
10:25:21.439,,-520,-6,833
10:25:21.476,,-575,-50,860
10:25:21.513,,-544,-90,877
10:25:21.550,,-539,1,842
10:25:21.587,,-541,-39,833
10:25:21.624,,-553,-36,897
10:25:21.661,,-528,-56,866
10:25:21.698,,-501,-32,866
10:25:21.735,,-536,-71,853
10:25:21.772,,-560,-71,915
10:25:21.809,,-537,-98,896
10:25:21.846,,-540,-41,887
10:25:21.883,,-557,-85,894
10:25:21.920,,-539,-30,883
10:25:21.957,,-527,-40,831
10:25:21.994,,-505,-41,857
10:25:22.030,,-561,-34,841
10:25:22.067,,-533,-48,837
10:25:22.104,,-505,-39,867
10:25:22.141,,-557,-79,921
10:25:22.178,,-591,-75,940
10:25:22.215,,-566,-21,898
10:25:22.252,,-538,-65,847
10:25:22.289,,-499,-22,885
10:25:22.326,,-509,-89,832
10:25:22.363,,-511,-48,871
10:25:22.400,,-501,-59,852
10:25:22.437,,-488,-67,873
10:25:22.474,,-559,-24,890
10:25:22.511,,-532,-32,925
10:25:22.548,,-537,-58,896
10:25:22.585,,-484,-6,819
10:25:22.622,,-589,-69,953
10:25:22.659,,-578,-91,896
10:25:22.696,,-527,-95,830
10:25:22.733,,-567,-151,923
10:25:22.770,,-587,-71,899
10:25:22.807,,-483,-23,851
10:25:22.844,,-571,-106,908
10:25:22.881,,-529,-96,875
10:25:22.918,,-525,0,895
10:25:22.955,,-515,-121,810
10:25:22.992,,-470,-215,800
10:25:23.029,,-392,-80,825
10:25:23.066,,-559,20,907
10:25:23.103,,-536,58,960
10:25:23.140,,-531,-33,1174
10:25:23.177,,-561,-144,1015
10:25:23.214,,-554,-232,853
10:25:23.251,,-465,-169,884
10:25:23.288,,-480,-86,878
10:25:23.325,,-613,-215,758
10:25:23.362,,-533,-80,813
10:25:23.398,,-496,-194,920
10:25:23.435,,-522,-160,958
10:25:23.472,,-510,32,844
10:25:23.509,,-377,27,806
10:25:23.546,,-354,-96,759
10:25:23.583,,-335,49,756
10:25:23.620,,-304,1,948
10:25:23.657,,-300,-40,1131
10:25:23.694,,-321,302,1109
10:25:23.731,,-330,164,1142
10:25:23.768,,-264,226,1018
10:25:23.805,,-282,190,1034
10:25:23.842,,-321,204,1024
10:25:23.879,,-383,209,972
10:25:23.916,,-333,172,993
10:25:23.953,,-246,153,1069
10:25:23.990,,-307,161,955
10:25:24.027,,-331,104,853
10:25:24.064,,-307,56,881
10:25:24.101,,-284,132,940
10:25:24.138,,-355,95,960
10:25:24.175,,-283,106,950
10:25:24.212,,-273,95,945
10:25:24.249,,-283,68,915
10:25:24.286,,-391,90,886
10:25:24.323,,-353,28,994
10:25:24.360,,-357,-43,918
10:25:24.397,,-411,-104,920
10:25:24.434,,-327,19,1043
10:25:24.471,,-462,21,1048
10:25:24.508,,-413,87,954
10:25:24.545,,-406,-39,961
10:25:24.582,,-486,-59,1040
10:25:24.619,,-409,55,853
10:25:24.656,,-361,-83,921
10:25:24.693,,-394,-125,826
10:25:24.730,,-390,-34,797
10:25:24.767,,-462,-92,876
10:25:24.804,,-297,-66,852
10:25:24.841,,-320,-127,971
10:25:24.878,,-494,16,1097
10:25:24.915,,-594,125,1103
10:25:24.952,,-520,74,984
10:25:24.989,,-419,-71,921
10:25:25.026,,-410,-105,893
10:25:25.062,,-581,-125,867
10:25:25.099,,-609,-22,896
10:25:25.136,,-599,3,1019
10:25:25.173,,-519,-53,899
10:25:25.210,,-599,-4,964
10:25:25.247,,-506,4,966
10:25:25.284,,-513,-36,890
10:25:25.321,,-421,-12,819
10:25:25.358,,-462,-47,740
10:25:25.395,,-575,199,599
10:25:25.432,,-416,-181,882
10:25:25.469,,-413,-314,867
10:25:25.506,,-550,162,854
10:25:25.543,,-454,-318,901
10:25:25.580,,-456,-155,907
10:25:25.617,,-491,-47,907
10:25:25.654,,-457,-82,903
10:25:25.691,,-480,-65,918
10:25:25.728,,-555,58,949
10:25:25.765,,-468,-119,937
10:25:25.802,,-570,-51,846
10:25:25.839,,-432,-34,899
10:25:25.876,,-462,-37,774
10:25:25.913,,-523,13,926
10:25:25.950,,-522,-42,873
10:25:25.987,,-446,-62,842
10:25:26.024,,-389,-43,808
10:25:26.061,,-392,-69,948
10:25:26.098,,-526,29,805
10:25:26.135,,-456,-83,887
10:25:26.172,,-479,-75,814
10:25:26.209,,-438,23,1039
10:25:26.246,,-552,-36,922
10:25:26.283,,-376,-33,948
10:25:26.320,,-577,69,887
10:25:26.357,,-325,-256,941
10:25:26.393,,-553,190,996
10:25:26.430,,-632,-37,1119
10:25:26.467,,-612,31,911
10:25:26.504,,-467,-23,1108
10:25:26.541,,-580,-116,961
10:25:26.578,,-504,2,995
10:25:26.615,,-582,162,867
