Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:11:18.621,,-456,719,725
10:11:18.657,,-538,615,701
10:11:18.693,,-695,892,826
10:11:18.730,,-483,494,943
10:11:18.766,,-251,200,912
10:11:18.801,,-295,389,450
10:11:18.836,,-233,656,347
10:11:18.869,,-271,666,271
10:11:18.902,,-537,993,-91
10:11:18.935,,-487,1084,-288
10:11:18.970,,-538,1113,-337
10:11:19.005,,-566,1002,-345
10:11:19.037,,-627,742,-335
10:11:19.070,,-475,899,-153
10:11:19.103,,-444,959,-113
10:11:19.136,,-541,921,-148
10:11:19.170,,-411,1069,198
10:11:19.205,,-508,899,198
10:11:19.240,,-543,595,182
10:11:19.276,,-324,165,521
10:11:19.313,,-270,-165,680
10:11:19.349,,-356,597,894
10:11:19.385,,-386,1151,791
10:11:19.421,,-536,318,653
10:11:19.458,,-461,770,786
10:11:19.494,,-480,591,719
10:11:19.530,,-470,627,701
10:11:19.566,,-430,597,707
10:11:19.602,,-415,662,700
10:11:19.638,,-397,635,713
10:11:19.674,,-351,594,745
10:11:19.710,,-327,608,745
10:11:19.746,,-359,578,709
10:11:19.782,,-400,614,708
10:11:19.818,,-480,673,711
10:11:19.854,,-488,636,702
10:11:19.890,,-411,649,692
10:11:19.926,,-320,636,682
10:11:19.963,,-290,571,689
10:11:19.999,,-300,624,704
10:11:20.035,,-363,698,734
10:11:20.070,,-407,628,752
10:11:20.105,,-426,718,636
10:11:20.140,,-462,915,411
10:11:20.175,,-413,930,329
10:11:20.210,,-307,771,494
10:11:20.245,,-312,830,535
10:11:20.280,,-307,773,458
10:11:20.315,,-339,804,506
10:11:20.350,,-488,876,509
10:11:20.385,,-529,855,583
10:11:20.420,,-468,846,565
10:11:20.456,,-370,741,455
10:11:20.491,,-282,688,553
10:11:20.527,,-339,614,656
10:11:20.563,,-458,501,754
10:11:20.599,,-440,533,758
10:11:20.636,,-400,631,721
10:11:20.672,,-379,591,718
10:11:20.708,,-362,629,734
10:11:20.744,,-411,665,727
10:11:20.780,,-403,662,736
10:11:20.816,,-389,632,755
10:11:20.852,,-348,628,725
10:11:20.888,,-290,600,742
10:11:20.924,,-299,567,772
10:11:20.961,,-378,546,813
10:11:20.997,,-407,572,814
10:11:21.033,,-386,601,775
10:11:21.069,,-357,623,751
10:11:21.105,,-282,604,732
10:11:21.141,,-350,614,724
10:11:21.178,,-452,668,727
10:11:21.214,,-493,758,678
10:11:21.250,,-438,721,671
10:11:21.286,,-389,705,721
10:11:21.322,,-333,657,708
10:11:21.358,,-345,664,699
10:11:21.393,,-415,677,738
10:11:21.429,,-472,699,708
10:11:21.465,,-477,681,697
10:11:21.501,,-491,706,671
10:11:21.536,,-501,751,666
10:11:21.572,,-479,727,691
10:11:21.608,,-485,778,583
10:11:21.644,,-430,727,574
10:11:21.681,,-285,427,689
10:11:21.717,,-264,437,671
10:11:21.754,,-214,510,666
10:11:21.790,,-186,584,915
10:11:21.826,,-244,318,874
10:11:21.863,,-367,683,787
10:11:21.899,,-375,582,798
10:11:21.936,,-329,534,791
10:11:21.972,,-329,564,767
10:11:22.009,,-369,607,804
10:11:22.045,,-309,565,795
10:11:22.082,,-330,593,811
10:11:22.118,,-343,608,809
10:11:22.154,,-367,655,798
10:11:22.191,,-349,610,802
10:11:22.227,,-318,596,797
10:11:22.264,,-285,576,776
10:11:22.300,,-308,596,777
10:11:22.337,,-328,592,781
10:11:22.373,,-355,620,778
10:11:22.409,,-332,618,780
10:11:22.446,,-330,628,797
10:11:22.482,,-303,588,804
10:11:22.519,,-376,512,785
10:11:22.555,,-505,509,790
10:11:22.591,,-620,505,756
10:11:22.628,,-650,483,699
10:11:22.664,,-606,470,660
10:11:22.700,,-533,449,641
10:11:22.736,,-453,505,665
10:11:22.773,,-407,559,714
10:11:22.809,,-425,546,740
10:11:22.846,,-400,507,672
10:11:22.882,,-400,548,630
10:11:22.918,,-413,527,616
10:11:22.954,,-414,433,577
10:11:22.990,,-472,450,569
10:11:23.026,,-750,437,650
10:11:23.062,,-1205,533,790
10:11:23.099,,-1212,692,957
10:11:23.134,,-876,492,802
10:11:23.170,,-763,767,643
10:11:23.206,,-602,622,459
10:11:23.242,,-615,662,498
10:11:23.279,,-685,633,491
10:11:23.315,,-617,623,582
10:11:23.352,,-492,511,677
10:11:23.388,,-477,475,692
10:11:23.425,,-385,450,669
10:11:23.461,,-354,249,650
10:11:23.498,,-360,170,664
10:11:23.535,,-367,13,851
10:11:23.572,,-404,82,943
10:11:23.609,,-419,181,923
10:11:23.646,,-413,155,957
10:11:23.683,,-363,-72,903
10:11:23.720,,-430,280,960
10:11:23.757,,-355,52,930
10:11:23.793,,-329,-7,811
10:11:23.830,,-287,8,931
10:11:23.867,,-351,-56,873
10:11:23.904,,-365,-66,960
10:11:23.941,,-330,-173,1002
10:11:23.978,,-317,102,938
10:11:24.015,,-240,-424,888
10:11:24.052,,-262,77,1017
10:11:24.089,,-291,-48,922
10:11:24.125,,-238,-115,912
10:11:24.162,,-207,-31,984
10:11:24.199,,-186,-129,969
10:11:24.236,,-210,-201,874
10:11:24.272,,-148,-131,943
10:11:24.309,,-48,-301,1040
10:11:24.345,,-82,-245,1005
10:11:24.381,,-140,-198,1020
10:11:24.418,,-86,-211,985
10:11:24.454,,-91,-118,995
10:11:24.490,,-100,-121,1200
10:11:24.527,,-80,-170,1223
10:11:24.563,,-136,-179,1134
10:11:24.599,,-157,-128,1112
10:11:24.636,,-139,-157,1087
10:11:24.672,,-294,-113,1074
10:11:24.709,,-326,-14,1080
10:11:24.745,,-388,52,1137
10:11:24.781,,-340,-15,1024
10:11:24.818,,-277,-142,1059
10:11:24.854,,-306,-48,1027
10:11:24.890,,-266,15,984
10:11:24.927,,-240,13,992
10:11:24.963,,-180,-58,1024
10:11:24.999,,-118,-67,1073
10:11:25.036,,-11,-119,1121
10:11:25.072,,1,-123,1063
10:11:25.108,,-53,-61,1022
10:11:25.145,,-113,-74,995
10:11:25.181,,-152,-5,1013
10:11:25.217,,-163,-77,1042
10:11:25.254,,-166,-58,939
10:11:25.290,,-105,-22,930
10:11:25.326,,-19,46,1074
10:11:25.363,,-112,2,1111
10:11:25.399,,-288,157,1084
10:11:25.435,,-358,192,1160
10:11:25.471,,-373,213,1019
10:11:25.508,,-342,214,1075
10:11:25.544,,-400,211,976
10:11:25.580,,-416,272,1033
10:11:25.617,,-492,433,1011
10:11:25.653,,-513,510,722
10:11:25.689,,-429,542,699
10:11:25.726,,-409,456,843
10:11:25.762,,-402,383,803
10:11:25.798,,-391,392,870
10:11:25.835,,-438,421,844
10:11:25.871,,-470,502,797
10:11:25.908,,-440,447,776
10:11:25.944,,-438,440,780
10:11:25.981,,-451,483,778
10:11:26.017,,-442,414,723
10:11:26.054,,-437,346,740
10:11:26.090,,-420,351,737
10:11:26.127,,-471,322,784
10:11:26.163,,-501,329,816
10:11:26.200,,-507,336,807
10:11:26.236,,-475,291,853
10:11:26.272,,-500,298,858
10:11:26.309,,-496,346,873
10:11:26.345,,-482,352,865
10:11:26.382,,-466,340,806
10:11:26.418,,-423,396,782
10:11:26.454,,-413,422,797
10:11:26.490,,-387,437,763
10:11:26.526,,-407,407,754
10:11:26.563,,-386,432,777
10:11:26.598,,-401,477,841
10:11:26.634,,-394,417,925
10:11:26.669,,-360,431,890
10:11:26.704,,-371,447,904
10:11:26.740,,-354,441,901
10:11:26.774,,-332,389,975
10:11:26.809,,-323,341,985
10:11:26.844,,-262,354,1055
10:11:26.878,,-230,417,981
10:11:26.913,,-192,396,900
10:11:26.947,,-208,530,893
10:11:26.981,,-99,468,975
10:11:27.015,,-152,425,862
10:11:27.050,,-186,627,854
10:11:27.084,,-150,458,819
10:11:27.118,,-247,530,854
10:11:27.152,,-238,548,876
10:11:27.186,,-227,475,864
10:11:27.220,,-320,434,798
10:11:27.254,,-386,601,807
10:11:27.290,,-340,510,863
10:11:27.327,,-315,376,854
10:11:27.364,,-343,473,822
10:11:27.401,,-260,644,925
10:11:27.438,,-224,389,919
10:11:27.474,,-214,455,891
10:11:27.511,,-212,477,979
10:11:27.548,,-248,382,977
10:11:27.585,,-287,315,963
10:11:27.622,,-350,383,903
10:11:27.659,,-403,421,859
10:11:27.693,,-455,284,792
10:11:27.727,,-487,411,839
10:11:27.761,,-521,424,867
10:11:27.795,,-542,304,802
10:11:27.829,,-535,240,712
10:11:27.863,,-535,456,711
10:11:27.897,,-599,337,668
10:11:27.932,,-592,340,654
10:11:27.966,,-639,535,640
10:11:28.000,,-661,383,643
10:11:28.034,,-718,334,577
10:11:28.068,,-678,375,652
10:11:28.103,,-680,288,654
10:11:28.137,,-705,310,597
10:11:28.171,,-722,379,543
10:11:28.205,,-684,253,452
10:11:28.239,,-527,642,647
10:11:28.273,,-541,601,773
10:11:28.307,,-667,558,661
10:11:28.341,,-697,414,619
10:11:28.375,,-667,541,593
10:11:28.409,,-660,502,619
10:11:28.443,,-642,461,651
10:11:28.477,,-657,486,661
10:11:28.511,,-674,412,626
10:11:28.545,,-701,477,571
10:11:28.579,,-699,524,587
10:11:28.613,,-683,458,591
10:11:28.647,,-649,524,621
10:11:28.681,,-625,397,582
10:11:28.715,,-612,434,572
10:11:28.749,,-526,412,696
10:11:28.783,,-510,382,696
10:11:28.817,,-676,366,620
10:11:28.850,,-733,498,605
10:11:28.884,,-659,443,647
10:11:28.918,,-627,517,634
10:11:28.952,,-605,482,640
10:11:28.986,,-665,465,600
10:11:29.020,,-684,447,614
10:11:29.054,,-710,392,621
10:11:29.088,,-731,407,596
10:11:29.122,,-743,381,585
10:11:29.156,,-732,384,606
10:11:29.190,,-725,367,620
10:11:29.224,,-739,395,624
10:11:29.258,,-731,408,661
10:11:29.292,,-725,357,661
10:11:29.326,,-763,400,630
10:11:29.360,,-714,383,656
10:11:29.394,,-694,376,652
10:11:29.428,,-694,384,643
10:11:29.462,,-692,372,684
10:11:29.496,,-679,331,674
10:11:29.530,,-669,309,638
10:11:29.565,,-662,266,630
10:11:29.599,,-671,173,589
10:11:29.633,,-555,135,628
10:11:29.668,,-440,287,775
10:11:29.702,,-558,373,821
10:11:29.737,,-694,233,764
10:11:29.771,,-722,272,776
10:11:29.806,,-737,246,769
10:11:29.840,,-706,224,740
10:11:29.875,,-701,257,718
10:11:29.909,,-691,255,691
10:11:29.944,,-669,222,730
10:11:29.978,,-676,188,748
10:11:30.013,,-716,241,737
10:11:30.047,,-688,261,717
10:11:30.081,,-672,259,677
10:11:30.116,,-678,285,700
10:11:30.150,,-639,323,732
10:11:30.184,,-659,318,743
10:11:30.219,,-710,369,761
10:11:30.253,,-685,366,790
10:11:30.287,,-553,379,769
10:11:30.322,,-467,333,705
10:11:30.356,,-453,351,702
10:11:30.391,,-529,385,707
10:11:30.425,,-632,428,741
10:11:30.459,,-620,374,794
10:11:30.493,,-612,404,754
10:11:30.528,,-601,406,716
10:11:30.562,,-564,424,736
10:11:30.596,,-611,401,765
10:11:30.630,,-604,408,765
10:11:30.665,,-561,394,724
10:11:30.699,,-524,392,762
10:11:30.733,,-503,353,761
10:11:30.767,,-585,414,749
10:11:30.802,,-620,437,722
10:11:30.836,,-583,441,706
10:11:30.870,,-610,344,720
10:11:30.904,,-626,301,672
10:11:30.938,,-670,361,662
10:11:30.973,,-619,337,665
10:11:31.007,,-590,480,704
10:11:31.041,,-563,392,652
10:11:31.075,,-601,575,660
10:11:31.109,,-617,455,740
10:11:31.143,,-685,352,751
10:11:31.177,,-734,363,757
10:11:31.211,,-733,360,809
10:11:31.245,,-712,325,695
10:11:31.279,,-644,388,619
10:11:31.313,,-553,486,557
10:11:31.347,,-659,608,345
10:11:31.380,,-484,214,512
10:11:31.414,,-732,94,588
10:11:31.448,,-973,825,721
10:11:31.482,,-964,110,743
10:11:31.515,,-845,390,420
10:11:31.548,,-687,951,320
10:11:31.582,,-660,-37,436
10:11:31.615,,-630,1198,379
10:11:31.648,,-747,652,131
10:11:31.682,,-746,578,286
10:11:31.716,,-778,692,599
10:11:31.749,,-728,443,535
10:11:31.783,,-765,450,729
10:11:31.818,,-790,321,624
10:11:31.851,,-595,134,712
10:11:31.885,,-554,342,592
10:11:31.919,,-485,127,546
10:11:31.953,,-359,92,879
10:11:31.987,,-580,-142,692
10:11:32.021,,-771,1100,685
10:11:32.055,,-1044,728,-261
10:11:32.089,,-914,1029,612
10:11:32.123,,-691,226,714
10:11:32.157,,-744,222,634
10:11:32.191,,-761,367,672
10:11:32.225,,-736,267,403
10:11:32.260,,-499,1,948
10:11:32.294,,-742,967,825
10:11:32.328,,-795,377,400
10:11:32.363,,-737,536,590
10:11:32.397,,-643,170,504
10:11:32.432,,-579,164,1086
10:11:32.467,,-849,490,654
10:11:32.502,,-790,229,615
10:11:32.537,,-676,441,693
10:11:32.572,,-520,-25,354
10:11:32.607,,-530,402,599
10:11:32.642,,-619,61,998
10:11:32.676,,-839,366,659
10:11:32.711,,-809,92,560
10:11:32.745,,-741,397,833
10:11:32.779,,-595,422,1106
10:11:32.814,,-760,527,749
10:11:32.848,,-589,132,722
10:11:32.882,,-738,536,653
10:11:32.917,,-686,333,716
10:11:32.951,,-579,232,686
10:11:32.986,,-554,409,645
10:11:33.020,,-597,252,736
10:11:33.055,,-603,294,722
10:11:33.089,,-593,373,682
10:11:33.124,,-629,246,724
10:11:33.158,,-676,369,713
10:11:33.192,,-685,395,700
10:11:33.227,,-640,324,696
10:11:33.261,,-617,339,707
10:11:33.296,,-619,355,701
10:11:33.330,,-625,313,704
10:11:33.364,,-665,353,743
10:11:33.399,,-665,367,724
10:11:33.433,,-672,353,741
10:11:33.467,,-637,340,700
10:11:33.502,,-616,333,730
10:11:33.536,,-631,314,696
10:11:33.570,,-667,357,715
10:11:33.605,,-692,356,706
10:11:33.639,,-682,343,679
10:11:33.673,,-663,386,686
10:11:33.708,,-648,349,675
10:11:33.742,,-598,340,677
10:11:33.776,,-629,371,682
10:11:33.810,,-649,390,701
10:11:33.845,,-682,420,700
10:11:33.879,,-659,353,698
10:11:33.913,,-700,414,708
10:11:33.947,,-722,419,704
10:11:33.981,,-749,435,728
10:11:34.015,,-710,420,690
10:11:34.049,,-658,407,676
10:11:34.083,,-610,381,665
10:11:34.117,,-618,378,670
10:11:34.152,,-689,412,699
10:11:34.186,,-788,434,719
10:11:34.220,,-769,397,722
10:11:34.254,,-683,495,619
10:11:34.288,,-580,345,624
