Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:36:22.031,,-171,959,-56
00:36:22.069,,-185,782,33
00:36:22.106,,-288,995,37
00:36:22.143,,-318,1082,160
00:36:22.180,,-291,1156,405
00:36:22.217,,-249,1109,439
00:36:22.254,,-239,994,418
00:36:22.291,,-246,919,516
00:36:22.328,,-130,954,543
00:36:22.365,,-115,946,533
00:36:22.402,,-108,923,553
00:36:22.439,,-108,801,606
00:36:22.476,,-162,711,620
00:36:22.514,,-177,656,639
00:36:22.602,,-201,520,627
00:36:22.602,,-201,520,627
00:36:22.625,,-380,543,652
00:36:22.662,,-408,566,673
00:36:22.699,,-344,744,632
00:36:22.736,,-276,851,643
00:36:22.773,,-321,709,670
00:36:22.810,,-284,654,616
00:36:22.847,,-269,652,577
00:36:22.884,,-288,622,511
00:36:22.921,,-216,842,520
00:36:22.958,,-205,752,611
00:36:22.996,,-219,687,619
00:36:23.033,,-256,743,548
00:36:23.070,,-261,760,505
00:36:23.107,,-277,767,539
00:36:23.144,,-270,765,574
00:36:23.181,,-204,811,563
00:36:23.274,,-183,791,572
00:36:23.274,,-183,791,572
00:36:23.292,,-183,791,572
00:36:23.329,,-248,801,556
00:36:23.366,,-299,876,540
00:36:23.403,,-322,904,550
00:36:23.440,,-325,859,571
00:36:23.478,,-351,854,565
00:36:23.515,,-392,891,537
00:36:23.552,,-388,913,537
00:36:23.589,,-333,952,568
00:36:23.626,,-254,933,608
00:36:23.663,,-230,768,635
00:36:23.700,,-258,635,621
00:36:23.737,,-318,623,584
00:36:23.774,,-417,608,554
00:36:23.811,,-478,600,532
00:36:23.848,,-498,603,494
00:36:23.885,,-535,562,481
00:36:23.922,,-577,455,507
00:36:23.960,,-602,399,530
00:36:23.997,,-632,426,546
00:36:24.034,,-649,549,553
00:36:24.071,,-618,648,571
00:36:24.108,,-594,647,603
00:36:24.145,,-548,611,596
00:36:24.182,,-490,622,591
00:36:24.219,,-408,680,629
00:36:24.256,,-317,778,697
00:36:24.293,,-354,641,735
00:36:24.330,,-478,496,718
00:36:24.367,,-596,542,640
00:36:24.404,,-672,621,545
00:36:24.441,,-631,705,518
00:36:24.479,,-526,714,558
00:36:24.516,,-453,598,614
00:36:24.553,,-474,492,643
00:36:24.590,,-497,532,628
00:36:24.627,,-517,558,643
00:36:24.664,,-527,558,646
00:36:24.701,,-502,686,655
00:36:24.738,,-444,871,696
00:36:24.775,,-314,905,734
00:36:24.812,,-222,427,663
00:36:24.849,,-388,73,585
00:36:24.886,,-664,370,523
00:36:24.923,,-680,932,429
00:36:24.961,,-522,1127,455
00:36:24.998,,-430,724,554
00:36:25.035,,-369,537,667
00:36:25.072,,-312,537,711
00:36:25.109,,-360,471,693
00:36:25.146,,-512,479,649
00:36:25.183,,-578,745,684
00:36:25.220,,-398,1082,710
00:36:25.257,,-208,822,726
00:36:25.294,,-196,249,644
00:36:25.331,,-361,269,645
00:36:25.368,,-655,873,634
00:36:25.405,,-796,1142,554
00:36:25.443,,-707,879,595
00:36:25.480,,-516,648,672
00:36:25.517,,-410,485,680
00:36:25.554,,-385,358,732
00:36:25.591,,-305,270,823
00:36:25.628,,-327,206,828
00:36:25.665,,-330,240,729
00:36:25.702,,-387,337,650
00:36:25.739,,-504,346,621
00:36:25.776,,-707,429,611
00:36:25.813,,-679,708,577
00:36:25.850,,-491,766,612
00:36:25.887,,-388,633,653
00:36:25.924,,-391,463,617
00:36:25.962,,-502,565,553
00:36:25.999,,-575,672,509
00:36:26.036,,-667,702,496
00:36:26.073,,-700,711,485
00:36:26.110,,-726,693,469
00:36:26.147,,-706,649,386
00:36:26.184,,-721,595,437
00:36:26.221,,-790,625,495
00:36:26.258,,-601,939,445
00:36:26.295,,-417,1101,610
00:36:26.332,,-368,785,666
00:36:26.369,,-397,485,567
00:36:26.406,,-536,359,540
00:36:26.444,,-666,398,494
00:36:26.481,,-801,423,448
00:36:26.518,,-833,444,404
00:36:26.555,,-747,476,456
00:36:26.592,,-748,507,486
00:36:26.629,,-676,460,421
00:36:26.666,,-604,506,416
00:36:26.703,,-517,559,388
00:36:26.740,,-558,431,460
00:36:26.777,,-711,444,487
00:36:26.814,,-763,700,479
00:36:26.851,,-793,741,488
00:36:26.889,,-760,640,455
00:36:26.926,,-692,592,457
00:36:26.963,,-654,653,484
00:36:27.000,,-611,667,490
00:36:27.037,,-573,647,495
00:36:27.074,,-545,578,511
00:36:27.111,,-558,534,538
00:36:27.148,,-583,536,532
00:36:27.185,,-621,537,521
00:36:27.222,,-704,575,509
00:36:27.259,,-779,658,500
00:36:27.296,,-802,724,478
00:36:27.333,,-800,653,515
00:36:27.371,,-735,508,554
00:36:27.408,,-596,443,622
00:36:27.445,,-465,318,721
00:36:27.482,,-314,196,835
00:36:27.519,,-237,107,893
00:36:27.556,,-148,-14,956
00:36:27.593,,-124,20,1004
00:36:27.630,,-93,-1,1007
00:36:27.667,,-61,32,1039
00:36:27.704,,-67,-32,1019
00:36:27.741,,-58,-103,993
00:36:27.778,,-44,-69,997
00:36:27.815,,-24,-45,1030
00:36:27.852,,-4,-128,1034
00:36:27.890,,-7,-155,1021
00:36:27.927,,0,-111,1019
00:36:27.964,,-9,-122,1010
00:36:28.001,,-27,-165,975
00:36:28.038,,-35,-115,989
00:36:28.075,,-48,-153,1001
00:36:28.112,,-58,-191,1002
00:36:28.149,,-52,-157,1027
00:36:28.186,,-43,-142,1048
00:36:28.223,,-52,-194,1036
00:36:28.260,,-69,-216,1015
00:36:28.297,,-76,-230,999
00:36:28.334,,-79,-230,1000
00:36:28.372,,-107,-227,1000
00:36:28.409,,-126,-215,1000
00:36:28.446,,-125,-219,993
00:36:28.483,,-142,-204,1005
00:36:28.520,,-164,-197,1018
00:36:28.557,,-183,-257,1012
00:36:28.594,,-178,-292,995
00:36:28.631,,-150,-295,1005
00:36:28.668,,-111,-356,993
00:36:28.705,,-113,-361,953
00:36:28.742,,-144,-312,913
00:36:28.779,,-128,-218,903
00:36:28.816,,-81,-150,923
00:36:28.854,,-48,-52,996
00:36:28.891,,-39,-59,1004
00:36:28.928,,-82,-186,960
00:36:28.965,,-114,-207,929
00:36:29.002,,-88,-139,997
00:36:29.039,,-8,-65,1106
00:36:29.076,,17,-80,1115
00:36:29.113,,59,-76,1119
00:36:29.150,,87,-162,1093
00:36:29.187,,75,-254,1026
00:36:29.224,,44,-246,1007
00:36:29.261,,30,-179,1013
00:36:29.299,,-13,-196,894
00:36:29.336,,94,-55,842
00:36:29.373,,147,51,937
00:36:29.410,,69,-94,1011
00:36:29.447,,28,-198,1058
00:36:29.484,,-29,-132,991
00:36:29.521,,-45,-30,983
00:36:29.558,,-9,0,1018
00:36:29.595,,61,24,1030
00:36:29.632,,137,-17,1062
00:36:29.669,,137,-120,1044
00:36:29.706,,71,-138,983
00:36:29.744,,-17,-59,963
00:36:29.781,,-91,4,995
00:36:29.818,,-74,9,1032
00:36:29.855,,0,-28,1021
00:36:29.892,,42,-108,991
00:36:29.929,,-3,-62,967
00:36:29.966,,-95,20,990
00:36:30.003,,-136,104,1033
00:36:30.040,,-67,130,1059
00:36:30.077,,-36,-45,1020
00:36:30.114,,-64,-93,982
00:36:30.151,,-82,0,1022
00:36:30.189,,79,19,1034
00:36:30.226,,104,-223,978
00:36:30.263,,-71,-233,950
00:36:30.300,,-269,-83,951
00:36:30.337,,-274,23,979
00:36:30.374,,-201,-40,1004
00:36:30.411,,-118,-4,1044
00:36:30.448,,-8,16,1081
00:36:30.485,,50,-79,1042
00:36:30.522,,58,-115,995
00:36:30.559,,17,-118,949
00:36:30.596,,-99,-108,893
00:36:30.634,,-253,-32,874
00:36:30.671,,-269,58,897
00:36:30.708,,-169,49,935
00:36:30.745,,-84,23,973
00:36:30.782,,-56,-51,1007
00:36:30.819,,-3,-132,1047
00:36:30.856,,65,-114,1082
00:36:30.893,,107,-78,1101
00:36:30.930,,94,-103,1109
00:36:30.967,,76,-113,1092
00:36:31.004,,89,-49,1088
00:36:31.041,,101,-26,1062
00:36:31.078,,94,-57,1010
00:36:31.116,,60,-100,967
00:36:31.153,,47,-107,966
00:36:31.190,,54,-124,988
00:36:31.227,,58,-191,1020
00:36:31.264,,36,-243,1021
00:36:31.301,,40,-232,1010
00:36:31.338,,37,-214,1015
00:36:31.375,,52,-233,990
00:36:31.412,,62,-231,971
00:36:31.449,,69,-132,955
00:36:31.486,,83,-69,945
00:36:31.523,,75,-96,944
00:36:31.560,,86,-97,982
00:36:31.598,,52,-69,1052
00:36:31.635,,33,-100,1089
00:36:31.672,,7,-105,1081
00:36:31.709,,20,-43,1069
00:36:31.746,,45,-34,1060
00:36:31.783,,72,-10,1029
00:36:31.820,,106,22,1033
00:36:31.857,,151,14,1026
00:36:31.894,,117,-86,960
00:36:31.931,,-38,-86,953
00:36:31.968,,-116,-2,1000
00:36:32.005,,-154,-67,1057
00:36:32.042,,-88,-138,1087
00:36:32.080,,-36,-148,1072
00:36:32.117,,-47,-161,990
00:36:32.154,,-61,-226,890
00:36:32.191,,-63,-172,874
00:36:32.228,,-5,-135,861
00:36:32.265,,37,-178,864
00:36:32.302,,12,-246,891
00:36:32.339,,-27,-329,929
00:36:32.376,,-41,-297,991
00:36:32.413,,4,-241,1021
00:36:32.450,,103,-151,1017
00:36:32.487,,140,-98,1004
00:36:32.524,,153,-108,957
00:36:32.562,,157,-160,926
00:36:32.599,,98,-64,940
00:36:32.636,,-13,127,959
00:36:32.673,,-146,83,1030
00:36:32.710,,-176,45,1060
00:36:32.747,,-129,59,1104
00:36:32.784,,-29,14,1132
00:36:32.821,,55,-83,1100
00:36:32.858,,90,-178,1052
00:36:32.895,,108,-171,1030
00:36:32.932,,44,-34,1020
00:36:32.969,,-39,-19,983
00:36:33.006,,-101,-24,985
00:36:33.044,,-69,17,1069
00:36:33.081,,33,-67,1159
00:36:33.118,,22,-183,1137
00:36:33.155,,-26,-122,1052
00:36:33.192,,-99,68,1029
00:36:33.229,,-157,93,964
00:36:33.266,,-181,23,889
00:36:33.303,,-189,-61,864
00:36:33.340,,-151,-127,869
00:36:33.377,,-192,-177,869
00:36:33.414,,-214,-216,868
00:36:33.451,,-208,-294,886
00:36:33.488,,-105,-232,957
00:36:33.526,,-11,-62,1081
00:36:33.563,,71,73,1195
00:36:33.600,,88,83,1144
00:36:33.637,,107,-19,1038
00:36:33.674,,94,-88,921
00:36:33.711,,64,-24,886
00:36:33.748,,43,95,1006
00:36:33.785,,66,195,1084
00:36:33.822,,70,155,1066
00:36:33.859,,77,81,1044
00:36:33.896,,75,1,1033
00:36:33.933,,76,-34,1032
00:36:33.970,,67,-21,1075
00:36:34.007,,52,-44,1078
00:36:34.045,,42,-107,1008
00:36:34.082,,39,-151,970
00:36:34.119,,53,-107,978
00:36:34.156,,41,-68,1002
00:36:34.193,,27,-127,1000
00:36:34.230,,8,-132,984
00:36:34.267,,-1,-61,983
00:36:34.304,,-15,-68,987
00:36:34.341,,-6,-98,983
00:36:34.378,,-37,-151,968
00:36:34.415,,-50,-144,973
00:36:34.452,,-76,-122,1009
00:36:34.490,,-100,-118,1024
00:36:34.527,,-63,-108,1062
00:36:34.564,,-68,-210,1080
00:36:34.601,,-128,-316,1068
00:36:34.638,,-201,-465,1081
00:36:34.675,,-283,-632,1076
00:36:34.712,,-281,-607,993
00:36:34.749,,-237,-401,1001
00:36:34.786,,-129,-174,1068
00:36:34.823,,-96,-96,989
00:36:34.860,,-61,167,1001
00:36:34.897,,-109,30,1067
00:36:34.934,,-153,-74,960
00:36:34.972,,-134,-153,949
00:36:35.009,,-114,-164,829
00:36:35.046,,137,149,900
00:36:35.083,,582,380,1293
00:36:35.120,,-210,-296,761
00:36:35.157,,20,335,890
00:36:35.194,,-190,-503,663
00:36:35.231,,-266,-756,767
00:36:35.268,,-192,-466,882
00:36:35.305,,-76,-135,877
00:36:35.342,,-98,-160,1141
00:36:35.379,,-128,165,1131
00:36:35.417,,-52,-10,1140
00:36:35.454,,30,-290,1136
00:36:35.491,,121,-126,1012
00:36:35.528,,37,-149,815
00:36:35.565,,80,-111,945
00:36:35.602,,26,-115,974
00:36:35.639,,31,-160,1041
00:36:35.676,,31,-262,1046
00:36:35.713,,23,-271,999
00:36:35.750,,77,-294,1064
00:36:35.787,,54,-264,1068
00:36:35.824,,12,-242,997
00:36:35.861,,14,-164,987
00:36:35.899,,-5,-252,970
00:36:35.936,,-6,-288,991
00:36:35.973,,-11,-253,1099
00:36:36.010,,-48,-257,1105
00:36:36.047,,-50,-268,1066
00:36:36.084,,-49,-294,986
00:36:36.121,,-21,-282,938
00:36:36.158,,106,-225,938
00:36:36.195,,298,86,1002
00:36:36.232,,311,72,902
00:36:36.269,,343,-143,751
00:36:36.306,,383,-287,745
00:36:36.343,,431,-246,859
00:36:36.381,,402,-356,799
00:36:36.418,,371,-427,810
00:36:36.455,,339,-467,831
00:36:36.492,,324,-465,877
00:36:36.529,,298,-414,944
00:36:36.566,,235,-253,1011
00:36:36.603,,249,-116,1135
00:36:36.640,,305,-182,1080
00:36:36.677,,364,-208,993
00:36:36.714,,472,-157,950
00:36:36.751,,552,-66,895
00:36:36.788,,571,-4,878
00:36:36.825,,448,-55,956
00:36:36.863,,289,-111,1249
00:36:36.900,,269,127,1120
00:36:36.937,,379,215,939
00:36:36.974,,465,239,980
00:36:37.011,,503,212,830
00:36:37.048,,529,216,782
00:36:37.085,,533,247,820
00:36:37.122,,569,322,831
00:36:37.159,,592,274,875
00:36:37.196,,560,164,797
00:36:37.233,,508,132,881
00:36:37.270,,459,195,899
00:36:37.307,,458,218,898
00:36:37.344,,518,238,973
00:36:37.382,,547,232,907
00:36:37.419,,538,139,796
00:36:37.456,,506,173,865
00:36:37.493,,446,183,787
00:36:37.530,,416,177,699
00:36:37.567,,445,205,787
00:36:37.604,,474,272,869
00:36:37.641,,527,300,890
00:36:37.678,,532,214,935
00:36:37.715,,495,184,913
00:36:37.752,,420,210,922
00:36:37.789,,385,247,926
00:36:37.826,,371,306,902
00:36:37.863,,408,348,865
00:36:37.901,,465,377,882
00:36:37.938,,478,401,890
00:36:37.975,,453,326,856
00:36:38.012,,448,270,823
00:36:38.049,,478,258,785
00:36:38.086,,504,253,824
00:36:38.123,,511,273,844
00:36:38.160,,524,275,827
00:36:38.197,,531,364,914
00:36:38.234,,501,377,1008
00:36:38.271,,460,267,1094
00:36:38.308,,358,102,1194
00:36:38.345,,329,2,1148
00:36:38.383,,354,-49,1085
00:36:38.420,,350,61,1043
00:36:38.457,,336,152,1037
00:36:38.494,,311,82,931
00:36:38.531,,267,-21,872
00:36:38.568,,227,-55,865
00:36:38.605,,185,-112,830
00:36:38.642,,155,-152,833
00:36:38.679,,144,-158,868
00:36:38.716,,140,-187,887
00:36:38.753,,95,-272,864
00:36:38.790,,44,-310,883
00:36:38.827,,-2,-228,975
00:36:38.864,,-63,-205,1020
00:36:38.902,,-65,-228,1103
00:36:38.939,,-44,-375,1161
00:36:38.976,,-97,-667,807
00:36:39.013,,-221,-522,861
00:36:39.050,,-216,-208,988
00:36:39.087,,-206,-25,1004
00:36:39.124,,-192,108,971
00:36:39.161,,-195,78,951
00:36:39.198,,-165,-52,897
00:36:39.235,,-157,-97,892
00:36:39.272,,-119,-68,932
00:36:39.309,,-97,-72,958
00:36:39.346,,-98,-6,1040
00:36:39.383,,-81,59,1091
00:36:39.421,,-55,42,1090
00:36:39.458,,-46,2,1080
00:36:39.495,,-9,-3,1066
00:36:39.532,,-20,-53,1023
00:36:39.569,,-66,-54,1004
00:36:39.606,,-98,14,1055
00:36:39.643,,-105,1,1065
00:36:39.680,,-98,-29,1039
00:36:39.717,,-88,-62,1000
00:36:39.754,,-88,-54,1002
00:36:39.791,,-48,-44,1023
00:36:39.828,,-6,-44,1053
00:36:39.865,,19,-59,1069
00:36:39.903,,31,-66,1080
00:36:39.940,,33,-48,1075
00:36:39.977,,18,-42,1038
00:36:40.014,,-21,-63,982
00:36:40.051,,-43,-57,968
00:36:40.088,,-48,-33,988
00:36:40.125,,-30,-39,1022
00:36:40.162,,-14,-95,1045
00:36:40.199,,-17,-139,1082
00:36:40.236,,-1,-163,1128
00:36:40.273,,-11,-218,1085
00:36:40.310,,-22,-233,1052
00:36:40.347,,-41,-179,1027
00:36:40.385,,-88,-150,969
00:36:40.422,,-141,-138,931
00:36:40.459,,-165,-112,930
00:36:40.496,,-178,-109,931
00:36:40.533,,-175,-112,944
00:36:40.570,,-143,-111,993
00:36:40.607,,-79,-112,1102
00:36:40.644,,-75,-210,1158
00:36:40.681,,-170,-446,1081
00:36:40.718,,-299,-583,1026
00:36:40.755,,-324,-520,960
00:36:40.792,,-265,-200,944
00:36:40.829,,-199,157,1007
00:36:40.866,,-178,371,1013
00:36:40.904,,-164,246,937
00:36:40.941,,-99,125,918
00:36:40.978,,2,11,848
00:36:41.015,,65,17,891
00:36:41.052,,134,-15,977
00:36:41.089,,250,-122,996
00:36:41.126,,218,10,1049
00:36:41.163,,248,-25,1049
00:36:41.200,,329,-12,1145
00:36:41.237,,331,-378,1086
00:36:41.274,,189,-256,933
00:36:41.311,,118,92,1007
00:36:41.348,,127,20,1126
00:36:41.385,,125,-260,983
00:36:41.423,,135,-447,933
00:36:41.460,,141,-312,943
00:36:41.497,,137,-142,1003
00:36:41.534,,110,-209,1011
00:36:41.571,,63,-233,969
00:36:41.608,,78,-201,1026
00:36:41.645,,58,-364,1037
00:36:41.682,,36,-340,1060
00:36:41.719,,29,-316,1039
00:36:41.756,,27,-334,966
00:36:41.793,,70,-292,1002
00:36:41.830,,86,-318,939
00:36:41.867,,68,-258,903
00:36:41.904,,97,-179,998
00:36:41.942,,81,-275,961
00:36:41.979,,76,-293,997
00:36:42.016,,73,-230,999
00:36:42.053,,39,-223,977
00:36:42.090,,54,-156,990
00:36:42.127,,14,-172,971
00:36:42.164,,-1,-226,979
00:36:42.201,,-27,-170,1004
00:36:42.238,,-9,-112,1047
00:36:42.275,,-1,-146,1005
00:36:42.312,,13,-195,1002
00:36:42.349,,-13,-227,963
00:36:42.386,,14,-164,1009
00:36:42.424,,38,-200,1005
00:36:42.461,,21,-262,1006
00:36:42.498,,40,-287,994
00:36:42.535,,44,-210,1012
00:36:42.572,,47,-188,985
00:36:42.609,,43,-217,1014
00:36:42.646,,-31,-320,959
00:36:42.683,,-44,-173,1082
00:36:42.720,,-95,-103,1061
00:36:42.757,,16,-180,1073
00:36:42.794,,7,-221,908
00:36:42.831,,61,-94,924
00:36:42.868,,89,-97,987
00:36:42.906,,106,-201,994
00:36:42.943,,133,-254,958
00:36:42.980,,127,-349,914
00:36:43.017,,111,-345,917
00:36:43.054,,125,-360,1018
00:36:43.091,,95,-407,1016
00:36:43.128,,73,-340,1015
00:36:43.165,,90,-288,1015
00:36:43.202,,114,-239,982
00:36:43.239,,144,-327,976
00:36:43.276,,127,-420,951
00:36:43.313,,78,-434,954
00:36:43.350,,68,-373,984
00:36:43.387,,74,-332,986
00:36:43.425,,109,-403,945
00:36:43.462,,114,-403,908
00:36:43.499,,112,-328,926
00:36:43.536,,107,-395,920
00:36:43.573,,105,-395,959
00:36:43.610,,82,-335,957
00:36:43.647,,88,-370,960
00:36:43.684,,95,-424,910
00:36:43.721,,122,-407,911
00:36:43.758,,122,-390,918
00:36:43.795,,111,-336,947
00:36:43.832,,66,-250,956
00:36:43.869,,53,-273,992
00:36:43.907,,78,-365,953
00:36:43.944,,116,-360,903
00:36:43.981,,140,-257,891
00:36:44.018,,184,-229,893
00:36:44.055,,228,-325,856
00:36:44.092,,254,-378,884
00:36:44.129,,273,-414,908
00:36:44.166,,263,-404,920
00:36:44.203,,272,-410,942
00:36:44.240,,231,-494,939
00:36:44.277,,173,-552,964
00:36:44.314,,121,-486,1028
00:36:44.352,,97,-403,1031
00:36:44.389,,125,-454,972
00:36:44.426,,191,-441,896
00:36:44.463,,221,-411,905
00:36:44.500,,209,-387,913
00:36:44.537,,195,-401,900
00:36:44.574,,192,-407,948
00:36:44.611,,193,-431,959
00:36:44.648,,169,-419,905
00:36:44.685,,179,-397,948
00:36:44.722,,154,-403,925
00:36:44.759,,150,-440,917
00:36:44.796,,163,-450,914
00:36:44.834,,182,-453,888
00:36:44.871,,178,-388,911
00:36:44.908,,155,-263,905
00:36:44.945,,196,-308,950
00:36:44.982,,217,-320,903
00:36:45.019,,296,-380,890
00:36:45.056,,338,-398,860
00:36:45.093,,265,-247,862
00:36:45.130,,305,-199,880
00:36:45.167,,387,-270,855
00:36:45.204,,434,-323,905
00:36:45.241,,446,-367,827
00:36:45.279,,476,-775,785
00:36:45.316,,413,-719,811
00:36:45.353,,364,-405,864
00:36:45.390,,447,-498,799
00:36:45.427,,508,-604,772
00:36:45.464,,441,-451,818
00:36:45.501,,414,-469,814
00:36:45.538,,462,-608,751
00:36:45.575,,512,-518,876
00:36:45.612,,423,-403,829
00:36:45.649,,461,-379,894
00:36:45.686,,416,-399,782
00:36:45.723,,503,-489,776
00:36:45.761,,451,-434,769
00:36:45.798,,508,-448,705
00:36:45.835,,488,-419,723
00:36:45.872,,455,-469,722
00:36:45.909,,381,-566,769
00:36:45.946,,354,-467,880
00:36:45.983,,435,-421,847
00:36:46.020,,505,-568,845
00:36:46.057,,508,-621,815
00:36:46.094,,480,-517,864
00:36:46.131,,480,-551,849
00:36:46.168,,510,-551,782
00:36:46.206,,526,-462,733
00:36:46.243,,564,-309,816
00:36:46.280,,497,-474,687
00:36:46.317,,417,-495,727
00:36:46.354,,371,-315,822
00:36:46.391,,384,-290,787
00:36:46.428,,427,-417,692
00:36:46.465,,416,-613,707
00:36:46.502,,335,-459,778
00:36:46.539,,249,-480,834
00:36:46.576,,230,-434,866
00:36:46.613,,249,-508,845
00:36:46.651,,290,-598,785
00:36:46.688,,293,-526,819
00:36:46.725,,293,-468,840
00:36:46.762,,298,-495,860
00:36:46.799,,287,-563,828
00:36:46.836,,287,-562,831
00:36:46.873,,281,-540,880
00:36:46.910,,218,-528,874
00:36:46.947,,239,-526,962
00:36:46.984,,152,-537,926
00:36:47.021,,188,-501,917
00:36:47.058,,228,-544,917
00:36:47.095,,229,-425,861
00:36:47.133,,249,-421,942
00:36:47.170,,114,-452,751
00:36:47.207,,146,-236,1013
00:36:47.244,,126,-482,937
00:36:47.281,,130,-380,868
00:36:47.318,,180,-394,927
00:36:47.355,,199,-440,922
00:36:47.392,,200,-436,884
00:36:47.429,,174,-335,917
00:36:47.466,,134,-420,870
00:36:47.503,,165,-470,1023
00:36:47.541,,124,-520,1023
00:36:47.578,,41,-315,1015
00:36:47.615,,16,-256,1078
00:36:47.652,,48,-342,1116
00:36:47.689,,106,-274,1097
00:36:47.726,,182,-332,943
00:36:47.763,,248,-113,914
00:36:47.800,,250,-166,920
00:36:47.837,,222,-77,927
00:36:47.874,,189,-9,950
00:36:47.911,,204,162,917
00:36:47.948,,294,-51,944
00:36:47.985,,292,81,1035
00:36:48.023,,317,-216,906
00:36:48.060,,152,-345,807
00:36:48.097,,-30,483,940
00:36:48.134,,-28,386,989
00:36:48.171,,-69,120,908
00:36:48.208,,-58,-79,884
00:36:48.245,,-40,-46,955
00:36:48.282,,36,-38,1021
00:36:48.319,,54,-109,1046
00:36:48.356,,90,-187,1003
00:36:48.393,,123,-199,1016
00:36:48.430,,142,-163,1053
00:36:48.468,,143,-121,1057
00:36:48.505,,92,-97,1071
00:36:48.542,,102,-107,1048
00:36:48.579,,77,-67,1038
00:36:48.616,,53,-32,1031
00:36:48.653,,22,-7,1047
00:36:48.690,,31,14,1016
00:36:48.727,,6,34,1008
00:36:48.764,,-53,60,1051
00:36:48.801,,-626,168,1151
00:36:48.838,,92,110,816
00:36:48.875,,-355,9,1108
