Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:08:41.368,,-587,-390,821
11:08:41.405,,-583,-308,750
11:08:41.442,,-500,-339,809
11:08:41.479,,-577,-305,790
11:08:41.516,,-574,-378,819
11:08:41.553,,-563,-388,835
11:08:41.643,,-547,-373,819
11:08:41.643,,-547,-373,819
11:08:41.664,,-509,-325,726
11:08:41.701,,-492,-387,782
11:08:41.738,,-557,-297,758
11:08:41.775,,-377,-658,797
11:08:41.812,,-591,-499,730
11:08:41.849,,-580,-42,768
11:08:41.886,,-581,-60,929
11:08:41.923,,-496,-64,744
11:08:41.960,,-581,-452,715
11:08:41.997,,-385,-71,1051
11:08:42.034,,-648,1224,413
11:08:42.071,,-554,27,580
11:08:42.108,,-314,1365,876
11:08:42.145,,-442,193,1270
11:08:42.182,,-774,151,669
11:08:42.219,,-441,163,800
11:08:42.256,,-493,447,895
11:08:42.343,,-427,193,705
11:08:42.344,,-427,193,705
11:08:42.367,,-410,375,847
11:08:42.404,,-506,534,900
11:08:42.441,,-559,788,762
11:08:42.478,,-536,574,746
11:08:42.515,,-570,567,712
11:08:42.552,,-528,631,642
11:08:42.589,,-544,599,600
11:08:42.626,,-497,514,672
11:08:42.663,,-380,668,685
11:08:42.700,,-434,598,643
11:08:42.737,,-452,536,706
11:08:42.774,,-460,498,781
11:08:42.810,,-447,523,756
11:08:42.847,,-446,489,716
11:08:42.884,,-420,464,696
11:08:42.921,,-422,452,638
11:08:42.958,,-390,415,627
11:08:43.051,,-360,447,631
11:08:43.051,,-378,512,694
11:08:43.069,,-378,512,694
11:08:43.106,,-318,689,899
11:08:43.143,,-220,461,764
11:08:43.180,,7,403,358
11:08:43.217,,27,793,419
11:08:43.254,,-155,947,498
11:08:43.291,,-273,231,632
11:08:43.328,,-203,794,126
11:08:43.365,,-386,1226,60
11:08:43.402,,-225,895,290
11:08:43.439,,-403,980,72
11:08:43.476,,-517,965,-11
11:08:43.513,,-318,1240,253
11:08:43.550,,-259,1063,116
11:08:43.587,,-251,976,13
11:08:43.624,,-307,1075,-64
11:08:43.661,,-239,1084,-188
11:08:43.698,,53,1092,-115
11:08:43.735,,12,1140,-182
11:08:43.772,,-32,1003,-186
11:08:43.809,,-28,1203,-159
11:08:43.846,,-72,1170,-99
11:08:43.883,,23,1249,-127
11:08:43.920,,97,1579,-182
11:08:43.957,,178,1903,-822
11:08:43.994,,422,1487,-643
11:08:44.031,,1086,1646,347
11:08:44.068,,911,1116,458
11:08:44.105,,321,1084,529
11:08:44.142,,74,775,276
11:08:44.179,,-210,204,-181
11:08:44.216,,-565,259,-297
11:08:44.253,,-686,-89,105
11:08:44.290,,-36,-270,398
11:08:44.327,,161,-108,518
11:08:44.364,,466,89,398
11:08:44.401,,1470,1493,1183
11:08:44.438,,-1050,-739,1598
11:08:44.475,,124,604,607
11:08:44.512,,-109,867,353
11:08:44.549,,-359,1221,274
11:08:44.586,,-325,821,329
11:08:44.623,,-266,937,101
11:08:44.660,,-377,1163,354
11:08:44.697,,-398,1086,191
11:08:44.734,,-274,1134,353
11:08:44.771,,-280,1261,418
11:08:44.808,,-229,1228,205
11:08:44.845,,-21,697,-12
11:08:44.882,,-227,1124,-22
11:08:44.919,,-227,1114,-65
11:08:44.956,,-100,1102,-122
11:08:44.993,,-73,961,-215
11:08:45.030,,-155,1099,-206
11:08:45.067,,-120,1001,-294
11:08:45.104,,-29,1072,-288
11:08:45.141,,-16,983,-241
11:08:45.178,,-3,984,-315
11:08:45.215,,106,1153,-367
11:08:45.252,,223,997,-266
11:08:45.289,,222,941,-179
11:08:45.326,,180,1100,-231
11:08:45.363,,131,1128,-237
11:08:45.400,,86,883,-237
11:08:45.437,,77,1036,-156
11:08:45.474,,-3,1290,-24
11:08:45.511,,-75,1261,-58
11:08:45.548,,-179,1183,173
11:08:45.585,,-263,1202,304
11:08:45.622,,-189,861,-305
11:08:45.659,,-185,992,-604
11:08:45.696,,-82,617,-289
11:08:45.733,,-187,436,60
11:08:45.770,,-178,983,343
11:08:45.807,,-358,839,16
11:08:45.844,,-404,914,251
11:08:45.881,,-428,1221,386
11:08:45.918,,-463,795,88
11:08:45.955,,-395,809,38
11:08:45.992,,-307,869,165
11:08:46.029,,-309,978,196
11:08:46.066,,-410,905,140
11:08:46.103,,-517,914,124
11:08:46.140,,-530,1000,210
11:08:46.177,,-460,952,251
11:08:46.214,,-536,910,310
11:08:46.251,,-459,897,292
11:08:46.288,,-417,693,209
11:08:46.325,,-388,753,301
11:08:46.362,,-421,669,321
11:08:46.399,,-376,669,297
11:08:46.435,,-370,747,337
11:08:46.472,,-414,865,301
11:08:46.509,,-536,806,226
11:08:46.546,,-570,774,240
11:08:46.583,,-531,854,373
11:08:46.620,,-507,870,400
11:08:46.657,,-512,879,269
11:08:46.694,,-496,853,230
11:08:46.731,,-459,826,262
11:08:46.768,,-438,887,324
11:08:46.805,,-491,878,270
11:08:46.842,,-515,900,288
11:08:46.879,,-522,906,279
11:08:46.916,,-451,904,300
11:08:46.953,,-344,681,232
11:08:46.990,,-513,862,306
11:08:47.027,,-374,872,363
11:08:47.064,,-448,902,411
11:08:47.101,,-460,879,432
11:08:47.138,,-433,887,518
11:08:47.175,,-476,917,608
11:08:47.212,,-505,1004,528
11:08:47.248,,-493,796,604
11:08:47.285,,-477,738,724
11:08:47.322,,-384,713,583
11:08:47.358,,-261,608,685
11:08:47.394,,-375,608,582
11:08:47.430,,-451,298,602
11:08:47.465,,-281,427,679
11:08:47.500,,-242,667,667
11:08:47.534,,-82,325,556
11:08:47.569,,-60,326,536
11:08:47.604,,-303,463,593
11:08:47.639,,-436,600,873
11:08:47.674,,-644,495,938
11:08:47.709,,-726,635,654
11:08:47.744,,-638,623,829
11:08:47.779,,-403,307,978
11:08:47.814,,-261,331,773
11:08:47.848,,-224,421,652
11:08:47.883,,-127,721,482
11:08:47.918,,-90,812,423
11:08:47.952,,-276,1026,631
11:08:47.987,,-286,634,552
11:08:48.024,,-565,696,774
11:08:48.060,,-878,460,990
11:08:48.095,,-596,430,1023
11:08:48.129,,-528,928,777
11:08:48.164,,-443,718,599
11:08:48.199,,-276,673,752
11:08:48.234,,-139,683,773
11:08:48.270,,-193,736,578
11:08:48.305,,-248,354,937
11:08:48.341,,-194,640,908
11:08:48.377,,-423,120,764
11:08:48.413,,-532,18,906
11:08:48.450,,-392,368,897
11:08:48.486,,-401,177,897
11:08:48.523,,-340,333,1018
11:08:48.560,,-350,354,948
11:08:48.597,,-261,340,864
11:08:48.634,,-282,321,901
11:08:48.671,,-268,252,879
11:08:48.708,,-259,240,833
11:08:48.744,,-249,270,833
11:08:48.781,,-304,268,857
11:08:48.818,,-407,330,918
11:08:48.855,,-434,344,962
11:08:48.892,,-411,439,954
11:08:48.929,,-384,397,942
11:08:48.966,,-410,377,876
11:08:49.003,,-433,337,849
11:08:49.040,,-414,343,890
11:08:49.076,,-472,375,877
11:08:49.113,,-449,402,867
11:08:49.150,,-450,267,846
11:08:49.187,,-488,283,811
11:08:49.224,,-415,348,849
11:08:49.261,,-475,384,818
11:08:49.298,,-515,258,785
11:08:49.335,,-457,375,804
11:08:49.372,,-420,375,805
11:08:49.408,,-387,351,808
11:08:49.445,,-463,375,838
11:08:49.482,,-479,453,825
11:08:49.519,,-438,413,834
11:08:49.556,,-507,310,851
11:08:49.593,,-549,377,765
11:08:49.630,,-589,257,719
11:08:49.666,,-502,354,777
11:08:49.703,,-636,271,727
11:08:49.740,,-636,576,785
11:08:49.777,,-663,498,718
11:08:49.814,,-774,514,606
11:08:49.850,,-821,467,616
11:08:49.887,,-724,398,713
11:08:49.924,,-700,307,612
11:08:49.961,,-620,527,550
11:08:49.998,,-564,465,525
11:08:50.034,,-530,462,592
11:08:50.071,,-451,449,627
11:08:50.108,,-481,426,501
11:08:50.145,,-570,400,513
11:08:50.181,,-527,421,576
11:08:50.218,,-573,405,488
11:08:50.255,,-608,499,740
11:08:50.292,,-589,1144,622
11:08:50.329,,-636,854,365
11:08:50.365,,-517,721,458
11:08:50.402,,-550,518,543
11:08:50.439,,-701,361,540
11:08:50.476,,-711,476,671
11:08:50.513,,-605,467,506
11:08:50.549,,-591,538,507
11:08:50.586,,-573,504,622
11:08:50.623,,-684,620,505
11:08:50.660,,-517,608,491
11:08:50.697,,-575,599,463
11:08:50.733,,-485,606,541
11:08:50.770,,-479,605,416
11:08:50.807,,-410,578,348
11:08:50.844,,-423,639,343
11:08:50.881,,-485,677,358
11:08:50.918,,-398,717,460
11:08:50.955,,-565,757,326
11:08:50.992,,-623,812,225
11:08:51.029,,-655,974,40
11:08:51.066,,-755,864,167
11:08:51.103,,-535,789,302
11:08:51.140,,-440,1074,241
11:08:51.177,,-397,861,173
11:08:51.214,,-350,984,199
11:08:51.251,,-384,1081,109
11:08:51.288,,-373,1072,141
11:08:51.325,,-394,993,210
11:08:51.362,,-367,996,212
11:08:51.399,,-400,1099,87
11:08:51.436,,-351,1100,81
11:08:51.473,,-380,976,46
11:08:51.510,,-341,914,-27
11:08:51.547,,-340,738,16
11:08:51.584,,-329,789,-101
11:08:51.621,,-309,888,-80
11:08:51.658,,-293,1047,-81
11:08:51.695,,-191,953,-97
11:08:51.732,,-94,1039,49
11:08:51.769,,25,1057,111
11:08:51.806,,16,1103,35
11:08:51.843,,20,1317,32
11:08:51.880,,-15,1148,-106
11:08:51.917,,-155,839,-287
11:08:51.954,,-237,1493,-376
11:08:51.991,,-293,1997,379
11:08:52.028,,716,1733,838
11:08:52.065,,1,-1626,672
11:08:52.102,,-743,-1137,1371
11:08:52.139,,-355,-498,688
11:08:52.176,,-230,29,563
11:08:52.213,,44,144,32
11:08:52.249,,15,1352,50
11:08:52.285,,-358,1539,380
11:08:52.320,,-754,533,422
11:08:52.354,,-690,400,413
11:08:52.387,,-736,342,450
11:08:52.422,,-746,468,647
11:08:52.458,,-665,329,502
11:08:52.494,,-507,103,858
11:08:52.531,,377,-59,1104
11:08:52.566,,-982,56,286
11:08:52.600,,-786,131,796
11:08:52.635,,-186,902,517
11:08:52.669,,-518,195,475
11:08:52.703,,-285,378,1142
11:08:52.737,,-435,133,723
11:08:52.772,,-497,767,595
11:08:52.806,,-692,752,594
11:08:52.842,,-744,761,605
11:08:52.877,,-778,714,602
11:08:52.913,,-737,807,601
11:08:52.949,,-840,904,585
11:08:52.985,,-695,808,624
11:08:53.019,,-538,561,662
11:08:53.052,,-524,597,675
11:08:53.085,,-632,714,632
11:08:53.118,,-454,686,514
11:08:53.151,,-340,630,593
11:08:53.184,,-540,437,645
11:08:53.217,,-563,721,709
11:08:53.250,,-432,625,589
11:08:53.283,,-354,653,522
11:08:53.317,,-337,546,517
11:08:53.350,,-351,418,509
11:08:53.383,,-386,679,476
11:08:53.416,,-488,788,500
11:08:53.449,,-433,911,611
11:08:53.483,,-457,780,549
11:08:53.516,,-532,643,448
11:08:53.549,,-604,716,430
11:08:53.582,,-639,856,437
11:08:53.615,,-538,1176,378
11:08:53.649,,-363,800,380
11:08:53.682,,-484,623,475
11:08:53.715,,-391,777,461
11:08:53.748,,-411,835,421
11:08:53.781,,-491,701,352
11:08:53.814,,-596,655,555
11:08:53.848,,-648,669,537
11:08:53.881,,-621,772,511
11:08:53.914,,-569,727,528
11:08:53.947,,-481,741,400
11:08:53.980,,-513,743,393
11:08:54.013,,-591,780,382
11:08:54.046,,-536,690,363
11:08:54.080,,-501,662,362
11:08:54.113,,-453,687,426
11:08:54.146,,-494,606,471
11:08:54.179,,-503,642,449
11:08:54.212,,-558,724,385
11:08:54.245,,-552,708,418
11:08:54.279,,-609,665,397
11:08:54.312,,-654,696,321
11:08:54.345,,-554,975,308
11:08:54.379,,-542,766,359
11:08:54.414,,-543,786,361
11:08:54.449,,-547,801,361
11:08:54.485,,-557,802,402
11:08:54.521,,-538,779,312
11:08:54.558,,-507,671,262
11:08:54.595,,-497,811,167
11:08:54.631,,-569,907,117
11:08:54.668,,-599,886,138
11:08:54.705,,-528,966,242
11:08:54.742,,-483,961,209
11:08:54.779,,-466,987,139
11:08:54.816,,-473,906,121
11:08:54.852,,-484,868,118
11:08:54.889,,-493,913,119
11:08:54.926,,-551,866,130
11:08:54.963,,-490,752,100
11:08:54.999,,-523,828,132
11:08:55.036,,-517,862,102
11:08:55.073,,-485,842,121
11:08:55.110,,-466,860,263
11:08:55.146,,-530,925,291
11:08:55.183,,-552,805,105
11:08:55.220,,-541,850,216
11:08:55.257,,-488,916,310
11:08:55.293,,-592,899,311
11:08:55.330,,-573,872,204
11:08:55.366,,-477,837,319
11:08:55.399,,-700,875,251
11:08:55.433,,-565,765,143
11:08:55.466,,-440,665,266
11:08:55.499,,-465,829,369
11:08:55.532,,-744,719,322
11:08:55.566,,-521,668,427
11:08:55.599,,-561,786,398
11:08:55.632,,-612,743,428
11:08:55.666,,-543,589,444
11:08:55.699,,-465,716,372
11:08:55.733,,-548,644,278
11:08:55.766,,-545,697,404
11:08:55.800,,-440,659,352
11:08:55.834,,-581,1111,386
11:08:55.869,,-685,392,557
11:08:55.904,,-501,637,786
11:08:55.939,,-553,376,781
11:08:55.975,,-532,434,701
11:08:56.012,,-611,153,669
11:08:56.048,,-639,-44,654
11:08:56.084,,-695,-86,727
11:08:56.121,,-685,189,776
11:08:56.157,,-608,269,915
11:08:56.193,,-750,452,930
11:08:56.229,,-762,38,844
11:08:56.265,,-621,195,847
11:08:56.302,,-569,89,851
11:08:56.338,,-545,146,703
11:08:56.375,,-630,126,766
11:08:56.411,,-602,185,972
11:08:56.448,,-641,-93,872
11:08:56.484,,-638,223,808
11:08:56.521,,-638,142,769
11:08:56.557,,-587,144,898
11:08:56.594,,-577,166,892
11:08:56.631,,-603,245,844
11:08:56.667,,-430,-5,898
11:08:56.704,,-542,91,842
11:08:56.740,,-559,235,793
11:08:56.777,,-510,57,903
11:08:56.813,,-526,117,855
11:08:56.850,,-546,99,861
11:08:56.886,,-488,123,905
11:08:56.923,,-539,128,908
11:08:56.959,,-447,240,797
11:08:56.996,,-453,178,840
11:08:57.033,,-517,142,859
11:08:57.069,,-554,233,869
11:08:57.106,,-532,140,941
11:08:57.142,,-475,151,879
11:08:57.179,,-444,166,854
11:08:57.215,,-493,182,880
11:08:57.252,,-492,150,959
11:08:57.288,,-501,213,990
11:08:57.325,,-452,269,931
11:08:57.361,,-489,285,958
11:08:57.398,,-484,242,906
11:08:57.434,,-467,232,829
11:08:57.471,,-411,225,858
11:08:57.508,,-405,164,863
11:08:57.544,,-434,249,933
11:08:57.581,,-581,268,949
11:08:57.617,,-490,233,933
11:08:57.654,,-470,293,883
11:08:57.690,,-505,307,891
11:08:57.727,,-409,274,896
11:08:57.763,,-484,208,899
11:08:57.800,,-414,225,773
11:08:57.836,,-446,179,969
11:08:57.872,,-466,129,870
11:08:57.909,,-518,328,931
11:08:57.945,,-464,165,859
11:08:57.982,,-475,292,922
11:08:58.018,,-480,265,942
11:08:58.054,,-530,262,931
11:08:58.091,,-521,208,933
11:08:58.127,,-437,246,931
11:08:58.164,,-416,160,891
11:08:58.200,,-446,111,857
11:08:58.237,,-449,164,911
11:08:58.273,,-462,263,923
11:08:58.310,,-483,164,951
11:08:58.346,,-448,134,949
11:08:58.383,,-446,214,954
11:08:58.419,,-450,246,952
11:08:58.456,,-391,194,933
11:08:58.492,,-392,184,947
11:08:58.529,,-423,185,915
11:08:58.565,,-364,208,950
11:08:58.602,,-456,166,996
11:08:58.638,,-382,225,920
11:08:58.675,,-418,212,948
11:08:58.711,,-384,205,910
11:08:58.748,,-376,196,928
11:08:58.784,,-450,259,991
11:08:58.821,,-428,209,986
11:08:58.858,,-430,177,940
11:08:58.894,,-429,186,960
11:08:58.931,,-403,176,928
11:08:58.967,,-412,199,969
11:08:59.004,,-380,197,934
11:08:59.040,,-414,189,992
11:08:59.077,,-451,188,1022
11:08:59.113,,-396,190,1063
11:08:59.149,,-538,243,843
11:08:59.185,,-328,356,565
11:08:59.221,,-246,298,732
11:08:59.257,,-208,334,844
11:08:59.293,,-381,295,936
11:08:59.330,,-452,565,1106
11:08:59.366,,-481,350,922
11:08:59.402,,-349,298,1000
11:08:59.439,,-329,258,914
11:08:59.475,,-401,323,916
11:08:59.512,,-396,243,979
11:08:59.548,,-362,235,948
11:08:59.585,,-399,231,989
11:08:59.621,,-465,246,978
11:08:59.658,,-449,201,969
11:08:59.694,,-432,194,926
11:08:59.731,,-409,166,910
11:08:59.767,,-470,165,942
11:08:59.804,,-504,130,917
11:08:59.840,,-461,186,960
11:08:59.877,,-419,202,830
11:08:59.913,,-387,164,878
11:08:59.950,,-424,177,906
11:08:59.986,,-434,152,915
11:09:00.023,,-421,202,916
11:09:00.059,,-470,233,905
11:09:00.096,,-472,173,945
11:09:00.133,,-471,169,984
11:09:00.169,,-481,185,953
11:09:00.206,,-434,204,891
11:09:00.242,,-456,178,921
11:09:00.279,,-444,188,932
11:09:00.315,,-386,184,943
11:09:00.352,,-401,169,936
11:09:00.388,,-431,197,964
11:09:00.425,,-476,197,912
11:09:00.461,,-413,195,909
11:09:00.498,,-473,187,968
11:09:00.534,,-409,213,921
11:09:00.571,,-432,207,907
11:09:00.607,,-411,256,930
11:09:00.644,,-451,217,929
11:09:00.680,,-430,258,947
11:09:00.717,,-438,259,924
11:09:00.753,,-444,256,926
11:09:00.790,,-413,231,938
11:09:00.826,,-398,252,938
11:09:00.863,,-395,262,944
11:09:00.899,,-432,260,913
11:09:00.936,,-408,183,935
11:09:00.973,,-441,229,912
11:09:01.009,,-454,189,954
11:09:01.046,,-408,257,884
11:09:01.082,,-406,238,950
11:09:01.119,,-429,259,937
11:09:01.155,,-405,246,917
11:09:01.192,,-432,188,912
11:09:01.228,,-474,230,923
11:09:01.265,,-427,239,902
11:09:01.301,,-434,289,913
11:09:01.338,,-435,270,932
11:09:01.374,,-444,271,923
11:09:01.411,,-448,268,941
11:09:01.447,,-411,252,895
11:09:01.484,,-421,237,911
11:09:01.520,,-422,261,923
11:09:01.556,,-449,245,939
11:09:01.593,,-454,256,941
11:09:01.629,,-429,253,935
11:09:01.666,,-441,256,918
11:09:01.702,,-428,258,903
11:09:01.739,,-427,264,897
11:09:01.775,,-432,284,911
11:09:01.812,,-433,248,927
11:09:01.848,,-469,229,948
11:09:01.885,,-454,242,927
11:09:01.921,,-443,240,918
11:09:01.958,,-399,223,915
11:09:01.994,,-435,204,901
11:09:02.031,,-441,218,904
11:09:02.067,,-457,196,902
11:09:02.104,,-454,213,916
11:09:02.140,,-479,190,911
11:09:02.177,,-504,213,932
11:09:02.213,,-500,174,913
11:09:02.250,,-461,192,906
11:09:02.286,,-453,208,891
11:09:02.323,,-473,218,898
11:09:02.359,,-473,210,892
11:09:02.396,,-489,166,898
11:09:02.432,,-489,186,912
11:09:02.469,,-517,181,886
11:09:02.505,,-532,212,868
11:09:02.542,,-570,161,869
11:09:02.578,,-570,156,888
11:09:02.615,,-568,132,857
11:09:02.651,,-562,192,882
11:09:02.688,,-557,200,908
11:09:02.724,,-551,196,912
11:09:02.761,,-584,139,855
11:09:02.798,,-578,49,789
11:09:02.834,,-586,20,842
11:09:02.871,,-584,51,858
11:09:02.907,,-592,66,839
11:09:02.944,,-586,13,848
11:09:02.980,,-576,43,843
11:09:03.017,,-587,67,867
11:09:03.053,,-645,66,980
11:09:03.090,,-596,41,866
11:09:03.126,,-546,-9,823
11:09:03.163,,-521,25,912
11:09:03.199,,-486,-106,860
11:09:03.236,,-506,-116,766
11:09:03.272,,-551,-188,752
11:09:03.309,,-633,-219,879
11:09:03.345,,-680,-122,1038
11:09:03.382,,-660,-193,941
11:09:03.418,,-623,-183,924
11:09:03.454,,-579,-117,916
11:09:03.491,,-512,-107,914
11:09:03.527,,-521,-80,880
11:09:03.564,,-529,-45,929
11:09:03.600,,-570,-100,875
11:09:03.637,,-524,-113,756
11:09:03.673,,-488,-160,698
11:09:03.710,,-538,-321,803
11:09:03.746,,-611,-459,937
11:09:03.782,,-650,-473,1011
11:09:03.819,,-572,-348,795
11:09:03.855,,-453,-236,710
11:09:03.891,,-483,-396,874
11:09:03.928,,-538,-353,926
11:09:03.964,,-586,-223,841
11:09:04.000,,-548,-327,881
11:09:04.037,,-473,-494,917
11:09:04.073,,-475,-481,918
11:09:04.110,,-562,-418,830
11:09:04.146,,-599,-406,840
11:09:04.182,,-665,-123,754
11:09:04.219,,-719,150,708
11:09:04.255,,-775,207,765
11:09:04.292,,-718,207,893
11:09:04.328,,-730,111,830
11:09:04.365,,-749,220,757
11:09:04.401,,-684,262,737
11:09:04.437,,-691,101,716
11:09:04.474,,-753,22,674
11:09:04.510,,-738,22,752
11:09:04.547,,-654,-159,690
11:09:04.583,,-638,-46,780
11:09:04.620,,-604,280,1027
11:09:04.656,,-738,-151,773
11:09:04.693,,-650,19,747
11:09:04.729,,-721,1,745
11:09:04.766,,-699,-112,816
11:09:04.802,,-706,-84,823
11:09:04.839,,-718,-40,776
11:09:04.875,,-649,-48,768
11:09:04.912,,-659,-85,781
11:09:04.948,,-623,-18,789
11:09:04.985,,-676,-2,769
11:09:05.021,,-675,89,821
11:09:05.058,,-717,28,826
11:09:05.094,,-714,65,833
11:09:05.131,,-754,-4,874
11:09:05.167,,-651,66,822
11:09:05.204,,-661,52,838
11:09:05.240,,-735,-5,895
11:09:05.277,,-703,32,875
11:09:05.313,,-642,1,820
11:09:05.350,,-638,-5,805
11:09:05.386,,-658,-6,804
11:09:05.423,,-620,-22,822
11:09:05.459,,-640,14,821
11:09:05.496,,-634,34,797
11:09:05.532,,-644,-2,807
11:09:05.569,,-589,-3,831
11:09:05.605,,-613,30,835
11:09:05.642,,-566,122,905
11:09:05.679,,-630,196,931
11:09:05.715,,-635,194,930
11:09:05.752,,-478,205,903
11:09:05.788,,-514,217,848
11:09:05.825,,-484,160,876
11:09:05.861,,-444,153,867
11:09:05.898,,-435,181,888
11:09:05.934,,-477,169,908
11:09:05.971,,-525,110,958
11:09:06.007,,-555,9,987
11:09:06.044,,-534,0,959
11:09:06.080,,-444,45,889
11:09:06.117,,-422,51,851
11:09:06.153,,-501,149,952
11:09:06.190,,-508,109,981
11:09:06.226,,-487,-11,878
11:09:06.263,,-447,104,898
11:09:06.299,,-379,101,865
11:09:06.336,,-508,-4,931
11:09:06.372,,-550,-97,960
11:09:06.409,,-672,-95,888
11:09:06.445,,-722,-107,823
11:09:06.482,,-794,-245,804
11:09:06.518,,-662,-248,709
11:09:06.555,,-562,-224,688
11:09:06.591,,-522,-201,759
11:09:06.628,,-473,-213,784
11:09:06.664,,-598,-272,907
11:09:06.701,,-631,-125,965
11:09:06.737,,-700,-11,1048
11:09:06.774,,-639,-7,940
11:09:06.810,,-600,-109,920
11:09:06.847,,-606,-31,856
11:09:06.883,,-622,128,924
11:09:06.920,,-619,-41,876
11:09:06.956,,-619,-193,870
11:09:06.992,,-578,-120,826
11:09:07.029,,-647,-35,775
11:09:07.065,,-515,-156,728
11:09:07.102,,-511,-316,647
11:09:07.138,,-533,-102,791
11:09:07.175,,-727,54,1061
11:09:07.211,,-652,113,915
11:09:07.248,,-708,-187,851
11:09:07.284,,-673,-116,911
11:09:07.321,,-685,-89,887
11:09:07.357,,-583,-67,843
11:09:07.394,,-592,-115,850
11:09:07.430,,-602,-180,886
11:09:07.467,,-671,-28,922
11:09:07.503,,-646,-95,883
11:09:07.540,,-609,-95,781
11:09:07.576,,-646,-135,825
11:09:07.613,,-629,-61,869
11:09:07.649,,-630,0,864
11:09:07.686,,-631,-37,825
11:09:07.722,,-637,-53,876
11:09:07.759,,-634,-31,881
11:09:07.795,,-647,-145,894
11:09:07.832,,-650,-50,839
11:09:07.868,,-630,34,846
11:09:07.905,,-591,-17,809
11:09:07.941,,-610,-126,850
11:09:07.978,,-662,74,883
11:09:08.014,,-561,52,769
11:09:08.050,,-625,-106,821
11:09:08.087,,-658,41,901
11:09:08.123,,-701,-19,834
11:09:08.160,,-647,-39,881
11:09:08.196,,-638,-35,884
11:09:08.233,,-648,-39,860
11:09:08.269,,-597,52,792
11:09:08.306,,-653,-56,877
11:09:08.342,,-673,17,837
11:09:08.379,,-647,-13,806
11:09:08.415,,-613,-3,823
