Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:52:26.605,,-33,-112,1043,-4550,-1190,-11970
20:52:26.642,,31,-96,984,210,-10920,-11130
20:52:26.680,,58,-131,941,4550,-11130,-7350
20:52:26.717,,46,-173,1001,7280,-6020,-2240
20:52:26.754,,61,-191,1025,10780,-10150,2240
20:52:26.791,,85,-174,1032,12530,-12810,4970
20:52:26.828,,75,-104,1068,4900,-9240,5250
20:52:26.865,,21,-167,1026,1820,-9170,10920
20:52:26.902,,0,-141,1030,-1190,-7420,9100
20:52:26.939,,-17,-170,1046,-3010,-8540,10010
20:52:26.976,,15,-181,986,-1750,-13580,7770
20:52:27.013,,16,-189,1000,-1610,-12180,5180
20:52:27.050,,37,-152,1009,0,-13230,2870
20:52:27.087,,35,-174,1021,3080,-12810,3080
20:52:27.124,,30,-126,1021,-2450,-11620,980
20:52:27.161,,-8,-129,1060,-1890,-9660,630
20:52:27.199,,-16,-151,1054,-1190,-11060,-3570
20:52:27.236,,54,-157,1021,-3360,-14210,-8890
20:52:27.273,,81,-147,1000,7140,-17010,-3010
20:52:27.310,,62,-112,1055,-5320,-7210,-2590
20:52:27.347,,9,-202,1054,-9380,-7910,-280
20:52:27.384,,80,-175,942,-5180,-18130,-6440
20:52:27.421,,99,-132,995,-8750,-12530,-8470
20:52:27.458,,129,-147,980,-9030,-12950,-7210
20:52:27.495,,176,-121,950,-9380,-16030,-7000
20:52:27.532,,188,-168,947,-5810,-20860,-2030
20:52:27.569,,219,-171,899,-2730,-23800,-1820
20:52:27.606,,216,-176,943,140,-18130,-2380
20:52:27.643,,207,-152,929,4690,-18760,-1680
20:52:27.681,,202,-113,973,5670,-16100,-630
20:52:27.718,,200,-121,941,10220,-14840,3850
20:52:27.755,,178,-127,953,14280,-7840,5950
20:52:27.792,,160,-125,969,13860,-280,8050
20:52:27.829,,126,-128,976,18830,5670,10920
20:52:27.866,,86,-145,1068,24500,7560,14420
20:52:27.903,,68,-165,1038,21980,-210,8820
20:52:27.940,,81,-52,1087,10360,-840,-4410
20:52:27.977,,82,-91,1062,12040,-11550,210
20:52:28.014,,132,-59,1002,8750,-16170,-140
20:52:28.051,,125,-12,1112,2800,-11690,1400
20:52:28.088,,176,-49,965,-2870,-19950,8330
20:52:28.125,,218,17,957,-17360,350,5320
20:52:28.162,,172,20,1075,-34930,23590,7840
20:52:28.200,,139,33,1037,-32620,15260,21490
20:52:28.237,,34,-101,1058,-22330,6930,39060
20:52:28.274,,-45,-269,879,-11410,-4130,43120
20:52:28.311,,-129,-258,981,-7140,3780,29120
20:52:28.348,,-175,-313,951,3990,-2730,18620
20:52:28.385,,-139,-243,962,13160,-5740,-2800
20:52:28.422,,-75,-131,1016,11550,-5040,-16870
20:52:28.459,,-47,-98,1110,13510,-3220,-17710
20:52:28.496,,-31,-34,1135,10640,-7070,-20370
20:52:28.533,,-26,-40,1075,10780,-14210,-17710
20:52:28.570,,0,-38,1022,6090,-15960,-17080
20:52:28.607,,-3,-56,1024,-1050,-11760,-14490
20:52:28.644,,-10,-70,998,6510,-7280,-9030
20:52:28.681,,-82,-26,1170,11970,8540,-4830
20:52:28.719,,-134,-77,1159,8890,2940,-840
20:52:28.756,,-106,-124,931,8540,-8960,-2870
20:52:28.793,,-142,-148,1004,-3290,5390,-9240
20:52:28.830,,-153,-169,1021,-6440,4270,-13790
20:52:28.867,,-104,-96,1070,-910,2590,-22960
20:52:28.904,,-81,-30,1166,-1890,-630,-26110
20:52:28.941,,-40,-96,1018,1190,-18550,-21630
20:52:28.978,,7,-139,891,5320,-21700,-24780
20:52:29.015,,28,-29,1037,-770,-7910,-27650
20:52:29.052,,23,-18,1025,6790,-11270,-16100
20:52:29.089,,3,-24,1048,7630,-7280,-12670
20:52:29.126,,-15,-32,1060,3920,-4200,-12950
20:52:29.163,,-22,-20,1097,3360,-4340,-13090
20:52:29.200,,1,18,1059,1610,-8120,-16520
20:52:29.238,,30,61,997,-1050,-9660,-17360
20:52:29.275,,7,74,1014,140,-5600,-12810
20:52:29.312,,-1,67,1017,2450,-3290,-10780
20:52:29.349,,-3,80,1061,1540,1470,-10710
20:52:29.386,,-3,82,1132,7980,1190,-10500
20:52:29.423,,21,89,1094,7140,-5390,-11760
20:52:29.460,,34,52,988,-2030,-9030,-9660
20:52:29.497,,30,78,953,-4900,-4060,-8610
20:52:29.534,,-16,88,1047,-1960,6370,-6510
20:52:29.571,,-49,64,1137,1050,7070,-6020
20:52:29.608,,-29,62,1136,3640,140,-11410
20:52:29.645,,18,69,1050,420,-6930,-13370
20:52:29.682,,32,63,998,-5810,-7560,-12600
20:52:29.720,,52,83,932,-6440,-7280,-11760
20:52:29.757,,15,96,1023,-6090,3640,-9310
20:52:29.794,,-29,24,1116,-3920,8400,-8120
20:52:29.831,,12,6,1015,-1820,-2940,-12250
20:52:29.868,,21,26,997,-4270,-5390,-14910
20:52:29.905,,36,59,979,-3710,-6020,-16660
20:52:29.942,,56,75,997,-4760,-4760,-14770
20:52:29.979,,51,60,1011,-4340,-2800,-13650
20:52:30.016,,69,82,1004,-1470,-3010,-14280
20:52:30.053,,76,60,1053,4130,-1610,-12880
20:52:30.090,,118,92,1054,4480,-2590,-13720
20:52:30.127,,118,94,1094,5110,1680,-10080
20:52:30.164,,83,66,1141,3640,4340,-5180
20:52:30.202,,55,60,1145,-4200,1330,-3850
20:52:30.239,,64,64,1048,-4130,-5810,-4340
20:52:30.276,,71,116,1011,-5950,-6860,-5040
20:52:30.313,,46,92,1020,-6720,-2870,-1470
20:52:30.350,,42,33,987,-6580,-2730,-2240
20:52:30.387,,74,51,979,-2940,-5880,-5670
20:52:30.424,,103,69,982,-4060,-6090,-7490
20:52:30.461,,123,40,956,-4340,-4900,-6580
20:52:30.498,,118,81,962,980,-3430,-7210
20:52:30.535,,113,163,1070,3080,2030,-7700
20:52:30.572,,82,89,1087,350,5950,-3220
20:52:30.609,,38,29,1149,7630,5040,-2590
20:52:30.647,,85,21,965,210,-7280,-8050
20:52:30.684,,96,95,1004,-1820,-3010,-11900
20:52:30.721,,103,129,1071,4970,-2380,-9870
20:52:30.758,,108,82,1032,6370,-4340,-6930
20:52:30.795,,107,106,1038,770,-2100,-7560
20:52:30.832,,102,79,970,1540,-7280,-3850
20:52:30.869,,103,61,927,1820,-10220,-1960
20:52:30.906,,113,148,984,770,-7210,-7140
20:52:30.943,,119,176,1003,6860,-7420,-8960
20:52:30.980,,106,217,1080,5250,-4690,-5600
20:52:31.017,,129,136,1041,-70,-5320,1890
20:52:31.054,,125,143,1076,-3080,-2800,-1820
20:52:31.091,,119,158,1050,2100,-5880,-8330
20:52:31.129,,141,160,951,2730,-8890,-9310
20:52:31.166,,104,169,1005,-2590,-910,-8120
20:52:31.203,,104,170,981,630,-2590,-9170
20:52:31.240,,156,228,967,4060,-6720,-10220
20:52:31.277,,179,191,981,5460,-5320,-7490
20:52:31.314,,212,227,976,4410,-7070,-7490
20:52:31.351,,219,288,983,-980,-6300,-5670
20:52:31.388,,192,188,925,-7490,-4550,280
20:52:31.425,,174,252,986,-8680,-1470,-1050
20:52:31.462,,152,215,991,-10080,-1120,70
20:52:31.499,,174,176,914,-9240,-7210,210
20:52:31.536,,180,261,1013,-4270,-6020,-2520
20:52:31.573,,204,284,992,-1540,-7070,140
20:52:31.611,,197,163,896,-4550,-3640,5460
20:52:31.648,,175,149,968,-1260,5110,5810
20:52:31.685,,175,225,1041,3500,8750,2800
20:52:31.722,,142,240,1158,-490,15820,700
20:52:31.759,,131,186,1074,-3010,8330,-280
20:52:31.796,,135,189,1014,-6440,1190,-2800
20:52:31.833,,160,215,1077,-5530,140,-7910
20:52:31.870,,217,224,979,-4900,-7490,-10850
20:52:31.907,,215,182,986,350,-6090,-9030
20:52:31.944,,209,216,1036,840,-4410,-10850
20:52:31.981,,231,234,976,3430,-7420,-9590
20:52:32.018,,208,215,1041,70,-2100,-7420
20:52:32.055,,205,224,1031,-4340,-1750,-5670
20:52:32.092,,211,217,1010,-210,1470,-3500
20:52:32.130,,168,261,1140,-2730,10920,-3080
20:52:32.167,,146,291,1164,-10290,9870,-3080
20:52:32.204,,118,234,1057,-7770,3500,-2870
20:52:32.241,,126,185,1011,-13930,-1050,-5110
20:52:32.278,,193,197,972,-15050,-9030,-5950
20:52:32.315,,232,192,988,-10710,-12040,-5530
20:52:32.352,,263,241,987,-14140,-15470,-7490
20:52:32.389,,264,215,949,-17850,-15750,-5600
20:52:32.426,,244,204,944,-9310,-13510,-4130
20:52:32.463,,195,218,1011,-8890,-9170,-3010
20:52:32.500,,193,200,995,-14560,-7490,-3080
20:52:32.537,,223,234,993,-11130,-7210,-1050
20:52:32.574,,213,177,1020,-2310,-8820,7070
20:52:32.612,,222,121,944,1050,-12880,11060
20:52:32.649,,217,80,921,-2730,-7070,8540
20:52:32.686,,208,132,959,-7700,4200,2100
20:52:32.723,,164,210,1183,-11340,13580,-4200
20:52:32.760,,218,197,1023,-9870,1260,-9870
20:52:32.797,,214,190,1039,-10290,2380,-13930
20:52:32.834,,233,187,999,-8750,-490,-14420
20:52:32.871,,225,120,970,-6300,-2660,-11060
20:52:32.908,,257,138,988,-5880,-3150,-7700
20:52:32.945,,279,132,979,2800,-3570,-9940
20:52:32.982,,295,172,1039,-9870,7000,-9940
20:52:33.019,,299,167,1074,-30660,15400,-17920
20:52:33.056,,338,128,1029,-34090,21910,-22610
20:52:33.094,,327,51,972,-35420,31500,-18620
20:52:33.131,,256,101,1138,-53760,51100,-16730
20:52:33.168,,114,-59,1154,-31290,34930,-1120
20:52:33.205,,120,-37,1046,-3710,3990,6370
20:52:33.242,,128,-71,956,-6300,-350,8750
20:52:33.279,,139,-71,899,-17010,8400,8960
20:52:33.316,,79,-195,922,-16170,19250,14770
20:52:33.353,,62,-218,898,-16240,20440,10080
20:52:33.390,,93,-208,842,-11550,19320,6650
20:52:33.427,,82,-219,952,-2240,25620,4690
20:52:33.464,,84,-154,969,12740,19880,70
20:52:33.501,,43,-127,1066,15750,16170,1050
20:52:33.538,,49,-110,985,17990,5670,-1050
20:52:33.576,,45,-65,979,12320,3920,-2240
20:52:33.613,,0,-42,1021,1260,8540,420
20:52:33.650,,-84,-83,1148,-840,8470,1190
20:52:33.687,,-67,-70,1131,7630,-8610,-7980
20:52:33.724,,-13,-34,1026,11620,-17500,-18270
20:52:33.761,,-43,-14,1136,4550,-8890,-24430
20:52:33.798,,41,0,1006,4900,-16380,-27650
20:52:33.835,,127,15,872,4060,-14350,-26670
20:52:33.872,,171,-28,921,-2170,-770,-23170
20:52:33.909,,251,57,970,6580,-980,-16870
20:52:33.946,,300,130,1000,6860,-4620,-3290
20:52:33.983,,265,120,1065,3780,3640,7000
20:52:34.020,,165,153,1221,-8120,18760,4060
20:52:34.057,,100,111,1139,-12530,7280,7560
20:52:34.095,,20,51,1065,-13090,-1750,11340
20:52:34.132,,-48,25,1110,-15050,2520,2520
20:52:34.169,,-63,13,1063,-13230,-5390,-6580
20:52:34.206,,-37,16,1030,-21000,-7070,-17850
20:52:34.243,,39,29,1133,-18130,-3430,-29330
20:52:34.280,,194,139,1063,-28630,-8260,-37660
20:52:34.317,,232,9,1170,-35910,3710,-31920
20:52:34.354,,249,-66,1007,-26180,-1960,-23520
20:52:34.391,,176,-81,1020,-21980,7140,-14840
20:52:34.428,,103,-117,1043,-26110,13720,-8470
20:52:34.465,,147,-70,896,-17780,-2660,1330
20:52:34.502,,139,-84,877,-10570,-11550,19600
20:52:34.539,,158,-89,853,-5740,-16660,31010
20:52:34.577,,182,-86,900,11550,-19530,32690
20:52:34.614,,267,-51,851,28210,-23240,30940
20:52:34.651,,270,69,1039,32830,-10920,28630
20:52:34.688,,250,123,1145,38500,-9940,28350
20:52:34.725,,277,117,1044,38010,-18620,27930
20:52:34.762,,276,149,1024,18410,-9380,24850
20:52:34.799,,215,107,1043,2450,490,24290
20:52:34.836,,150,41,960,-1120,-2450,22470
20:52:34.873,,98,56,1056,-12670,6090,8400
20:52:34.910,,79,68,1105,-14420,6020,-6930
20:52:34.947,,125,67,1040,-2940,-5460,-17640
20:52:34.984,,161,109,1025,4130,-7560,-23730
20:52:35.021,,165,77,1039,5250,-2450,-26600
20:52:35.058,,204,89,971,11760,-1330,-25970
20:52:35.096,,185,97,1071,2380,16940,-25410
20:52:35.133,,145,59,1085,-490,22820,-20790
20:52:35.170,,123,42,1030,-2170,20930,-18760
20:52:35.207,,90,52,1101,-10220,27720,-21210
20:52:35.244,,89,49,1087,-4060,16030,-17990
20:52:35.281,,109,83,1040,2310,4550,-15680
20:52:35.318,,89,89,1114,-6510,11830,-17920
20:52:35.355,,106,132,1096,-8540,9660,-18130
20:52:35.392,,58,158,1184,-8400,15330,-14140
20:52:35.429,,4,59,1142,-14350,8120,-6160
20:52:35.466,,32,-44,880,-7350,-13720,1960
20:52:35.503,,33,-24,924,-14280,-1820,-210
20:52:35.541,,13,-17,970,-15890,1190,1610
20:52:35.578,,28,-34,925,-7490,-8540,3570
20:52:35.615,,43,-51,925,-5530,-10570,2240
20:52:35.652,,44,-34,938,980,-10360,1470
20:52:35.689,,38,19,1031,4900,-6860,-1470
20:52:35.726,,62,76,1024,12810,-10430,-2240
20:52:35.763,,44,19,1024,13650,-10010,280
20:52:35.800,,56,-2,1000,17360,-13510,1470
20:52:35.837,,71,43,1023,16380,-10220,-490
20:52:35.874,,82,72,1073,16030,-6930,-1330
20:52:35.911,,110,110,1085,16450,-8750,-350
20:52:35.948,,113,135,1122,9170,-7700,770
20:52:35.985,,114,110,1100,3360,-10500,2520
20:52:36.022,,116,114,1113,-3220,-12390,420
20:52:36.060,,154,105,1017,0,-20370,-840
20:52:36.097,,166,134,1032,-6860,-16870,-2940
20:52:36.134,,171,107,984,-2170,-17920,140
20:52:36.171,,156,100,983,840,-15400,1470
20:52:36.208,,150,34,988,-5250,-13300,1820
20:52:36.245,,201,-16,1023,-4900,-19670,1470
20:52:36.282,,232,-55,917,11340,-32760,-1050
20:52:36.319,,252,-14,919,-560,-23590,-11760
20:52:36.356,,273,-13,972,-1120,-11690,-17290
20:52:36.393,,330,109,1045,16030,-8470,-19810
20:52:36.430,,334,88,980,20860,-7700,-13160
20:52:36.467,,287,-31,986,11060,2240,-1680
20:52:36.505,,282,-68,1081,7350,7280,-1190
20:52:36.542,,355,-22,1087,3780,2870,-7910
20:52:36.579,,402,94,1108,-13790,4970,-14700
20:52:36.616,,395,68,1046,-28070,6580,-8330
20:52:36.653,,351,-5,960,-40390,14560,-2100
20:52:36.690,,268,-70,897,-46480,31360,-560
20:52:36.727,,185,-127,968,-49490,43190,2170
20:52:36.764,,155,-99,950,-44030,38080,6370
20:52:36.801,,111,-94,960,-21350,33040,12460
20:52:36.838,,70,-126,931,-15330,32900,16170
20:52:36.875,,-1,-141,1077,-17990,35000,13230
20:52:36.912,,14,-129,1024,-7000,16660,4270
20:52:36.949,,39,-157,919,2100,4060,4900
20:52:36.987,,14,-168,982,-8190,7910,3290
20:52:37.024,,31,-153,976,2380,1260,1260
20:52:37.061,,54,-168,944,12530,-4340,490
20:52:37.098,,51,-165,995,6930,-1190,-980
20:52:37.135,,53,-163,994,9660,-3780,-980
20:52:37.172,,59,-162,967,14420,-6230,-840
20:52:37.209,,55,-188,986,13930,-3710,-140
20:52:37.246,,48,-219,1025,11550,-1190,140
20:52:37.283,,88,-231,1007,13720,-4760,-280
20:52:37.320,,110,-249,998,10360,-5740,-770
20:52:37.357,,121,-243,988,4900,-5180,-350
20:52:37.394,,134,-213,1034,4900,-4410,-2520
20:52:37.431,,161,-152,1057,4690,-7280,-4130
20:52:37.469,,174,-161,995,1120,-9450,-4550
20:52:37.506,,165,-172,995,1260,-8330,-3360
20:52:37.543,,170,-181,963,7280,-10080,-1610
20:52:37.580,,165,-179,962,3990,-6440,-490
20:52:37.617,,180,-191,936,5250,-4690,770
20:52:37.654,,165,-185,1003,7070,1960,770
20:52:37.691,,165,-90,1134,2590,6090,-1680
20:52:37.728,,151,-101,1171,11550,-1050,2240
20:52:37.765,,171,-115,1047,11550,-8820,4340
20:52:37.802,,175,-99,996,-3080,0,4620
20:52:37.839,,132,-144,1029,-7980,10990,10010
20:52:37.876,,107,-188,982,-11970,12530,12180
20:52:37.913,,103,-183,993,-23380,14000,9310
20:52:37.951,,103,-203,973,-14420,7420,8330
20:52:37.988,,86,-243,997,-13580,3500,6300
20:52:38.025,,114,-234,952,-16240,-5110,1400
20:52:38.062,,139,-172,968,-9520,-8820,-1050
20:52:38.099,,149,-194,917,-1680,-11340,3150
20:52:38.136,,124,-236,892,-3500,-6510,9030
20:52:38.173,,68,-284,937,-4830,2520,11200
20:52:38.210,,36,-302,985,-980,3080,8470
20:52:38.247,,80,-253,960,910,-3220,3080
20:52:38.284,,101,-242,961,3220,-4130,1190
20:52:38.321,,112,-239,948,1400,-3360,1260
20:52:38.358,,114,-250,937,6790,-3360,2730
20:52:38.395,,109,-246,975,10150,-770,2310
20:52:38.433,,99,-252,1010,8470,-700,840
20:52:38.470,,108,-236,993,10920,-5320,-1120
20:52:38.507,,121,-206,995,10990,-5950,-3640
20:52:38.544,,120,-202,984,10920,-5810,-3990
20:52:38.581,,107,-178,1003,9100,-4760,-5110
20:52:38.618,,95,-155,1052,8960,-5180,-5600
20:52:38.655,,147,-119,985,4830,-11130,-5600
20:52:38.692,,197,-154,958,-210,-11200,-3920
20:52:38.729,,196,-212,1002,-1820,-9590,-2310
20:52:38.766,,193,-186,1002,3150,-13300,-4620
20:52:38.803,,186,-140,958,2520,-13440,-4970
20:52:38.840,,157,-174,1015,70,-5670,-1890
20:52:38.878,,178,-207,961,3570,-11060,490
20:52:38.915,,250,-195,833,5880,-19180,700
20:52:38.952,,211,-93,799,9030,-2100,1610
20:52:38.989,,112,-74,1129,5740,27580,1890
20:52:39.026,,190,16,971,19600,5600,1260
20:52:39.063,,199,14,934,27790,1610,8190
20:52:39.100,,151,126,1101,23030,12950,12950
20:52:39.137,,89,104,1118,19110,7910,17500
20:52:39.174,,80,108,1065,11620,1960,15750
20:52:39.211,,52,94,1083,5250,140,12460
20:52:39.248,,83,81,1020,8890,-9170,9520
20:52:39.285,,131,163,1006,4060,-6020,3430
20:52:39.323,,93,139,1095,1260,3710,2380
20:52:39.360,,103,129,1052,3920,0,-70
20:52:39.397,,112,91,1013,4340,-2940,-1610
20:52:39.434,,151,82,1016,11200,-8750,-1120
20:52:39.471,,181,121,1031,11690,-12810,1820
20:52:39.508,,182,149,1105,350,-9660,5180
20:52:39.545,,174,104,1063,-2800,-13300,10010
20:52:39.582,,166,87,1063,-7560,-12460,9170
20:52:39.619,,156,100,1109,-14490,-10710,7140
20:52:39.656,,172,99,1065,-15960,-16170,5740
20:52:39.693,,202,78,978,-16100,-19880,6300
20:52:39.730,,187,21,1041,-20160,-14210,6580
20:52:39.767,,218,38,1048,-14560,-18690,6370
20:52:39.805,,239,19,1029,-11970,-20580,7630
20:52:39.842,,225,-31,1042,-17570,-14350,7840
20:52:39.879,,202,-93,1032,-13720,-14420,6580
20:52:39.916,,215,-259,841,-6300,-17640,3990
20:52:39.953,,233,-225,898,-12180,-6790,-4200
20:52:39.990,,328,-291,865,3430,-12670,-4200
20:52:40.027,,386,-217,957,-6160,-3150,-7280
20:52:40.064,,295,-325,1054,-18550,2590,-2310
20:52:40.101,,326,-326,903,-14420,-16800,-2030
20:52:40.138,,359,-256,902,-18550,-18550,-1820
20:52:40.175,,402,-245,877,-17010,-19740,3570
20:52:40.212,,420,-176,872,-11830,-19880,8890
20:52:40.249,,388,-160,859,-11200,-16100,15820
20:52:40.287,,325,-171,926,-7070,-9590,20720
20:52:40.324,,307,-202,883,-1820,-11900,22050
20:52:40.361,,305,-215,916,-4690,-7420,19600
20:52:40.398,,287,-285,949,-7280,-5320,17220
20:52:40.435,,333,-256,897,-3150,-11830,11760
20:52:40.472,,356,-215,940,-7560,-9380,8890
20:52:40.509,,372,-230,807,-1750,-16240,13650
20:52:40.546,,379,-191,874,910,-12110,18200
20:52:40.583,,361,-241,858,-140,-6300,18760
20:52:40.620,,333,-305,913,1610,-1470,16240
20:52:40.657,,336,-289,944,1540,-3080,8960
20:52:40.694,,342,-313,893,2310,-7910,1750
20:52:40.731,,353,-285,881,2100,-8190,-5320
20:52:40.769,,363,-273,867,70,-8260,-7560
20:52:40.806,,388,-294,830,5670,-9870,-6930
20:52:40.843,,425,-294,852,8960,-5390,-5250
20:52:40.880,,440,-282,855,8610,-700,-1260
20:52:40.917,,410,-219,940,5390,8260,1400
20:52:40.954,,386,-185,952,5110,12810,4830
20:52:40.991,,329,-226,929,5390,17360,8050
20:52:41.028,,274,-209,982,-700,25130,4760
20:52:41.065,,254,-236,990,210,18270,3150
20:52:41.102,,295,-246,915,1540,6720,-1400
20:52:41.139,,329,-243,911,-140,3780,-6160
20:52:41.176,,358,-202,938,910,-4060,-7420
20:52:41.213,,379,-271,844,10570,-17850,-280
20:52:41.250,,400,-236,833,1820,-12180,-2940
20:52:41.288,,371,-185,963,2660,-1610,-4200
20:52:41.325,,371,-164,913,7840,-5110,1750
20:52:41.362,,321,-171,1002,4970,3500,3920
20:52:41.399,,306,-220,989,9450,70,5600
20:52:41.436,,324,-231,925,5600,-3430,3290
20:52:41.473,,341,-209,976,-9240,4340,-1890
20:52:41.510,,362,-219,948,-2030,1680,-980
20:52:41.547,,344,-202,956,-8680,4900,-1540
20:52:41.584,,305,-170,1018,-14350,10640,-1400
20:52:41.621,,258,-266,972,-7000,7420,-1540
20:52:41.658,,263,-308,978,-15330,8470,-5040
20:52:41.695,,274,-276,1088,-15960,9730,-11760
20:52:41.732,,340,-307,1043,-17500,910,-17920
