Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:10:02.446,,-154,-239,1059,14210,3640,17850
00:10:02.483,,-80,-225,930,24010,-15120,10500
00:10:02.520,,-89,-165,1010,33740,-29820,17570
00:10:02.557,,-107,-157,1036,9940,-28770,12180
00:10:02.594,,-122,-74,1073,10500,-47810,15960
00:10:02.631,,100,-103,1062,12600,-81480,16100
00:10:02.668,,2,-128,951,27020,-3360,7280
00:10:02.705,,1,-119,926,24850,8470,3710
00:10:02.742,,25,-123,973,-1960,-7070,9520
00:10:02.779,,117,-148,1031,27720,-70,14070
00:10:02.817,,112,-109,889,41160,6720,24710
00:10:02.854,,96,-119,918,-46550,-18340,33320
00:10:02.891,,152,-192,955,-32060,6790,10570
00:10:02.928,,46,-128,875,46900,30660,-5390
00:10:02.965,,-68,22,1053,-1610,-7420,19460
00:10:03.002,,2,-72,1162,7630,-2660,4620
00:10:03.039,,-92,-10,1074,44800,5460,-5880
00:10:03.076,,-112,0,1116,19530,-6510,2590
00:10:03.113,,-63,17,1093,39200,13440,4340
00:10:03.150,,-126,65,941,10150,16660,5390
00:10:03.187,,-38,-3,970,-18690,2310,2030
00:10:03.224,,-85,210,1193,17290,7910,280
00:10:03.261,,-16,216,1517,-1820,3150,-10290
00:10:03.299,,19,-155,845,-11550,33180,-37730
00:10:03.336,,4,-268,504,6020,34370,-29680
00:10:03.373,,42,-126,723,9730,1050,2450
00:10:03.410,,-1,25,1068,-1750,-14700,20440
00:10:03.447,,-47,-43,1045,-6650,-3640,19880
00:10:03.484,,-187,165,1513,-13020,-12880,33040
00:10:03.521,,-197,232,1442,-18130,14140,13020
00:10:03.558,,-128,-144,375,19390,55300,-35770
00:10:03.595,,-1,-21,684,31430,-1190,-16940
00:10:03.632,,53,243,1455,11480,-37450,13650
00:10:03.669,,-20,21,1152,-13370,980,3290
00:10:03.706,,-120,-73,917,-6510,30100,-2660
00:10:03.743,,-166,-21,988,3220,24080,980
00:10:03.780,,-145,15,1100,-3780,4830,-280
00:10:03.818,,-50,-30,1032,-7210,770,-2100
00:10:03.855,,-29,-67,895,5600,16520,-1190
00:10:03.892,,-138,88,963,23730,28140,9940
00:10:03.929,,-248,181,970,13720,24500,14770
00:10:03.966,,-201,68,960,-350,4060,8680
00:10:04.003,,-112,-53,992,-11200,-18340,5810
00:10:04.040,,-62,-42,1060,-210,-17430,-1330
00:10:04.077,,-112,66,1126,16660,8400,-9100
00:10:04.114,,-244,176,1002,30310,41790,-17850
00:10:04.151,,-308,187,1044,9590,36260,-16590
00:10:04.188,,-238,24,836,-10080,20650,-12390
00:10:04.225,,-174,-22,904,-17220,-2030,2590
00:10:04.262,,-157,36,1141,-28630,-19670,16660
00:10:04.300,,-135,7,1070,-16940,-280,7700
00:10:04.337,,-205,-23,750,9660,29190,-3920
00:10:04.374,,-327,156,996,8260,17080,-560
00:10:04.411,,-378,187,1046,-4970,6650,-10710
00:10:04.448,,-273,-16,888,-16030,-4830,-21700
00:10:04.485,,-177,-108,855,-15260,-25620,-14420
00:10:04.522,,-123,-28,1103,-19670,-43540,2100
00:10:04.559,,-128,10,1136,-13650,-18760,3360
00:10:04.596,,-231,64,1101,-7630,7140,1610
00:10:04.633,,-186,-80,935,-25900,840,2660
00:10:04.670,,-169,-65,858,-2450,-210,1330
00:10:04.707,,-251,115,1141,-3500,-12740,9800
00:10:04.744,,-194,3,1037,-18410,-11270,-1330
00:10:04.782,,-143,-103,777,5040,1470,-12600
00:10:04.819,,-202,15,1030,280,-16170,980
00:10:04.856,,-177,-1,1139,-13650,-22680,420
00:10:04.893,,-98,-114,886,770,-9870,-10640
00:10:04.930,,-73,-36,1056,-2030,-26740,1820
00:10:04.967,,-56,-44,1057,-3080,-20020,5320
00:10:05.004,,-144,10,1037,10710,3500,4130
00:10:05.041,,-210,41,1038,1470,1330,6300
00:10:05.078,,-137,-101,865,1120,-3360,-4550
00:10:05.115,,-71,-52,952,2450,-24710,1540
00:10:05.152,,-21,26,1104,1960,-35490,4410
00:10:05.189,,4,-2,1102,3640,-21840,1120
00:10:05.226,,-5,-30,1000,1890,-3640,2240
00:10:05.264,,-48,0,1035,6160,10920,4270
00:10:05.301,,-138,77,1066,140,13720,9380
00:10:05.338,,-145,159,1181,-12040,70,10290
00:10:05.375,,-78,61,1116,6300,5810,1470
00:10:05.412,,-113,246,1402,8890,10220,20510
00:10:05.449,,-260,332,1292,2100,35910,5670
00:10:05.486,,-89,-25,899,14350,22890,-43890
00:10:05.523,,26,-103,742,-12040,-34720,-38150
00:10:05.560,,98,-169,719,-49350,-64400,-16660
00:10:05.597,,103,-197,684,-34650,-49630,-11200
00:10:05.634,,68,-141,736,-11900,-30730,-5110
00:10:05.671,,48,-122,906,-13020,-14280,5460
00:10:05.708,,-72,17,973,-13440,7770,16800
00:10:05.746,,-112,26,1001,-1680,14700,11550
00:10:05.783,,-64,-83,1042,12040,11410,-2870
00:10:05.820,,-90,-103,1045,10640,10640,-1610
00:10:05.857,,-118,-78,1017,9030,11550,-420
00:10:05.894,,-101,-73,1046,4410,9240,-5180
00:10:05.931,,-100,-80,1032,1540,11410,-6860
00:10:05.968,,-93,-88,978,980,12530,-9030
00:10:06.005,,-44,-170,970,5530,12600,-16730
00:10:06.042,,-46,-198,984,8330,15190,-13300
00:10:06.079,,-109,-137,1027,2870,13720,0
00:10:06.116,,-159,-73,1061,9940,10500,5250
00:10:06.153,,-179,-30,1081,6300,3500,6230
00:10:06.190,,-187,-2,1049,5740,980,4340
00:10:06.228,,-180,-3,1037,1890,-770,560
00:10:06.265,,-163,-45,972,-1540,2310,-6230
00:10:06.302,,-141,-75,959,-3010,1120,-6440
00:10:06.339,,-140,-55,1003,-2730,-2170,-3850
00:10:06.376,,-145,-6,1027,1330,-2940,-3220
00:10:06.413,,-109,-15,1054,-1470,-7490,-5320
00:10:06.450,,-80,-34,1063,-1330,-8890,-6230
00:10:06.487,,-64,-50,1042,0,-6300,-4410
00:10:06.524,,-55,-79,982,-3150,-2590,-1260
00:10:06.561,,-10,-112,968,-840,-2730,2870
00:10:06.598,,21,-128,966,-4830,-6370,8260
00:10:06.635,,43,-154,965,-11690,-10500,13300
00:10:06.672,,3,-96,937,-20020,-17710,21560
00:10:06.710,,18,8,1102,-12320,-32270,23800
00:10:06.747,,36,-32,1159,3640,-18690,16310
00:10:06.784,,-36,22,1072,28000,5670,14770
00:10:06.821,,-33,4,1049,19110,6370,12460
00:10:06.858,,-15,-28,1006,11620,8610,6510
00:10:06.895,,-26,-24,951,5180,12530,4410
00:10:06.932,,-11,-41,959,-280,7630,5040
00:10:06.969,,-2,-73,993,1960,4410,10010
00:10:07.006,,-77,0,1020,4970,7840,18270
00:10:07.043,,-143,33,1086,3850,8890,17570
00:10:07.080,,-190,15,1084,700,14910,7980
00:10:07.117,,-186,-43,988,-3430,16590,1050
00:10:07.155,,-118,-44,977,-6930,4410,2100
00:10:07.192,,-66,-51,1013,-4550,350,140
00:10:07.229,,-96,-44,928,-280,8960,-3990
00:10:07.266,,-50,-49,1093,-1890,-6440,-3010
00:10:07.303,,-86,-40,1175,420,-2450,-1190
00:10:07.340,,-176,-48,966,2310,17220,-4060
00:10:07.377,,-190,-55,1027,-3290,8680,-3430
00:10:07.414,,-179,-52,1010,-1890,5880,-2450
00:10:07.451,,-142,-30,1007,6790,6790,-770
00:10:07.488,,-136,-7,911,9730,7350,0
00:10:07.525,,-133,21,960,9030,3500,210
00:10:07.562,,-158,30,1024,3080,1890,-560
00:10:07.599,,-182,0,910,-140,6930,-2870
00:10:07.637,,-222,42,1084,-3430,1820,-1260
00:10:07.674,,-223,-8,1032,-6860,4270,-2730
00:10:07.711,,-218,-21,1052,-11620,3220,700
00:10:07.748,,-147,-94,897,-4760,3780,980
00:10:07.785,,-113,-59,819,3640,-1540,6160
00:10:07.822,,-87,32,1018,3500,-16800,12600
00:10:07.859,,-35,41,1116,1610,-23520,15890
00:10:07.896,,-7,29,1139,-6860,-27020,19600
00:10:07.933,,118,-93,1115,-13510,-31500,19040
00:10:07.970,,13,-60,817,17640,8610,15960
00:10:08.007,,-173,68,813,11760,14700,17500
00:10:08.044,,-295,170,1535,-10430,-16240,14770
00:10:08.082,,-182,-123,1077,-15190,5950,-3220
00:10:08.119,,-77,-172,835,10220,14210,-3290
00:10:08.156,,-47,-41,963,9380,-6580,11620
00:10:08.193,,-95,122,1172,13860,-4620,9310
00:10:08.230,,-132,70,999,16870,14630,-7280
00:10:08.267,,-186,-16,645,19390,28140,-14910
00:10:08.304,,-251,125,892,10710,2100,-3010
00:10:08.341,,-205,165,1219,-10080,-18690,-910
00:10:08.378,,-38,-5,960,-7490,-5460,-10640
00:10:08.415,,-15,-15,869,2240,7700,-3220
00:10:08.452,,-175,187,1066,2730,12530,9940
00:10:08.489,,-261,195,931,5390,14560,4060
00:10:08.527,,-226,148,1248,-17150,-9800,2100
00:10:08.564,,-139,-81,663,2870,12390,-14630
00:10:08.601,,-125,28,1004,-7840,-15610,4480
00:10:08.638,,-202,110,1223,-7980,-10640,4480
00:10:08.675,,-204,-23,1017,-15820,6510,-4410
00:10:08.712,,-183,-109,799,-7070,13650,-5110
00:10:08.749,,-129,-78,769,-6930,-3920,7140
00:10:08.786,,-113,5,1051,-7630,-22330,14490
00:10:08.823,,-51,-56,1309,-26950,-36960,15750
00:10:08.860,,-29,-153,1315,-17920,-16730,10010
00:10:08.897,,-123,-155,959,8820,28770,5040
00:10:08.934,,-352,92,1149,14630,37660,12180
00:10:08.972,,-386,50,785,19320,43540,-2590
00:10:09.009,,-274,-125,516,41370,32480,-17850
00:10:09.046,,-256,14,911,10360,-11690,2030
00:10:09.083,,-249,131,1249,-11970,-27510,3150
00:10:09.120,,-40,-45,1142,-22750,-29540,-8400
00:10:09.157,,47,-125,919,6090,-1260,-10850
00:10:09.194,,-212,143,1022,10430,20020,7350
00:10:09.231,,-488,290,1184,-6090,28070,10500
00:10:09.268,,-419,-150,345,5250,40110,-19530
00:10:09.305,,-320,-70,718,4760,-18900,-6930
00:10:09.342,,-239,98,1415,-50120,-69090,10710
00:10:09.379,,0,-166,1266,-57960,-52500,-5810
00:10:09.416,,73,-213,1068,-7910,-16030,-7980
00:10:09.454,,-142,-22,1149,-2030,7280,15260
00:10:09.491,,-437,70,939,19880,47390,10570
00:10:09.528,,-523,50,511,29260,37450,-4690
00:10:09.565,,-260,-16,790,7770,-26600,-13650
00:10:09.602,,-58,-47,1070,-6300,-50400,-17150
00:10:09.639,,96,-56,1082,-18480,-53480,-9310
00:10:09.676,,269,-128,1019,-11270,-46550,1050
00:10:09.713,,185,-12,876,17710,-14280,18900
00:10:09.750,,-133,221,1359,8540,-3360,32340
00:10:09.787,,-327,32,1250,-7980,24080,16170
00:10:09.824,,-424,-144,618,7210,45430,-2380
00:10:09.861,,-359,101,1116,490,-8120,1890
00:10:09.899,,-136,32,1072,3710,-19880,-16030
00:10:09.936,,68,-20,941,16030,-13160,-18270
00:10:09.973,,69,77,1030,15120,9380,11410
00:10:10.010,,-69,76,912,-3710,7490,13300
00:10:10.047,,-214,104,1057,-1050,7980,2520
00:10:10.084,,-194,35,928,560,10850,-7560
00:10:10.121,,-241,115,1073,700,7070,-5950
00:10:10.158,,-232,59,939,-3290,5880,-6580
00:10:10.195,,-210,55,1079,-7420,0,-7210
00:10:10.232,,-167,-49,838,-2590,9310,-13930
00:10:10.269,,-191,-6,685,13370,14700,-13160
00:10:10.306,,-232,135,870,5810,-6090,-2730
00:10:10.343,,-191,269,1418,-14070,-37730,1260
00:10:10.381,,129,-83,1049,-25620,-39130,-12670
00:10:10.418,,197,-12,1169,3430,-26320,-2520
00:10:10.455,,18,124,1264,1470,5320,15190
00:10:10.492,,-370,135,725,34860,87850,-140
00:10:10.529,,-800,322,839,10570,62020,3640
00:10:10.566,,-435,48,1159,-55090,-15680,-13090
00:10:10.603,,10,-519,442,-8750,4480,-47460
00:10:10.640,,-39,3,1225,-17010,-38150,17010
00:10:10.677,,77,192,1672,-33110,-46200,21840
00:10:10.714,,253,-206,960,31430,23590,-12950
00:10:10.751,,-205,148,826,36260,55230,29680
00:10:10.788,,-568,275,785,17850,51870,30450
00:10:10.825,,-487,52,208,65940,41440,-21490
00:10:10.863,,-258,358,1323,7210,-56560,-4900
00:10:10.900,,51,28,1359,-44520,-58590,-23660
00:10:10.937,,119,-233,982,-910,-2940,-30940
00:10:10.974,,-209,153,1151,-5670,16450,17920
00:10:11.011,,-515,248,958,-9660,40250,25830
00:10:11.048,,-451,106,844,-1400,19880,3500
00:10:11.085,,-128,-182,506,-9870,-17080,-3570
00:10:11.122,,-93,67,987,1050,-44100,10640
00:10:11.159,,-125,309,1781,-27790,-57820,14910
00:10:11.196,,9,-163,874,-3850,2030,-20720
00:10:11.233,,-19,-119,711,2520,9800,4830
00:10:11.270,,-321,211,856,9240,8260,27790
00:10:11.307,,-442,273,1241,-10920,-11760,16800
00:10:11.345,,-232,1,1034,-3640,-10990,-14630
00:10:11.382,,1,-172,760,980,-10990,-17710
00:10:11.419,,-29,44,771,19810,-4480,-2380
00:10:11.456,,-156,320,1265,8890,-15820,9520
00:10:11.493,,-160,155,1462,-19460,-7980,210
00:10:11.530,,-120,-238,656,-7560,34930,-13650
00:10:11.567,,-254,-104,685,210,26390,9660
00:10:11.604,,-360,86,855,2590,1470,12250
00:10:11.641,,-201,67,1177,-9870,-29050,-2450
00:10:11.678,,-71,-6,1400,-18130,-25270,-11060
00:10:11.715,,-66,-134,1199,-18900,7630,-11970
00:10:11.752,,-137,-220,641,8120,49140,-9590
00:10:11.789,,-395,6,488,29470,47950,4760
00:10:11.827,,-591,409,1538,-12600,-16870,15890
00:10:11.864,,-281,-120,1050,-18270,-5880,-35630
00:10:11.901,,-79,-404,638,8470,14210,-40180
00:10:11.938,,-254,-5,1038,-4060,-4690,1610
00:10:11.975,,-323,182,1247,-7420,-8610,70
00:10:12.012,,-146,-59,1106,-7420,-3290,-13300
00:10:12.049,,-157,-230,811,-4690,14700,-2590
00:10:12.086,,-396,-71,715,7770,24850,13860
00:10:12.123,,-469,90,1057,5390,-4340,5530
00:10:12.160,,-179,-88,966,-490,-26950,-16730
00:10:12.197,,-8,-158,973,6300,-28770,-15540
00:10:12.234,,-165,17,1033,10710,-11200,3500
00:10:12.271,,-339,96,1101,8890,7000,5460
00:10:12.308,,-363,-86,729,18340,22120,-7840
00:10:12.346,,-367,0,913,10920,-3710,-2450
00:10:12.383,,-254,-4,1024,-3850,-21070,-4410
00:10:12.420,,-155,-18,1083,-4060,-21210,-7350
00:10:12.457,,-134,30,1189,-5670,-16940,-490
00:10:12.494,,-170,-48,1096,-7490,4900,770
00:10:12.531,,-319,-50,835,7350,32060,280
00:10:12.568,,-479,93,856,6090,21770,3080
00:10:12.605,,-353,-14,934,-9380,-9590,-5320
00:10:12.642,,-194,-158,908,-7630,-21140,-10990
00:10:12.679,,-80,-179,958,-16030,-31290,980
00:10:12.716,,-28,-203,782,4690,-14140,5250
00:10:12.753,,-103,39,1043,10920,-21350,20790
00:10:12.790,,-40,48,1315,-7070,-36400,25200
00:10:12.828,,-116,32,1172,17920,-1260,13510
00:10:12.865,,-227,-4,1037,8540,11830,12460
00:10:12.902,,-434,43,949,28700,35350,1190
00:10:12.939,,-565,112,769,28000,21000,-6720
00:10:12.976,,-418,120,940,13790,-11270,-15260
00:10:13.013,,-178,-23,797,-2450,-22750,-22190
00:10:13.050,,-90,42,868,-7280,-21630,-13930
00:10:13.087,,-25,138,1168,-24710,-32550,-840
00:10:13.124,,32,-48,1116,-32130,-25200,1120
00:10:13.161,,29,-191,1260,-35700,-12110,13370
00:10:13.198,,-252,-143,998,-1470,39900,15540
00:10:13.235,,-515,91,1131,2100,39760,19530
00:10:13.272,,-408,-133,505,24360,29680,-14980
00:10:13.310,,-246,70,1031,10150,-31220,-7840
00:10:13.347,,-102,174,1531,-11480,-51870,-5880
00:10:13.384,,-18,-166,936,70,140,-24430
00:10:13.421,,-145,-120,618,21070,30030,-9030
00:10:13.458,,-302,197,945,10290,630,15610
00:10:13.495,,-175,120,1222,-19250,-33740,8820
00:10:13.532,,22,-194,896,-14140,-18410,-8260
00:10:13.569,,-61,-80,990,-7280,-5110,6790
00:10:13.606,,-326,38,941,6300,21560,7000
00:10:13.643,,-487,198,1449,-15050,3990,4480
00:10:13.680,,-222,-279,749,-12250,2730,-23170
00:10:13.717,,-75,-249,903,350,-19600,-3080
00:10:13.754,,-46,-25,1160,3290,-35770,19040
00:10:13.792,,-41,10,1100,21350,-13020,10710
00:10:13.829,,-81,-25,827,20930,3780,5950
00:10:13.866,,-260,171,992,15750,1190,8820
00:10:13.903,,-291,84,1150,-3920,-9030,-2590
00:10:13.940,,-203,-174,678,6930,4550,-17010
00:10:13.977,,-185,0,1061,9730,-12110,-1190
00:10:14.014,,-128,-9,1123,-11340,-23030,5040
00:10:14.051,,-51,-95,1014,-7980,-8680,2100
00:10:14.088,,-72,-26,986,2730,2240,6720
00:10:14.125,,-112,2,1122,-6440,-1680,9800
00:10:14.162,,-146,-70,1006,-5880,8120,3850
00:10:14.199,,-179,-78,859,5810,11830,-210
00:10:14.236,,-169,-50,912,5320,-1400,-910
00:10:14.274,,-145,-5,1158,-6440,-13090,-1330
00:10:14.311,,-98,-99,1042,-3920,-4410,-6440
00:10:14.348,,-122,-98,986,-1190,3010,-3640
00:10:14.385,,-123,-69,1069,-5460,-630,1120
00:10:14.422,,-128,-83,926,5880,3710,420
00:10:14.459,,-116,-45,925,7980,-4270,3570
00:10:14.496,,-121,20,1071,4900,-11130,3360
00:10:14.533,,-66,-21,1120,-7630,-16450,560
00:10:14.570,,-33,-114,964,-1120,-3640,-3080
00:10:14.607,,-110,5,1073,2240,-700,2940
00:10:14.644,,-150,-8,876,11270,6790,-3500
00:10:14.681,,-153,59,1071,7420,-2310,-3290
00:10:14.718,,-82,-36,1027,-4480,-8890,-4830
00:10:14.756,,-22,-97,937,-2170,-6580,-2170
00:10:14.793,,-39,35,1197,-5110,-13720,8190
00:10:14.830,,-90,100,1473,-15050,-11760,8050
00:10:14.867,,-77,-231,699,10080,33110,-14770
00:10:14.904,,-210,-109,333,62720,48020,-18200
00:10:14.941,,-330,376,1344,13650,-19040,9380
00:10:14.978,,-174,14,961,7420,-4480,-23100
00:10:15.015,,15,-131,869,-2520,-12390,-14770
00:10:15.052,,169,-35,1073,-20580,-35910,11830
00:10:15.089,,188,68,1175,1400,-17220,16030
00:10:15.126,,23,114,848,24500,24640,12740
00:10:15.163,,-357,516,1269,17010,35420,10780
00:10:15.200,,-351,39,961,-21070,32060,-20720
00:10:15.238,,-428,-82,754,6510,38780,-34930
00:10:15.275,,-293,-15,1066,-34230,-9100,-8120
00:10:15.312,,-180,-73,1069,-17710,980,-14280
00:10:15.349,,-118,-46,1069,-16030,1120,-4690
00:10:15.386,,-72,-32,1265,-23940,-7140,6650
00:10:15.423,,-137,-118,1121,-10850,12950,3570
00:10:15.460,,-227,-126,907,5460,19250,770
00:10:15.497,,-316,-10,886,20510,12460,-4550
00:10:15.534,,-370,93,1061,17640,-4270,-11410
00:10:15.571,,-295,-33,997,11130,-9310,-21350
00:10:15.608,,-197,-129,921,6160,-9940,-18200
00:10:15.645,,-155,-91,918,3570,-8260,-5880
00:10:15.682,,-173,-14,905,6160,-2940,3850
00:10:15.720,,-171,33,921,4270,-7280,8540
00:10:15.757,,-119,0,1001,-1540,-17430,8260
00:10:15.794,,-49,-60,1048,-4830,-21210,8330
00:10:15.831,,-74,-30,1047,770,-12950,9170
00:10:15.868,,-137,-39,896,9730,-280,5880
00:10:15.905,,-267,103,1054,11550,140,6090
00:10:15.942,,-312,62,1089,140,-2030,-3220
00:10:15.979,,-277,-73,993,-140,2660,-13300
00:10:16.016,,-244,-55,1063,-3220,-3080,-10430
00:10:16.053,,-215,-35,1066,-3570,-700,-11200
00:10:16.090,,-243,26,974,10150,11550,-14630
00:10:16.127,,-246,77,982,7490,5880,-13370
00:10:16.164,,-189,8,997,-4270,-2800,-12040
00:10:16.202,,-184,-40,898,980,4060,-9940
00:10:16.239,,-248,62,1101,-9660,-2520,-420
00:10:16.276,,-223,-35,981,-13020,1540,-4760
00:10:16.313,,-225,-28,965,-6650,2520,-4410
00:10:16.350,,-223,13,1059,-9660,-4690,-770
00:10:16.387,,-229,4,1063,-3080,1470,-5950
00:10:16.424,,-208,-61,906,140,910,-7700
00:10:16.461,,-148,-110,920,-4270,-8890,-3430
00:10:16.498,,-148,-51,950,2940,-11480,490
00:10:16.535,,-134,22,1098,-4480,-19040,6300
00:10:16.572,,-148,85,1328,-5670,-12950,4620
00:10:16.609,,-184,42,1204,210,5530,-2660
00:10:16.647,,-232,26,932,18690,26530,-9380
00:10:16.684,,-268,121,792,32620,22190,-7840
00:10:16.721,,-263,246,865,28140,-3780,-6860
00:10:16.758,,-169,157,934,17150,-22190,-12950
00:10:16.795,,-139,115,1007,8470,-19180,-12600
00:10:16.832,,-100,83,987,-1120,-16170,-5530
00:10:16.869,,-61,103,949,1610,-8190,1050
00:10:16.906,,-89,192,995,8190,420,7770
00:10:16.943,,-174,191,972,-490,6930,11200
00:10:16.980,,-214,133,966,-3920,9100,6720
00:10:17.017,,-181,76,777,350,2380,1680
00:10:17.054,,-111,155,1034,-3780,-19810,3570
00:10:17.091,,-86,167,1117,-2380,-17010,490
00:10:17.128,,-120,110,990,-1400,-2240,-560
00:10:17.166,,-179,185,1071,-6860,-560,3150
00:10:17.203,,-187,134,949,-13720,3430,-2520
00:10:17.240,,-191,146,940,-14700,910,-4550
00:10:17.277,,-170,179,1016,-20020,-2310,140
00:10:17.314,,-134,89,1028,-34580,-4550,-1960
00:10:17.351,,-148,67,1054,-22540,770,-5110
00:10:17.388,,-140,-8,966,-26320,3990,-3290
00:10:17.425,,-175,48,1068,-19460,5530,70
00:10:17.462,,-154,13,972,-10640,7210,560
00:10:17.499,,-198,75,1031,5460,7630,-1330
00:10:17.536,,-195,54,1072,-7350,-4270,-2520
00:10:17.573,,-180,-33,908,420,1610,-9170
00:10:17.611,,-201,32,1031,7000,-2730,-10010
00:10:17.648,,-165,0,829,14630,-140,-14000
00:10:17.685,,-123,108,1061,12250,-15470,-8050
00:10:17.722,,-55,76,1120,-1120,-22610,-2940
00:10:17.759,,-49,16,1108,-7840,-8750,1890
00:10:17.796,,-144,25,969,3920,11900,6930
00:10:17.833,,-270,146,976,10780,17850,7490
00:10:17.870,,-271,151,936,7700,6720,0
00:10:17.907,,-148,98,997,2520,-9170,-8260
00:10:17.944,,-51,75,1026,5740,-13440,-9170
00:10:17.981,,-36,53,1002,3920,-5320,-3710
00:10:18.018,,-162,142,1055,5810,7840,1750
00:10:18.055,,-223,80,1019,-4270,10500,630
00:10:18.093,,-221,-41,865,1190,14840,-5110
00:10:18.130,,-206,6,992,-6020,-4480,2450
00:10:18.167,,-111,-37,1009,-10150,-15540,2730
00:10:18.204,,-47,-13,1044,-1050,-10290,2590
00:10:18.241,,-72,56,1038,7700,0,5040
00:10:18.278,,-106,53,915,11550,4340,7350
00:10:18.315,,-114,113,1197,-1330,-8330,12250
00:10:18.352,,-146,38,969,9240,5950,4060
