Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:20:01.227,,-8,-251,1029
18:20:01.264,,8,-272,969
18:20:01.301,,-15,-271,955
18:20:01.338,,6,-297,973
18:20:01.375,,0,-350,1048
18:20:01.412,,27,-318,1015
18:20:01.449,,-20,-287,977
18:20:01.486,,-25,-300,977
18:20:01.523,,-38,-274,972
18:20:01.560,,-27,-290,957
18:20:01.597,,-55,-249,1002
18:20:01.634,,32,-259,1047
18:20:01.671,,13,-240,989
18:20:01.708,,-10,-254,917
18:20:01.745,,-32,-328,887
18:20:01.782,,-63,-315,937
18:20:01.819,,-13,-347,1019
18:20:01.856,,27,-352,1051
18:20:01.893,,76,-318,976
18:20:01.930,,38,-296,971
18:20:01.967,,-11,-254,1005
18:20:02.004,,-51,-199,1073
18:20:02.041,,-16,-205,1040
18:20:02.078,,-60,-181,928
18:20:02.115,,-66,-208,947
18:20:02.152,,-90,-165,989
18:20:02.189,,-30,-202,1072
18:20:02.225,,26,-220,1091
18:20:02.262,,93,-275,1035
18:20:02.299,,66,-269,945
18:20:02.336,,-11,-233,923
18:20:02.373,,-81,-266,998
18:20:02.410,,-79,-246,1055
18:20:02.447,,-75,-206,1073
18:20:02.484,,-65,-144,989
18:20:02.521,,-45,-133,920
18:20:02.558,,-106,-153,987
18:20:02.595,,-71,-190,1041
18:20:02.632,,-31,-263,1117
18:20:02.669,,42,-245,994
18:20:02.706,,-29,-230,965
18:20:02.743,,-52,-216,967
18:20:02.780,,-90,-149,1024
18:20:02.817,,-50,-176,1023
18:20:02.854,,-65,-143,1010
18:20:02.891,,-36,-161,937
18:20:02.928,,-88,-149,952
18:20:02.965,,-61,-215,1021
18:20:03.002,,-18,-267,1053
18:20:03.039,,9,-283,1020
18:20:03.076,,-2,-255,983
18:20:03.113,,-11,-261,979
18:20:03.150,,-74,-191,1008
18:20:03.187,,-60,-189,1018
18:20:03.224,,-91,-178,1055
18:20:03.261,,-71,-140,1022
18:20:03.298,,-69,-138,1012
18:20:03.335,,-76,-161,983
18:20:03.372,,-71,-186,991
18:20:03.409,,-42,-201,1002
18:20:03.446,,-27,-200,1009
18:20:03.483,,-16,-195,974
18:20:03.520,,-67,-164,975
18:20:03.557,,-86,-184,1016
18:20:03.594,,-67,-156,1020
18:20:03.631,,-46,-132,986
18:20:03.668,,-50,-160,1005
18:20:03.705,,-33,-197,1024
18:20:03.742,,-44,-201,1011
18:20:03.779,,-55,-167,957
18:20:03.816,,-79,-151,974
18:20:03.853,,-97,-117,1011
18:20:03.890,,-80,-103,1030
18:20:03.927,,-75,-119,1021
18:20:03.964,,-62,-128,994
18:20:04.001,,-65,-142,1004
18:20:04.038,,-61,-162,1010
18:20:04.075,,-35,-204,1006
18:20:04.112,,-39,-196,999
18:20:04.149,,-28,-223,994
18:20:04.186,,-46,-193,998
18:20:04.223,,-40,-204,1002
18:20:04.260,,-36,-190,949
18:20:04.297,,-66,-179,937
18:20:04.334,,-39,-202,988
18:20:04.371,,-16,-229,1070
18:20:04.408,,28,-260,1041
18:20:04.445,,21,-257,988
18:20:04.482,,14,-322,979
18:20:04.519,,10,-306,987
18:20:04.556,,51,-275,1014
18:20:04.593,,22,-214,975
18:20:04.630,,4,-207,968
18:20:04.667,,-27,-195,1004
18:20:04.704,,-46,-202,1040
18:20:04.741,,-58,-180,1003
18:20:04.778,,-74,-156,971
18:20:04.815,,-58,-164,957
18:20:04.852,,-64,-167,1011
18:20:04.889,,11,-217,1046
18:20:04.926,,38,-238,1028
18:20:04.963,,35,-241,948
18:20:05.000,,-10,-257,970
18:20:05.037,,-1,-269,1019
18:20:05.074,,-6,-229,1040
18:20:05.111,,15,-209,995
18:20:05.148,,-1,-180,924
18:20:05.185,,-53,-168,946
18:20:05.222,,-55,-172,998
18:20:05.259,,-6,-204,1069
18:20:05.296,,17,-201,1027
18:20:05.333,,25,-225,978
18:20:05.370,,-22,-206,1001
18:20:05.407,,-40,-226,1017
18:20:05.444,,-28,-210,1036
18:20:05.481,,-10,-214,971
18:20:05.518,,-19,-208,955
18:20:05.555,,-28,-250,983
18:20:05.592,,-25,-242,989
18:20:05.629,,-71,-210,1049
18:20:05.666,,-21,-214,1062
18:20:05.703,,-13,-191,1068
18:20:05.740,,30,-183,963
18:20:05.777,,-9,-202,858
18:20:05.814,,-60,-227,918
18:20:05.851,,-86,-242,908
18:20:05.888,,-140,-199,1024
18:20:05.925,,-86,-121,1022
18:20:05.962,,-92,-45,1058
18:20:05.999,,-70,-32,1050
18:20:06.036,,-59,-51,1047
18:20:06.073,,-7,-163,982
18:20:06.109,,-24,-183,931
18:20:06.146,,-4,-199,953
18:20:06.183,,-34,-123,934
18:20:06.220,,-39,-140,1065
18:20:06.257,,-27,-123,1119
18:20:06.294,,-36,-145,1019
18:20:06.331,,-123,-17,912
18:20:06.368,,-188,-78,1032
18:20:06.405,,-128,-128,1153
18:20:06.442,,-24,-192,1130
18:20:06.479,,36,-168,996
18:20:06.516,,-14,-116,929
18:20:06.553,,-38,-146,1012
18:20:06.590,,-62,-156,1065
18:20:06.627,,-38,-149,988
18:20:06.664,,-92,-114,952
18:20:06.701,,-101,-92,980
18:20:06.738,,-99,-96,1044
18:20:06.775,,-30,-159,1032
18:20:06.812,,0,-198,1005
18:20:06.849,,38,-219,994
18:20:06.886,,40,-182,1018
18:20:06.923,,78,-183,1083
18:20:06.960,,56,-121,1007
18:20:06.997,,26,-126,929
18:20:07.034,,-55,-173,952
18:20:07.071,,-66,-226,1018
18:20:07.108,,-41,-197,1041
18:20:07.145,,-16,-149,939
18:20:07.182,,-2,-99,922
18:20:07.219,,21,-174,980
18:20:07.256,,20,-192,1077
18:20:07.293,,29,-205,1012
18:20:07.330,,-3,-162,974
18:20:07.367,,11,-164,991
18:20:07.404,,5,-124,1032
18:20:07.441,,6,-110,1009
18:20:07.478,,11,-78,951
18:20:07.515,,-3,-115,976
18:20:07.552,,18,-114,995
18:20:07.589,,7,-139,1015
18:20:07.626,,20,-162,983
18:20:07.663,,74,-251,1119
18:20:07.700,,169,-391,1244
18:20:07.737,,266,-2,1311
18:20:07.774,,233,118,1153
18:20:07.811,,16,170,1015
18:20:07.848,,-252,312,877
18:20:07.885,,-207,285,674
18:20:07.922,,-34,56,625
18:20:07.959,,-262,25,704
18:20:07.996,,-280,-131,814
18:20:08.033,,-239,-127,945
18:20:08.070,,-272,-44,1059
18:20:08.107,,-323,-80,1040
18:20:08.144,,-277,-132,1087
18:20:08.181,,-179,-72,1128
18:20:08.218,,-126,-113,1039
18:20:08.255,,-144,-44,1027
18:20:08.292,,-170,-14,1015
18:20:08.329,,-159,-69,986
18:20:08.366,,-158,-31,1078
18:20:08.403,,-174,-17,1042
18:20:08.440,,-211,-86,944
18:20:08.477,,-211,-186,952
18:20:08.514,,-182,-128,1072
18:20:08.551,,-150,-109,1115
18:20:08.588,,-91,-158,1091
18:20:08.625,,-108,-128,964
18:20:08.662,,-143,-206,998
18:20:08.699,,-182,-212,1059
18:20:08.736,,-167,-34,1117
18:20:08.773,,-172,-25,1076
18:20:08.810,,-208,97,934
18:20:08.847,,-274,221,820
18:20:08.884,,-344,210,783
18:20:08.921,,-320,230,798
18:20:08.958,,-274,307,902
18:20:08.995,,-327,113,979
18:20:09.032,,-294,-26,1022
18:20:09.069,,-232,2,1057
18:20:09.106,,-223,22,1014
18:20:09.143,,-275,6,988
18:20:09.180,,-283,-41,1012
18:20:09.217,,-281,-1,1001
18:20:09.254,,-255,-8,914
18:20:09.291,,-252,-37,902
18:20:09.328,,-235,-97,987
18:20:09.365,,-226,-78,1043
18:20:09.402,,-218,-109,1000
18:20:09.439,,-236,-123,969
18:20:09.476,,-231,-136,992
18:20:09.513,,-238,-148,1036
18:20:09.550,,-245,-263,979
18:20:09.587,,-200,-217,920
18:20:09.624,,-149,-154,904
18:20:09.661,,-213,-31,996
18:20:09.698,,-215,-114,1036
18:20:09.735,,-209,-108,1009
18:20:09.772,,-239,-142,915
18:20:09.809,,-239,-192,903
18:20:09.846,,-216,-205,1058
18:20:09.883,,-154,-199,1029
18:20:09.920,,-130,-182,1052
18:20:09.957,,-116,-274,1054
18:20:09.994,,-84,-235,1153
18:20:10.031,,-70,-337,1123
18:20:10.068,,-109,-276,1059
18:20:10.105,,-84,-252,949
18:20:10.142,,-97,-150,897
18:20:10.179,,-111,-206,875
18:20:10.216,,-170,-263,1065
18:20:10.253,,-164,-326,1081
18:20:10.290,,-174,-183,941
18:20:10.327,,-256,-207,857
18:20:10.364,,-293,-190,974
18:20:10.401,,-206,-128,1006
18:20:10.438,,-172,-40,932
18:20:10.475,,-159,-70,809
18:20:10.512,,-145,-22,881
18:20:10.549,,-106,-146,954
18:20:10.586,,-167,64,934
18:20:10.623,,-193,-78,1009
18:20:10.660,,-193,-144,1213
18:20:10.697,,-118,-23,1319
18:20:10.734,,-95,-308,1078
18:20:10.771,,-119,-342,943
18:20:10.808,,-111,-332,1111
18:20:10.845,,-88,-312,1186
18:20:10.882,,-73,-104,1084
18:20:10.919,,-155,-219,997
18:20:10.956,,-256,-41,1119
18:20:10.993,,-176,-133,1173
18:20:11.030,,-233,-183,1080
18:20:11.067,,-261,-139,898
18:20:11.104,,-204,-55,883
18:20:11.141,,-110,-121,895
18:20:11.178,,-24,-133,953
18:20:11.215,,14,-37,967
18:20:11.252,,-39,-89,956
18:20:11.289,,-77,-135,922
18:20:11.326,,-126,-123,919
18:20:11.363,,-256,-74,958
18:20:11.400,,-251,-136,1024
18:20:11.437,,-186,-137,1029
18:20:11.474,,-227,5,1047
18:20:11.511,,-221,64,1038
18:20:11.548,,-218,20,1015
18:20:11.585,,-226,31,978
18:20:11.622,,-263,72,969
18:20:11.659,,-252,68,957
18:20:11.696,,-284,93,953
18:20:11.733,,-338,40,968
18:20:11.770,,-334,78,967
18:20:11.807,,-332,93,977
18:20:11.844,,-311,170,971
18:20:11.881,,-338,244,957
18:20:11.918,,-377,325,921
18:20:11.955,,-429,364,893
18:20:11.992,,-442,427,897
18:20:12.029,,-422,487,935
18:20:12.066,,-385,441,952
18:20:12.103,,-343,477,892
18:20:12.140,,-359,444,861
18:20:12.177,,-332,429,852
18:20:12.214,,-352,403,833
18:20:12.251,,-330,500,821
18:20:12.288,,-336,484,822
18:20:12.325,,-308,418,848
18:20:12.362,,-317,366,828
18:20:12.399,,-364,386,812
18:20:12.436,,-376,367,833
18:20:12.473,,-381,355,845
18:20:12.510,,-365,309,841
18:20:12.547,,-353,237,850
18:20:12.584,,-315,233,864
18:20:12.621,,-325,266,858
18:20:12.658,,-320,265,833
18:20:12.695,,-330,265,842
18:20:12.732,,-333,354,875
18:20:12.769,,-334,391,898
18:20:12.806,,-330,356,893
18:20:12.843,,-328,322,868
18:20:12.880,,-339,342,860
18:20:12.917,,-350,351,864
18:20:12.954,,-359,351,869
18:20:12.991,,-373,372,905
18:20:13.028,,-369,386,962
18:20:13.065,,-368,314,939
18:20:13.102,,-395,254,871
18:20:13.139,,-432,276,838
18:20:13.176,,-440,351,857
18:20:13.213,,-414,359,873
18:20:13.250,,-406,321,856
18:20:13.287,,-400,324,833
18:20:13.324,,-383,359,849
18:20:13.361,,-373,363,857
18:20:13.398,,-363,366,850
18:20:13.435,,-381,374,855
18:20:13.472,,-362,355,865
18:20:13.509,,-361,330,874
18:20:13.546,,-341,344,899
18:20:13.583,,-307,340,916
18:20:13.620,,-272,299,917
18:20:13.657,,-249,330,882
18:20:13.694,,-245,351,861
18:20:13.731,,-257,359,856
18:20:13.768,,-263,423,855
18:20:13.805,,-262,457,868
18:20:13.842,,-272,459,872
18:20:13.879,,-293,466,841
18:20:13.916,,-324,482,802
18:20:13.953,,-355,482,770
18:20:13.990,,-359,488,787
18:20:14.027,,-362,494,807
18:20:14.064,,-371,458,820
18:20:14.101,,-362,412,844
18:20:14.138,,-356,478,847
18:20:14.175,,-337,538,847
18:20:14.212,,-337,502,789
18:20:14.249,,-336,551,724
18:20:14.286,,-349,690,685
18:20:14.323,,-354,753,719
18:20:14.360,,-320,432,836
18:20:14.397,,-275,413,936
18:20:14.434,,-259,367,847
18:20:14.471,,-277,101,768
18:20:14.508,,-358,-587,570
18:20:14.545,,-260,-901,611
18:20:14.582,,-203,-1058,678
18:20:14.619,,-210,-918,612
18:20:14.656,,-194,-820,561
18:20:14.693,,-182,-821,416
18:20:14.730,,-69,-891,359
18:20:14.767,,-36,-911,328
18:20:14.804,,-25,-907,320
18:20:14.841,,-16,-929,312
18:20:14.878,,6,-927,328
18:20:14.915,,71,-979,400
18:20:14.952,,95,-1007,448
18:20:14.989,,67,-954,431
18:20:15.026,,21,-982,426
18:20:15.063,,55,-1029,461
18:20:15.100,,186,-1128,525
18:20:15.137,,126,-979,522
18:20:15.174,,43,-848,488
18:20:15.211,,40,-904,442
18:20:15.248,,64,-928,358
18:20:15.285,,67,-807,328
18:20:15.322,,63,-818,318
18:20:15.359,,22,-833,228
18:20:15.396,,75,-971,140
18:20:15.433,,136,-960,118
18:20:15.470,,43,-903,163
18:20:15.507,,-10,-894,272
18:20:15.544,,-30,-846,385
18:20:15.581,,34,-700,517
18:20:15.618,,52,-772,667
18:20:15.655,,75,-859,698
18:20:15.692,,21,-785,710
18:20:15.729,,-12,-774,766
18:20:15.766,,5,-998,805
18:20:15.803,,71,-1116,769
18:20:15.840,,88,-1084,652
18:20:15.878,,125,-961,539
18:20:15.915,,209,-1037,574
18:20:15.952,,330,-997,580
18:20:15.989,,344,-827,568
18:20:16.026,,89,-388,484
18:20:16.063,,-264,-291,521
18:20:16.100,,-394,-257,674
18:20:16.137,,-266,-276,794
18:20:16.174,,-144,-86,902
18:20:16.211,,-67,-125,895
18:20:16.248,,-106,-185,920
18:20:16.285,,-276,-43,983
18:20:16.322,,-455,-17,944
18:20:16.359,,-557,-115,840
18:20:16.396,,-466,-61,790
18:20:16.433,,-932,26,921
18:20:16.470,,-141,-351,1009
18:20:16.507,,-60,-119,1114
18:20:16.544,,-69,14,1219
18:20:16.581,,-97,-147,1221
18:20:16.618,,-55,-51,1087
18:20:16.655,,-80,37,1034
18:20:16.692,,-75,25,1124
18:20:16.729,,-154,19,1125
18:20:16.766,,-174,-11,991
18:20:16.803,,-103,30,953
18:20:16.840,,-68,-43,973
18:20:16.877,,-20,-129,996
18:20:16.914,,-52,-122,1019
18:20:16.951,,-14,-138,967
18:20:16.988,,-42,-139,970
18:20:17.025,,17,-206,968
18:20:17.062,,-90,-105,940
18:20:17.099,,-87,-195,999
18:20:17.136,,-31,-165,1131
18:20:17.173,,44,-167,1237
18:20:17.210,,-17,-77,1092
18:20:17.247,,-16,-166,962
18:20:17.284,,-53,-175,969
18:20:17.321,,20,-274,1087
18:20:17.358,,40,-222,1072
18:20:17.395,,14,-156,972
18:20:17.432,,-70,-122,868
18:20:17.469,,-101,-71,827
18:20:17.506,,-160,-117,859
18:20:17.543,,-146,-124,924
18:20:17.580,,-95,-180,1050
18:20:17.617,,21,-195,1145
18:20:17.654,,-5,-154,1160
18:20:17.691,,17,-333,1098
18:20:17.728,,-1,-285,1021
18:20:17.765,,69,-417,1056
18:20:17.802,,47,-302,944
18:20:17.839,,26,-297,920
18:20:17.876,,11,-321,937
18:20:17.913,,32,-307,1040
18:20:17.950,,26,-265,971
18:20:17.987,,-75,-156,879
18:20:18.023,,-130,-135,892
18:20:18.061,,-1,-216,1039
18:20:18.097,,-102,-55,1037
18:20:18.134,,-158,-182,1061
18:20:18.171,,-83,-146,1063
18:20:18.208,,-39,-248,1217
18:20:18.245,,-34,-159,1055
18:20:18.282,,-96,-138,898
18:20:18.319,,-98,-251,880
18:20:18.356,,-51,-270,967
18:20:18.393,,-22,-385,1102
18:20:18.430,,-50,-289,1044
18:20:18.467,,-97,-273,977
18:20:18.504,,-159,-202,941
18:20:18.541,,-171,-170,918
18:20:18.578,,-201,-53,869
18:20:18.615,,-217,-126,911
18:20:18.652,,-117,-165,958
18:20:18.689,,-93,-181,1087
18:20:18.726,,-94,-177,1127
18:20:18.763,,-158,-225,1016
18:20:18.800,,-180,-286,906
18:20:18.837,,-144,-278,869
18:20:18.874,,-134,-312,898
18:20:18.911,,-124,-322,969
18:20:18.948,,-110,-279,1019
18:20:18.985,,-114,-234,1087
18:20:19.022,,-136,-174,1067
18:20:19.059,,-197,-140,1013
18:20:19.096,,-163,-182,966
18:20:19.133,,-152,-176,953
18:20:19.170,,-146,-243,962
18:20:19.207,,-175,-156,1009
18:20:19.244,,-185,-93,1021
18:20:19.281,,-202,-190,983
18:20:19.318,,-216,-48,964
18:20:19.355,,-177,65,940
18:20:19.392,,-225,159,896
18:20:19.429,,-211,217,903
18:20:19.466,,-302,181,926
18:20:19.503,,-241,234,927
18:20:19.540,,-174,334,982
18:20:19.577,,-106,354,1004
18:20:19.614,,-128,335,996
18:20:19.651,,-142,375,990
18:20:19.688,,-139,398,924
18:20:19.725,,-155,443,888
18:20:19.762,,-131,400,889
18:20:19.799,,-154,441,926
18:20:19.836,,-129,494,937
18:20:19.873,,-159,394,970
18:20:19.910,,-185,321,968
18:20:19.947,,-168,220,928
18:20:19.984,,-306,244,978
18:20:20.021,,-233,228,921
18:20:20.058,,-239,315,865
18:20:20.095,,-212,361,813
18:20:20.132,,-243,396,754
18:20:20.169,,-265,417,703
18:20:20.206,,-255,620,666
18:20:20.243,,-262,752,666
18:20:20.280,,-191,924,694
18:20:20.317,,-146,807,642
18:20:20.354,,-134,842,618
18:20:20.391,,-177,869,636
18:20:20.428,,-248,678,644
18:20:20.465,,-308,525,622
18:20:20.502,,-286,564,544
18:20:20.539,,-257,743,510
18:20:20.576,,-227,792,449
18:20:20.613,,-200,935,478
18:20:20.650,,-184,900,384
18:20:20.687,,-174,1044,426
18:20:20.724,,-180,958,397
18:20:20.761,,-194,932,403
18:20:20.798,,-192,877,415
18:20:20.835,,-206,763,328
18:20:20.872,,-236,1030,278
18:20:20.909,,-215,948,199
18:20:20.946,,-243,902,92
18:20:20.983,,-304,963,54
18:20:21.020,,-354,1034,41
18:20:21.057,,-292,981,3
18:20:21.094,,-349,875,-35
18:20:21.131,,-360,953,-83
18:20:21.168,,-339,987,-39
18:20:21.205,,-376,956,-38
18:20:21.242,,-358,907,-10
18:20:21.279,,-333,920,3
18:20:21.316,,-298,874,-31
18:20:21.353,,-290,873,-71
18:20:21.390,,-295,850,-144
18:20:21.427,,-385,990,-55
18:20:21.464,,-332,1033,-69
18:20:21.501,,-397,878,-122
18:20:21.538,,-356,944,-56
18:20:21.575,,-365,942,-47
18:20:21.612,,-338,911,-3
18:20:21.649,,-357,880,4
18:20:21.686,,-362,892,48
18:20:21.723,,-375,857,41
18:20:21.760,,-447,825,43
18:20:21.797,,-453,852,74
18:20:21.834,,-468,860,71
18:20:21.871,,-487,858,55
18:20:21.908,,-473,845,50
18:20:21.945,,-478,840,11
18:20:21.982,,-509,931,68
18:20:22.019,,-416,896,23
18:20:22.056,,-471,878,2
18:20:22.093,,-476,903,57
18:20:22.130,,-442,878,69
18:20:22.167,,-444,857,29
18:20:22.204,,-431,845,50
18:20:22.241,,-406,853,47
18:20:22.278,,-428,835,21
18:20:22.315,,-404,802,-6
18:20:22.352,,-481,724,-47
18:20:22.389,,-478,788,48
18:20:22.426,,-505,813,29
18:20:22.463,,-526,812,5
18:20:22.500,,-498,885,-40
18:20:22.537,,-558,918,-109
18:20:22.574,,-552,1005,-95
18:20:22.611,,-668,1097,-142
18:20:22.648,,-699,1044,-292
18:20:22.685,,-656,906,-285
18:20:22.722,,-477,920,-114
18:20:22.759,,-439,882,-42
18:20:22.796,,-355,789,12
18:20:22.833,,-333,762,-16
18:20:22.870,,-339,689,-30
18:20:22.907,,-399,718,-50
18:20:22.944,,-470,782,25
18:20:22.981,,-530,831,98
18:20:23.018,,-574,758,120
