Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:32:11.860,,201,-262,1006
23:32:11.897,,181,-329,968
23:32:11.934,,152,-377,947
23:32:11.971,,144,-372,956
23:32:12.008,,129,-371,951
23:32:12.045,,98,-367,928
23:32:12.082,,70,-337,939
23:32:12.119,,58,-317,970
23:32:12.156,,48,-347,1001
23:32:12.193,,38,-347,1049
23:32:12.230,,-21,-298,1083
23:32:12.267,,-75,-179,1073
23:32:12.304,,-109,-132,1051
23:32:12.341,,-107,-159,1004
23:32:12.378,,-103,-166,966
23:32:12.415,,-82,-157,951
23:32:12.452,,-48,-180,943
23:32:12.489,,-12,-255,913
23:32:12.526,,-17,-303,883
23:32:12.563,,-45,-296,877
23:32:12.600,,-15,-315,889
23:32:12.637,,10,-375,898
23:32:12.674,,26,-457,882
23:32:12.711,,11,-545,877
23:32:12.748,,-11,-510,921
23:32:12.785,,1,-481,976
23:32:12.822,,40,-521,966
23:32:12.859,,65,-554,947
23:32:12.896,,90,-578,864
23:32:12.933,,56,-606,748
23:32:12.970,,-33,-602,659
23:32:13.007,,-122,-582,631
23:32:13.045,,-146,-543,719
23:32:13.082,,-100,-550,793
23:32:13.119,,-51,-578,816
23:32:13.156,,-31,-630,864
23:32:13.193,,43,-588,909
23:32:13.230,,69,-525,942
23:32:13.267,,59,-468,950
23:32:13.304,,46,-405,968
23:32:13.341,,41,-350,999
23:32:13.378,,38,-340,1001
23:32:13.415,,36,-396,1025
23:32:13.452,,44,-448,1047
23:32:13.489,,18,-537,1025
23:32:13.526,,-13,-578,1016
23:32:13.563,,-52,-600,991
23:32:13.600,,-154,-682,925
23:32:13.637,,-288,-715,899
23:32:13.674,,-341,-678,827
23:32:13.711,,-383,-777,758
23:32:13.748,,-359,-722,749
23:32:13.785,,-290,-571,693
23:32:13.822,,-219,-493,657
23:32:13.859,,-150,-474,364
23:32:13.896,,94,-854,295
23:32:13.933,,329,-363,824
23:32:13.970,,220,-467,1327
23:32:14.007,,-94,-1208,493
23:32:14.044,,-67,-997,233
23:32:14.081,,142,-929,424
23:32:14.118,,382,-996,776
23:32:14.155,,325,-976,642
23:32:14.192,,301,-1054,518
23:32:14.229,,148,-601,562
23:32:14.266,,86,-773,599
23:32:14.304,,66,-793,546
23:32:14.341,,38,-936,539
23:32:14.378,,-2,-779,587
23:32:14.415,,-12,-862,619
23:32:14.452,,-57,-909,639
23:32:14.489,,-47,-832,632
23:32:14.526,,6,-876,633
23:32:14.563,,34,-742,595
23:32:14.600,,54,-890,568
23:32:14.637,,37,-938,608
23:32:14.674,,13,-796,706
23:32:14.711,,-26,-1010,681
23:32:14.748,,-52,-669,653
23:32:14.785,,1,-826,667
23:32:14.822,,-27,-757,623
23:32:14.859,,-10,-796,650
23:32:14.896,,-14,-795,668
23:32:14.933,,-58,-847,691
23:32:14.970,,-107,-859,722
23:32:15.007,,-131,-860,742
23:32:15.044,,-183,-919,757
23:32:15.081,,-118,-818,792
23:32:15.118,,-206,-976,816
23:32:15.155,,-202,-545,730
23:32:15.192,,-246,-803,798
23:32:15.229,,-249,-737,805
23:32:15.266,,-288,-693,801
23:32:15.303,,-274,-591,789
23:32:15.340,,-231,-498,786
23:32:15.377,,-240,-315,719
23:32:15.414,,-224,-548,656
23:32:15.451,,-294,-765,626
23:32:15.488,,-348,-728,658
23:32:15.526,,-333,-743,703
23:32:15.563,,-307,-778,753
23:32:15.600,,-270,-777,753
23:32:15.637,,-229,-763,759
23:32:15.674,,-235,-775,721
23:32:15.711,,-298,-749,661
23:32:15.748,,-333,-851,705
23:32:15.785,,-244,-1312,981
23:32:15.822,,-129,-1216,886
23:32:15.859,,-166,-429,500
23:32:15.896,,-114,-566,585
23:32:15.933,,-210,-354,618
23:32:15.970,,-261,-533,663
23:32:16.007,,-276,-639,607
23:32:16.044,,-319,-837,528
23:32:16.081,,-218,-858,603
23:32:16.118,,-179,-874,677
23:32:16.155,,-169,-943,616
23:32:16.192,,-96,-770,648
23:32:16.229,,-52,-1274,602
23:32:16.266,,-47,-1430,565
23:32:16.303,,102,-1248,496
23:32:16.340,,0,-624,467
23:32:16.377,,-115,-409,706
23:32:16.414,,-211,-583,595
23:32:16.451,,-145,-609,594
23:32:16.488,,-167,-702,624
23:32:16.525,,-229,-831,633
23:32:16.562,,-173,-654,664
23:32:16.599,,-181,-804,658
23:32:16.636,,-180,-801,707
23:32:16.674,,-174,-732,713
23:32:16.711,,-118,-740,772
23:32:16.748,,-52,-673,752
23:32:16.785,,12,-632,783
23:32:16.822,,-35,-608,789
23:32:16.859,,-32,-586,779
23:32:16.896,,-36,-618,867
23:32:16.933,,20,-558,928
23:32:16.970,,-27,-607,862
23:32:17.007,,-100,-737,753
23:32:17.044,,-75,-633,783
23:32:17.081,,-30,-689,832
23:32:17.118,,-56,-592,902
23:32:17.155,,-116,-687,774
23:32:17.192,,-66,-518,804
23:32:17.229,,-155,-741,888
23:32:17.266,,-178,-650,798
23:32:17.303,,-200,-497,752
23:32:17.340,,-189,-602,758
23:32:17.377,,-217,-481,773
23:32:17.414,,-234,-491,763
23:32:17.451,,-271,-639,691
23:32:17.488,,-268,-859,717
23:32:17.525,,-287,-827,838
23:32:17.562,,-265,-1101,771
23:32:17.599,,-277,-603,675
23:32:17.636,,-217,-495,718
23:32:17.673,,-98,-488,766
23:32:17.710,,-34,-420,743
23:32:17.747,,-114,-609,694
23:32:17.784,,-161,-708,696
23:32:17.821,,-171,-713,780
23:32:17.858,,-152,-801,756
23:32:17.895,,-66,-741,769
23:32:17.933,,-3,-581,827
23:32:17.970,,52,-603,799
23:32:18.007,,55,-728,758
23:32:18.044,,48,-726,745
23:32:18.081,,85,-695,763
23:32:18.118,,93,-774,732
23:32:18.155,,83,-768,747
23:32:18.192,,95,-738,750
23:32:18.229,,105,-681,757
23:32:18.266,,141,-700,822
23:32:18.303,,148,-630,811
23:32:18.340,,119,-566,824
23:32:18.377,,61,-595,792
23:32:18.414,,37,-514,804
23:32:18.451,,46,-442,836
23:32:18.488,,40,-410,835
23:32:18.525,,86,-360,890
23:32:18.562,,146,-338,899
23:32:18.599,,193,-298,954
23:32:18.636,,239,-288,994
23:32:18.673,,285,-264,1041
23:32:18.710,,305,-295,1073
23:32:18.747,,305,-219,1114
23:32:18.784,,311,-137,1168
23:32:18.821,,302,-163,1117
23:32:18.858,,292,-135,1077
23:32:18.895,,260,-98,977
23:32:18.932,,152,-112,1053
23:32:18.969,,218,-90,978
23:32:19.006,,250,-131,933
23:32:19.043,,267,-118,942
23:32:19.080,,307,-72,1021
23:32:19.117,,326,-103,1040
23:32:19.155,,319,-127,1041
23:32:19.192,,303,-124,1052
23:32:19.229,,259,-155,1064
23:32:19.266,,276,-190,993
23:32:19.303,,316,-182,891
23:32:19.340,,317,-312,866
23:32:19.377,,336,-349,836
23:32:19.414,,351,-354,771
23:32:19.451,,363,-444,818
23:32:19.488,,328,-642,798
23:32:19.525,,233,-629,789
23:32:19.562,,171,-478,864
23:32:19.599,,138,-366,917
23:32:19.636,,147,-313,914
23:32:19.673,,158,-280,939
23:32:19.710,,175,-247,960
23:32:19.747,,187,-226,957
23:32:19.784,,166,-271,949
23:32:19.821,,135,-299,952
23:32:19.858,,117,-313,953
23:32:19.895,,106,-338,971
23:32:19.932,,106,-345,989
23:32:19.969,,89,-344,993
23:32:20.006,,100,-321,1005
23:32:20.043,,123,-326,1020
23:32:20.080,,130,-372,1019
23:32:20.117,,110,-411,981
23:32:20.154,,76,-380,950
23:32:20.191,,38,-325,945
23:32:20.228,,25,-271,948
23:32:20.265,,31,-266,966
23:32:20.303,,40,-288,963
23:32:20.340,,71,-297,972
23:32:20.377,,104,-315,969
23:32:20.414,,116,-349,950
23:32:20.451,,134,-353,955
23:32:20.488,,142,-339,962
23:32:20.525,,131,-333,957
23:32:20.562,,116,-341,947
23:32:20.599,,118,-336,955
23:32:20.636,,141,-334,957
23:32:20.673,,161,-351,960
23:32:20.710,,191,-415,984
23:32:20.747,,196,-527,976
23:32:20.784,,137,-571,917
23:32:20.821,,98,-491,876
23:32:20.858,,68,-351,869
23:32:20.895,,67,-224,885
23:32:20.932,,74,-180,888
23:32:20.969,,72,-222,882
23:32:21.006,,87,-273,908
23:32:21.043,,115,-306,951
23:32:21.080,,144,-346,967
23:32:21.117,,143,-406,967
23:32:21.154,,138,-434,963
23:32:21.191,,134,-427,956
23:32:21.228,,133,-408,948
23:32:21.265,,126,-388,942
23:32:21.302,,130,-365,932
23:32:21.339,,138,-349,927
23:32:21.376,,148,-340,920
23:32:21.414,,147,-334,919
23:32:21.451,,152,-333,930
23:32:21.488,,150,-340,937
23:32:21.525,,136,-358,936
23:32:21.562,,138,-367,941
23:32:21.599,,147,-367,952
23:32:21.636,,163,-367,950
23:32:21.673,,168,-362,950
23:32:21.710,,184,-342,959
23:32:21.747,,198,-324,944
23:32:21.784,,189,-319,924
23:32:21.821,,185,-331,915
23:32:21.858,,184,-335,912
23:32:21.895,,166,-355,920
23:32:21.932,,158,-365,945
23:32:21.969,,154,-359,967
23:32:22.006,,140,-369,954
23:32:22.043,,151,-366,946
23:32:22.080,,164,-361,951
23:32:22.117,,182,-328,960
23:32:22.154,,174,-375,948
23:32:22.191,,139,-405,929
23:32:22.228,,122,-356,954
23:32:22.265,,96,-356,962
23:32:22.302,,80,-362,962
23:32:22.339,,75,-351,962
23:32:22.376,,89,-336,971
23:32:22.413,,85,-350,988
23:32:22.450,,91,-312,1021
23:32:22.487,,87,-309,1028
23:32:22.524,,68,-313,964
23:32:22.561,,19,-347,917
23:32:22.599,,7,-333,923
23:32:22.636,,-26,-366,942
23:32:22.673,,11,-353,968
23:32:22.710,,14,-317,997
23:32:22.747,,60,-279,974
23:32:22.784,,76,-260,1008
23:32:22.821,,196,-219,1064
23:32:22.858,,282,-232,1038
23:32:22.895,,239,-222,934
23:32:22.932,,107,-188,862
23:32:22.969,,-6,-119,844
23:32:23.006,,-163,-95,908
23:32:23.043,,-173,-81,1010
23:32:23.080,,-68,-81,1101
23:32:23.117,,59,-134,1133
23:32:23.154,,78,-224,1022
23:32:23.191,,27,-230,955
23:32:23.228,,-11,-169,953
23:32:23.265,,0,-129,959
23:32:23.302,,5,-238,912
23:32:23.339,,-63,-208,934
23:32:23.376,,-109,-102,1023
23:32:23.413,,-23,-70,1067
23:32:23.450,,117,-132,1061
23:32:23.487,,168,-219,998
23:32:23.524,,149,-208,960
23:32:23.561,,64,-166,948
23:32:23.598,,12,-126,948
23:32:23.635,,2,-155,963
23:32:23.672,,2,-218,961
23:32:23.709,,12,-229,989
23:32:23.746,,34,-219,1024
23:32:23.783,,15,-247,997
23:32:23.821,,-8,-254,1011
23:32:23.858,,-14,-249,1032
23:32:23.895,,-22,-277,1041
23:32:23.932,,-23,-304,1056
23:32:23.969,,-36,-330,1053
23:32:24.006,,-47,-338,1025
23:32:24.043,,-52,-351,977
23:32:24.080,,-59,-358,924
23:32:24.117,,-70,-340,909
23:32:24.154,,-61,-328,922
23:32:24.191,,-77,-361,923
23:32:24.228,,-82,-331,953
23:32:24.265,,-97,-330,953
23:32:24.302,,-91,-322,914
23:32:24.339,,-82,-311,927
23:32:24.376,,-41,-253,958
23:32:24.413,,-42,-264,965
23:32:24.450,,-52,-266,977
23:32:24.487,,-76,-256,1003
23:32:24.524,,-66,-246,1032
23:32:24.561,,-25,-218,1059
23:32:24.598,,7,-242,1011
23:32:24.635,,15,-284,930
23:32:24.672,,-4,-292,917
23:32:24.709,,-10,-249,968
23:32:24.746,,-44,-215,1074
23:32:24.783,,-22,-277,1001
23:32:24.820,,-24,-306,922
23:32:24.857,,-24,-244,947
23:32:24.895,,-5,-209,995
23:32:24.932,,-2,-203,1024
23:32:24.969,,-29,-234,1021
23:32:25.006,,-52,-277,986
23:32:25.043,,-69,-272,951
23:32:25.080,,-82,-267,960
23:32:25.117,,-108,-257,949
23:32:25.154,,-124,-244,964
23:32:25.191,,-101,-213,986
23:32:25.228,,-69,-188,1010
23:32:25.265,,-44,-171,1042
23:32:25.302,,-15,-185,1076
23:32:25.339,,11,-220,1084
23:32:25.376,,5,-251,1055
23:32:25.413,,0,-275,1005
23:32:25.450,,-32,-287,950
23:32:25.487,,-56,-245,944
23:32:25.524,,-65,-221,968
23:32:25.561,,-89,-224,969
23:32:25.598,,-88,-202,1002
23:32:25.635,,-78,-199,1009
23:32:25.672,,-48,-198,1025
23:32:25.709,,-13,-182,1033
23:32:25.746,,-8,-204,1023
23:32:25.783,,-16,-218,1006
23:32:25.820,,-36,-255,1012
23:32:25.857,,-35,-248,1031
23:32:25.894,,-38,-253,1035
23:32:25.931,,-23,-245,1014
23:32:25.968,,-7,-273,970
23:32:26.005,,-19,-267,933
23:32:26.043,,-45,-230,945
23:32:26.080,,-50,-201,975
23:32:26.117,,-34,-205,997
23:32:26.154,,10,-179,1030
23:32:26.191,,44,-156,1039
23:32:26.228,,49,-143,1017
23:32:26.265,,39,-150,995
23:32:26.302,,20,-203,970
23:32:26.339,,12,-211,998
23:32:26.376,,9,-232,1021
23:32:26.413,,1,-284,1013
23:32:26.450,,29,-269,1018
23:32:26.487,,38,-268,1010
23:32:26.524,,50,-253,973
23:32:26.561,,47,-241,966
23:32:26.598,,60,-198,960
23:32:26.635,,69,-172,964
23:32:26.672,,75,-180,959
23:32:26.709,,88,-206,961
23:32:26.746,,98,-229,959
23:32:26.783,,72,-266,942
23:32:26.820,,49,-260,972
23:32:26.857,,22,-223,1018
23:32:26.894,,-25,-143,1085
23:32:26.931,,-15,-142,1105
23:32:26.968,,37,-192,1116
23:32:27.005,,100,-183,1150
23:32:27.042,,131,-201,1138
23:32:27.079,,124,-252,1041
23:32:27.116,,107,-275,938
23:32:27.154,,80,-296,789
23:32:27.191,,37,-297,680
23:32:27.228,,5,-291,653
23:32:27.265,,-12,-248,712
23:32:27.302,,-11,-223,845
23:32:27.339,,-4,-191,1002
23:32:27.376,,10,-190,1099
23:32:27.413,,28,-243,1140
23:32:27.450,,55,-252,1196
23:32:27.487,,81,-230,1288
23:32:27.524,,111,-277,1294
23:32:27.561,,126,-386,1152
23:32:27.598,,105,-428,1001
23:32:27.635,,69,-368,891
23:32:27.672,,36,-278,830
23:32:27.709,,26,-199,814
23:32:27.746,,34,-165,831
23:32:27.783,,54,-186,884
23:32:27.820,,66,-212,972
23:32:27.857,,62,-273,1052
23:32:27.894,,44,-352,1067
23:32:27.931,,63,-410,1045
23:32:27.968,,121,-429,984
23:32:28.005,,128,-415,902
23:32:28.042,,81,-343,886
23:32:28.079,,61,-281,917
23:32:28.116,,75,-216,968
23:32:28.153,,146,-162,1025
23:32:28.190,,241,-159,1062
23:32:28.228,,270,-192,1046
23:32:28.265,,254,-249,1010
23:32:28.302,,223,-289,991
23:32:28.339,,210,-301,963
23:32:28.376,,192,-350,924
23:32:28.413,,186,-297,900
23:32:28.450,,184,-321,915
23:32:28.487,,91,-220,899
23:32:28.524,,148,-312,869
23:32:28.561,,146,-411,870
23:32:28.598,,74,-539,966
23:32:28.635,,602,-393,884
23:32:28.672,,18,-227,968
23:32:28.709,,172,-349,942
23:32:28.746,,131,-339,927
23:32:28.783,,143,-278,948
23:32:28.820,,187,-325,960
23:32:28.857,,200,-309,953
23:32:28.894,,180,-292,940
23:32:28.931,,157,-310,907
23:32:28.968,,143,-325,881
23:32:29.005,,136,-320,880
23:32:29.042,,162,-305,892
23:32:29.079,,197,-292,911
23:32:29.116,,218,-286,927
23:32:29.153,,222,-281,939
23:32:29.190,,181,-291,941
23:32:29.227,,142,-272,958
23:32:29.264,,145,-285,965
23:32:29.302,,158,-308,976
23:32:29.339,,165,-277,1005
23:32:29.376,,176,-254,1031
23:32:29.413,,182,-235,1048
23:32:29.450,,175,-235,1043
23:32:29.487,,172,-245,1016
23:32:29.524,,154,-253,981
23:32:29.561,,151,-251,950
23:32:29.598,,158,-245,941
23:32:29.635,,165,-205,962
23:32:29.672,,181,-169,990
23:32:29.709,,206,-174,1011
23:32:29.746,,212,-170,1028
23:32:29.783,,202,-161,1044
23:32:29.820,,188,-171,1048
23:32:29.857,,185,-189,1034
23:32:29.894,,197,-195,1023
23:32:29.931,,216,-188,1008
23:32:29.968,,204,-185,977
23:32:30.005,,195,-184,957
23:32:30.042,,201,-169,960
23:32:30.079,,209,-157,960
23:32:30.116,,194,-163,962
23:32:30.153,,182,-164,972
23:32:30.190,,190,-155,990
23:32:30.227,,198,-156,1001
23:32:30.264,,194,-182,999
23:32:30.301,,181,-204,1001
23:32:30.338,,166,-195,1001
23:32:30.375,,155,-196,976
23:32:30.413,,153,-186,937
23:32:30.450,,137,-170,909
23:32:30.487,,148,-131,906
23:32:30.524,,167,-87,938
23:32:30.561,,200,-87,997
23:32:30.598,,236,-104,1055
23:32:30.635,,252,-161,1084
23:32:30.672,,284,-208,1074
23:32:30.709,,290,-265,1030
23:32:30.746,,277,-274,989
23:32:30.783,,238,-221,956
23:32:30.820,,204,-161,941
23:32:30.857,,195,-124,919
23:32:30.894,,169,-127,890
23:32:30.931,,168,-95,920
23:32:30.968,,184,-42,962
23:32:31.005,,191,-1,1004
23:32:31.042,,185,-48,973
23:32:31.079,,170,-98,957
23:32:31.116,,215,-102,998
23:32:31.153,,266,-99,1054
23:32:31.190,,297,-106,1106
23:32:31.227,,293,-124,1075
23:32:31.264,,248,-149,1006
23:32:31.301,,240,-104,967
23:32:31.338,,233,-44,963
23:32:31.375,,247,-12,971
23:32:31.412,,261,-29,970
23:32:31.449,,252,-46,974
23:32:31.487,,230,-52,984
23:32:31.524,,180,-79,987
23:32:31.561,,148,-94,1006
23:32:31.598,,138,-116,1022
23:32:31.635,,149,-120,1028
23:32:31.672,,151,-122,1015
23:32:31.709,,149,-109,1004
23:32:31.746,,150,-122,997
23:32:31.783,,152,-98,1012
23:32:31.820,,178,-94,1036
23:32:31.857,,193,-96,1031
23:32:31.894,,201,-114,1026
23:32:31.931,,217,-118,1024
23:32:31.968,,237,-108,1024
23:32:32.005,,207,-146,983
23:32:32.042,,154,-120,953
23:32:32.079,,134,-110,953
23:32:32.116,,108,-87,912
23:32:32.153,,69,-94,887
23:32:32.190,,56,-91,914
23:32:32.227,,71,-81,964
23:32:32.264,,106,-106,1022
23:32:32.301,,118,-106,1092
23:32:32.338,,98,-92,1115
23:32:32.375,,61,-98,1087
23:32:32.412,,29,-56,1047
23:32:32.449,,27,-25,1032
23:32:32.486,,37,-37,1019
23:32:32.523,,37,-76,991
23:32:32.560,,16,-61,984
23:32:32.598,,7,-56,978
23:32:32.635,,2,-55,969
23:32:32.672,,-16,-36,960
23:32:32.709,,-50,-36,949
23:32:32.746,,-78,-33,964
23:32:32.783,,-99,-28,989
23:32:32.820,,-123,-22,1028
23:32:32.857,,-111,-15,1059
23:32:32.894,,-98,-25,1084
23:32:32.931,,-69,-14,1106
23:32:32.968,,-57,-31,1122
23:32:33.005,,-53,-29,1122
23:32:33.042,,-36,-28,1096
23:32:33.079,,-31,-49,1055
23:32:33.116,,-48,-67,995
23:32:33.153,,-83,-59,957
23:32:33.190,,-115,-45,938
23:32:33.227,,-148,-29,956
23:32:33.264,,-157,-22,993
23:32:33.301,,-155,-22,1025
23:32:33.338,,-148,2,1061
23:32:33.375,,-130,12,1080
23:32:33.412,,-101,-16,1068
23:32:33.449,,-73,-53,1052
23:32:33.486,,-44,-60,1044
23:32:33.523,,-33,-55,1028
23:32:33.560,,-32,-47,997
23:32:33.597,,-39,-65,973
23:32:33.634,,-50,-63,964
23:32:33.671,,-73,-47,978
23:32:33.709,,-104,-48,992
23:32:33.746,,-123,-32,1031
23:32:33.783,,-109,-12,1061
23:32:33.820,,-99,-11,1075
23:32:33.857,,-77,-7,1078
23:32:33.894,,-51,-16,1073
23:32:33.931,,-20,-25,1052
23:32:33.968,,-5,-45,1014
23:32:34.005,,3,-51,1005
23:32:34.042,,12,-34,1014
23:32:34.079,,12,-22,1023
23:32:34.116,,-5,-30,1013
23:32:34.153,,-26,-14,1014
23:32:34.190,,-20,0,1040
23:32:34.227,,10,37,1081
23:32:34.264,,37,4,1080
23:32:34.301,,35,-49,1038
23:32:34.338,,47,-68,1032
23:32:34.375,,41,-83,979
23:32:34.412,,0,-91,954
23:32:34.449,,-9,-46,971
23:32:34.486,,12,-5,1004
23:32:34.523,,50,4,1032
23:32:34.560,,72,8,1010
23:32:34.597,,85,-2,1015
23:32:34.634,,123,29,1064
23:32:34.671,,174,22,1112
23:32:34.708,,170,-50,1110
23:32:34.745,,117,-117,1056
23:32:34.782,,48,-86,999
23:32:34.819,,28,-35,970
23:32:34.856,,33,-17,961
23:32:34.893,,55,1,973
23:32:34.930,,74,-5,983
23:32:34.967,,80,-40,985
23:32:35.004,,95,-41,988
23:32:35.042,,98,-48,1003
23:32:35.079,,98,-35,1017
23:32:35.116,,85,-38,1042
23:32:35.153,,106,-18,1057
23:32:35.190,,148,-30,1041
23:32:35.227,,174,-38,1015
23:32:35.264,,163,-43,994
23:32:35.301,,139,-32,982
23:32:35.338,,118,-31,969
23:32:35.375,,92,-42,956
23:32:35.412,,71,-43,949
23:32:35.449,,47,-20,969
23:32:35.486,,58,20,1005
23:32:35.523,,76,28,1031
23:32:35.560,,69,33,1044
23:32:35.597,,50,57,1058
23:32:35.634,,117,104,1114
23:32:35.671,,153,60,1106
23:32:35.708,,154,8,1053
23:32:35.745,,116,-25,994
23:32:35.782,,93,0,983
23:32:35.819,,105,3,984
23:32:35.856,,106,-16,971
23:32:35.893,,89,-22,961
23:32:35.930,,66,-15,953
23:32:35.967,,63,12,964
23:32:36.004,,79,28,986
23:32:36.041,,72,19,986
23:32:36.078,,56,50,1003
23:32:36.115,,51,82,1020
23:32:36.152,,65,117,1038
23:32:36.189,,75,123,1049
23:32:36.226,,69,133,1051
23:32:36.264,,65,133,1052
23:32:36.301,,62,124,1041
23:32:36.338,,43,112,1027
23:32:36.375,,21,117,1024
23:32:36.412,,6,128,1030
23:32:36.449,,11,136,1038
23:32:36.486,,29,141,1048
23:32:36.523,,28,160,1051
23:32:36.560,,37,180,1074
23:32:36.597,,48,152,1065
23:32:36.634,,45,107,1034
23:32:36.671,,14,73,984
23:32:36.708,,-14,105,980
23:32:36.745,,-17,132,994
23:32:36.782,,-1,157,1027
23:32:36.819,,21,161,1052
23:32:36.856,,14,120,1037
23:32:36.893,,-10,90,1027
23:32:36.930,,-30,98,1034
23:32:36.967,,-27,112,1068
23:32:37.004,,-10,67,1076
23:32:37.041,,-30,46,1090
23:32:37.078,,-51,57,1107
23:32:37.115,,-72,62,1102
23:32:37.152,,-88,59,1071
23:32:37.189,,-104,76,1041
23:32:37.226,,-126,76,1015
23:32:37.263,,-143,43,1003
23:32:37.300,,-124,117,1030
23:32:37.337,,-80,143,1044
23:32:37.374,,-73,68,1016
23:32:37.411,,-86,116,1016
23:32:37.448,,-81,165,1032
23:32:37.485,,-45,217,1056
23:32:37.522,,-1,235,1072
23:32:37.560,,0,222,1081
23:32:37.597,,57,286,1140
23:32:37.634,,92,232,1142
23:32:37.671,,74,141,1068
23:32:37.708,,11,83,987
23:32:37.745,,-32,102,935
23:32:37.782,,-59,120,925
23:32:37.819,,-63,151,940
23:32:37.856,,-48,185,997
23:32:37.893,,9,285,1095
23:32:37.930,,21,233,1121
23:32:37.967,,13,126,1071
23:32:38.004,,18,139,1036
23:32:38.041,,-24,154,981
23:32:38.078,,-79,175,966
23:32:38.115,,-104,165,984
23:32:38.152,,-151,167,1038
23:32:38.189,,-147,230,1150
23:32:38.226,,-111,227,1257
23:32:38.263,,-59,147,1258
23:32:38.300,,-37,45,1173
23:32:38.337,,-42,0,1072
23:32:38.374,,-74,33,1002
23:32:38.411,,-104,62,980
23:32:38.448,,-123,59,976
23:32:38.485,,-164,40,993
23:32:38.522,,-198,26,1026
23:32:38.559,,-261,50,1042
23:32:38.596,,-238,79,1008
23:32:38.633,,-196,167,1035
23:32:38.670,,-71,335,1094
23:32:38.708,,9,337,1122
23:32:38.745,,47,277,1100
23:32:38.782,,1,229,1054
23:32:38.819,,13,173,1002
23:32:38.856,,-2,121,940
23:32:38.893,,-65,161,938
23:32:38.930,,-191,226,981
23:32:38.967,,-215,320,1053
23:32:39.004,,-17,382,1151
23:32:39.041,,94,169,1168
23:32:39.078,,60,-42,1094
23:32:39.115,,-6,-20,1085
23:32:39.152,,27,-7,1066
23:32:39.189,,17,-156,998
23:32:39.226,,-70,-169,996
23:32:39.263,,-136,-155,978
23:32:39.300,,-223,-201,931
23:32:39.337,,-190,-250,923
23:32:39.374,,-92,-263,945
23:32:39.411,,-32,-261,928
23:32:39.448,,-24,-210,941
23:32:39.485,,5,-127,985
23:32:39.522,,83,-105,1006
23:32:39.559,,49,-140,973
23:32:39.596,,29,-73,1003
23:32:39.633,,-21,-82,1001
23:32:39.670,,-30,-57,1020
23:32:39.707,,-71,-56,1051
23:32:39.744,,-113,-82,1052
23:32:39.781,,-114,-100,1066
23:32:39.818,,-115,-62,1031
23:32:39.855,,-157,-77,1072
23:32:39.893,,-185,-110,1091
23:32:39.930,,-221,-176,1105
23:32:39.967,,-227,-286,1137
23:32:40.004,,-209,-426,1122
23:32:40.041,,-240,-479,1052
23:32:40.078,,-246,-288,999
23:32:40.115,,-315,-508,896
23:32:40.152,,-329,-616,828
