Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:18:26.178,,63,311,949
20:18:26.215,,61,295,947
20:18:26.252,,48,309,946
20:18:26.289,,133,341,1030
20:18:26.326,,163,286,1001
20:18:26.363,,107,235,939
20:18:26.400,,63,231,938
20:18:26.437,,32,267,957
20:18:26.474,,55,337,1007
20:18:26.511,,58,368,955
20:18:26.548,,49,427,907
20:18:26.585,,61,396,931
20:18:26.622,,78,277,976
20:18:26.659,,83,271,1007
20:18:26.696,,27,380,948
20:18:26.734,,12,420,922
20:18:26.771,,60,296,913
20:18:26.808,,103,244,920
20:18:26.845,,124,301,986
20:18:26.882,,138,340,987
20:18:26.919,,107,315,943
20:18:26.956,,44,347,949
20:18:26.993,,17,330,973
20:18:27.030,,40,323,957
20:18:27.067,,82,278,927
20:18:27.104,,117,294,959
20:18:27.141,,131,296,986
20:18:27.178,,83,328,941
20:18:27.215,,52,351,921
20:18:27.252,,81,322,974
20:18:27.289,,119,299,933
20:18:27.326,,159,371,934
20:18:27.363,,146,402,902
20:18:27.400,,126,373,927
20:18:27.437,,118,305,953
20:18:27.474,,105,341,945
20:18:27.511,,88,388,904
20:18:27.548,,97,404,900
20:18:27.585,,122,369,913
20:18:27.622,,119,363,936
20:18:27.659,,118,353,944
20:18:27.697,,109,361,962
20:18:27.734,,129,359,970
20:18:27.771,,168,335,958
20:18:27.808,,221,311,944
20:18:27.845,,228,305,945
20:18:27.882,,208,271,945
20:18:27.919,,165,351,930
20:18:27.956,,144,389,898
20:18:27.993,,118,444,877
20:18:28.030,,99,466,888
20:18:28.067,,93,459,883
20:18:28.104,,102,397,896
20:18:28.141,,112,356,924
20:18:28.178,,127,391,962
20:18:28.215,,140,394,958
20:18:28.252,,139,440,914
20:18:28.289,,168,417,896
20:18:28.326,,205,402,942
20:18:28.363,,190,391,936
20:18:28.400,,162,425,915
20:18:28.437,,146,385,913
20:18:28.474,,139,331,927
20:18:28.511,,105,315,957
20:18:28.549,,52,327,954
20:18:28.586,,21,347,936
20:18:28.623,,29,338,946
20:18:28.660,,37,327,947
20:18:28.697,,45,309,950
20:18:28.734,,55,322,950
20:18:28.771,,49,325,944
20:18:28.808,,53,271,941
20:18:28.845,,73,322,948
20:18:28.882,,55,388,936
20:18:28.919,,41,423,927
20:18:28.956,,56,370,937
20:18:28.993,,50,366,947
20:18:29.030,,26,382,907
20:18:29.067,,24,429,906
20:18:29.104,,14,448,909
20:18:29.141,,2,545,867
20:18:29.178,,43,470,884
20:18:29.215,,53,416,907
20:18:29.252,,12,489,858
20:18:29.289,,-22,555,854
20:18:29.326,,-32,539,867
20:18:29.363,,-3,493,887
20:18:29.400,,17,482,863
20:18:29.438,,5,499,868
20:18:29.475,,-8,498,884
20:18:29.512,,1,465,884
20:18:29.549,,-10,492,872
20:18:29.586,,2,498,889
20:18:29.623,,-3,476,883
20:18:29.660,,-10,459,884
20:18:29.697,,-7,468,896
20:18:29.734,,-18,473,886
20:18:29.771,,-9,450,888
20:18:29.808,,0,442,897
20:18:29.845,,6,450,901
20:18:29.882,,-4,433,906
20:18:29.919,,0,419,905
20:18:29.956,,-7,441,902
20:18:29.993,,-5,411,908
20:18:30.030,,-5,421,919
20:18:30.067,,-1,419,909
20:18:30.104,,0,431,909
20:18:30.141,,7,409,934
20:18:30.178,,5,395,907
20:18:30.215,,8,431,915
20:18:30.252,,4,412,912
20:18:30.289,,0,415,919
20:18:30.326,,-12,421,911
20:18:30.363,,0,425,919
20:18:30.401,,-6,423,911
20:18:30.438,,-6,415,905
20:18:30.475,,4,411,933
20:18:30.512,,-3,419,901
20:18:30.549,,-9,446,906
20:18:30.586,,-16,449,910
20:18:30.623,,-17,457,891
20:18:30.660,,-11,448,898
20:18:30.697,,0,425,917
20:18:30.734,,0,431,911
20:18:30.771,,4,434,902
20:18:30.808,,5,434,901
20:18:30.845,,0,454,892
20:18:30.882,,-7,446,904
20:18:30.919,,9,440,903
20:18:30.956,,-4,464,889
20:18:30.993,,5,442,916
20:18:31.030,,2,448,902
20:18:31.067,,7,437,892
20:18:31.104,,26,403,912
20:18:31.141,,19,434,917
20:18:31.178,,17,433,906
20:18:31.215,,-2,438,900
20:18:31.252,,-10,441,901
20:18:31.289,,-9,451,905
20:18:31.327,,-6,451,898
20:18:31.364,,-9,452,892
20:18:31.401,,-1,424,915
20:18:31.438,,-14,399,914
20:18:31.475,,-19,454,920
20:18:31.512,,-33,438,897
20:18:31.549,,-20,420,920
20:18:31.586,,-21,416,896
20:18:31.623,,-22,439,927
20:18:31.660,,-24,386,917
20:18:31.697,,-21,387,923
20:18:31.734,,-32,409,916
20:18:31.771,,-33,423,907
20:18:31.808,,-39,410,937
20:18:31.845,,-43,411,909
20:18:31.882,,-36,422,911
20:18:31.919,,-22,410,926
20:18:31.956,,-25,390,912
20:18:31.993,,-23,429,916
20:18:32.030,,-48,438,900
20:18:32.067,,-42,440,918
20:18:32.104,,-47,430,907
20:18:32.141,,-34,439,909
20:18:32.178,,-36,440,909
20:18:32.216,,-31,437,903
20:18:32.253,,-24,432,901
20:18:32.290,,-25,418,920
20:18:32.327,,-40,437,912
20:18:32.364,,-47,427,904
20:18:32.401,,-36,429,910
20:18:32.438,,-37,435,908
20:18:32.475,,-32,432,908
20:18:32.512,,-39,411,920
20:18:32.549,,-44,415,916
20:18:32.586,,-53,399,921
20:18:32.623,,-53,386,928
20:18:32.660,,-51,403,916
20:18:32.697,,-45,418,923
20:18:32.734,,-41,378,929
20:18:32.771,,-38,369,932
20:18:32.808,,-45,386,939
20:18:32.845,,-51,381,929
20:18:32.882,,-57,375,934
20:18:32.919,,-53,369,937
20:18:32.956,,-66,405,929
20:18:32.994,,-70,398,930
20:18:33.031,,-61,366,933
20:18:33.068,,-63,394,921
20:18:33.105,,-60,395,922
20:18:33.142,,-54,385,923
20:18:33.179,,-61,394,918
20:18:33.216,,-61,402,924
20:18:33.253,,-56,383,934
20:18:33.290,,-51,386,937
20:18:33.327,,-57,390,933
20:18:33.364,,-55,364,937
20:18:33.401,,-46,372,943
20:18:33.438,,-47,378,935
20:18:33.475,,-37,402,922
20:18:33.512,,-42,405,926
20:18:33.549,,-49,442,914
20:18:33.586,,-66,421,908
20:18:33.623,,-68,381,913
20:18:33.660,,-62,364,927
20:18:33.697,,-67,394,923
20:18:33.734,,-69,367,932
20:18:33.772,,-67,385,944
20:18:33.809,,-70,412,949
20:18:33.846,,-58,400,918
20:18:33.883,,-43,395,910
20:18:33.920,,-25,427,920
20:18:33.957,,-15,422,913
20:18:33.994,,-37,396,919
20:18:34.031,,-59,419,926
20:18:34.068,,-76,424,913
20:18:34.105,,-47,415,914
20:18:34.142,,-2,394,930
20:18:34.179,,7,418,910
20:18:34.216,,23,441,909
20:18:34.253,,17,432,898
20:18:34.290,,27,442,905
20:18:34.327,,32,467,913
20:18:34.364,,16,457,883
20:18:34.401,,4,491,857
20:18:34.438,,25,457,882
20:18:34.475,,28,465,895
20:18:34.512,,14,466,900
20:18:34.549,,-16,449,881
20:18:34.586,,-25,465,901
20:18:34.624,,2,452,904
20:18:34.661,,36,427,924
20:18:34.698,,61,429,917
20:18:34.735,,66,442,903
20:18:34.772,,53,428,894
20:18:34.809,,24,461,879
20:18:34.846,,-10,477,874
20:18:34.883,,-43,470,880
20:18:34.920,,-49,476,883
20:18:34.957,,-40,481,876
20:18:34.994,,-2,494,877
20:18:35.031,,7,515,866
20:18:35.068,,25,510,878
20:18:35.105,,10,466,889
20:18:35.142,,10,433,913
20:18:35.179,,-10,407,906
20:18:35.216,,-21,427,889
20:18:35.253,,-30,424,905
20:18:35.290,,-30,466,908
20:18:35.327,,-16,495,888
20:18:35.364,,4,470,889
20:18:35.401,,22,452,874
20:18:35.439,,3,465,873
20:18:35.476,,-20,480,895
20:18:35.513,,-52,494,889
20:18:35.550,,-60,466,904
20:18:35.587,,-43,472,899
20:18:35.624,,-29,450,896
20:18:35.661,,-15,444,890
20:18:35.698,,-11,428,894
20:18:35.735,,-23,474,900
20:18:35.772,,-37,480,883
20:18:35.809,,-50,490,883
20:18:35.846,,-33,469,890
20:18:35.883,,-1,482,900
20:18:35.920,,-5,455,884
20:18:35.957,,-13,443,874
20:18:35.994,,-20,436,893
20:18:36.031,,-26,452,919
20:18:36.068,,-45,460,893
20:18:36.105,,-64,454,886
20:18:36.142,,-55,457,898
20:18:36.179,,-38,466,892
20:18:36.217,,-14,483,874
20:18:36.254,,-13,473,880
20:18:36.291,,-12,501,903
20:18:36.328,,-20,464,887
20:18:36.365,,-19,471,891
20:18:36.402,,-27,472,876
20:18:36.439,,-30,479,882
20:18:36.476,,-22,448,891
20:18:36.513,,-21,466,892
20:18:36.550,,-2,486,907
20:18:36.587,,7,441,904
20:18:36.624,,6,452,914
20:18:36.661,,-2,426,889
20:18:36.698,,-33,433,886
20:18:36.735,,-40,437,903
20:18:36.772,,-32,434,911
20:18:36.809,,-4,459,913
20:18:36.846,,13,424,892
20:18:36.883,,19,445,885
20:18:36.920,,6,510,900
20:18:36.957,,-29,507,903
20:18:36.994,,-65,494,876
20:18:37.032,,-72,479,848
20:18:37.069,,-44,515,861
20:18:37.106,,-8,515,853
20:18:37.143,,5,501,846
20:18:37.180,,-32,535,848
20:18:37.217,,-65,510,846
20:18:37.254,,-78,493,871
20:18:37.291,,-64,479,888
20:18:37.328,,-35,493,874
20:18:37.365,,10,463,889
20:18:37.402,,33,442,888
20:18:37.439,,11,463,889
20:18:37.476,,-17,474,896
20:18:37.513,,-54,471,895
20:18:37.550,,-64,485,871
20:18:37.587,,-26,520,874
20:18:37.624,,11,492,885
20:18:37.661,,19,487,875
20:18:37.698,,11,491,891
20:18:37.735,,-15,483,870
20:18:37.772,,-11,517,845
20:18:37.809,,2,538,846
20:18:37.847,,5,502,859
20:18:37.884,,-11,520,855
20:18:37.921,,-32,508,869
20:18:37.958,,-40,479,875
20:18:37.995,,-35,477,883
20:18:38.032,,-30,458,892
20:18:38.069,,-3,462,884
20:18:38.106,,8,512,884
20:18:38.143,,13,509,862
20:18:38.180,,-7,510,864
20:18:38.217,,-20,520,878
20:18:38.254,,-10,482,881
20:18:38.291,,10,470,875
20:18:38.328,,34,485,870
20:18:38.365,,20,490,893
20:18:38.402,,6,485,901
20:18:38.439,,-5,503,879
20:18:38.476,,-25,483,859
20:18:38.513,,-20,466,867
20:18:38.550,,-10,448,888
20:18:38.587,,-6,430,910
20:18:38.624,,-41,479,898
20:18:38.662,,-68,470,883
20:18:38.699,,-75,461,881
20:18:38.736,,-63,457,898
20:18:38.773,,-43,461,893
20:18:38.810,,-32,479,899
20:18:38.847,,-48,446,898
20:18:38.884,,-63,462,895
20:18:38.921,,-56,433,896
20:18:38.958,,-46,489,869
20:18:38.995,,-35,533,865
20:18:39.032,,-31,513,865
20:18:39.069,,-30,481,885
20:18:39.106,,-34,455,903
20:18:39.143,,-25,449,895
20:18:39.180,,-45,497,865
20:18:39.217,,-59,532,848
20:18:39.254,,-66,541,855
20:18:39.291,,-104,503,869
20:18:39.328,,-131,462,877
20:18:39.365,,-155,460,902
20:18:39.402,,-153,467,898
20:18:39.439,,-108,458,886
20:18:39.476,,-76,479,876
20:18:39.513,,-117,499,872
20:18:39.551,,-169,484,864
20:18:39.588,,-208,436,879
20:18:39.625,,-223,458,901
20:18:39.662,,-165,477,850
20:18:39.699,,-134,535,839
20:18:39.736,,-28,504,852
20:18:39.773,,0,519,867
20:18:39.810,,11,495,870
20:18:39.847,,-19,547,885
20:18:39.884,,-34,547,866
20:18:39.921,,-52,531,838
20:18:39.958,,-52,577,832
20:18:39.995,,-34,544,847
20:18:40.032,,-31,527,872
20:18:40.069,,-39,514,820
20:18:40.106,,-53,552,810
20:18:40.143,,-75,550,806
20:18:40.180,,-71,566,834
20:18:40.217,,-55,552,833
20:18:40.254,,-36,568,843
20:18:40.291,,-22,565,820
20:18:40.328,,-38,560,820
20:18:40.365,,-55,540,852
20:18:40.402,,-77,503,879
20:18:40.440,,-55,472,882
20:18:40.477,,-24,489,879
20:18:40.514,,4,475,864
20:18:40.551,,-15,518,839
20:18:40.588,,-73,552,835
20:18:40.625,,-124,548,844
20:18:40.662,,-153,543,847
20:18:40.699,,-121,516,868
20:18:40.736,,-101,489,859
20:18:40.773,,-92,500,860
20:18:40.810,,-90,538,882
20:18:40.847,,-78,562,864
20:18:40.884,,-88,533,835
20:18:40.921,,-111,531,871
20:18:40.958,,-154,489,857
20:18:40.995,,-143,468,865
20:18:41.032,,-89,464,871
20:18:41.069,,-52,498,889
20:18:41.106,,-57,513,868
20:18:41.143,,-76,498,824
20:18:41.180,,-57,523,845
20:18:41.217,,-15,527,859
20:18:41.254,,-33,536,834
20:18:41.291,,-67,555,840
20:18:41.328,,-127,515,857
20:18:41.365,,-180,518,864
20:18:41.402,,-199,549,853
20:18:41.440,,-164,544,854
20:18:41.477,,-137,512,851
20:18:41.514,,-106,512,853
20:18:41.551,,-61,497,859
20:18:41.588,,-31,524,832
20:18:41.625,,-47,556,811
20:18:41.662,,-82,588,800
20:18:41.699,,-126,555,823
20:18:41.736,,-135,612,847
20:18:41.773,,-132,621,843
20:18:41.810,,-113,583,820
20:18:41.847,,-87,589,809
20:18:41.884,,-64,535,835
20:18:41.921,,-27,550,871
20:18:41.958,,-2,429,917
20:18:41.995,,-26,463,870
20:18:42.032,,-88,522,799
20:18:42.069,,-165,580,748
20:18:42.106,,-203,625,782
20:18:42.143,,-177,529,841
20:18:42.180,,-126,439,919
20:18:42.217,,-106,504,942
20:18:42.254,,-70,516,887
20:18:42.291,,-43,457,862
20:18:42.328,,-21,468,856
20:18:42.365,,-51,486,855
20:18:42.402,,-71,493,861
20:18:42.439,,-98,529,868
20:18:42.477,,-124,525,843
20:18:42.514,,-170,566,832
20:18:42.551,,-191,640,817
20:18:42.588,,-152,559,795
20:18:42.625,,-107,554,814
20:18:42.662,,-50,559,878
20:18:42.699,,-40,488,889
20:18:42.736,,-61,515,896
20:18:42.773,,-100,537,820
20:18:42.810,,-145,546,776
20:18:42.847,,-156,564,801
20:18:42.884,,-138,545,822
20:18:42.921,,-132,519,812
20:18:42.958,,-106,546,862
20:18:42.995,,-81,505,866
20:18:43.032,,-83,484,855
20:18:43.069,,-92,517,854
20:18:43.106,,-122,563,810
20:18:43.143,,-149,581,815
20:18:43.180,,-131,607,806
20:18:43.217,,-111,565,829
20:18:43.254,,-90,525,847
20:18:43.291,,-101,533,851
20:18:43.328,,-90,513,882
20:18:43.365,,-57,486,917
20:18:43.402,,-34,481,908
20:18:43.439,,-55,518,871
20:18:43.476,,-119,609,761
20:18:43.513,,-141,673,704
20:18:43.551,,-94,652,752
20:18:43.588,,-47,672,807
20:18:43.625,,-121,735,716
20:18:43.662,,-195,690,682
20:18:43.699,,-180,628,763
20:18:43.736,,-100,471,782
20:18:43.773,,-80,559,727
20:18:43.810,,-138,746,716
20:18:43.847,,-179,785,778
20:18:43.884,,-164,667,773
20:18:43.921,,-131,606,781
20:18:43.958,,-89,625,801
20:18:43.995,,-78,623,782
20:18:44.032,,-68,661,792
20:18:44.069,,-57,674,841
20:18:44.106,,-66,604,814
20:18:44.143,,-47,526,821
20:18:44.180,,-42,541,836
20:18:44.217,,-54,608,833
20:18:44.254,,-112,613,761
20:18:44.291,,-111,600,762
20:18:44.328,,-105,589,814
20:18:44.365,,-62,594,872
20:18:44.402,,-76,440,843
20:18:44.439,,-99,508,859
20:18:44.476,,-69,464,895
20:18:44.513,,-46,449,911
20:18:44.550,,-77,523,870
20:18:44.588,,-97,517,830
20:18:44.625,,-87,447,895
20:18:44.662,,-19,340,989
20:18:44.699,,-50,367,878
20:18:44.736,,-61,593,848
20:18:44.773,,-84,578,813
20:18:44.810,,-92,530,818
20:18:44.847,,-100,472,870
20:18:44.884,,-75,426,927
20:18:44.921,,-27,420,943
20:18:44.958,,-30,457,914
20:18:44.995,,-31,472,851
20:18:45.032,,-86,577,905
20:18:45.069,,-49,474,970
20:18:45.106,,-39,412,944
20:18:45.143,,-44,460,929
20:18:45.180,,-77,484,853
20:18:45.217,,-131,550,834
20:18:45.254,,-179,617,918
20:18:45.291,,-142,453,891
20:18:45.328,,-43,491,902
20:18:45.365,,-7,517,869
20:18:45.402,,-35,573,863
20:18:45.439,,-51,561,929
20:18:45.476,,-55,414,933
20:18:45.513,,-24,328,907
20:18:45.550,,-39,387,918
20:18:45.587,,-58,353,919
20:18:45.624,,-81,353,932
20:18:45.661,,-86,382,899
20:18:45.699,,-115,472,868
20:18:45.736,,-130,511,841
20:18:45.773,,-138,495,864
20:18:45.810,,-116,374,855
20:18:45.847,,-97,364,915
20:18:45.884,,-48,374,1026
20:18:45.921,,-76,367,947
20:18:45.958,,-88,398,818
20:18:45.995,,-82,404,847
20:18:46.032,,-40,426,993
20:18:46.069,,-83,388,950
20:18:46.106,,-157,465,869
20:18:46.143,,-158,467,960
20:18:46.180,,-93,321,976
20:18:46.217,,-77,262,886
20:18:46.254,,-93,416,872
20:18:46.291,,-125,533,914
20:18:46.328,,-91,507,1004
20:18:46.365,,-94,411,928
20:18:46.402,,-94,482,894
20:18:46.439,,-80,397,957
20:18:46.476,,-52,308,998
20:18:46.513,,5,256,1072
20:18:46.550,,85,199,1083
20:18:46.587,,61,200,969
20:18:46.624,,12,263,850
20:18:46.661,,-56,422,875
20:18:46.698,,-119,535,888
20:18:46.735,,-182,511,848
20:18:46.772,,-213,503,844
20:18:46.809,,-157,438,904
20:18:46.846,,-105,387,947
20:18:46.883,,-68,366,914
20:18:46.921,,-68,396,874
20:18:46.958,,-41,379,894
20:18:46.995,,5,304,971
20:18:47.032,,39,258,1029
20:18:47.069,,3,262,936
20:18:47.106,,-46,326,878
20:18:47.143,,-44,361,972
20:18:47.180,,-18,345,1019
20:18:47.217,,-38,342,884
20:18:47.254,,-79,459,849
20:18:47.291,,-82,489,1001
20:18:47.328,,-115,389,1007
20:18:47.365,,-127,377,883
20:18:47.402,,-80,408,912
20:18:47.439,,0,340,975
20:18:47.476,,30,319,988
20:18:47.513,,25,341,961
20:18:47.550,,-11,377,954
20:18:47.587,,-33,339,949
20:18:47.624,,0,301,965
20:18:47.661,,85,229,993
20:18:47.698,,44,241,942
20:18:47.735,,36,290,978
20:18:47.772,,11,308,1004
20:18:47.809,,-49,256,905
20:18:47.846,,-60,330,930
20:18:47.883,,-17,330,1011
20:18:47.920,,13,265,957
20:18:47.957,,6,280,905
20:18:47.994,,-42,356,960
20:18:48.031,,-54,391,1026
20:18:48.068,,-92,323,927
20:18:48.105,,-89,326,856
20:18:48.143,,-19,313,985
20:18:48.180,,77,236,1065
20:18:48.217,,46,232,940
20:18:48.254,,36,343,895
20:18:48.291,,-15,343,955
20:18:48.328,,-48,251,918
20:18:48.365,,-93,308,942
20:18:48.402,,-92,476,1021
20:18:48.439,,-62,431,1003
20:18:48.476,,20,325,940
20:18:48.513,,74,270,980
20:18:48.550,,112,266,1053
20:18:48.587,,55,257,997
20:18:48.624,,32,243,951
20:18:48.661,,5,273,967
20:18:48.698,,17,271,983
20:18:48.735,,-3,294,924
20:18:48.772,,-66,367,881
20:18:48.809,,-99,448,917
20:18:48.846,,-123,416,927
20:18:48.883,,-113,393,887
20:18:48.920,,-62,359,870
20:18:48.957,,2,350,943
20:18:48.994,,57,291,1002
20:18:49.031,,36,281,960
20:18:49.068,,-1,341,917
20:18:49.105,,-22,319,962
20:18:49.142,,-55,262,991
20:18:49.179,,-34,399,1006
20:18:49.216,,-12,326,958
20:18:49.253,,0,342,972
20:18:49.290,,-6,378,998
20:18:49.327,,0,300,969
20:18:49.365,,-6,294,949
20:18:49.402,,25,282,945
20:18:49.439,,14,308,956
20:18:49.476,,7,347,955
20:18:49.513,,-34,373,870
20:18:49.550,,-60,372,881
20:18:49.587,,-40,411,1000
20:18:49.624,,-75,341,940
20:18:49.661,,-63,348,904
20:18:49.698,,-47,302,915
20:18:49.735,,-11,273,953
20:18:49.772,,18,287,977
20:18:49.809,,0,361,971
20:18:49.846,,-23,402,963
20:18:49.883,,-55,333,912
20:18:49.920,,-31,366,975
20:18:49.957,,-15,372,958
20:18:49.994,,-35,339,905
20:18:50.031,,-34,380,948
20:18:50.068,,-32,381,1007
20:18:50.105,,-33,362,988
20:18:50.142,,-25,343,961
20:18:50.179,,3,267,915
20:18:50.216,,24,267,930
20:18:50.253,,9,373,997
20:18:50.290,,-52,350,913
20:18:50.327,,-92,386,915
20:18:50.364,,-57,379,923
20:18:50.401,,-50,305,898
20:18:50.438,,-21,309,914
20:18:50.475,,-43,342,898
20:18:50.512,,-59,416,928
20:18:50.549,,-38,457,988
20:18:50.586,,-56,351,961
20:18:50.624,,-16,363,931
20:18:50.661,,-40,337,896
20:18:50.698,,-35,334,949
20:18:50.735,,-36,359,1022
20:18:50.772,,-40,353,975
20:18:50.809,,-13,432,954
20:18:50.846,,30,369,955
20:18:50.883,,39,343,992
20:18:50.920,,12,295,947
20:18:50.957,,-26,334,919
20:18:50.994,,-52,358,938
20:18:51.031,,-43,325,954
20:18:51.068,,-42,387,919
20:18:51.105,,-78,480,850
20:18:51.142,,-96,501,827
20:18:51.179,,-82,391,843
20:18:51.216,,-72,367,914
20:18:51.253,,-81,402,959
20:18:51.290,,-85,418,927
20:18:51.327,,-92,382,875
20:18:51.364,,-8,363,981
20:18:51.401,,34,325,981
20:18:51.438,,52,300,927
20:18:51.475,,28,366,940
20:18:51.512,,19,391,1037
20:18:51.549,,-15,321,1039
20:18:51.586,,-50,360,945
20:18:51.623,,-48,438,932
20:18:51.660,,-33,365,955
20:18:51.697,,-17,336,915
20:18:51.735,,-2,370,910
20:18:51.772,,-12,400,923
20:18:51.809,,-56,423,867
20:18:51.846,,-90,438,870
20:18:51.883,,-124,435,872
20:18:51.920,,-133,444,857
20:18:51.957,,-98,404,888
20:18:51.994,,-45,386,918
20:18:52.031,,-3,386,983
20:18:52.068,,17,323,936
20:18:52.105,,42,274,966
20:18:52.142,,22,324,1018
20:18:52.179,,-37,360,990
20:18:52.216,,-102,367,925
20:18:52.253,,-105,403,934
20:18:52.290,,-10,363,1050
20:18:52.327,,14,293,1036
20:18:52.364,,29,317,917
20:18:52.401,,4,362,919
20:18:52.438,,-2,341,981
20:18:52.475,,0,266,983
20:18:52.512,,-39,367,922
20:18:52.549,,-83,358,814
20:18:52.586,,-96,328,844
20:18:52.623,,-91,448,1005
20:18:52.660,,-119,374,931
20:18:52.697,,-126,444,878
20:18:52.734,,-65,448,945
20:18:52.771,,-28,244,940
20:18:52.808,,11,219,931
20:18:52.846,,29,312,974
20:18:52.883,,-35,335,965
20:18:52.920,,-88,384,946
20:18:52.957,,-98,402,974
20:18:52.994,,-33,362,1022
