Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:23:49.191,,81,-173,1025
10:23:49.228,,92,-194,1040
10:23:49.314,,38,-73,1041
10:23:49.315,,38,-73,1041
10:23:49.339,,12,-131,996
10:23:49.376,,53,-113,1067
10:23:49.413,,2,-146,1045
10:23:49.450,,10,-111,1005
10:23:49.487,,29,-33,1005
10:23:49.524,,51,-151,933
10:23:49.561,,30,-126,886
10:23:49.598,,47,-16,1053
10:23:49.635,,85,-110,1176
10:23:49.672,,62,-240,998
10:23:49.709,,84,16,1061
10:23:49.746,,25,89,962
10:23:49.783,,47,-23,931
10:23:49.820,,20,47,1038
10:23:49.856,,94,-152,1251
10:23:49.893,,-8,-396,1072
10:23:49.930,,-80,-36,1079
10:23:49.967,,-56,125,1168
10:23:50.056,,-87,-102,658
10:23:50.056,,-87,-102,658
10:23:50.078,,186,222,841
10:23:50.115,,31,527,1066
10:23:50.152,,326,-605,1021
10:23:50.189,,80,-132,986
10:23:50.226,,53,-179,1179
10:23:50.263,,46,50,1252
10:23:50.300,,12,-69,998
10:23:50.337,,7,124,1045
10:23:50.374,,-57,110,1196
10:23:50.411,,-68,-283,1071
10:23:50.448,,-151,-27,1000
10:23:50.485,,-69,128,956
10:23:50.522,,54,5,920
10:23:50.559,,91,-49,924
10:23:50.596,,103,-58,968
10:23:50.633,,95,-116,986
10:23:50.670,,64,-135,967
10:23:50.707,,74,-49,1006
10:23:50.795,,-23,-111,1018
10:23:50.796,,-23,-111,1018
10:23:50.817,,-51,-70,1087
10:23:50.854,,-32,-48,1071
10:23:50.891,,20,-40,1038
10:23:50.928,,46,-67,963
10:23:50.965,,49,-61,959
10:23:51.002,,25,-25,1022
10:23:51.039,,35,-145,1080
10:23:51.076,,25,-70,1062
10:23:51.113,,4,-17,1025
10:23:51.150,,-34,23,994
10:23:51.187,,-29,22,1006
10:23:51.224,,-20,60,1099
10:23:51.261,,2,25,1105
10:23:51.298,,-14,-4,1047
10:23:51.335,,-16,110,982
10:23:51.372,,-82,75,928
10:23:51.409,,-89,173,1071
10:23:51.495,,-7,-111,1162
10:23:51.496,,-7,-111,1162
10:23:51.520,,-55,-117,913
10:23:51.557,,-12,121,854
10:23:51.594,,12,201,833
10:23:51.631,,12,157,973
10:23:51.668,,82,-60,1065
10:23:51.704,,101,-364,1042
10:23:51.741,,16,-111,1060
10:23:51.778,,-7,74,1074
10:23:51.815,,10,175,1048
10:23:51.852,,-20,72,1016
10:23:51.889,,-1,37,1061
10:23:51.926,,-46,-28,1060
10:23:51.963,,-48,27,1054
10:23:52.000,,-35,68,1020
10:23:52.037,,24,59,1058
10:23:52.074,,30,-47,1028
10:23:52.111,,54,-23,965
10:23:52.148,,42,50,999
10:23:52.240,,25,113,1082
10:23:52.241,,25,113,1082
10:23:52.259,,25,113,1082
10:23:52.296,,-30,21,966
10:23:52.333,,68,127,1019
10:23:52.370,,39,20,996
10:23:52.407,,25,-27,1006
10:23:52.444,,29,94,1079
10:23:52.481,,-57,-61,995
10:23:52.518,,-39,290,1124
10:23:52.555,,-69,48,1053
10:23:52.592,,-8,101,988
10:23:52.629,,-40,96,874
10:23:52.666,,38,393,1056
10:23:52.702,,-10,8,1095
10:23:52.739,,-17,-16,1132
10:23:52.776,,-52,199,1059
10:23:52.813,,-92,145,1010
10:23:52.850,,-80,45,941
10:23:52.887,,32,141,1029
10:23:52.924,,15,-46,1066
10:23:52.961,,15,-27,967
10:23:52.998,,0,228,962
10:23:53.035,,-11,160,963
10:23:53.072,,58,-2,968
10:23:53.109,,85,-3,972
10:23:53.146,,71,75,1007
10:23:53.183,,60,61,990
10:23:53.220,,33,146,1027
10:23:53.257,,28,161,1058
10:23:53.294,,-7,70,1047
10:23:53.331,,4,110,1077
10:23:53.368,,3,87,1086
10:23:53.405,,74,40,1031
10:23:53.442,,54,53,938
10:23:53.479,,72,119,914
10:23:53.516,,71,161,999
10:23:53.553,,52,-47,985
10:23:53.590,,77,15,1018
10:23:53.627,,24,30,930
10:23:53.664,,18,294,1024
10:23:53.701,,59,50,1005
10:23:53.738,,95,18,1008
10:23:53.775,,40,3,893
10:23:53.812,,102,290,1042
10:23:53.849,,92,-2,1024
10:23:53.886,,115,-51,1085
10:23:53.923,,26,-115,1019
10:23:53.960,,13,50,1021
10:23:53.997,,25,140,1001
10:23:54.033,,33,62,950
10:23:54.070,,57,49,906
10:23:54.107,,59,191,974
10:23:54.144,,111,14,988
10:23:54.181,,94,-66,953
10:23:54.218,,95,208,1120
10:23:54.255,,6,-117,1090
10:23:54.292,,-39,110,1132
10:23:54.329,,-135,99,1001
10:23:54.366,,-51,222,886
10:23:54.403,,69,257,924
10:23:54.440,,109,111,990
10:23:54.477,,124,-1,980
10:23:54.514,,-3,239,1026
10:23:54.551,,-75,216,1071
10:23:54.588,,-103,119,1091
10:23:54.625,,-88,125,1073
10:23:54.662,,-65,182,1049
10:23:54.699,,-15,74,1005
10:23:54.736,,71,87,1034
10:23:54.773,,27,24,973
10:23:54.810,,138,25,933
10:23:54.847,,114,56,972
10:23:54.884,,152,44,1048
10:23:54.921,,19,3,850
10:23:54.958,,169,398,1268
10:23:54.995,,-85,-114,1068
10:23:55.032,,93,3,1179
10:23:55.069,,-113,211,1135
10:23:55.106,,-99,104,1194
10:23:55.143,,-178,317,1052
10:23:55.179,,-143,214,872
10:23:55.216,,-43,263,845
10:23:55.253,,42,130,825
10:23:55.290,,88,-34,962
10:23:55.327,,142,-61,1076
10:23:55.364,,132,-271,1210
10:23:55.401,,91,-152,1116
10:23:55.438,,74,6,957
10:23:55.475,,18,225,970
10:23:55.512,,23,85,1011
10:23:55.549,,119,-91,1188
10:23:55.586,,-16,-243,1001
10:23:55.623,,-43,169,926
10:23:55.660,,-130,542,846
10:23:55.697,,-178,294,768
10:23:55.734,,-2,383,862
10:23:55.771,,49,83,874
10:23:55.808,,160,338,1215
10:23:55.845,,-24,-265,865
10:23:55.882,,122,252,1143
10:23:55.919,,73,504,1427
10:23:55.956,,28,-357,1243
10:23:55.993,,0,182,1053
10:23:56.030,,-18,503,1479
10:23:56.067,,-185,-230,1341
10:23:56.104,,-197,-78,1014
10:23:56.141,,-235,423,917
10:23:56.178,,-170,358,915
10:23:56.214,,-93,53,799
10:23:56.251,,-8,49,705
10:23:56.288,,30,88,604
10:23:56.325,,-8,103,553
10:23:56.362,,3,161,587
10:23:56.399,,37,258,784
10:23:56.436,,81,59,934
10:23:56.473,,71,-354,730
10:23:56.510,,40,-10,608
10:23:56.547,,154,386,869
10:23:56.584,,135,453,1170
10:23:56.621,,122,-580,1024
10:23:56.658,,39,276,1038
10:23:56.695,,-134,438,849
10:23:56.732,,-77,590,954
10:23:56.769,,-187,320,855
10:23:56.806,,63,370,1314
10:23:56.843,,-202,-127,1388
10:23:56.880,,28,-116,1314
10:23:56.917,,-85,5,1220
10:23:56.954,,-139,89,1046
10:23:56.991,,-84,148,924
10:23:57.028,,16,151,852
10:23:57.065,,108,33,847
10:23:57.102,,154,-96,881
10:23:57.139,,153,-183,831
10:23:57.175,,101,74,873
10:23:57.212,,10,206,917
10:23:57.249,,-40,227,962
10:23:57.286,,-89,207,997
10:23:57.323,,-98,150,1037
10:23:57.360,,-88,94,1034
10:23:57.397,,-38,145,1047
10:23:57.434,,-20,131,1056
10:23:57.471,,-2,112,1063
10:23:57.508,,16,95,1040
10:23:57.545,,27,62,1033
10:23:57.582,,38,57,1102
10:23:57.619,,2,-73,1076
10:23:57.656,,-60,35,1058
10:23:57.693,,-53,36,1022
10:23:57.730,,-10,33,998
10:23:57.767,,21,-26,1013
10:23:57.804,,9,-60,1061
10:23:57.841,,30,-58,1045
10:23:57.878,,29,-15,1025
10:23:57.915,,7,7,1049
10:23:57.951,,-14,-18,1031
10:23:57.988,,-13,15,992
10:23:58.025,,-10,27,968
10:23:58.062,,39,111,1045
10:23:58.099,,88,-18,968
10:23:58.136,,132,126,986
10:23:58.173,,134,53,855
10:23:58.210,,244,228,1013
10:23:58.247,,270,46,1194
10:23:58.284,,288,-143,1129
10:23:58.321,,240,-143,1069
10:23:58.358,,162,-3,926
10:23:58.395,,129,35,1026
10:23:58.432,,122,155,1151
10:23:58.469,,92,-184,1026
10:23:58.506,,115,96,975
10:23:58.543,,10,113,872
10:23:58.580,,22,137,798
10:23:58.617,,-30,283,855
10:23:58.654,,6,84,964
10:23:58.691,,26,-284,977
10:23:58.728,,85,-473,973
10:23:58.764,,152,-357,992
10:23:58.801,,191,-140,1034
10:23:58.838,,218,-159,1038
10:23:58.875,,200,-240,1023
10:23:58.912,,187,-156,1055
10:23:58.949,,137,-135,1011
10:23:58.986,,73,-73,1053
10:23:59.023,,70,-67,1055
10:23:59.060,,31,-200,884
10:23:59.097,,-22,-64,818
10:23:59.134,,1,102,828
10:23:59.171,,61,113,948
10:23:59.208,,109,-124,893
10:23:59.245,,135,-69,1045
10:23:59.282,,82,-277,1117
10:23:59.319,,71,-80,1263
10:23:59.356,,-52,-191,1082
10:23:59.393,,-87,25,803
10:23:59.430,,-42,71,687
10:23:59.467,,89,355,1059
10:23:59.504,,85,77,1257
10:23:59.540,,108,-486,1076
10:23:59.577,,32,-106,940
10:23:59.614,,9,72,904
10:23:59.651,,29,276,1080
10:23:59.688,,60,128,1220
10:23:59.725,,43,-258,1096
10:23:59.762,,-18,-393,1031
10:23:59.799,,-51,-86,1053
10:23:59.836,,-67,57,997
10:23:59.873,,-42,0,847
10:23:59.910,,33,-46,883
10:23:59.947,,77,-83,904
10:23:59.984,,116,-216,817
10:24:00.021,,134,-198,797
10:24:00.058,,139,74,902
10:24:00.095,,171,168,1179
10:24:00.132,,136,-147,1212
10:24:00.169,,176,-234,1160
10:24:00.206,,137,-116,1138
10:24:00.243,,68,-158,1129
10:24:00.280,,-11,-75,1186
10:24:00.316,,-57,-69,1019
10:24:00.353,,15,-11,955
10:24:00.390,,0,5,852
10:24:00.427,,101,-3,924
10:24:00.464,,135,82,1120
10:24:00.501,,82,-319,1022
10:24:00.538,,117,-202,976
10:24:00.575,,93,-69,1046
10:24:00.612,,98,-98,1098
10:24:00.649,,95,-243,1019
10:24:00.686,,82,-170,1018
10:24:00.723,,61,-129,988
10:24:00.760,,84,-64,896
10:24:00.797,,128,47,890
10:24:00.834,,175,-71,903
10:24:00.871,,151,-145,988
10:24:00.908,,36,-215,945
10:24:00.945,,40,331,979
10:24:00.982,,98,388,960
10:24:01.019,,157,106,952
10:24:01.056,,240,15,1145
10:24:01.093,,207,-100,1111
10:24:01.130,,169,-51,1160
10:24:01.167,,137,98,1070
10:24:01.203,,133,157,1052
10:24:01.240,,129,57,1114
10:24:01.277,,95,-61,1101
10:24:01.314,,46,51,1019
10:24:01.351,,-21,120,934
10:24:01.388,,6,198,918
10:24:01.425,,133,305,1047
10:24:01.462,,227,-118,1106
10:24:01.499,,268,-470,1122
10:24:01.536,,104,-196,1052
10:24:01.573,,95,74,984
10:24:01.610,,81,242,1012
10:24:01.647,,78,131,950
10:24:01.684,,209,228,1114
10:24:01.721,,164,-263,1073
10:24:01.758,,151,-129,1102
10:24:01.795,,22,170,1034
10:24:01.832,,19,244,978
10:24:01.869,,33,280,967
10:24:01.906,,51,38,937
10:24:01.943,,78,60,964
10:24:01.980,,123,52,966
10:24:02.017,,132,53,992
10:24:02.054,,162,4,1026
10:24:02.091,,120,18,1003
10:24:02.128,,153,96,1026
10:24:02.165,,168,159,1067
10:24:02.202,,153,204,1119
10:24:02.238,,110,139,982
10:24:02.275,,102,316,1072
10:24:02.312,,13,253,1079
10:24:02.349,,14,217,1114
10:24:02.386,,-66,212,1007
10:24:02.423,,-91,244,855
10:24:02.460,,-64,345,807
10:24:02.497,,-52,443,903
10:24:02.534,,-20,220,1046
10:24:02.571,,6,-77,989
10:24:02.608,,54,-48,841
10:24:02.645,,80,51,774
10:24:02.682,,172,132,699
10:24:02.719,,257,339,881
10:24:02.756,,304,56,1035
10:24:02.793,,345,-552,1067
10:24:02.830,,277,-285,1152
10:24:02.867,,214,14,1133
10:24:02.904,,93,333,1076
10:24:02.941,,-31,286,927
10:24:02.978,,-42,334,951
10:24:03.015,,-99,396,1034
10:24:03.052,,-89,232,1097
10:24:03.089,,-71,123,988
10:24:03.126,,-43,305,929
10:24:03.163,,-17,227,896
10:24:03.200,,81,153,895
10:24:03.237,,141,179,910
10:24:03.274,,132,39,922
10:24:03.311,,186,50,973
10:24:03.347,,150,46,956
10:24:03.384,,173,105,1005
10:24:03.421,,130,100,1029
10:24:03.458,,82,107,999
10:24:03.495,,73,212,997
10:24:03.532,,58,296,991
10:24:03.569,,40,294,1018
10:24:03.606,,40,245,1015
10:24:03.643,,36,252,1022
10:24:03.680,,52,235,991
10:24:03.717,,61,277,988
10:24:03.754,,74,231,964
10:24:03.791,,106,235,1001
10:24:03.828,,98,180,977
10:24:03.865,,111,209,959
10:24:03.902,,88,259,932
10:24:03.939,,106,255,946
10:24:03.976,,66,231,943
10:24:04.013,,78,255,967
10:24:04.050,,39,260,952
10:24:04.087,,62,270,978
10:24:04.124,,66,230,1015
10:24:04.161,,96,164,1031
10:24:04.198,,101,141,1024
10:24:04.235,,108,149,973
10:24:04.272,,133,204,966
10:24:04.309,,129,208,1018
10:24:04.346,,125,86,1048
10:24:04.383,,106,63,1014
10:24:04.420,,63,199,970
10:24:04.457,,55,286,991
10:24:04.494,,83,216,988
10:24:04.530,,132,161,965
10:24:04.567,,153,162,1039
10:24:04.604,,156,132,1158
10:24:04.641,,147,-45,1163
10:24:04.678,,134,23,1032
10:24:04.715,,71,142,932
10:24:04.752,,40,277,865
10:24:04.789,,31,321,905
10:24:04.826,,1,117,760
10:24:04.863,,149,269,916
10:24:04.900,,123,251,1019
10:24:04.937,,199,-124,1076
10:24:04.974,,134,-47,1100
10:24:05.011,,162,-13,1135
10:24:05.048,,198,-8,1120
10:24:05.085,,196,9,1031
10:24:05.122,,201,36,1082
10:24:05.159,,181,-47,1061
10:24:05.196,,192,-68,979
10:24:05.233,,152,37,927
10:24:05.270,,85,145,953
10:24:05.307,,27,204,964
10:24:05.344,,32,140,912
10:24:05.381,,77,96,932
10:24:05.418,,125,31,954
10:24:05.455,,172,108,1072
10:24:05.492,,189,-70,1062
10:24:05.529,,203,-14,1007
10:24:05.565,,181,140,1010
10:24:05.602,,113,145,981
10:24:05.639,,121,108,1009
10:24:05.676,,93,53,996
10:24:05.713,,122,28,1006
10:24:05.750,,164,59,1053
10:24:05.787,,143,16,1034
10:24:05.824,,181,9,1008
10:24:05.861,,194,86,1028
10:24:05.898,,204,23,980
10:24:05.935,,203,42,956
10:24:05.972,,147,80,976
10:24:06.009,,106,73,1011
10:24:06.046,,67,120,1037
10:24:06.083,,148,167,1012
10:24:06.120,,143,49,875
10:24:06.157,,217,121,945
10:24:06.194,,168,157,1070
10:24:06.231,,217,-105,1094
10:24:06.268,,131,-31,967
10:24:06.305,,76,203,860
10:24:06.342,,114,394,938
10:24:06.379,,84,240,985
10:24:06.416,,158,125,1066
10:24:06.453,,109,8,1016
10:24:06.490,,162,95,1052
10:24:06.527,,118,133,968
10:24:06.564,,225,134,995
10:24:06.601,,245,111,1127
10:24:06.638,,253,-102,1015
10:24:06.675,,216,4,949
10:24:06.712,,152,256,974
10:24:06.748,,124,274,1115
10:24:06.785,,46,8,841
10:24:06.822,,116,231,834
10:24:06.859,,77,528,877
10:24:06.896,,118,111,836
10:24:06.933,,231,256,884
10:24:06.970,,270,294,1091
10:24:07.007,,305,-130,1145
10:24:07.044,,273,-2,1121
10:24:07.081,,172,63,859
10:24:07.118,,283,306,1048
10:24:07.155,,223,272,935
10:24:07.192,,387,99,1009
10:24:07.229,,356,95,904
10:24:07.266,,422,95,1029
10:24:07.303,,299,73,993
10:24:07.340,,256,99,949
10:24:07.377,,160,179,966
10:24:07.414,,183,191,941
10:24:07.451,,250,104,938
10:24:07.488,,241,37,887
10:24:07.525,,312,152,988
10:24:07.562,,273,193,1020
10:24:07.599,,273,101,1087
10:24:07.636,,181,-10,923
10:24:07.673,,120,40,690
10:24:07.710,,126,256,881
10:24:07.747,,185,410,1126
10:24:07.784,,279,-94,1080
10:24:07.821,,352,-124,1124
10:24:07.858,,273,25,1160
10:24:07.895,,81,317,1115
10:24:07.932,,48,134,765
10:24:07.969,,65,430,748
10:24:08.006,,236,78,955
10:24:08.042,,264,25,1069
10:24:08.079,,417,32,1070
10:24:08.116,,295,106,963
10:24:08.153,,259,140,1083
10:24:08.190,,76,112,1027
10:24:08.227,,99,148,956
10:24:08.264,,129,200,928
10:24:08.301,,224,175,942
10:24:08.338,,233,244,899
10:24:08.375,,259,164,971
10:24:08.412,,205,161,992
10:24:08.449,,238,107,961
10:24:08.486,,261,91,910
10:24:08.523,,278,70,954
10:24:08.560,,263,34,951
10:24:08.597,,272,22,950
10:24:08.634,,297,53,992
10:24:08.671,,275,36,1014
10:24:08.708,,243,-25,986
10:24:08.745,,210,-44,1004
10:24:08.782,,208,-35,1064
10:24:08.819,,237,-83,1118
10:24:08.856,,288,-132,1100
10:24:08.893,,289,-97,1026
10:24:08.930,,256,-32,990
10:24:08.967,,284,60,1220
10:24:09.004,,252,-168,1093
10:24:09.041,,237,-204,986
10:24:09.078,,167,-28,882
10:24:09.115,,152,85,879
10:24:09.152,,183,189,1056
10:24:09.189,,220,-107,1054
10:24:09.226,,275,-195,975
10:24:09.263,,226,-157,807
10:24:09.300,,172,88,958
10:24:09.337,,206,98,1071
10:24:09.374,,231,-241,955
10:24:09.410,,307,-331,880
10:24:09.447,,295,-211,998
10:24:09.484,,259,-221,962
10:24:09.521,,246,-172,883
10:24:09.558,,251,-156,818
10:24:09.595,,292,-114,901
10:24:09.632,,332,-181,925
10:24:09.669,,397,-269,999
10:24:09.706,,388,-289,973
10:24:09.743,,366,-225,983
10:24:09.780,,340,-117,988
10:24:09.817,,294,-89,1046
10:24:09.854,,262,-184,1102
10:24:09.891,,274,-228,1123
10:24:09.928,,289,-250,1052
10:24:09.965,,281,-203,990
10:24:10.002,,243,-149,1001
10:24:10.039,,271,-211,1015
10:24:10.076,,324,-279,950
10:24:10.113,,306,-249,898
10:24:10.150,,253,-178,856
10:24:10.187,,294,-138,947
10:24:10.224,,292,-294,1008
10:24:10.261,,312,-406,1000
10:24:10.298,,303,-360,922
10:24:10.335,,260,-121,919
10:24:10.372,,223,-141,922
10:24:10.409,,265,-155,961
10:24:10.446,,304,-258,1002
10:24:10.483,,305,-263,1008
10:24:10.520,,241,-185,1002
10:24:10.557,,203,-97,933
10:24:10.594,,216,13,1006
10:24:10.631,,192,-6,1044
10:24:10.668,,176,-126,1045
10:24:10.705,,142,-83,979
10:24:10.741,,88,35,975
10:24:10.778,,91,125,1041
10:24:10.815,,133,21,1039
10:24:10.852,,151,-68,918
10:24:10.889,,216,109,1017
10:24:10.926,,162,50,1034
10:24:10.963,,215,-89,1085
10:24:11.000,,157,-47,994
10:24:11.037,,145,41,997
10:24:11.074,,128,89,954
10:24:11.111,,117,54,944
10:24:11.148,,144,43,962
10:24:11.185,,171,6,969
10:24:11.222,,202,-11,989
10:24:11.259,,169,-45,907
10:24:11.296,,150,112,978
10:24:11.333,,134,188,1026
10:24:11.370,,221,91,1055
10:24:11.407,,207,129,1051
10:24:11.444,,149,-57,769
10:24:11.481,,243,330,1057
10:24:11.518,,210,312,1184
10:24:11.555,,273,-369,1453
10:24:11.592,,150,-176,1191
10:24:11.629,,50,162,1105
10:24:11.666,,-39,256,926
10:24:11.703,,-118,341,917
10:24:11.740,,-21,370,872
10:24:11.777,,0,257,903
10:24:11.814,,44,130,957
10:24:11.851,,47,47,940
10:24:11.888,,16,142,935
10:24:11.925,,45,250,992
10:24:11.962,,75,123,1031
10:24:11.999,,95,59,948
10:24:12.036,,105,144,960
10:24:12.073,,77,226,1001
10:24:12.110,,94,149,1022
10:24:12.147,,85,131,1007
10:24:12.184,,50,185,1011
10:24:12.221,,34,238,999
10:24:12.258,,22,254,965
10:24:12.295,,42,250,969
10:24:12.332,,77,232,1033
10:24:12.368,,59,100,1005
10:24:12.405,,68,231,993
10:24:12.442,,50,253,978
10:24:12.479,,57,202,953
10:24:12.516,,99,200,989
10:24:12.553,,91,149,1001
10:24:12.590,,88,100,991
10:24:12.627,,65,206,976
10:24:12.664,,74,225,979
10:24:12.701,,92,158,969
10:24:12.738,,110,134,989
10:24:12.775,,90,162,1013
10:24:12.812,,63,184,994
10:24:12.849,,78,256,961
10:24:12.886,,85,264,986
10:24:12.923,,69,160,1002
10:24:12.960,,85,160,1036
10:24:12.997,,53,218,1071
10:24:13.034,,49,164,1054
10:24:13.071,,56,243,1039
10:24:13.108,,53,217,985
10:24:13.145,,91,219,995
10:24:13.182,,97,163,1034
10:24:13.219,,91,141,1053
10:24:13.256,,66,132,1009
10:24:13.293,,56,248,976
10:24:13.330,,82,285,1006
10:24:13.367,,63,182,1036
10:24:13.404,,14,174,996
10:24:13.441,,-40,296,913
10:24:13.478,,-25,305,840
10:24:13.515,,49,329,846
10:24:13.552,,54,282,857
10:24:13.589,,83,246,932
10:24:13.626,,68,281,989
10:24:13.663,,29,261,988
10:24:13.700,,20,403,1027
10:24:13.737,,-4,218,956
10:24:13.774,,-90,153,1083
10:24:13.811,,-38,158,1078
10:24:13.848,,41,211,1034
10:24:13.885,,70,180,1017
10:24:13.922,,46,131,1034
10:24:13.959,,76,174,1039
10:24:13.996,,72,150,981
10:24:14.033,,46,222,973
10:24:14.070,,53,205,953
10:24:14.107,,65,222,985
10:24:14.144,,95,259,975
10:24:14.181,,120,242,937
10:24:14.218,,104,278,938
10:24:14.255,,82,322,963
10:24:14.292,,83,310,994
10:24:14.329,,79,343,981
10:24:14.366,,96,321,976
10:24:14.402,,84,327,974
10:24:14.439,,85,378,1067
10:24:14.476,,40,219,1006
10:24:14.513,,20,250,1001
10:24:14.550,,-35,293,983
10:24:14.587,,0,274,1063
10:24:14.624,,38,255,1065
10:24:14.661,,43,49,894
10:24:14.698,,97,223,942
10:24:14.735,,24,180,909
10:24:14.772,,85,245,1094
10:24:14.809,,-67,-14,792
10:24:14.846,,24,159,708
10:24:14.883,,54,509,764
10:24:14.920,,8,316,760
10:24:14.957,,31,194,628
10:24:14.994,,134,675,884
10:24:15.031,,135,511,1183
10:24:15.068,,99,-102,1230
10:24:15.105,,33,241,1244
10:24:15.142,,-48,308,1267
10:24:15.179,,-30,306,1198
10:24:15.216,,1,228,1110
10:24:15.253,,53,249,1047
10:24:15.290,,48,200,964
10:24:15.327,,51,274,900
10:24:15.364,,7,281,825
10:24:15.401,,-11,269,794
10:24:15.438,,0,416,924
10:24:15.475,,-52,201,908
10:24:15.512,,-23,196,906
10:24:15.549,,-27,323,886
10:24:15.586,,-8,364,938
10:24:15.623,,41,247,950
10:24:15.660,,49,192,988
10:24:15.697,,18,210,954
10:24:15.734,,15,280,967
10:24:15.771,,-13,243,920
10:24:15.808,,6,291,974
10:24:15.845,,-11,222,1004
10:24:15.882,,-6,205,962
10:24:15.919,,-8,262,875
10:24:15.956,,12,384,913
10:24:15.993,,44,338,1024
10:24:16.030,,19,153,997
10:24:16.067,,6,224,1019
10:24:16.104,,-57,344,992
10:24:16.141,,-82,375,967
10:24:16.178,,-82,369,956
10:24:16.215,,-40,302,1011
10:24:16.252,,-20,208,976
10:24:16.289,,38,272,1011
10:24:16.326,,-28,241,945
10:24:16.363,,-20,272,932
10:24:16.400,,3,325,1019
10:24:16.437,,-15,181,992
10:24:16.474,,21,173,922
10:24:16.511,,-34,320,830
10:24:16.548,,-26,444,848
10:24:16.585,,-35,413,911
10:24:16.622,,25,267,1011
10:24:16.659,,5,253,1127
10:24:16.696,,-31,133,1074
10:24:16.733,,-65,296,972
10:24:16.770,,-31,451,989
10:24:16.807,,9,357,1085
10:24:16.843,,26,151,1048
10:24:16.880,,8,178,1045
10:24:16.917,,-43,309,976
10:24:16.954,,-69,321,898
10:24:16.991,,-36,384,892
10:24:17.028,,-1,349,965
10:24:17.065,,13,167,962
10:24:17.102,,20,235,971
10:24:17.139,,-19,316,960
10:24:17.176,,-27,296,964
10:24:17.213,,-4,258,976
10:24:17.250,,-4,212,961
10:24:17.287,,10,253,978
10:24:17.324,,23,259,980
10:24:17.361,,17,243,946
10:24:17.398,,37,266,940
10:24:17.435,,96,254,1047
10:24:17.472,,68,195,1140
10:24:17.509,,0,85,1027
10:24:17.546,,-25,327,998
10:24:17.583,,-69,355,971
10:24:17.620,,-29,329,1033
10:24:17.657,,-24,135,1027
10:24:17.694,,-25,95,899
10:24:17.731,,-17,375,915
10:24:17.768,,-14,283,847
10:24:17.805,,14,224,841
10:24:17.842,,69,282,954
10:24:17.879,,12,79,936
10:24:17.916,,27,144,992
10:24:17.953,,-31,231,989
10:24:17.990,,-16,221,1009
10:24:18.027,,-17,116,877
10:24:18.064,,47,250,942
10:24:18.101,,60,315,1026
10:24:18.138,,144,116,1070
10:24:18.175,,45,116,971
10:24:18.212,,71,362,1053
10:24:18.249,,-73,357,1069
10:24:18.286,,-96,390,1106
10:24:18.323,,-143,172,919
10:24:18.360,,-109,501,942
10:24:18.397,,-67,391,965
10:24:18.434,,-20,336,1056
10:24:18.471,,-54,147,1058
10:24:18.508,,-40,164,1008
