Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:43:45.607,,-188,862,-490
23:43:45.644,,-199,864,-433
23:43:45.681,,-181,838,-444
23:43:45.718,,-155,876,-479
23:43:45.755,,-180,858,-495
23:43:45.792,,-204,889,-479
23:43:45.829,,-205,852,-430
23:43:45.866,,-215,792,-356
23:43:45.903,,-200,836,-374
23:43:45.940,,-181,843,-429
23:43:45.977,,-214,871,-426
23:43:46.014,,-219,884,-434
23:43:46.051,,-216,817,-443
23:43:46.088,,-238,813,-437
23:43:46.126,,-207,830,-457
23:43:46.163,,-206,856,-482
23:43:46.200,,-200,875,-470
23:43:46.237,,-188,852,-434
23:43:46.274,,-207,847,-447
23:43:46.311,,-222,855,-472
23:43:46.348,,-197,815,-489
23:43:46.385,,-196,814,-550
23:43:46.422,,-177,810,-573
23:43:46.459,,-185,744,-505
23:43:46.496,,-199,850,-505
23:43:46.533,,-230,860,-535
23:43:46.570,,-208,811,-477
23:43:46.607,,-202,834,-412
23:43:46.644,,-219,824,-415
23:43:46.681,,-207,857,-454
23:43:46.718,,-205,873,-474
23:43:46.755,,-203,826,-480
23:43:46.792,,-236,871,-430
23:43:46.830,,-226,848,-403
23:43:46.867,,-234,847,-424
23:43:46.904,,-223,817,-464
23:43:46.941,,-211,837,-471
23:43:46.978,,-211,827,-448
23:43:47.015,,-206,842,-417
23:43:47.052,,-214,855,-414
23:43:47.089,,-256,852,-422
23:43:47.126,,-211,835,-424
23:43:47.163,,-197,782,-401
23:43:47.200,,-232,749,-392
23:43:47.237,,-223,848,-496
23:43:47.274,,-195,963,-579
23:43:47.311,,-76,729,-523
23:43:47.348,,-225,926,-539
23:43:47.385,,-257,851,-511
23:43:47.422,,-172,699,-467
23:43:47.459,,-221,750,-472
23:43:47.496,,-269,901,-526
23:43:47.533,,-192,804,-504
23:43:47.571,,-136,649,-460
23:43:47.608,,-136,665,-562
23:43:47.645,,-158,684,-602
23:43:47.682,,-174,644,-491
23:43:47.719,,-246,792,-548
23:43:47.756,,-95,966,-945
23:43:47.793,,-193,610,-907
23:43:47.830,,-59,635,-741
23:43:47.867,,-192,476,-693
23:43:47.904,,-154,398,-905
23:43:47.941,,-173,478,-984
23:43:47.978,,-163,470,-847
23:43:48.015,,-68,504,-700
23:43:48.052,,31,581,-683
23:43:48.089,,-85,562,-722
23:43:48.126,,-105,611,-693
23:43:48.163,,-105,610,-685
23:43:48.200,,-157,627,-791
23:43:48.237,,-50,730,-1015
23:43:48.274,,-14,564,-978
23:43:48.311,,-152,524,-757
23:43:48.349,,-22,451,-892
23:43:48.386,,-87,450,-910
23:43:48.423,,-88,429,-844
23:43:48.460,,10,462,-747
23:43:48.497,,-50,515,-898
23:43:48.534,,-44,679,-764
23:43:48.571,,-51,603,-819
23:43:48.608,,-56,444,-794
23:43:48.645,,20,445,-831
23:43:48.682,,-1,527,-845
23:43:48.719,,-3,502,-863
23:43:48.756,,-15,626,-869
23:43:48.793,,-10,608,-835
23:43:48.830,,3,579,-841
23:43:48.867,,133,310,-1256
23:43:48.904,,-175,721,-1890
23:43:48.941,,-803,897,-1997
23:43:48.978,,-99,895,-1661
23:43:49.015,,-67,622,-1041
23:43:49.052,,-162,305,-591
23:43:49.089,,-203,-125,-295
23:43:49.126,,-232,-419,-142
23:43:49.164,,-313,-407,38
23:43:49.201,,-400,-104,180
23:43:49.238,,-440,-84,327
23:43:49.275,,-558,-158,256
23:43:49.312,,-600,-81,241
23:43:49.349,,-764,104,161
23:43:49.386,,-957,399,-48
23:43:49.423,,-1021,269,-320
23:43:49.460,,-980,-26,-179
23:43:49.497,,-752,397,147
23:43:49.534,,-660,230,236
23:43:49.571,,-274,504,308
23:43:49.608,,-191,1030,566
23:43:49.645,,54,485,432
23:43:49.682,,152,494,618
23:43:49.719,,147,332,458
23:43:49.756,,-127,1331,1557
23:43:49.793,,-279,663,249
23:43:49.830,,-179,840,332
23:43:49.868,,-95,819,593
23:43:49.905,,-36,568,816
23:43:49.942,,-95,671,658
23:43:49.979,,-81,1009,627
23:43:50.016,,-4,964,575
23:43:50.053,,-119,1075,447
23:43:50.090,,-147,913,325
23:43:50.127,,-215,684,203
23:43:50.164,,-213,764,283
23:43:50.201,,-106,462,348
23:43:50.238,,-70,986,739
23:43:50.275,,-41,739,1213
23:43:50.312,,132,249,1011
23:43:50.349,,43,417,711
23:43:50.386,,-24,469,658
23:43:50.423,,-143,831,628
23:43:50.460,,-146,980,768
23:43:50.497,,-49,740,835
23:43:50.534,,26,452,749
23:43:50.571,,24,529,785
23:43:50.609,,60,629,762
23:43:50.646,,33,646,701
23:43:50.683,,-86,712,703
23:43:50.720,,-180,663,591
23:43:50.757,,-198,737,551
23:43:50.794,,-175,871,591
23:43:50.831,,-44,716,624
23:43:50.868,,-57,666,615
23:43:50.905,,-93,702,530
23:43:50.942,,-130,850,653
23:43:50.979,,-196,1043,679
23:43:51.016,,-172,860,722
23:43:51.053,,-68,656,736
23:43:51.090,,-29,612,714
23:43:51.127,,-32,715,616
23:43:51.164,,-64,894,508
23:43:51.201,,-114,915,409
23:43:51.238,,-176,831,340
23:43:51.275,,-234,792,331
23:43:51.312,,-183,913,440
23:43:51.349,,-93,910,480
23:43:51.386,,-75,925,524
23:43:51.423,,-115,783,513
23:43:51.461,,-155,797,477
23:43:51.498,,-174,878,452
23:43:51.535,,-145,911,450
23:43:51.572,,-115,857,480
23:43:51.609,,-86,841,487
23:43:51.646,,-108,893,475
23:43:51.683,,-127,842,494
23:43:51.720,,-142,815,496
23:43:51.757,,-143,855,485
23:43:51.794,,-132,870,461
23:43:51.831,,-116,860,476
23:43:51.868,,-106,848,489
23:43:51.905,,-110,741,506
23:43:51.942,,-143,987,463
23:43:51.979,,-164,823,470
23:43:52.016,,-182,876,420
23:43:52.053,,-143,875,432
23:43:52.090,,-124,860,464
23:43:52.127,,-148,876,502
23:43:52.164,,-137,817,508
23:43:52.201,,-110,808,526
23:43:52.239,,-129,855,514
23:43:52.276,,-145,837,506
23:43:52.313,,-161,905,500
23:43:52.350,,-191,891,469
23:43:52.387,,-219,794,464
23:43:52.424,,-195,845,525
23:43:52.461,,-95,862,492
23:43:52.498,,-27,843,447
23:43:52.535,,15,845,465
23:43:52.572,,1,839,494
23:43:52.609,,-80,848,440
23:43:52.646,,-136,837,419
23:43:52.683,,-152,869,426
23:43:52.720,,-141,875,419
23:43:52.757,,-140,832,458
23:43:52.794,,-169,901,451
23:43:52.831,,-199,935,440
23:43:52.868,,-197,880,465
23:43:52.905,,-195,877,454
23:43:52.942,,-138,893,432
23:43:52.979,,-73,787,540
23:43:53.016,,-71,867,533
23:43:53.054,,-92,863,556
23:43:53.091,,-119,816,547
23:43:53.128,,-143,826,509
23:43:53.165,,-116,856,481
23:43:53.202,,-109,817,434
23:43:53.239,,-167,828,446
23:43:53.276,,-223,909,476
23:43:53.313,,-233,853,507
23:43:53.350,,-189,849,538
23:43:53.387,,-163,883,557
23:43:53.424,,-145,782,573
23:43:53.461,,-125,766,567
23:43:53.498,,-115,773,555
23:43:53.535,,-122,785,587
23:43:53.572,,-152,767,602
23:43:53.609,,-181,708,543
23:43:53.646,,-170,603,470
23:43:53.683,,-137,727,440
23:43:53.720,,-133,1105,440
23:43:53.757,,-106,1120,423
23:43:53.795,,-163,1220,579
23:43:53.832,,-104,846,624
23:43:53.869,,-24,664,759
23:43:53.906,,11,676,721
23:43:53.943,,11,568,650
23:43:53.980,,-102,681,625
23:43:54.017,,-235,807,527
23:43:54.054,,-210,707,362
23:43:54.091,,-203,742,272
23:43:54.128,,-150,758,288
23:43:54.165,,-132,885,348
23:43:54.202,,-89,1193,426
23:43:54.239,,-114,1023,587
23:43:54.276,,-248,978,640
23:43:54.313,,-137,885,551
23:43:54.350,,-128,828,472
23:43:54.387,,-161,852,428
23:43:54.424,,-170,812,416
23:43:54.461,,-177,782,345
23:43:54.498,,-137,818,364
23:43:54.536,,-142,915,418
23:43:54.573,,-121,793,482
23:43:54.610,,-104,801,537
23:43:54.647,,-136,930,498
23:43:54.684,,-230,847,440
23:43:54.721,,-264,895,433
23:43:54.758,,-247,1034,422
23:43:54.795,,-170,840,424
23:43:54.832,,-142,795,432
23:43:54.869,,-97,834,457
23:43:54.906,,-73,821,479
23:43:54.943,,-121,835,482
23:43:54.980,,-226,843,471
23:43:55.017,,-213,870,448
23:43:55.054,,-135,933,387
23:43:55.091,,-84,1053,375
23:43:55.128,,-86,1065,441
23:43:55.165,,-70,942,535
23:43:55.202,,-23,775,557
23:43:55.239,,25,706,534
23:43:55.276,,4,694,468
23:43:55.314,,-38,731,405
23:43:55.351,,-69,809,370
23:43:55.388,,-124,918,307
23:43:55.425,,-111,872,262
23:43:55.462,,-39,880,272
23:43:55.499,,-23,1002,286
23:43:55.536,,-71,969,306
23:43:55.573,,-208,1049,382
23:43:55.610,,-110,1125,417
23:43:55.647,,22,911,390
23:43:55.684,,75,811,466
23:43:55.721,,91,797,503
23:43:55.758,,99,843,498
23:43:55.795,,5,926,491
23:43:55.832,,-81,891,424
23:43:55.869,,-51,754,460
23:43:55.906,,-10,848,412
23:43:55.943,,-40,860,392
23:43:55.980,,-105,764,378
23:43:56.017,,-200,844,412
23:43:56.054,,-159,989,397
23:43:56.092,,38,942,446
23:43:56.129,,123,899,433
23:43:56.166,,93,909,538
23:43:56.203,,-112,1015,580
23:43:56.240,,-225,867,497
23:43:56.277,,-165,810,337
23:43:56.314,,-30,883,294
23:43:56.351,,65,928,305
23:43:56.388,,88,953,358
23:43:56.425,,-26,866,462
23:43:56.462,,-67,758,504
23:43:56.499,,-25,786,517
23:43:56.536,,48,920,429
23:43:56.573,,76,957,392
23:43:56.610,,-46,952,348
23:43:56.647,,-113,952,379
23:43:56.684,,-114,865,345
23:43:56.721,,-69,739,285
23:43:56.758,,-10,795,291
23:43:56.795,,2,1031,251
23:43:56.833,,5,1090,259
23:43:56.870,,-49,1125,351
23:43:56.907,,-96,917,433
23:43:56.944,,1,808,531
23:43:56.981,,83,865,495
23:43:57.018,,102,817,450
23:43:57.055,,17,937,435
23:43:57.092,,-77,898,347
23:43:57.129,,-100,796,275
23:43:57.166,,-62,989,265
23:43:57.203,,-38,836,240
23:43:57.240,,-22,731,346
23:43:57.277,,14,939,345
23:43:57.314,,-65,1044,240
23:43:57.351,,-71,1033,343
23:43:57.388,,-56,1011,413
23:43:57.425,,-36,930,479
23:43:57.462,,-37,849,495
23:43:57.499,,-19,915,438
23:43:57.536,,-61,889,360
23:43:57.573,,-75,883,283
23:43:57.611,,-70,885,250
23:43:57.648,,-35,878,283
23:43:57.685,,9,934,376
23:43:57.722,,-12,901,432
23:43:57.759,,-32,863,444
23:43:57.796,,-30,872,428
23:43:57.833,,-37,904,350
23:43:57.870,,-37,944,363
23:43:57.907,,-80,935,365
23:43:57.944,,-75,924,368
23:43:57.981,,-50,920,361
23:43:58.018,,-22,902,373
23:43:58.055,,-23,897,428
23:43:58.092,,-45,868,454
23:43:58.129,,-69,847,463
23:43:58.166,,-62,901,416
23:43:58.203,,-38,903,364
23:43:58.240,,-10,896,367
23:43:58.277,,-39,892,427
23:43:58.314,,-76,833,474
23:43:58.351,,-81,833,479
23:43:58.389,,-71,894,421
23:43:58.426,,-56,941,404
23:43:58.463,,-53,938,416
23:43:58.500,,-81,864,455
23:43:58.537,,-97,861,447
23:43:58.574,,-100,874,414
23:43:58.611,,-98,867,430
23:43:58.648,,-81,895,451
23:43:58.685,,-93,841,456
23:43:58.722,,-117,894,464
23:43:58.759,,-154,898,431
23:43:58.796,,-178,859,394
23:43:58.833,,-179,942,392
23:43:58.870,,-168,888,385
23:43:58.907,,-167,878,420
23:43:58.944,,-172,928,449
23:43:58.981,,-177,850,430
23:43:59.018,,-161,867,433
23:43:59.055,,-140,919,447
23:43:59.092,,-140,842,475
23:43:59.129,,-156,843,471
23:43:59.167,,-141,893,459
23:43:59.204,,-122,884,458
23:43:59.241,,-137,873,437
23:43:59.278,,-165,895,424
23:43:59.315,,-180,933,411
23:43:59.352,,-176,894,425
23:43:59.389,,-157,839,454
23:43:59.426,,-128,870,463
23:43:59.463,,-101,881,480
23:43:59.500,,-111,877,468
23:43:59.537,,-136,893,434
23:43:59.574,,-163,890,428
23:43:59.611,,-177,858,477
23:43:59.648,,-172,801,483
23:43:59.685,,-132,806,486
23:43:59.722,,-85,872,527
23:43:59.759,,-73,843,503
23:43:59.796,,-110,833,488
23:43:59.833,,-153,910,446
23:43:59.870,,-152,859,414
23:43:59.908,,-164,876,409
23:43:59.945,,-148,891,433
23:43:59.982,,-133,844,439
23:44:00.019,,-114,878,456
23:44:00.056,,-126,916,445
23:44:00.093,,-182,856,429
23:44:00.130,,-182,807,415
23:44:00.167,,-139,827,424
23:44:00.204,,-100,816,430
23:44:00.241,,-79,779,507
23:44:00.278,,-69,847,525
23:44:00.315,,-52,861,505
23:44:00.352,,-75,901,451
23:44:00.389,,-92,1040,371
23:44:00.426,,-186,967,262
23:44:00.463,,-202,857,249
23:44:00.500,,-212,881,225
23:44:00.537,,-197,860,252
23:44:00.574,,-228,957,289
23:44:00.612,,-171,894,347
23:44:00.649,,-109,825,394
23:44:00.686,,-68,918,481
23:44:00.723,,-80,900,553
23:44:00.760,,-15,827,672
23:44:00.797,,27,954,767
23:44:00.834,,-55,847,639
23:44:00.871,,-79,761,596
23:44:00.908,,-138,896,487
23:44:00.945,,-135,808,300
23:44:00.982,,-147,810,181
23:44:01.019,,-160,981,102
23:44:01.056,,-195,891,83
23:44:01.093,,-190,905,259
23:44:01.130,,-67,935,402
23:44:01.167,,67,889,522
23:44:01.204,,85,883,583
23:44:01.241,,-22,904,579
23:44:01.278,,-134,886,484
23:44:01.315,,-82,840,386
23:44:01.352,,-58,941,329
23:44:01.389,,-82,1008,270
23:44:01.427,,-105,904,315
23:44:01.464,,-104,886,371
23:44:01.501,,-87,851,404
23:44:01.538,,-84,859,339
23:44:01.575,,-86,918,303
23:44:01.612,,-120,921,306
23:44:01.649,,-127,941,278
23:44:01.686,,-132,931,324
23:44:01.723,,-108,882,332
23:44:01.760,,-86,960,323
23:44:01.797,,-93,926,346
23:44:01.834,,-108,922,354
23:44:01.871,,-118,926,376
23:44:01.908,,-104,908,374
23:44:01.945,,-95,874,404
23:44:01.982,,-108,889,368
23:44:02.019,,-115,922,392
23:44:02.056,,-130,892,393
23:44:02.093,,-154,860,345
23:44:02.130,,-149,929,367
23:44:02.167,,-161,887,361
23:44:02.204,,-155,881,356
23:44:02.242,,-149,915,379
23:44:02.279,,-147,873,377
23:44:02.316,,-162,901,380
23:44:02.353,,-143,920,371
23:44:02.390,,-155,912,363
23:44:02.427,,-153,932,378
23:44:02.464,,-157,871,353
23:44:02.501,,-160,900,347
23:44:02.538,,-161,903,337
23:44:02.575,,-166,845,355
23:44:02.612,,-161,907,412
23:44:02.649,,-148,924,451
23:44:02.686,,-92,811,463
23:44:02.723,,-28,798,409
23:44:02.760,,-104,1019,339
23:44:02.797,,-332,1008,329
23:44:02.834,,-295,898,323
23:44:02.871,,-144,824,346
23:44:02.908,,-102,898,389
23:44:02.945,,-108,930,453
23:44:02.982,,-151,905,497
23:44:03.019,,-175,829,486
23:44:03.056,,-144,722,408
23:44:03.093,,-108,854,444
23:44:03.131,,-71,1031,423
23:44:03.168,,-150,932,442
23:44:03.205,,-301,860,423
23:44:03.242,,-209,889,385
23:44:03.279,,-152,900,326
23:44:03.316,,-140,910,385
23:44:03.353,,-77,808,497
23:44:03.390,,-137,1048,413
23:44:03.427,,-152,695,507
23:44:03.464,,-193,823,496
23:44:03.501,,-191,863,441
23:44:03.538,,-164,840,416
23:44:03.575,,-160,919,402
23:44:03.612,,-154,896,400
23:44:03.649,,-148,887,427
23:44:03.686,,-164,899,457
23:44:03.723,,-172,866,461
23:44:03.760,,-162,860,429
23:44:03.797,,-145,876,428
23:44:03.834,,-142,878,419
23:44:03.871,,-168,885,439
23:44:03.908,,-170,900,454
23:44:03.945,,-157,877,436
23:44:03.983,,-155,870,446
23:44:04.020,,-149,877,423
23:44:04.057,,-145,854,423
23:44:04.094,,-160,895,427
23:44:04.131,,-196,869,399
23:44:04.168,,-182,821,391
23:44:04.205,,-186,833,347
23:44:04.242,,-174,870,363
23:44:04.279,,-175,1002,385
23:44:04.316,,-203,929,417
23:44:04.353,,-140,808,470
23:44:04.390,,-136,855,438
23:44:04.427,,-107,834,435
23:44:04.464,,-160,964,415
23:44:04.501,,-226,1000,348
23:44:04.538,,-200,884,306
23:44:04.575,,-159,890,309
23:44:04.612,,-143,852,314
23:44:04.649,,-175,936,362
23:44:04.686,,-163,970,416
23:44:04.723,,-119,811,430
23:44:04.760,,-124,794,454
23:44:04.797,,-166,910,404
23:44:04.835,,-190,887,370
23:44:04.872,,-185,908,360
23:44:04.909,,-212,976,297
23:44:04.946,,-209,1007,259
23:44:04.983,,-185,995,269
23:44:05.020,,-176,974,314
23:44:05.057,,-158,895,357
23:44:05.094,,-130,831,382
23:44:05.131,,-121,926,355
23:44:05.168,,-135,960,305
23:44:05.205,,-141,944,291
23:44:05.242,,-114,958,268
23:44:05.279,,-94,918,235
23:44:05.316,,-105,900,236
23:44:05.353,,-100,960,251
23:44:05.390,,-82,916,286
23:44:05.427,,-46,829,330
23:44:05.464,,-37,827,328
23:44:05.501,,-32,943,370
23:44:05.538,,-32,966,375
23:44:05.575,,-45,900,386
23:44:05.612,,-37,914,343
23:44:05.649,,-16,962,328
23:44:05.687,,-2,1006,329
23:44:05.724,,-32,864,301
23:44:05.761,,-32,828,326
23:44:05.798,,-22,947,319
23:44:05.835,,-10,953,303
23:44:05.872,,-38,845,316
23:44:05.909,,-84,870,319
23:44:05.946,,-59,902,348
23:44:05.983,,-31,845,331
23:44:06.020,,11,964,378
23:44:06.057,,2,1020,366
23:44:06.094,,-53,1026,428
23:44:06.131,,-135,960,421
23:44:06.168,,-122,666,351
23:44:06.205,,-84,743,337
23:44:06.242,,-65,1130,308
23:44:06.279,,-112,1049,204
23:44:06.316,,-107,1077,341
23:44:06.353,,-65,940,386
23:44:06.390,,-9,642,437
23:44:06.427,,26,792,535
23:44:06.464,,-20,971,501
23:44:06.501,,-217,878,461
23:44:06.539,,-275,962,375
23:44:06.576,,-66,752,234
23:44:06.613,,-23,729,220
23:44:06.650,,-15,1151,226
23:44:06.687,,-149,1198,218
23:44:06.724,,-256,1026,457
23:44:06.761,,-3,772,512
23:44:06.798,,40,818,489
23:44:06.835,,-16,910,442
23:44:06.872,,-131,883,408
23:44:06.909,,-158,778,379
23:44:06.946,,-132,709,347
23:44:06.983,,-16,932,341
23:44:07.020,,-20,940,414
23:44:07.057,,-91,943,489
23:44:07.094,,-182,854,578
23:44:07.131,,-106,823,515
23:44:07.168,,-62,876,446
23:44:07.205,,-37,889,408
23:44:07.242,,-24,899,413
23:44:07.279,,-28,901,440
23:44:07.316,,-59,857,499
23:44:07.354,,-71,827,471
23:44:07.391,,-83,825,482
23:44:07.428,,-16,828,480
23:44:07.465,,-41,818,469
23:44:07.502,,-12,850,465
23:44:07.539,,-27,777,451
23:44:07.576,,-56,857,479
23:44:07.613,,-64,967,456
23:44:07.650,,-51,862,509
23:44:07.687,,-36,876,473
23:44:07.724,,-10,827,468
23:44:07.761,,-6,864,487
23:44:07.798,,-32,907,414
23:44:07.835,,-56,874,389
23:44:07.872,,-102,965,360
23:44:07.909,,-125,899,329
23:44:07.946,,-136,917,302
23:44:07.983,,-111,900,248
23:44:08.020,,-113,928,271
23:44:08.057,,-123,1011,267
23:44:08.094,,-136,901,306
23:44:08.131,,-120,872,349
23:44:08.169,,-93,831,347
23:44:08.206,,-101,895,346
23:44:08.243,,-148,991,259
23:44:08.280,,-229,993,245
23:44:08.317,,-198,1067,211
23:44:08.354,,-166,955,238
23:44:08.391,,-111,892,289
23:44:08.428,,-78,947,352
23:44:08.465,,-127,920,381
23:44:08.502,,-190,932,379
23:44:08.539,,-129,756,320
23:44:08.576,,-193,990,174
23:44:08.613,,-206,909,230
23:44:08.650,,-190,1067,239
23:44:08.687,,-187,918,235
23:44:08.724,,-190,910,341
23:44:08.761,,-155,929,343
23:44:08.798,,-110,868,403
23:44:08.835,,-76,812,448
23:44:08.872,,-83,898,468
23:44:08.909,,-114,916,511
23:44:08.946,,-178,909,422
23:44:08.984,,-197,892,352
23:44:09.021,,-175,862,314
23:44:09.058,,-175,965,317
23:44:09.095,,-159,981,365
23:44:09.132,,-131,940,409
23:44:09.169,,-121,865,436
23:44:09.206,,-129,854,414
23:44:09.243,,-147,869,399
23:44:09.280,,-168,874,356
23:44:09.317,,-183,966,327
23:44:09.354,,-191,1004,316
23:44:09.391,,-158,899,292
23:44:09.428,,-166,835,320
23:44:09.465,,-183,855,371
23:44:09.502,,-165,879,387
23:44:09.539,,-161,860,390
23:44:09.576,,-144,780,371
23:44:09.613,,-146,884,393
23:44:09.650,,-138,1061,439
23:44:09.687,,-127,947,425
23:44:09.724,,-98,953,428
23:44:09.761,,-136,988,421
23:44:09.798,,-144,888,385
23:44:09.835,,-124,872,388
23:44:09.873,,-123,814,412
23:44:09.910,,-106,801,464
23:44:09.947,,-95,821,510
23:44:09.984,,-80,701,507
23:44:10.021,,-79,725,512
23:44:10.058,,-121,940,514
23:44:10.095,,-237,968,511
23:44:10.132,,-157,779,472
23:44:10.169,,-135,877,489
23:44:10.206,,-109,972,516
23:44:10.243,,-138,885,516
23:44:10.280,,-154,871,493
23:44:10.317,,-124,892,461
23:44:10.354,,-89,808,482
23:44:10.391,,-91,804,506
23:44:10.428,,-123,782,473
23:44:10.465,,-158,757,436
23:44:10.502,,-138,835,427
23:44:10.539,,-103,807,443
23:44:10.576,,-92,797,514
23:44:10.613,,-118,883,541
23:44:10.650,,-141,828,502
23:44:10.688,,-170,891,500
23:44:10.725,,-151,894,506
23:44:10.762,,-76,775,555
23:44:10.799,,0,762,561
23:44:10.836,,22,776,540
23:44:10.873,,-48,918,537
23:44:10.910,,-176,922,458
23:44:10.947,,-220,811,396
23:44:10.984,,-163,899,412
23:44:11.021,,-69,870,458
23:44:11.058,,-37,740,523
23:44:11.095,,-14,843,576
23:44:11.132,,-15,951,677
23:44:11.169,,-34,889,683
23:44:11.206,,-90,844,647
23:44:11.243,,-110,825,572
