Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:38:38.771,,-328,384,1842
10:38:38.808,,-767,-1101,982
10:38:38.845,,-542,5,1058
10:38:38.882,,-522,236,982
10:38:38.919,,-512,262,749
10:38:39.009,,-452,-346,892
10:38:39.009,,-452,-346,892
10:38:39.030,,-453,-110,576
10:38:39.067,,-791,711,687
10:38:39.104,,-718,-298,1018
10:38:39.141,,-600,-210,918
10:38:39.178,,-478,-29,718
10:38:39.215,,-394,-257,738
10:38:39.252,,-421,-198,777
10:38:39.289,,-555,-61,877
10:38:39.326,,-703,-324,973
10:38:39.363,,-590,31,1089
10:38:39.400,,-611,-111,617
10:38:39.437,,-579,29,465
10:38:39.474,,-484,-15,1023
10:38:39.511,,-471,-140,1094
10:38:39.548,,-572,19,796
10:38:39.585,,-453,-66,825
10:38:39.622,,-443,-39,896
10:38:39.711,,-607,208,949
10:38:39.711,,-607,208,949
10:38:39.732,,-524,54,852
10:38:39.769,,-499,76,840
10:38:39.806,,-511,102,844
10:38:39.843,,-540,103,890
10:38:39.880,,-510,117,861
10:38:39.917,,-520,80,855
10:38:39.954,,-518,104,867
10:38:39.991,,-524,130,880
10:38:40.028,,-524,110,863
10:38:40.065,,-516,105,862
10:38:40.102,,-506,113,859
10:38:40.139,,-515,116,872
10:38:40.176,,-508,110,856
10:38:40.213,,-516,104,870
10:38:40.250,,-508,107,863
10:38:40.287,,-519,111,876
10:38:40.324,,-501,98,855
10:38:40.411,,-510,105,862
10:38:40.412,,-510,105,862
10:38:40.435,,-513,105,872
10:38:40.472,,-500,100,864
10:38:40.509,,-516,108,878
10:38:40.546,,-503,99,864
10:38:40.583,,-510,104,872
10:38:40.620,,-498,95,861
10:38:40.657,,-510,99,870
10:38:40.694,,-506,108,870
10:38:40.731,,-506,102,869
10:38:40.768,,-509,114,870
10:38:40.805,,-511,94,861
10:38:40.842,,-521,121,869
10:38:40.879,,-518,85,867
10:38:40.916,,-510,148,877
10:38:40.952,,-514,95,863
10:38:40.989,,-515,125,870
10:38:41.026,,-507,121,858
10:38:41.122,,-458,130,802
10:38:41.123,,-458,130,802
10:38:41.137,,-458,130,802
10:38:41.174,,-534,133,894
10:38:41.211,,-552,124,907
10:38:41.248,,-523,151,874
10:38:41.285,,-486,132,858
10:38:41.322,,-522,115,858
10:38:41.359,,-514,145,863
10:38:41.396,,-514,128,853
10:38:41.433,,-519,150,857
10:38:41.470,,-527,91,860
10:38:41.507,,-565,168,860
10:38:41.544,,-531,111,850
10:38:41.581,,-511,228,856
10:38:41.618,,-511,165,833
10:38:41.655,,-505,195,857
10:38:41.692,,-526,116,843
10:38:41.729,,-513,136,853
10:38:41.766,,-561,164,858
10:38:41.803,,-580,139,869
10:38:41.840,,-471,160,842
10:38:41.877,,-556,143,865
10:38:41.914,,-517,152,849
10:38:41.951,,-492,140,854
10:38:41.988,,-525,59,856
10:38:42.025,,-515,105,867
10:38:42.062,,-546,154,864
10:38:42.099,,-531,155,874
10:38:42.136,,-479,99,849
10:38:42.172,,-546,181,855
10:38:42.209,,-648,216,844
10:38:42.246,,-378,87,857
10:38:42.283,,-503,144,854
10:38:42.320,,-590,146,847
10:38:42.357,,-527,154,862
10:38:42.394,,-521,68,871
10:38:42.431,,-519,144,851
10:38:42.468,,-564,156,847
10:38:42.505,,-456,66,872
10:38:42.542,,-529,15,877
10:38:42.579,,-485,98,873
10:38:42.616,,-501,168,890
10:38:42.653,,-487,138,880
10:38:42.690,,-528,125,866
10:38:42.727,,-482,23,875
10:38:42.764,,-519,138,872
10:38:42.801,,-492,131,884
10:38:42.838,,-480,79,882
10:38:42.875,,-499,86,899
10:38:42.912,,-490,117,888
10:38:42.949,,-498,107,900
10:38:42.986,,-523,132,905
10:38:43.023,,-522,106,889
10:38:43.060,,-456,-47,864
10:38:43.097,,-467,67,880
10:38:43.134,,-490,36,882
10:38:43.171,,-479,-49,880
10:38:43.208,,-554,87,889
10:38:43.245,,-494,36,885
10:38:43.282,,-486,-59,856
10:38:43.319,,-494,-82,869
10:38:43.356,,-526,96,856
10:38:43.393,,-564,375,873
10:38:43.429,,-475,-78,844
10:38:43.466,,-539,202,882
10:38:43.503,,-522,180,864
10:38:43.540,,-504,100,868
10:38:43.577,,-514,106,866
10:38:43.614,,-518,121,876
10:38:43.651,,-538,117,866
10:38:43.688,,-497,66,846
10:38:43.725,,-509,125,854
10:38:43.762,,-515,187,857
10:38:43.799,,-556,197,850
10:38:43.836,,-514,200,844
10:38:43.873,,-538,202,839
10:38:43.910,,-531,217,832
10:38:43.947,,-532,234,835
10:38:43.984,,-538,232,834
10:38:44.021,,-520,204,836
10:38:44.058,,-541,197,835
10:38:44.095,,-525,249,836
10:38:44.132,,-532,217,827
10:38:44.169,,-533,247,825
10:38:44.206,,-532,238,821
10:38:44.243,,-538,266,820
10:38:44.280,,-544,295,819
10:38:44.317,,-540,275,866
10:38:44.354,,-488,167,770
10:38:44.391,,-597,291,824
10:38:44.428,,-522,254,811
10:38:44.465,,-535,254,819
10:38:44.502,,-530,238,813
10:38:44.539,,-534,278,831
10:38:44.576,,-553,245,829
10:38:44.613,,-544,238,837
10:38:44.650,,-508,146,821
10:38:44.687,,-533,227,842
10:38:44.724,,-526,185,832
10:38:44.761,,-527,204,843
10:38:44.798,,-525,195,833
10:38:44.835,,-527,216,846
10:38:44.871,,-520,192,837
10:38:44.908,,-522,192,848
10:38:44.945,,-523,195,845
10:38:44.982,,-527,195,849
10:38:45.019,,-517,178,840
10:38:45.056,,-523,188,844
10:38:45.093,,-520,189,841
10:38:45.130,,-530,201,846
10:38:45.167,,-523,189,848
10:38:45.204,,-532,194,845
10:38:45.241,,-521,186,843
10:38:45.278,,-530,187,838
10:38:45.315,,-524,186,845
10:38:45.352,,-533,184,836
10:38:45.389,,-528,187,847
10:38:45.426,,-536,180,841
10:38:45.463,,-528,186,846
10:38:45.500,,-533,193,839
10:38:45.537,,-525,195,842
10:38:45.574,,-528,193,840
10:38:45.611,,-535,197,844
10:38:45.648,,-536,188,842
10:38:45.685,,-540,193,846
10:38:45.722,,-532,180,839
10:38:45.759,,-531,192,840
10:38:45.796,,-520,182,829
10:38:45.833,,-538,195,837
10:38:45.870,,-538,182,838
10:38:45.907,,-541,196,844
10:38:45.944,,-538,179,835
10:38:45.981,,-535,197,839
10:38:46.018,,-537,184,826
10:38:46.054,,-611,186,810
10:38:46.091,,-526,143,817
10:38:46.128,,-566,211,839
10:38:46.165,,-603,105,788
10:38:46.202,,-544,215,830
10:38:46.239,,-579,135,817
10:38:46.276,,-562,194,819
10:38:46.313,,-575,155,839
10:38:46.350,,-573,162,816
10:38:46.387,,-583,178,829
10:38:46.424,,-560,144,810
10:38:46.461,,-576,185,817
10:38:46.498,,-568,152,815
10:38:46.535,,-575,176,822
10:38:46.572,,-559,170,818
10:38:46.609,,-567,179,825
10:38:46.646,,-548,198,772
10:38:46.683,,-510,249,781
10:38:46.720,,-460,179,752
10:38:46.757,,-491,209,803
10:38:46.794,,-536,204,840
10:38:46.831,,-542,164,904
10:38:46.868,,-572,187,919
10:38:46.905,,-576,242,900
10:38:46.942,,-485,134,938
10:38:46.979,,-433,105,932
10:38:47.016,,-482,141,905
10:38:47.053,,-512,161,874
10:38:47.090,,-508,164,873
10:38:47.127,,-443,172,888
10:38:47.164,,-475,162,879
10:38:47.201,,-477,193,883
10:38:47.238,,-480,172,877
10:38:47.275,,-501,178,886
10:38:47.312,,-482,152,899
10:38:47.349,,-505,197,888
10:38:47.385,,-515,186,894
10:38:47.422,,-484,146,904
10:38:47.459,,-473,73,862
10:38:47.496,,-429,131,862
10:38:47.533,,-494,179,819
10:38:47.570,,-561,213,753
10:38:47.607,,-644,192,771
10:38:47.644,,-704,235,797
10:38:47.681,,-739,130,822
10:38:47.718,,-664,199,840
10:38:47.755,,-572,244,796
10:38:47.792,,-587,100,732
10:38:47.829,,-623,89,760
10:38:47.866,,-624,142,832
10:38:47.903,,-619,95,837
10:38:47.940,,-594,54,790
10:38:47.977,,-609,60,836
10:38:48.014,,-611,30,886
10:38:48.051,,-626,45,837
10:38:48.088,,-600,17,842
10:38:48.125,,-785,327,896
10:38:48.162,,-650,358,683
10:38:48.199,,-583,62,849
10:38:48.236,,-315,473,836
10:38:48.273,,-716,179,675
10:38:48.310,,-543,166,836
10:38:48.347,,-606,444,792
10:38:48.384,,-547,757,668
10:38:48.421,,-578,725,488
10:38:48.458,,-345,739,517
10:38:48.495,,-512,891,421
10:38:48.532,,-604,619,371
10:38:48.569,,-575,479,490
10:38:48.606,,-577,617,592
10:38:48.642,,-574,499,608
10:38:48.679,,-507,607,635
10:38:48.716,,-584,584,682
10:38:48.753,,-594,568,612
10:38:48.790,,-511,477,646
10:38:48.827,,-516,504,659
10:38:48.864,,-438,506,602
10:38:48.901,,-502,570,620
10:38:48.938,,-508,495,685
10:38:48.975,,-552,544,679
10:38:49.012,,-511,635,716
10:38:49.049,,-518,545,708
10:38:49.086,,-527,533,696
10:38:49.123,,-431,454,654
10:38:49.160,,-407,602,645
10:38:49.197,,-397,486,678
10:38:49.234,,-432,485,731
10:38:49.271,,-461,651,749
10:38:49.308,,-383,586,718
10:38:49.344,,-376,544,745
10:38:49.381,,-295,600,722
10:38:49.418,,-383,699,756
10:38:49.455,,-375,498,678
10:38:49.492,,-387,627,788
10:38:49.529,,-435,643,790
10:38:49.566,,-619,341,638
10:38:49.603,,-450,443,787
10:38:49.640,,-409,379,640
10:38:49.677,,-372,254,574
10:38:49.714,,-452,579,771
10:38:49.751,,-526,759,1031
10:38:49.788,,-657,684,942
10:38:49.825,,-687,533,753
10:38:49.861,,-668,459,614
10:38:49.898,,-663,513,541
10:38:49.935,,-582,661,437
10:38:49.972,,-479,679,433
10:38:50.009,,-392,662,403
10:38:50.046,,-316,544,414
10:38:50.083,,-222,540,489
10:38:50.120,,-174,697,576
10:38:50.157,,-442,901,581
10:38:50.194,,-472,706,518
10:38:50.230,,-467,701,542
10:38:50.267,,-440,717,568
10:38:50.304,,-458,760,499
10:38:50.341,,-382,769,530
10:38:50.378,,-392,695,563
10:38:50.415,,-388,735,564
10:38:50.452,,-416,798,553
10:38:50.489,,-400,704,543
10:38:50.526,,-336,737,482
10:38:50.563,,-343,737,480
10:38:50.599,,-394,804,472
10:38:50.636,,-407,707,491
10:38:50.673,,-411,815,517
10:38:50.710,,-374,784,483
10:38:50.747,,-423,839,503
10:38:50.784,,-391,803,519
10:38:50.821,,-424,830,523
10:38:50.858,,-395,832,499
10:38:50.895,,-348,829,491
10:38:50.932,,-329,780,511
10:38:50.969,,-304,776,491
10:38:51.006,,-294,855,481
10:38:51.043,,-301,814,476
10:38:51.079,,-297,838,501
10:38:51.116,,-312,825,520
10:38:51.153,,-308,841,514
10:38:51.190,,-317,825,521
10:38:51.227,,-329,833,506
10:38:51.264,,-306,831,493
10:38:51.301,,-324,824,487
10:38:51.338,,-316,836,490
10:38:51.375,,-311,840,502
10:38:51.412,,-316,815,495
10:38:51.449,,-298,832,501
10:38:51.486,,-319,812,493
10:38:51.523,,-293,843,498
10:38:51.560,,-323,821,498
10:38:51.597,,-306,823,520
10:38:51.634,,-306,801,526
10:38:51.671,,-307,847,513
10:38:51.707,,-287,824,504
10:38:51.744,,-299,829,494
10:38:51.781,,-280,837,492
10:38:51.818,,-317,821,488
10:38:51.855,,-312,824,504
10:38:51.892,,-351,804,496
10:38:51.929,,-348,827,504
10:38:51.966,,-365,773,507
10:38:52.003,,-374,781,506
10:38:52.040,,-376,769,497
10:38:52.077,,-401,777,495
10:38:52.114,,-399,769,496
10:38:52.151,,-419,754,494
10:38:52.188,,-413,772,496
10:38:52.225,,-434,747,484
10:38:52.262,,-413,770,488
10:38:52.299,,-428,728,480
10:38:52.335,,-438,777,483
10:38:52.372,,-436,743,482
10:38:52.409,,-425,766,486
10:38:52.446,,-424,728,479
10:38:52.483,,-430,754,483
10:38:52.520,,-441,759,476
10:38:52.557,,-446,758,488
10:38:52.594,,-440,765,480
10:38:52.631,,-441,749,485
10:38:52.668,,-435,759,478
10:38:52.705,,-447,757,476
10:38:52.742,,-442,762,475
10:38:52.779,,-440,750,478
10:38:52.816,,-438,754,479
10:38:52.853,,-450,742,474
10:38:52.890,,-462,732,477
10:38:52.927,,-463,722,466
10:38:52.964,,-491,734,466
10:38:53.001,,-494,714,469
10:38:53.037,,-499,721,475
10:38:53.074,,-491,717,462
10:38:53.111,,-505,719,468
10:38:53.148,,-510,719,458
10:38:53.185,,-517,730,456
10:38:53.222,,-519,712,467
10:38:53.259,,-523,737,454
10:38:53.296,,-511,735,454
10:38:53.333,,-510,733,459
10:38:53.370,,-505,725,455
10:38:53.407,,-502,737,451
10:38:53.444,,-497,725,443
10:38:53.481,,-517,729,444
10:38:53.518,,-539,680,437
10:38:53.555,,-550,724,445
10:38:53.592,,-484,722,450
10:38:53.629,,-622,620,445
10:38:53.666,,-501,748,443
10:38:53.703,,-558,657,446
10:38:53.740,,-526,686,435
10:38:53.777,,-550,721,457
10:38:53.813,,-561,701,454
10:38:53.850,,-586,691,434
10:38:53.887,,-565,713,448
10:38:53.924,,-566,691,423
10:38:53.961,,-549,701,440
10:38:53.998,,-574,671,422
10:38:54.035,,-551,751,408
10:38:54.072,,-581,738,392
10:38:54.109,,-551,666,443
10:38:54.146,,-574,662,445
10:38:54.183,,-578,690,424
10:38:54.220,,-569,695,427
10:38:54.257,,-600,650,433
10:38:54.294,,-562,684,439
10:38:54.331,,-544,667,430
10:38:54.368,,-635,642,426
10:38:54.405,,-582,707,423
10:38:54.442,,-643,706,397
10:38:54.479,,-589,757,437
10:38:54.516,,-552,678,470
10:38:54.553,,-574,667,426
10:38:54.590,,-572,691,343
10:38:54.627,,-514,663,431
10:38:54.664,,-548,625,363
10:38:54.701,,-584,746,335
10:38:54.737,,-628,682,364
10:38:54.774,,-593,740,358
10:38:54.811,,-666,785,335
10:38:54.848,,-709,926,357
10:38:54.885,,-699,787,556
10:38:54.922,,-511,802,477
10:38:54.959,,-528,734,354
10:38:54.996,,-571,798,392
10:38:55.033,,-672,744,453
10:38:55.070,,-678,811,351
10:38:55.107,,-646,769,333
10:38:55.144,,-609,736,396
10:38:55.181,,-651,816,401
10:38:55.218,,-693,756,396
10:38:55.255,,-692,676,442
10:38:55.292,,-755,771,404
10:38:55.329,,-652,684,457
10:38:55.366,,-563,645,499
10:38:55.403,,-495,619,510
10:38:55.440,,-423,622,566
10:38:55.477,,-419,555,570
10:38:55.514,,-364,540,610
10:38:55.551,,-369,446,665
10:38:55.588,,-377,407,633
10:38:55.624,,-368,419,672
10:38:55.661,,-336,306,664
10:38:55.698,,-144,261,566
10:38:55.735,,-152,649,727
10:38:55.772,,-506,598,808
10:38:55.809,,-455,766,631
10:38:55.846,,-532,704,439
10:38:55.883,,-472,152,649
10:38:55.920,,-393,396,639
10:38:55.957,,-445,890,442
10:38:55.994,,-476,859,477
10:38:56.031,,-500,546,558
10:38:56.068,,-471,637,554
10:38:56.105,,-439,720,404
10:38:56.142,,-427,749,450
10:38:56.179,,-363,633,418
10:38:56.216,,-488,823,373
10:38:56.253,,-482,905,239
10:38:56.290,,-577,790,162
10:38:56.327,,-372,1060,243
10:38:56.364,,-381,718,81
10:38:56.401,,-305,876,-15
10:38:56.438,,-320,1032,0
10:38:56.475,,-315,895,-149
10:38:56.512,,-293,950,-132
10:38:56.549,,-260,1120,-76
10:38:56.586,,-199,1321,79
10:38:56.623,,-190,1413,267
10:38:56.660,,-90,1802,381
10:38:56.697,,291,1953,263
10:38:56.734,,430,1991,588
10:38:56.770,,746,905,16
10:38:56.807,,181,290,643
10:38:56.844,,-179,170,1174
10:38:56.881,,-359,505,880
10:38:56.918,,-779,112,256
10:38:56.955,,-1410,-686,66
10:38:56.992,,-762,-968,739
10:38:57.029,,290,85,668
10:38:57.066,,606,114,333
10:38:57.103,,1698,-1055,659
10:38:57.140,,831,371,-895
10:38:57.177,,-1119,860,777
10:38:57.214,,-39,-915,34
10:38:57.251,,-515,1592,-59
10:38:57.288,,-816,591,97
10:38:57.325,,-706,1186,44
10:38:57.362,,-699,1004,129
10:38:57.399,,-833,1255,566
10:38:57.436,,-566,1765,515
10:38:57.473,,-34,1510,635
10:38:57.510,,-36,1201,320
10:38:57.547,,-174,1044,-94
10:38:57.584,,-366,1155,53
10:38:57.621,,-290,1330,133
10:38:57.658,,144,1371,86
10:38:57.695,,390,1885,-293
10:38:57.732,,582,1824,87
10:38:57.769,,758,1245,994
10:38:57.806,,602,-9,730
10:38:57.843,,-130,-667,1012
10:38:57.880,,29,439,466
10:38:57.917,,82,427,25
10:38:57.954,,0,1348,131
10:38:57.991,,-523,1410,217
10:38:58.027,,-573,349,686
10:38:58.064,,-810,1203,836
10:38:58.101,,-850,712,387
10:38:58.138,,-162,604,691
10:38:58.175,,-612,460,654
10:38:58.212,,-547,780,643
10:38:58.249,,-521,688,666
10:38:58.286,,-524,714,653
10:38:58.323,,-492,691,667
10:38:58.360,,-584,695,510
10:38:58.397,,-220,687,443
10:38:58.434,,-342,661,646
10:38:58.470,,-493,299,687
10:38:58.506,,-548,445,699
10:38:58.541,,-596,655,801
10:38:58.576,,-622,540,729
10:38:58.611,,-575,770,871
10:38:58.646,,-625,483,847
10:38:58.681,,-575,716,830
10:38:58.715,,-734,592,720
10:38:58.749,,-888,473,751
10:38:58.783,,-1174,567,814
10:38:58.817,,-1238,631,912
10:38:58.853,,-1522,749,1032
10:38:58.889,,-1000,561,589
10:38:58.926,,-547,679,385
10:38:58.963,,-106,493,173
10:38:59.000,,203,64,-359
10:38:59.037,,196,-484,-276
10:38:59.074,,583,-422,415
10:38:59.111,,1007,-342,201
10:38:59.148,,1009,-1132,-102
10:38:59.185,,1084,-1944,70
10:38:59.221,,1268,-1667,953
10:38:59.258,,155,-1436,741
10:38:59.295,,142,-1487,1644
10:38:59.332,,-555,-1380,1319
10:38:59.368,,-566,-1118,1404
10:38:59.405,,-561,237,1006
10:38:59.441,,-915,-510,1017
10:38:59.477,,-805,-142,878
10:38:59.514,,-478,538,788
10:38:59.550,,-247,-145,790
10:38:59.586,,-236,-652,732
10:38:59.623,,-207,-38,884
10:38:59.659,,-310,-120,1032
10:38:59.696,,-425,-540,1039
10:38:59.732,,-513,-550,877
10:38:59.768,,-466,299,872
10:38:59.805,,-407,40,884
10:38:59.841,,-413,-259,889
10:38:59.878,,-515,-242,867
10:38:59.914,,-438,-149,869
10:38:59.951,,-437,-128,902
10:38:59.987,,-432,-152,846
10:39:00.024,,-421,-5,847
10:39:00.060,,-428,-13,802
10:39:00.097,,-518,-135,941
10:39:00.133,,-519,35,938
10:39:00.170,,-616,186,914
10:39:00.206,,-681,-32,905
10:39:00.243,,-526,-151,896
10:39:00.280,,-425,126,902
10:39:00.316,,-450,189,821
10:39:00.353,,-458,135,919
10:39:00.389,,-428,110,868
10:39:00.426,,-457,293,687
10:39:00.462,,-486,444,877
10:39:00.498,,-354,254,1017
10:39:00.534,,-383,253,830
10:39:00.571,,-396,239,999
10:39:00.607,,-471,287,945
10:39:00.643,,-472,434,931
10:39:00.680,,-376,427,932
10:39:00.716,,-327,291,868
10:39:00.752,,-309,330,817
10:39:00.789,,-419,332,867
10:39:00.825,,-477,349,901
10:39:00.861,,-522,396,911
10:39:00.897,,-610,324,810
10:39:00.934,,-637,300,835
10:39:00.970,,-589,318,918
10:39:01.006,,-539,262,834
10:39:01.042,,-477,226,761
10:39:01.079,,-535,208,803
10:39:01.115,,-543,310,835
10:39:01.151,,-709,237,861
10:39:01.188,,-532,231,896
10:39:01.224,,-531,186,810
10:39:01.260,,-377,332,733
10:39:01.297,,-328,261,644
10:39:01.333,,-256,310,662
10:39:01.369,,-299,305,604
10:39:01.406,,-378,186,878
10:39:01.443,,-577,175,1088
10:39:01.479,,-702,-20,1259
10:39:01.516,,-870,-84,1364
10:39:01.552,,-928,-227,1130
10:39:01.589,,-712,-51,881
10:39:01.625,,-489,69,950
10:39:01.662,,-341,67,797
10:39:01.698,,-399,-190,692
10:39:01.735,,-442,-53,732
10:39:01.772,,-502,183,895
10:39:01.808,,-676,-34,1018
10:39:01.845,,-545,38,935
10:39:01.881,,-516,19,906
10:39:01.918,,-521,54,880
10:39:01.954,,-560,48,904
10:39:01.991,,-544,40,925
10:39:02.027,,-484,-27,906
10:39:02.064,,-501,61,855
10:39:02.101,,-539,86,931
10:39:02.137,,-591,43,937
10:39:02.174,,-592,39,940
10:39:02.210,,-512,51,893
10:39:02.247,,-500,-44,938
10:39:02.283,,-528,15,887
10:39:02.320,,-548,108,851
10:39:02.357,,-588,36,964
10:39:02.393,,-542,54,968
10:39:02.430,,-508,88,816
10:39:02.466,,-461,27,819
10:39:02.503,,-524,2,907
10:39:02.539,,-601,46,947
10:39:02.576,,-533,56,934
10:39:02.613,,-539,-46,959
10:39:02.649,,-556,-16,933
10:39:02.686,,-566,77,890
10:39:02.722,,-537,102,818
10:39:02.759,,-468,0,878
10:39:02.795,,-604,16,916
10:39:02.832,,-589,58,928
10:39:02.868,,-590,-6,882
10:39:02.905,,-674,-78,1029
10:39:02.942,,-637,-27,953
10:39:02.978,,-601,-1,887
10:39:03.015,,-588,-80,884
10:39:03.051,,-607,15,864
10:39:03.088,,-564,30,745
10:39:03.124,,-524,-138,806
10:39:03.161,,-663,60,951
10:39:03.197,,-521,51,753
10:39:03.234,,-575,-72,820
10:39:03.270,,-592,-67,875
10:39:03.307,,-670,-16,944
10:39:03.343,,-632,-169,943
10:39:03.379,,-780,-130,990
10:39:03.416,,-671,-75,1014
10:39:03.452,,-666,-80,897
10:39:03.489,,-560,-209,851
10:39:03.525,,-520,-53,786
10:39:03.562,,-451,-130,739
10:39:03.598,,-451,-272,764
10:39:03.634,,-406,-185,773
10:39:03.671,,-438,-277,752
10:39:03.707,,-588,-245,871
10:39:03.744,,-579,-193,869
10:39:03.780,,-574,-250,861
10:39:03.817,,-576,-192,855
10:39:03.853,,-588,-196,822
10:39:03.889,,-651,-100,837
10:39:03.926,,-562,-174,802
10:39:03.962,,-613,-208,931
10:39:03.999,,-380,-232,668
10:39:04.035,,-655,-182,956
10:39:04.071,,-647,-176,828
10:39:04.108,,-550,-310,975
10:39:04.144,,-664,-262,892
10:39:04.181,,-502,-143,985
10:39:04.217,,-574,-136,816
10:39:04.254,,-393,-230,786
10:39:04.290,,-643,-192,794
10:39:04.326,,-571,-130,886
10:39:04.363,,-633,-198,887
10:39:04.399,,-675,-188,927
10:39:04.436,,-544,-178,898
10:39:04.472,,-508,-203,887
10:39:04.508,,-493,-159,830
10:39:04.545,,-524,-184,820
10:39:04.581,,-546,-277,803
10:39:04.618,,-492,-87,876
10:39:04.654,,-500,-159,940
10:39:04.691,,-585,-182,941
10:39:04.727,,-508,-96,890
10:39:04.763,,-527,-151,915
10:39:04.800,,-509,-63,944
10:39:04.836,,-529,-10,898
10:39:04.873,,-495,-74,960
10:39:04.909,,-482,17,875
10:39:04.946,,-468,49,844
10:39:04.982,,-433,-32,936
10:39:05.019,,-518,24,880
10:39:05.055,,-460,0,974
10:39:05.092,,-620,-42,965
10:39:05.129,,-487,45,946
10:39:05.165,,-500,-40,1012
10:39:05.202,,-567,-15,965
10:39:05.238,,-534,-10,1000
10:39:05.275,,-538,-6,992
10:39:05.311,,-429,1,888
10:39:05.348,,-478,0,888
10:39:05.385,,-462,-36,930
10:39:05.422,,-449,19,890
10:39:05.459,,-508,59,957
10:39:05.496,,-492,-14,887
10:39:05.533,,-454,40,944
10:39:05.569,,-434,-28,921
10:39:05.606,,-525,126,991
10:39:05.643,,-353,14,863
10:39:05.680,,-490,53,970
10:39:05.717,,-449,88,990
10:39:05.754,,-441,110,953
10:39:05.791,,-405,120,981
10:39:05.828,,-377,102,940
10:39:05.865,,-403,116,990
10:39:05.902,,-420,88,841
10:39:05.939,,-433,95,917
10:39:05.976,,-326,42,921
10:39:06.013,,-447,136,947
10:39:06.050,,-410,85,965
10:39:06.087,,-402,121,898
10:39:06.124,,-419,86,957
10:39:06.161,,-457,112,940
10:39:06.198,,-395,99,905
10:39:06.235,,-371,112,944
10:39:06.272,,-383,105,872
10:39:06.309,,-360,128,905
10:39:06.346,,-447,45,843
10:39:06.383,,-373,96,958
10:39:06.420,,-451,73,945
10:39:06.457,,-434,169,976
10:39:06.494,,-462,48,917
10:39:06.531,,-372,168,962
10:39:06.567,,-421,98,879
10:39:06.604,,-414,136,919
10:39:06.641,,-373,104,916
10:39:06.678,,-471,79,892
10:39:06.715,,-428,68,972
10:39:06.752,,-412,88,954
10:39:06.789,,-411,109,893
10:39:06.826,,-396,103,903
10:39:06.863,,-344,164,957
10:39:06.900,,-230,148,927
10:39:06.937,,-395,142,885
10:39:06.974,,-481,158,972
