Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:18:56.915,,-397,-128,1005,0,-2240,18480
22:18:56.952,,-387,-182,1037,-2940,-1470,5740
22:18:56.989,,-371,-217,960,0,4760,1120
22:18:57.026,,-379,-221,885,-3640,6790,1750
22:18:57.063,,-367,-203,894,-2870,3850,980
22:18:57.100,,-310,-226,931,2870,-1260,-1820
22:18:57.137,,-255,-244,944,560,-3570,-4130
22:18:57.174,,-221,-306,920,-5600,-4550,-4480
22:18:57.211,,-249,-318,899,-4900,-910,1260
22:18:57.249,,-304,-270,896,-5320,-2030,6580
22:18:57.286,,-324,-256,955,-3290,-7210,5600
22:18:57.323,,-310,-260,986,2800,-7000,3360
22:18:57.360,,-323,-258,983,4340,-3710,4060
22:18:57.397,,-345,-279,952,-910,1050,5740
22:18:57.434,,-371,-263,945,-630,5180,9940
22:18:57.471,,-400,-200,893,-4900,7770,12810
22:18:57.508,,-419,-213,887,-8400,6230,10220
22:18:57.545,,-423,-237,842,-3990,7490,8540
22:18:57.582,,-432,-203,857,-3220,2520,12040
22:18:57.620,,-434,-184,910,-3290,-1890,12880
22:18:57.657,,-395,-186,932,-2240,-2170,11550
22:18:57.694,,-355,-153,991,-8470,-4550,10920
22:18:57.731,,-335,-159,1055,-14280,-5460,7000
22:18:57.768,,-341,-225,983,-23660,-1330,560
22:18:57.805,,-342,-331,912,-31920,-280,-4830
22:18:57.842,,-381,-340,803,-25270,5530,-840
22:18:57.879,,-421,-331,748,-20440,4200,4410
22:18:57.916,,-455,-258,833,-5040,-2380,9940
22:18:57.953,,-418,-250,933,6790,-5250,7980
22:18:57.991,,-387,-244,938,1540,-490,7000
22:18:58.028,,-377,-236,943,-4130,4200,7560
22:18:58.065,,-361,-178,889,-5600,6510,7490
22:18:58.102,,-382,-144,914,-3360,2940,2730
22:18:58.139,,-366,-197,921,13790,1750,-6230
22:18:58.176,,-312,-242,987,17080,-5250,-11200
22:18:58.213,,-258,-260,1029,10710,-7770,-12950
22:18:58.250,,-263,-257,993,4270,-490,-10640
22:18:58.287,,-311,-232,922,-4830,4970,-7980
22:18:58.324,,-381,-278,828,-12110,8610,-10500
22:18:58.362,,-438,-318,821,-2870,10570,-9520
22:18:58.399,,-455,-322,872,5320,8260,-3150
22:18:58.436,,-461,-317,878,-140,7840,4900
22:18:58.473,,-477,-242,874,-6020,4060,11270
22:18:58.510,,-466,-185,923,-10920,-4690,8820
22:18:58.547,,-420,-277,912,-15680,-9520,980
22:18:58.584,,-387,-283,822,-2450,-3850,3150
22:18:58.621,,-349,-242,847,8750,-6510,6930
22:18:58.658,,-323,-251,822,3990,-13440,5950
22:18:58.696,,-310,-291,794,-8750,-24710,7490
22:18:58.733,,-373,-263,865,770,-25760,11410
22:18:58.770,,-388,-231,954,15120,-22960,8470
22:18:58.807,,-399,-250,1026,18340,-19390,1540
22:18:58.844,,-363,-318,1005,10640,-10850,-7700
22:18:58.881,,-341,-356,972,18200,-8540,-5740
22:18:58.918,,-349,-271,943,8260,-6440,1470
22:18:58.955,,-298,-270,942,-6160,-10430,-420
22:18:58.992,,-296,-251,870,7140,-2030,-140
22:18:59.029,,-268,-266,830,-630,-5530,-840
22:18:59.067,,-285,-187,854,4970,-6650,2940
22:18:59.104,,-282,-180,888,16940,-5320,-2870
22:18:59.141,,-266,-221,891,17570,-11620,-8050
22:18:59.178,,-282,-241,983,7350,-15680,-7420
22:18:59.215,,-337,-198,1012,16660,-4200,-2940
22:18:59.252,,-333,-157,1060,21280,-4830,-2030
22:18:59.289,,-400,-135,1086,2800,-2030,-5250
22:18:59.326,,-417,-197,1015,-2590,4270,-9520
22:18:59.363,,-357,-144,1054,12530,3430,-11760
22:18:59.401,,-249,-141,1063,9450,0,-16170
22:18:59.438,,-202,-154,944,12600,9800,-18200
22:18:59.475,,-195,-271,886,1190,10290,-20440
22:18:59.512,,-221,-255,902,-140,17360,-10430
22:18:59.549,,-286,-143,888,4060,21700,3850
22:18:59.586,,-331,-87,1029,3360,8470,8050
22:18:59.623,,-340,-83,1066,-2590,5040,4900
22:18:59.660,,-318,-127,1036,-3220,8330,1330
22:18:59.697,,-325,-159,964,-11970,16450,700
22:18:59.734,,-314,-176,929,-26180,16660,4620
22:18:59.772,,-327,-154,899,-21140,21630,12460
22:18:59.809,,-359,-122,852,-17010,25760,16380
22:18:59.846,,-400,-123,826,-26180,17290,15540
22:18:59.883,,-438,-97,899,-22680,1680,15330
22:18:59.920,,-425,-56,1026,1470,-10990,8470
22:18:59.957,,-424,-111,1089,9730,-14140,-2730
22:18:59.994,,-431,-182,1066,-1330,-11270,-6370
22:19:00.031,,-449,-144,1063,7350,-8190,-1050
22:19:00.068,,-443,-97,1046,7210,-4620,980
22:19:00.105,,-432,-98,964,-1050,1260,-1540
22:19:00.143,,-418,-105,898,-3220,5460,-4130
22:19:00.180,,-433,-157,847,-21420,15820,-7210
22:19:00.217,,-447,-206,809,-17290,5740,-7910
22:19:00.254,,-417,-238,824,-5460,280,-7280
22:19:00.291,,-426,-254,831,-4900,490,-6020
22:19:00.328,,-415,-283,863,-12250,-7000,-5950
22:19:00.365,,-398,-265,910,3850,-9730,-1610
22:19:00.402,,-364,-205,898,13370,-6090,2170
22:19:00.439,,-349,-229,880,1540,-6790,1960
22:19:00.476,,-382,-188,885,-2310,-5600,6790
22:19:00.514,,-421,-192,881,-2870,-6020,5880
22:19:00.551,,-452,-133,920,-4060,-14000,3220
22:19:00.588,,-403,-139,1010,1120,-21770,-6160
22:19:00.625,,-317,-185,1106,21630,-20300,-14980
22:19:00.662,,-293,-203,1081,30450,-9730,-16520
22:19:00.699,,-276,-222,1039,12110,-6510,-15750
22:19:00.736,,-272,-254,1005,8890,-2660,-12530
22:19:00.773,,-275,-176,1016,16520,-280,-2170
22:19:00.810,,-284,-129,990,0,-1750,2660
22:19:00.847,,-299,-102,972,-3500,-5880,2310
22:19:00.885,,-309,-104,940,-280,-4410,-1470
22:19:00.922,,-307,-71,899,-6020,-4620,-4200
22:19:00.959,,-309,-62,963,-6930,-8400,-9590
22:19:00.996,,-310,-83,928,140,-2660,-20440
22:19:01.033,,-307,-138,849,1890,-4480,-29330
22:19:01.070,,-303,-155,898,13160,-12530,-30660
22:19:01.107,,-298,-203,1000,18130,-19110,-30240
22:19:01.144,,-258,-190,958,13160,-20510,-26530
22:19:01.181,,-258,-201,1015,13650,-25130,-22890
22:19:01.218,,-233,-189,1060,11480,-24920,-19950
22:19:01.256,,-183,-176,1009,700,-22540,-19250
22:19:01.293,,-170,-129,1075,140,-25690,-17010
22:19:01.330,,-149,-105,986,-10990,-15960,-21490
22:19:01.367,,-130,-185,908,-28350,-13790,-28280
22:19:01.404,,-172,-148,926,-24500,-7840,-22680
22:19:01.441,,-145,-197,914,-10150,-2450,-18970
22:19:01.478,,-116,-218,983,9100,-1260,-8470
22:19:01.515,,-128,-168,1013,9030,4410,1260
22:19:01.552,,-164,-122,1022,14350,9030,4200
22:19:01.589,,-188,-82,1056,18200,7070,2380
22:19:01.627,,-190,-75,1075,14630,2380,490
22:19:01.664,,-178,-76,1130,11900,-1750,-1400
22:19:01.701,,-183,-61,1099,10850,3080,-2170
22:19:01.738,,-190,-66,1031,2030,3640,-4970
22:19:01.775,,-190,-74,1063,-4550,1190,-5320
22:19:01.812,,-189,-24,996,-3290,11760,-3290
22:19:01.849,,-183,-26,915,-11130,11620,-8050
22:19:01.886,,-173,-95,901,-17010,3150,-12880
22:19:01.923,,-177,-133,879,-9100,3640,-9240
22:19:01.961,,-156,-137,922,-3990,-7210,-3640
22:19:01.998,,-134,-133,996,2380,-14840,1610
22:19:02.035,,-142,-79,1049,11900,-12390,6440
22:19:02.072,,-175,-81,1007,7490,-9800,1470
22:19:02.109,,-193,-167,966,-2170,-11760,-6020
22:19:02.146,,-193,-231,990,1190,-15330,-2940
22:19:02.183,,-154,-134,1015,3990,-7000,6510
22:19:02.220,,-139,-67,1102,8260,-4620,7840
22:19:02.257,,-121,-64,1131,11270,-4130,2660
22:19:02.294,,-116,-117,1044,5950,1050,-4760
22:19:02.332,,-138,-166,968,3920,140,-8330
22:19:02.369,,-140,-188,998,3640,-8610,-10150
22:19:02.406,,-181,-201,964,700,-8960,-7000
22:19:02.443,,-151,-158,937,-2800,-21980,-6160
22:19:02.480,,-211,-255,1025,-9870,-21980,-9310
22:19:02.517,,-164,-197,1060,980,-20370,1190
22:19:02.554,,-115,-20,990,3640,-10430,11060
22:19:02.591,,-79,-61,1019,-1050,-7630,-1470
22:19:02.628,,-54,-51,1012,70,-6720,-8190
22:19:02.665,,-25,-114,988,-10150,-7280,-14490
22:19:02.703,,12,-192,970,-16380,-7700,-17360
22:19:02.740,,13,-194,975,-19110,-3220,-12110
22:19:02.777,,-4,-198,911,-18970,4270,-9240
22:19:02.814,,-13,-231,895,-12670,4900,-1960
22:19:02.851,,-51,-247,937,6720,6230,2800
22:19:02.888,,-75,-239,1063,16170,3710,7980
22:19:02.925,,-161,-175,1090,17290,5110,8190
22:19:02.962,,-157,-177,1066,10570,9100,5950
22:19:02.999,,-170,-152,1052,5460,15890,7070
22:19:03.036,,-143,-171,947,-1820,21280,4900
22:19:03.074,,-137,-132,873,-1470,22680,6650
22:19:03.111,,-126,-84,837,-770,14560,5320
22:19:03.148,,-65,-74,916,7280,-1680,1260
22:19:03.185,,-28,13,1057,16170,-10010,-70
22:19:03.222,,-43,-46,1089,5320,-9450,-11480
22:19:03.259,,-105,-206,955,-6230,-4410,-20930
22:19:03.296,,-159,-299,967,-15750,-6720,-14070
22:19:03.333,,-174,-235,1022,-19740,-6720,420
22:19:03.370,,-172,-214,1012,-8330,420,9240
22:19:03.408,,-180,-160,1026,6860,7770,17010
22:19:03.445,,-167,-93,1012,11410,11620,18830
22:19:03.482,,-141,-63,956,15050,14350,12250
22:19:03.519,,-122,-76,913,2030,9520,3500
22:19:03.556,,-102,-98,896,-8470,4060,-2870
22:19:03.593,,-110,-86,878,-10780,-980,-4690
22:19:03.630,,-104,-119,947,-9170,-11550,-7000
22:19:03.667,,-116,-111,1044,1960,-16520,-3780
22:19:03.704,,-146,-105,1169,9380,-19740,2940
22:19:03.742,,-162,-68,1132,16800,-7210,7560
22:19:03.779,,-179,-80,1072,12670,2730,5530
22:19:03.816,,-172,-152,954,-1120,14840,-2100
22:19:03.853,,-172,-232,815,-12180,27790,-8610
22:19:03.890,,-175,-267,758,-23800,31780,-8190
22:19:03.927,,-175,-273,756,-15050,30030,-3430
22:19:03.964,,-90,-198,852,17640,17570,280
22:19:04.001,,-115,-114,1017,29400,3080,770
22:19:04.038,,-195,-74,1044,23450,-1750,-6860
22:19:04.075,,-250,-106,985,8050,-1960,-17710
22:19:04.113,,-268,-269,906,-12880,-4060,-25480
22:19:04.150,,-302,-353,926,-5600,-6020,-13860
22:19:04.187,,-304,-238,1082,1890,-13790,8400
22:19:04.224,,-300,-198,1133,1540,-8330,17290
22:19:04.261,,-343,-289,1077,3850,5110,18830
22:19:04.298,,-268,-228,1148,9870,7000,30380
22:19:04.335,,-231,24,1076,6860,8330,38150
22:19:04.372,,-114,-78,1133,16520,350,21700
22:19:04.409,,-53,-38,956,-2170,5670,20020
22:19:04.446,,-22,-172,756,-26740,5110,5390
22:19:04.484,,-81,-153,620,-14420,6930,2380
22:19:04.521,,-136,-162,656,-29890,-13300,-4130
22:19:04.558,,-159,-155,756,-17850,-23800,-8120
22:19:04.595,,-180,-155,825,-7140,-30520,-11690
22:19:04.632,,-190,-177,937,-9940,-32620,-12250
22:19:04.669,,-215,-156,971,140,-20720,-8680
22:19:04.706,,-211,-264,1033,3850,-9170,-8820
22:19:04.743,,-178,-199,1172,20510,-1820,3990
22:19:04.780,,-181,-96,1258,20160,-980,14210
22:19:04.818,,-183,-100,1190,18970,7140,10080
22:19:04.855,,-205,-113,1159,15400,8960,4270
22:19:04.892,,-225,-169,1145,-8400,3080,-1820
22:19:04.929,,-259,-172,1116,-7420,6300,840
22:19:04.966,,-267,-192,1004,-1750,12320,1050
22:19:05.003,,-239,-208,1008,9590,10150,420
22:19:05.040,,-207,-173,949,7910,5880,-2100
22:19:05.077,,-164,-95,871,1050,2240,-8330
22:19:05.114,,-145,-90,818,-14910,-840,-18200
22:19:05.151,,-135,-129,730,-33880,1260,-27230
22:19:05.188,,-154,-130,816,-37310,-3990,-25900
22:19:05.226,,-138,-145,978,-32760,-11690,-22400
22:19:05.263,,-118,-235,1097,-17920,-13160,-18340
22:19:05.300,,-116,-232,1123,-6300,-11970,-6930
22:19:05.337,,-143,-199,1192,3290,-15680,3290
22:19:05.374,,-138,-212,1226,13650,-11830,7840
22:19:05.411,,-173,-190,1194,19670,-2310,12040
22:19:05.448,,-185,-194,1208,17780,-6090,13580
22:19:05.485,,-166,-165,1189,17710,-1890,14000
22:19:05.522,,-153,-151,1066,10360,6090,12040
22:19:05.559,,-163,-122,932,-3640,12880,8400
22:19:05.597,,-156,-130,833,-19250,17150,630
22:19:05.634,,-149,-150,815,-26110,15400,-4340
22:19:05.671,,-113,-147,885,-24850,5880,-4690
22:19:05.708,,-106,-132,981,-16100,-1960,-4830
22:19:05.745,,-75,-150,1054,-8050,-10920,-4620
22:19:05.782,,-122,-172,1125,-3080,-15050,-2800
22:19:05.819,,-145,-262,1016,-8470,-8960,-6440
22:19:05.856,,-173,-315,1005,-7980,-7350,-3290
22:19:05.893,,-191,-295,991,-14700,-4900,3080
22:19:05.930,,-187,-315,976,-7000,-560,6650
22:19:05.968,,-188,-283,1012,10220,3010,10990
22:19:06.005,,-174,-244,1022,13720,5040,10500
22:19:06.042,,-169,-207,1032,19810,5670,8470
22:19:06.079,,-173,-212,945,14910,8680,1190
22:19:06.116,,-174,-295,867,4060,8680,-6790
22:19:06.153,,-217,-268,877,4690,6300,-2100
22:19:06.190,,-234,-203,912,1960,210,2730
22:19:06.227,,-198,-186,950,10710,-3080,2660
22:19:06.264,,-153,-127,996,18130,-7140,1330
22:19:06.301,,-103,-159,1082,19460,-14420,-3430
22:19:06.339,,-87,-118,1130,21700,-12950,-3570
22:19:06.376,,-88,-137,1154,5880,-14840,-8470
22:19:06.413,,-129,-148,1142,-770,-10570,-9170
22:19:06.450,,-151,-143,1056,-8260,-3220,-6790
22:19:06.487,,-168,-179,1000,-13650,2520,-4060
22:19:06.524,,-192,-166,962,-10710,11830,280
22:19:06.561,,-200,-181,921,-8890,14700,2170
22:19:06.598,,-216,-139,951,-3570,9030,6230
22:19:06.635,,-209,-92,1015,-490,3500,6580
22:19:06.672,,-187,-81,1049,840,1680,3570
22:19:06.710,,-187,-97,1022,-8750,2800,-700
22:19:06.747,,-194,-171,916,-18480,7000,-6720
22:19:06.784,,-222,-228,903,-20300,4340,-6720
22:19:06.821,,-220,-247,925,-12320,-420,-2170
22:19:06.858,,-186,-195,967,3430,-5670,3640
22:19:06.895,,-167,-156,1052,9940,-11970,5040
22:19:06.932,,-142,-211,1049,16100,-9100,-70
22:19:06.969,,-166,-232,1038,12600,-6510,-1400
22:19:07.006,,-188,-249,995,-4830,-6580,-3640
22:19:07.043,,-206,-297,944,-7140,-3850,-4200
22:19:07.081,,-212,-242,1019,-2030,-6300,3430
22:19:07.118,,-205,-134,1066,3850,-4060,8470
22:19:07.155,,-188,-91,1084,10920,-700,5390
22:19:07.192,,-183,-82,1085,10080,350,490
22:19:07.229,,-167,-109,1087,4480,350,-4620
22:19:07.266,,-152,-136,1039,-770,1330,-9100
22:19:07.303,,-137,-172,1038,-7910,-1400,-11620
22:19:07.340,,-133,-183,969,-14560,1960,-11900
22:19:07.377,,-144,-171,934,-20720,1260,-9870
22:19:07.414,,-167,-171,899,-23730,2590,-7140
22:19:07.452,,-177,-156,883,-14350,3500,-2310
22:19:07.489,,-148,-120,979,-3640,-4830,1190
22:19:07.526,,-133,-52,1123,4340,-9240,3430
22:19:07.563,,-127,-71,1103,2100,-2030,-1680
22:19:07.600,,-137,-156,972,-5110,7140,-9940
22:19:07.637,,-166,-225,918,-12180,6440,-11270
22:19:07.674,,-181,-248,935,-8610,2940,-4620
22:19:07.711,,-201,-128,1016,5390,-910,7630
22:19:07.748,,-204,-65,1085,11480,-3080,9240
22:19:07.785,,-211,-34,1143,19180,-1400,4760
22:19:07.823,,-206,-42,1076,16520,4550,-4060
22:19:07.860,,-177,-63,1050,5460,2520,-12950
22:19:07.897,,-174,-90,969,-8960,5320,-20440
22:19:07.934,,-189,-165,877,-19530,7700,-25340
22:19:07.971,,-230,-199,865,-24430,3780,-20230
22:19:08.008,,-237,-221,920,-16100,-560,-10570
22:19:08.045,,-224,-124,1019,1330,-3500,1890
22:19:08.082,,-225,-75,1105,4760,-3850,4550
22:19:08.119,,-244,-117,1059,4760,5250,-910
22:19:08.156,,-268,-106,1002,2730,8960,-3990
22:19:08.194,,-265,-178,960,-12390,4200,-8960
22:19:08.231,,-280,-221,925,-10570,7630,-6860
22:19:08.268,,-296,-207,933,-2940,7630,-700
22:19:08.305,,-287,-173,950,1400,3220,3010
22:19:08.342,,-238,-80,1077,12040,-4410,5390
22:19:08.379,,-202,6,1182,14630,-5810,3290
22:19:08.416,,-176,-55,1072,4690,2310,-9520
22:19:08.453,,-202,-141,920,-8610,6580,-18130
22:19:08.490,,-245,-217,860,-19040,3220,-19390
22:19:08.528,,-307,-175,882,-13300,3500,-15120
22:19:08.565,,-315,-181,813,-8470,3780,-16660
22:19:08.602,,-307,-156,906,2450,-6090,-13580
22:19:08.639,,-263,-137,991,3290,-4410,-15470
22:19:08.676,,-231,-184,1007,-420,3080,-19950
22:19:08.713,,-258,-204,1030,-6440,10220,-17920
22:19:08.750,,-267,-215,1045,-7210,16730,-14910
22:19:08.787,,-248,-226,994,-11200,17920,-12460
22:19:08.824,,-275,-225,941,-13580,17430,-8540
22:19:08.861,,-335,-251,869,-16100,13860,-7070
22:19:08.899,,-381,-325,893,-10010,3290,-6510
22:19:08.936,,-403,-173,996,140,-210,210
22:19:08.973,,-406,-115,1009,4200,7140,-4480
22:19:09.010,,-435,-129,1064,16380,7630,-13090
22:19:09.047,,-424,-123,1073,14350,2800,-19390
22:19:09.084,,-401,-167,990,12670,4620,-25410
22:19:09.121,,-411,-234,936,8260,3990,-25970
22:19:09.158,,-431,-208,883,2310,3430,-18340
22:19:09.195,,-405,-140,889,-3500,1190,-11620
22:19:09.233,,-389,-150,842,-3570,6860,-11410
22:19:09.270,,-375,-188,802,-1470,14770,-13020
22:19:09.307,,-389,-227,777,-280,21910,-13580
22:19:09.344,,-349,-265,728,2380,18550,-13020
22:19:09.381,,-274,-258,886,10360,-140,-8400
22:19:09.418,,-203,-300,956,11410,-8610,-6370
22:19:09.455,,-93,-382,812,13090,-7560,-9240
22:19:09.492,,-53,-311,915,16030,-23030,-2240
22:19:09.529,,-18,-222,915,770,-32900,-3850
22:19:09.566,,-31,-167,958,15470,-32200,-10990
22:19:09.604,,-85,-145,1096,20090,-32270,-17920
22:19:09.641,,-152,-272,1007,14630,-20370,-29050
22:19:09.678,,-249,-244,1062,33880,-15120,-24500
22:19:09.715,,-280,-227,1083,17570,-14840,-25970
22:19:09.752,,-319,-250,1045,12110,-4130,-27440
22:19:09.789,,-363,-200,972,15540,11620,-24220
22:19:09.826,,-373,-213,923,4130,17010,-27440
22:19:09.863,,-348,-212,956,6370,17570,-24290
22:19:09.900,,-319,-124,990,10010,16590,-18620
22:19:09.938,,-308,-120,990,1120,15260,-19950
22:19:09.975,,-309,-116,1060,0,10850,-15470
22:19:10.012,,-267,-58,1158,6090,8400,-7700
22:19:10.049,,-232,-24,1164,13510,12250,-3850
22:19:10.086,,-181,-81,1025,8260,21000,-5530
22:19:10.123,,-186,-31,871,11900,26040,-2590
22:19:10.160,,-247,-85,829,-5390,13020,-9240
22:19:10.197,,-350,-118,790,-11270,1050,-13440
22:19:10.234,,-413,-77,870,-9030,-17220,-12740
22:19:10.271,,-447,-60,984,-16170,-30450,-16100
22:19:10.309,,-492,-118,889,-10640,-13020,-20440
22:19:10.346,,-475,-79,857,-1960,-5040,-20580
22:19:10.383,,-392,-113,912,-7420,-8890,-24220
22:19:10.420,,-305,-115,999,17080,-6300,-23030
22:19:10.457,,-219,-99,1068,27090,-7560,-23520
22:19:10.494,,-194,-163,990,15260,420,-30380
22:19:10.531,,-250,-169,871,11690,9800,-33600
22:19:10.568,,-321,-190,787,-630,4830,-35000
22:19:10.605,,-331,-163,917,1470,-9870,-29960
22:19:10.643,,-299,-147,1022,2100,-12530,-28140
22:19:10.680,,-298,-150,1063,12250,-4200,-27790
22:19:10.717,,-299,-223,1016,17290,4760,-28210
22:19:10.754,,-307,-226,911,27440,13300,-26110
22:19:10.791,,-330,-175,973,31150,5950,-22540
22:19:10.828,,-334,-154,1017,24570,0,-27020
22:19:10.865,,-309,-110,1059,23310,-4690,-31080
22:19:10.902,,-286,-128,1061,9030,-6510,-35000
22:19:10.939,,-268,-180,933,-910,2310,-37310
22:19:10.976,,-290,-164,934,-8540,2380,-31360
22:19:11.014,,-287,-131,944,-21420,-2870,-26670
