Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:16:19.689,,-339,303,881
11:16:19.726,,-398,290,909
11:16:19.763,,-400,276,949
11:16:19.800,,-387,259,997
11:16:19.837,,-323,261,907
11:16:19.874,,-350,274,846
11:16:19.911,,-380,285,843
11:16:19.947,,-378,243,882
11:16:19.984,,-409,264,905
11:16:20.021,,-365,274,886
11:16:20.058,,-380,249,1020
11:16:20.095,,-330,297,930
11:16:20.132,,-403,271,885
11:16:20.169,,-327,229,859
11:16:20.206,,-297,124,885
11:16:20.242,,-383,210,854
11:16:20.279,,-320,274,853
11:16:20.316,,-349,172,878
11:16:20.353,,-311,297,903
11:16:20.390,,-336,338,956
11:16:20.427,,-493,276,1077
11:16:20.464,,-231,321,1068
11:16:20.501,,-373,307,1048
11:16:20.537,,-478,209,1175
11:16:20.574,,-57,470,893
11:16:20.611,,-246,34,918
11:16:20.648,,-435,252,976
11:16:20.685,,-360,290,939
11:16:20.722,,-197,250,880
11:16:20.759,,-331,225,1033
11:16:20.796,,-466,261,1065
11:16:20.833,,-299,366,1074
11:16:20.869,,-227,297,926
11:16:20.906,,-265,171,883
11:16:20.943,,-260,249,920
11:16:20.980,,-209,271,972
11:16:21.017,,-248,216,978
11:16:21.054,,-286,230,976
11:16:21.091,,-270,322,1061
11:16:21.127,,-242,220,963
11:16:21.164,,-175,215,996
11:16:21.201,,-249,318,998
11:16:21.238,,-201,269,983
11:16:21.275,,-260,199,933
11:16:21.312,,-195,362,1017
11:16:21.349,,-245,190,966
11:16:21.386,,-321,148,967
11:16:21.423,,-288,275,1117
11:16:21.459,,-372,133,905
11:16:21.496,,-46,278,868
11:16:21.533,,-191,121,847
11:16:21.570,,-209,255,1031
11:16:21.607,,-407,20,1162
11:16:21.644,,-407,199,1046
11:16:21.681,,-247,375,941
11:16:21.717,,-170,135,994
11:16:21.754,,-323,279,818
11:16:21.791,,-387,327,928
11:16:21.828,,-307,211,879
11:16:21.865,,-282,234,875
11:16:21.902,,-317,231,897
11:16:21.939,,-375,266,932
11:16:21.976,,-397,171,1024
11:16:22.012,,-289,132,1035
11:16:22.049,,-336,35,1045
11:16:22.086,,-254,121,937
11:16:22.123,,-331,308,942
11:16:22.160,,-311,263,914
11:16:22.197,,-297,219,922
11:16:22.234,,-360,221,933
11:16:22.270,,-366,207,941
11:16:22.307,,-366,197,927
11:16:22.344,,-380,222,900
11:16:22.381,,-325,237,923
11:16:22.418,,-398,203,953
11:16:22.455,,-400,232,933
11:16:22.492,,-378,200,919
11:16:22.529,,-392,198,897
11:16:22.565,,-402,221,888
11:16:22.602,,-422,183,877
11:16:22.639,,-435,172,907
11:16:22.676,,-433,135,918
11:16:22.713,,-465,131,891
11:16:22.750,,-472,185,888
11:16:22.787,,-434,183,915
11:16:22.824,,-419,198,840
11:16:22.860,,-405,211,851
11:16:22.897,,-444,206,884
11:16:22.934,,-446,249,916
11:16:22.971,,-370,177,1187
11:16:23.008,,-587,462,1112
11:16:23.045,,-544,171,1057
11:16:23.082,,-337,220,688
11:16:23.119,,-579,-13,791
11:16:23.155,,-521,-22,596
11:16:23.192,,-421,236,538
11:16:23.229,,-310,11,464
11:16:23.266,,-311,323,698
11:16:23.303,,-375,184,647
11:16:23.340,,-535,269,787
11:16:23.377,,-650,246,937
11:16:23.414,,-549,272,1063
11:16:23.450,,-669,231,1149
11:16:23.487,,-673,310,1204
11:16:23.524,,-726,353,1125
11:16:23.561,,-536,174,1032
11:16:23.598,,-439,205,896
11:16:23.635,,-153,266,543
11:16:23.672,,-227,245,660
11:16:23.709,,-263,182,644
11:16:23.746,,-398,315,741
11:16:23.782,,-584,205,795
11:16:23.819,,-614,217,896
11:16:23.856,,-634,81,930
11:16:23.893,,-621,158,923
11:16:23.930,,-593,165,897
11:16:23.967,,-605,116,808
11:16:24.004,,-602,102,687
11:16:24.041,,-729,117,760
11:16:24.078,,-609,59,818
11:16:24.114,,-637,67,932
11:16:24.151,,-674,168,852
11:16:24.188,,-666,92,856
11:16:24.225,,-679,138,654
11:16:24.262,,-491,58,763
11:16:24.299,,-600,60,728
11:16:24.336,,-562,152,769
11:16:24.373,,-622,69,748
11:16:24.409,,-581,157,757
11:16:24.446,,-596,118,712
11:16:24.483,,-610,88,859
11:16:24.520,,-683,26,729
11:16:24.557,,-753,112,609
11:16:24.594,,-559,121,693
11:16:24.631,,-590,74,830
11:16:24.668,,-649,45,821
11:16:24.705,,-702,-84,756
11:16:24.741,,-761,-420,813
11:16:24.778,,-572,-207,740
11:16:24.815,,-521,292,1025
11:16:24.852,,-668,303,862
11:16:24.889,,-642,99,804
11:16:24.926,,-630,189,791
11:16:24.963,,-539,80,792
11:16:25.000,,-584,75,809
11:16:25.036,,-613,134,799
11:16:25.073,,-634,149,815
11:16:25.110,,-594,79,795
11:16:25.147,,-589,32,813
11:16:25.184,,-586,174,860
11:16:25.221,,-606,161,831
11:16:25.258,,-578,141,792
11:16:25.295,,-577,146,789
11:16:25.331,,-589,149,813
11:16:25.368,,-605,171,800
11:16:25.405,,-590,155,801
11:16:25.442,,-580,146,809
11:16:25.479,,-559,180,814
11:16:25.516,,-595,131,826
11:16:25.553,,-593,148,824
11:16:25.590,,-592,164,800
11:16:25.626,,-563,127,825
11:16:25.663,,-563,103,800
11:16:25.700,,-547,135,830
11:16:25.737,,-578,134,826
11:16:25.774,,-595,190,864
11:16:25.811,,-550,185,773
11:16:25.848,,-622,174,845
11:16:25.885,,-431,282,741
11:16:25.921,,-663,10,967
11:16:25.958,,-641,234,892
11:16:25.995,,-587,157,790
11:16:26.032,,-488,151,794
11:16:26.069,,-520,87,816
11:16:26.106,,-579,67,826
11:16:26.143,,-504,109,766
11:16:26.180,,-646,184,833
11:16:26.217,,-543,92,778
11:16:26.253,,-610,158,903
11:16:26.290,,-559,234,857
11:16:26.327,,-572,202,748
11:16:26.364,,-570,216,833
11:16:26.401,,-595,144,798
11:16:26.438,,-519,112,833
11:16:26.475,,-558,152,789
11:16:26.512,,-602,226,819
11:16:26.548,,-590,112,808
11:16:26.585,,-605,176,826
11:16:26.622,,-595,174,808
11:16:26.659,,-615,187,797
11:16:26.696,,-618,181,827
11:16:26.733,,-602,204,768
11:16:26.770,,-600,210,826
11:16:26.807,,-641,189,863
11:16:26.844,,-641,205,837
11:16:26.880,,-588,179,791
11:16:26.917,,-605,181,789
11:16:26.954,,-566,180,768
11:16:26.991,,-556,168,771
11:16:27.028,,-628,154,826
11:16:27.065,,-631,191,800
11:16:27.102,,-619,156,816
11:16:27.139,,-602,177,788
11:16:27.175,,-608,169,789
11:16:27.212,,-588,178,777
11:16:27.249,,-576,157,776
11:16:27.286,,-565,225,800
11:16:27.323,,-571,190,878
11:16:27.360,,-552,227,851
11:16:27.397,,-516,236,829
11:16:27.434,,-492,252,826
11:16:27.470,,-465,245,838
11:16:27.507,,-475,242,852
11:16:27.544,,-470,257,869
11:16:27.581,,-505,278,885
11:16:27.618,,-477,198,834
11:16:27.655,,-474,154,814
11:16:27.692,,-523,226,830
11:16:27.729,,-523,201,842
11:16:27.765,,-471,248,859
11:16:27.802,,-463,213,853
11:16:27.839,,-471,205,790
11:16:27.876,,-478,219,829
11:16:27.913,,-500,212,867
11:16:27.950,,-476,238,875
11:16:27.987,,-492,235,853
11:16:28.024,,-513,220,884
11:16:28.061,,-495,225,849
11:16:28.097,,-482,237,856
11:16:28.134,,-468,242,842
11:16:28.171,,-442,226,793
11:16:28.208,,-478,221,858
11:16:28.245,,-514,233,813
11:16:28.282,,-498,275,901
11:16:28.319,,-504,255,887
11:16:28.356,,-470,257,884
11:16:28.392,,-497,243,865
11:16:28.429,,-538,236,797
11:16:28.466,,-530,187,811
11:16:28.503,,-601,208,775
11:16:28.540,,-601,296,866
11:16:28.577,,-537,158,835
11:16:28.614,,-597,361,864
11:16:28.651,,-602,199,774
11:16:28.688,,-581,271,851
11:16:28.724,,-470,127,760
11:16:28.761,,-523,157,824
11:16:28.798,,-518,157,737
11:16:28.835,,-608,165,792
11:16:28.872,,-554,267,826
11:16:28.909,,-565,168,846
11:16:28.946,,-568,235,876
11:16:28.983,,-553,275,806
11:16:29.019,,-537,171,871
11:16:29.056,,-509,216,707
11:16:29.093,,-569,160,835
11:16:29.130,,-542,148,785
11:16:29.167,,-576,132,812
11:16:29.204,,-585,104,801
11:16:29.241,,-580,188,791
11:16:29.278,,-593,109,839
11:16:29.314,,-562,109,816
11:16:29.351,,-632,169,830
11:16:29.388,,-625,89,829
11:16:29.425,,-536,141,769
11:16:29.462,,-563,67,850
11:16:29.499,,-551,116,798
11:16:29.536,,-596,128,863
11:16:29.573,,-632,122,850
11:16:29.609,,-609,152,813
11:16:29.646,,-593,74,859
11:16:29.683,,-574,132,794
11:16:29.720,,-597,136,840
11:16:29.757,,-586,108,807
11:16:29.794,,-576,119,811
11:16:29.831,,-583,110,820
11:16:29.868,,-574,120,839
11:16:29.905,,-591,125,832
11:16:29.941,,-565,141,815
11:16:29.978,,-611,128,855
11:16:30.015,,-538,94,777
11:16:30.052,,-559,116,826
11:16:30.089,,-557,80,814
11:16:30.126,,-577,141,809
11:16:30.163,,-516,17,712
11:16:30.200,,-523,111,905
11:16:30.236,,-671,229,779
11:16:30.273,,-557,91,908
11:16:30.310,,-583,128,781
11:16:30.347,,-515,139,843
11:16:30.384,,-485,62,737
11:16:30.421,,-425,104,858
11:16:30.458,,-593,242,886
11:16:30.495,,-442,104,762
11:16:30.532,,-493,244,941
11:16:30.568,,-520,113,920
11:16:30.605,,-425,193,896
11:16:30.642,,-459,169,856
11:16:30.679,,-452,213,869
11:16:30.716,,-464,140,895
11:16:30.753,,-488,198,944
11:16:30.790,,-486,131,959
11:16:30.827,,-492,173,930
11:16:30.863,,-504,199,911
11:16:30.900,,-507,172,908
11:16:30.937,,-477,138,883
11:16:30.974,,-474,199,904
11:16:31.011,,-462,224,860
11:16:31.048,,-445,188,918
11:16:31.085,,-404,265,839
11:16:31.122,,-407,176,942
11:16:31.159,,-406,143,940
11:16:31.195,,-398,162,917
11:16:31.232,,-384,168,907
11:16:31.269,,-441,187,917
11:16:31.306,,-406,244,968
11:16:31.343,,-435,177,927
11:16:31.380,,-393,193,891
11:16:31.417,,-411,203,902
11:16:31.454,,-349,247,887
11:16:31.490,,-515,225,1037
11:16:31.527,,-434,319,896
11:16:31.564,,-352,194,960
11:16:31.601,,-379,180,990
11:16:31.638,,-376,202,894
11:16:31.675,,-368,153,900
11:16:31.712,,-427,172,967
11:16:31.749,,-459,295,881
11:16:31.786,,-379,82,902
11:16:31.822,,-377,232,866
11:16:31.859,,-340,297,999
11:16:31.896,,-407,233,847
11:16:31.933,,-277,369,782
11:16:31.970,,-195,199,911
11:16:32.007,,-290,283,887
11:16:32.044,,-270,243,897
11:16:32.081,,-348,315,938
11:16:32.117,,-334,301,961
11:16:32.154,,-387,365,936
11:16:32.191,,-392,383,990
11:16:32.228,,-417,428,902
11:16:32.265,,-373,379,910
11:16:32.302,,-315,271,945
11:16:32.339,,-305,288,919
11:16:32.376,,-192,206,911
11:16:32.413,,-310,245,959
11:16:32.449,,-304,272,982
11:16:32.486,,-340,343,949
11:16:32.523,,-302,295,954
11:16:32.560,,-308,291,1014
11:16:32.597,,-235,281,940
11:16:32.634,,-257,254,912
11:16:32.671,,-320,361,960
11:16:32.708,,-360,277,912
11:16:32.745,,-222,253,977
11:16:32.781,,-406,344,1070
11:16:32.818,,-339,313,956
11:16:32.855,,-258,306,892
11:16:32.892,,-186,232,758
11:16:32.929,,-264,216,965
11:16:32.966,,-362,273,831
11:16:33.003,,-180,446,1023
11:16:33.040,,-491,157,678
11:16:33.076,,-102,384,1153
11:16:33.113,,-422,402,918
11:16:33.150,,-581,367,1053
11:16:33.187,,-314,303,869
11:16:33.224,,-327,249,972
11:16:33.261,,-340,212,916
11:16:33.298,,-433,252,985
11:16:33.335,,-303,230,861
11:16:33.372,,-479,254,848
11:16:33.408,,-349,246,940
11:16:33.445,,-474,222,851
11:16:33.482,,-445,281,879
11:16:33.519,,-417,252,852
11:16:33.556,,-386,233,880
11:16:33.593,,-408,231,929
11:16:33.630,,-398,215,901
11:16:33.667,,-397,212,924
11:16:33.704,,-458,218,911
11:16:33.740,,-409,152,936
11:16:33.777,,-439,251,887
11:16:33.814,,-417,338,928
11:16:33.851,,-527,394,838
11:16:33.888,,-512,233,977
11:16:33.925,,-391,305,853
11:16:33.962,,-539,116,875
11:16:33.999,,-285,233,1080
11:16:34.035,,-362,87,1007
11:16:34.072,,-480,315,1280
11:16:34.109,,-639,217,685
11:16:34.146,,-350,56,814
11:16:34.183,,-358,-118,569
11:16:34.220,,-370,113,645
11:16:34.257,,-457,449,520
11:16:34.294,,-597,319,688
11:16:34.331,,-395,59,705
11:16:34.367,,-477,391,979
11:16:34.404,,-472,178,979
11:16:34.441,,-479,95,1273
11:16:34.478,,-712,325,953
11:16:34.515,,-487,161,1309
11:16:34.552,,-296,135,824
11:16:34.589,,-277,204,992
11:16:34.626,,-211,127,920
11:16:34.663,,-361,441,723
11:16:34.699,,-374,391,641
11:16:34.736,,-281,284,754
11:16:34.773,,-581,211,883
11:16:34.810,,-586,221,1065
11:16:34.847,,-634,155,1003
11:16:34.884,,-474,314,814
11:16:34.921,,-522,155,805
11:16:34.958,,-551,86,769
11:16:34.995,,-629,-49,711
11:16:35.031,,-677,64,850
11:16:35.068,,-540,11,884
11:16:35.105,,-534,-24,856
11:16:35.142,,-565,-63,768
11:16:35.179,,-645,13,826
11:16:35.216,,-655,140,803
11:16:35.253,,-639,72,824
11:16:35.290,,-619,2,916
11:16:35.326,,-600,20,842
11:16:35.363,,-607,22,702
11:16:35.400,,-624,72,790
11:16:35.437,,-641,16,841
11:16:35.474,,-617,31,799
11:16:35.511,,-596,32,789
11:16:35.548,,-625,11,825
11:16:35.585,,-635,48,828
11:16:35.622,,-651,66,831
11:16:35.658,,-634,17,824
11:16:35.695,,-592,14,801
11:16:35.732,,-626,14,808
11:16:35.769,,-626,47,797
11:16:35.806,,-613,15,808
11:16:35.843,,-632,38,810
11:16:35.880,,-637,67,788
11:16:35.917,,-639,29,791
11:16:35.954,,-603,35,804
11:16:35.990,,-648,27,791
11:16:36.027,,-658,106,791
11:16:36.064,,-646,61,807
11:16:36.101,,-651,17,793
11:16:36.138,,-618,65,823
11:16:36.175,,-633,66,772
11:16:36.212,,-610,54,829
11:16:36.249,,-625,11,821
11:16:36.285,,-665,39,841
11:16:36.322,,-628,18,808
11:16:36.359,,-678,-27,828
11:16:36.396,,-652,81,841
11:16:36.433,,-682,83,749
11:16:36.470,,-645,-11,778
11:16:36.507,,-631,120,787
11:16:36.544,,-654,143,756
11:16:36.580,,-702,-37,824
11:16:36.617,,-708,90,732
11:16:36.654,,-665,74,715
11:16:36.691,,-661,78,788
11:16:36.728,,-702,8,774
11:16:36.765,,-691,95,755
11:16:36.802,,-792,-15,833
11:16:36.839,,-760,73,761
11:16:36.876,,-683,12,769
11:16:36.912,,-686,15,778
11:16:36.949,,-724,131,760
11:16:36.986,,-537,134,637
11:16:37.023,,-596,76,597
11:16:37.060,,-567,46,663
11:16:37.097,,-707,86,687
11:16:37.134,,-783,118,770
11:16:37.170,,-731,118,713
11:16:37.207,,-650,56,739
11:16:37.244,,-729,106,730
11:16:37.281,,-704,137,727
11:16:37.318,,-605,75,664
11:16:37.355,,-631,93,786
11:16:37.392,,-594,101,834
11:16:37.429,,-568,51,948
11:16:37.466,,-537,158,869
11:16:37.502,,-463,203,880
11:16:37.539,,-447,174,885
11:16:37.576,,-450,254,735
11:16:37.613,,-377,312,847
11:16:37.650,,-554,169,799
11:16:37.687,,-501,235,885
11:16:37.724,,-462,42,807
11:16:37.761,,-411,49,980
11:16:37.798,,-586,280,1041
11:16:37.834,,-590,78,1063
11:16:37.871,,-293,151,870
11:16:37.908,,-484,102,847
11:16:37.945,,-416,125,944
11:16:37.982,,-478,168,777
11:16:38.019,,-387,120,910
11:16:38.056,,-455,142,908
11:16:38.093,,-529,118,916
11:16:38.129,,-448,137,901
11:16:38.166,,-456,123,907
11:16:38.203,,-508,139,945
11:16:38.240,,-426,92,924
11:16:38.277,,-504,124,867
11:16:38.314,,-690,102,874
11:16:38.351,,-552,55,898
11:16:38.388,,-482,124,883
11:16:38.425,,-502,16,811
11:16:38.461,,-569,151,838
11:16:38.498,,-612,181,807
11:16:38.535,,-551,100,876
11:16:38.572,,-577,77,874
11:16:38.609,,-629,81,918
11:16:38.646,,-564,94,832
11:16:38.683,,-509,148,789
11:16:38.720,,-510,42,872
11:16:38.757,,-627,127,761
11:16:38.793,,-418,156,664
11:16:38.830,,-589,97,825
11:16:38.867,,-617,134,870
11:16:38.904,,-588,92,829
11:16:38.941,,-554,117,808
11:16:38.978,,-462,49,794
11:16:39.015,,-504,67,790
11:16:39.052,,-563,117,861
11:16:39.088,,-611,142,898
