Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:41:28.218,,366,258,927
10:41:28.255,,331,251,848
10:41:28.292,,384,251,911
10:41:28.328,,406,113,959
10:41:28.365,,386,104,941
10:41:28.402,,385,118,882
10:41:28.439,,383,166,856
10:41:28.476,,412,222,912
10:41:28.512,,426,169,951
10:41:28.549,,452,153,975
10:41:28.586,,438,137,915
10:41:28.623,,439,151,991
10:41:28.660,,472,135,985
10:41:28.697,,462,155,927
10:41:28.733,,409,188,877
10:41:28.770,,479,127,888
10:41:28.859,,431,103,774
10:41:28.859,,431,103,774
10:41:28.881,,391,108,726
10:41:28.917,,509,97,815
10:41:28.954,,542,57,927
10:41:28.991,,498,67,1031
10:41:29.028,,441,46,1052
10:41:29.065,,424,121,968
10:41:29.101,,363,146,917
10:41:29.138,,340,211,931
10:41:29.175,,340,184,987
10:41:29.212,,377,148,971
10:41:29.249,,354,120,929
10:41:29.285,,335,93,945
10:41:29.322,,320,-29,853
10:41:29.359,,401,214,872
10:41:29.396,,477,-54,852
10:41:29.433,,507,-4,1017
10:41:29.470,,453,-33,962
10:41:29.506,,488,-15,976
10:41:29.593,,504,-23,1169
10:41:29.593,,504,-23,1169
10:41:29.617,,363,153,993
10:41:29.654,,301,72,771
10:41:29.691,,257,-1,748
10:41:29.728,,431,-74,928
10:41:29.765,,490,4,996
10:41:29.801,,473,104,944
10:41:29.838,,389,94,809
10:41:29.875,,439,11,778
10:41:29.912,,448,7,874
10:41:29.949,,456,0,950
10:41:29.986,,495,-56,1020
10:41:30.023,,459,-130,1009
10:41:30.060,,449,-88,960
10:41:30.097,,353,14,859
10:41:30.134,,367,96,805
10:41:30.171,,395,49,812
10:41:30.208,,489,-1,944
10:41:30.245,,451,-139,934
10:41:30.336,,519,-228,877
10:41:30.336,,532,-67,953
10:41:30.355,,532,-67,953
10:41:30.392,,514,-35,1079
10:41:30.429,,418,85,1068
10:41:30.466,,346,92,978
10:41:30.503,,329,-47,956
10:41:30.540,,323,-99,1002
10:41:30.577,,318,-22,957
10:41:30.614,,328,-89,897
10:41:30.651,,412,-72,899
10:41:30.688,,391,-28,883
10:41:30.725,,445,-88,958
10:41:30.762,,481,-134,1041
10:41:30.798,,476,-110,1046
10:41:30.835,,416,-111,956
10:41:30.872,,414,-56,917
10:41:30.909,,383,-30,873
10:41:30.946,,395,-7,874
10:41:30.983,,416,16,935
10:41:31.020,,389,5,907
10:41:31.057,,372,40,978
10:41:31.094,,367,-81,960
10:41:31.131,,346,-64,883
10:41:31.168,,296,-65,808
10:41:31.205,,421,-83,948
10:41:31.242,,519,-36,1042
10:41:31.279,,481,102,966
10:41:31.316,,414,21,918
10:41:31.352,,411,-105,927
10:41:31.389,,374,-103,898
10:41:31.426,,371,-63,964
10:41:31.463,,398,-107,1026
10:41:31.500,,413,9,1020
10:41:31.537,,348,33,841
10:41:31.574,,319,90,793
10:41:31.611,,369,-38,862
10:41:31.648,,401,-90,955
10:41:31.685,,432,-101,991
10:41:31.722,,444,-125,962
10:41:31.759,,443,-84,926
10:41:31.796,,365,12,884
10:41:31.833,,362,69,950
10:41:31.870,,408,19,993
10:41:31.907,,378,7,1008
10:41:31.944,,378,-36,985
10:41:31.980,,385,-28,998
10:41:32.017,,392,38,987
10:41:32.054,,382,12,931
10:41:32.091,,386,104,938
10:41:32.128,,381,22,854
10:41:32.165,,380,15,873
10:41:32.202,,407,-26,896
10:41:32.239,,418,-27,942
10:41:32.276,,414,-6,980
10:41:32.313,,377,15,984
10:41:32.350,,365,76,999
10:41:32.387,,358,71,945
10:41:32.424,,325,50,895
10:41:32.461,,325,27,832
10:41:32.498,,368,33,897
10:41:32.535,,441,-34,966
10:41:32.572,,421,33,959
10:41:32.608,,389,49,883
10:41:32.645,,374,34,868
10:41:32.682,,372,66,938
10:41:32.719,,381,40,962
10:41:32.756,,377,57,907
10:41:32.793,,333,54,823
10:41:32.830,,364,15,848
10:41:32.867,,403,29,889
10:41:32.904,,413,67,942
10:41:32.941,,429,32,939
10:41:32.978,,395,36,884
10:41:33.015,,362,53,865
10:41:33.052,,404,61,932
10:41:33.089,,419,93,969
10:41:33.126,,387,106,917
10:41:33.163,,392,81,901
10:41:33.200,,446,99,902
10:41:33.237,,471,166,939
10:41:33.273,,416,163,919
10:41:33.310,,404,144,831
10:41:33.347,,369,119,852
10:41:33.384,,395,100,981
10:41:33.421,,432,44,971
10:41:33.458,,423,119,953
10:41:33.495,,432,170,953
10:41:33.532,,399,143,930
10:41:33.569,,395,154,927
10:41:33.606,,383,82,858
10:41:33.643,,399,110,911
10:41:33.680,,424,104,927
10:41:33.717,,448,142,958
10:41:33.754,,450,106,903
10:41:33.791,,422,121,865
10:41:33.828,,396,119,886
10:41:33.865,,413,104,961
10:41:33.902,,411,92,935
10:41:33.938,,379,136,893
10:41:33.975,,375,133,903
10:41:34.012,,444,108,978
10:41:34.049,,449,97,968
10:41:34.086,,427,96,847
10:41:34.123,,422,136,906
10:41:34.160,,480,30,959
10:41:34.197,,452,128,961
10:41:34.234,,407,123,872
10:41:34.271,,418,130,862
10:41:34.308,,452,80,940
10:41:34.345,,431,135,907
10:41:34.382,,435,95,905
10:41:34.419,,446,61,909
10:41:34.456,,463,106,949
10:41:34.493,,467,87,919
10:41:34.530,,445,105,876
10:41:34.567,,456,61,889
10:41:34.603,,484,46,945
10:41:34.640,,481,74,886
10:41:34.677,,461,66,858
10:41:34.714,,494,41,875
10:41:34.751,,494,61,896
10:41:34.788,,519,85,927
10:41:34.825,,528,71,972
10:41:34.862,,502,37,873
10:41:34.899,,468,90,811
10:41:34.936,,499,43,843
10:41:34.973,,545,50,935
10:41:35.010,,518,30,833
10:41:35.047,,491,65,778
10:41:35.084,,528,-15,805
10:41:35.121,,560,0,879
10:41:35.158,,566,64,899
10:41:35.195,,553,-5,827
10:41:35.232,,572,8,835
10:41:35.268,,585,39,918
10:41:35.305,,567,78,984
10:41:35.342,,530,45,855
10:41:35.379,,484,50,780
10:41:35.416,,535,-44,815
10:41:35.453,,580,15,869
10:41:35.490,,567,6,810
10:41:35.527,,507,-13,815
10:41:35.564,,579,-58,803
10:41:35.601,,671,-21,813
10:41:35.638,,721,-7,854
10:41:35.675,,566,41,912
10:41:35.712,,589,114,1030
10:41:35.749,,636,150,1050
10:41:35.786,,554,224,940
10:41:35.823,,438,166,752
10:41:35.859,,346,59,662
10:41:35.896,,423,-73,755
10:41:35.933,,733,133,921
10:41:35.970,,753,-5,1050
10:41:36.007,,679,-155,977
10:41:36.044,,510,72,746
10:41:36.081,,481,66,793
10:41:36.118,,578,-37,1005
10:41:36.155,,671,258,1147
10:41:36.192,,492,329,876
10:41:36.229,,397,151,636
10:41:36.266,,397,13,599
10:41:36.303,,459,80,735
10:41:36.340,,575,-91,874
10:41:36.377,,679,34,1109
10:41:36.413,,673,115,1176
10:41:36.450,,539,174,985
10:41:36.487,,420,264,811
10:41:36.524,,296,251,666
10:41:36.561,,470,299,837
10:41:36.598,,711,25,1095
10:41:36.635,,667,122,1087
10:41:36.672,,550,93,733
10:41:36.709,,469,192,662
10:41:36.746,,548,255,682
10:41:36.783,,627,314,799
10:41:36.820,,651,157,867
10:41:36.857,,594,299,845
10:41:36.894,,515,200,744
10:41:36.931,,513,256,850
10:41:36.968,,519,284,888
10:41:37.005,,504,215,812
10:41:37.041,,508,202,791
10:41:37.078,,529,214,796
10:41:37.115,,546,236,892
10:41:37.152,,559,266,937
10:41:37.189,,505,299,828
10:41:37.226,,490,232,756
10:41:37.263,,538,262,864
10:41:37.300,,567,218,908
10:41:37.337,,564,139,816
10:41:37.374,,613,121,766
10:41:37.411,,626,218,799
10:41:37.448,,639,345,864
10:41:37.485,,595,406,856
10:41:37.522,,573,380,829
10:41:37.559,,545,312,780
10:41:37.596,,540,302,809
10:41:37.633,,556,299,862
10:41:37.669,,566,332,880
10:41:37.706,,531,309,820
10:41:37.743,,495,310,799
10:41:37.780,,502,299,823
10:41:37.817,,517,302,848
10:41:37.854,,503,225,833
10:41:37.891,,496,179,815
10:41:37.928,,509,188,839
10:41:37.965,,522,210,871
10:41:38.002,,521,210,872
10:41:38.039,,519,210,863
10:41:38.076,,519,212,878
10:41:38.113,,512,210,887
10:41:38.150,,507,206,881
10:41:38.187,,503,225,878
10:41:38.224,,484,221,870
10:41:38.260,,474,204,871
10:41:38.297,,468,183,869
10:41:38.334,,465,182,877
10:41:38.371,,460,178,876
10:41:38.408,,468,170,889
10:41:38.445,,470,157,894
10:41:38.482,,461,168,887
10:41:38.519,,450,155,875
10:41:38.556,,452,155,880
10:41:38.593,,459,152,883
10:41:38.630,,449,163,892
10:41:38.667,,407,140,908
10:41:38.704,,388,102,933
10:41:38.741,,387,24,943
10:41:38.778,,370,-39,939
10:41:38.814,,361,-63,936
10:41:38.851,,351,-44,942
10:41:38.888,,357,-19,958
10:41:38.925,,384,-4,962
10:41:38.962,,396,25,943
10:41:38.999,,405,65,925
10:41:39.036,,397,86,918
10:41:39.073,,382,50,934
10:41:39.110,,375,3,933
10:41:39.147,,380,-12,937
10:41:39.184,,388,-7,940
10:41:39.221,,395,19,933
10:41:39.258,,394,47,917
10:41:39.295,,389,60,914
10:41:39.332,,391,38,933
10:41:39.368,,389,6,938
10:41:39.405,,384,-3,935
10:41:39.442,,387,-2,931
10:41:39.479,,392,28,936
10:41:39.516,,397,52,929
10:41:39.553,,395,67,925
10:41:39.590,,394,46,924
10:41:39.627,,394,28,930
10:41:39.664,,402,43,935
10:41:39.701,,399,52,935
10:41:39.738,,390,36,932
10:41:39.775,,393,25,932
10:41:39.812,,399,28,927
10:41:39.849,,398,37,925
10:41:39.886,,395,32,924
10:41:39.923,,396,35,934
10:41:39.959,,395,40,926
10:41:39.996,,392,41,925
10:41:40.033,,393,32,930
10:41:40.070,,399,38,940
10:41:40.107,,395,28,931
10:41:40.144,,392,25,925
10:41:40.181,,394,32,924
10:41:40.218,,400,43,933
10:41:40.255,,401,37,925
10:41:40.292,,396,34,925
10:41:40.329,,393,40,929
10:41:40.366,,395,40,934
10:41:40.403,,397,30,929
10:41:40.440,,396,25,926
10:41:40.477,,397,36,924
10:41:40.514,,395,32,930
10:41:40.551,,388,21,929
10:41:40.587,,380,31,928
10:41:40.624,,383,21,950
10:41:40.661,,380,18,948
10:41:40.698,,370,22,924
10:41:40.735,,370,11,934
10:41:40.772,,367,-1,943
10:41:40.809,,350,-10,922
10:41:40.846,,351,-17,944
10:41:40.883,,362,-17,948
10:41:40.920,,359,-11,965
10:41:40.957,,357,-26,966
10:41:40.994,,341,-33,946
10:41:41.031,,312,-16,947
10:41:41.068,,327,-30,981
10:41:41.105,,343,-53,950
10:41:41.142,,308,-4,913
10:41:41.178,,328,-2,961
10:41:41.215,,360,0,991
10:41:41.252,,349,-52,996
10:41:41.289,,333,-106,992
10:41:41.326,,307,-67,924
10:41:41.363,,320,-12,958
10:41:41.400,,347,-34,1010
10:41:41.437,,340,-61,978
10:41:41.474,,331,-50,955
10:41:41.511,,314,-27,949
10:41:41.548,,320,-35,951
10:41:41.585,,331,-63,969
10:41:41.622,,325,-47,977
10:41:41.659,,295,-50,959
10:41:41.696,,305,-43,955
10:41:41.733,,320,-47,971
10:41:41.770,,315,-64,952
10:41:41.807,,305,-51,966
10:41:41.843,,315,-63,991
10:41:41.880,,308,-48,994
10:41:41.917,,289,-40,965
10:41:41.954,,283,-38,978
10:41:41.991,,280,-63,989
10:41:42.028,,295,-64,1009
10:41:42.065,,330,-70,1057
10:41:42.102,,345,-55,1032
10:41:42.139,,325,-28,965
10:41:42.176,,327,-5,956
10:41:42.213,,316,-26,970
10:41:42.250,,294,-21,958
10:41:42.287,,272,-34,932
10:41:42.324,,293,-20,951
10:41:42.361,,332,-17,972
10:41:42.397,,365,-13,963
10:41:42.434,,361,4,911
10:41:42.471,,339,-1,926
10:41:42.508,,337,-31,963
10:41:42.545,,327,-21,961
10:41:42.582,,349,11,972
10:41:42.619,,395,20,1011
10:41:42.656,,440,56,1000
10:41:42.693,,438,140,949
10:41:42.730,,401,147,899
10:41:42.767,,398,87,905
10:41:42.804,,418,44,923
10:41:42.841,,422,57,923
10:41:42.878,,422,87,887
10:41:42.915,,426,71,849
10:41:42.952,,419,45,839
10:41:42.988,,420,29,845
10:41:43.025,,424,25,873
10:41:43.062,,448,29,916
10:41:43.099,,484,24,936
10:41:43.136,,498,54,932
10:41:43.173,,457,141,892
10:41:43.210,,416,192,885
10:41:43.247,,419,159,914
10:41:43.284,,432,101,913
10:41:43.321,,435,71,865
10:41:43.358,,430,111,872
10:41:43.395,,488,138,958
10:41:43.432,,504,174,969
10:41:43.469,,440,167,875
10:41:43.506,,395,150,830
10:41:43.542,,415,98,864
10:41:43.579,,468,91,904
10:41:43.616,,485,95,888
10:41:43.653,,501,102,871
10:41:43.690,,502,107,879
10:41:43.727,,490,124,876
10:41:43.764,,478,121,881
10:41:43.801,,497,123,928
10:41:43.838,,500,158,954
10:41:43.875,,485,175,931
10:41:43.912,,476,180,906
10:41:43.949,,467,144,871
10:41:43.986,,451,128,833
10:41:44.023,,448,125,830
10:41:44.059,,480,146,875
10:41:44.096,,492,136,878
10:41:44.133,,484,132,852
10:41:44.170,,480,120,851
10:41:44.207,,494,132,876
10:41:44.244,,494,134,879
10:41:44.281,,489,128,863
10:41:44.318,,490,135,875
10:41:44.355,,496,134,899
10:41:44.392,,487,146,887
10:41:44.429,,471,150,864
10:41:44.466,,470,148,871
10:41:44.503,,472,123,867
10:41:44.540,,470,116,862
10:41:44.577,,476,116,870
10:41:44.614,,484,144,891
10:41:44.650,,478,145,883
10:41:44.687,,479,166,880
10:41:44.724,,469,142,882
10:41:44.761,,468,137,889
10:41:44.798,,469,103,888
10:41:44.835,,474,95,896
10:41:44.872,,471,100,897
10:41:44.909,,471,123,901
10:41:44.946,,468,121,892
10:41:44.983,,465,125,883
10:41:45.020,,456,106,875
10:41:45.057,,460,105,883
10:41:45.094,,465,98,892
10:41:45.131,,463,113,889
10:41:45.168,,454,94,879
10:41:45.204,,454,106,891
10:41:45.241,,445,97,904
10:41:45.278,,442,93,903
10:41:45.315,,438,72,896
10:41:45.352,,437,70,897
10:41:45.389,,440,70,900
10:41:45.426,,446,68,903
10:41:45.463,,448,69,908
10:41:45.500,,448,66,910
10:41:45.537,,440,78,900
10:41:45.574,,436,79,894
10:41:45.611,,444,76,909
10:41:45.648,,450,73,907
10:41:45.685,,446,73,896
10:41:45.722,,449,71,899
10:41:45.759,,449,79,908
10:41:45.795,,448,78,907
10:41:45.832,,448,77,902
10:41:45.869,,450,87,901
10:41:45.906,,447,84,892
10:41:45.943,,449,81,897
10:41:45.980,,448,74,899
10:41:46.017,,447,82,900
10:41:46.054,,445,75,896
10:41:46.091,,446,77,901
10:41:46.128,,444,70,900
10:41:46.165,,440,70,901
10:41:46.202,,437,64,897
10:41:46.239,,433,70,905
10:41:46.276,,434,59,907
10:41:46.312,,434,68,914
10:41:46.349,,439,72,916
10:41:46.386,,437,69,913
10:41:46.423,,429,60,905
10:41:46.460,,426,66,916
10:41:46.497,,424,49,907
10:41:46.534,,425,64,919
10:41:46.571,,431,46,916
10:41:46.608,,424,67,911
10:41:46.645,,425,51,906
10:41:46.682,,425,53,918
10:41:46.719,,413,58,898
10:41:46.756,,421,40,918
10:41:46.793,,437,53,930
10:41:46.830,,427,53,913
10:41:46.867,,426,50,900
10:41:46.903,,428,69,924
10:41:46.940,,431,61,916
10:41:46.977,,433,60,911
10:41:47.014,,430,57,900
10:41:47.051,,429,55,916
10:41:47.088,,430,51,913
10:41:47.125,,427,57,912
10:41:47.162,,418,52,904
10:41:47.199,,423,53,921
10:41:47.236,,426,48,917
10:41:47.273,,420,51,907
10:41:47.310,,415,44,910
10:41:47.347,,416,51,919
10:41:47.384,,415,35,920
10:41:47.421,,422,41,923
10:41:47.457,,421,50,918
10:41:47.494,,412,50,930
10:41:47.531,,402,35,912
10:41:47.568,,402,36,922
10:41:47.605,,407,20,917
10:41:47.642,,414,27,919
10:41:47.679,,414,27,923
10:41:47.716,,414,27,934
10:41:47.753,,404,33,930
10:41:47.790,,397,43,923
10:41:47.827,,395,44,922
10:41:47.864,,395,45,920
10:41:47.901,,408,26,929
10:41:47.938,,419,20,924
10:41:47.975,,429,31,928
10:41:48.011,,438,26,922
10:41:48.048,,433,55,917
10:41:48.085,,426,64,913
10:41:48.122,,434,68,930
10:41:48.159,,437,58,911
10:41:48.196,,433,61,900
10:41:48.233,,433,51,888
10:41:48.270,,430,64,889
10:41:48.307,,436,50,915
10:41:48.344,,440,27,920
10:41:48.381,,431,24,912
10:41:48.418,,422,29,904
10:41:48.455,,422,64,909
10:41:48.492,,418,65,907
10:41:48.529,,430,59,920
10:41:48.566,,430,52,914
10:41:48.602,,418,46,900
10:41:48.639,,408,42,904
10:41:48.676,,398,26,924
10:41:48.713,,394,5,928
10:41:48.750,,394,14,937
10:41:48.787,,390,5,926
10:41:48.824,,380,11,935
10:41:48.861,,361,5,934
10:41:48.898,,345,-12,936
10:41:48.935,,335,-20,955
10:41:48.972,,341,-27,971
10:41:49.009,,338,-30,962
10:41:49.046,,337,-25,969
10:41:49.083,,339,-18,987
10:41:49.120,,341,-29,980
10:41:49.157,,331,-14,958
10:41:49.193,,320,-19,946
10:41:49.230,,315,-24,961
10:41:49.267,,313,-35,965
10:41:49.304,,343,-17,984
10:41:49.341,,375,1,950
10:41:49.378,,414,22,917
10:41:49.415,,457,73,901
10:41:49.452,,462,90,872
10:41:49.489,,427,109,871
10:41:49.526,,426,67,892
10:41:49.563,,460,123,941
10:41:49.600,,501,167,925
10:41:49.637,,532,234,903
10:41:49.674,,522,255,865
10:41:49.711,,485,245,812
10:41:49.748,,471,191,774
10:41:49.785,,495,142,772
10:41:49.822,,525,129,808
10:41:49.858,,559,129,860
10:41:49.895,,601,133,934
10:41:49.932,,604,112,928
10:41:49.969,,554,137,864
10:41:50.006,,536,178,844
10:41:50.043,,556,234,893
10:41:50.080,,588,181,886
10:41:50.117,,566,139,809
10:41:50.154,,538,119,772
10:41:50.191,,553,156,812
10:41:50.228,,565,182,853
10:41:50.265,,546,212,822
10:41:50.302,,504,204,793
10:41:50.339,,487,177,820
10:41:50.376,,481,123,853
10:41:50.413,,490,86,887
10:41:50.449,,484,63,887
10:41:50.486,,469,64,879
10:41:50.523,,450,73,876
10:41:50.560,,437,76,893
10:41:50.597,,436,56,916
10:41:50.634,,444,38,936
10:41:50.671,,442,32,929
10:41:50.708,,427,66,925
10:41:50.745,,420,82,922
10:41:50.782,,420,78,927
10:41:50.819,,424,59,925
10:41:50.856,,429,41,917
10:41:50.893,,432,36,913
10:41:50.930,,443,53,913
10:41:50.967,,448,72,909
10:41:51.004,,450,88,907
10:41:51.040,,447,77,890
10:41:51.077,,445,63,891
10:41:51.114,,443,46,899
10:41:51.151,,441,43,905
10:41:51.188,,442,59,901
10:41:51.225,,443,76,908
10:41:51.262,,438,78,905
10:41:51.299,,434,69,908
10:41:51.336,,435,53,902
10:41:51.373,,443,57,909
10:41:51.410,,446,60,904
10:41:51.447,,444,68,906
10:41:51.484,,441,67,904
10:41:51.521,,439,65,902
10:41:51.558,,435,58,903
10:41:51.595,,441,62,909
10:41:51.631,,447,54,904
10:41:51.668,,444,59,902
10:41:51.705,,439,62,908
10:41:51.742,,441,63,904
10:41:51.779,,437,59,900
10:41:51.816,,438,62,908
10:41:51.853,,443,54,906
10:41:51.890,,447,60,903
10:41:51.927,,443,59,905
10:41:51.964,,439,61,903
10:41:52.001,,438,59,902
10:41:52.038,,442,63,908
10:41:52.075,,444,63,907
10:41:52.112,,442,67,902
10:41:52.149,,441,58,904
10:41:52.185,,442,60,906
10:41:52.222,,440,64,905
10:41:52.259,,441,61,905
10:41:52.296,,444,62,909
10:41:52.333,,443,57,905
10:41:52.370,,440,58,900
10:41:52.407,,442,69,900
10:41:52.444,,444,77,905
10:41:52.481,,445,79,899
10:41:52.518,,441,69,903
10:41:52.555,,442,61,903
10:41:52.592,,444,61,908
10:41:52.629,,444,61,903
10:41:52.666,,442,63,904
10:41:52.703,,443,67,903
10:41:52.740,,445,70,906
10:41:52.777,,445,65,899
10:41:52.813,,441,69,901
10:41:52.850,,441,66,902
10:41:52.887,,445,72,909
10:41:52.924,,443,66,902
10:41:52.961,,445,68,907
10:41:52.998,,444,66,905
10:41:53.035,,444,70,908
10:41:53.072,,447,72,901
10:41:53.109,,444,69,894
10:41:53.146,,445,61,899
10:41:53.183,,458,52,932
10:41:53.220,,427,74,882
10:41:53.257,,430,30,894
10:41:53.294,,457,19,933
10:41:53.331,,458,69,898
10:41:53.367,,445,81,887
10:41:53.404,,438,40,892
10:41:53.441,,447,46,904
10:41:53.478,,446,55,906
10:41:53.515,,442,44,903
10:41:53.552,,461,38,921
10:41:53.589,,449,43,909
10:41:53.626,,462,70,890
10:41:53.663,,439,86,903
10:41:53.700,,431,81,887
10:41:53.737,,441,35,898
10:41:53.774,,444,28,903
10:41:53.811,,446,45,907
10:41:53.848,,450,58,911
10:41:53.885,,442,50,907
10:41:53.921,,440,61,896
10:41:53.958,,439,71,921
10:41:53.995,,441,55,905
10:41:54.032,,433,36,897
10:41:54.069,,446,35,911
10:41:54.106,,444,51,921
10:41:54.143,,431,40,893
10:41:54.180,,437,50,916
10:41:54.217,,432,45,912
10:41:54.254,,425,46,911
10:41:54.291,,426,31,920
10:41:54.328,,411,23,921
10:41:54.365,,407,20,924
10:41:54.402,,398,0,930
10:41:54.438,,388,5,923
10:41:54.475,,402,22,930
10:41:54.512,,411,23,919
10:41:54.549,,418,13,926
10:41:54.586,,414,4,937
10:41:54.623,,406,10,928
10:41:54.660,,412,6,916
10:41:54.697,,406,10,904
10:41:54.734,,390,14,919
10:41:54.771,,397,39,932
10:41:54.808,,434,73,967
10:41:54.845,,435,23,934
10:41:54.882,,415,45,889
10:41:54.919,,393,44,891
10:41:54.956,,399,9,937
10:41:54.993,,396,-3,936
10:41:55.029,,374,40,917
10:41:55.066,,371,13,924
10:41:55.103,,390,21,948
10:41:55.140,,395,18,942
10:41:55.177,,378,0,940
10:41:55.214,,359,5,943
10:41:55.251,,363,-6,943
10:41:55.288,,362,-2,944
10:41:55.325,,341,-33,928
10:41:55.362,,321,-33,955
10:41:55.399,,308,-52,974
10:41:55.436,,315,-35,974
10:41:55.473,,311,-23,974
10:41:55.510,,299,-76,1008
10:41:55.547,,268,-77,1013
10:41:55.584,,221,-52,1003
10:41:55.620,,234,-102,991
10:41:55.657,,268,-119,1007
10:41:55.694,,252,-76,1009
10:41:55.731,,288,-64,1017
10:41:55.768,,317,-37,1008
10:41:55.805,,303,-5,950
10:41:55.842,,283,2,926
10:41:55.879,,249,-2,954
10:41:55.916,,268,-35,1016
10:41:55.953,,246,-88,1000
10:41:55.990,,226,-72,972
10:41:56.027,,203,-119,975
10:41:56.064,,197,-111,1024
10:41:56.101,,210,-106,1019
10:41:56.138,,213,-35,956
10:41:56.174,,198,-2,911
10:41:56.211,,214,-37,931
10:41:56.248,,241,-77,1006
10:41:56.285,,266,-60,1022
10:41:56.322,,225,-50,931
10:41:56.359,,143,-32,861
10:41:56.396,,99,44,1081
10:41:56.433,,202,-36,1332
10:41:56.470,,291,-74,1350
10:41:56.507,,169,75,1137
10:41:56.544,,62,28,935
10:41:56.581,,33,16,920
10:41:56.618,,90,-47,1014
10:41:56.655,,86,-71,1093
10:41:56.692,,114,-73,1087
10:41:56.728,,79,-81,1001
10:41:56.765,,57,-50,950
10:41:56.802,,125,-64,993
10:41:56.839,,149,-136,997
10:41:56.876,,118,-43,996
10:41:56.913,,101,13,1001
10:41:56.950,,166,-67,1054
10:41:56.987,,131,-104,1026
10:41:57.024,,68,-41,1024
10:41:57.061,,83,0,1048
10:41:57.098,,68,14,1122
10:41:57.135,,59,-70,1119
10:41:57.172,,-11,-43,1074
10:41:57.209,,17,21,1028
10:41:57.245,,49,47,1013
10:41:57.282,,124,50,984
10:41:57.319,,114,-59,1032
10:41:57.356,,117,-71,1049
10:41:57.393,,101,-58,1064
10:41:57.430,,140,-64,1059
10:41:57.466,,202,-109,1028
10:41:57.503,,177,-39,974
10:41:57.540,,157,-1,998
10:41:57.577,,169,-37,1039
10:41:57.614,,213,-64,1038
10:41:57.651,,246,-2,1016
10:41:57.687,,297,48,976
10:41:57.724,,331,116,902
10:41:57.761,,314,157,881
10:41:57.798,,337,90,901
10:41:57.835,,313,29,1027
10:41:57.871,,334,-35,1072
10:41:57.908,,294,-8,968
10:41:57.945,,209,56,907
10:41:57.982,,247,138,982
