Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
17:07:25.369,,-547,-191,859
17:07:25.406,,-539,-190,853
17:07:25.442,,-553,-189,858
17:07:25.479,,-527,-129,858
17:07:25.516,,-539,-218,863
17:07:25.553,,-559,-203,837
17:07:25.590,,-568,-196,824
17:07:25.627,,-559,-189,826
17:07:25.664,,-561,-195,830
17:07:25.701,,-554,-185,833
17:07:25.738,,-556,-179,830
17:07:25.775,,-543,-226,820
17:07:25.812,,-548,-255,817
17:07:25.849,,-524,-307,829
17:07:25.886,,-521,-277,836
17:07:25.923,,-505,-379,841
17:07:25.960,,-493,-321,856
17:07:25.997,,-491,-339,859
17:07:26.034,,-487,-309,859
17:07:26.071,,-493,-301,855
17:07:26.108,,-498,-326,848
17:07:26.145,,-498,-262,855
17:07:26.182,,-501,-300,850
17:07:26.219,,-508,-291,839
17:07:26.256,,-492,-297,846
17:07:26.293,,-498,-301,839
17:07:26.330,,-493,-293,835
17:07:26.367,,-505,-263,828
17:07:26.404,,-508,-254,814
17:07:26.441,,-522,-240,795
17:07:26.478,,-491,-331,832
17:07:26.515,,-447,-322,868
17:07:26.552,,-407,-404,915
17:07:26.589,,-378,-368,905
17:07:26.626,,-390,-399,897
17:07:26.663,,-386,-366,888
17:07:26.700,,-406,-369,882
17:07:26.737,,-397,-372,880
17:07:26.774,,-398,-350,891
17:07:26.811,,-388,-365,888
17:07:26.848,,-391,-342,897
17:07:26.885,,-388,-320,896
17:07:26.922,,-405,-354,888
17:07:26.959,,-401,-323,883
17:07:26.996,,-406,-343,879
17:07:27.033,,-408,-340,870
17:07:27.070,,-399,-347,878
17:07:27.107,,-401,-340,883
17:07:27.143,,-389,-336,892
17:07:27.180,,-397,-350,895
17:07:27.217,,-374,-390,910
17:07:27.254,,-366,-349,965
17:07:27.291,,-332,-329,999
17:07:27.328,,-367,-366,1004
17:07:27.365,,-400,-147,1018
17:07:27.402,,-468,-144,904
17:07:27.439,,-496,-174,824
17:07:27.476,,-564,-190,779
17:07:27.513,,-603,-182,701
17:07:27.550,,-681,-63,737
17:07:27.587,,-732,-82,689
17:07:27.624,,-763,37,625
17:07:27.661,,-780,-50,628
17:07:27.698,,-771,-74,610
17:07:27.735,,-775,-88,615
17:07:27.772,,-783,-93,629
17:07:27.809,,-765,-88,656
17:07:27.846,,-763,-62,657
17:07:27.883,,-758,-33,686
17:07:27.920,,-757,-72,688
17:07:27.957,,-749,-43,711
17:07:27.994,,-793,14,675
17:07:28.031,,-764,25,671
17:07:28.068,,-755,-28,689
17:07:28.105,,-722,-29,711
17:07:28.142,,-740,49,717
17:07:28.179,,-704,25,757
17:07:28.216,,-719,40,757
17:07:28.253,,-707,-49,678
17:07:28.290,,-699,-241,713
17:07:28.327,,-671,-22,818
17:07:28.364,,-724,60,793
17:07:28.401,,-689,-127,709
17:07:28.438,,-730,-53,725
17:07:28.475,,-740,-17,757
17:07:28.512,,-742,-79,674
17:07:28.549,,-749,-121,629
17:07:28.586,,-713,-179,677
17:07:28.623,,-731,-113,727
17:07:28.660,,-699,-259,667
17:07:28.697,,-684,-130,772
17:07:28.734,,-669,-37,835
17:07:28.771,,-649,-142,779
17:07:28.808,,-652,-215,750
17:07:28.845,,-694,-150,761
17:07:28.882,,-644,-227,752
17:07:28.919,,-613,-212,812
17:07:28.956,,-608,-185,835
17:07:28.993,,-611,-266,775
17:07:29.030,,-648,-222,769
17:07:29.067,,-671,-181,769
17:07:29.104,,-665,-200,748
17:07:29.141,,-647,-203,775
17:07:29.178,,-630,-236,779
17:07:29.215,,-620,-276,803
17:07:29.252,,-641,-245,773
17:07:29.289,,-670,-222,790
17:07:29.326,,-696,-37,766
17:07:29.363,,-731,-155,649
17:07:29.400,,-752,-199,585
17:07:29.436,,-738,-231,643
17:07:29.473,,-719,-219,699
17:07:29.510,,-704,-221,733
17:07:29.547,,-680,-204,761
17:07:29.584,,-684,-165,765
17:07:29.621,,-687,-205,714
17:07:29.658,,-708,-274,713
17:07:29.695,,-720,-233,683
17:07:29.732,,-723,-255,669
17:07:29.769,,-703,-264,697
17:07:29.806,,-691,-253,720
17:07:29.843,,-700,-239,697
17:07:29.880,,-720,-230,697
17:07:29.917,,-736,-206,709
17:07:29.954,,-734,-214,692
17:07:29.991,,-739,-207,626
17:07:30.028,,-737,-245,638
17:07:30.065,,-726,-232,708
17:07:30.102,,-697,-215,749
17:07:30.139,,-696,-198,705
17:07:30.176,,-684,-201,729
17:07:30.213,,-679,-207,755
17:07:30.250,,-674,-196,724
17:07:30.287,,-689,-219,741
17:07:30.324,,-666,-241,758
17:07:30.361,,-663,-240,754
17:07:30.398,,-648,-241,751
17:07:30.435,,-658,-227,751
17:07:30.472,,-653,-229,760
17:07:30.509,,-658,-211,758
17:07:30.546,,-651,-218,752
17:07:30.583,,-657,-211,768
17:07:30.620,,-653,-221,752
17:07:30.657,,-661,-232,748
17:07:30.694,,-653,-234,755
17:07:30.731,,-660,-236,750
17:07:30.768,,-654,-237,762
17:07:30.805,,-646,-241,717
17:07:30.842,,-624,-241,724
17:07:30.879,,-613,-234,794
17:07:30.916,,-585,-185,852
17:07:30.953,,-567,-170,860
17:07:30.990,,-567,-169,858
17:07:31.027,,-572,-173,850
17:07:31.064,,-577,-177,845
17:07:31.101,,-573,-215,823
17:07:31.138,,-572,-221,828
17:07:31.175,,-571,-215,824
17:07:31.212,,-572,-203,828
17:07:31.249,,-564,-194,834
17:07:31.286,,-576,-184,833
17:07:31.323,,-573,-188,831
17:07:31.360,,-579,-194,833
17:07:31.397,,-571,-212,824
17:07:31.434,,-580,-214,817
17:07:31.471,,-571,-200,821
17:07:31.508,,-577,-202,815
17:07:31.545,,-569,-193,817
17:07:31.582,,-565,-179,838
17:07:31.619,,-558,-190,843
17:07:31.656,,-557,-186,845
17:07:31.693,,-561,-211,841
17:07:31.730,,-570,-198,838
17:07:31.767,,-569,-211,826
17:07:31.804,,-573,-197,816
17:07:31.841,,-581,-186,810
17:07:31.877,,-585,-192,798
17:07:31.914,,-590,-189,798
17:07:31.951,,-569,-199,824
17:07:31.988,,-556,-201,839
17:07:32.025,,-525,-189,870
17:07:32.062,,-521,-181,874
17:07:32.099,,-510,-168,892
17:07:32.136,,-519,-157,892
17:07:32.173,,-516,-171,869
17:07:32.210,,-526,-172,864
17:07:32.247,,-525,-178,857
17:07:32.284,,-532,-176,854
17:07:32.321,,-533,-163,845
17:07:32.358,,-543,-155,827
17:07:32.395,,-555,-145,801
17:07:32.432,,-552,-144,815
17:07:32.469,,-528,-154,841
17:07:32.506,,-493,-177,892
17:07:32.543,,-448,-181,936
17:07:32.580,,-425,-183,949
17:07:32.617,,-422,-175,934
17:07:32.654,,-427,-180,958
17:07:32.691,,-423,-181,935
17:07:32.728,,-435,-171,925
17:07:32.765,,-441,-168,917
17:07:32.802,,-446,-159,913
17:07:32.839,,-450,-157,911
17:07:32.876,,-457,-168,912
17:07:32.913,,-454,-170,913
17:07:32.950,,-464,-169,903
17:07:32.987,,-465,-183,894
17:07:33.024,,-473,-186,884
17:07:33.061,,-482,-183,877
17:07:33.098,,-475,-180,884
17:07:33.135,,-478,-176,883
17:07:33.172,,-477,-172,896
17:07:33.209,,-475,-160,900
17:07:33.246,,-476,-176,904
17:07:33.283,,-479,-172,894
17:07:33.320,,-485,-179,892
17:07:33.357,,-484,-192,883
17:07:33.394,,-491,-185,882
17:07:33.431,,-489,-196,881
17:07:33.468,,-491,-189,887
17:07:33.505,,-490,-193,883
17:07:33.542,,-494,-193,885
17:07:33.579,,-497,-190,879
17:07:33.616,,-497,-180,880
17:07:33.653,,-501,-191,877
17:07:33.690,,-498,-185,877
17:07:33.727,,-509,-193,880
17:07:33.764,,-494,-195,873
17:07:33.800,,-506,-194,877
17:07:33.837,,-498,-195,867
17:07:33.874,,-502,-183,878
17:07:33.911,,-490,-188,878
17:07:33.948,,-492,-187,884
17:07:33.985,,-489,-182,883
17:07:34.022,,-489,-184,888
17:07:34.059,,-488,-174,892
17:07:34.096,,-486,-171,899
17:07:34.133,,-489,-172,899
17:07:34.170,,-492,-159,896
17:07:34.207,,-503,-170,889
17:07:34.244,,-504,-157,875
17:07:34.281,,-518,-167,871
17:07:34.318,,-504,-171,863
17:07:34.355,,-514,-181,866
17:07:34.392,,-494,-184,863
17:07:34.429,,-505,-185,875
17:07:34.466,,-491,-182,871
17:07:34.503,,-495,-191,885
17:07:34.540,,-493,-182,889
17:07:34.577,,-494,-181,894
17:07:34.614,,-502,-176,895
17:07:34.651,,-495,-175,887
17:07:34.688,,-513,-169,886
17:07:34.725,,-498,-170,875
17:07:34.762,,-501,-177,876
17:07:34.799,,-504,-164,872
17:07:34.836,,-511,-172,871
17:07:34.873,,-507,-167,868
17:07:34.910,,-511,-170,868
17:07:34.947,,-512,-177,870
17:07:34.984,,-512,-184,873
17:07:35.021,,-513,-181,882
17:07:35.058,,-508,-185,880
17:07:35.095,,-510,-172,882
17:07:35.132,,-498,-175,879
17:07:35.169,,-507,-170,882
17:07:35.206,,-504,-168,870
17:07:35.243,,-523,-174,869
17:07:35.280,,-517,-181,858
17:07:35.317,,-529,-190,851
17:07:35.354,,-537,-193,839
17:07:35.391,,-559,-207,831
17:07:35.428,,-554,-203,833
17:07:35.465,,-546,-187,844
17:07:35.502,,-547,-184,853
17:07:35.539,,-535,-174,850
17:07:35.576,,-529,-171,853
17:07:35.612,,-544,-174,859
17:07:35.649,,-527,-188,870
17:07:35.686,,-520,-193,890
17:07:35.723,,-512,-206,882
17:07:35.760,,-526,-197,866
17:07:35.797,,-537,-199,851
17:07:35.834,,-544,-188,851
17:07:35.871,,-536,-173,871
17:07:35.908,,-514,-167,893
17:07:35.945,,-521,-177,886
17:07:35.982,,-533,-187,871
17:07:36.019,,-537,-169,845
17:07:36.056,,-546,-165,843
17:07:36.093,,-536,-161,848
17:07:36.130,,-542,-168,854
17:07:36.167,,-549,-192,855
17:07:36.204,,-553,-193,849
17:07:36.241,,-567,-193,844
17:07:36.278,,-533,-191,836
17:07:36.315,,-546,-179,859
17:07:36.352,,-524,-189,851
17:07:36.389,,-555,-182,854
17:07:36.426,,-543,-180,843
17:07:36.463,,-567,-178,842
17:07:36.500,,-561,-171,838
17:07:36.537,,-584,-158,831
17:07:36.574,,-581,-170,826
17:07:36.611,,-594,-170,823
17:07:36.648,,-588,-187,823
17:07:36.685,,-575,-175,827
17:07:36.722,,-557,-154,854
17:07:36.759,,-564,-131,848
17:07:36.796,,-603,-133,848
17:07:36.833,,-589,-129,821
17:07:36.870,,-613,-111,827
17:07:36.907,,-567,-123,810
17:07:36.944,,-587,-115,824
17:07:36.981,,-555,-132,825
17:07:37.018,,-551,-138,850
17:07:37.055,,-532,-154,858
17:07:37.092,,-506,-151,872
17:07:37.129,,-500,-146,874
17:07:37.166,,-505,-134,877
17:07:37.203,,-512,-127,876
17:07:37.240,,-521,-124,876
17:07:37.277,,-506,-121,887
17:07:37.314,,-510,-109,898
17:07:37.351,,-518,-116,904
17:07:37.388,,-527,-101,900
17:07:37.425,,-527,-113,888
17:07:37.462,,-516,-105,871
17:07:37.499,,-515,-97,869
17:07:37.536,,-518,-98,874
17:07:37.573,,-505,-92,882
17:07:37.610,,-515,-80,902
17:07:37.647,,-485,-85,902
17:07:37.684,,-485,-93,901
17:07:37.721,,-468,-82,895
17:07:37.758,,-472,-80,902
17:07:37.795,,-463,-67,907
17:07:37.832,,-454,-42,923
17:07:37.868,,-436,-20,932
17:07:37.905,,-418,-6,936
17:07:37.942,,-396,-6,953
17:07:37.979,,-370,-18,951
17:07:38.016,,-365,-16,967
17:07:38.053,,-360,3,971
17:07:38.090,,-353,-14,978
17:07:38.127,,-354,-26,988
17:07:38.164,,-343,-40,995
17:07:38.201,,-335,-66,990
17:07:38.238,,-341,-87,993
17:07:38.275,,-346,-107,989
17:07:38.312,,-358,-126,986
17:07:38.349,,-362,-158,977
17:07:38.386,,-386,-184,953
17:07:38.423,,-411,-181,942
17:07:38.460,,-442,-193,908
17:07:38.497,,-475,-195,885
17:07:38.534,,-491,-178,869
17:07:38.571,,-498,-165,851
17:07:38.608,,-504,-129,856
17:07:38.645,,-493,-89,859
17:07:38.682,,-472,-57,887
17:07:38.719,,-448,-48,904
17:07:38.756,,-427,-62,920
17:07:38.793,,-404,-82,933
17:07:38.830,,-393,-59,946
17:07:38.867,,-386,-50,944
17:07:38.904,,-376,-48,945
17:07:38.941,,-363,-44,959
17:07:38.978,,-351,-34,978
17:07:39.015,,-332,-43,996
17:07:39.052,,-325,-69,996
17:07:39.089,,-330,-73,993
17:07:39.126,,-336,-78,982
17:07:39.163,,-339,-80,968
17:07:39.200,,-349,-71,974
17:07:39.237,,-368,-93,990
17:07:39.274,,-375,-113,992
17:07:39.311,,-378,-188,960
17:07:39.348,,-387,-242,967
17:07:39.384,,-403,-211,952
17:07:39.421,,-427,-224,915
17:07:39.458,,-470,-204,868
17:07:39.495,,-519,-191,834
17:07:39.532,,-536,-212,801
17:07:39.569,,-554,-191,785
17:07:39.606,,-568,-140,794
17:07:39.643,,-559,-100,796
17:07:39.680,,-500,-65,855
17:07:39.717,,-411,-62,923
17:07:39.754,,-339,-52,987
17:07:39.791,,-307,-110,1051
17:07:39.828,,-292,-140,1066
17:07:39.865,,-321,-157,1045
17:07:39.902,,-330,-204,1001
17:07:39.939,,-352,-182,959
17:07:39.976,,-371,-170,922
17:07:40.013,,-396,-130,884
17:07:40.050,,-418,-121,875
17:07:40.087,,-427,-80,893
17:07:40.124,,-420,-68,919
17:07:40.161,,-399,-85,949
17:07:40.198,,-396,-128,956
17:07:40.235,,-390,-136,951
17:07:40.272,,-406,-133,949
17:07:40.309,,-400,-131,941
17:07:40.346,,-394,-121,935
17:07:40.383,,-399,-139,933
17:07:40.420,,-396,-120,929
17:07:40.457,,-397,-113,932
17:07:40.494,,-407,-112,928
17:07:40.531,,-405,-103,924
17:07:40.568,,-397,-106,931
17:07:40.604,,-397,-107,937
17:07:40.641,,-395,-122,944
17:07:40.678,,-402,-117,945
17:07:40.715,,-401,-122,938
17:07:40.752,,-411,-109,932
17:07:40.789,,-403,-110,925
17:07:40.826,,-413,-94,924
17:07:40.863,,-414,-90,921
17:07:40.900,,-419,-78,931
17:07:40.937,,-417,-70,930
17:07:40.974,,-430,-88,941
17:07:41.011,,-420,-98,935
17:07:41.048,,-436,-125,922
17:07:41.085,,-441,-111,901
17:07:41.122,,-450,-94,897
17:07:41.159,,-415,-62,903
17:07:41.196,,-395,-58,940
17:07:41.233,,-369,-60,976
17:07:41.270,,-370,-83,993
17:07:41.307,,-378,-103,974
17:07:41.344,,-399,-89,945
17:07:41.381,,-421,-89,906
17:07:41.418,,-434,-85,908
17:07:41.455,,-430,-102,903
17:07:41.492,,-425,-101,913
17:07:41.529,,-425,-76,915
17:07:41.566,,-397,-67,941
17:07:41.603,,-393,-93,956
17:07:41.640,,-397,-90,962
17:07:41.677,,-417,-85,945
17:07:41.714,,-432,-64,922
17:07:41.751,,-436,-55,924
17:07:41.788,,-428,-62,927
17:07:41.825,,-434,-65,933
17:07:41.862,,-433,-90,915
17:07:41.898,,-447,-72,903
17:07:41.935,,-420,-83,908
17:07:41.972,,-414,-116,929
17:07:42.009,,-376,-113,950
17:07:42.046,,-385,-94,956
17:07:42.083,,-379,-73,958
17:07:42.120,,-396,-66,954
17:07:42.157,,-410,-75,924
17:07:42.194,,-419,-88,911
17:07:42.231,,-420,-87,920
17:07:42.268,,-388,-95,934
17:07:42.305,,-387,-114,954
17:07:42.342,,-384,-111,960
17:07:42.379,,-397,-87,959
17:07:42.416,,-404,-67,957
17:07:42.453,,-422,-53,943
17:07:42.490,,-424,-62,932
17:07:42.527,,-440,-78,916
17:07:42.564,,-421,-95,904
17:07:42.601,,-420,-121,892
17:07:42.638,,-427,-115,898
17:07:42.675,,-424,-100,910
17:07:42.712,,-417,-94,929
17:07:42.749,,-412,-94,944
17:07:42.786,,-405,-87,957
17:07:42.823,,-403,-88,949
17:07:42.860,,-408,-94,939
17:07:42.897,,-396,-99,921
17:07:42.934,,-391,-99,921
17:07:42.971,,-384,-97,926
17:07:43.008,,-383,-101,943
17:07:43.045,,-357,-88,957
17:07:43.082,,-351,-90,973
17:07:43.119,,-334,-93,983
17:07:43.155,,-324,-92,996
17:07:43.192,,-313,-102,1004
17:07:43.229,,-316,-95,1002
17:07:43.266,,-330,-96,996
17:07:43.303,,-349,-105,981
17:07:43.340,,-366,-110,974
17:07:43.377,,-375,-125,951
17:07:43.414,,-364,-124,938
17:07:43.451,,-382,-109,911
17:07:43.488,,-381,-82,910
17:07:43.525,,-383,-71,929
17:07:43.562,,-354,-78,951
17:07:43.599,,-349,-93,966
17:07:43.635,,-342,-129,942
17:07:43.672,,-351,-137,937
17:07:43.708,,-346,-171,930
17:07:43.745,,-346,-190,949
17:07:43.781,,-341,-225,964
17:07:43.818,,-335,-255,970
17:07:43.854,,-326,-277,975
17:07:43.891,,-315,-320,964
17:07:43.927,,-331,-324,952
17:07:43.964,,-352,-288,932
17:07:44.000,,-376,-268,918
17:07:44.037,,-380,-237,923
17:07:44.073,,-371,-244,938
17:07:44.110,,-372,-229,944
17:07:44.146,,-374,-232,952
17:07:44.183,,-386,-226,940
17:07:44.219,,-391,-210,913
17:07:44.256,,-396,-188,900
17:07:44.292,,-379,-149,896
17:07:44.329,,-368,-77,935
17:07:44.365,,-351,-65,958
17:07:44.402,,-331,-135,978
17:07:44.438,,-325,-135,1002
17:07:44.475,,-336,-125,994
17:07:44.511,,-355,-178,977
17:07:44.548,,-355,-204,948
17:07:44.584,,-371,-180,938
17:07:44.621,,-383,-171,927
17:07:44.657,,-400,-191,915
17:07:44.694,,-415,-209,904
17:07:44.730,,-414,-191,908
17:07:44.767,,-421,-192,916
17:07:44.803,,-408,-191,912
