Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:29:49.842,,-295,28,1009
10:29:49.879,,-486,79,999
10:29:49.916,,-432,49,783
10:29:49.953,,-462,143,523
10:29:49.990,,-457,51,630
10:29:50.027,,-722,297,589
10:29:50.064,,-594,327,843
10:29:50.101,,-894,233,1095
10:29:50.138,,-990,272,1128
10:29:50.175,,-1043,315,1042
10:29:50.212,,-839,327,899
10:29:50.249,,-829,327,898
10:29:50.286,,-1044,387,770
10:29:50.372,,-1229,285,368
10:29:50.373,,-1229,285,368
10:29:50.397,,-1215,289,251
10:29:50.434,,-1147,368,295
10:29:50.471,,-1082,288,310
10:29:50.508,,-1071,175,360
10:29:50.545,,-1008,143,373
10:29:50.582,,-819,18,474
10:29:50.619,,-567,-55,528
10:29:50.656,,-289,-367,565
10:29:50.693,,-120,-407,578
10:29:50.730,,101,-355,507
10:29:50.767,,253,-113,323
10:29:50.803,,457,894,1114
10:29:50.840,,-843,282,793
10:29:50.877,,-414,-700,966
10:29:50.914,,-313,506,513
10:29:50.951,,-517,378,508
10:29:50.988,,-526,361,552
10:29:51.079,,-621,694,459
10:29:51.080,,-621,694,459
10:29:51.099,,-688,560,338
10:29:51.136,,-696,688,467
10:29:51.173,,-772,792,604
10:29:51.210,,-944,879,706
10:29:51.247,,-617,624,739
10:29:51.284,,-942,1085,940
10:29:51.321,,-1203,739,857
10:29:51.358,,-1414,1018,703
10:29:51.395,,-1189,819,632
10:29:51.432,,-1018,693,519
10:29:51.469,,-825,588,445
10:29:51.506,,-603,350,404
10:29:51.543,,-400,105,338
10:29:51.580,,-178,-58,306
10:29:51.617,,-56,-33,312
10:29:51.654,,80,73,80
10:29:51.691,,461,1358,1158
10:29:51.728,,-975,75,499
10:29:51.765,,-439,-519,1152
10:29:51.802,,-390,614,478
10:29:51.839,,-542,386,592
10:29:51.876,,-590,544,612
10:29:51.913,,-653,553,574
10:29:51.950,,-642,531,650
10:29:51.987,,-647,531,620
10:29:52.023,,-652,606,637
10:29:52.060,,-582,582,642
10:29:52.097,,-583,554,683
10:29:52.134,,-616,638,617
10:29:52.171,,-562,590,651
10:29:52.208,,-556,640,629
10:29:52.245,,-571,645,615
10:29:52.282,,-581,675,644
10:29:52.319,,-573,690,625
10:29:52.356,,-588,711,609
10:29:52.393,,-554,687,582
10:29:52.430,,-543,715,572
10:29:52.467,,-472,698,523
10:29:52.504,,-414,690,470
10:29:52.541,,-389,728,456
10:29:52.578,,-441,773,555
10:29:52.615,,-424,771,587
10:29:52.652,,-491,824,597
10:29:52.689,,-413,787,518
10:29:52.726,,-398,750,511
10:29:52.763,,-457,776,530
10:29:52.800,,-483,801,561
10:29:52.837,,-473,804,594
10:29:52.874,,-425,799,555
10:29:52.911,,-436,774,491
10:29:52.948,,-401,668,454
10:29:52.985,,-378,665,504
10:29:53.022,,-406,662,507
10:29:53.059,,-417,691,518
10:29:53.096,,-323,633,449
10:29:53.133,,-348,693,497
10:29:53.170,,-407,705,525
10:29:53.207,,-341,650,486
10:29:53.244,,-480,802,479
10:29:53.281,,-463,832,514
10:29:53.318,,-473,835,565
10:29:53.355,,-463,673,510
10:29:53.392,,-610,723,582
10:29:53.428,,-597,651,525
10:29:53.465,,-573,624,489
10:29:53.502,,-546,573,458
10:29:53.539,,-541,551,522
10:29:53.576,,-564,628,456
10:29:53.613,,-530,643,519
10:29:53.650,,-552,684,490
10:29:53.687,,-574,730,518
10:29:53.724,,-599,753,491
10:29:53.761,,-619,697,519
10:29:53.798,,-606,662,528
10:29:53.835,,-578,698,500
10:29:53.872,,-560,722,524
10:29:53.909,,-547,641,469
10:29:53.946,,-532,663,494
10:29:53.983,,-531,647,463
10:29:54.020,,-522,626,536
10:29:54.057,,-526,664,488
10:29:54.094,,-510,617,423
10:29:54.131,,-514,665,383
10:29:54.168,,-515,607,365
10:29:54.205,,-544,650,401
10:29:54.242,,-557,728,424
10:29:54.279,,-573,777,439
10:29:54.316,,-519,753,422
10:29:54.353,,-517,772,460
10:29:54.390,,-519,805,446
10:29:54.427,,-528,822,475
10:29:54.464,,-547,784,364
10:29:54.501,,-497,757,310
10:29:54.538,,-400,699,249
10:29:54.575,,-449,742,181
10:29:54.612,,-494,895,351
10:29:54.649,,-464,837,348
10:29:54.686,,-472,882,284
10:29:54.723,,-477,877,314
10:29:54.760,,-455,864,283
10:29:54.796,,-448,879,272
10:29:54.833,,-424,876,313
10:29:54.870,,-406,968,412
10:29:54.907,,-389,961,306
10:29:54.944,,-389,1019,308
10:29:54.981,,-354,984,307
10:29:55.018,,-325,967,346
10:29:55.055,,-329,934,303
10:29:55.092,,-333,952,387
10:29:55.129,,-316,895,281
10:29:55.166,,-320,863,292
10:29:55.203,,-298,819,238
10:29:55.240,,-353,889,275
10:29:55.277,,-335,862,234
10:29:55.314,,-330,882,193
10:29:55.351,,-319,942,313
10:29:55.388,,-259,840,254
10:29:55.425,,-322,1088,326
10:29:55.462,,-283,1060,371
10:29:55.499,,-215,1046,355
10:29:55.536,,-174,1051,355
10:29:55.573,,-161,901,322
10:29:55.610,,-85,894,477
10:29:55.647,,-251,918,404
10:29:55.684,,-511,1052,320
10:29:55.721,,-545,1011,437
10:29:55.758,,-568,1321,546
10:29:55.795,,-440,1094,443
10:29:55.832,,-394,877,401
10:29:55.868,,-344,704,355
10:29:55.905,,-94,160,-110
10:29:55.942,,88,669,311
10:29:55.979,,-99,819,299
10:29:56.016,,-582,871,596
10:29:56.053,,-586,790,344
10:29:56.089,,-416,838,667
10:29:56.125,,-406,827,560
10:29:56.161,,-511,878,665
10:29:56.197,,-409,798,663
10:29:56.233,,-353,777,533
10:29:56.269,,-211,662,535
10:29:56.305,,-267,678,512
10:29:56.340,,-238,673,516
10:29:56.376,,-329,721,579
10:29:56.412,,-342,742,643
10:29:56.448,,-376,767,634
10:29:56.484,,-394,771,686
10:29:56.520,,-372,728,677
10:29:56.556,,-340,698,667
10:29:56.592,,-347,688,645
10:29:56.628,,-278,603,594
10:29:56.664,,-289,582,635
10:29:56.700,,-328,600,656
10:29:56.735,,-303,595,627
10:29:56.771,,-372,738,641
10:29:56.807,,-340,653,656
10:29:56.843,,-371,771,622
10:29:56.879,,-413,776,646
10:29:56.915,,-360,775,661
10:29:56.951,,-399,737,645
10:29:56.987,,-346,718,630
10:29:57.023,,-302,632,639
10:29:57.059,,-309,621,633
10:29:57.095,,-375,723,610
10:29:57.131,,-264,639,618
10:29:57.167,,-327,632,584
10:29:57.203,,-340,721,659
10:29:57.239,,-362,724,626
10:29:57.275,,-399,783,662
10:29:57.311,,-369,699,627
10:29:57.347,,-383,763,582
10:29:57.383,,-398,706,576
10:29:57.420,,-379,736,582
10:29:57.456,,-392,690,652
10:29:57.492,,-369,745,606
10:29:57.528,,-338,670,650
10:29:57.564,,-359,688,642
10:29:57.600,,-385,720,664
10:29:57.636,,-371,711,666
10:29:57.672,,-338,709,655
10:29:57.708,,-319,729,615
10:29:57.744,,-362,744,625
10:29:57.780,,-328,736,589
10:29:57.816,,-337,741,619
10:29:57.852,,-382,732,631
10:29:57.888,,-367,739,606
10:29:57.925,,-347,709,604
10:29:57.961,,-337,698,614
10:29:57.997,,-306,694,572
10:29:58.033,,-312,698,579
10:29:58.069,,-303,708,601
10:29:58.105,,-321,752,589
10:29:58.141,,-354,764,630
10:29:58.177,,-394,805,641
10:29:58.213,,-358,807,649
10:29:58.249,,-368,837,646
10:29:58.285,,-318,777,627
10:29:58.321,,-333,779,591
10:29:58.357,,-310,793,602
10:29:58.393,,-305,767,591
10:29:58.430,,-337,777,581
10:29:58.466,,-294,777,579
10:29:58.502,,-344,824,577
10:29:58.538,,-329,817,582
10:29:58.574,,-322,813,582
10:29:58.610,,-310,833,581
10:29:58.646,,-305,823,561
10:29:58.682,,-277,781,577
10:29:58.718,,-294,804,540
10:29:58.754,,-265,761,541
10:29:58.790,,-284,799,551
10:29:58.826,,-256,740,511
10:29:58.862,,-304,832,513
10:29:58.898,,-319,806,487
10:29:58.934,,-320,891,523
10:29:58.970,,-318,836,502
10:29:59.006,,-349,895,529
10:29:59.042,,-343,898,571
10:29:59.078,,-319,858,541
10:29:59.113,,-310,854,536
10:29:59.149,,-283,801,543
10:29:59.185,,-284,801,511
10:29:59.221,,-288,827,522
10:29:59.257,,-274,799,513
10:29:59.293,,-317,796,480
10:29:59.329,,-293,861,568
10:29:59.365,,-348,873,575
10:29:59.401,,-317,877,577
10:29:59.437,,-329,942,639
10:29:59.473,,-344,893,610
10:29:59.509,,-341,853,627
10:29:59.546,,-325,846,620
10:29:59.582,,-310,800,641
10:29:59.618,,-345,805,621
10:29:59.654,,-332,750,643
10:29:59.690,,-368,768,647
10:29:59.726,,-305,675,609
10:29:59.763,,-282,715,585
10:29:59.799,,-319,647,629
10:29:59.835,,-367,680,676
10:29:59.872,,-333,666,644
10:29:59.908,,-364,693,697
10:29:59.944,,-332,656,662
10:29:59.981,,-317,666,695
10:30:00.017,,-291,626,680
10:30:00.053,,-279,635,673
10:30:00.090,,-336,646,712
10:30:00.126,,-373,656,721
10:30:00.162,,-383,688,727
10:30:00.199,,-356,647,710
10:30:00.235,,-330,635,706
10:30:00.272,,-326,609,692
10:30:00.308,,-342,622,712
10:30:00.344,,-307,614,709
10:30:00.381,,-300,586,717
10:30:00.417,,-317,608,710
10:30:00.453,,-266,626,721
10:30:00.490,,-319,682,729
10:30:00.527,,-301,682,738
10:30:00.564,,-415,738,749
10:30:00.601,,-395,776,738
10:30:00.638,,-379,777,754
10:30:00.675,,-377,789,729
10:30:00.711,,-308,678,652
10:30:00.748,,-309,704,694
10:30:00.785,,-316,637,666
10:30:00.822,,-321,645,712
10:30:00.859,,-316,618,713
10:30:00.896,,-329,662,698
10:30:00.933,,-348,691,694
10:30:00.970,,-386,719,718
10:30:01.007,,-350,683,709
10:30:01.044,,-367,741,705
10:30:01.081,,-378,723,707
10:30:01.118,,-372,750,694
10:30:01.155,,-374,690,696
10:30:01.192,,-347,681,670
10:30:01.229,,-324,658,681
10:30:01.266,,-321,643,681
10:30:01.303,,-300,654,652
10:30:01.340,,-299,622,639
10:30:01.377,,-348,675,654
10:30:01.413,,-299,668,666
10:30:01.450,,-361,686,673
10:30:01.487,,-371,745,675
10:30:01.524,,-333,715,682
10:30:01.560,,-362,746,667
10:30:01.596,,-349,738,674
10:30:01.632,,-402,783,727
10:30:01.668,,-356,724,665
10:30:01.704,,-331,741,663
10:30:01.740,,-343,717,643
10:30:01.776,,-410,792,675
10:30:01.813,,-396,766,704
10:30:01.849,,-371,745,667
10:30:01.885,,-332,713,669
10:30:01.921,,-343,702,670
10:30:01.957,,-343,724,661
10:30:01.993,,-332,715,660
10:30:02.030,,-361,681,669
10:30:02.066,,-394,683,676
10:30:02.103,,-381,708,667
10:30:02.140,,-374,694,673
10:30:02.177,,-384,667,649
10:30:02.214,,-373,694,645
10:30:02.251,,-355,719,667
10:30:02.288,,-416,707,679
10:30:02.324,,-376,749,680
10:30:02.361,,-380,722,687
10:30:02.398,,-359,729,665
10:30:02.435,,-379,727,641
10:30:02.472,,-342,723,681
10:30:02.509,,-373,705,673
10:30:02.546,,-368,693,666
10:30:02.583,,-355,761,701
10:30:02.620,,-382,711,674
10:30:02.657,,-368,719,702
10:30:02.694,,-364,714,747
10:30:02.731,,-388,685,730
10:30:02.768,,-402,698,705
10:30:02.805,,-364,669,705
10:30:02.842,,-369,642,727
10:30:02.878,,-373,653,717
10:30:02.915,,-393,650,734
10:30:02.952,,-389,656,711
10:30:02.989,,-374,613,721
10:30:03.026,,-375,662,762
10:30:03.063,,-389,639,746
10:30:03.100,,-413,622,745
10:30:03.137,,-414,635,792
10:30:03.174,,-425,644,807
10:30:03.211,,-397,602,785
10:30:03.248,,-439,686,745
10:30:03.285,,-374,558,731
10:30:03.322,,-351,549,761
10:30:03.359,,-441,614,785
10:30:03.396,,-465,609,821
10:30:03.432,,-457,583,843
10:30:03.469,,-448,555,799
10:30:03.506,,-454,504,769
10:30:03.543,,-435,575,726
10:30:03.580,,-498,612,797
10:30:03.617,,-411,690,650
10:30:03.654,,-303,691,624
10:30:03.691,,-371,671,568
10:30:03.728,,-422,490,571
10:30:03.765,,-527,487,587
10:30:03.802,,-591,349,463
10:30:03.839,,-554,435,598
10:30:03.876,,-474,552,548
10:30:03.913,,-516,713,463
10:30:03.950,,-511,719,510
10:30:03.987,,-520,728,428
10:30:04.023,,-561,716,475
10:30:04.060,,-566,688,380
10:30:04.097,,-821,872,457
10:30:04.134,,-936,1010,620
10:30:04.171,,-1113,1323,928
10:30:04.208,,-1237,1258,1282
10:30:04.245,,-543,583,801
10:30:04.282,,-752,1009,611
10:30:04.319,,-658,1012,133
10:30:04.356,,-735,506,102
10:30:04.393,,-507,566,150
10:30:04.430,,-616,771,271
10:30:04.467,,-280,344,504
10:30:04.504,,-122,469,633
10:30:04.540,,-22,110,546
10:30:04.577,,118,-109,492
10:30:04.614,,15,0,404
10:30:04.651,,-237,27,401
10:30:04.688,,-546,85,459
10:30:04.725,,-783,259,536
10:30:04.762,,-955,459,532
10:30:04.799,,-1103,736,447
10:30:04.836,,-1162,919,481
10:30:04.873,,-1165,957,432
10:30:04.909,,-1141,870,473
10:30:04.946,,-996,937,423
10:30:04.983,,-778,787,405
10:30:05.020,,-648,658,387
10:30:05.057,,-547,394,317
10:30:05.094,,-582,714,505
10:30:05.131,,-578,739,473
10:30:05.168,,-524,695,480
10:30:05.205,,-602,747,353
10:30:05.242,,-574,658,316
10:30:05.279,,-561,626,463
10:30:05.316,,-554,608,423
10:30:05.353,,-598,608,437
10:30:05.390,,-649,621,530
10:30:05.427,,-662,650,571
10:30:05.464,,-633,630,603
10:30:05.501,,-702,641,698
10:30:05.538,,-746,590,697
10:30:05.574,,-810,613,684
10:30:05.611,,-429,459,497
10:30:05.648,,-454,561,410
10:30:05.685,,-521,489,484
10:30:05.722,,-715,616,564
10:30:05.759,,-648,568,571
10:30:05.796,,-686,617,589
10:30:05.833,,-721,539,577
10:30:05.870,,-617,649,547
10:30:05.907,,-628,539,543
10:30:05.944,,-701,681,505
10:30:05.981,,-667,608,537
10:30:06.018,,-564,491,465
10:30:06.055,,-636,615,549
10:30:06.092,,-646,578,483
10:30:06.129,,-658,606,564
10:30:06.165,,-670,597,496
10:30:06.202,,-702,639,506
10:30:06.239,,-629,602,497
10:30:06.276,,-620,566,490
10:30:06.313,,-600,571,464
10:30:06.350,,-631,585,435
10:30:06.387,,-607,572,453
10:30:06.424,,-564,576,377
10:30:06.461,,-598,594,411
10:30:06.498,,-508,574,322
10:30:06.535,,-653,713,410
10:30:06.572,,-724,720,415
10:30:06.609,,-662,682,420
10:30:06.646,,-651,682,385
10:30:06.683,,-604,696,323
10:30:06.720,,-560,678,418
10:30:06.756,,-634,531,296
10:30:06.793,,-689,845,153
10:30:06.830,,-665,712,339
10:30:06.867,,-645,717,169
10:30:06.904,,-583,867,67
10:30:06.941,,-563,726,323
10:30:06.978,,-623,760,96
10:30:07.015,,-571,726,103
10:30:07.052,,-373,715,88
10:30:07.089,,-492,886,208
10:30:07.126,,-427,902,427
10:30:07.163,,-388,939,348
10:30:07.200,,-348,939,313
10:30:07.237,,-329,831,158
10:30:07.274,,-349,911,221
10:30:07.311,,-387,850,138
10:30:07.348,,-368,885,141
10:30:07.384,,-364,935,206
10:30:07.421,,-350,878,144
10:30:07.458,,-398,885,188
10:30:07.495,,-406,981,237
10:30:07.532,,-372,853,233
10:30:07.569,,-352,870,148
10:30:07.606,,-392,843,106
10:30:07.643,,-356,899,162
10:30:07.680,,-366,898,140
10:30:07.717,,-355,810,62
10:30:07.754,,-404,813,-17
10:30:07.791,,-380,860,38
10:30:07.828,,-365,882,42
10:30:07.865,,-360,888,60
10:30:07.902,,-359,909,90
10:30:07.939,,-338,852,14
10:30:07.976,,-352,902,63
10:30:08.012,,-409,896,129
10:30:08.049,,-447,923,116
10:30:08.086,,-434,850,136
10:30:08.123,,-392,812,60
10:30:08.160,,-345,843,175
10:30:08.197,,-157,798,213
10:30:08.234,,-72,901,586
10:30:08.271,,-132,856,657
10:30:08.308,,-293,854,619
10:30:08.345,,-627,586,631
10:30:08.382,,-541,758,851
10:30:08.419,,-590,797,694
10:30:08.456,,-508,748,495
10:30:08.492,,-235,612,646
10:30:08.528,,-154,739,562
10:30:08.564,,84,612,881
10:30:08.600,,-26,190,804
10:30:08.635,,-265,227,901
10:30:08.671,,-318,239,978
10:30:08.707,,-347,207,1017
10:30:08.743,,-433,359,1077
10:30:08.778,,-201,602,990
10:30:08.814,,-91,367,815
10:30:08.850,,-1,305,606
10:30:08.885,,-111,286,874
10:30:08.921,,-381,149,1019
10:30:08.957,,-489,471,1007
10:30:08.993,,-280,599,1330
10:30:09.028,,-300,427,849
10:30:09.064,,-90,404,845
10:30:09.100,,-104,311,753
10:30:09.136,,-164,359,759
10:30:09.172,,-286,299,975
10:30:09.208,,-345,588,1107
10:30:09.243,,-332,521,1217
10:30:09.279,,-308,502,843
10:30:09.315,,-220,354,939
10:30:09.351,,-35,359,868
10:30:09.386,,-176,272,604
10:30:09.422,,-230,432,720
10:30:09.458,,-260,434,993
10:30:09.493,,-368,487,1179
10:30:09.529,,-394,542,1191
10:30:09.565,,-287,491,782
10:30:09.601,,-73,398,831
10:30:09.637,,-108,214,646
10:30:09.673,,-202,449,581
10:30:09.709,,-270,375,924
10:30:09.745,,-346,442,1172
10:30:09.781,,-372,571,1193
10:30:09.816,,-281,369,895
10:30:09.852,,-128,447,783
10:30:09.888,,-38,230,682
10:30:09.923,,-201,247,587
10:30:09.959,,-241,442,978
10:30:09.995,,-319,470,1210
10:30:10.030,,-380,491,1136
10:30:10.066,,-268,445,1018
10:30:10.102,,-159,407,782
10:30:10.137,,-55,300,739
10:30:10.173,,-178,244,634
10:30:10.209,,-217,385,944
10:30:10.245,,-321,529,1211
10:30:10.280,,-349,473,1140
10:30:10.316,,-250,432,956
10:30:10.352,,-96,353,769
10:30:10.388,,-61,266,712
10:30:10.423,,-159,202,684
10:30:10.459,,-149,457,1008
10:30:10.495,,-270,447,1121
10:30:10.531,,-261,404,1072
10:30:10.567,,-223,463,1059
10:30:10.602,,-176,348,928
10:30:10.638,,-56,367,872
10:30:10.674,,-161,294,769
10:30:10.710,,-208,322,735
10:30:10.746,,-246,424,1039
10:30:10.781,,-308,440,1160
10:30:10.817,,-274,518,1069
10:30:10.853,,-222,429,832
10:30:10.889,,-18,308,785
10:30:10.924,,-101,199,670
10:30:10.960,,-147,412,718
10:30:10.996,,-172,534,1087
10:30:11.032,,-289,390,1190
10:30:11.067,,-258,489,1083
10:30:11.104,,-193,453,899
10:30:11.139,,9,309,820
10:30:11.175,,-82,226,666
10:30:11.211,,-74,362,805
10:30:11.247,,-212,524,1178
10:30:11.283,,-319,438,1168
10:30:11.318,,-250,498,832
10:30:11.354,,-80,451,871
10:30:11.390,,35,256,812
10:30:11.426,,-102,351,703
10:30:11.461,,-93,387,827
10:30:11.497,,-95,462,1162
10:30:11.533,,-118,444,1026
10:30:11.569,,-28,515,1067
10:30:11.604,,-76,400,911
10:30:11.640,,0,255,863
10:30:11.676,,-84,310,740
10:30:11.712,,17,355,868
10:30:11.748,,-105,482,1189
10:30:11.783,,-250,449,1213
10:30:11.819,,-155,470,1081
10:30:11.855,,-47,303,880
10:30:11.891,,91,292,914
10:30:11.927,,-7,312,902
10:30:11.962,,14,561,949
10:30:11.998,,-157,738,1239
10:30:12.035,,-410,537,1104
10:30:12.072,,-517,685,887
10:30:12.108,,-488,441,869
10:30:12.145,,-506,488,753
10:30:12.182,,-487,455,660
10:30:12.219,,-485,256,489
10:30:12.256,,-450,307,426
10:30:12.293,,-367,548,390
10:30:12.330,,-298,552,522
10:30:12.367,,-311,714,665
10:30:12.404,,-336,515,481
10:30:12.441,,13,1001,904
10:30:12.478,,-290,725,861
10:30:12.515,,-369,660,537
10:30:12.552,,-370,712,657
10:30:12.589,,-343,795,639
10:30:12.625,,-392,657,577
10:30:12.662,,-385,781,589
10:30:12.699,,-327,711,691
10:30:12.736,,-314,682,550
10:30:12.773,,-327,775,673
10:30:12.810,,-285,709,550
10:30:12.847,,-346,639,645
10:30:12.884,,-289,757,686
10:30:12.921,,-285,639,611
10:30:12.958,,-305,710,619
10:30:12.995,,-269,695,639
10:30:13.032,,-300,770,685
10:30:13.069,,-336,763,722
10:30:13.106,,-273,746,749
10:30:13.142,,-367,792,908
10:30:13.179,,-430,620,761
10:30:13.216,,-530,684,477
10:30:13.253,,-490,779,586
10:30:13.290,,-508,770,551
10:30:13.327,,-483,618,502
10:30:13.364,,-408,594,550
10:30:13.401,,-255,633,555
10:30:13.438,,-87,704,527
10:30:13.475,,-146,701,452
10:30:13.512,,-317,727,439
10:30:13.549,,-466,782,479
10:30:13.586,,-406,706,535
10:30:13.623,,-476,814,547
10:30:13.659,,-417,780,602
10:30:13.696,,-378,747,543
10:30:13.733,,-348,774,486
10:30:13.770,,-277,650,444
10:30:13.807,,-352,826,495
10:30:13.844,,-394,785,574
10:30:13.881,,-389,739,501
10:30:13.918,,-414,787,522
10:30:13.955,,-437,866,592
10:30:13.992,,-325,737,510
10:30:14.029,,-420,746,518
10:30:14.066,,-473,918,646
10:30:14.103,,-442,793,599
10:30:14.139,,-398,800,568
10:30:14.176,,-359,751,554
10:30:14.213,,-316,744,527
10:30:14.250,,-315,696,553
10:30:14.287,,-450,848,655
10:30:14.324,,-451,737,665
10:30:14.361,,-239,605,578
10:30:14.398,,-396,705,582
10:30:14.435,,-288,660,557
10:30:14.472,,-226,627,571
10:30:14.509,,-419,723,645
10:30:14.546,,-310,674,638
10:30:14.583,,-305,696,599
10:30:14.620,,-433,809,738
10:30:14.656,,-283,651,568
10:30:14.693,,-361,717,712
10:30:14.730,,-482,745,636
10:30:14.767,,-339,595,656
10:30:14.804,,-461,675,653
10:30:14.841,,-422,617,652
10:30:14.878,,-455,634,625
10:30:14.915,,-447,618,643
10:30:14.952,,-418,577,646
10:30:14.989,,-460,669,646
10:30:15.026,,-407,606,634
10:30:15.063,,-449,657,632
10:30:15.100,,-433,660,649
10:30:15.136,,-434,638,627
10:30:15.173,,-393,653,613
10:30:15.210,,-428,664,633
10:30:15.247,,-436,673,632
10:30:15.284,,-440,670,649
10:30:15.321,,-444,666,647
10:30:15.358,,-435,666,626
10:30:15.395,,-432,653,611
10:30:15.432,,-398,628,608
10:30:15.469,,-448,655,637
10:30:15.506,,-459,680,645
10:30:15.543,,-449,651,631
10:30:15.580,,-438,642,626
10:30:15.617,,-429,637,627
10:30:15.653,,-437,664,615
10:30:15.690,,-437,666,603
10:30:15.727,,-435,644,609
10:30:15.764,,-424,645,622
10:30:15.801,,-477,672,620
10:30:15.838,,-431,658,610
10:30:15.875,,-445,701,586
10:30:15.912,,-406,686,582
10:30:15.949,,-441,673,606
10:30:15.986,,-445,667,621
10:30:16.023,,-475,685,623
10:30:16.060,,-434,659,599
10:30:16.097,,-400,601,593
10:30:16.133,,-408,587,593
10:30:16.170,,-400,608,608
10:30:16.207,,-394,596,592
10:30:16.244,,-401,643,598
10:30:16.281,,-399,630,564
10:30:16.318,,-406,657,598
10:30:16.355,,-424,692,599
10:30:16.392,,-451,744,594
10:30:16.429,,-408,728,513
10:30:16.466,,-450,768,582
10:30:16.503,,-433,733,602
10:30:16.540,,-454,753,617
10:30:16.577,,-495,785,636
10:30:16.614,,-477,746,633
10:30:16.650,,-461,685,630
10:30:16.687,,-448,634,598
10:30:16.724,,-419,617,544
10:30:16.761,,-409,618,527
10:30:16.798,,-427,567,526
10:30:16.835,,-378,603,571
10:30:16.872,,-412,613,576
10:30:16.909,,-381,640,592
10:30:16.946,,-392,655,597
10:30:16.983,,-405,738,632
10:30:17.020,,-432,723,623
