Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:30:39.811,,-475,283,835
20:30:39.848,,-457,274,845
20:30:39.885,,-435,268,864
20:30:39.923,,-436,262,868
20:30:39.960,,-438,256,883
20:30:39.997,,-446,254,889
20:30:40.034,,-466,258,875
20:30:40.071,,-469,276,868
20:30:40.108,,-455,304,850
20:30:40.145,,-459,304,836
20:30:40.182,,-469,304,833
20:30:40.219,,-438,291,834
20:30:40.256,,-436,296,845
20:30:40.293,,-436,291,853
20:30:40.330,,-419,317,856
20:30:40.367,,-421,334,857
20:30:40.404,,-434,323,854
20:30:40.441,,-442,335,845
20:30:40.478,,-461,302,845
20:30:40.515,,-475,314,842
20:30:40.552,,-442,314,840
20:30:40.589,,-449,320,856
20:30:40.626,,-441,299,845
20:30:40.664,,-439,306,853
20:30:40.701,,-460,298,866
20:30:40.738,,-465,302,853
20:30:40.775,,-453,333,861
20:30:40.812,,-444,325,851
20:30:40.849,,-434,335,852
20:30:40.886,,-431,327,862
20:30:40.923,,-426,323,841
20:30:40.960,,-417,330,830
20:30:40.997,,-410,366,837
20:30:41.034,,-417,359,843
20:30:41.071,,-412,345,830
20:30:41.108,,-410,352,819
20:30:41.145,,-425,345,821
20:30:41.182,,-437,351,832
20:30:41.219,,-382,331,840
20:30:41.256,,-383,324,865
20:30:41.293,,-359,325,872
20:30:41.330,,-320,329,879
20:30:41.367,,-299,340,881
20:30:41.404,,-276,367,910
20:30:41.442,,-230,362,930
20:30:41.479,,-199,407,939
20:30:41.516,,-179,399,917
20:30:41.553,,-188,387,868
20:30:41.590,,-146,436,856
20:30:41.627,,-120,431,877
20:30:41.664,,-102,420,877
20:30:41.701,,-146,412,949
20:30:41.738,,-101,520,1032
20:30:41.775,,-37,460,1024
20:30:41.812,,19,359,1010
20:30:41.849,,84,240,929
20:30:41.886,,175,133,868
20:30:41.923,,197,334,803
20:30:41.960,,157,443,828
20:30:41.997,,152,352,856
20:30:42.034,,135,325,972
20:30:42.071,,97,355,1072
20:30:42.108,,71,398,912
20:30:42.145,,14,448,858
20:30:42.182,,14,451,1033
20:30:42.220,,40,325,1036
20:30:42.257,,28,318,997
20:30:42.294,,-22,332,971
20:30:42.331,,-54,296,921
20:30:42.368,,-71,318,892
20:30:42.405,,-55,358,876
20:30:42.442,,-31,346,882
20:30:42.479,,-27,380,927
20:30:42.516,,-3,374,938
20:30:42.553,,12,383,978
20:30:42.590,,36,372,988
20:30:42.627,,33,350,988
20:30:42.664,,15,345,970
20:30:42.701,,11,329,946
20:30:42.738,,-70,301,902
20:30:42.775,,-93,441,834
20:30:42.812,,-24,512,836
20:30:42.849,,-28,412,889
20:30:42.886,,-38,377,925
20:30:42.923,,-44,389,945
20:30:42.960,,-58,385,955
20:30:42.997,,-60,362,946
20:30:43.035,,-67,363,936
20:30:43.072,,-80,349,904
20:30:43.109,,-111,364,907
20:30:43.146,,-119,361,935
20:30:43.183,,-115,320,967
20:30:43.220,,-115,306,1007
20:30:43.257,,-110,295,1002
20:30:43.294,,-117,314,971
20:30:43.331,,-135,318,942
20:30:43.368,,-143,301,911
20:30:43.405,,-142,299,874
20:30:43.442,,-128,304,896
20:30:43.479,,-114,219,954
20:30:43.516,,-110,284,972
20:30:43.553,,-103,463,935
20:30:43.590,,-103,443,949
20:30:43.627,,-91,424,954
20:30:43.664,,-83,425,925
20:30:43.701,,-106,382,902
20:30:43.738,,-135,379,913
20:30:43.775,,-152,378,926
20:30:43.812,,-168,374,912
20:30:43.850,,-153,402,894
20:30:43.887,,-106,387,860
20:30:43.924,,-83,390,909
20:30:43.961,,-109,383,949
20:30:43.998,,-140,339,926
20:30:44.035,,-142,349,928
20:30:44.072,,-148,378,915
20:30:44.109,,-156,384,886
20:30:44.146,,-146,456,888
20:30:44.183,,-142,448,922
20:30:44.220,,-142,440,925
20:30:44.257,,-131,432,927
20:30:44.294,,-115,386,913
20:30:44.331,,-108,386,893
20:30:44.368,,-121,370,895
20:30:44.405,,-148,371,885
20:30:44.442,,-164,398,859
20:30:44.479,,-172,420,866
20:30:44.516,,-168,445,893
20:30:44.553,,-171,455,928
20:30:44.590,,-167,478,985
20:30:44.627,,-164,468,941
20:30:44.664,,-178,462,895
20:30:44.701,,-154,465,853
20:30:44.739,,-124,437,820
20:30:44.776,,-133,426,785
20:30:44.813,,-166,438,771
20:30:44.850,,-233,444,844
20:30:44.887,,-267,426,846
20:30:44.924,,-244,411,872
20:30:44.961,,-252,411,970
20:30:44.998,,-267,304,959
20:30:45.035,,-277,225,987
20:30:45.072,,-290,219,1006
20:30:45.109,,-279,222,958
20:30:45.146,,-249,227,962
20:30:45.183,,-210,287,949
20:30:45.220,,-193,256,940
20:30:45.257,,-202,236,897
20:30:45.294,,-179,302,844
20:30:45.331,,-168,568,797
20:30:45.368,,-201,554,822
20:30:45.405,,-265,342,864
20:30:45.442,,-304,316,885
20:30:45.479,,-278,453,918
20:30:45.516,,-216,451,975
20:30:45.554,,-185,359,1007
20:30:45.591,,-184,345,991
20:30:45.628,,-197,373,973
20:30:45.665,,-206,377,910
20:30:45.702,,-223,355,814
20:30:45.739,,-247,427,783
20:30:45.776,,-239,460,793
20:30:45.813,,-232,465,866
20:30:45.850,,-224,458,915
20:30:45.887,,-220,433,925
20:30:45.924,,-210,404,878
20:30:45.961,,-174,429,890
20:30:45.998,,-219,460,864
20:30:46.035,,-233,441,827
20:30:46.072,,-217,488,847
20:30:46.109,,-170,444,830
20:30:46.146,,-187,454,886
20:30:46.183,,-177,424,907
20:30:46.220,,-162,456,943
20:30:46.257,,-122,409,907
20:30:46.294,,-121,426,961
20:30:46.331,,-113,405,935
20:30:46.368,,-124,391,893
20:30:46.406,,-126,416,886
20:30:46.443,,-126,395,867
20:30:46.480,,-137,429,862
20:30:46.517,,-172,473,887
20:30:46.554,,-127,371,706
20:30:46.591,,-7,417,829
20:30:46.628,,20,453,920
20:30:46.665,,-3,455,885
20:30:46.702,,-44,484,933
20:30:46.739,,-95,580,878
20:30:46.776,,-104,600,872
20:30:46.813,,-76,594,860
20:30:46.850,,-65,574,840
20:30:46.887,,-61,533,817
20:30:46.924,,-28,470,796
20:30:46.961,,-31,493,854
20:30:46.998,,-108,500,828
20:30:47.035,,-140,445,741
20:30:47.072,,-75,454,736
20:30:47.109,,21,530,1028
20:30:47.146,,-90,512,918
20:30:47.183,,-161,537,859
20:30:47.221,,-122,698,1031
20:30:47.258,,-86,624,960
20:30:47.295,,-39,438,960
20:30:47.332,,-49,382,903
20:30:47.369,,-67,401,806
20:30:47.406,,-64,389,713
20:30:47.443,,-72,406,647
20:30:47.480,,-113,439,694
20:30:47.517,,-184,516,711
20:30:47.554,,-252,649,860
20:30:47.591,,-269,662,956
20:30:47.628,,-204,570,923
20:30:47.665,,-187,577,1003
20:30:47.702,,-170,451,958
20:30:47.739,,-144,281,939
20:30:47.776,,-129,236,933
20:30:47.813,,-86,384,866
20:30:47.850,,-79,445,864
20:30:47.887,,-92,358,850
20:30:47.924,,-121,325,850
20:30:47.962,,-118,380,854
20:30:47.999,,-74,423,910
20:30:48.036,,-51,410,935
20:30:48.073,,-27,430,888
20:30:48.110,,-47,555,935
20:30:48.147,,-44,537,913
20:30:48.184,,-65,531,860
20:30:48.221,,-92,560,825
20:30:48.258,,-103,635,812
20:30:48.295,,-123,696,779
20:30:48.332,,-123,686,742
20:30:48.369,,-86,712,716
20:30:48.406,,-66,706,727
20:30:48.443,,-77,700,766
20:30:48.480,,-81,649,789
20:30:48.517,,-99,634,806
20:30:48.554,,-107,558,786
20:30:48.591,,-112,521,814
20:30:48.628,,-113,517,827
20:30:48.665,,-147,523,867
20:30:48.702,,-171,464,893
20:30:48.739,,-169,412,910
20:30:48.777,,-118,420,910
20:30:48.814,,-63,369,900
20:30:48.851,,-68,380,954
20:30:48.888,,-104,495,982
20:30:48.925,,-66,376,962
20:30:48.962,,-84,273,788
20:30:48.999,,-78,251,700
20:30:49.036,,-105,540,795
20:30:49.073,,-23,584,891
20:30:49.110,,95,449,979
20:30:49.147,,137,450,1031
20:30:49.184,,112,486,973
20:30:49.221,,31,456,953
20:30:49.258,,-62,509,874
20:30:49.295,,-73,521,782
20:30:49.332,,-22,438,775
20:30:49.369,,-10,453,806
20:30:49.406,,-5,528,847
20:30:49.443,,7,500,822
20:30:49.480,,27,520,843
20:30:49.517,,19,542,870
20:30:49.554,,-11,557,853
20:30:49.592,,0,535,846
20:30:49.629,,19,505,855
20:30:49.666,,6,524,881
20:30:49.703,,-14,522,875
20:30:49.740,,-26,507,874
20:30:49.777,,-44,538,870
20:30:49.814,,-38,552,872
20:30:49.851,,-36,538,882
20:30:49.888,,-29,535,861
20:30:49.925,,-16,548,853
20:30:49.962,,-18,530,853
20:30:49.999,,-23,512,876
20:30:50.036,,-28,517,873
20:30:50.073,,-44,507,875
20:30:50.110,,-58,507,852
20:30:50.147,,-29,512,840
20:30:50.184,,-28,491,877
20:30:50.221,,-46,474,891
20:30:50.258,,-49,452,927
20:30:50.295,,-67,416,959
20:30:50.332,,-94,346,937
20:30:50.369,,-99,350,939
20:30:50.407,,-102,345,939
20:30:50.444,,-96,327,908
20:30:50.481,,-75,313,897
20:30:50.518,,-61,413,912
20:30:50.555,,-85,528,901
20:30:50.592,,-99,388,901
20:30:50.629,,-94,301,956
20:30:50.666,,-76,333,970
20:30:50.703,,-68,423,956
20:30:50.740,,-103,396,992
20:30:50.777,,-98,378,945
20:30:50.814,,-99,440,964
20:30:50.851,,-86,201,786
20:30:50.888,,-118,646,840
20:30:50.925,,-123,525,953
20:30:50.962,,-87,372,932
20:30:50.999,,-72,456,892
20:30:51.036,,-39,455,864
20:30:51.073,,-44,389,866
20:30:51.110,,-88,463,909
20:30:51.147,,-78,518,863
20:30:51.185,,-84,525,876
20:30:51.222,,-16,476,841
20:30:51.259,,-12,481,930
20:30:51.296,,-74,483,891
20:30:51.333,,-102,480,872
20:30:51.370,,-87,498,897
20:30:51.407,,-73,526,889
20:30:51.444,,-52,579,863
20:30:51.481,,-47,532,850
20:30:51.518,,-45,532,883
20:30:51.555,,-33,483,842
20:30:51.592,,-34,456,820
20:30:51.629,,-61,496,843
20:30:51.666,,-61,479,831
20:30:51.703,,-70,484,818
20:30:51.740,,-55,516,849
20:30:51.777,,18,516,837
20:30:51.814,,14,589,855
20:30:51.851,,-9,536,861
20:30:51.889,,-20,549,991
20:30:51.926,,-15,530,965
20:30:51.963,,21,537,898
20:30:52.000,,9,487,897
20:30:52.037,,-10,489,867
20:30:52.074,,-11,458,791
20:30:52.111,,-23,477,779
20:30:52.148,,-12,523,795
20:30:52.185,,24,550,792
20:30:52.222,,22,611,831
20:30:52.259,,35,607,845
20:30:52.296,,54,610,826
20:30:52.333,,51,634,837
20:30:52.370,,30,561,839
20:30:52.407,,8,513,827
20:30:52.444,,-7,559,840
20:30:52.481,,-16,580,861
20:30:52.518,,-15,542,844
20:30:52.555,,-22,530,860
20:30:52.592,,-21,583,847
20:30:52.629,,-16,490,868
20:30:52.667,,-11,514,879
20:30:52.704,,11,518,852
20:30:52.741,,7,501,876
20:30:52.778,,-2,484,866
20:30:52.815,,3,480,841
20:30:52.852,,-11,489,868
20:30:52.889,,6,509,886
20:30:52.926,,36,533,884
20:30:52.963,,43,551,893
20:30:53.000,,28,558,898
20:30:53.037,,28,503,845
20:30:53.074,,29,518,801
20:30:53.111,,6,552,842
20:30:53.148,,2,548,857
20:30:53.185,,9,530,826
20:30:53.222,,10,547,812
20:30:53.259,,9,569,833
20:30:53.296,,22,620,812
20:30:53.333,,-21,597,823
20:30:53.370,,-20,467,900
20:30:53.407,,5,499,902
20:30:53.445,,30,529,844
20:30:53.482,,-2,574,875
20:30:53.519,,-30,442,937
20:30:53.556,,-36,415,922
20:30:53.593,,-75,368,947
20:30:53.630,,-88,245,917
20:30:53.667,,-130,280,1007
20:30:53.704,,-105,151,1059
20:30:53.741,,-66,115,1022
20:30:53.778,,-45,180,965
20:30:53.815,,-74,142,989
20:30:53.852,,-107,117,971
20:30:53.889,,-123,148,955
20:30:53.926,,-100,151,959
20:30:53.963,,-91,61,1006
20:30:54.000,,-94,67,1000
20:30:54.037,,-108,40,1064
20:30:54.074,,-100,-103,971
20:30:54.111,,-85,-59,985
20:30:54.148,,-69,-132,1028
20:30:54.185,,-67,-113,1057
20:30:54.222,,-100,-77,1064
20:30:54.260,,-104,-80,1042
20:30:54.297,,-97,-95,964
20:30:54.334,,-83,-96,975
20:30:54.371,,-87,-47,934
20:30:54.408,,-108,-78,1028
20:30:54.445,,-70,-101,1060
20:30:54.482,,-45,-97,1084
20:30:54.519,,-103,165,1001
20:30:54.556,,-99,23,955
20:30:54.593,,-84,85,984
20:30:54.630,,-28,163,1060
20:30:54.667,,-50,19,1092
20:30:54.704,,-91,-30,1020
20:30:54.741,,-94,-8,964
20:30:54.778,,-96,47,975
20:30:54.815,,-69,69,1009
20:30:54.852,,-61,112,1040
20:30:54.889,,-62,136,1025
20:30:54.926,,-55,76,1011
20:30:54.963,,-42,45,1018
20:30:55.000,,-51,100,1030
20:30:55.037,,-42,82,1028
20:30:55.075,,-44,142,1013
20:30:55.112,,-78,188,968
20:30:55.149,,-68,262,956
20:30:55.186,,-74,230,1011
20:30:55.223,,0,340,1071
20:30:55.260,,22,238,1119
20:30:55.297,,21,241,1051
20:30:55.334,,-31,266,919
20:30:55.371,,-27,397,862
20:30:55.408,,-39,342,947
20:30:55.445,,-63,354,1004
20:30:55.482,,-48,403,979
20:30:55.519,,-42,377,1044
20:30:55.556,,-54,380,978
20:30:55.593,,-32,430,930
20:30:55.630,,-29,698,793
20:30:55.667,,-147,630,747
20:30:55.704,,-98,518,865
20:30:55.741,,-128,580,871
20:30:55.778,,-153,478,895
20:30:55.816,,-229,466,779
20:30:55.853,,-262,479,781
20:30:55.890,,-237,427,861
20:30:55.927,,-160,297,961
20:30:55.964,,-78,219,1099
20:30:56.001,,-136,203,1217
20:30:56.038,,-250,285,1153
20:30:56.075,,-253,303,955
20:30:56.112,,-114,145,869
20:30:56.149,,2,14,853
20:30:56.186,,35,63,851
20:30:56.223,,18,15,892
20:30:56.260,,74,-51,844
20:30:56.297,,126,43,920
20:30:56.334,,91,39,1019
20:30:56.371,,-19,62,1110
20:30:56.408,,-129,46,1139
20:30:56.445,,-171,99,1004
20:30:56.482,,-208,193,858
20:30:56.519,,-211,192,831
20:30:56.556,,-258,171,947
20:30:56.594,,-361,419,1297
20:30:56.631,,-318,577,924
20:30:56.668,,-306,166,1059
20:30:56.705,,-573,231,826
20:30:56.742,,-391,347,870
20:30:56.779,,-365,188,830
20:30:56.816,,-471,153,832
20:30:56.853,,-504,181,850
20:30:56.890,,-481,163,865
20:30:56.927,,-422,184,877
20:30:56.964,,-381,193,918
20:30:57.001,,-373,219,937
20:30:57.038,,-339,237,913
20:30:57.075,,-313,205,867
20:30:57.112,,-328,256,907
20:30:57.149,,-360,317,924
20:30:57.186,,-332,255,920
20:30:57.223,,-406,287,950
20:30:57.260,,-444,390,1126
20:30:57.298,,-303,192,1195
20:30:57.335,,-158,-39,1096
20:30:57.372,,-115,-186,969
20:30:57.409,,-176,-25,832
20:30:57.446,,-108,180,715
20:30:57.483,,62,113,648
20:30:57.520,,173,189,644
20:30:57.557,,157,261,785
20:30:57.594,,73,329,973
20:30:57.631,,-55,289,1282
20:30:57.668,,-47,151,1281
20:30:57.705,,-36,343,1216
20:30:57.742,,213,256,1079
20:30:57.779,,333,292,1013
20:30:57.816,,232,331,970
20:30:57.853,,103,460,937
20:30:57.890,,52,460,903
20:30:57.928,,106,355,879
20:30:57.965,,130,307,892
20:30:58.002,,81,319,891
20:30:58.039,,112,386,819
20:30:58.076,,34,508,883
20:30:58.113,,-22,391,1077
20:30:58.150,,88,253,961
20:30:58.187,,90,168,918
20:30:58.224,,-42,163,960
20:30:58.261,,-173,219,1051
20:30:58.298,,-223,221,1100
20:30:58.335,,-170,170,1150
20:30:58.372,,-84,162,1200
20:30:58.409,,93,207,1162
20:30:58.446,,167,200,1047
20:30:58.483,,154,220,929
20:30:58.520,,64,260,864
20:30:58.557,,-41,272,856
20:30:58.594,,-155,180,777
20:30:58.632,,-249,182,713
20:30:58.669,,-291,253,753
20:30:58.706,,-236,244,849
20:30:58.743,,-210,156,880
20:30:58.780,,-171,257,1049
20:30:58.817,,-102,200,1128
20:30:58.854,,-57,154,1179
20:30:58.891,,-59,139,1140
20:30:58.928,,-86,174,1035
20:30:58.965,,-134,190,914
20:30:59.002,,-158,177,805
20:30:59.039,,-170,209,785
20:30:59.076,,-146,258,824
20:30:59.113,,-76,295,867
20:30:59.150,,-28,367,947
20:30:59.187,,12,418,1053
20:30:59.224,,7,469,1079
20:30:59.261,,73,272,937
20:30:59.299,,76,112,979
20:30:59.336,,26,152,1073
20:30:59.373,,25,216,1038
20:30:59.410,,39,272,976
20:30:59.447,,44,312,926
20:30:59.484,,34,293,923
20:30:59.521,,9,309,949
20:30:59.558,,9,181,974
20:30:59.595,,14,-41,986
20:30:59.632,,-29,18,1045
20:30:59.669,,-56,75,1063
20:30:59.706,,-26,108,1001
20:30:59.743,,-18,107,973
20:30:59.780,,-27,84,990
20:30:59.817,,-61,27,931
20:30:59.854,,-84,77,902
20:30:59.891,,-67,112,899
20:30:59.928,,-12,130,891
20:30:59.965,,50,162,919
20:31:00.002,,60,279,955
20:31:00.040,,43,450,987
20:31:00.077,,73,408,1028
20:31:00.114,,118,325,1028
20:31:00.151,,127,370,1008
20:31:00.188,,113,371,968
20:31:00.225,,114,420,936
20:31:00.262,,102,434,943
20:31:00.299,,91,391,956
20:31:00.336,,95,360,934
20:31:00.373,,102,355,897
20:31:00.410,,82,330,881
20:31:00.447,,48,321,887
20:31:00.484,,31,333,877
20:31:00.521,,95,377,921
20:31:00.558,,99,414,1002
20:31:00.595,,67,435,986
20:31:00.632,,72,387,899
20:31:00.669,,90,405,830
20:31:00.706,,84,433,855
20:31:00.744,,72,460,918
20:31:00.781,,70,427,938
20:31:00.818,,99,409,899
20:31:00.855,,83,424,902
20:31:00.892,,56,422,894
20:31:00.929,,65,461,870
20:31:00.966,,86,473,855
20:31:01.003,,78,491,838
20:31:01.040,,22,472,881
20:31:01.077,,24,425,879
20:31:01.114,,86,412,869
20:31:01.151,,113,438,926
20:31:01.188,,98,420,954
20:31:01.225,,78,394,944
20:31:01.262,,72,402,922
20:31:01.299,,78,409,899
20:31:01.336,,81,441,883
20:31:01.373,,53,475,885
20:31:01.410,,45,477,869
20:31:01.448,,13,511,832
20:31:01.485,,-36,561,839
20:31:01.522,,-2,581,852
20:31:01.559,,57,527,860
20:31:01.596,,45,495,898
20:31:01.633,,33,430,887
20:31:01.670,,17,444,890
20:31:01.707,,11,497,890
20:31:01.744,,35,507,902
20:31:01.781,,46,509,934
20:31:01.818,,42,456,927
20:31:01.855,,35,441,897
20:31:01.892,,-5,439,903
20:31:01.929,,7,434,896
20:31:01.966,,27,455,882
20:31:02.003,,32,433,889
20:31:02.040,,58,440,913
20:31:02.077,,72,441,920
20:31:02.114,,73,454,907
20:31:02.151,,14,465,919
20:31:02.189,,14,464,886
20:31:02.226,,44,493,892
20:31:02.263,,49,483,891
20:31:02.300,,40,483,885
20:31:02.337,,26,460,890
20:31:02.374,,38,457,914
20:31:02.411,,67,444,930
20:31:02.448,,76,454,920
20:31:02.485,,78,432,957
20:31:02.522,,44,387,942
20:31:02.559,,24,425,879
20:31:02.596,,59,509,837
20:31:02.633,,80,495,849
20:31:02.670,,74,458,883
20:31:02.707,,63,468,912
20:31:02.744,,93,489,925
20:31:02.781,,105,518,904
20:31:02.818,,87,494,884
20:31:02.855,,33,474,881
20:31:02.892,,16,472,861
20:31:02.929,,63,473,816
20:31:02.967,,92,501,828
20:31:03.004,,74,514,882
20:31:03.041,,58,493,906
20:31:03.078,,91,459,923
20:31:03.115,,112,442,939
20:31:03.152,,89,474,943
20:31:03.189,,68,467,922
20:31:03.226,,60,461,884
20:31:03.263,,65,475,872
20:31:03.300,,86,483,862
20:31:03.337,,85,460,871
20:31:03.374,,36,437,876
20:31:03.411,,9,423,897
20:31:03.448,,75,409,901
20:31:03.485,,127,417,904
20:31:03.522,,100,427,904
20:31:03.559,,55,422,882
20:31:03.596,,33,428,879
20:31:03.633,,57,456,899
20:31:03.670,,75,502,955
20:31:03.707,,73,474,998
20:31:03.745,,97,417,975
20:31:03.782,,118,386,939
20:31:03.819,,91,403,907
20:31:03.856,,83,398,887
20:31:03.893,,74,471,876
20:31:03.930,,57,549,884
20:31:03.967,,18,554,914
20:31:04.004,,-23,549,950
20:31:04.041,,16,632,834
20:31:04.078,,-48,519,826
20:31:04.115,,-69,327,900
20:31:04.152,,-74,189,952
20:31:04.189,,-37,285,969
20:31:04.226,,37,350,937
20:31:04.263,,27,288,954
20:31:04.300,,3,189,987
20:31:04.337,,55,154,998
20:31:04.374,,85,156,977
20:31:04.411,,91,215,979
20:31:04.448,,52,335,993
20:31:04.485,,28,379,948
20:31:04.523,,51,348,922
20:31:04.560,,57,309,952
20:31:04.597,,56,323,961
20:31:04.634,,48,304,943
20:31:04.671,,2,303,954
20:31:04.708,,32,299,973
20:31:04.745,,49,247,976
20:31:04.782,,62,192,964
20:31:04.819,,107,284,953
20:31:04.856,,96,400,936
20:31:04.893,,92,282,930
20:31:04.930,,71,266,945
20:31:04.967,,54,296,941
20:31:05.004,,65,306,929
20:31:05.041,,71,315,962
20:31:05.078,,90,293,963
20:31:05.115,,78,297,961
20:31:05.152,,67,275,964
20:31:05.189,,61,273,942
20:31:05.226,,40,285,955
20:31:05.264,,44,293,971
20:31:05.301,,68,330,993
20:31:05.338,,84,324,994
20:31:05.375,,77,321,958
20:31:05.412,,44,329,932
20:31:05.449,,33,315,898
20:31:05.486,,41,328,881
20:31:05.523,,36,325,899
20:31:05.560,,57,326,924
20:31:05.597,,76,340,952
20:31:05.634,,86,350,984
20:31:05.671,,121,348,1007
20:31:05.708,,124,334,994
20:31:05.745,,137,313,990
20:31:05.782,,82,302,971
20:31:05.819,,24,328,901
20:31:05.856,,-8,351,856
20:31:05.893,,-4,348,847
20:31:05.930,,18,387,863
20:31:05.967,,26,363,880
20:31:06.004,,41,366,949
20:31:06.041,,64,378,1003
20:31:06.079,,112,419,1036
20:31:06.116,,96,430,1027
20:31:06.153,,68,445,972
20:31:06.190,,52,378,931
20:31:06.227,,25,396,894
20:31:06.264,,0,439,839
20:31:06.301,,-44,401,826
20:31:06.338,,-82,394,849
20:31:06.375,,-63,354,809
20:31:06.412,,-63,351,826
20:31:06.449,,-78,335,848
20:31:06.486,,-48,366,865
20:31:06.523,,-45,403,886
20:31:06.560,,-7,437,955
20:31:06.597,,59,471,1009
20:31:06.634,,62,465,999
20:31:06.671,,-10,465,927
20:31:06.708,,-26,511,858
20:31:06.745,,8,525,822
20:31:06.782,,58,482,816
20:31:06.820,,125,496,836
20:31:06.857,,131,440,811
20:31:06.894,,109,488,806
20:31:06.931,,103,503,842
20:31:06.968,,98,522,855
20:31:07.005,,80,550,887
20:31:07.042,,47,579,923
20:31:07.079,,31,593,945
20:31:07.116,,63,589,935
20:31:07.153,,106,555,958
20:31:07.190,,143,515,950
20:31:07.227,,176,471,903
20:31:07.264,,173,434,898
20:31:07.301,,174,384,866
20:31:07.338,,135,421,860
20:31:07.375,,46,519,941
20:31:07.412,,30,542,964
20:31:07.449,,5,644,1021
20:31:07.486,,50,589,992
20:31:07.523,,137,494,891
20:31:07.561,,171,462,890
20:31:07.598,,213,432,871
20:31:07.635,,271,398,839
20:31:07.672,,255,342,812
20:31:07.709,,128,406,904
20:31:07.746,,35,477,990
20:31:07.783,,126,461,961
