Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:38:02.228,,192,352,991
12:38:02.265,,184,289,949
12:38:02.302,,168,309,892
12:38:02.339,,167,364,947
12:38:02.376,,159,282,945
12:38:02.413,,141,270,867
12:38:02.450,,167,383,923
12:38:02.487,,137,375,871
12:38:02.524,,157,363,933
12:38:02.561,,143,347,861
12:38:02.598,,144,354,823
12:38:02.635,,193,413,963
12:38:02.672,,169,313,897
12:38:02.709,,165,373,860
12:38:02.745,,170,463,924
12:38:02.782,,124,334,848
12:38:02.819,,162,411,976
12:38:02.856,,140,394,960
12:38:02.893,,117,398,903
12:38:02.930,,147,408,913
12:38:02.967,,180,355,899
12:38:03.004,,205,363,1014
12:38:03.041,,181,339,919
12:38:03.078,,174,415,844
12:38:03.115,,213,498,925
12:38:03.152,,238,375,924
12:38:03.189,,255,321,889
12:38:03.226,,245,376,825
12:38:03.263,,249,443,891
12:38:03.300,,248,390,929
12:38:03.337,,232,335,867
12:38:03.374,,236,427,857
12:38:03.411,,231,408,898
12:38:03.448,,208,308,903
12:38:03.485,,205,334,952
12:38:03.522,,153,320,919
12:38:03.559,,161,397,967
12:38:03.595,,140,358,957
12:38:03.632,,140,344,934
12:38:03.669,,133,298,835
12:38:03.706,,228,491,987
12:38:03.743,,198,238,912
12:38:03.780,,257,298,989
12:38:03.817,,209,249,771
12:38:03.854,,193,301,826
12:38:03.891,,287,376,1019
12:38:03.928,,258,218,886
12:38:03.965,,220,297,853
12:38:04.002,,205,485,967
12:38:04.039,,186,349,959
12:38:04.076,,173,271,911
12:38:04.113,,227,388,999
12:38:04.150,,252,377,1006
12:38:04.187,,227,329,892
12:38:04.224,,284,422,980
12:38:04.261,,267,297,947
12:38:04.298,,257,259,913
12:38:04.335,,258,317,967
12:38:04.372,,224,281,883
12:38:04.409,,219,317,930
12:38:04.445,,231,284,927
12:38:04.482,,233,255,833
12:38:04.519,,286,304,906
12:38:04.556,,294,217,819
12:38:04.593,,310,246,895
12:38:04.630,,315,278,986
12:38:04.667,,256,270,880
12:38:04.704,,253,366,935
12:38:04.741,,223,329,914
12:38:04.778,,266,262,976
12:38:04.815,,289,231,957
12:38:04.852,,271,282,921
12:38:04.889,,278,346,1037
12:38:04.926,,263,237,1034
12:38:04.963,,248,207,977
12:38:05.000,,219,257,924
12:38:05.037,,220,299,876
12:38:05.074,,188,253,777
12:38:05.111,,250,326,882
12:38:05.148,,312,297,926
12:38:05.185,,324,196,851
12:38:05.222,,301,278,801
12:38:05.259,,292,323,928
12:38:05.295,,305,295,1070
12:38:05.332,,247,113,853
12:38:05.369,,258,371,887
12:38:05.406,,245,366,973
12:38:05.443,,306,297,1068
12:38:05.480,,248,131,880
12:38:05.517,,287,374,997
12:38:05.554,,244,361,976
12:38:05.591,,269,213,963
12:38:05.628,,248,244,885
12:38:05.665,,282,322,923
12:38:05.702,,299,127,884
12:38:05.739,,356,73,1057
12:38:05.776,,297,114,873
12:38:05.813,,299,172,852
12:38:05.850,,285,128,947
12:38:05.887,,300,80,871
12:38:05.924,,327,259,905
12:38:05.961,,322,203,918
12:38:05.998,,342,94,927
12:38:06.035,,389,104,1037
12:38:06.071,,350,167,982
12:38:06.108,,313,279,900
12:38:06.145,,339,329,1006
12:38:06.182,,317,236,1086
12:38:06.219,,262,128,983
12:38:06.256,,249,299,1020
12:38:06.293,,242,288,994
12:38:06.330,,330,225,1126
12:38:06.367,,198,59,719
12:38:06.404,,201,254,784
12:38:06.441,,232,356,874
12:38:06.478,,351,317,1078
12:38:06.515,,337,107,871
12:38:06.552,,247,229,636
12:38:06.589,,278,459,905
12:38:06.626,,344,532,1061
12:38:06.663,,215,126,817
12:38:06.700,,259,299,900
12:38:06.737,,239,413,899
12:38:06.774,,305,492,1137
12:38:06.811,,226,250,859
12:38:06.848,,185,308,822
12:38:06.885,,274,532,1037
12:38:06.922,,250,359,958
12:38:06.958,,246,241,833
12:38:06.995,,266,341,826
12:38:07.032,,368,375,998
12:38:07.069,,334,306,921
12:38:07.106,,317,226,886
12:38:07.143,,294,316,904
12:38:07.180,,321,318,1002
12:38:07.217,,301,204,983
12:38:07.254,,300,274,961
12:38:07.291,,293,283,920
12:38:07.328,,324,365,947
12:38:07.365,,320,295,896
12:38:07.402,,259,256,749
12:38:07.439,,316,372,916
12:38:07.476,,429,331,1148
12:38:07.513,,311,167,751
12:38:07.550,,309,261,777
12:38:07.587,,365,422,975
12:38:07.624,,300,237,874
12:38:07.661,,342,199,973
12:38:07.698,,281,267,863
12:38:07.735,,324,225,817
12:38:07.772,,335,226,859
12:38:07.809,,443,386,1054
12:38:07.845,,328,291,868
12:38:07.882,,325,414,828
12:38:07.919,,307,411,810
12:38:07.956,,363,393,880
12:38:07.993,,352,355,934
12:38:08.030,,381,461,1094
12:38:08.067,,282,410,973
12:38:08.104,,273,455,955
12:38:08.141,,205,337,803
12:38:08.178,,187,238,835
12:38:08.215,,322,270,1156
12:38:08.252,,355,86,991
12:38:08.289,,312,153,742
12:38:08.326,,354,330,767
12:38:08.363,,292,259,721
12:38:08.400,,353,194,790
12:38:08.437,,461,105,868
12:38:08.474,,421,134,749
12:38:08.511,,438,308,842
12:38:08.548,,369,214,866
12:38:08.585,,303,51,829
12:38:08.621,,303,172,927
12:38:08.658,,399,308,951
12:38:08.695,,397,214,811
12:38:08.732,,424,228,813
12:38:08.769,,486,250,895
12:38:08.806,,462,114,884
12:38:08.843,,443,139,886
12:38:08.880,,441,238,959
12:38:08.917,,315,174,802
12:38:08.954,,329,334,899
12:38:08.991,,367,264,891
12:38:09.028,,408,269,860
12:38:09.065,,470,289,915
12:38:09.102,,493,232,903
12:38:09.139,,523,186,919
12:38:09.176,,438,124,845
12:38:09.213,,428,184,838
12:38:09.250,,463,207,928
12:38:09.287,,523,180,958
12:38:09.324,,544,183,875
12:38:09.361,,606,327,953
12:38:09.398,,536,275,934
12:38:09.434,,547,267,1132
12:38:09.471,,533,193,1250
12:38:09.508,,428,111,1191
12:38:09.545,,431,296,1280
12:38:09.582,,317,241,1053
12:38:09.619,,251,243,867
12:38:09.656,,180,232,756
12:38:09.693,,145,198,717
12:38:09.730,,362,397,881
12:38:09.767,,432,117,681
12:38:09.804,,467,112,559
12:38:09.841,,471,253,526
12:38:09.878,,369,190,381
12:38:09.915,,399,329,433
12:38:09.952,,594,626,818
12:38:09.989,,602,201,841
12:38:10.026,,587,262,981
12:38:10.063,,498,539,1040
12:38:10.100,,273,560,858
12:38:10.137,,216,610,1029
12:38:10.174,,285,500,1164
12:38:10.211,,332,321,1040
12:38:10.247,,364,377,981
12:38:10.284,,402,544,936
12:38:10.321,,400,527,891
12:38:10.358,,536,590,1143
12:38:10.395,,408,218,613
12:38:10.432,,297,87,522
12:38:10.469,,493,791,1097
12:38:10.506,,425,420,728
12:38:10.543,,319,211,636
12:38:10.580,,703,751,1175
12:38:10.617,,315,194,540
12:38:10.654,,383,518,801
12:38:10.691,,421,730,1113
12:38:10.728,,210,398,778
12:38:10.765,,162,580,941
12:38:10.802,,237,765,1175
12:38:10.839,,84,545,1056
12:38:10.876,,101,421,1054
12:38:10.913,,73,442,1056
12:38:10.950,,86,366,967
12:38:10.987,,172,384,996
12:38:11.024,,319,379,1118
12:38:11.060,,399,330,1022
12:38:11.097,,366,270,814
12:38:11.134,,404,480,945
12:38:11.171,,315,404,865
12:38:11.208,,285,307,834
12:38:11.245,,342,374,1001
12:38:11.282,,364,321,984
12:38:11.319,,343,363,844
12:38:11.356,,343,546,885
12:38:11.393,,325,578,1017
12:38:11.430,,268,430,986
12:38:11.467,,205,376,904
12:38:11.504,,145,375,895
12:38:11.541,,141,399,1149
12:38:11.578,,140,198,1099
12:38:11.615,,101,218,910
12:38:11.652,,158,515,1034
12:38:11.689,,160,449,983
12:38:11.726,,171,210,871
12:38:11.763,,306,263,1036
12:38:11.800,,413,253,1079
12:38:11.837,,389,185,992
12:38:11.873,,310,302,931
12:38:11.910,,205,389,995
12:38:11.947,,118,269,987
12:38:11.984,,128,302,934
12:38:12.021,,232,353,922
12:38:12.058,,376,476,1031
12:38:12.095,,359,266,935
12:38:12.132,,300,291,925
12:38:12.169,,226,297,959
12:38:12.206,,153,307,956
12:38:12.243,,186,385,998
12:38:12.280,,190,410,950
12:38:12.317,,241,483,939
12:38:12.354,,221,443,920
12:38:12.391,,224,356,1005
12:38:12.428,,201,284,995
12:38:12.465,,209,388,961
12:38:12.502,,232,427,883
12:38:12.539,,163,370,794
12:38:12.576,,152,468,859
12:38:12.613,,213,469,960
12:38:12.650,,228,292,937
12:38:12.687,,184,273,797
12:38:12.723,,146,494,865
12:38:12.760,,192,580,984
12:38:12.797,,118,315,773
12:38:12.834,,173,513,867
12:38:12.871,,175,422,876
12:38:12.908,,128,298,791
12:38:12.945,,152,471,965
12:38:12.982,,185,546,1070
12:38:13.019,,117,409,935
12:38:13.056,,83,542,793
12:38:13.093,,67,700,885
12:38:13.130,,25,563,1016
12:38:13.167,,60,446,1098
12:38:13.204,,119,420,1025
12:38:13.241,,170,594,1068
12:38:13.278,,134,447,933
12:38:13.315,,109,397,835
12:38:13.352,,164,460,865
12:38:13.389,,176,432,874
12:38:13.426,,158,428,843
12:38:13.463,,139,480,796
12:38:13.500,,139,419,746
12:38:13.537,,203,475,822
12:38:13.574,,217,409,837
12:38:13.610,,194,424,812
12:38:13.647,,189,494,813
12:38:13.684,,195,559,840
12:38:13.721,,212,559,872
12:38:13.758,,179,520,834
12:38:13.795,,145,561,872
12:38:13.832,,90,588,899
12:38:13.869,,44,593,856
12:38:13.906,,27,612,786
12:38:13.943,,44,689,790
12:38:13.980,,28,619,797
12:38:14.017,,58,574,883
12:38:14.054,,176,675,983
12:38:14.091,,105,470,757
12:38:14.128,,119,588,718
12:38:14.165,,118,678,744
12:38:14.202,,99,596,763
12:38:14.239,,104,550,770
12:38:14.276,,117,449,836
12:38:14.313,,162,509,953
12:38:14.350,,122,463,928
12:38:14.387,,77,451,888
12:38:14.424,,94,468,922
12:38:14.461,,156,474,1005
12:38:14.498,,179,348,885
12:38:14.534,,160,266,763
12:38:14.571,,174,373,866
12:38:14.608,,211,387,1003
12:38:14.645,,279,372,1098
12:38:14.682,,141,165,861
12:38:14.719,,91,405,926
12:38:14.756,,78,488,1002
12:38:14.793,,50,265,889
12:38:14.830,,141,259,991
12:38:14.867,,195,257,1032
12:38:14.904,,188,197,981
12:38:14.941,,171,249,941
12:38:14.978,,144,266,955
12:38:15.015,,145,234,1022
12:38:15.052,,152,21,930
12:38:15.089,,168,25,902
12:38:15.126,,211,154,1011
12:38:15.163,,199,85,964
12:38:15.200,,189,54,919
12:38:15.237,,153,-49,877
12:38:15.274,,158,-128,966
12:38:15.311,,296,-81,1156
12:38:15.348,,373,-199,1049
12:38:15.384,,367,-257,927
12:38:15.421,,291,-69,1019
12:38:15.458,,180,-111,981
12:38:15.495,,103,-159,967
12:38:15.532,,141,-218,1141
12:38:15.569,,224,-332,1106
12:38:15.606,,222,-313,912
12:38:15.643,,272,-193,991
12:38:15.680,,248,-245,1011
12:38:15.717,,198,-147,908
12:38:15.754,,192,30,937
12:38:15.791,,201,-88,1021
12:38:15.828,,226,-228,1008
12:38:15.865,,246,-248,937
12:38:15.902,,226,-199,941
12:38:15.939,,225,-147,1048
12:38:15.976,,209,-160,1092
12:38:16.013,,151,-119,1063
12:38:16.050,,92,-56,1033
12:38:16.087,,61,-111,968
12:38:16.124,,46,-111,997
12:38:16.161,,82,-229,1020
12:38:16.198,,154,-339,994
12:38:16.235,,218,-343,952
12:38:16.271,,269,-289,990
12:38:16.308,,264,-305,903
12:38:16.345,,197,-163,882
12:38:16.382,,155,-138,914
12:38:16.419,,99,-138,898
12:38:16.456,,104,-151,878
12:38:16.493,,178,-233,964
12:38:16.530,,222,-390,942
12:38:16.567,,315,-304,1074
12:38:16.604,,278,-263,1080
12:38:16.641,,175,-185,991
12:38:16.678,,108,13,918
12:38:16.715,,34,126,939
12:38:16.752,,110,71,1173
12:38:16.789,,154,-225,1025
12:38:16.826,,222,-291,898
12:38:16.863,,220,-222,798
12:38:16.900,,214,-167,867
12:38:16.937,,318,-119,1323
12:38:16.974,,315,-407,1407
12:38:17.011,,198,-157,1102
12:38:17.048,,99,141,836
12:38:17.084,,35,213,848
12:38:17.121,,1,291,952
12:38:17.158,,158,77,967
12:38:17.195,,208,-80,872
12:38:17.232,,230,-66,807
12:38:17.269,,244,64,973
12:38:17.306,,66,5,945
12:38:17.343,,61,162,962
12:38:17.380,,83,191,960
12:38:17.417,,99,232,929
12:38:17.454,,105,260,889
12:38:17.491,,120,204,893
12:38:17.528,,120,147,879
12:38:17.565,,126,178,960
12:38:17.602,,118,192,1031
12:38:17.639,,73,233,991
12:38:17.676,,55,324,985
12:38:17.713,,68,312,1025
12:38:17.750,,91,278,1053
12:38:17.787,,168,316,1047
12:38:17.824,,261,311,1036
12:38:17.861,,304,268,958
12:38:17.898,,261,244,844
12:38:17.935,,247,331,941
12:38:17.972,,193,298,981
12:38:18.009,,183,290,969
12:38:18.045,,183,356,972
12:38:18.082,,163,349,930
12:38:18.119,,138,370,950
12:38:18.156,,134,404,966
12:38:18.193,,111,364,988
12:38:18.230,,98,254,1009
12:38:18.267,,10,219,994
12:38:18.304,,-15,307,1029
12:38:18.341,,-89,272,940
12:38:18.378,,-124,310,978
12:38:18.415,,-108,332,1073
12:38:18.452,,6,331,1155
12:38:18.489,,101,309,980
12:38:18.526,,66,371,866
12:38:18.563,,43,387,1052
12:38:18.600,,-39,228,1160
12:38:18.637,,-51,177,1084
12:38:18.674,,-1,410,954
12:38:18.711,,-1,470,856
12:38:18.748,,-20,472,1053
12:38:18.785,,-52,222,1008
12:38:18.822,,-78,271,910
12:38:18.859,,-11,497,1014
12:38:18.895,,-26,448,960
12:38:18.932,,-82,351,862
12:38:18.969,,-33,419,900
12:38:19.006,,29,367,888
12:38:19.043,,31,330,894
12:38:19.080,,-19,334,830
12:38:19.117,,-28,423,881
12:38:19.154,,21,411,970
12:38:19.191,,48,390,981
12:38:19.228,,55,410,840
12:38:19.265,,3,371,709
12:38:19.302,,78,507,924
12:38:19.339,,127,356,1049
12:38:19.376,,110,188,919
12:38:19.413,,105,508,1012
12:38:19.450,,127,553,1037
12:38:19.487,,53,365,913
12:38:19.524,,59,401,953
12:38:19.561,,100,374,1062
12:38:19.598,,115,334,1083
12:38:19.635,,105,374,1034
12:38:19.672,,116,473,1011
12:38:19.708,,52,376,973
12:38:19.745,,78,330,1000
12:38:19.782,,65,286,900
12:38:19.819,,100,375,902
12:38:19.856,,125,310,880
12:38:19.893,,162,243,815
12:38:19.930,,149,237,808
12:38:19.967,,153,262,860
12:38:20.004,,185,270,952
12:38:20.041,,186,206,929
12:38:20.078,,182,248,951
12:38:20.115,,175,255,969
12:38:20.152,,182,185,1037
12:38:20.189,,196,88,1019
12:38:20.226,,204,96,1036
12:38:20.263,,200,141,1040
12:38:20.300,,131,154,955
12:38:20.337,,161,179,1023
12:38:20.374,,119,66,899
12:38:20.411,,140,178,971
12:38:20.448,,198,245,1048
12:38:20.485,,188,156,895
12:38:20.522,,222,143,883
12:38:20.559,,231,130,951
12:38:20.595,,214,135,1044
12:38:20.632,,184,57,1056
12:38:20.669,,193,122,1067
12:38:20.706,,136,121,937
12:38:20.743,,141,294,989
12:38:20.780,,71,213,792
12:38:20.817,,124,232,782
12:38:20.854,,226,244,963
12:38:20.891,,246,100,866
12:38:20.928,,258,69,858
12:38:20.965,,363,283,1333
12:38:21.002,,294,55,1116
12:38:21.039,,120,-37,847
12:38:21.076,,207,205,1217
12:38:21.113,,316,145,1340
12:38:21.150,,209,-89,940
12:38:21.187,,185,48,885
12:38:21.224,,167,228,937
12:38:21.261,,247,235,1109
12:38:21.298,,241,-18,1052
12:38:21.335,,229,29,882
12:38:21.372,,189,200,804
12:38:21.408,,168,264,892
12:38:21.445,,302,169,1052
12:38:21.482,,301,-43,920
12:38:21.519,,286,49,878
12:38:21.556,,313,216,1039
12:38:21.593,,254,180,953
12:38:21.630,,177,172,977
12:38:21.667,,181,246,1111
12:38:21.704,,156,159,986
12:38:21.741,,211,208,1014
12:38:21.778,,149,136,967
12:38:21.815,,250,151,1029
12:38:21.852,,228,129,961
12:38:21.889,,237,228,962
12:38:21.926,,195,155,939
12:38:21.963,,268,161,992
12:38:22.000,,258,102,973
12:38:22.037,,266,198,1042
12:38:22.074,,127,111,931
12:38:22.111,,158,198,1086
12:38:22.148,,176,99,929
12:38:22.185,,166,176,842
12:38:22.222,,233,278,958
12:38:22.258,,254,294,988
12:38:22.295,,204,188,881
12:38:22.332,,127,241,810
12:38:22.369,,148,407,1026
12:38:22.406,,159,295,984
12:38:22.443,,125,299,983
12:38:22.480,,106,365,930
12:38:22.517,,115,417,944
12:38:22.554,,145,326,999
12:38:22.591,,168,272,937
12:38:22.628,,184,305,952
12:38:22.665,,205,322,930
12:38:22.702,,217,317,944
12:38:22.739,,235,290,1026
12:38:22.776,,193,190,889
12:38:22.813,,190,296,930
12:38:22.850,,193,320,983
12:38:22.887,,171,235,953
12:38:22.924,,195,236,990
12:38:22.961,,185,218,930
12:38:22.998,,168,229,925
12:38:23.035,,180,250,975
12:38:23.071,,168,142,886
12:38:23.108,,218,299,980
12:38:23.145,,242,354,960
12:38:23.182,,230,236,874
12:38:23.219,,216,299,865
12:38:23.256,,216,344,902
12:38:23.293,,219,320,932
12:38:23.330,,229,292,834
12:38:23.367,,295,266,872
12:38:23.404,,344,262,918
12:38:23.441,,346,224,921
12:38:23.478,,345,186,960
12:38:23.515,,385,329,1051
12:38:23.552,,346,153,980
12:38:23.589,,252,106,810
12:38:23.626,,230,285,1256
12:38:23.663,,373,181,1490
12:38:23.700,,174,25,795
12:38:23.737,,141,412,907
12:38:23.774,,199,536,976
12:38:23.811,,185,234,566
12:38:23.848,,182,120,537
12:38:23.885,,441,356,1147
12:38:23.921,,655,150,1216
12:38:23.958,,473,-123,875
12:38:23.995,,382,215,989
12:38:24.032,,264,431,969
12:38:24.069,,-18,466,878
12:38:24.106,,5,558,846
12:38:24.143,,84,643,859
12:38:24.180,,190,635,819
12:38:24.217,,249,411,722
12:38:24.254,,277,325,780
12:38:24.291,,324,321,935
12:38:24.328,,348,303,1006
12:38:24.365,,302,224,873
12:38:24.402,,219,325,795
12:38:24.439,,199,525,868
12:38:24.476,,203,576,922
12:38:24.513,,233,453,870
12:38:24.550,,300,353,895
12:38:24.587,,326,352,941
12:38:24.624,,278,336,942
12:38:24.660,,293,424,948
12:38:24.697,,274,442,928
12:38:24.734,,274,308,940
12:38:24.771,,304,135,970
12:38:24.808,,360,19,931
12:38:24.845,,373,156,913
12:38:24.882,,382,492,894
12:38:24.919,,352,354,891
12:38:24.956,,302,245,801
12:38:24.993,,327,545,926
12:38:25.030,,368,594,920
12:38:25.067,,322,345,780
12:38:25.104,,365,336,811
12:38:25.141,,350,368,789
12:38:25.178,,356,364,914
12:38:25.215,,408,453,979
12:38:25.252,,407,276,933
12:38:25.289,,371,302,894
12:38:25.326,,339,503,859
12:38:25.363,,293,503,852
12:38:25.399,,283,427,840
12:38:25.436,,298,599,947
12:38:25.473,,379,277,1032
12:38:25.510,,339,79,885
12:38:25.547,,338,380,887
12:38:25.584,,309,435,834
12:38:25.621,,279,428,799
12:38:25.658,,310,466,890
12:38:25.695,,369,458,957
12:38:25.732,,394,383,1002
12:38:25.769,,378,323,959
12:38:25.806,,299,355,844
12:38:25.843,,211,471,903
12:38:25.880,,217,546,1022
12:38:25.917,,220,399,858
12:38:25.954,,250,421,863
12:38:25.991,,334,593,1037
12:38:26.028,,260,366,820
12:38:26.065,,208,451,826
12:38:26.102,,239,622,938
12:38:26.138,,187,417,889
12:38:26.175,,238,519,861
12:38:26.212,,229,614,726
12:38:26.249,,280,758,759
12:38:26.286,,273,630,759
12:38:26.323,,232,594,629
12:38:26.360,,271,485,820
12:38:26.397,,314,411,917
12:38:26.434,,282,383,796
12:38:26.471,,281,435,825
12:38:26.508,,270,457,860
12:38:26.545,,332,470,937
12:38:26.582,,315,438,817
12:38:26.619,,317,525,861
12:38:26.656,,298,460,943
12:38:26.693,,279,336,882
12:38:26.730,,285,353,956
12:38:26.767,,278,354,861
12:38:26.804,,318,494,933
12:38:26.841,,367,500,1002
12:38:26.878,,312,356,799
12:38:26.915,,330,432,949
12:38:26.951,,354,423,934
12:38:26.988,,341,357,781
12:38:27.025,,408,489,853
12:38:27.062,,446,507,849
12:38:27.099,,428,460,756
12:38:27.136,,405,474,722
12:38:27.173,,449,595,826
12:38:27.210,,457,535,831
12:38:27.247,,423,452,761
12:38:27.284,,487,448,779
12:38:27.321,,492,513,831
12:38:27.358,,408,279,945
12:38:27.395,,440,330,1031
12:38:27.432,,449,554,831
12:38:27.469,,380,641,600
12:38:27.506,,385,589,703
12:38:27.543,,431,570,858
12:38:27.580,,414,520,776
12:38:27.617,,440,553,762
12:38:27.654,,434,558,750
12:38:27.691,,383,393,765
12:38:27.728,,399,375,820
12:38:27.764,,417,488,843
12:38:27.801,,454,554,901
12:38:27.838,,495,605,949
12:38:27.875,,401,477,733
12:38:27.912,,351,674,668
12:38:27.949,,332,820,791
12:38:27.986,,337,594,767
12:38:28.023,,386,454,701
